datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-08T07:00,96,0.00,0.0,0.0
2026-09-08T07:10,96,0.00,0.0,0.0
2026-09-08T07:20,96,0.00,0.0,0.0
2026-09-08T07:30,96,0.00,0.0,0.0
2026-09-08T07:40,95,0.00,0.0,0.0
2026-09-08T07:50,96,0.00,0.0,0.0
2026-09-08T08:00,96,0.00,0.0,0.0
2026-09-08T08:10,96,0.00,0.0,0.0
2026-09-08T08:20,96,0.00,0.0,0.0
2026-09-08T08:30,96,0.00,0.0,0.0
2026-09-08T08:40,96,0.00,0.0,0.0
2026-09-08T08:50,96,0.00,0.0,0.0
2026-09-08T09:00,94,0.00,0.0,0.0
2026-09-08T09:10,93,0.00,0.0,0.0
2026-09-08T09:20,92,0.00,0.0,0.0
2026-09-08T09:30,91,0.00,0.0,0.0
2026-09-08T09:40,91,0.00,0.0,0.0
2026-09-08T09:50,90,0.00,0.0,0.0
2026-09-08T10:00,90,0.00,0.0,0.0
2026-09-08T10:10,90,0.00,0.0,0.0
2026-09-08T10:20,89,0.00,0.0,0.0
2026-09-08T10:30,89,0.00,0.0,0.0
2026-09-08T10:40,89,0.00,0.0,0.0
2026-09-08T10:50,89,0.00,0.0,0.0
2026-09-08T11:00,89,0.00,0.0,0.0
2026-09-08T11:10,89,0.00,0.0,0.0
2026-09-08T11:20,88,0.00,0.0,0.0
2026-09-08T11:30,88,0.00,0.0,0.0
2026-09-08T11:40,88,0.00,0.0,0.0
2026-09-08T11:50,88,0.00,0.0,0.0
2026-09-08T12:00,88,0.00,0.0,0.0
2026-09-08T12:10,87,0.00,0.0,0.0
2026-09-08T12:20,87,0.00,0.0,0.0
2026-09-08T12:30,87,0.00,0.0,0.0
2026-09-08T12:40,87,0.00,0.0,0.0
2026-09-08T12:50,87,0.00,0.0,0.0
2026-09-08T13:00,87,0.00,0.0,0.0
2026-09-08T13:10,87,0.00,0.0,0.0
2026-09-08T13:20,87,0.00,0.0,0.0
2026-09-08T13:30,87,0.00,0.0,0.0
2026-09-08T13:40,87,0.00,0.0,0.0
2026-09-08T13:50,87,0.00,0.0,0.0
2026-09-08T14:00,87,0.00,0.0,0.0
2026-09-08T14:10,88,0.00,0.0,0.0
2026-09-08T14:20,89,0.00,0.0,0.0
2026-09-08T14:30,90,0.00,0.0,0.0
2026-09-08T14:40,92,0.00,0.0,0.0
2026-09-08T14:50,93,0.00,0.0,0.0
2026-09-08T15:00,93,0.00,0.0,0.0
2026-09-08T15:10,94,0.00,0.0,0.0
2026-09-08T15:20,94,0.00,0.0,0.0
2026-09-08T15:30,94,0.00,0.0,0.0
2026-09-08T15:40,95,0.00,0.0,0.0
2026-09-08T15:50,95,0.00,0.0,0.0
2026-09-08T16:00,95,0.00,0.0,0.0
2026-09-08T16:10,95,0.00,0.0,0.0
2026-09-08T16:20,95,0.00,0.0,0.0
2026-09-08T16:30,95,0.00,0.0,0.0
2026-09-08T16:40,95,0.00,0.0,0.0
2026-09-08T16:50,95,0.00,0.0,0.0
2026-09-08T17:00,95,0.00,0.0,0.0
2026-09-08T17:10,95,0.00,0.0,0.0
2026-09-08T17:20,95,0.00,0.0,0.0
2026-09-08T17:30,95,0.00,0.0,0.0
2026-09-08T17:40,95,0.00,0.0,0.0
2026-09-08T17:50,95,0.00,0.0,0.0
2026-09-08T18:00,95,0.00,0.0,0.0
2026-09-08T18:10,95,0.00,0.0,0.0
2026-09-08T18:20,95,0.00,0.0,0.0
2026-09-08T18:30,95,0.00,0.0,0.0
2026-09-08T18:40,95,0.00,0.0,0.0
2026-09-08T18:50,95,0.00,0.0,0.0
2026-09-08T19:00,95,0.00,0.0,0.0
2026-09-08T19:10,95,0.00,0.0,0.0
2026-09-08T19:20,95,0.00,0.0,0.0
2026-09-08T19:30,95,0.00,0.0,0.0
2026-09-08T19:40,95,0.00,0.0,0.0
2026-09-08T19:50,95,0.00,0.0,0.0
2026-09-08T20:00,95,0.00,0.0,0.0
2026-09-08T20:10,95,0.00,0.0,0.0
2026-09-08T20:20,95,0.00,0.0,0.0
2026-09-08T20:30,95,0.00,0.0,0.0
2026-09-08T20:40,96,0.00,0.0,0.0
2026-09-08T20:50,96,0.00,0.0,0.0
2026-09-08T21:00,96,0.00,0.0,0.0
2026-09-08T21:10,96,0.00,0.0,0.0
2026-09-08T21:20,97,0.00,0.0,0.0
2026-09-08T21:30,97,0.00,0.0,0.0
2026-09-08T21:40,97,0.00,0.0,0.0
2026-09-08T21:50,97,0.00,0.0,0.0
2026-09-08T22:00,97,0.00,0.0,0.0
2026-09-08T22:10,98,0.00,0.0,0.0
2026-09-08T22:20,98,0.00,0.0,0.0
2026-09-08T22:30,97,0.00,0.0,0.0
2026-09-08T22:40,98,2.00,2.0,2.0
2026-09-08T22:50,98,2.40,4.4,4.4
2026-09-08T23:00,100,1.20,5.6,5.6
2026-09-08T23:10,103,1.40,7.0,7.0
2026-09-08T23:20,106,0.20,7.2,7.2
2026-09-08T23:30,108,0.00,7.2,7.2
2026-09-08T23:40,109,1.60,8.8,8.8
2026-09-08T23:50,111,7.00,15.8,15.8
2026-09-09T00:00,112,2.40,18.2,18.2
2026-09-09T00:10,113,0.20,18.4,18.4
2026-09-09T00:20,114,1.60,20.0,20.0
2026-09-09T00:30,114,2.00,22.0,22.0
2026-09-09T00:40,115,6.00,28.0,28.0
2026-09-09T00:50,115,4.80,32.8,32.8
2026-09-09T01:00,114,1.00,33.8,33.8
2026-09-09T01:10,113,0.00,33.8,33.8
2026-09-09T01:20,113,0.00,33.8,33.8
2026-09-09T01:30,113,0.00,33.8,33.8
2026-09-09T01:40,112,0.00,33.8,33.8
2026-09-09T01:50,112,2.60,36.4,36.4
2026-09-09T02:00,112,6.80,43.2,43.2
2026-09-09T02:10,112,6.60,49.8,49.8
2026-09-09T02:20,113,1.00,50.8,50.8
2026-09-09T02:30,113,0.00,50.8,50.8
2026-09-09T02:40,114,0.00,50.8,50.8
2026-09-09T02:50,114,0.40,51.2,51.2
2026-09-09T03:00,114,0.80,52.0,52.0
2026-09-09T03:10,113,0.40,52.4,52.4
2026-09-09T03:20,111,0.40,52.8,52.8
2026-09-09T03:30,110,4.00,56.8,56.8
2026-09-09T03:40,108,11.40,68.2,68.2
2026-09-09T03:50,107,2.20,70.4,70.4
2026-09-09T04:00,106,2.20,72.6,72.6
2026-09-09T04:10,105,1.20,73.8,73.8
2026-09-09T04:20,104,2.40,76.2,76.2
2026-09-09T04:30,104,2.40,78.6,78.6
2026-09-09T04:40,103,2.40,81.0,81.0
2026-09-09T04:50,103,2.60,83.6,83.6
2026-09-09T05:00,102,1.20,84.8,84.8
2026-09-09T05:10,103,0.20,85.0,85.0
2026-09-09T05:20,103,0.40,85.4,85.4
2026-09-09T05:30,103,0.40,85.8,85.8
2026-09-09T05:40,104,0.20,86.0,86.0
2026-09-09T05:50,104,0.00,86.0,86.0
2026-09-09T06:00,104,0.20,86.2,86.2
2026-09-09T06:10,104,0.00,86.2,86.2
2026-09-09T06:20,103,0.20,86.4,86.4
2026-09-09T06:30,103,0.00,86.4,86.4
2026-09-09T06:40,103,0.00,86.4,86.4
2026-09-09T06:50,103,0.00,86.4,86.4
2026-09-09T07:00,102,0.00,86.4,86.4
2026-09-09T07:10,102,0.00,86.4,86.4
2026-09-09T07:20,102,0.00,86.4,86.4
2026-09-09T07:30,102,0.00,86.4,86.4
2026-09-09T07:40,102,0.00,86.4,86.4
2026-09-09T07:50,102,0.00,86.4,86.4
2026-09-09T08:00,102,0.00,86.4,86.4
2026-09-09T08:10,103,0.00,86.4,86.4
2026-09-09T08:20,102,0.00,86.4,86.4
2026-09-09T08:30,103,0.00,86.4,86.4
2026-09-09T08:40,103,0.00,86.4,86.4
2026-09-09T08:50,103,0.00,86.4,86.4
2026-09-09T09:00,103,0.00,86.4,86.4
2026-09-09T09:10,103,0.00,86.4,86.4
2026-09-09T09:20,103,0.00,86.4,86.4
2026-09-09T09:30,103,0.00,86.4,86.4
2026-09-09T09:40,103,0.00,86.4,86.4
2026-09-09T09:50,103,0.00,86.4,86.4
2026-09-09T10:00,103,0.00,86.4,86.4
2026-09-09T10:10,103,0.00,86.4,86.4
2026-09-09T10:20,103,0.00,86.4,86.4
2026-09-09T10:30,103,0.00,86.4,86.4
2026-09-09T10:40,103,0.00,86.4,86.4
2026-09-09T10:50,108,0.00,86.4,86.4
2026-09-09T11:00,109,0.00,86.4,86.4
2026-09-09T11:10,112,0.00,86.4,86.4
2026-09-09T11:20,112,0.00,86.4,86.4
2026-09-09T11:30,113,0.00,86.4,86.4
2026-09-09T11:40,114,0.00,86.4,86.4
2026-09-09T11:50,115,0.00,86.4,86.4
2026-09-09T12:00,115,0.00,86.4,86.4
2026-09-09T12:10,115,0.00,86.4,86.4
2026-09-09T12:20,115,0.00,86.4,86.4
2026-09-09T12:30,115,0.00,86.4,86.4
2026-09-09T12:40,116,0.00,86.4,86.4
2026-09-09T12:50,116,0.00,86.4,86.4
2026-09-09T13:00,116,0.00,86.4,86.4
2026-09-09T13:10,119,0.00,86.4,86.4
2026-09-09T13:20,120,0.00,86.4,86.4
2026-09-09T13:30,121,0.00,86.4,86.4
2026-09-09T13:40,122,0.00,86.4,86.4
2026-09-09T13:50,122,0.20,86.6,86.6
2026-09-09T14:00,123,0.20,86.8,86.8
2026-09-09T14:10,124,0.40,87.2,87.2
2026-09-09T14:20,124,2.20,89.4,89.4
2026-09-09T14:30,124,0.40,89.8,89.8
2026-09-09T14:40,124,0.00,89.8,89.8
2026-09-09T14:50,125,0.20,90.0,90.0
2026-09-09T15:00,125,0.60,90.6,90.6
2026-09-09T15:10,125,0.20,90.8,90.8
2026-09-09T15:20,125,0.00,90.8,90.8
2026-09-09T15:30,125,0.20,91.0,91.0
2026-09-09T15:40,125,0.00,91.0,91.0
2026-09-09T15:50,125,0.00,91.0,91.0
2026-09-09T16:00,125,0.00,91.0,91.0
2026-09-09T16:10,124,0.00,91.0,91.0
2026-09-09T16:20,124,0.00,91.0,91.0
2026-09-09T16:30,124,0.00,91.0,91.0
2026-09-09T16:40,124,0.60,91.6,91.6
2026-09-09T16:50,123,1.00,92.6,92.6
2026-09-09T17:00,123,0.80,93.4,93.4
2026-09-09T17:10,123,1.20,94.6,94.6
2026-09-09T17:20,123,1.40,96.0,96.0
2026-09-09T17:30,123,1.80,97.8,97.8
2026-09-09T17:40,123,1.00,98.8,98.8
2026-09-09T17:50,123,0.20,99.0,99.0
2026-09-09T18:00,123,0.20,99.2,99.2
2026-09-09T18:10,122,0.00,99.2,99.2
2026-09-09T18:20,122,0.00,99.2,99.2
2026-09-09T18:30,122,0.00,99.2,99.2
2026-09-09T18:40,121,0.00,99.2,99.2
2026-09-09T18:50,122,0.00,99.2,99.2
2026-09-09T19:00,121,0.00,99.2,99.2
2026-09-09T19:10,122,0.00,99.2,99.2
2026-09-09T19:20,122,0.00,99.2,99.2
2026-09-09T19:30,121,0.00,99.2,99.2
2026-09-09T19:40,121,0.00,99.2,99.2
2026-09-09T19:50,121,0.00,99.2,99.2
2026-09-09T20:00,121,0.00,99.2,99.2
2026-09-09T20:10,121,0.00,99.2,99.2
2026-09-09T20:20,121,0.00,99.2,99.2
2026-09-09T20:30,121,0.00,99.2,99.2
2026-09-09T20:40,121,0.00,99.2,99.2
2026-09-09T20:50,121,0.00,99.2,99.2
2026-09-09T21:00,121,0.00,99.2,99.2
2026-09-09T21:10,122,0.00,99.2,99.2
2026-09-09T21:20,122,0.00,99.2,99.2
2026-09-09T21:30,121,0.00,99.2,99.2
2026-09-09T21:40,121,0.00,99.2,99.2
2026-09-09T21:50,122,0.00,99.2,99.2
2026-09-09T22:00,124,0.00,99.2,99.2
2026-09-09T22:10,125,0.00,99.2,99.2
2026-09-09T22:20,126,0.00,99.2,99.2
2026-09-09T22:30,127,0.00,99.2,99.2
2026-09-09T22:40,127,0.00,99.2,99.2
2026-09-09T22:50,128,0.00,97.2,99.2
2026-09-09T23:00,129,0.00,94.8,99.2
2026-09-09T23:10,129,0.00,93.6,99.2
2026-09-09T23:20,130,0.00,92.2,99.2
2026-09-09T23:30,130,0.00,92.0,99.2
2026-09-09T23:40,131,0.00,92.0,99.2
2026-09-09T23:50,133,0.00,90.4,99.2
2026-09-10T00:00,134,0.00,83.4,99.2
2026-09-10T00:10,136,0.00,81.0,99.2
2026-09-10T00:20,136,0.00,80.8,99.2
2026-09-10T00:30,136,0.00,79.2,99.2
2026-09-10T00:40,137,0.20,77.4,99.4
2026-09-10T00:50,136,0.00,71.4,99.4
2026-09-10T01:00,136,0.20,66.8,99.6
2026-09-10T01:10,136,0.20,66.0,99.8
2026-09-10T01:20,135,0.20,66.2,100.0
2026-09-10T01:30,134,0.20,66.4,100.2
2026-09-10T01:40,132,0.20,66.6,100.4
2026-09-10T01:50,132,0.00,66.6,100.4
2026-09-10T02:00,132,0.20,64.2,100.6
2026-09-10T02:10,131,0.20,57.6,100.8
2026-09-10T02:20,130,0.00,51.0,100.8
2026-09-10T02:30,129,0.20,50.2,101.0
2026-09-10T02:40,129,0.40,50.6,101.4
2026-09-10T02:50,129,0.40,51.0,101.8
2026-09-10T03:00,129,0.80,51.4,102.6
2026-09-10T03:10,129,0.60,51.2,103.2
2026-09-10T03:20,128,0.20,51.0,103.4
2026-09-10T03:30,128,0.00,50.6,103.4
2026-09-10T03:40,128,0.00,46.6,103.4
2026-09-10T03:50,128,0.00,35.2,103.4
2026-09-10T04:00,128,0.20,33.2,103.6
2026-09-10T04:10,128,0.00,31.0,103.6
2026-09-10T04:20,127,0.00,29.8,103.6
2026-09-10T04:30,128,0.00,27.4,103.6
2026-09-10T04:40,126,0.00,25.0,103.6
2026-09-10T04:50,125,0.00,22.6,103.6
2026-09-10T05:00,125,0.00,20.0,103.6
2026-09-10T05:10,125,0.00,18.8,103.6
2026-09-10T05:20,125,0.00,18.6,103.6
2026-09-10T05:30,124,0.00,18.2,103.6
2026-09-10T05:40,125,0.00,17.8,103.6
2026-09-10T05:50,125,0.00,17.6,103.6
2026-09-10T06:00,125,0.00,17.6,103.6
2026-09-10T06:10,125,0.00,17.4,103.6
2026-09-10T06:20,126,0.00,17.4,103.6
2026-09-10T06:30,126,0.00,17.2,103.6
2026-09-10T06:40,126,0.00,17.2,103.6
2026-09-10T06:50,127,0.00,17.2,103.6
2026-09-10T07:00,126,0.00,17.2,103.6
2026-09-10T07:10,125,0.00,17.2,103.6
2026-09-10T07:20,126,0.00,17.2,103.6
2026-09-10T07:30,126,0.00,17.2,103.6
2026-09-10T07:40,126,0.00,17.2,103.6
2026-09-10T07:50,126,0.00,17.2,103.6
2026-09-10T08:00,126,0.00,17.2,103.6
2026-09-10T08:10,126,0.00,17.2,103.6
2026-09-10T08:20,126,0.00,17.2,103.6
2026-09-10T08:30,127,0.00,17.2,103.6
