datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T08:30,,,,,-999,1.20,8.8,8.8,10.3,10.50,99,0.013
2026-09-09T08:40,,,,,-999,0.60,9.4,9.4,10.3,10.50,99,0.013
2026-09-09T08:50,,,,,-999,0.40,9.8,9.8,10.3,10.50,99,0.013
2026-09-09T09:00,,,,,-999,0.20,10.0,10.0,10.3,10.50,99,0.013
2026-09-09T09:10,,,,,-999,0.40,10.4,10.4,10.3,10.50,99,0.013
2026-09-09T09:20,,,,,-999,0.20,10.6,10.6,10.3,10.50,99,0.013
2026-09-09T09:30,,,,,-999,0.00,10.6,10.6,10.1,10.30,99,0.013
2026-09-09T09:40,,,,,-999,0.00,10.6,10.6,10.2,10.40,99,0.013
2026-09-09T09:50,,,,,-999,0.00,10.6,10.6,10.3,10.50,99,0.013
2026-09-09T10:00,,,,,-999,0.00,10.6,10.6,10.3,10.50,99,0.013
2026-09-09T10:10,,,,,-999,0.00,10.6,10.6,10.5,10.70,99,0.013
2026-09-09T10:20,,,,,-999,0.00,10.6,10.6,10.7,10.90,99,0.013
2026-09-09T10:30,,,,,-999,0.00,10.6,10.6,10.7,10.90,99,0.013
2026-09-09T10:40,,,,,-999,0.00,10.6,10.6,10.8,11.00,99,0.013
2026-09-09T10:50,,,,,-999,0.00,10.6,10.6,11.2,11.40,99,0.013
2026-09-09T11:00,,,,,7,0.20,10.8,10.8,11.5,11.70,99,0.014
2026-09-09T11:10,,,,,5,0.00,10.8,10.8,12.1,12.30,99,0.014
2026-09-09T11:20,,,,,6,0.00,10.8,10.8,12.6,12.80,99,0.015
2026-09-09T11:30,,,,,9,0.00,10.8,10.8,12.4,12.90,97,0.045
2026-09-09T11:40,,,,,4,0.00,10.8,10.8,14.0,14.50,97,0.05
2026-09-09T11:50,,,,,1,0.00,10.8,10.8,12.9,13.80,94,0.095
2026-09-09T12:00,,,,,7,0.00,10.8,10.8,12.7,13.60,94,0.093
2026-09-09T12:10,,,,,4,0.00,10.8,10.8,13.5,15.00,91,0.153
2026-09-09T12:20,,,,,-999,0.00,10.8,10.8,11.5,14.90,80,0.339
2026-09-09T12:30,,,,,4,0.00,10.8,10.8,12.3,16.30,77,0.426
2026-09-09T12:40,,,,,7,0.00,10.8,10.8,13.1,16.40,81,0.354
2026-09-09T12:50,,,,,7,0.00,10.8,10.8,10.9,16.80,68,0.612
2026-09-09T13:00,0.0,2.13,3.2,6.7,3,0.00,10.8,10.8,11.9,16.60,74,0.491
2026-09-09T13:10,,,,,1,0.00,10.8,10.8,10.3,16.20,68,0.589
2026-09-09T13:20,,,,,10,0.00,10.8,10.8,10.3,15.10,73,0.463
2026-09-09T13:30,,,,,9,0.00,10.8,10.8,12.1,15.00,83,0.29
2026-09-09T13:40,,,,,9,0.00,10.8,10.8,12.5,14.80,86,0.236
2026-09-09T13:50,,,,,8,0.00,10.8,10.8,12.3,14.30,88,0.196
2026-09-09T14:00,,,,,8,0.00,10.8,10.8,12.5,13.80,92,0.126
2026-09-09T14:10,,,,,11,0.00,10.8,10.8,12.3,13.60,92,0.125
2026-09-09T14:20,,,,,10,0.00,10.8,10.8,12.3,13.60,92,0.125
2026-09-09T14:30,,,,,10,0.00,10.8,10.8,12.2,13.50,92,0.124
2026-09-09T14:40,,,,,7,0.20,11.0,11.0,12.0,13.10,93,0.106
2026-09-09T14:50,,,,,10,0.40,11.4,11.4,12.3,12.90,96,0.06
2026-09-09T15:00,,,,,10,0.40,11.8,11.8,12.1,12.70,96,0.059
2026-09-09T15:10,,,,,7,0.80,12.6,12.6,12.5,12.80,98,0.03
2026-09-09T15:20,,,,,7,3.00,15.6,15.6,12.4,12.60,99,0.015
2026-09-09T15:30,,,,,7,2.00,17.6,17.6,12.1,12.30,99,0.014
2026-09-09T15:40,,,,,,2.40,20.0,20.0,12.1,12.30,99,0.014
2026-09-09T15:50,,,,,6,1.60,21.6,21.6,11.4,11.60,99,0.014
2026-09-09T16:00,,,,,9,1.00,22.6,22.6,10.8,11.10,98,0.026
2026-09-09T16:10,,,,,7,1.20,23.8,23.8,10.5,10.80,98,0.026
2026-09-09T16:20,,,,,5,1.60,25.4,25.4,10.2,10.50,98,0.025
2026-09-09T16:30,,,,,5,0.40,25.8,25.8,10.5,10.70,99,0.013
2026-09-09T16:40,,,,,5,0.00,25.8,25.8,11.0,11.20,99,0.013
2026-09-09T16:50,,,,,4,0.00,25.8,25.8,10.9,11.10,99,0.013
2026-09-09T17:00,,,,,5,0.00,25.8,25.8,10.9,11.10,99,0.013
2026-09-09T17:10,,,,,5,0.20,26.0,26.0,11.5,11.70,99,0.014
2026-09-09T17:20,,,,,6,0.00,26.0,26.0,11.3,11.50,99,0.014
2026-09-09T17:30,,,,,6,0.00,26.0,26.0,11.0,11.30,98,0.027
2026-09-09T17:40,,,,,6,0.00,26.0,26.0,10.9,11.10,99,0.013
2026-09-09T17:50,,,,,7,0.00,26.0,26.0,10.7,10.90,99,0.013
2026-09-09T18:00,,,,,6,0.00,26.0,26.0,10.6,10.80,99,0.013
2026-09-09T18:10,,,,,7,0.00,26.0,26.0,10.6,10.80,99,0.013
2026-09-09T18:20,,,,,6,0.00,26.0,26.0,10.5,10.80,98,0.026
2026-09-09T18:30,,,,,7,0.00,26.0,26.0,10.3,10.60,98,0.026
2026-09-09T18:40,,,,,7,0.00,26.0,26.0,10.4,10.70,98,0.026
2026-09-09T18:50,,,,,7,0.00,26.0,26.0,10.0,10.30,98,0.025
2026-09-09T19:00,,,,,7,0.00,26.0,26.0,10.1,10.40,98,0.025
2026-09-09T19:10,,,,,7,0.00,26.0,26.0,10.1,10.40,98,0.025
2026-09-09T19:20,,,,,6,0.00,26.0,26.0,10.0,10.30,98,0.025
2026-09-09T19:30,,,,,6,0.00,26.0,26.0,10.1,10.40,98,0.025
2026-09-09T19:40,,,,,7,0.20,26.2,26.2,10.2,10.40,99,0.013
2026-09-09T19:50,,,,,6,0.20,26.4,26.4,10.1,10.30,99,0.013
2026-09-09T20:00,,,,,5,0.20,26.6,26.6,10.2,10.40,99,0.013
2026-09-09T20:10,,,,,5,0.20,26.8,26.8,10.2,10.40,99,0.013
2026-09-09T20:20,,,,,7,0.00,26.8,26.8,10.2,10.40,99,0.013
2026-09-09T20:30,,,,,9,0.40,27.2,27.2,10.2,10.40,99,0.013
2026-09-09T20:40,,,,,10,0.20,27.4,27.4,10.1,10.30,99,0.013
2026-09-09T20:50,,,,,10,0.00,27.4,27.4,10.0,10.20,99,0.012
2026-09-09T21:00,,,,,11,0.00,27.4,27.4,9.9,10.10,99,0.012
2026-09-09T21:10,,,,,11,0.00,27.4,27.4,10.0,10.20,99,0.012
2026-09-09T21:20,,,,,9,0.00,27.4,27.4,10.0,10.20,99,0.012
2026-09-09T21:30,,,,,9,0.00,27.4,27.4,10.0,10.20,99,0.012
2026-09-09T21:40,,,,,9,0.20,27.6,27.6,10.0,10.20,99,0.012
2026-09-09T21:50,,,,,9,0.00,27.6,27.6,10.0,10.20,99,0.012
2026-09-09T22:00,,,,,11,0.40,28.0,28.0,9.9,10.10,99,0.012
2026-09-09T22:10,,,,,10,0.00,28.0,28.0,9.8,10.00,99,0.012
2026-09-09T22:20,,,,,11,0.20,28.2,28.2,9.8,10.00,99,0.012
2026-09-09T22:30,,,,,11,0.20,28.4,28.4,9.7,9.90,99,0.012
2026-09-09T22:40,,,,,9,0.20,28.6,28.6,9.7,9.90,99,0.012
2026-09-09T22:50,,,,,10,0.00,28.6,28.6,9.4,9.70,98,0.024
2026-09-09T23:00,,,,,10,0.20,28.8,28.8,9.6,9.70,99,0.012
2026-09-09T23:10,,,,,11,0.00,28.8,28.8,9.7,9.80,99,0.012
2026-09-09T23:20,,,,,11,0.20,29.0,29.0,9.7,9.80,99,0.012
2026-09-09T23:30,,,,,9,0.00,29.0,29.0,9.7,9.90,99,0.012
2026-09-09T23:40,,,,,9,0.00,29.0,29.0,9.8,10.00,99,0.012
2026-09-09T23:50,,,,,9,0.00,29.0,29.0,9.7,9.80,99,0.012
2026-09-10T00:00,,,,,9,0.00,29.0,29.0,9.7,9.80,99,0.012
2026-09-10T00:10,,,,,9,0.20,29.2,29.2,9.7,9.80,99,0.012
2026-09-10T00:20,,,,,9,0.00,29.2,29.2,9.7,9.80,99,0.012
2026-09-10T00:30,,,,,12,0.20,29.4,29.4,9.7,9.80,99,0.012
2026-09-10T00:40,,,,,9,0.00,29.4,29.4,9.6,9.70,99,0.012
2026-09-10T00:50,,,,,10,0.00,29.4,29.4,9.5,9.60,99,0.012
2026-09-10T01:00,,,,,10,0.20,29.6,29.6,9.5,9.60,99,0.012
2026-09-10T01:10,,,,,10,0.40,30.0,30.0,9.5,9.60,99,0.012
2026-09-10T01:20,,,,,10,0.40,30.4,30.4,9.4,9.50,99,0.012
2026-09-10T01:30,,,,,10,0.40,30.8,30.8,9.3,9.40,99,0.012
2026-09-10T01:40,,,,,10,1.00,31.8,31.8,9.3,9.40,99,0.012
2026-09-10T01:50,,,,,6,0.80,32.6,32.6,9.2,9.30,99,0.012
2026-09-10T02:00,,,,,-999,0.40,32.2,33.0,9.3,9.40,99,0.012
2026-09-10T02:10,,,,,6,0.20,31.8,33.2,9.2,9.30,99,0.012
2026-09-10T02:20,,,,,8,0.40,31.6,33.6,9.2,9.30,99,0.012
2026-09-10T02:30,,,,,13,0.80,32.0,34.4,9.3,9.40,99,0.012
2026-09-10T02:40,,,,,16,1.00,32.8,35.4,9.2,9.30,99,0.012
2026-09-10T02:50,,,,,12,0.60,33.2,36.0,9.2,9.30,99,0.012
2026-09-10T03:00,,,,,16,1.00,34.2,37.0,9.1,9.20,99,0.012
2026-09-10T03:10,,,,,0,1.20,35.4,38.2,9.0,9.10,99,0.012
2026-09-10T03:20,,,,,15,1.00,36.4,39.2,9.0,9.10,99,0.012
2026-09-10T03:30,,,,,9,1.20,37.4,40.4,9.0,9.10,99,0.012
2026-09-10T03:40,,,,,10,1.20,38.6,41.6,9.0,9.10,99,0.012
2026-09-10T03:50,,,,,10,1.00,39.4,42.6,9.0,9.10,99,0.012
2026-09-10T04:00,,,,,12,0.80,40.2,43.4,9.0,9.10,99,0.012
2026-09-10T04:10,,,,,10,1.60,41.8,45.0,8.7,8.80,99,0.011
2026-09-10T04:20,,,,,5,1.20,43.0,46.2,8.3,8.40,99,0.011
2026-09-10T04:30,,,,,14,1.00,44.0,47.2,7.9,8.00,99,0.011
2026-09-10T04:40,,,,,10,1.00,45.0,48.2,7.8,7.90,99,0.011
2026-09-10T04:50,,,,,10,1.20,45.8,49.4,7.8,7.90,99,0.011
2026-09-10T05:00,,,,,8,1.40,47.0,50.8,7.4,7.50,99,0.01
2026-09-10T05:10,,,,,3,0.20,47.2,51.0,7.0,7.10,99,0.01
2026-09-10T05:20,,,,,6,0.00,47.2,51.0,6.8,6.90,99,0.01
2026-09-10T05:30,,,,,8,0.00,47.0,51.0,6.8,6.90,99,0.01
2026-09-10T05:40,,,,,8,0.00,47.0,51.0,6.8,6.90,99,0.01
2026-09-10T05:50,,,,,1,0.00,47.0,51.0,6.8,6.90,99,0.01
2026-09-10T06:00,,,,,4,0.00,46.2,51.0,7.0,7.10,99,0.01
2026-09-10T06:10,,,,,5,0.00,46.2,51.0,7.1,7.20,99,0.01
2026-09-10T06:20,,,,,6,0.00,46.0,51.0,7.2,7.30,99,0.01
2026-09-10T06:30,,,,,8,0.00,46.0,51.0,7.4,7.50,99,0.01
2026-09-10T06:40,,,,,11,0.00,46.0,51.0,7.3,7.60,98,0.021
2026-09-10T06:50,,,,,8,0.00,45.8,51.0,7.6,7.70,99,0.011
2026-09-10T07:00,,,,,9,0.00,45.8,51.0,7.7,7.80,99,0.011
2026-09-10T07:10,,,,,8,0.00,45.8,51.0,7.7,8.00,98,0.021
2026-09-10T07:20,,,,,12,0.00,45.8,51.0,8.0,8.10,99,0.011
2026-09-10T07:30,,,,,9,0.00,45.8,51.0,7.8,7.90,99,0.011
2026-09-10T07:40,,,,,15,0.00,45.8,51.0,7.5,7.80,98,0.021
2026-09-10T07:50,,,,,-999,0.00,45.8,51.0,8.0,8.10,99,0.011
2026-09-10T08:00,,,,,1,0.00,45.8,51.0,8.0,8.10,99,0.011
2026-09-10T08:10,,,,,3,0.00,45.4,51.0,8.4,8.50,99,0.011
2026-09-10T08:20,,,,,2,0.00,44.6,51.0,8.5,8.60,99,0.011
2026-09-10T08:30,,,,,4,0.20,43.6,51.2,8.1,8.40,98,0.022
2026-09-10T08:40,,,,,2,0.00,42.4,51.2,8.5,8.60,99,0.011
2026-09-10T08:50,,,,,0,0.00,41.8,51.2,8.9,9.00,99,0.011
2026-09-10T09:00,,,,,1,0.00,41.4,51.2,8.8,8.90,99,0.011
2026-09-10T09:10,,,,,2,0.00,41.2,51.2,8.8,8.90,99,0.011
2026-09-10T09:20,,,,,1,0.00,40.8,51.2,8.9,9.00,99,0.011
2026-09-10T09:30,,,,,10,0.00,40.6,51.2,9.0,9.10,99,0.012
2026-09-10T09:40,,,,,0,0.00,40.6,51.2,9.3,9.40,99,0.012
2026-09-10T09:50,,,,,3,0.00,40.6,51.2,8.9,9.20,98,0.023
2026-09-10T10:00,,,,,4,0.00,40.6,51.2,9.2,9.50,98,0.024
2026-09-10T10:10,,,,,4,0.00,40.6,51.2,9.4,9.70,98,0.024
2026-09-10T10:20,,,,,4,0.00,40.6,51.2,9.7,10.00,98,0.025
2026-09-10T10:30,,,,,9,0.00,40.6,51.2,10.9,11.10,99,0.013
2026-09-10T10:40,,,,,6,0.00,40.6,51.2,11.0,11.60,96,0.055
2026-09-10T10:50,,,,,4,0.00,40.6,51.2,11.3,12.20,94,0.085
2026-09-10T11:00,,,,,5,0.00,40.6,51.2,10.7,11.50,95,0.068
2026-09-10T11:10,,,,,7,0.00,40.4,51.2,10.6,11.20,96,0.053
2026-09-10T11:20,,,,,6,0.00,40.4,51.2,10.4,11.00,96,0.053
2026-09-10T11:30,,,,,5,0.00,40.4,51.2,10.0,10.60,96,0.051
2026-09-10T11:40,,,,,4,0.00,40.4,51.2,9.7,10.30,96,0.05
2026-09-10T11:50,,,,,4,0.20,40.6,51.4,9.4,10.00,96,0.049
2026-09-10T12:00,,,,,3,0.20,40.8,51.6,9.6,10.10,97,0.037
2026-09-10T12:10,,,,,6,0.40,41.2,52.0,9.7,10.00,98,0.025
2026-09-10T12:20,,,,,3,0.60,41.8,52.6,9.9,10.20,98,0.025
2026-09-10T12:30,,,,,6,0.40,42.2,53.0,10.0,10.20,99,0.012
2026-09-10T12:40,,,,,13,0.20,42.4,53.2,9.3,9.60,98,0.024
2026-09-10T12:50,,,,,13,0.20,42.6,53.4,9.4,9.70,98,0.024
2026-09-10T13:00,0.0,1.65,0.0,9.1,10,0.00,42.6,53.4,10.0,10.20,99,0.012
2026-09-10T13:10,,,,,13,0.00,42.6,53.4,9.3,9.40,99,0.012
2026-09-10T13:20,,,,,7,0.60,43.2,54.0,8.6,9.10,97,0.035
2026-09-10T13:30,,,,,9,0.80,44.0,54.8,8.6,9.10,97,0.035
2026-09-10T13:40,,,,,4,0.80,44.8,55.6,8.9,9.20,98,0.023
2026-09-10T13:50,,,,,3,0.40,45.2,56.0,8.8,9.10,98,0.023
2026-09-10T14:00,,,,,5,0.40,45.6,56.4,9.3,9.40,99,0.012
2026-09-10T14:10,,,,,3,0.20,45.8,56.6,9.3,9.40,99,0.012
2026-09-10T14:20,,,,,3,0.20,46.0,56.8,9.4,9.50,99,0.012
2026-09-10T14:30,,,,,6,0.60,46.6,57.4,9.5,9.60,99,0.012
2026-09-10T14:40,,,,,6,0.60,47.2,58.0,9.5,9.60,99,0.012
2026-09-10T14:50,,,,,7,0.20,47.2,58.2,9.5,9.60,99,0.012
2026-09-10T15:00,,,,,5,0.60,47.4,58.8,9.7,9.80,99,0.012
2026-09-10T15:10,,,,,3,0.80,47.8,59.6,9.6,9.70,99,0.012
2026-09-10T15:20,,,,,3,0.80,47.8,60.4,9.5,9.60,99,0.012
2026-09-10T15:30,,,,,8,1.20,46.0,61.6,9.4,9.50,99,0.012
2026-09-10T15:40,,,,,7,1.00,45.0,62.6,9.4,9.50,99,0.012
2026-09-10T15:50,,,,,5,0.20,42.8,62.8,9.1,9.20,99,0.012
2026-09-10T16:00,,,,,5,0.00,41.2,62.8,9.1,9.20,99,0.012
2026-09-10T16:10,,,,,5,0.20,40.4,63.0,9.1,9.20,99,0.012
2026-09-10T16:20,,,,,5,0.00,39.2,63.0,9.2,9.30,99,0.012
2026-09-10T16:30,,,,,8,0.00,37.6,63.0,9.1,9.40,98,0.024
2026-09-10T16:40,,,,,10,0.00,37.2,63.0,9.1,9.40,98,0.024
2026-09-10T16:50,,,,,7,0.00,37.2,63.0,9.1,9.40,98,0.024
2026-09-10T17:00,,,,,6,0.00,37.2,63.0,9.2,9.30,99,0.012
2026-09-10T17:10,,,,,6,0.00,37.2,63.0,8.8,9.10,98,0.023
2026-09-10T17:20,,,,,4,0.00,37.0,63.0,8.9,9.20,98,0.023
2026-09-10T17:30,,,,,8,0.00,37.0,63.0,8.9,9.20,98,0.023
2026-09-10T17:40,,,,,7,0.00,37.0,63.0,8.9,9.20,98,0.023
2026-09-10T17:50,,,,,8,0.00,37.0,63.0,8.8,9.10,98,0.023
2026-09-10T18:00,,,,,4,0.00,37.0,63.0,8.8,9.10,98,0.023
2026-09-10T18:10,,,,,4,0.00,37.0,63.0,9.0,9.10,99,0.012
2026-09-10T18:20,,,,,4,0.00,37.0,63.0,8.9,9.00,99,0.011
2026-09-10T18:30,,,,,3,0.00,37.0,63.0,8.7,9.00,98,0.023
2026-09-10T18:40,,,,,4,0.00,37.0,63.0,8.8,9.10,98,0.023
2026-09-10T18:50,,,,,2,0.00,37.0,63.0,8.7,9.00,98,0.023
2026-09-10T19:00,,,,,1,0.00,37.0,63.0,8.7,9.00,98,0.023
2026-09-10T19:10,,,,,2,0.00,37.0,63.0,8.4,8.90,97,0.034
2026-09-10T19:20,,,,,1,0.00,37.0,63.0,8.3,8.80,97,0.034
2026-09-10T19:30,,,,,2,0.00,37.0,63.0,8.3,8.80,97,0.034
2026-09-10T19:40,,,,,2,0.00,37.0,63.0,8.3,8.80,97,0.034
2026-09-10T19:50,,,,,2,0.00,36.8,63.0,8.2,8.70,97,0.034
2026-09-10T20:00,,,,,3,0.00,36.6,63.0,8.3,8.60,98,0.022
2026-09-10T20:10,,,,,1,0.00,36.4,63.0,8.2,8.60,97,0.034
2026-09-10T20:20,,,,,3,0.00,36.2,63.0,8.1,8.50,97,0.033
2026-09-10T20:30,,,,,2,0.00,36.2,63.0,8.0,8.30,98,0.022
2026-09-10T20:40,,,,,2,0.00,35.8,63.0,7.9,8.30,97,0.033
2026-09-10T20:50,,,,,1,0.00,35.6,63.0,7.7,8.10,97,0.032
2026-09-10T21:00,,,,,3,0.00,35.6,63.0,7.6,8.00,97,0.032
2026-09-10T21:10,,,,,3,0.00,35.6,63.0,7.6,8.00,97,0.032
2026-09-10T21:20,,,,,2,0.00,35.6,63.0,7.5,7.90,97,0.032
2026-09-10T21:30,,,,,2,0.00,35.6,63.0,7.5,7.90,97,0.032
2026-09-10T21:40,,,,,2,0.00,35.6,63.0,7.4,7.80,97,0.032
2026-09-10T21:50,,,,,2,0.00,35.4,63.0,7.4,7.80,97,0.032
2026-09-10T22:00,,,,,4,0.00,35.4,63.0,7.3,7.70,97,0.032
2026-09-10T22:10,,,,,9,0.00,35.0,63.0,7.4,7.80,97,0.032
2026-09-10T22:20,,,,,8,0.00,35.0,63.0,7.4,7.80,97,0.032
2026-09-10T22:30,,,,,9,0.00,34.8,63.0,7.4,8.00,96,0.043
2026-09-10T22:40,,,,,5,0.00,34.6,63.0,7.4,8.00,96,0.043
2026-09-10T22:50,,,,,4,0.00,34.4,63.0,7.3,7.90,96,0.043
2026-09-10T23:00,,,,,8,0.00,34.4,63.0,7.3,7.90,96,0.043
2026-09-10T23:10,,,,,10,0.00,34.2,63.0,7.2,7.80,96,0.042
2026-09-10T23:20,,,,,10,0.00,34.2,63.0,7.3,7.90,96,0.043
2026-09-10T23:30,,,,,8,0.00,34.0,63.0,7.4,8.00,96,0.043
2026-09-10T23:40,,,,,10,0.00,34.0,63.0,7.5,8.10,96,0.043
2026-09-10T23:50,,,,,8,0.00,34.0,63.0,7.7,8.30,96,0.044
2026-09-11T00:00,,,,,7,0.20,34.2,63.2,7.7,8.50,95,0.055
2026-09-11T00:10,,,,,9,0.00,34.2,63.2,7.6,8.50,94,0.067
2026-09-11T00:20,,,,,8,0.00,34.0,63.2,7.4,8.30,94,0.066
2026-09-11T00:30,,,,,6,0.00,34.0,63.2,7.3,8.20,94,0.065
2026-09-11T00:40,,,,,7,0.00,33.8,63.2,7.4,8.00,96,0.043
2026-09-11T00:50,,,,,7,0.00,33.8,63.2,7.4,8.20,95,0.054
2026-09-11T01:00,,,,,9,0.00,33.8,63.2,7.4,8.00,96,0.043
2026-09-11T01:10,,,,,10,0.00,33.6,63.2,7.3,7.70,97,0.032
2026-09-11T01:20,,,,,11,0.00,33.2,63.2,7.2,7.60,97,0.031
2026-09-11T01:30,,,,,12,0.00,32.8,63.2,7.0,7.40,97,0.031
2026-09-11T01:40,,,,,13,0.00,32.4,63.2,6.8,7.40,96,0.041
2026-09-11T01:50,,,,,12,0.00,31.4,63.2,6.8,7.40,96,0.041
2026-09-11T02:00,,,,,12,0.00,30.6,62.4,7.1,7.50,97,0.031
2026-09-11T02:10,,,,,8,0.00,30.2,61.8,6.9,7.50,96,0.041
2026-09-11T02:20,,,,,8,0.00,30.0,61.2,6.9,7.50,96,0.041
2026-09-11T02:30,,,,,4,0.00,29.6,60.8,7.0,7.60,96,0.042
2026-09-11T02:40,,,,,7,0.00,28.8,60.6,6.9,7.50,96,0.041
2026-09-11T02:50,,,,,6,0.00,27.8,60.4,6.8,7.40,96,0.041
2026-09-11T03:00,,,,,7,0.00,27.2,60.4,6.7,7.30,96,0.041
2026-09-11T03:10,,,,,5,0.00,26.2,60.4,6.5,7.10,96,0.04
2026-09-11T03:20,,,,,6,0.00,25.0,60.4,6.5,7.10,96,0.04
2026-09-11T03:30,,,,,4,0.00,24.0,60.2,6.6,7.20,96,0.041
2026-09-11T03:40,,,,,9,0.00,22.8,60.2,6.5,7.10,96,0.04
2026-09-11T03:50,,,,,,0.00,21.6,60.0,6.4,7.00,96,0.04
2026-09-11T04:00,,,,,8,0.00,20.6,60.0,6.5,7.10,96,0.04
2026-09-11T04:10,,,,,11,0.00,19.8,60.0,6.5,7.10,96,0.04
2026-09-11T04:20,,,,,4,0.00,18.2,60.0,6.4,7.10,95,0.05
2026-09-11T04:30,,,,,7,0.00,17.0,60.0,6.3,7.00,95,0.05
2026-09-11T04:40,,,,,4,0.00,16.0,60.0,6.2,6.80,96,0.04
2026-09-11T04:50,,,,,5,0.00,15.0,59.6,6.3,6.90,96,0.04
2026-09-11T05:00,,,,,1,0.00,13.8,59.4,6.2,6.80,96,0.04
2026-09-11T05:10,,,,,2,0.00,12.4,59.4,6.1,6.80,95,0.049
2026-09-11T05:20,,,,,3,0.00,12.2,59.4,6.1,6.80,95,0.049
2026-09-11T05:30,,,,,2,0.00,12.2,59.2,6.3,6.90,96,0.04
2026-09-11T05:40,,,,,2,0.00,12.2,59.2,6.3,7.00,95,0.05
2026-09-11T05:50,,,,,2,0.00,12.2,59.2,6.3,7.00,95,0.05
2026-09-11T06:00,,,,,2,0.00,12.2,58.4,6.2,6.90,95,0.05
2026-09-11T06:10,,,,,3,0.00,12.2,58.4,6.2,6.90,95,0.05
2026-09-11T06:20,,,,,4,0.00,12.2,58.2,6.2,6.80,96,0.04
2026-09-11T06:30,,,,,2,0.00,12.2,58.2,6.1,6.70,96,0.039
2026-09-11T06:40,,,,,2,0.00,12.2,58.2,6.2,6.90,95,0.05
2026-09-11T06:50,,,,,3,0.00,12.2,58.0,6.2,6.90,95,0.05
2026-09-11T07:00,,,,,3,0.00,12.2,58.0,6.3,7.00,95,0.05
2026-09-11T07:10,,,,,3,0.00,12.2,58.0,6.1,6.80,95,0.049
