datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T20:50,,,,,7,0.00,0.0,0.0,12.0,16.00,77,0.418
2026-09-06T21:00,,,,,9,0.00,0.0,0.0,12.0,16.00,77,0.418
2026-09-06T21:10,,,,,7,0.00,0.0,0.0,11.8,15.80,77,0.413
2026-09-06T21:20,,,,,7,0.00,0.0,0.0,11.9,15.70,78,0.392
2026-09-06T21:30,,,,,7,0.00,0.0,0.0,11.7,15.50,78,0.387
2026-09-06T21:40,,,,,7,0.00,0.0,0.0,11.7,15.30,79,0.365
2026-09-06T21:50,,,,,6,0.00,0.0,0.0,11.8,15.40,79,0.367
2026-09-06T22:00,,,,,6,0.00,0.0,0.0,12.0,15.40,80,0.35
2026-09-06T22:10,,,,,6,0.00,0.0,0.0,11.7,15.30,79,0.365
2026-09-06T22:20,,,,,8,0.00,0.0,0.0,11.7,15.30,79,0.365
2026-09-06T22:30,,,,,7,0.00,0.0,0.0,11.6,15.20,79,0.363
2026-09-06T22:40,,,,,7,0.00,0.0,0.0,11.5,15.10,79,0.36
2026-09-06T22:50,,,,,8,0.00,0.0,0.0,11.3,14.90,79,0.356
2026-09-06T23:00,,,,,7,0.00,0.0,0.0,11.3,14.90,79,0.356
2026-09-06T23:10,,,,,7,0.00,0.0,0.0,11.3,14.90,79,0.356
2026-09-06T23:20,,,,,8,0.00,0.0,0.0,11.3,14.90,79,0.356
2026-09-06T23:30,,,,,7,0.00,0.0,0.0,11.3,14.90,79,0.356
2026-09-06T23:40,,,,,6,0.00,0.0,0.0,11.6,14.80,81,0.32
2026-09-06T23:50,,,,,7,0.00,0.0,0.0,11.3,14.70,80,0.335
2026-09-07T00:00,,,,,7,0.00,0.0,0.0,11.4,14.60,81,0.316
2026-09-07T00:10,,,,,6,0.00,0.0,0.0,11.3,14.70,80,0.335
2026-09-07T00:20,,,,,8,0.00,0.0,0.0,11.3,14.70,80,0.335
2026-09-07T00:30,,,,,7,0.00,0.0,0.0,11.3,14.70,80,0.335
2026-09-07T00:40,,,,,9,0.00,0.0,0.0,11.3,14.70,80,0.335
2026-09-07T00:50,,,,,8,0.00,0.0,0.0,11.2,14.60,80,0.332
2026-09-07T01:00,,,,,8,0.00,0.0,0.0,11.1,14.50,80,0.33
2026-09-07T01:10,,,,,7,0.00,0.0,0.0,11.1,14.50,80,0.33
2026-09-07T01:20,,,,,8,0.00,0.0,0.0,11.4,14.60,81,0.316
2026-09-07T01:30,,,,,8,0.00,0.0,0.0,11.2,14.60,80,0.332
2026-09-07T01:40,,,,,7,0.00,0.0,0.0,11.1,14.50,80,0.33
2026-09-07T01:50,,,,,8,0.00,0.0,0.0,11.1,14.50,80,0.33
2026-09-07T02:00,,,,,8,0.00,0.0,0.0,11.2,14.40,81,0.312
2026-09-07T02:10,,,,,8,0.00,0.0,0.0,10.9,14.30,80,0.326
2026-09-07T02:20,,,,,9,0.00,0.0,0.0,10.8,14.40,79,0.345
2026-09-07T02:30,,,,,9,0.00,0.0,0.0,10.7,14.30,79,0.342
2026-09-07T02:40,,,,,8,0.00,0.0,0.0,10.8,14.40,79,0.345
2026-09-07T02:50,,,,,9,0.00,0.0,0.0,10.9,14.50,79,0.347
2026-09-07T03:00,,,,,11,0.00,0.0,0.0,10.8,14.40,79,0.345
2026-09-07T03:10,,,,,14,0.00,0.0,0.0,10.8,14.20,80,0.324
2026-09-07T03:20,,,,,6,0.00,0.0,0.0,10.7,14.10,80,0.322
2026-09-07T03:30,,,,,8,0.00,0.0,0.0,10.7,14.10,80,0.322
2026-09-07T03:40,,,,,9,0.00,0.0,0.0,10.7,14.10,80,0.322
2026-09-07T03:50,,,,,10,0.00,0.0,0.0,10.6,14.00,80,0.32
2026-09-07T04:00,,,,,6,0.00,0.0,0.0,10.7,13.90,81,0.302
2026-09-07T04:10,,,,,6,0.00,0.0,0.0,10.5,13.90,80,0.318
2026-09-07T04:20,,,,,8,0.00,0.0,0.0,10.7,13.90,81,0.302
2026-09-07T04:30,,,,,6,0.00,0.0,0.0,10.6,13.80,81,0.3
2026-09-07T04:40,,,,,2,0.00,0.0,0.0,10.9,13.90,82,0.286
2026-09-07T04:50,,,,,9,0.00,0.0,0.0,10.7,13.70,82,0.282
2026-09-07T05:00,,,,,5,0.00,0.0,0.0,11.0,13.80,83,0.268
2026-09-07T05:10,,,,,8,0.00,0.0,0.0,10.8,13.80,82,0.284
2026-09-07T05:20,,,,,11,0.00,0.0,0.0,10.6,13.80,81,0.3
2026-09-07T05:30,,,,,13,0.00,0.0,0.0,10.7,13.70,82,0.282
2026-09-07T05:40,,,,,,0.00,0.0,0.0,10.5,13.70,81,0.298
2026-09-07T05:50,,,,,11,0.00,0.0,0.0,10.4,13.80,80,0.316
2026-09-07T06:00,,,,,5,0.00,0.0,0.0,10.3,13.70,80,0.314
2026-09-07T06:10,,,,,9,0.00,0.0,0.0,10.4,13.80,80,0.316
2026-09-07T06:20,,,,,6,0.00,0.0,0.0,10.5,13.90,80,0.318
2026-09-07T06:30,,,,,10,0.00,0.0,0.0,10.5,14.10,79,0.338
2026-09-07T06:40,,,,,5,0.00,0.0,0.0,10.2,14.00,78,0.352
2026-09-07T06:50,,,,,2,0.00,0.0,0.0,10.4,14.20,78,0.356
2026-09-07T07:00,,,,,-999,0.00,0.0,0.0,10.2,14.00,78,0.352
2026-09-07T07:10,,,,,5,0.00,0.0,0.0,10.1,13.90,78,0.349
2026-09-07T07:20,,,,,12,0.00,0.0,0.0,10.0,13.80,78,0.347
2026-09-07T07:30,,,,,-999,0.00,0.0,0.0,9.9,13.70,78,0.345
2026-09-07T07:40,,,,,9,0.00,0.0,0.0,10.3,13.90,79,0.334
2026-09-07T07:50,,,,,9,0.00,0.0,0.0,10.2,14.00,78,0.352
2026-09-07T08:00,,,,,-999,0.00,0.0,0.0,10.4,14.20,78,0.356
2026-09-07T08:10,,,,,2,0.00,0.0,0.0,10.3,14.10,78,0.354
2026-09-07T08:20,,,,,2,0.00,0.0,0.0,10.7,14.30,79,0.342
2026-09-07T08:30,,,,,4,0.00,0.0,0.0,10.7,14.50,78,0.363
2026-09-07T08:40,,,,,3,0.00,0.0,0.0,10.9,14.50,79,0.347
2026-09-07T08:50,,,,,5,0.00,0.0,0.0,10.9,14.70,78,0.368
2026-09-07T09:00,,,,,3,0.00,0.0,0.0,11.3,14.90,79,0.356
2026-09-07T09:10,,,,,4,0.00,0.0,0.0,11.1,15.10,77,0.395
2026-09-07T09:20,,,,,6,0.00,0.0,0.0,11.0,15.40,75,0.437
2026-09-07T09:30,,,,,4,0.00,0.0,0.0,11.8,16.90,72,0.539
2026-09-07T09:40,,,,,3,0.00,0.0,0.0,12.2,17.30,72,0.553
2026-09-07T09:50,,,,,7,0.00,0.0,0.0,12.3,18.10,69,0.644
2026-09-07T10:00,,,,,3,0.00,0.0,0.0,12.1,17.90,69,0.636
2026-09-07T10:10,,,,,7,0.00,0.0,0.0,12.2,18.00,69,0.64
2026-09-07T10:20,,,,,3,0.00,0.0,0.0,13.4,19.00,70,0.659
2026-09-07T10:30,,,,,8,0.00,0.0,0.0,12.9,18.00,72,0.578
2026-09-07T10:40,,,,,10,0.00,0.0,0.0,13.9,18.80,73,0.586
2026-09-07T10:50,,,,,5,0.00,0.0,0.0,13.0,19.00,68,0.703
2026-09-07T11:00,,,,,5,0.00,0.0,0.0,14.8,18.90,77,0.502
2026-09-07T11:10,,,,,7,0.00,0.0,0.0,15.1,20.10,73,0.635
2026-09-07T11:20,,,,,8,0.00,0.0,0.0,14.0,19.90,69,0.72
2026-09-07T11:30,,,,,6,0.00,0.0,0.0,13.2,19.70,66,0.78
2026-09-07T11:40,,,,,8,0.00,0.0,0.0,14.3,20.60,67,0.801
2026-09-07T11:50,,,,,6,0.00,0.0,0.0,13.8,19.60,69,0.707
2026-09-07T12:00,,,,,7,0.00,0.0,0.0,13.8,20.40,66,0.815
2026-09-07T12:10,,,,,6,0.00,0.0,0.0,13.9,21.00,64,0.895
2026-09-07T12:20,,,,,7,0.00,0.0,0.0,15.2,21.80,66,0.888
2026-09-07T12:30,,,,,5,0.00,0.0,0.0,12.8,21.10,59,1.026
2026-09-07T12:40,,,,,8,0.00,0.0,0.0,13.0,20.50,62,0.916
2026-09-07T12:50,,,,,-999,0.00,0.0,0.0,13.5,20.60,64,0.874
2026-09-07T13:00,0.0,3.15,7.3,1.9,2,0.00,0.0,0.0,14.2,20.50,67,0.796
2026-09-07T13:10,,,,,-999,0.00,0.0,0.0,13.2,20.20,64,0.852
2026-09-07T13:20,,,,,5,0.00,0.0,0.0,14.0,20.10,68,0.753
2026-09-07T13:30,,,,,8,0.00,0.0,0.0,13.4,20.20,65,0.829
2026-09-07T13:40,,,,,9,0.00,0.0,0.0,14.8,20.20,71,0.687
2026-09-07T13:50,,,,,8,0.00,0.0,0.0,13.7,21.50,61,1.0
2026-09-07T14:00,,,,,6,0.00,0.0,0.0,15.4,22.10,66,0.904
2026-09-07T14:10,,,,,3,0.00,0.0,0.0,14.5,22.90,59,1.145
2026-09-07T14:20,,,,,8,0.00,0.0,0.0,15.0,22.70,62,1.048
2026-09-07T14:30,,,,,0,0.00,0.0,0.0,14.4,21.80,63,0.966
2026-09-07T14:40,,,,,8,0.00,0.0,0.0,14.7,22.60,61,1.069
2026-09-07T14:50,,,,,7,0.00,0.0,0.0,14.5,22.70,60,1.104
2026-09-07T15:00,,,,,10,0.00,0.0,0.0,14.0,21.90,61,1.025
2026-09-07T15:10,,,,,9,0.00,0.0,0.0,14.3,22.40,60,1.084
2026-09-07T15:20,,,,,7,0.00,0.0,0.0,13.6,22.00,59,1.084
2026-09-07T15:30,,,,,10,0.00,0.0,0.0,13.2,21.00,61,0.97
2026-09-07T15:40,,,,,8,0.00,0.0,0.0,12.5,21.70,56,1.142
2026-09-07T15:50,,,,,9,0.00,0.0,0.0,13.5,22.20,58,1.124
2026-09-07T16:00,,,,,2,0.00,0.0,0.0,13.7,22.40,58,1.138
2026-09-07T16:10,,,,,9,0.00,0.0,0.0,13.3,21.90,58,1.104
2026-09-07T16:20,,,,,11,0.00,0.0,0.0,13.6,22.00,59,1.084
2026-09-07T16:30,,,,,9,0.00,0.0,0.0,14.5,22.10,62,1.011
2026-09-07T16:40,,,,,10,0.00,0.0,0.0,14.4,21.20,65,0.881
2026-09-07T16:50,,,,,10,0.00,0.0,0.0,14.3,20.70,67,0.806
2026-09-07T17:00,,,,,6,0.00,0.0,0.0,14.3,20.60,67,0.801
2026-09-07T17:10,,,,,8,0.00,0.0,0.0,14.8,19.80,73,0.624
2026-09-07T17:20,,,,,12,0.00,0.0,0.0,15.2,20.00,74,0.608
2026-09-07T17:30,,,,,11,0.00,0.0,0.0,14.8,19.80,73,0.624
2026-09-07T17:40,,,,,11,0.00,0.0,0.0,15.2,19.80,75,0.577
2026-09-07T17:50,,,,,12,0.00,0.0,0.0,15.1,19.70,75,0.574
2026-09-07T18:00,,,,,11,0.00,0.0,0.0,15.7,19.60,78,0.502
2026-09-07T18:10,,,,,7,0.00,0.0,0.0,15.2,19.30,77,0.515
2026-09-07T18:20,,,,,1,1.40,1.4,1.4,16.2,18.40,87,0.275
2026-09-07T18:30,,,,,10,3.40,4.8,4.8,13.4,14.50,93,0.116
2026-09-07T18:40,,,,,12,0.20,5.0,5.0,13.3,14.10,95,0.08
2026-09-07T18:50,,,,,12,2.00,7.0,7.0,13.0,13.80,95,0.079
2026-09-07T19:00,,,,,13,0.60,7.6,7.6,13.1,13.70,96,0.063
2026-09-07T19:10,,,,,11,0.40,8.0,8.0,12.0,13.30,92,0.122
2026-09-07T19:20,,,,,9,0.00,8.0,8.0,11.7,12.60,94,0.088
2026-09-07T19:30,,,,,12,0.00,8.0,8.0,11.6,12.40,95,0.072
2026-09-07T19:40,,,,,12,0.00,8.0,8.0,11.3,12.10,95,0.071
2026-09-07T19:50,,,,,12,0.00,8.0,8.0,11.5,12.30,95,0.072
2026-09-07T20:00,,,,,12,0.20,8.2,8.2,11.2,12.00,95,0.07
2026-09-07T20:10,,,,,13,0.00,8.2,8.2,10.9,11.80,94,0.083
2026-09-07T20:20,,,,,12,0.00,8.2,8.2,11.0,11.80,95,0.069
2026-09-07T20:30,,,,,13,0.00,8.2,8.2,11.1,11.70,96,0.055
2026-09-07T20:40,,,,,13,0.00,8.2,8.2,11.3,11.90,96,0.056
2026-09-07T20:50,,,,,13,0.00,8.2,8.2,11.5,12.30,95,0.072
2026-09-07T21:00,,,,,12,0.00,8.2,8.2,11.7,12.50,95,0.072
2026-09-07T21:10,,,,,11,0.00,8.2,8.2,11.7,12.80,93,0.103
2026-09-07T21:20,,,,,11,0.00,8.2,8.2,11.9,12.80,94,0.089
2026-09-07T21:30,,,,,11,0.00,8.2,8.2,11.6,12.70,93,0.103
2026-09-07T21:40,,,,,11,0.00,8.2,8.2,11.6,12.70,93,0.103
2026-09-07T21:50,,,,,12,0.00,8.2,8.2,11.5,12.60,93,0.102
2026-09-07T22:00,,,,,10,0.00,8.2,8.2,11.5,12.60,93,0.102
2026-09-07T22:10,,,,,10,0.00,8.2,8.2,11.3,12.60,92,0.117
2026-09-07T22:20,,,,,10,0.00,8.2,8.2,11.3,12.60,92,0.117
2026-09-07T22:30,,,,,11,0.00,8.2,8.2,11.1,12.50,91,0.13
2026-09-07T22:40,,,,,11,0.00,8.2,8.2,11.1,12.20,93,0.099
2026-09-07T22:50,,,,,11,0.00,8.2,8.2,11.1,12.20,93,0.099
2026-09-07T23:00,,,,,11,0.00,8.2,8.2,11.4,12.50,93,0.101
2026-09-07T23:10,,,,,10,0.00,8.2,8.2,11.7,12.80,93,0.103
2026-09-07T23:20,,,,,11,0.00,8.2,8.2,11.9,13.00,93,0.105
2026-09-07T23:30,,,,,11,0.00,8.2,8.2,12.4,13.30,94,0.092
2026-09-07T23:40,,,,,11,0.00,8.2,8.2,12.6,13.50,94,0.093
2026-09-07T23:50,,,,,10,0.00,8.2,8.2,12.7,13.60,94,0.093
2026-09-08T00:00,,,,,10,0.00,8.2,8.2,12.5,13.60,93,0.109
2026-09-08T00:10,,,,,10,0.00,8.2,8.2,12.6,13.70,93,0.11
2026-09-08T00:20,,,,,10,0.00,8.2,8.2,12.5,13.40,94,0.092
2026-09-08T00:30,,,,,10,0.00,8.2,8.2,12.1,13.20,93,0.106
2026-09-08T00:40,,,,,11,0.00,8.2,8.2,11.9,13.00,93,0.105
2026-09-08T00:50,,,,,11,0.00,8.2,8.2,11.6,12.90,92,0.119
2026-09-08T01:00,,,,,11,0.00,8.2,8.2,11.9,13.00,93,0.105
2026-09-08T01:10,,,,,10,0.00,8.2,8.2,11.7,12.80,93,0.103
2026-09-08T01:20,,,,,11,0.00,8.2,8.2,11.5,12.80,92,0.118
2026-09-08T01:30,,,,,12,0.00,8.2,8.2,11.5,12.60,93,0.102
2026-09-08T01:40,,,,,12,0.00,8.2,8.2,11.2,12.60,91,0.131
2026-09-08T01:50,,,,,11,0.00,8.2,8.2,11.5,12.80,92,0.118
2026-09-08T02:00,,,,,12,0.00,8.2,8.2,11.9,13.00,93,0.105
2026-09-08T02:10,,,,,12,0.00,8.2,8.2,11.9,13.20,92,0.121
2026-09-08T02:20,,,,,11,0.00,8.2,8.2,11.8,13.10,92,0.121
2026-09-08T02:30,,,,,12,0.00,8.2,8.2,11.8,13.10,92,0.121
2026-09-08T02:40,,,,,12,0.00,8.2,8.2,11.9,13.00,93,0.105
2026-09-08T02:50,,,,,11,0.00,8.2,8.2,11.7,12.80,93,0.103
2026-09-08T03:00,,,,,12,0.00,8.2,8.2,12.3,13.20,94,0.091
2026-09-08T03:10,,,,,12,0.00,8.2,8.2,12.2,13.30,93,0.107
2026-09-08T03:20,,,,,12,0.00,8.2,8.2,11.9,13.30,91,0.137
2026-09-08T03:30,,,,,12,0.00,8.2,8.2,11.6,13.00,91,0.135
2026-09-08T03:40,,,,,12,0.00,8.2,8.2,11.4,12.80,91,0.133
2026-09-08T03:50,,,,,12,0.00,8.2,8.2,11.3,12.70,91,0.132
2026-09-08T04:00,,,,,12,0.00,8.2,8.2,11.3,12.70,91,0.132
2026-09-08T04:10,,,,,12,0.00,8.2,8.2,11.4,12.80,91,0.133
2026-09-08T04:20,,,,,11,0.00,8.2,8.2,11.3,12.70,91,0.132
2026-09-08T04:30,,,,,12,0.00,8.2,8.2,11.5,12.90,91,0.134
2026-09-08T04:40,,,,,11,0.00,8.2,8.2,11.3,12.70,91,0.132
2026-09-08T04:50,,,,,13,0.00,8.2,8.2,11.2,12.60,91,0.131
2026-09-08T05:00,,,,,12,0.00,8.2,8.2,10.8,12.60,89,0.16
2026-09-08T05:10,,,,,12,0.00,8.2,8.2,10.8,12.40,90,0.144
2026-09-08T05:20,,,,,12,0.00,8.2,8.2,10.5,12.30,89,0.157
2026-09-08T05:30,,,,,11,0.00,8.2,8.2,10.1,12.20,87,0.185
2026-09-08T05:40,,,,,12,0.00,8.2,8.2,10.2,12.10,88,0.169
2026-09-08T05:50,,,,,11,0.00,8.2,8.2,9.8,12.30,85,0.215
2026-09-08T06:00,,,,,12,0.00,8.2,8.2,9.8,12.40,84,0.23
2026-09-08T06:10,,,,,12,0.00,8.2,8.2,9.6,12.40,83,0.245
2026-09-08T06:20,,,,,12,0.00,8.2,8.2,9.6,12.20,84,0.227
2026-09-08T06:30,,,,,12,0.00,8.2,8.2,9.6,12.40,83,0.245
2026-09-08T06:40,,,,,10,0.00,8.2,8.2,9.4,12.60,81,0.277
2026-09-08T06:50,,,,,11,0.00,8.2,8.2,9.5,12.50,82,0.261
2026-09-08T07:00,,,,,11,0.00,8.2,8.2,9.5,12.50,82,0.261
2026-09-08T07:10,,,,,11,0.00,8.2,8.2,9.4,12.40,82,0.259
2026-09-08T07:20,,,,,-999,0.00,8.2,8.2,9.5,12.70,81,0.279
2026-09-08T07:30,,,,,-999,0.00,8.2,8.2,9.6,12.80,81,0.281
2026-09-08T07:40,,,,,-999,0.00,8.2,8.2,9.7,12.70,82,0.264
2026-09-08T07:50,,,,,-999,0.00,8.2,8.2,9.8,12.80,82,0.266
2026-09-08T08:00,,,,,-999,0.00,8.2,8.2,10.1,12.70,84,0.235
2026-09-08T08:10,,,,,,0.00,8.2,8.2,10.0,13.00,82,0.27
2026-09-08T08:20,,,,,10,0.00,8.2,8.2,9.9,13.10,81,0.286
2026-09-08T08:30,,,,,10,0.00,8.2,8.2,9.7,13.10,80,0.302
2026-09-08T08:40,,,,,11,0.00,8.2,8.2,9.8,13.20,80,0.303
2026-09-08T08:50,,,,,10,0.00,8.2,8.2,9.9,13.30,80,0.305
2026-09-08T09:00,,,,,11,0.00,8.2,8.2,9.6,13.60,77,0.358
2026-09-08T09:10,,,,,11,0.00,8.2,8.2,9.3,14.30,72,0.456
2026-09-08T09:20,,,,,9,0.00,8.2,8.2,8.8,15.30,65,0.608
2026-09-08T09:30,,,,,10,0.00,8.2,8.2,10.3,16.20,68,0.589
2026-09-08T09:40,,,,,7,0.00,8.2,8.2,12.4,17.30,73,0.533
2026-09-08T09:50,,,,,9,0.00,8.2,8.2,12.1,18.10,68,0.665
2026-09-08T10:00,,,,,5,0.00,8.2,8.2,11.6,18.30,65,0.736
2026-09-08T10:10,,,,,8,0.00,8.2,8.2,11.8,18.00,67,0.681
2026-09-08T10:20,,,,,8,0.00,8.2,8.2,12.8,18.10,71,0.602
2026-09-08T10:30,,,,,4,0.00,8.2,8.2,12.3,18.10,69,0.644
2026-09-08T10:40,,,,,13,0.00,8.2,8.2,12.7,17.80,72,0.571
2026-09-08T10:50,,,,,6,0.00,8.2,8.2,14.4,18.10,79,0.436
2026-09-08T11:00,,,,,11,0.00,8.2,8.2,14.2,17.90,79,0.431
2026-09-08T11:10,,,,,9,0.00,8.2,8.2,14.4,18.30,78,0.463
2026-09-08T11:20,,,,,10,0.00,8.2,8.2,15.8,19.10,81,0.42
2026-09-08T11:30,,,,,14,0.00,8.2,8.2,14.7,18.80,77,0.499
2026-09-08T11:40,,,,,4,0.00,8.2,8.2,15.1,19.20,77,0.512
2026-09-08T11:50,,,,,8,0.00,8.2,8.2,15.3,19.40,77,0.518
2026-09-08T12:00,,,,,13,0.00,8.2,8.2,14.9,19.20,76,0.534
2026-09-08T12:10,,,,,11,0.00,8.2,8.2,14.4,19.60,72,0.639
2026-09-08T12:20,,,,,0,0.00,8.2,8.2,13.8,19.90,68,0.744
2026-09-08T12:30,,,,,8,0.00,8.2,8.2,14.0,19.20,72,0.623
2026-09-08T12:40,,,,,9,0.00,8.2,8.2,13.4,18.80,71,0.629
2026-09-08T12:50,,,,,8,0.00,8.2,8.2,14.7,19.70,73,0.62
2026-09-08T13:00,0.0,2.9,6.9,1.9,10,0.00,8.2,8.2,13.9,21.00,64,0.895
2026-09-08T13:10,,,,,14,0.00,8.2,8.2,14.6,20.20,70,0.71
2026-09-08T13:20,,,,,10,0.00,8.2,8.2,14.8,20.90,68,0.791
2026-09-08T13:30,,,,,9,0.00,8.2,8.2,14.6,21.00,67,0.821
2026-09-08T13:40,,,,,7,0.00,8.2,8.2,14.1,20.70,66,0.83
2026-09-08T13:50,,,,,9,0.00,8.2,8.2,13.5,20.30,65,0.834
2026-09-08T14:00,,,,,9,0.00,8.2,8.2,13.6,20.70,64,0.879
2026-09-08T14:10,,,,,11,0.00,8.2,8.2,13.8,20.60,65,0.849
2026-09-08T14:20,,,,,12,0.00,8.2,8.2,14.5,21.10,66,0.851
2026-09-08T14:30,,,,,9,0.00,8.2,8.2,14.4,21.20,65,0.881
2026-09-08T14:40,,,,,11,0.00,8.2,8.2,14.2,21.00,65,0.87
2026-09-08T14:50,,,,,8,0.00,8.2,8.2,13.9,21.00,64,0.895
2026-09-08T15:00,,,,,5,0.00,8.2,8.2,13.4,21.00,62,0.945
2026-09-08T15:10,,,,,8,0.00,8.2,8.2,14.7,21.30,66,0.861
2026-09-08T15:20,,,,,13,0.00,8.2,8.2,13.7,21.50,61,1.0
2026-09-08T15:30,,,,,16,0.00,8.2,8.2,12.4,21.80,55,1.175
2026-09-08T15:40,,,,,5,0.00,8.2,8.2,12.6,21.50,57,1.103
2026-09-08T15:50,,,,,2,0.00,8.2,8.2,14.4,21.20,65,0.881
2026-09-08T16:00,,,,,10,0.00,8.2,8.2,14.2,21.50,63,0.949
2026-09-08T16:10,,,,,10,0.00,8.2,8.2,14.2,21.00,65,0.87
2026-09-08T16:20,,,,,3,0.00,8.2,8.2,13.2,21.30,60,1.013
2026-09-08T16:30,,,,,5,0.00,8.2,8.2,13.6,20.90,63,0.915
2026-09-08T16:40,,,,,0,0.00,8.2,8.2,13.4,21.00,62,0.945
2026-09-08T16:50,,,,,9,0.00,8.2,8.2,12.7,19.70,64,0.826
2026-09-08T17:00,,,,,8,0.00,8.2,8.2,12.9,19.70,65,0.803
2026-09-08T17:10,,,,,8,0.00,8.2,8.2,12.9,19.20,67,0.734
