datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T11:50,,,,,9,0.00,0.0,0.0,11.2,19.40,59,0.924
2026-08-31T12:00,,,,,1,0.00,0.0,0.0,8.4,18.80,51,1.063
2026-08-31T12:10,,,,,7,0.00,0.0,0.0,12.1,19.80,61,0.901
2026-08-31T12:20,,,,,7,0.00,0.0,0.0,12.1,19.80,61,0.901
2026-08-31T12:30,,,,,5,0.00,0.0,0.0,11.3,20.40,56,1.055
2026-08-31T12:40,,,,,4,0.00,0.0,0.0,11.0,20.60,54,1.116
2026-08-31T12:50,,,,,7,0.00,0.0,0.0,10.8,20.40,54,1.103
2026-08-31T13:00,0.0,3.06,6.8,1.6,7,0.00,0.0,0.0,11.1,20.40,55,1.079
2026-08-31T13:10,,,,,3,0.00,0.0,0.0,11.2,20.60,55,1.092
2026-08-31T13:20,,,,,8,0.00,0.0,0.0,10.6,20.50,53,1.133
2026-08-31T13:30,,,,,6,0.00,0.0,0.0,11.4,20.80,55,1.105
2026-08-31T13:40,,,,,6,0.00,0.0,0.0,10.1,20.60,51,1.189
2026-08-31T13:50,,,,,2,0.00,0.0,0.0,10.7,20.30,54,1.096
2026-08-31T14:00,,,,,11,0.00,0.0,0.0,9.7,20.80,49,1.253
2026-08-31T14:10,,,,,3,0.00,0.0,0.0,10.0,20.50,51,1.182
2026-08-31T14:20,,,,,5,0.00,0.0,0.0,11.4,21.10,54,1.151
2026-08-31T14:30,,,,,10,0.00,0.0,0.0,9.3,21.40,46,1.376
2026-08-31T14:40,,,,,9,0.00,0.0,0.0,10.1,20.90,50,1.236
2026-08-31T14:50,,,,,11,0.00,0.0,0.0,8.7,21.10,45,1.376
2026-08-31T15:00,,,,,10,0.00,0.0,0.0,9.1,21.20,46,1.36
2026-08-31T15:10,,,,,13,0.00,0.0,0.0,9.6,21.00,48,1.293
2026-08-31T15:20,,,,,6,0.00,0.0,0.0,9.7,21.20,48,1.309
2026-08-31T15:30,,,,,9,0.00,0.0,0.0,9.7,21.10,48,1.301
2026-08-31T15:40,,,,,11,0.00,0.0,0.0,10.1,21.30,49,1.292
2026-08-31T15:50,,,,,6,0.00,0.0,0.0,9.3,20.70,48,1.27
2026-08-31T16:00,,,,,8,0.00,0.0,0.0,11.1,20.70,54,1.123
2026-08-31T16:10,,,,,7,0.00,0.0,0.0,9.7,20.80,49,1.253
2026-08-31T16:20,,,,,11,0.00,0.0,0.0,9.3,21.00,47,1.318
2026-08-31T16:30,,,,,12,0.00,0.0,0.0,11.6,20.70,56,1.074
2026-08-31T16:40,,,,,4,0.00,0.0,0.0,11.0,20.60,54,1.116
2026-08-31T16:50,,,,,7,0.00,0.0,0.0,11.1,20.40,55,1.079
2026-08-31T17:00,,,,,7,0.00,0.0,0.0,11.5,20.30,57,1.024
2026-08-31T17:10,,,,,10,0.00,0.0,0.0,11.5,20.00,58,0.982
2026-08-31T17:20,,,,,10,0.00,0.0,0.0,11.4,19.60,59,0.935
2026-08-31T17:30,,,,,11,0.00,0.0,0.0,11.8,19.80,60,0.924
2026-08-31T17:40,,,,,9,0.00,0.0,0.0,9.8,19.70,53,1.079
2026-08-31T17:50,,,,,11,0.00,0.0,0.0,10.5,19.50,56,0.997
2026-08-31T18:00,,,,,3,0.00,0.0,0.0,11.3,19.00,61,0.857
2026-08-31T18:10,,,,,10,0.00,0.0,0.0,11.0,18.40,62,0.804
2026-08-31T18:20,,,,,2,0.00,0.0,0.0,11.1,18.30,63,0.778
2026-08-31T18:30,,,,,4,0.00,0.0,0.0,10.9,18.10,63,0.768
2026-08-31T18:40,,,,,4,0.00,0.0,0.0,11.3,18.00,65,0.722
2026-08-31T18:50,,,,,7,0.00,0.0,0.0,11.5,17.50,68,0.64
2026-08-31T19:00,,,,,8,0.00,0.0,0.0,11.3,17.30,68,0.632
2026-08-31T19:10,,,,,1,0.00,0.0,0.0,11.4,17.10,69,0.605
2026-08-31T19:20,,,,,6,0.00,0.0,0.0,11.1,17.10,68,0.624
2026-08-31T19:30,,,,,-999,0.00,0.0,0.0,11.5,16.80,71,0.555
2026-08-31T19:40,,,,,0,0.00,0.0,0.0,11.4,16.30,73,0.5
2026-08-31T19:50,,,,,13,0.00,0.0,0.0,11.4,16.30,73,0.5
2026-08-31T20:00,,,,,18,0.00,0.0,0.0,11.8,16.00,76,0.436
2026-08-31T20:10,,,,,14,0.00,0.0,0.0,11.6,15.80,76,0.431
2026-08-31T20:20,,,,,13,0.00,0.0,0.0,11.9,15.70,78,0.392
2026-08-31T20:30,,,,,14,0.00,0.0,0.0,11.9,15.30,80,0.348
2026-08-31T20:40,,,,,-999,0.00,0.0,0.0,11.8,15.20,80,0.345
2026-08-31T20:50,,,,,14,0.00,0.0,0.0,11.9,14.90,82,0.305
2026-08-31T21:00,,,,,-999,0.00,0.0,0.0,11.7,14.90,81,0.322
2026-08-31T21:10,,,,,-999,0.00,0.0,0.0,11.7,14.70,82,0.301
2026-08-31T21:20,,,,,10,0.00,0.0,0.0,11.6,14.80,81,0.32
2026-08-31T21:30,,,,,13,0.00,0.0,0.0,11.6,14.60,82,0.299
2026-08-31T21:40,,,,,0,0.00,0.0,0.0,11.5,14.90,80,0.339
2026-08-31T21:50,,,,,11,0.00,0.0,0.0,11.7,14.70,82,0.301
2026-08-31T22:00,,,,,11,0.00,0.0,0.0,11.6,14.60,82,0.299
2026-08-31T22:10,,,,,8,0.00,0.0,0.0,11.5,14.50,82,0.297
2026-08-31T22:20,,,,,9,0.00,0.0,0.0,11.5,14.50,82,0.297
2026-08-31T22:30,,,,,8,0.00,0.0,0.0,11.6,14.50,83,0.281
2026-08-31T22:40,,,,,11,0.00,0.0,0.0,11.3,14.30,82,0.293
2026-08-31T22:50,,,,,-999,0.00,0.0,0.0,11.2,14.20,82,0.292
2026-08-31T23:00,,,,,11,0.00,0.0,0.0,11.4,14.20,83,0.275
2026-08-31T23:10,,,,,8,0.00,0.0,0.0,11.4,14.30,83,0.277
2026-08-31T23:20,,,,,10,0.00,0.0,0.0,11.2,14.20,82,0.292
2026-08-31T23:30,,,,,11,0.00,0.0,0.0,11.2,14.20,82,0.292
2026-08-31T23:40,,,,,11,0.00,0.0,0.0,10.8,14.00,81,0.304
2026-08-31T23:50,,,,,14,0.00,0.0,0.0,10.7,13.90,81,0.302
2026-09-01T00:00,,,,,13,0.00,0.0,0.0,10.6,13.80,81,0.3
2026-09-01T00:10,,,,,13,0.00,0.0,0.0,10.4,13.60,81,0.296
2026-09-01T00:20,,,,,12,0.00,0.0,0.0,10.1,13.50,80,0.309
2026-09-01T00:30,,,,,13,0.00,0.0,0.0,10.2,13.60,80,0.312
2026-09-01T00:40,,,,,13,0.00,0.0,0.0,10.1,13.50,80,0.309
2026-09-01T00:50,,,,,10,0.00,0.0,0.0,9.7,13.10,80,0.302
2026-09-01T01:00,,,,,11,0.00,0.0,0.0,9.7,13.10,80,0.302
2026-09-01T01:10,,,,,10,0.00,0.0,0.0,9.5,13.30,78,0.336
2026-09-01T01:20,,,,,8,0.00,0.0,0.0,8.7,13.00,75,0.374
2026-09-01T01:30,,,,,15,0.00,0.0,0.0,9.0,12.90,77,0.342
2026-09-01T01:40,,,,,13,0.00,0.0,0.0,8.8,12.90,76,0.357
2026-09-01T01:50,,,,,12,0.00,0.0,0.0,8.2,12.70,74,0.382
2026-09-01T02:00,,,,,12,0.00,0.0,0.0,7.7,12.80,71,0.429
2026-09-01T02:10,,,,,11,0.00,0.0,0.0,7.2,12.50,70,0.435
2026-09-01T02:20,,,,,13,0.00,0.0,0.0,7.1,12.40,70,0.432
2026-09-01T02:30,,,,,7,0.00,0.0,0.0,6.9,12.40,69,0.446
2026-09-01T02:40,,,,,12,0.00,0.0,0.0,6.8,12.30,69,0.443
2026-09-01T02:50,,,,,12,0.00,0.0,0.0,6.8,12.30,69,0.443
2026-09-01T03:00,,,,,11,0.00,0.0,0.0,6.7,12.20,69,0.441
2026-09-01T03:10,,,,,10,0.00,0.0,0.0,6.5,12.20,68,0.455
2026-09-01T03:20,,,,,12,0.00,0.0,0.0,6.3,12.30,67,0.472
2026-09-01T03:30,,,,,11,0.00,0.0,0.0,6.5,12.00,69,0.435
2026-09-01T03:40,,,,,11,0.00,0.0,0.0,6.4,11.90,69,0.432
2026-09-01T03:50,,,,,11,0.00,0.0,0.0,6.6,11.90,70,0.418
2026-09-01T04:00,,,,,11,0.00,0.0,0.0,6.3,11.80,69,0.429
2026-09-01T04:10,,,,,10,0.00,0.0,0.0,6.3,11.80,69,0.429
2026-09-01T04:20,,,,,9,0.00,0.0,0.0,6.1,11.60,69,0.423
2026-09-01T04:30,,,,,11,0.00,0.0,0.0,6.3,12.00,68,0.449
2026-09-01T04:40,,,,,11,0.00,0.0,0.0,6.4,11.90,69,0.432
2026-09-01T04:50,,,,,12,0.00,0.0,0.0,6.4,11.70,70,0.413
2026-09-01T05:00,,,,,11,0.00,0.0,0.0,6.2,11.50,70,0.407
2026-09-01T05:10,,,,,8,0.00,0.0,0.0,6.9,11.80,72,0.388
2026-09-01T05:20,,,,,10,0.00,0.0,0.0,7.0,11.70,73,0.371
2026-09-01T05:30,,,,,10,0.00,0.0,0.0,7.0,11.50,74,0.353
2026-09-01T05:40,,,,,10,0.00,0.0,0.0,7.1,11.60,74,0.355
2026-09-01T05:50,,,,,10,0.00,0.0,0.0,7.2,11.70,74,0.358
2026-09-01T06:00,,,,,10,0.00,0.0,0.0,7.1,11.60,74,0.355
2026-09-01T06:10,,,,,9,0.00,0.0,0.0,7.0,11.50,74,0.353
2026-09-01T06:20,,,,,9,0.00,0.0,0.0,6.9,11.40,74,0.35
2026-09-01T06:30,,,,,9,0.00,0.0,0.0,6.9,11.40,74,0.35
2026-09-01T06:40,,,,,13,0.00,0.0,0.0,6.8,11.30,74,0.348
2026-09-01T06:50,,,,,10,0.00,0.0,0.0,6.9,11.40,74,0.35
2026-09-01T07:00,,,,,11,0.00,0.0,0.0,7.1,11.40,75,0.337
2026-09-01T07:10,,,,,12,0.00,0.0,0.0,6.9,11.40,74,0.35
2026-09-01T07:20,,,,,13,0.00,0.0,0.0,7.0,11.50,74,0.353
2026-09-01T07:30,,,,,12,0.00,0.0,0.0,7.2,11.50,75,0.339
2026-09-01T07:40,,,,,12,0.00,0.0,0.0,7.1,11.60,74,0.355
2026-09-01T07:50,,,,,18,0.00,0.0,0.0,7.1,11.60,74,0.355
2026-09-01T08:00,,,,,13,0.00,0.0,0.0,7.1,11.60,74,0.355
2026-09-01T08:10,,,,,14,0.00,0.0,0.0,7.0,11.70,73,0.371
2026-09-01T08:20,,,,,13,0.00,0.0,0.0,7.2,11.70,74,0.358
2026-09-01T08:30,,,,,13,0.00,0.0,0.0,7.2,11.90,73,0.376
2026-09-01T08:40,,,,,13,0.00,0.0,0.0,6.8,11.90,71,0.404
2026-09-01T08:50,,,,,14,0.00,0.0,0.0,6.1,12.30,66,0.486
2026-09-01T09:00,,,,,13,0.00,0.0,0.0,5.9,12.80,63,0.547
2026-09-01T09:10,,,,,13,0.00,0.0,0.0,6.8,13.70,63,0.58
2026-09-01T09:20,,,,,13,0.00,0.0,0.0,8.1,15.10,63,0.635
2026-09-01T09:30,,,,,11,0.00,0.0,0.0,8.0,15.80,60,0.718
2026-09-01T09:40,,,,,10,0.00,0.0,0.0,7.8,16.30,57,0.797
2026-09-01T09:50,,,,,10,0.00,0.0,0.0,7.8,16.60,56,0.831
2026-09-01T10:00,,,,,15,0.00,0.0,0.0,9.9,16.70,64,0.684
2026-09-01T10:10,,,,,4,0.00,0.0,0.0,9.9,17.30,62,0.75
2026-09-01T10:20,,,,,8,0.00,0.0,0.0,8.8,17.70,56,0.891
2026-09-01T10:30,,,,,4,0.00,0.0,0.0,8.4,17.60,55,0.906
2026-09-01T10:40,,,,,8,0.00,0.0,0.0,8.2,17.30,55,0.889
2026-09-01T10:50,,,,,9,0.00,0.0,0.0,8.0,17.40,54,0.914
2026-09-01T11:00,,,,,7,0.00,0.0,0.0,8.6,17.50,56,0.88
2026-09-01T11:10,,,,,8,0.00,0.0,0.0,8.4,17.80,54,0.938
2026-09-01T11:20,,,,,5,0.00,0.0,0.0,9.1,17.70,57,0.871
2026-09-01T11:30,,,,,6,0.00,0.0,0.0,10.2,17.80,61,0.795
2026-09-01T11:40,,,,,13,0.00,0.0,0.0,9.3,18.00,57,0.888
2026-09-01T11:50,,,,,8,0.00,0.0,0.0,10.6,18.50,60,0.852
2026-09-01T12:00,,,,,8,0.00,0.0,0.0,11.0,18.40,62,0.804
2026-09-01T12:10,,,,,10,0.00,0.0,0.0,10.7,18.60,60,0.857
2026-09-01T12:20,,,,,11,0.00,0.0,0.0,11.2,18.60,62,0.814
2026-09-01T12:30,,,,,6,0.00,0.0,0.0,10.3,19.30,56,0.985
2026-09-01T12:40,,,,,2,0.00,0.0,0.0,8.8,19.50,50,1.133
2026-09-01T12:50,,,,,13,0.00,0.0,0.0,8.3,20.00,47,1.239
2026-09-01T13:00,0.0,2.86,5.7,2.9,7,0.00,0.0,0.0,7.5,20.10,44,1.318
2026-09-01T13:10,,,,,6,0.00,0.0,0.0,6.9,19.90,43,1.325
2026-09-01T13:20,,,,,14,0.00,0.0,0.0,7.4,20.00,44,1.309
2026-09-01T13:30,,,,,12,0.00,0.0,0.0,8.9,19.90,49,1.185
2026-09-01T13:40,,,,,12,0.00,0.0,0.0,8.3,19.60,48,1.186
2026-09-01T13:50,,,,,9,0.00,0.0,0.0,8.2,19.90,47,1.232
2026-09-01T14:00,,,,,6,0.00,0.0,0.0,8.9,19.90,49,1.185
2026-09-01T14:10,,,,,14,0.00,0.0,0.0,7.8,19.10,48,1.15
2026-09-01T14:20,,,,,8,0.00,0.0,0.0,9.1,19.80,50,1.155
2026-09-01T14:30,,,,,6,0.00,0.0,0.0,8.6,20.00,48,1.216
2026-09-01T14:40,,,,,8,0.00,0.0,0.0,11.0,20.00,56,1.029
2026-09-01T14:50,,,,,8,0.00,0.0,0.0,10.8,19.80,56,1.016
2026-09-01T15:00,,,,,3,0.00,0.0,0.0,10.1,19.40,55,1.014
2026-09-01T15:10,,,,,5,0.00,0.0,0.0,9.2,19.60,51,1.118
2026-09-01T15:20,,,,,6,0.00,0.0,0.0,9.8,19.60,53,1.072
2026-09-01T15:30,,,,,9,0.00,0.0,0.0,9.3,19.70,51,1.125
2026-09-01T15:40,,,,,11,0.00,0.0,0.0,9.1,19.50,51,1.111
2026-09-01T15:50,,,,,11,0.00,0.0,0.0,9.3,19.40,52,1.081
2026-09-01T16:00,,,,,10,0.00,0.0,0.0,10.2,19.20,56,0.979
2026-09-01T16:10,,,,,6,0.00,0.0,0.0,11.1,19.30,59,0.918
2026-09-01T16:20,,,,,11,0.00,0.0,0.0,11.0,19.20,59,0.912
2026-09-01T16:30,,,,,9,0.00,0.0,0.0,12.0,18.70,65,0.755
2026-09-01T16:40,,,,,9,0.00,0.0,0.0,11.1,18.80,61,0.846
2026-09-01T16:50,,,,,11,0.00,0.0,0.0,12.6,18.60,68,0.686
2026-09-01T17:00,,,,,6,0.00,0.0,0.0,12.2,17.70,70,0.608
2026-09-01T17:10,,,,,5,0.00,0.0,0.0,12.6,17.70,72,0.567
2026-09-01T17:20,,,,,9,0.00,0.0,0.0,12.6,17.50,73,0.54
2026-09-01T17:30,,,,,2,0.00,0.0,0.0,12.3,17.00,74,0.504
2026-09-01T17:40,,,,,4,0.00,0.0,0.0,12.3,17.20,73,0.53
2026-09-01T17:50,,,,,1,0.00,0.0,0.0,12.7,17.40,74,0.517
2026-09-01T18:00,,,,,6,0.00,0.0,0.0,12.3,16.80,75,0.478
2026-09-01T18:10,,,,,6,0.00,0.0,0.0,12.4,16.70,76,0.456
2026-09-01T18:20,,,,,4,0.00,0.0,0.0,11.8,16.50,74,0.488
2026-09-01T18:30,,,,,4,0.00,0.0,0.0,12.3,16.30,77,0.426
2026-09-01T18:40,,,,,2,0.00,0.0,0.0,12.8,15.70,83,0.303
2026-09-01T18:50,,,,,2,0.00,0.0,0.0,12.6,15.70,82,0.321
2026-09-01T19:00,,,,,1,0.00,0.0,0.0,12.6,15.70,82,0.321
2026-09-01T19:10,,,,,0,0.00,0.0,0.0,12.4,15.80,80,0.359
2026-09-01T19:20,,,,,1,0.00,0.0,0.0,12.6,15.50,83,0.299
2026-09-01T19:30,,,,,2,0.00,0.0,0.0,12.6,15.50,83,0.299
2026-09-01T19:40,,,,,3,0.00,0.0,0.0,12.6,15.30,84,0.278
2026-09-01T19:50,,,,,-999,0.00,0.0,0.0,12.6,15.10,85,0.257
2026-09-01T20:00,,,,,-999,0.00,0.0,0.0,12.6,14.90,86,0.237
2026-09-01T20:10,,,,,-999,0.00,0.0,0.0,12.7,15.00,86,0.239
2026-09-01T20:20,,,,,-999,0.00,0.0,0.0,12.8,14.90,87,0.22
2026-09-01T20:30,,,,,3,0.00,0.0,0.0,12.8,14.90,87,0.22
2026-09-01T20:40,,,,,-999,0.00,0.0,0.0,12.7,14.70,88,0.201
2026-09-01T20:50,,,,,-999,0.00,0.0,0.0,12.7,14.70,88,0.201
2026-09-01T21:00,,,,,-999,0.00,0.0,0.0,12.7,14.80,87,0.219
2026-09-01T21:10,,,,,-999,0.00,0.0,0.0,12.5,14.80,86,0.236
2026-09-01T21:20,,,,,-999,0.00,0.0,0.0,12.6,14.60,88,0.199
2026-09-01T21:30,,,,,4,0.00,0.0,0.0,12.4,14.40,88,0.197
2026-09-01T21:40,,,,,-999,0.00,0.0,0.0,12.4,14.40,88,0.197
2026-09-01T21:50,,,,,-999,0.00,0.0,0.0,12.4,14.20,89,0.178
2026-09-01T22:00,,,,,6,0.00,0.0,0.0,12.5,14.10,90,0.161
2026-09-01T22:10,,,,,6,0.00,0.0,0.0,12.2,14.20,88,0.194
2026-09-01T22:20,,,,,7,0.00,0.0,0.0,12.4,14.00,90,0.16
2026-09-01T22:30,,,,,6,0.00,0.0,0.0,12.4,14.00,90,0.16
2026-09-01T22:40,,,,,6,0.00,0.0,0.0,11.8,13.90,87,0.206
2026-09-01T22:50,,,,,5,0.00,0.0,0.0,12.4,14.00,90,0.16
2026-09-01T23:00,,,,,5,0.00,0.0,0.0,12.2,14.00,89,0.176
2026-09-01T23:10,,,,,7,0.00,0.0,0.0,12.1,14.10,88,0.193
2026-09-01T23:20,,,,,6,0.00,0.0,0.0,12.0,14.00,88,0.192
2026-09-01T23:30,,,,,6,0.00,0.0,0.0,12.3,14.10,89,0.177
2026-09-01T23:40,,,,,6,0.00,0.0,0.0,12.2,14.00,89,0.176
2026-09-01T23:50,,,,,6,0.00,0.0,0.0,12.1,13.90,89,0.175
2026-09-02T00:00,,,,,6,0.00,0.0,0.0,12.3,13.90,90,0.159
2026-09-02T00:10,,,,,6,0.00,0.0,0.0,12.5,13.90,91,0.143
2026-09-02T00:20,,,,,5,0.00,0.0,0.0,11.6,13.70,87,0.204
2026-09-02T00:30,,,,,7,0.00,0.0,0.0,10.9,13.40,85,0.231
2026-09-02T00:40,,,,,7,0.00,0.0,0.0,11.0,13.30,86,0.214
2026-09-02T00:50,,,,,7,0.00,0.0,0.0,10.8,13.10,86,0.211
2026-09-02T01:00,,,,,7,0.00,0.0,0.0,10.8,13.10,86,0.211
2026-09-02T01:10,,,,,7,0.00,0.0,0.0,11.1,13.20,87,0.197
2026-09-02T01:20,,,,,7,0.00,0.0,0.0,11.1,13.20,87,0.197
2026-09-02T01:30,,,,,7,0.00,0.0,0.0,10.8,13.30,85,0.229
2026-09-02T01:40,,,,,7,0.00,0.0,0.0,11.0,13.30,86,0.214
2026-09-02T01:50,,,,,6,0.00,0.0,0.0,11.1,13.40,86,0.215
2026-09-02T02:00,,,,,7,0.00,0.0,0.0,11.2,13.50,86,0.217
2026-09-02T02:10,,,,,5,0.00,0.0,0.0,10.9,13.40,85,0.231
2026-09-02T02:20,,,,,10,0.00,0.0,0.0,10.8,13.30,85,0.229
2026-09-02T02:30,,,,,6,0.00,0.0,0.0,10.6,13.10,85,0.226
2026-09-02T02:40,,,,,9,0.00,0.0,0.0,10.2,12.80,84,0.237
2026-09-02T02:50,,,,,3,0.00,0.0,0.0,10.0,12.60,84,0.233
2026-09-02T03:00,,,,,11,0.00,0.0,0.0,9.8,12.40,84,0.23
2026-09-02T03:10,,,,,8,0.00,0.0,0.0,9.4,12.40,82,0.259
2026-09-02T03:20,,,,,7,0.00,0.0,0.0,9.2,12.40,81,0.274
2026-09-02T03:30,,,,,12,0.00,0.0,0.0,9.4,12.20,83,0.242
2026-09-02T03:40,,,,,7,0.00,0.0,0.0,9.5,12.10,84,0.226
2026-09-02T03:50,,,,,13,0.00,0.0,0.0,9.4,12.00,84,0.224
2026-09-02T04:00,,,,,13,0.00,0.0,0.0,9.7,12.30,84,0.229
2026-09-02T04:10,,,,,12,0.00,0.0,0.0,9.7,12.30,84,0.229
2026-09-02T04:20,,,,,12,0.00,0.0,0.0,9.5,12.30,83,0.243
2026-09-02T04:30,,,,,10,0.00,0.0,0.0,9.6,12.20,84,0.227
2026-09-02T04:40,,,,,11,0.00,0.0,0.0,9.0,12.00,82,0.252
2026-09-02T04:50,,,,,11,0.00,0.0,0.0,9.3,11.90,84,0.223
2026-09-02T05:00,,,,,11,0.00,0.0,0.0,9.2,11.80,84,0.221
2026-09-02T05:10,,,,,11,0.00,0.0,0.0,8.9,11.70,83,0.234
2026-09-02T05:20,,,,,10,0.00,0.0,0.0,8.9,11.70,83,0.234
2026-09-02T05:30,,,,,10,0.00,0.0,0.0,8.7,11.70,82,0.248
2026-09-02T05:40,,,,,10,0.00,0.0,0.0,8.9,11.70,83,0.234
2026-09-02T05:50,,,,,7,0.00,0.0,0.0,8.8,11.60,83,0.232
2026-09-02T06:00,,,,,10,0.00,0.0,0.0,8.9,11.70,83,0.234
2026-09-02T06:10,,,,,9,0.00,0.0,0.0,8.8,11.60,83,0.232
2026-09-02T06:20,,,,,9,0.00,0.0,0.0,8.7,11.50,83,0.231
2026-09-02T06:30,,,,,7,0.00,0.0,0.0,8.4,11.20,83,0.226
2026-09-02T06:40,,,,,10,0.00,0.0,0.0,8.8,11.60,83,0.232
2026-09-02T06:50,,,,,9,0.00,0.0,0.0,8.6,11.40,83,0.229
2026-09-02T07:00,,,,,8,0.00,0.0,0.0,8.9,11.50,84,0.217
2026-09-02T07:10,,,,,8,0.00,0.0,0.0,9.2,11.60,85,0.205
2026-09-02T07:20,,,,,8,0.00,0.0,0.0,8.7,11.50,83,0.231
2026-09-02T07:30,,,,,9,0.00,0.0,0.0,8.9,11.50,84,0.217
2026-09-02T07:40,,,,,8,0.00,0.0,0.0,9.1,11.70,84,0.22
2026-09-02T07:50,,,,,8,0.00,0.0,0.0,9.0,11.80,83,0.235
2026-09-02T08:00,,,,,8,0.00,0.0,0.0,9.6,12.00,85,0.21
2026-09-02T08:10,,,,,9,0.00,0.0,0.0,9.8,12.10,86,0.198
2026-09-02T08:20,,,,,9,0.00,0.0,0.0,9.8,12.10,86,0.198
2026-09-02T08:30,,,,,10,0.00,0.0,0.0,9.9,12.20,86,0.199
2026-09-02T08:40,,,,,10,0.00,0.0,0.0,10.0,12.30,86,0.2
2026-09-02T08:50,,,,,11,0.00,0.0,0.0,9.6,12.40,83,0.245
2026-09-02T09:00,,,,,9,0.00,0.0,0.0,8.8,12.70,77,0.338
2026-09-02T09:10,,,,,11,0.00,0.0,0.0,9.3,13.70,75,0.392
