datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-20T03:20,,,,,6,0.00,0.0,0.0,7.8,9.50,89,0.131
2026-09-20T03:30,,,,,6,0.00,0.0,0.0,7.8,9.50,89,0.131
2026-09-20T03:40,,,,,6,0.00,0.0,0.0,7.8,9.50,89,0.131
2026-09-20T03:50,,,,,6,0.00,0.0,0.0,7.8,9.50,89,0.131
2026-09-20T04:00,,,,,6,0.00,0.0,0.0,7.6,9.50,88,0.142
2026-09-20T04:10,,,,,6,0.00,0.0,0.0,7.6,9.50,88,0.142
2026-09-20T04:20,,,,,7,0.00,0.0,0.0,7.7,9.60,88,0.143
2026-09-20T04:30,,,,,7,0.00,0.0,0.0,7.7,9.60,88,0.143
2026-09-20T04:40,,,,,7,0.00,0.0,0.0,7.7,9.60,88,0.143
2026-09-20T04:50,,,,,7,0.00,0.0,0.0,7.5,9.40,88,0.142
2026-09-20T05:00,,,,,7,0.00,0.0,0.0,7.1,9.30,86,0.164
2026-09-20T05:10,,,,,7,0.00,0.0,0.0,7.2,9.30,87,0.152
2026-09-20T05:20,,,,,7,0.00,0.0,0.0,7.3,9.50,86,0.166
2026-09-20T05:30,,,,,7,0.00,0.0,0.0,7.3,9.50,86,0.166
2026-09-20T05:40,,,,,8,0.00,0.0,0.0,7.2,9.30,87,0.152
2026-09-20T05:50,,,,,8,0.00,0.0,0.0,7.1,9.50,85,0.178
2026-09-20T06:00,,,,,7,0.00,0.0,0.0,6.9,9.30,85,0.176
2026-09-20T06:10,,,,,8,0.00,0.0,0.0,6.9,9.30,85,0.176
2026-09-20T06:20,,,,,8,0.00,0.0,0.0,6.6,9.20,84,0.186
2026-09-20T06:30,,,,,8,0.00,0.0,0.0,6.8,9.40,84,0.189
2026-09-20T06:40,,,,,7,0.00,0.0,0.0,6.7,9.40,83,0.201
2026-09-20T06:50,,,,,8,0.00,0.0,0.0,6.5,9.20,83,0.198
2026-09-20T07:00,,,,,8,0.00,0.0,0.0,6.5,9.20,83,0.198
2026-09-20T07:10,,,,,8,0.00,0.0,0.0,6.4,9.30,82,0.211
2026-09-20T07:20,,,,,8,0.00,0.0,0.0,6.4,9.10,83,0.196
2026-09-20T07:30,,,,,7,0.00,0.0,0.0,6.5,9.40,82,0.212
2026-09-20T07:40,,,,,8,0.00,0.0,0.0,6.5,9.40,82,0.212
2026-09-20T07:50,,,,,8,0.00,0.0,0.0,6.2,9.50,80,0.237
2026-09-20T08:00,,,,,7,0.00,0.0,0.0,6.3,9.40,81,0.224
2026-09-20T08:10,,,,,7,0.00,0.0,0.0,6.4,9.50,81,0.226
2026-09-20T08:20,,,,,7,0.00,0.0,0.0,6.3,9.60,80,0.239
2026-09-20T08:30,,,,,7,0.00,0.0,0.0,6.0,9.70,78,0.265
2026-09-20T08:40,,,,,8,0.00,0.0,0.0,5.9,9.70,77,0.277
2026-09-20T08:50,,,,,8,0.00,0.0,0.0,6.0,9.70,78,0.265
2026-09-20T09:00,,,,,9,0.00,0.0,0.0,5.9,9.90,76,0.293
2026-09-20T09:10,,,,,9,0.00,0.0,0.0,6.0,10.00,76,0.295
2026-09-20T09:20,,,,,9,0.00,0.0,0.0,5.0,10.70,68,0.412
2026-09-20T09:30,,,,,8,0.00,0.0,0.0,4.3,11.60,61,0.533
2026-09-20T09:40,,,,,2,0.00,0.0,0.0,5.7,13.10,61,0.588
2026-09-20T09:50,,,,,3,0.00,0.0,0.0,5.8,13.90,58,0.667
2026-09-20T10:00,,,,,2,0.00,0.0,0.0,8.2,14.70,65,0.585
2026-09-20T10:10,,,,,5,0.00,0.0,0.0,7.9,15.10,62,0.652
2026-09-20T10:20,,,,,2,0.00,0.0,0.0,7.3,15.30,59,0.713
2026-09-20T10:30,,,,,-999,0.00,0.0,0.0,7.9,15.60,60,0.709
2026-09-20T10:40,,,,,5,0.00,0.0,0.0,8.0,16.00,59,0.745
2026-09-20T10:50,,,,,4,0.00,0.0,0.0,8.6,16.40,60,0.746
2026-09-20T11:00,,,,,5,0.00,0.0,0.0,9.0,16.30,62,0.704
2026-09-20T11:10,,,,,4,0.00,0.0,0.0,8.9,16.40,61,0.727
2026-09-20T11:20,,,,,9,0.00,0.0,0.0,8.2,16.50,58,0.788
2026-09-20T11:30,,,,,3,0.00,0.0,0.0,8.1,17.50,54,0.92
2026-09-20T11:40,,,,,5,0.00,0.0,0.0,10.2,16.80,65,0.67
2026-09-20T11:50,,,,,7,0.00,0.0,0.0,9.5,17.60,59,0.825
2026-09-20T12:00,,,,,8,0.00,0.0,0.0,9.5,17.60,59,0.825
2026-09-20T12:10,,,,,5,0.00,0.0,0.0,10.4,17.80,62,0.775
2026-09-20T12:20,,,,,9,0.00,0.0,0.0,9.3,17.40,59,0.815
2026-09-20T12:30,,,,,7,0.00,0.0,0.0,6.0,17.40,47,1.053
2026-09-20T12:40,,,,,1,0.00,0.0,0.0,6.8,17.60,49,1.026
2026-09-20T12:50,,,,,2,0.00,0.0,0.0,8.2,18.20,52,1.003
2026-09-20T13:00,0.0,2.43,4.2,4.6,9,0.00,0.0,0.0,9.3,18.80,54,0.998
2026-09-20T13:10,,,,,1,0.00,0.0,0.0,9.3,19.10,53,1.039
2026-09-20T13:20,,,,,0,0.00,0.0,0.0,7.4,18.60,48,1.114
2026-09-20T13:30,,,,,4,0.00,0.0,0.0,10.1,19.10,56,0.973
2026-09-20T13:40,,,,,4,0.00,0.0,0.0,8.4,18.40,52,1.016
2026-09-20T13:50,,,,,3,0.00,0.0,0.0,9.2,18.70,54,0.992
2026-09-20T14:00,,,,,8,0.00,0.0,0.0,8.1,18.10,52,0.997
2026-09-20T14:10,,,,,9,0.00,0.0,0.0,9.1,18.30,55,0.946
2026-09-20T14:20,,,,,9,0.00,0.0,0.0,8.5,18.60,52,1.029
2026-09-20T14:30,,,,,5,0.00,0.0,0.0,9.7,19.20,54,1.023
2026-09-20T14:40,,,,,7,0.00,0.0,0.0,7.8,19.40,47,1.194
2026-09-20T14:50,,,,,10,0.00,0.0,0.0,10.3,18.20,60,0.836
2026-09-20T15:00,,,,,11,0.00,0.0,0.0,9.7,18.10,58,0.872
2026-09-20T15:10,,,,,8,0.00,0.0,0.0,10.5,18.40,60,0.847
2026-09-20T15:20,,,,,9,0.00,0.0,0.0,10.1,18.50,58,0.895
2026-09-20T15:30,,,,,7,0.00,0.0,0.0,10.2,18.10,60,0.831
2026-09-20T15:40,,,,,5,0.00,0.0,0.0,8.6,18.70,52,1.035
2026-09-20T15:50,,,,,5,0.00,0.0,0.0,9.9,17.50,61,0.78
2026-09-20T16:00,,,,,6,0.00,0.0,0.0,10.3,17.20,64,0.706
2026-09-20T16:10,,,,,7,0.00,0.0,0.0,10.5,18.10,61,0.81
2026-09-20T16:20,,,,,5,0.00,0.0,0.0,9.7,18.10,58,0.872
2026-09-20T16:30,,,,,1,0.00,0.0,0.0,10.6,17.70,63,0.749
2026-09-20T16:40,,,,,7,0.00,0.0,0.0,10.0,17.60,61,0.785
2026-09-20T16:50,,,,,5,0.00,0.0,0.0,10.2,17.10,64,0.702
2026-09-20T17:00,,,,,6,0.00,0.0,0.0,9.5,17.30,60,0.79
2026-09-20T17:10,,,,,5,0.00,0.0,0.0,10.6,16.80,67,0.631
2026-09-20T17:20,,,,,6,0.00,0.0,0.0,11.2,16.50,71,0.544
2026-09-20T17:30,,,,,5,0.00,0.0,0.0,11.4,16.20,73,0.497
2026-09-20T17:40,,,,,7,0.00,0.0,0.0,10.7,16.00,71,0.527
2026-09-20T17:50,,,,,6,0.00,0.0,0.0,10.9,15.70,73,0.482
2026-09-20T18:00,,,,,7,0.00,0.0,0.0,11.1,15.50,75,0.44
2026-09-20T18:10,,,,,7,0.00,0.0,0.0,11.2,15.40,76,0.42
2026-09-20T18:20,,,,,5,0.00,0.0,0.0,11.2,15.20,77,0.397
2026-09-20T18:30,,,,,6,0.00,0.0,0.0,11.4,15.00,79,0.358
2026-09-20T18:40,,,,,7,0.00,0.0,0.0,11.4,14.60,81,0.316
2026-09-20T18:50,,,,,7,0.00,0.0,0.0,10.8,14.20,80,0.324
2026-09-20T19:00,,,,,6,0.00,0.0,0.0,10.5,13.90,80,0.318
2026-09-20T19:10,,,,,7,0.00,0.0,0.0,10.3,13.70,80,0.314
2026-09-20T19:20,,,,,7,0.00,0.0,0.0,10.2,13.40,81,0.292
2026-09-20T19:30,,,,,7,0.00,0.0,0.0,10.2,13.20,82,0.273
2026-09-20T19:40,,,,,7,0.00,0.0,0.0,10.4,13.20,83,0.258
2026-09-20T19:50,,,,,7,0.00,0.0,0.0,10.1,13.10,82,0.271
2026-09-20T20:00,,,,,7,0.00,0.0,0.0,10.2,13.00,83,0.255
2026-09-20T20:10,,,,,7,0.00,0.0,0.0,10.2,13.00,83,0.255
2026-09-20T20:20,,,,,5,0.00,0.0,0.0,9.9,12.70,83,0.25
2026-09-20T20:30,,,,,6,0.00,0.0,0.0,10.0,12.80,83,0.251
2026-09-20T20:40,,,,,5,0.00,0.0,0.0,9.6,12.60,82,0.263
2026-09-20T20:50,,,,,6,0.00,0.0,0.0,9.5,12.50,82,0.261
2026-09-20T21:00,,,,,6,0.00,0.0,0.0,9.6,12.60,82,0.263
2026-09-20T21:10,,,,,8,0.00,0.0,0.0,8.8,12.50,78,0.319
2026-09-20T21:20,,,,,6,0.00,0.0,0.0,8.8,12.50,78,0.319
2026-09-20T21:30,,,,,7,0.00,0.0,0.0,8.3,12.40,76,0.346
2026-09-20T21:40,,,,,8,0.00,0.0,0.0,7.3,12.40,71,0.418
2026-09-20T21:50,,,,,8,0.00,0.0,0.0,6.1,12.30,66,0.486
2026-09-20T22:00,,,,,7,0.00,0.0,0.0,5.5,12.40,63,0.533
2026-09-20T22:10,,,,,8,0.00,0.0,0.0,5.3,12.40,62,0.547
2026-09-20T22:20,,,,,7,0.00,0.0,0.0,5.0,12.80,59,0.606
2026-09-20T22:30,,,,,7,0.00,0.0,0.0,5.0,12.60,60,0.584
2026-09-20T22:40,,,,,6,0.00,0.0,0.0,4.4,13.00,56,0.659
2026-09-20T22:50,,,,,9,0.00,0.0,0.0,4.0,13.70,52,0.753
2026-09-20T23:00,,,,,8,0.00,0.0,0.0,3.9,13.30,53,0.718
2026-09-20T23:10,,,,,9,0.00,0.0,0.0,3.1,13.60,49,0.794
2026-09-20T23:20,,,,,8,0.00,0.0,0.0,3.1,14.30,47,0.864
2026-09-20T23:30,,,,,7,0.00,0.0,0.0,2.0,14.40,43,0.935
2026-09-20T23:40,,,,,10,0.00,0.0,0.0,2.9,13.40,49,0.784
2026-09-20T23:50,,,,,8,0.00,0.0,0.0,3.3,13.20,51,0.744
2026-09-21T00:00,,,,,7,0.00,0.0,0.0,3.4,12.70,53,0.69
2026-09-21T00:10,,,,,6,0.00,0.0,0.0,2.6,13.10,49,0.769
2026-09-21T00:20,,,,,8,0.00,0.0,0.0,2.6,13.40,48,0.799
2026-09-21T00:30,,,,,8,0.00,0.0,0.0,1.9,13.60,45,0.857
2026-09-21T00:40,,,,,10,0.00,0.0,0.0,2.9,12.80,51,0.724
2026-09-21T00:50,,,,,8,0.00,0.0,0.0,3.0,12.30,53,0.672
2026-09-21T01:00,,,,,7,0.00,0.0,0.0,2.7,12.30,52,0.687
2026-09-21T01:10,,,,,7,0.00,0.0,0.0,2.7,12.00,53,0.659
2026-09-21T01:20,,,,,7,0.00,0.0,0.0,3.0,12.30,53,0.672
2026-09-21T01:30,,,,,8,0.00,0.0,0.0,2.9,11.90,54,0.641
2026-09-21T01:40,,,,,7,0.00,0.0,0.0,3.1,11.90,55,0.627
2026-09-21T01:50,,,,,8,0.00,0.0,0.0,3.1,12.10,54,0.649
2026-09-21T02:00,,,,,7,0.00,0.0,0.0,2.4,12.00,52,0.673
2026-09-21T02:10,,,,,8,0.00,0.0,0.0,2.2,12.30,50,0.715
2026-09-21T02:20,,,,,8,0.00,0.0,0.0,2.3,11.90,52,0.669
2026-09-21T02:30,,,,,8,0.00,0.0,0.0,2.5,11.80,53,0.651
2026-09-21T02:40,,,,,7,0.00,0.0,0.0,2.9,11.60,55,0.615
2026-09-21T02:50,,,,,8,0.00,0.0,0.0,0.4,12.30,44,0.801
2026-09-21T03:00,,,,,8,0.00,0.0,0.0,2.5,11.50,54,0.624
2026-09-21T03:10,,,,,8,0.00,0.0,0.0,2.4,11.10,55,0.595
2026-09-21T03:20,,,,,8,0.00,0.0,0.0,2.6,11.00,56,0.578
2026-09-21T03:30,,,,,8,0.00,0.0,0.0,2.7,10.60,58,0.537
2026-09-21T03:40,,,,,9,0.00,0.0,0.0,2.7,10.60,58,0.537
2026-09-21T03:50,,,,,6,0.00,0.0,0.0,2.2,10.60,56,0.562
2026-09-21T04:00,,,,,6,0.00,0.0,0.0,2.3,10.50,57,0.546
2026-09-21T04:10,,,,,8,0.00,0.0,0.0,2.3,10.50,57,0.546
2026-09-21T04:20,,,,,8,0.00,0.0,0.0,3.2,10.20,62,0.473
2026-09-21T04:30,,,,,7,0.00,0.0,0.0,3.0,10.20,61,0.485
2026-09-21T04:40,,,,,6,0.00,0.0,0.0,2.5,10.20,59,0.51
2026-09-21T04:50,,,,,7,0.00,0.0,0.0,2.9,10.10,61,0.482
2026-09-21T05:00,,,,,8,0.00,0.0,0.0,2.5,9.90,60,0.488
2026-09-21T05:10,,,,,7,0.00,0.0,0.0,2.3,10.00,59,0.503
2026-09-21T05:20,,,,,8,0.00,0.0,0.0,2.3,9.90,59,0.5
2026-09-21T05:30,,,,,8,0.00,0.0,0.0,2.8,10.00,61,0.479
2026-09-21T05:40,,,,,8,0.00,0.0,0.0,2.3,9.90,59,0.5
2026-09-21T05:50,,,,,10,0.00,0.0,0.0,2.5,9.90,60,0.488
2026-09-21T06:00,,,,,8,0.00,0.0,0.0,2.2,9.80,59,0.497
2026-09-21T06:10,,,,,10,0.00,0.0,0.0,1.8,9.90,57,0.524
2026-09-21T06:20,,,,,9,0.00,0.0,0.0,2.0,10.10,57,0.532
2026-09-21T06:30,,,,,9,0.00,0.0,0.0,1.8,10.20,56,0.548
2026-09-21T06:40,,,,,8,0.00,0.0,0.0,2.4,10.10,59,0.507
2026-09-21T06:50,,,,,7,0.00,0.0,0.0,2.4,10.10,59,0.507
2026-09-21T07:00,,,,,9,0.00,0.0,0.0,2.6,10.00,60,0.491
2026-09-21T07:10,,,,,9,0.00,0.0,0.0,2.3,10.20,58,0.523
2026-09-21T07:20,,,,,-999,0.00,0.0,0.0,1.8,10.20,56,0.548
2026-09-21T07:30,,,,,-999,0.00,0.0,0.0,1.8,10.20,56,0.548
2026-09-21T07:40,,,,,-999,0.00,0.0,0.0,2.5,10.20,59,0.51
2026-09-21T07:50,,,,,-999,0.00,0.0,0.0,2.6,10.00,60,0.491
2026-09-21T08:00,,,,,-999,0.00,0.0,0.0,2.6,10.30,59,0.514
2026-09-21T08:10,,,,,-999,0.00,0.0,0.0,2.3,10.50,57,0.546
2026-09-21T08:20,,,,,-999,0.00,0.0,0.0,2.1,10.50,56,0.559
2026-09-21T08:30,,,,,8,0.00,0.0,0.0,2.1,11.10,54,0.608
2026-09-21T08:40,,,,,9,0.00,0.0,0.0,2.6,11.00,56,0.578
2026-09-21T08:50,,,,,9,0.00,0.0,0.0,3.5,11.20,59,0.545
2026-09-21T09:00,,,,,10,0.00,0.0,0.0,3.0,11.20,57,0.572
2026-09-21T09:10,,,,,9,0.00,0.0,0.0,3.8,11.50,59,0.556
2026-09-21T09:20,,,,,9,0.00,0.0,0.0,3.2,11.70,56,0.605
2026-09-21T09:30,,,,,10,0.00,0.0,0.0,4.9,11.70,63,0.509
2026-09-21T09:40,,,,,10,0.00,0.0,0.0,3.9,11.70,59,0.564
2026-09-21T09:50,,,,,10,0.00,0.0,0.0,4.5,11.80,61,0.54
2026-09-21T10:00,,,,,10,0.00,0.0,0.0,4.3,12.10,59,0.579
2026-09-21T10:10,,,,,10,0.00,0.0,0.0,5.9,12.50,64,0.522
2026-09-21T10:20,,,,,9,0.00,0.0,0.0,4.7,12.80,58,0.621
2026-09-21T10:30,,,,,9,0.00,0.0,0.0,5.7,13.10,61,0.588
2026-09-21T10:40,,,,,10,0.00,0.0,0.0,7.7,13.30,69,0.473
2026-09-21T10:50,,,,,10,0.00,0.0,0.0,6.6,13.50,63,0.573
2026-09-21T11:00,,,,,10,0.00,0.0,0.0,5.6,13.70,58,0.658
2026-09-21T11:10,,,,,9,0.00,0.0,0.0,5.4,14.00,56,0.703
2026-09-21T11:20,,,,,9,0.00,0.0,0.0,3.7,14.00,50,0.799
2026-09-21T11:30,,,,,10,0.00,0.0,0.0,6.4,14.10,60,0.644
2026-09-21T11:40,,,,,9,0.00,0.0,0.0,4.0,14.00,51,0.783
2026-09-21T11:50,,,,,8,0.00,0.0,0.0,4.9,14.40,53,0.771
2026-09-21T12:00,,,,,9,0.00,0.0,0.0,2.1,14.90,42,0.983
2026-09-21T12:10,,,,,11,0.00,0.0,0.0,5.9,15.20,54,0.795
2026-09-21T12:20,,,,,6,0.00,0.0,0.0,3.4,16.30,42,1.075
2026-09-21T12:30,,,,,7,0.00,0.0,0.0,5.8,16.60,49,0.963
2026-09-21T12:40,,,,,7,0.00,0.0,0.0,5.5,15.90,50,0.903
2026-09-21T12:50,,,,,7,0.00,0.0,0.0,5.2,15.60,50,0.886
2026-09-21T13:00,0.0,2.4,3.9,5.2,9,0.00,0.0,0.0,5.4,16.10,49,0.933
2026-09-21T13:10,,,,,7,0.00,0.0,0.0,5.6,16.40,49,0.951
2026-09-21T13:20,,,,,6,0.00,0.0,0.0,5.7,17.10,47,1.034
2026-09-21T13:30,,,,,8,0.00,0.0,0.0,5.7,17.40,46,1.073
2026-09-21T13:40,,,,,4,0.00,0.0,0.0,7.3,17.60,51,0.986
2026-09-21T13:50,,,,,1,0.00,0.0,0.0,2.9,17.40,38,1.232
2026-09-21T14:00,,,,,7,0.00,0.0,0.0,3.5,17.60,39,1.228
2026-09-21T14:10,,,,,7,0.00,0.0,0.0,4.5,17.90,41,1.21
2026-09-21T14:20,,,,,7,0.00,0.0,0.0,3.6,17.70,39,1.235
2026-09-21T14:30,,,,,5,0.00,0.0,0.0,4.3,18.50,39,1.299
2026-09-21T14:40,,,,,9,0.00,0.0,0.0,2.2,18.80,33,1.454
2026-09-21T14:50,,,,,3,0.00,0.0,0.0,0.9,18.40,31,1.46
2026-09-21T15:00,,,,,2,0.00,0.0,0.0,4.3,18.90,38,1.354
2026-09-21T15:10,,,,,6,0.00,0.0,0.0,1.6,19.20,31,1.535
2026-09-21T15:20,,,,,6,0.00,0.0,0.0,3.4,18.80,36,1.389
2026-09-21T15:30,,,,,5,0.00,0.0,0.0,3.3,19.10,35,1.437
2026-09-21T15:40,,,,,9,0.00,0.0,0.0,4.8,18.70,40,1.294
2026-09-21T15:50,,,,,8,0.00,0.0,0.0,1.0,19.00,30,1.538
2026-09-21T16:00,,,,,9,0.00,0.0,0.0,3.7,19.10,36,1.415
2026-09-21T16:10,,,,,8,0.00,0.0,0.0,2.3,18.90,33,1.463
2026-09-21T16:20,,,,,9,0.00,0.0,0.0,1.2,18.70,31,1.488
2026-09-21T16:30,,,,,7,0.00,0.0,0.0,2.5,18.70,34,1.423
2026-09-21T16:40,,,,,7,0.00,0.0,0.0,1.0,18.50,31,1.47
2026-09-21T16:50,,,,,7,0.00,0.0,0.0,0.9,18.30,31,1.451
2026-09-21T17:00,,,,,8,0.00,0.0,0.0,1.4,18.40,32,1.439
2026-09-21T17:10,,,,,7,0.00,0.0,0.0,0.2,18.10,30,1.454
2026-09-21T17:20,,,,,10,0.00,0.0,0.0,2.4,17.70,36,1.296
2026-09-21T17:30,,,,,6,0.00,0.0,0.0,2.8,17.30,38,1.224
2026-09-21T17:40,,,,,7,0.00,0.0,0.0,3.7,16.70,42,1.103
2026-09-21T17:50,,,,,9,0.00,0.0,0.0,3.9,15.80,45,0.987
2026-09-21T18:00,,,,,9,0.00,0.0,0.0,3.8,15.00,47,0.904
2026-09-21T18:10,,,,,9,0.00,0.0,0.0,3.0,14.50,46,0.892
2026-09-21T18:20,,,,,9,0.00,0.0,0.0,3.0,14.20,47,0.858
2026-09-21T18:30,,,,,8,0.00,0.0,0.0,2.7,13.80,47,0.836
2026-09-21T18:40,,,,,9,0.00,0.0,0.0,1.8,13.50,45,0.851
2026-09-21T18:50,,,,,8,0.00,0.0,0.0,1.8,12.90,47,0.789
2026-09-21T19:00,,,,,9,0.00,0.0,0.0,0.5,13.10,42,0.874
2026-09-21T19:10,,,,,9,0.00,0.0,0.0,-0.1,12.50,42,0.841
2026-09-21T19:20,,,,,9,0.00,0.0,0.0,1.4,12.40,47,0.763
2026-09-21T19:30,,,,,9,0.00,0.0,0.0,1.3,12.30,47,0.758
2026-09-21T19:40,,,,,8,0.00,0.0,0.0,0.8,12.10,46,0.762
2026-09-21T19:50,,,,,9,0.00,0.0,0.0,1.7,12.10,49,0.72
2026-09-21T20:00,,,,,8,0.00,0.0,0.0,1.9,12.00,50,0.701
2026-09-21T20:10,,,,,9,0.00,0.0,0.0,2.0,11.80,51,0.678
2026-09-21T20:20,,,,,9,0.00,0.0,0.0,2.0,11.50,52,0.651
2026-09-21T20:30,,,,,8,0.00,0.0,0.0,0.6,11.50,47,0.719
2026-09-21T20:40,,,,,8,0.00,0.0,0.0,0.6,11.50,47,0.719
2026-09-21T20:50,,,,,9,0.00,0.0,0.0,0.6,11.20,48,0.692
2026-09-21T21:00,,,,,9,0.00,0.0,0.0,0.9,11.20,49,0.678
2026-09-21T21:10,,,,,9,0.00,0.0,0.0,0.1,11.00,47,0.696
2026-09-21T21:20,,,,,8,0.00,0.0,0.0,0.0,10.90,47,0.691
2026-09-21T21:30,,,,,8,0.00,0.0,0.0,-0.8,10.70,45,0.708
2026-09-21T21:40,,,,,8,0.00,0.0,0.0,0.3,10.60,49,0.652
2026-09-21T21:50,,,,,8,0.00,0.0,0.0,-0.6,10.60,46,0.69
2026-09-21T22:00,,,,,8,0.00,0.0,0.0,-0.7,10.40,46,0.681
2026-09-21T22:10,,,,,8,0.00,0.0,0.0,-0.1,10.50,48,0.66
2026-09-21T22:20,,,,,8,0.00,0.0,0.0,-0.7,10.40,46,0.681
2026-09-21T22:30,,,,,8,0.00,0.0,0.0,-0.5,10.30,47,0.664
2026-09-21T22:40,,,,,9,0.00,0.0,0.0,-0.5,10.00,48,0.639
2026-09-21T22:50,,,,,9,0.00,0.0,0.0,-1.6,9.80,45,0.666
2026-09-21T23:00,,,,,9,0.00,0.0,0.0,-1.5,9.90,45,0.671
2026-09-21T23:10,,,,,8,0.00,0.0,0.0,-1.8,9.60,45,0.657
2026-09-21T23:20,,,,,8,0.00,0.0,0.0,-1.8,9.60,45,0.657
2026-09-21T23:30,,,,,8,0.00,0.0,0.0,-1.0,9.50,48,0.617
2026-09-21T23:40,,,,,8,0.00,0.0,0.0,-1.0,9.20,49,0.593
2026-09-21T23:50,,,,,8,0.00,0.0,0.0,-1.5,9.20,47,0.617
2026-09-22T00:00,,,,,8,0.00,0.0,0.0,-1.6,9.10,47,0.613
2026-09-22T00:10,,,,,9,0.00,0.0,0.0,-2.2,9.10,45,0.636
2026-09-22T00:20,,,,,9,0.00,0.0,0.0,-2.5,8.80,45,0.623
2026-09-22T00:30,,,,,7,0.00,0.0,0.0,-2.1,8.90,46,0.616
2026-09-22T00:40,,,,,9,0.00,0.0,0.0,-2.3,8.70,46,0.607
2026-09-22T00:50,,,,,8,0.00,0.0,0.0,-2.4,8.60,46,0.603
2026-09-22T01:00,,,,,8,0.00,0.0,0.0,-3.0,8.60,44,0.626
2026-09-22T01:10,,,,,9,0.00,0.0,0.0,-3.4,8.80,42,0.657
2026-09-22T01:20,,,,,9,0.00,0.0,0.0,-3.2,8.70,43,0.641
2026-09-22T01:30,,,,,8,0.00,0.0,0.0,-2.6,8.40,46,0.595
2026-09-22T01:40,,,,,10,0.00,0.0,0.0,-3.0,8.60,44,0.626
2026-09-22T01:50,,,,,9,0.00,0.0,0.0,-3.7,8.50,42,0.644
2026-09-22T02:00,,,,,9,0.00,0.0,0.0,-4.5,8.30,40,0.657
2026-09-22T02:10,,,,,9,0.00,0.0,0.0,-5.2,8.30,38,0.679
2026-09-22T02:20,,,,,9,0.00,0.0,0.0,-4.6,7.90,41,0.629
2026-09-22T02:30,,,,,9,0.00,0.0,0.0,-6.0,8.20,36,0.696
