datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-13T22:10,,,,,15,0.00,0.0,0.0,10.0,11.80,89,0.152
2026-09-13T22:20,,,,,16,0.00,0.0,0.0,9.5,11.80,86,0.194
2026-09-13T22:30,,,,,17,0.00,0.0,0.0,9.1,11.70,84,0.22
2026-09-13T22:40,,,,,16,0.00,0.0,0.0,9.4,11.80,85,0.208
2026-09-13T22:50,,,,,14,0.00,0.0,0.0,9.1,11.50,85,0.204
2026-09-13T23:00,,,,,14,0.00,0.0,0.0,8.9,11.50,84,0.217
2026-09-13T23:10,,,,,15,0.00,0.0,0.0,9.0,11.60,84,0.219
2026-09-13T23:20,,,,,13,0.00,0.0,0.0,9.1,11.70,84,0.22
2026-09-13T23:30,,,,,9,0.00,0.0,0.0,8.8,11.60,83,0.232
2026-09-13T23:40,,,,,13,0.00,0.0,0.0,9.0,11.60,84,0.219
2026-09-13T23:50,,,,,16,0.00,0.0,0.0,8.1,11.80,78,0.305
2026-09-14T00:00,,,,,10,0.00,0.0,0.0,8.3,12.00,78,0.309
2026-09-14T00:10,,,,,10,0.00,0.0,0.0,8.0,12.10,76,0.339
2026-09-14T00:20,,,,,11,0.00,0.0,0.0,8.7,12.00,80,0.281
2026-09-14T00:30,,,,,10,0.00,0.0,0.0,9.1,12.10,82,0.254
2026-09-14T00:40,,,,,10,0.00,0.0,0.0,9.0,12.00,82,0.252
2026-09-14T00:50,,,,,9,0.00,0.0,0.0,9.0,12.00,82,0.252
2026-09-14T01:00,,,,,9,0.00,0.0,0.0,8.6,12.10,79,0.296
2026-09-14T01:10,,,,,10,0.00,0.0,0.0,8.2,12.10,77,0.325
2026-09-14T01:20,,,,,10,0.00,0.0,0.0,7.9,12.40,74,0.374
2026-09-14T01:30,,,,,10,0.00,0.0,0.0,7.6,12.50,72,0.406
2026-09-14T01:40,,,,,10,0.00,0.0,0.0,7.7,12.80,71,0.429
2026-09-14T01:50,,,,,10,0.00,0.0,0.0,7.7,12.80,71,0.429
2026-09-14T02:00,,,,,10,0.00,0.0,0.0,7.9,12.80,72,0.414
2026-09-14T02:10,,,,,8,0.00,0.0,0.0,7.7,13.00,70,0.449
2026-09-14T02:20,,,,,9,0.00,0.0,0.0,7.3,13.10,68,0.482
2026-09-14T02:30,,,,,10,0.00,0.0,0.0,7.6,12.90,70,0.446
2026-09-14T02:40,,,,,10,0.00,0.0,0.0,7.6,12.90,70,0.446
2026-09-14T02:50,,,,,10,0.00,0.0,0.0,7.7,12.80,71,0.429
2026-09-14T03:00,,,,,9,0.00,0.0,0.0,7.7,12.80,71,0.429
2026-09-14T03:10,,,,,9,0.00,0.0,0.0,7.8,12.90,71,0.432
2026-09-14T03:20,,,,,10,0.00,0.0,0.0,7.7,12.80,71,0.429
2026-09-14T03:30,,,,,10,0.00,0.0,0.0,7.5,13.10,69,0.467
2026-09-14T03:40,,,,,13,0.00,0.0,0.0,7.7,12.80,71,0.429
2026-09-14T03:50,,,,,10,0.00,0.0,0.0,7.7,12.80,71,0.429
2026-09-14T04:00,,,,,10,0.00,0.0,0.0,7.6,12.70,71,0.426
2026-09-14T04:10,,,,,10,0.00,0.0,0.0,7.6,12.90,70,0.446
2026-09-14T04:20,,,,,13,0.00,0.0,0.0,7.2,12.80,69,0.458
2026-09-14T04:30,,,,,12,0.00,0.0,0.0,7.3,12.60,70,0.438
2026-09-14T04:40,,,,,12,0.00,0.0,0.0,7.1,12.60,69,0.452
2026-09-14T04:50,,,,,12,0.00,0.0,0.0,7.3,12.20,72,0.398
2026-09-14T05:00,,,,,11,0.00,0.0,0.0,7.2,12.30,71,0.415
2026-09-14T05:10,,,,,10,0.00,0.0,0.0,7.2,12.30,71,0.415
2026-09-14T05:20,,,,,9,0.00,0.0,0.0,7.3,12.40,71,0.418
2026-09-14T05:30,,,,,10,0.00,0.0,0.0,7.1,12.40,70,0.432
2026-09-14T05:40,,,,,9,0.00,0.0,0.0,7.1,12.20,71,0.412
2026-09-14T05:50,,,,,4,0.00,0.0,0.0,7.2,12.30,71,0.415
2026-09-14T06:00,,,,,1,0.00,0.0,0.0,6.7,11.80,71,0.401
2026-09-14T06:10,,,,,7,0.00,0.0,0.0,6.9,12.00,71,0.407
2026-09-14T06:20,,,,,7,0.00,0.0,0.0,6.9,12.00,71,0.407
2026-09-14T06:30,,,,,8,0.00,0.0,0.0,6.8,11.90,71,0.404
2026-09-14T06:40,,,,,11,0.00,0.0,0.0,7.0,12.10,71,0.409
2026-09-14T06:50,,,,,10,0.00,0.0,0.0,6.8,11.90,71,0.404
2026-09-14T07:00,,,,,11,0.00,0.0,0.0,6.5,12.00,69,0.435
2026-09-14T07:10,,,,,16,0.00,0.0,0.0,6.6,11.90,70,0.418
2026-09-14T07:20,,,,,13,0.00,0.0,0.0,6.8,11.90,71,0.404
2026-09-14T07:30,,,,,-999,0.00,0.0,0.0,6.5,11.80,70,0.415
2026-09-14T07:40,,,,,-999,0.00,0.0,0.0,6.4,11.70,70,0.413
2026-09-14T07:50,,,,,-999,0.00,0.0,0.0,6.4,11.70,70,0.413
2026-09-14T08:00,,,,,-999,0.00,0.0,0.0,6.6,11.50,72,0.38
2026-09-14T08:10,,,,,-999,0.00,0.0,0.0,6.7,11.60,72,0.382
2026-09-14T08:20,,,,,-999,0.00,0.0,0.0,6.8,11.70,72,0.385
2026-09-14T08:30,,,,,-999,0.00,0.0,0.0,7.1,11.60,74,0.355
2026-09-14T08:40,,,,,-999,0.00,0.0,0.0,7.1,11.80,73,0.374
2026-09-14T08:50,,,,,-999,0.00,0.0,0.0,7.5,12.20,73,0.384
2026-09-14T09:00,,,,,-999,0.00,0.0,0.0,7.7,12.40,73,0.389
2026-09-14T09:10,,,,,-999,0.00,0.0,0.0,6.8,12.60,68,0.467
2026-09-14T09:20,,,,,-999,0.00,0.0,0.0,6.2,12.90,64,0.536
2026-09-14T09:30,,,,,-999,0.00,0.0,0.0,7.6,14.60,63,0.615
2026-09-14T09:40,,,,,-999,0.00,0.0,0.0,8.2,15.00,64,0.614
2026-09-14T09:50,,,,,-999,0.00,0.0,0.0,6.9,15.90,55,0.813
2026-09-14T10:00,,,,,-999,0.00,0.0,0.0,9.3,16.60,62,0.718
2026-09-14T10:10,,,,,-999,0.00,0.0,0.0,8.2,16.80,57,0.823
2026-09-14T10:20,,,,,-999,0.00,0.0,0.0,8.3,15.60,62,0.673
2026-09-14T10:30,,,,,-999,0.00,0.0,0.0,8.6,17.20,57,0.844
2026-09-14T10:40,,,,,-999,0.00,0.0,0.0,5.7,17.40,46,1.073
2026-09-14T10:50,,,,,4,0.00,0.0,0.0,7.7,18.00,51,1.011
2026-09-14T11:00,,,,,4,0.00,0.0,0.0,6.3,18.10,46,1.122
2026-09-14T11:10,,,,,1,0.00,0.0,0.0,6.4,18.20,46,1.129
2026-09-14T11:20,,,,,-999,0.00,0.0,0.0,7.1,18.00,49,1.053
2026-09-14T11:30,,,,,4,0.00,0.0,0.0,6.8,18.00,48,1.073
2026-09-14T11:40,,,,,7,0.00,0.0,0.0,6.1,17.90,46,1.108
2026-09-14T11:50,,,,,11,0.00,0.0,0.0,5.0,18.10,42,1.205
2026-09-14T12:00,,,,,6,0.00,0.0,0.0,5.6,18.40,43,1.206
2026-09-14T12:10,,,,,12,0.00,0.0,0.0,6.0,18.90,43,1.245
2026-09-14T12:20,,,,,9,0.00,0.0,0.0,5.8,19.00,42,1.274
2026-09-14T12:30,,,,,8,0.00,0.0,0.0,6.0,18.50,44,1.193
2026-09-14T12:40,,,,,9,0.00,0.0,0.0,6.8,19.70,43,1.308
2026-09-14T12:50,,,,,7,0.00,0.0,0.0,3.6,19.50,35,1.473
2026-09-14T13:00,0.0,2.56,5.8,3.2,10,0.00,0.0,0.0,4.3,19.40,37,1.419
2026-09-14T13:10,,,,,10,0.00,0.0,0.0,5.4,19.40,40,1.352
2026-09-14T13:20,,,,,7,0.00,0.0,0.0,5.2,19.50,39,1.383
2026-09-14T13:30,,,,,8,0.00,0.0,0.0,6.6,20.30,41,1.405
2026-09-14T13:40,,,,,4,0.00,0.0,0.0,6.2,20.30,40,1.429
2026-09-14T13:50,,,,,4,0.00,0.0,0.0,3.2,20.00,33,1.567
2026-09-14T14:00,,,,,3,0.00,0.0,0.0,4.1,19.20,37,1.402
2026-09-14T14:10,,,,,4,0.00,0.0,0.0,4.8,19.10,39,1.349
2026-09-14T14:20,,,,,-999,0.00,0.0,0.0,5.9,19.10,42,1.282
2026-09-14T14:30,,,,,4,0.00,0.0,0.0,8.0,19.60,47,1.209
2026-09-14T14:40,,,,,2,0.00,0.0,0.0,5.5,20.30,38,1.477
2026-09-14T14:50,,,,,6,0.00,0.0,0.0,5.0,19.70,38,1.423
2026-09-14T15:00,,,,,7,0.00,0.0,0.0,5.6,19.20,41,1.313
2026-09-14T15:10,,,,,3,0.00,0.0,0.0,5.6,20.40,38,1.486
2026-09-14T15:20,,,,,11,0.00,0.0,0.0,6.6,19.90,42,1.348
2026-09-14T15:30,,,,,1,0.00,0.0,0.0,3.6,19.90,34,1.534
2026-09-14T15:40,,,,,3,0.00,0.0,0.0,4.4,19.10,38,1.371
2026-09-14T15:50,,,,,1,0.00,0.0,0.0,4.9,19.20,39,1.357
2026-09-14T16:00,,,,,4,0.00,0.0,0.0,7.2,18.80,47,1.15
2026-09-14T16:10,,,,,7,0.00,0.0,0.0,9.4,20.20,50,1.184
2026-09-14T16:20,,,,,2,0.00,0.0,0.0,8.4,18.70,51,1.057
2026-09-14T16:30,,,,,2,0.00,0.0,0.0,8.4,18.80,51,1.063
2026-09-14T16:40,,,,,2,0.00,0.0,0.0,9.3,18.80,54,0.998
2026-09-14T16:50,,,,,8,0.00,0.0,0.0,7.9,18.90,49,1.114
2026-09-14T17:00,,,,,-999,0.00,0.0,0.0,9.4,18.30,56,0.925
2026-09-14T17:10,,,,,1,0.00,0.0,0.0,8.5,17.90,54,0.943
2026-09-14T17:20,,,,,1,0.00,0.0,0.0,9.7,17.80,59,0.836
2026-09-14T17:30,,,,,0,0.00,0.0,0.0,9.6,17.50,60,0.8
2026-09-14T17:40,,,,,1,0.00,0.0,0.0,9.9,17.50,61,0.78
2026-09-14T17:50,,,,,1,0.00,0.0,0.0,9.2,17.60,58,0.845
2026-09-14T18:00,,,,,4,0.00,0.0,0.0,9.5,17.10,61,0.761
2026-09-14T18:10,,,,,6,0.00,0.0,0.0,9.8,16.90,63,0.712
2026-09-14T18:20,,,,,4,0.00,0.0,0.0,9.9,16.70,64,0.684
2026-09-14T18:30,,,,,3,0.00,0.0,0.0,10.3,16.50,67,0.619
2026-09-14T18:40,,,,,4,0.00,0.0,0.0,10.9,16.20,71,0.534
2026-09-14T18:50,,,,,2,0.00,0.0,0.0,11.0,16.00,72,0.509
2026-09-14T19:00,,,,,2,0.00,0.0,0.0,11.2,15.80,74,0.467
2026-09-14T19:10,,,,,1,0.00,0.0,0.0,11.1,15.30,76,0.417
2026-09-14T19:20,,,,,1,0.00,0.0,0.0,11.4,15.00,79,0.358
2026-09-14T19:30,,,,,2,0.00,0.0,0.0,11.5,14.50,82,0.297
2026-09-14T19:40,,,,,1,0.00,0.0,0.0,11.4,14.30,83,0.277
2026-09-14T19:50,,,,,5,0.00,0.0,0.0,11.3,14.10,83,0.274
2026-09-14T20:00,,,,,2,0.00,0.0,0.0,11.1,13.80,84,0.252
2026-09-14T20:10,,,,,4,0.00,0.0,0.0,11.1,13.60,85,0.234
2026-09-14T20:20,,,,,4,0.00,0.0,0.0,11.0,13.50,85,0.232
2026-09-14T20:30,,,,,2,0.00,0.0,0.0,10.9,13.40,85,0.231
2026-09-14T20:40,,,,,3,0.00,0.0,0.0,10.6,13.10,85,0.226
2026-09-14T20:50,,,,,3,0.00,0.0,0.0,10.5,13.00,85,0.225
2026-09-14T21:00,,,,,4,0.00,0.0,0.0,10.3,12.80,85,0.222
2026-09-14T21:10,,,,,3,0.00,0.0,0.0,10.3,12.60,86,0.204
2026-09-14T21:20,,,,,5,0.00,0.0,0.0,10.2,12.50,86,0.203
2026-09-14T21:30,,,,,6,0.00,0.0,0.0,10.0,12.30,86,0.2
2026-09-14T21:40,,,,,5,0.00,0.0,0.0,9.9,12.20,86,0.199
2026-09-14T21:50,,,,,5,0.00,0.0,0.0,10.1,12.20,87,0.185
2026-09-14T22:00,,,,,5,0.00,0.0,0.0,10.0,12.10,87,0.184
2026-09-14T22:10,,,,,6,0.00,0.0,0.0,9.7,11.80,87,0.18
2026-09-14T22:20,,,,,4,0.00,0.0,0.0,9.7,11.80,87,0.18
2026-09-14T22:30,,,,,5,0.00,0.0,0.0,9.9,11.80,88,0.166
2026-09-14T22:40,,,,,4,0.00,0.0,0.0,10.1,12.00,88,0.168
2026-09-14T22:50,,,,,4,0.00,0.0,0.0,9.7,11.80,87,0.18
2026-09-14T23:00,,,,,3,0.00,0.0,0.0,9.6,11.70,87,0.179
2026-09-14T23:10,,,,,5,0.00,0.0,0.0,9.6,11.70,87,0.179
2026-09-14T23:20,,,,,1,0.00,0.0,0.0,9.2,11.60,85,0.205
2026-09-14T23:30,,,,,4,0.00,0.0,0.0,9.5,11.60,87,0.178
2026-09-14T23:40,,,,,4,0.00,0.0,0.0,9.3,11.40,87,0.175
2026-09-14T23:50,,,,,2,0.00,0.0,0.0,9.1,11.40,86,0.189
2026-09-15T00:00,,,,,4,0.00,0.0,0.0,9.1,11.40,86,0.189
2026-09-15T00:10,,,,,4,0.00,0.0,0.0,9.2,11.30,87,0.174
2026-09-15T00:20,,,,,1,0.00,0.0,0.0,8.9,11.20,86,0.186
2026-09-15T00:30,,,,,1,0.00,0.0,0.0,9.5,11.40,88,0.162
2026-09-15T00:40,,,,,1,0.00,0.0,0.0,9.0,11.30,86,0.187
2026-09-15T00:50,,,,,2,0.00,0.0,0.0,9.2,11.30,87,0.174
2026-09-15T01:00,,,,,3,0.00,0.0,0.0,9.0,11.10,87,0.172
2026-09-15T01:10,,,,,0,0.00,0.0,0.0,9.1,11.20,87,0.173
2026-09-15T01:20,,,,,2,0.00,0.0,0.0,8.8,11.10,86,0.185
2026-09-15T01:30,,,,,3,0.00,0.0,0.0,9.0,11.10,87,0.172
2026-09-15T01:40,,,,,4,0.00,0.0,0.0,8.7,11.10,85,0.198
2026-09-15T01:50,,,,,3,0.00,0.0,0.0,8.8,11.20,85,0.2
2026-09-15T02:00,,,,,3,0.00,0.0,0.0,8.8,11.20,85,0.2
2026-09-15T02:10,,,,,11,0.00,0.0,0.0,8.8,11.20,85,0.2
2026-09-15T02:20,,,,,2,0.00,0.0,0.0,8.9,11.30,85,0.201
2026-09-15T02:30,,,,,1,0.00,0.0,0.0,8.9,11.30,85,0.201
2026-09-15T02:40,,,,,3,0.00,0.0,0.0,8.8,11.20,85,0.2
2026-09-15T02:50,,,,,3,0.00,0.0,0.0,8.5,11.10,84,0.211
2026-09-15T03:00,,,,,2,0.00,0.0,0.0,8.5,11.10,84,0.211
2026-09-15T03:10,,,,,4,0.00,0.0,0.0,8.4,11.00,84,0.21
2026-09-15T03:20,,,,,2,0.00,0.0,0.0,8.5,11.10,84,0.211
2026-09-15T03:30,,,,,3,0.00,0.0,0.0,8.7,11.10,85,0.198
2026-09-15T03:40,,,,,3,0.00,0.0,0.0,8.6,11.00,85,0.197
