datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T14:10,,189,,,,0.00,0.0,0.0,749,29.6,15.9,28.70,46,0.23,2.126,1.50,1.48
2026-09-06T14:20,,158,,,,0.00,0.0,0.0,738,29.9,16.9,28.30,50,-0.37,1.923,1.00,0.93
2026-09-06T14:30,,145,,,,0.00,0.0,0.0,720,29.9,17.1,28.50,50,-0.8,1.946,1.40,1.15
2026-09-06T14:40,,,,,,0.00,0.0,0.0,705,31.2,16.8,28.90,48,,2.071,0.00,
2026-09-06T14:50,,247,,,,0.00,0.0,0.0,691,29.5,16.3,28.70,47,1.66,2.086,1.80,0.7
2026-09-06T15:00,,247,,,,0.00,0.0,0.0,681,29.1,15.8,28.60,46,1.93,2.114,2.10,0.82
2026-09-06T15:10,,231,,,,0.00,0.0,0.0,666,30.8,16.3,29.50,45,0.93,2.268,1.20,0.76
2026-09-06T15:20,,211,,,,0.00,0.0,0.0,651,29.9,16.5,28.90,47,0.82,2.111,1.60,1.37
2026-09-06T15:30,,197,,,,0.00,0.0,0.0,630,30.8,17.5,29.30,49,0.44,2.079,1.50,1.43
2026-09-06T15:40,,228,,,,0.00,0.0,0.0,615,30.3,17.3,29.10,49,1.41,2.055,1.90,1.27
2026-09-06T15:50,,233,,,,0.00,0.0,0.0,594,30.4,16.5,29.70,45,1.68,2.294,2.10,1.26
2026-09-06T16:00,,246,,,,0.00,0.0,0.0,571,29.8,17.2,29.40,48,2.65,2.132,2.90,1.18
2026-09-06T16:10,,248,,,,0.00,0.0,0.0,551,28.8,16.4,28.80,47,2.78,2.099,3.00,1.12
2026-09-06T16:20,,244,,,,0.00,0.0,0.0,520,29.4,16.7,29.20,47,2.7,2.148,3.00,1.32
2026-09-06T16:30,,250,,,,0.00,0.0,0.0,503,29.3,16.5,29.30,46,2.91,2.201,3.10,1.06
2026-09-06T16:40,,249,,,,0.00,0.0,0.0,472,29.6,16.9,29.40,47,2.89,2.173,3.10,1.11
2026-09-06T16:50,,253,,,,0.00,0.0,0.0,453,29.3,16.2,29.40,45,2.96,2.255,3.10,0.91
2026-09-06T17:00,,254,,,,0.00,0.0,0.0,423,29.2,16.3,29.10,46,2.69,2.176,2.80,0.77
2026-09-06T17:10,,256,,,,0.00,0.0,0.0,398,29.3,16.0,29.10,45,2.43,2.216,2.50,0.6
2026-09-06T17:20,,252,,,,0.00,0.0,0.0,368,29.6,17.0,29.10,48,2.47,2.095,2.60,0.8
2026-09-06T17:30,,256,,,,0.00,0.0,0.0,333,29.5,16.4,29.20,46,2.52,2.188,2.60,0.63
2026-09-06T17:40,,257,,,,0.00,0.0,0.0,304,28.5,16.1,28.50,47,2.83,2.062,2.90,0.65
2026-09-06T17:50,,253,,,,0.00,0.0,0.0,278,29.4,16.6,29.10,47,2.68,2.135,2.80,0.82
2026-09-06T18:00,,256,,,,0.00,0.0,0.0,245,29.2,16.6,28.70,48,2.33,2.047,2.40,0.58
2026-09-06T18:10,,259,,,,0.00,0.0,0.0,211,29.0,16.3,28.40,48,2.16,2.012,2.20,0.42
2026-09-06T18:20,,258,,,,0.00,0.0,0.0,183,28.8,16.5,28.20,49,2.25,1.95,2.30,0.48
2026-09-06T18:30,,237,,,,0.00,0.0,0.0,136,27.9,16.9,27.00,54,1.68,1.64,2.00,1.09
2026-09-06T18:40,,214,,,,0.00,0.0,0.0,125,29.1,17.7,27.20,56,0.62,1.587,1.10,0.91
2026-09-06T18:50,,198,,,,0.00,0.0,0.0,106,28.7,17.6,27.10,56,0.43,1.578,1.40,1.33
2026-09-06T19:00,,212,,,,0.00,0.0,0.0,64,28.7,17.3,26.80,56,0.48,1.55,0.90,0.76
2026-09-06T19:10,,230,,,,0.00,0.0,0.0,34,27.3,17.0,25.60,59,0.69,1.346,0.90,0.58
2026-09-06T19:20,,224,,,,0.00,0.0,0.0,26,26.5,17.0,24.80,62,0.69,1.189,1.00,0.72
2026-09-06T19:30,,241,,,,0.00,0.0,0.0,17,26.4,17.1,24.40,64,0.52,1.1,0.60,0.29
2026-09-06T19:40,,284,,,,0.00,0.0,0.0,10,25.7,17.0,23.70,66,0.49,0.996,0.50,-0.12
2026-09-06T19:50,,240,,,,0.00,0.0,0.0,0,25.9,17.1,24.10,65,0.78,1.051,0.90,0.45
2026-09-06T20:00,,265,,,,0.00,0.0,0.0,0,26.1,17.3,24.10,66,0.8,1.021,0.80,0.07
2026-09-06T20:10,,248,,,,0.00,0.0,0.0,0,25.0,17.0,23.50,67,1.11,0.956,1.20,0.45
2026-09-06T20:20,,248,,,,0.00,0.0,0.0,0,24.4,16.8,22.80,69,0.93,0.86,1.00,0.37
2026-09-06T20:30,,,,,,0.00,0.0,0.0,0,24.1,17.4,21.60,77,,0.593,0.00,
2026-09-06T20:40,,75,,,,0.00,0.0,0.0,0,23.9,17.8,21.40,80,-0.29,0.51,0.30,-0.08
2026-09-06T20:50,,88,,,,0.00,0.0,0.0,0,22.7,17.5,20.50,83,-0.5,0.41,0.50,-0.02
2026-09-06T21:00,,103,,,,0.00,0.0,0.0,0,21.7,16.7,19.90,82,-0.68,0.418,0.70,0.16
2026-09-06T21:10,,,,,,0.00,0.0,0.0,0,22.5,16.8,20.20,81,,0.45,0.00,
2026-09-06T21:20,,294,,,,0.00,0.0,0.0,0,22.4,16.8,20.40,80,0.46,0.479,0.50,-0.2
2026-09-06T21:30,,270,,,,0.00,0.0,0.0,0,22.9,17.2,21.00,79,0.8,0.522,0.80,0.0
2026-09-06T21:40,,254,,,,0.00,0.0,0.0,0,23.0,17.3,21.10,79,0.77,0.525,0.80,0.22
2026-09-06T21:50,,,,,,0.00,0.0,0.0,0,22.1,16.8,19.80,83,,0.393,0.00,
2026-09-06T22:00,,250,,,,0.00,0.0,0.0,0,21.3,16.7,19.50,84,0.66,0.363,0.70,0.24
2026-09-06T22:10,,249,,,,0.00,0.0,0.0,0,21.4,16.8,19.60,84,0.65,0.365,0.70,0.25
2026-09-06T22:20,,,,,,0.00,0.0,0.0,0,20.5,16.5,18.30,89,,0.231,0.00,
2026-09-06T22:30,,,,,,0.00,0.0,0.0,0,20.9,16.7,18.60,89,,0.236,0.00,
2026-09-06T22:40,,,,,,0.00,0.0,0.0,0,21.1,16.8,18.80,88,,0.26,0.00,
2026-09-06T22:50,,270,,,,0.00,0.0,0.0,0,21.0,16.8,19.20,86,0.7,0.311,0.70,0.0
2026-09-06T23:00,,274,,,,0.00,0.0,0.0,0,21.1,16.6,19.40,84,0.8,0.36,0.80,-0.06
2026-09-06T23:10,,267,,,,0.00,0.0,0.0,0,21.1,16.6,19.60,83,1.0,0.388,1.00,0.05
2026-09-06T23:20,,252,,,,0.00,0.0,0.0,0,20.6,16.4,19.60,82,1.62,0.411,1.70,0.53
2026-09-06T23:30,,260,,,,0.00,0.0,0.0,0,20.2,16.3,19.10,84,1.38,0.354,1.40,0.24
2026-09-06T23:40,,250,,,,0.00,0.0,0.0,0,21.3,16.9,19.90,83,1.32,0.395,1.40,0.48
2026-09-06T23:50,,242,,,,0.00,0.0,0.0,0,19.6,15.9,18.70,84,1.32,0.345,1.50,0.7
2026-09-07T00:00,,,,,,0.00,0.0,0.0,0,20.4,16.0,18.40,86,,0.296,0.00,
2026-09-07T00:10,,267,,,,0.00,0.0,0.0,0,19.1,15.9,17.70,89,0.8,0.223,0.80,0.04
2026-09-07T00:20,,,,,,0.00,0.0,0.0,0,19.7,16.0,17.70,90,,0.203,0.00,
2026-09-07T00:30,,253,,,,0.00,0.0,0.0,0,19.4,16.1,18.50,86,1.53,0.298,1.60,0.47
2026-09-07T00:40,,261,,,,0.00,0.0,0.0,0,19.3,16.1,18.10,88,1.19,0.249,1.20,0.19
2026-09-07T00:50,,250,,,,0.00,0.0,0.0,0,19.1,16.0,17.70,90,0.75,0.203,0.80,0.27
2026-09-07T01:00,,,,,,0.00,0.0,0.0,0,18.9,15.7,17.00,92,,0.155,0.00,
2026-09-07T01:10,,,,,,0.00,0.0,0.0,0,19.0,15.8,17.10,92,,0.156,0.00,
2026-09-07T01:20,,258,,,,0.00,0.0,0.0,0,18.4,15.8,16.90,93,0.49,0.135,0.50,0.1
2026-09-07T01:30,,267,,,,0.00,0.0,0.0,0,18.8,16.1,17.40,92,0.9,0.159,0.90,0.05
2026-09-07T01:40,,255,,,,0.00,0.0,0.0,0,18.4,15.8,17.60,89,1.45,0.221,1.50,0.39
2026-09-07T01:50,,263,,,,0.00,0.0,0.0,0,18.4,15.4,17.10,90,0.69,0.195,0.70,0.09
2026-09-07T02:00,,268,,,,0.00,0.0,0.0,0,17.7,15.2,16.30,93,0.4,0.13,0.40,0.01
2026-09-07T02:10,,259,,,,0.00,0.0,0.0,0,17.6,15.6,16.70,93,1.28,0.133,1.30,0.25
2026-09-07T02:20,,265,,,,0.00,0.0,0.0,0,19.2,16.2,18.20,88,1.49,0.251,1.50,0.13
2026-09-07T02:30,,255,,,,0.00,0.0,0.0,0,19.8,16.6,18.60,88,1.35,0.257,1.40,0.36
2026-09-07T02:40,,258,,,,0.00,0.0,0.0,0,19.1,16.3,18.30,88,1.86,0.252,1.90,0.4
2026-09-07T02:50,,259,,,,0.00,0.0,0.0,0,18.9,16.1,18.10,88,1.77,0.249,1.80,0.34
2026-09-07T03:00,,251,,,,0.00,0.0,0.0,0,18.4,15.9,17.70,89,1.61,0.223,1.70,0.55
2026-09-07T03:10,,252,,,,0.00,0.0,0.0,0,18.5,16.0,17.80,89,1.71,0.224,1.80,0.56
2026-09-07T03:20,,256,,,,0.00,0.0,0.0,0,18.9,16.2,18.00,89,1.65,0.227,1.70,0.41
2026-09-07T03:30,,258,,,,0.00,0.0,0.0,0,18.4,15.8,17.80,88,1.76,0.245,1.80,0.37
2026-09-07T03:40,,248,,,,0.00,0.0,0.0,0,18.4,15.8,17.80,88,1.76,0.245,1.90,0.71
2026-09-07T03:50,,246,,,,0.00,0.0,0.0,0,18.9,16.3,18.10,89,1.64,0.228,1.80,0.73
2026-09-07T04:00,,297,,,,0.00,0.0,0.0,0,19.6,16.1,18.10,88,0.71,0.249,0.80,-0.36
2026-09-07T04:10,,253,,,,0.00,0.0,0.0,0,19.1,15.8,17.50,90,0.48,0.2,0.50,0.15
2026-09-07T04:20,,,,,,0.00,0.0,0.0,0,18.9,15.6,17.10,91,,0.176,0.00,
2026-09-07T04:30,,,,,,0.00,0.0,0.0,0,17.9,15.0,16.30,92,,0.148,0.00,
2026-09-07T04:40,,273,,,,0.00,0.0,0.0,0,18.3,16.1,17.20,93,1.3,0.137,1.30,-0.07
2026-09-07T04:50,,256,,,,0.00,0.0,0.0,0,18.0,15.9,17.20,92,1.65,0.157,1.70,0.41
2026-09-07T05:00,,272,,,,0.00,0.0,0.0,0,19.0,16.0,17.70,90,1.0,0.203,1.00,-0.03
2026-09-07T05:10,,251,,,,0.00,0.0,0.0,0,17.6,15.5,17.00,91,1.61,0.174,1.70,0.55
2026-09-07T05:20,,256,,,,0.00,0.0,0.0,0,18.2,16.1,17.40,92,1.65,0.159,1.70,0.41
2026-09-07T05:30,,260,,,,0.00,0.0,0.0,0,18.0,15.7,17.20,91,1.48,0.177,1.50,0.26
2026-09-07T05:40,,249,,,,0.00,0.0,0.0,0,17.7,15.0,16.50,91,0.56,0.169,0.60,0.22
2026-09-07T05:50,,86,,,,0.00,0.0,0.0,0,16.7,14.6,15.60,94,-0.5,0.106,0.50,-0.03
2026-09-07T06:00,,129,,,,0.00,0.0,0.0,0,17.5,15.4,16.20,95,-0.47,0.092,0.60,0.38
2026-09-07T06:10,,137,,,,0.00,0.0,0.0,0,17.6,15.1,16.10,94,-0.2,0.11,0.30,0.22
2026-09-07T06:20,,,,,,0.00,0.0,0.0,0,17.7,15.2,16.00,95,,0.091,0.00,
2026-09-07T06:30,,,,,,0.00,0.0,0.0,0,17.6,15.3,15.90,96,,0.072,0.00,
2026-09-07T06:40,,,,,,0.00,0.0,0.0,0,17.7,15.4,16.00,96,,0.073,0.00,
2026-09-07T06:50,,261,,,,0.00,0.0,0.0,6,17.5,15.7,16.50,95,1.19,0.094,1.20,0.19
2026-09-07T07:00,,253,,,,0.00,0.0,0.0,13,17.9,15.8,16.90,93,1.24,0.135,1.30,0.38
2026-09-07T07:10,,249,,,,0.00,0.0,0.0,23,17.2,15.8,16.90,93,2.15,0.135,2.30,0.82
2026-09-07T07:20,,249,,,,0.00,0.0,0.0,33,18.1,16.1,17.40,92,1.77,0.159,1.90,0.68
2026-09-07T07:30,,248,,,,0.00,0.0,0.0,52,17.8,15.6,17.30,90,1.76,0.197,1.90,0.71
2026-09-07T07:40,,254,,,,0.00,0.0,0.0,74,18.8,16.2,18.00,89,1.73,0.227,1.80,0.5
2026-09-07T07:50,,248,,,,0.00,0.0,0.0,96,18.8,16.0,17.80,89,1.3,0.224,1.40,0.52
2026-09-07T08:00,,268,,,,0.00,0.0,0.0,120,19.4,16.2,18.40,87,1.5,0.275,1.50,0.05
2026-09-07T08:10,,257,,,,0.00,0.0,0.0,145,19.7,16.0,18.60,85,1.27,0.321,1.30,0.29
2026-09-07T08:20,,251,,,,0.00,0.0,0.0,171,19.9,16.2,18.80,85,1.32,0.326,1.40,0.46
2026-09-07T08:30,,242,,,,0.00,0.0,0.0,160,21.1,16.7,19.70,83,1.15,0.39,1.30,0.61
2026-09-07T08:40,,237,,,,0.00,0.0,0.0,223,20.0,16.3,19.30,83,1.68,0.381,2.00,1.09
2026-09-07T08:50,,238,,,,0.00,0.0,0.0,264,20.0,16.5,19.50,83,2.04,0.385,2.40,1.27
2026-09-07T09:00,,243,,,,0.00,0.0,0.0,280,20.6,16.4,20.00,80,1.96,0.468,2.20,1.0
2026-09-07T09:10,,234,,,,0.00,0.0,0.0,320,21.5,16.6,20.60,78,1.54,0.534,1.90,1.12
2026-09-07T09:20,,223,,,,0.00,0.0,0.0,296,22.3,16.7,21.10,76,1.02,0.601,1.50,1.1
2026-09-07T09:30,,220,,,,0.00,0.0,0.0,348,21.8,16.5,20.90,76,1.22,0.593,1.90,1.46
2026-09-07T09:40,,225,,,,0.00,0.0,0.0,398,22.9,16.6,21.90,72,1.27,0.736,1.80,1.27
2026-09-07T09:50,,229,,,,0.00,0.0,0.0,427,23.1,16.7,22.00,72,1.28,0.74,1.70,1.12
2026-09-07T10:00,,251,,,,0.00,0.0,0.0,451,24.6,17.2,23.20,69,1.42,0.882,1.50,0.49
2026-09-07T10:10,,229,,,,0.00,0.0,0.0,482,24.1,16.3,22.80,67,0.91,0.916,1.20,0.79
2026-09-07T10:20,,236,,,,0.00,0.0,0.0,509,24.9,16.8,23.50,66,0.99,0.984,1.20,0.67
2026-09-07T10:30,,230,,,,0.00,0.0,0.0,533,26.3,17.3,24.60,64,0.92,1.114,1.20,0.77
2026-09-07T10:40,,241,,,,0.00,0.0,0.0,553,26.8,17.4,24.70,64,0.52,1.12,0.60,0.29
2026-09-07T10:50,,246,,,,0.00,0.0,0.0,575,27.3,17.2,25.30,61,0.64,1.258,0.70,0.28
2026-09-07T11:00,,187,,,,0.00,0.0,0.0,596,26.9,17.1,25.20,61,0.13,1.25,1.10,1.09
2026-09-07T11:10,,129,,,,0.00,0.0,0.0,615,27.8,17.4,26.30,58,-1.09,1.437,1.40,0.88
2026-09-07T11:20,,113,,,,0.00,0.0,0.0,627,27.8,17.0,25.90,58,-0.64,1.403,0.70,0.27
2026-09-07T11:30,,141,,,,0.00,0.0,0.0,653,28.8,18.2,26.60,60,-0.57,1.393,0.90,0.7
2026-09-07T11:40,,95,,,,0.00,0.0,0.0,680,29.7,18.3,27.30,58,-0.7,1.524,0.70,0.06
2026-09-07T11:50,,141,,,,0.00,0.0,0.0,743,28.4,17.7,26.60,58,-0.76,1.463,1.20,0.93
2026-09-07T12:00,,185,,,,0.00,0.0,0.0,944,30.0,18.3,27.60,57,0.06,1.588,0.70,0.7
2026-09-07T12:10,,147,,,,0.00,0.0,0.0,458,29.5,18.8,27.00,61,-0.54,1.39,1.00,0.84
2026-09-07T12:20,,82,,,,0.00,0.0,0.0,845,28.3,17.6,26.50,58,-1.19,1.454,1.20,-0.17
2026-09-07T12:30,,236,,,,0.00,0.0,0.0,462,29.2,17.9,27.20,57,0.91,1.551,1.10,0.62
2026-09-07T12:40,,244,,,,0.00,0.0,0.0,349,28.8,18.7,27.40,59,2.16,1.496,2.40,1.05
2026-09-07T12:50,,256,,,,0.00,0.0,0.0,369,28.9,18.9,27.30,60,2.23,1.451,2.30,0.56
2026-09-07T13:00,1.4,258,3.58,12.7,0.0,0.00,0.0,0.0,961,28.5,18.8,27.00,61,2.25,1.39,2.30,0.48
2026-09-07T13:10,,250,,,,0.00,0.0,0.0,689,28.1,18.1,27.10,58,2.54,1.506,2.70,0.92
2026-09-07T13:20,,255,,,,0.00,0.0,0.0,713,29.1,19.3,27.80,60,2.8,1.494,2.90,0.75
2026-09-07T13:30,,271,,,,0.00,0.0,0.0,678,28.9,18.4,28.00,56,2.9,1.663,2.90,-0.05
2026-09-07T13:40,,250,,,,0.00,0.0,0.0,832,28.1,18.4,27.70,57,3.38,1.597,3.60,1.23
2026-09-07T13:50,,249,,,,0.00,0.0,0.0,770,30.5,19.7,28.80,58,2.52,1.663,2.70,0.97
2026-09-07T14:00,,234,,,,0.00,0.0,0.0,742,30.1,18.1,28.60,53,1.54,1.84,1.90,1.12
2026-09-07T14:10,,245,,,,0.00,0.0,0.0,680,30.9,19.5,29.20,56,2.27,1.783,2.50,1.06
2026-09-07T14:20,,243,,,,0.00,0.0,0.0,663,30.4,18.5,28.70,54,1.69,1.811,1.90,0.86
2026-09-07T14:30,,248,,,,0.00,0.0,0.0,666,29.0,18.4,28.30,55,2.97,1.731,3.20,1.2
2026-09-07T14:40,,253,,,,0.00,0.0,0.0,711,30.4,19.5,29.20,56,3.16,1.783,3.30,0.96
2026-09-07T14:50,,248,,,,0.00,0.0,0.0,722,28.9,18.1,28.30,54,2.97,1.769,3.20,1.2
2026-09-07T15:00,,255,,,,0.00,0.0,0.0,720,29.9,18.9,28.80,55,2.8,1.782,2.90,0.75
2026-09-07T15:10,,243,,,,0.00,0.0,0.0,685,30.5,18.3,29.20,52,2.05,1.945,2.30,1.04
2026-09-07T15:20,,237,,,,0.00,0.0,0.0,641,29.5,17.8,28.60,52,2.1,1.879,2.50,1.36
2026-09-07T15:30,,230,,,,0.00,0.0,0.0,618,30.9,18.8,29.40,53,1.84,1.927,2.40,1.54
2026-09-07T15:40,,222,,,,0.00,0.0,0.0,594,31.4,19.1,29.70,53,1.47,1.96,2.20,1.63
2026-09-07T15:50,,242,,,,0.00,0.0,0.0,581,31.3,18.7,29.60,52,1.77,1.99,2.00,0.94
2026-09-07T16:00,,248,,,,0.00,0.0,0.0,577,30.4,18.3,29.20,52,2.32,1.945,2.50,0.94
2026-09-07T16:10,,247,,,,0.00,0.0,0.0,562,30.6,18.4,29.30,52,2.21,1.956,2.40,0.94
2026-09-07T16:20,,248,,,,0.00,0.0,0.0,526,31.6,18.6,29.80,51,1.67,2.055,1.80,0.67
2026-09-07T16:30,,247,,,,0.00,0.0,0.0,438,31.4,18.7,29.60,52,1.66,1.99,1.80,0.7
2026-09-07T16:40,,256,,,,0.00,0.0,0.0,458,30.9,18.7,29.30,53,2.04,1.916,2.10,0.51
2026-09-07T16:50,,242,,,,0.00,0.0,0.0,460,30.7,18.6,29.20,53,1.94,1.905,2.20,1.03
2026-09-07T17:00,,216,,,,0.00,0.0,0.0,425,30.8,18.5,29.00,53,1.0,1.883,1.70,1.38
2026-09-07T17:10,,220,,,,0.00,0.0,0.0,391,30.9,18.6,28.80,54,0.9,1.821,1.40,1.07
2026-09-07T17:20,,120,,,,0.00,0.0,0.0,344,31.3,18.9,28.80,55,-0.87,1.782,1.00,0.5
2026-09-07T17:30,,94,,,,0.00,0.0,0.0,326,30.3,18.4,28.30,55,-1.3,1.731,1.30,0.09
2026-09-07T17:40,,85,,,,0.00,0.0,0.0,291,30.0,18.1,28.00,55,-1.2,1.701,1.20,-0.1
2026-09-07T17:50,,120,,,,0.00,0.0,0.0,161,30.5,18.7,28.00,57,-0.78,1.625,0.90,0.45
2026-09-07T18:00,,75,,,,0.00,0.0,0.0,247,30.3,19.5,28.00,60,-1.55,1.512,1.60,-0.41
2026-09-07T18:10,,112,,,,0.00,0.0,0.0,211,30.2,18.9,27.90,58,-1.21,1.578,1.30,0.49
2026-09-07T18:20,,92,,,,0.00,0.0,0.0,139,30.7,18.8,28.10,57,-0.7,1.635,0.70,0.02
2026-09-07T18:30,,,,,,0.00,0.0,0.0,73,31.2,18.6,28.20,56,,1.683,0.00,
2026-09-07T18:40,,63,,,,0.00,0.0,0.0,74,29.2,18.0,27.30,57,-1.16,1.56,1.30,-0.59
2026-09-07T18:50,,44,,,,0.00,0.0,0.0,101,30.0,19.0,27.50,60,-0.69,1.469,1.00,-0.72
2026-09-07T19:00,,236,,,,0.00,0.0,0.0,65,29.6,19.4,26.80,64,0.75,1.269,0.90,0.5
2026-09-07T19:10,,200,,,,0.00,0.0,0.0,35,28.2,18.3,25.90,63,0.31,1.236,0.90,0.85
2026-09-07T19:20,,230,,,,0.00,0.0,0.0,24,28.7,19.4,25.80,68,0.54,1.063,0.70,0.45
2026-09-07T19:30,,,,,,0.00,0.0,0.0,14,27.5,19.1,24.20,73,,0.815,0.00,
2026-09-07T19:40,,186,,,,0.00,0.0,0.0,8,26.8,18.9,23.80,74,0.03,0.767,0.30,0.3
2026-09-07T19:50,,,,,,0.00,0.0,0.0,0,26.9,19.5,23.40,79,,0.604,0.00,
2026-09-07T20:00,,,,,,0.00,0.0,0.0,0,26.9,19.9,23.30,81,,0.544,0.00,
2026-09-07T20:10,,,,,,0.00,0.0,0.0,0,25.7,19.2,22.40,82,,0.488,0.00,
2026-09-07T20:20,,117,,,,0.00,0.0,0.0,0,24.1,18.5,21.50,83,-0.53,0.436,0.60,0.27
2026-09-07T20:30,,,,,,0.00,0.0,0.0,0,24.8,18.7,21.70,83,,0.441,0.00,
2026-09-07T20:40,,,,,,0.00,0.0,0.0,0,25.1,19.2,21.80,85,,0.392,0.00,
2026-09-07T20:50,,,,,,0.00,0.0,0.0,0,25.0,19.1,21.70,85,,0.389,0.00,
2026-09-07T21:00,,290,,,,0.00,0.0,0.0,0,24.6,19.0,21.80,84,0.56,0.418,0.60,-0.21
2026-09-07T21:10,,119,,,,0.00,0.0,0.0,0,23.9,19.1,21.00,89,-0.44,0.274,0.50,0.24
2026-09-07T21:20,,47,,,,0.00,0.0,0.0,0,23.0,18.5,20.60,88,-0.66,0.291,0.90,-0.61
2026-09-07T21:30,,132,,,,0.00,0.0,0.0,0,23.8,18.8,21.10,87,-0.45,0.325,0.60,0.4
2026-09-07T21:40,,14,,,,0.00,0.0,0.0,0,23.8,18.5,21.10,85,-0.1,0.375,0.40,-0.39
2026-09-07T21:50,,235,,,,0.00,0.0,0.0,0,23.6,18.5,20.90,86,0.33,0.346,0.40,0.23
2026-09-07T22:00,,,,,,0.00,0.0,0.0,0,23.5,18.4,20.50,88,,0.289,0.00,
2026-09-07T22:10,,221,,,,0.00,0.0,0.0,0,23.0,18.6,20.30,90,0.33,0.238,0.50,0.38
2026-09-07T22:20,,241,,,,0.00,0.0,0.0,0,22.8,18.5,20.70,87,1.14,0.317,1.30,0.63
2026-09-07T22:30,,295,,,,0.00,0.0,0.0,0,23.8,18.8,21.20,86,0.73,0.352,0.80,-0.34
2026-09-07T22:40,,254,,,,0.00,0.0,0.0,0,23.1,18.6,20.80,87,0.96,0.319,1.00,0.28
2026-09-07T22:50,,256,,,,0.00,0.0,0.0,0,22.4,18.2,20.30,88,1.07,0.286,1.10,0.27
2026-09-07T23:00,,,,,,0.00,0.0,0.0,0,22.8,18.1,20.00,89,,0.257,0.00,
2026-09-07T23:10,,,,,,0.00,0.0,0.0,0,22.6,18.2,19.70,91,,0.207,0.00,
2026-09-07T23:20,,70,,,,0.00,0.0,0.0,0,22.0,18.2,19.50,92,-0.47,0.181,0.50,-0.17
2026-09-07T23:30,,127,,,,0.00,0.0,0.0,0,21.9,18.1,19.60,91,-0.64,0.205,0.80,0.48
2026-09-07T23:40,,341,,,,0.00,0.0,0.0,0,22.7,18.3,20.00,90,0.1,0.234,0.30,-0.28
2026-09-07T23:50,,,,,,0.00,0.0,0.0,0,22.5,18.0,19.70,90,,0.23,0.00,
2026-09-08T00:00,,,,,,0.00,0.0,0.0,0,22.7,18.4,19.70,92,,0.184,0.00,
2026-09-08T00:10,,168,,,,0.00,0.0,0.0,0,22.1,18.0,19.50,91,-0.06,0.204,0.30,0.29
2026-09-08T00:20,,265,,,,0.00,0.0,0.0,0,22.7,18.7,20.00,92,0.5,0.187,0.50,0.04
2026-09-08T00:30,,269,,,,0.00,0.0,0.0,0,21.5,17.8,19.10,92,0.4,0.177,0.40,0.01
2026-09-08T00:40,,,,,,0.00,0.0,0.0,0,21.8,18.0,19.00,94,,0.132,0.00,
2026-09-08T00:50,,247,,,,0.00,0.0,0.0,0,21.9,18.6,19.80,93,1.29,0.162,1.40,0.55
2026-09-08T01:00,,251,,,,0.00,0.0,0.0,0,21.4,18.0,19.90,89,1.7,0.256,1.80,0.59
2026-09-08T01:10,,254,,,,0.00,0.0,0.0,0,22.2,18.2,20.10,89,1.06,0.259,1.10,0.3
2026-09-08T01:20,,252,,,,0.00,0.0,0.0,0,22.4,18.2,20.30,88,1.05,0.286,1.10,0.34
2026-09-08T01:30,,254,,,,0.00,0.0,0.0,0,21.5,18.0,20.00,88,1.73,0.281,1.80,0.5
2026-09-08T01:40,,258,,,,0.00,0.0,0.0,0,22.0,18.1,20.00,89,1.17,0.257,1.20,0.25
