datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-09T09:30,,,,,0.00,2.8,2.8,83,18.4,20.60,87,0.315
2026-09-09T09:40,,,,,0.00,2.8,2.8,99,18.5,20.70,87,0.317
2026-09-09T09:50,,,,,0.00,2.8,2.8,115,18.5,20.70,87,0.317
2026-09-09T10:00,,,,,0.20,3.0,3.0,207,18.2,20.80,85,0.368
2026-09-09T10:10,,,,,0.00,3.0,3.0,221,17.9,20.90,83,0.42
2026-09-09T10:20,,,,,0.00,3.0,3.0,245,17.9,21.30,81,0.481
2026-09-09T10:30,,,,,0.00,3.0,3.0,235,18.2,21.40,82,0.459
2026-09-09T10:40,,,,,0.00,3.0,3.0,318,18.4,21.80,81,0.496
2026-09-09T10:50,,,,,0.00,3.0,3.0,312,18.6,22.20,80,0.535
2026-09-09T11:00,,,,,0.00,3.0,3.0,95,18.4,22.20,79,0.562
2026-09-09T11:10,,,,,0.00,3.0,3.0,58,18.4,22.00,80,0.529
2026-09-09T11:20,,,,,0.20,3.2,3.2,91,18.4,22.00,80,0.529
2026-09-09T11:30,,,,,0.00,3.2,3.2,124,18.3,22.10,79,0.559
2026-09-09T11:40,,,,,0.00,3.2,3.2,186,18.4,22.20,79,0.562
2026-09-09T11:50,,,,,0.00,3.2,3.2,107,18.4,22.40,78,0.596
2026-09-09T12:00,,,,,0.00,3.2,3.2,144,18.5,22.50,78,0.6
2026-09-09T12:10,,,,,0.00,3.2,3.2,122,18.3,22.50,77,0.627
2026-09-09T12:20,,,,,0.00,3.2,3.2,126,18.5,22.50,78,0.6
2026-09-09T12:30,,,,,0.00,3.2,3.2,220,18.7,22.50,79,0.572
2026-09-09T12:40,,,,,0.00,3.2,3.2,348,18.3,22.80,76,0.666
2026-09-09T12:50,,,,,0.00,3.2,3.2,545,18.4,23.10,75,0.707
2026-09-09T13:00,1.0,2.62,12.2,0.0,0.00,3.2,3.2,191,18.3,23.00,75,0.702
2026-09-09T13:10,,,,,0.00,3.2,3.2,313,18.5,23.00,76,0.674
2026-09-09T13:20,,,,,0.20,3.4,3.4,407,18.3,23.20,74,0.739
2026-09-09T13:30,,,,,0.00,3.4,3.4,243,18.4,23.50,73,0.782
2026-09-09T13:40,,,,,0.00,3.4,3.4,325,18.6,24.00,72,0.835
2026-09-09T13:50,,,,,0.00,3.4,3.4,752,19.5,24.00,76,0.716
2026-09-09T14:00,,,,,0.00,3.4,3.4,691,18.7,24.30,71,0.881
2026-09-09T14:10,,,,,0.00,3.4,3.4,221,18.2,24.20,69,0.936
2026-09-09T14:20,,,,,0.00,3.4,3.4,300,18.5,24.10,71,0.871
2026-09-09T14:30,,,,,0.00,3.4,3.4,370,18.3,24.10,70,0.901
2026-09-09T14:40,,,,,0.00,3.4,3.4,365,18.8,24.20,72,0.846
2026-09-09T14:50,,,,,0.00,3.4,3.4,308,18.6,24.40,70,0.917
2026-09-09T15:00,,,,,0.00,3.4,3.4,400,19.1,24.50,72,0.861
2026-09-09T15:10,,,,,0.00,3.4,3.4,527,18.5,24.80,68,1.002
2026-09-09T15:20,,,,,0.00,3.4,3.4,589,18.3,25.10,66,1.083
2026-09-09T15:30,,,,,0.00,3.4,3.4,179,18.4,24.70,68,0.996
2026-09-09T15:40,,,,,0.00,3.4,3.4,216,18.1,24.40,68,0.978
2026-09-09T15:50,,,,,0.00,3.4,3.4,349,18.4,24.70,68,0.996
2026-09-09T16:00,,,,,0.00,3.4,3.4,185,18.0,24.50,67,1.015
2026-09-09T16:10,,,,,0.00,3.4,3.4,148,18.7,24.30,71,0.881
2026-09-09T16:20,,,,,0.00,3.4,3.4,132,18.8,24.20,72,0.846
2026-09-09T16:30,,,,,0.00,3.4,3.4,98,18.8,24.20,72,0.846
2026-09-09T16:40,,,,,0.00,3.4,3.4,81,18.6,24.00,72,0.835
2026-09-09T16:50,,,,,0.00,3.4,3.4,58,18.5,23.90,72,0.83
2026-09-09T17:00,,,,,0.00,3.4,3.4,44,19.0,23.90,74,0.771
2026-09-09T17:10,,,,,0.00,3.4,3.4,22,18.7,23.80,73,0.796
2026-09-09T17:20,,,,,0.00,3.4,3.4,9,18.7,23.60,74,0.757
2026-09-09T17:30,,,,,0.00,3.4,3.4,0,19.0,23.50,76,0.695
2026-09-09T17:40,,,,,0.00,3.4,3.4,0,19.0,23.30,77,0.658
2026-09-09T17:50,,,,,0.00,3.4,3.4,0,19.1,22.70,80,0.552
2026-09-09T18:00,,,,,0.00,3.4,3.4,0,20.3,21.80,91,0.235
2026-09-09T18:10,,,,,0.00,3.4,3.4,0,20.1,21.30,93,0.177
2026-09-09T18:20,,,,,0.00,3.4,3.4,6,20.2,21.20,94,0.151
2026-09-09T18:30,,,,,0.00,3.4,3.4,5,19.8,21.00,93,0.174
2026-09-09T18:40,,,,,0.00,3.4,3.4,8,20.0,21.00,94,0.149
2026-09-09T18:50,,,,,0.00,3.4,3.4,16,20.1,20.90,95,0.124
2026-09-09T19:00,,,,,0.00,3.4,3.4,19,20.1,20.90,95,0.124
2026-09-09T19:10,,,,,0.00,3.4,3.4,17,19.8,20.80,94,0.147
2026-09-09T19:20,,,,,0.00,3.4,3.4,7,19.9,20.90,94,0.148
2026-09-09T19:30,,,,,0.00,3.4,3.4,0,20.2,21.00,95,0.124
2026-09-09T19:40,,,,,0.00,3.4,3.4,0,20.2,21.00,95,0.124
2026-09-09T19:50,,,,,0.00,3.4,3.4,0,19.9,20.90,94,0.148
2026-09-09T20:00,,,,,0.00,3.4,3.4,0,19.5,20.80,92,0.197
2026-09-09T20:10,,,,,0.00,3.4,3.4,0,19.4,20.70,92,0.195
2026-09-09T20:20,,,,,0.00,3.4,3.4,0,19.3,20.50,93,0.169
2026-09-09T20:30,,,,,0.00,3.4,3.4,0,19.4,20.60,93,0.17
2026-09-09T20:40,,,,,0.00,3.4,3.4,0,19.6,20.60,94,0.146
2026-09-09T20:50,,,,,0.00,3.4,3.4,0,19.6,20.60,94,0.146
2026-09-09T21:00,,,,,0.00,3.4,3.4,0,19.7,20.70,94,0.146
2026-09-09T21:10,,,,,0.00,3.4,3.4,0,19.7,20.70,94,0.146
2026-09-09T21:20,,,,,0.00,3.4,3.4,0,19.8,20.80,94,0.147
2026-09-09T21:30,,,,,0.00,3.4,3.4,0,19.8,20.80,94,0.147
2026-09-09T21:40,,,,,0.00,3.4,3.4,0,19.7,20.70,94,0.146
2026-09-09T21:50,,,,,0.00,3.4,3.4,0,19.6,20.60,94,0.146
2026-09-09T22:00,,,,,0.00,3.4,3.4,0,19.7,20.50,95,0.121
2026-09-09T22:10,,,,,0.00,3.4,3.4,0,19.7,20.50,95,0.121
2026-09-09T22:20,,,,,0.00,3.4,3.4,0,19.7,20.50,95,0.121
2026-09-09T22:30,,,,,0.00,3.4,3.4,0,19.7,20.50,95,0.121
2026-09-09T22:40,,,,,0.00,3.4,3.4,0,19.5,20.50,94,0.145
2026-09-09T22:50,,,,,0.00,3.4,3.4,0,19.5,20.50,94,0.145
2026-09-09T23:00,,,,,0.00,3.4,3.4,0,19.3,20.50,93,0.169
2026-09-09T23:10,,,,,0.00,3.4,3.4,0,19.3,20.60,92,0.194
2026-09-09T23:20,,,,,0.00,3.4,3.4,0,19.2,20.50,92,0.193
2026-09-09T23:30,,,,,0.00,3.4,3.4,0,18.7,20.40,90,0.24
2026-09-09T23:40,,,,,0.00,3.4,3.4,0,18.6,20.30,90,0.238
2026-09-09T23:50,,,,,0.00,3.4,3.4,0,18.6,20.30,90,0.238
2026-09-10T00:00,,,,,0.00,3.4,3.4,0,18.6,20.30,90,0.238
2026-09-10T00:10,,,,,0.00,3.4,3.4,0,18.7,20.20,91,0.213
2026-09-10T00:20,,,,,0.00,3.4,3.4,0,19.0,20.30,92,0.191
2026-09-10T00:30,,,,,0.00,3.4,3.4,0,19.1,20.30,93,0.167
2026-09-10T00:40,,,,,0.00,3.4,3.4,0,19.2,20.40,93,0.168
2026-09-10T00:50,,,,,0.00,3.4,3.4,0,19.4,20.40,94,0.144
2026-09-10T01:00,,,,,0.00,3.4,3.4,0,19.4,20.20,95,0.118
2026-09-10T01:10,,,,,0.00,3.4,3.4,0,19.1,19.80,96,0.092
2026-09-10T01:20,,,,,0.00,3.4,3.4,0,18.8,19.50,96,0.091
2026-09-10T01:30,,,,,0.00,3.4,3.4,0,18.6,19.10,97,0.066
2026-09-10T01:40,,,,,0.00,3.4,3.4,0,18.5,18.80,98,0.043
2026-09-10T01:50,,,,,0.00,3.4,3.4,0,18.6,18.80,99,0.022
2026-09-10T02:00,,,,,0.00,3.4,3.4,0,18.6,18.90,98,0.044
2026-09-10T02:10,,,,,0.00,3.4,3.4,0,17.9,18.10,99,0.021
2026-09-10T02:20,,,,,0.00,3.4,3.4,0,17.2,17.40,99,0.02
2026-09-10T02:30,,,,,0.00,3.4,3.4,0,17.1,17.30,99,0.02
2026-09-10T02:40,,,,,0.00,3.4,3.4,0,17.2,17.40,99,0.02
2026-09-10T02:50,,,,,0.00,3.4,3.4,0,17.2,17.40,99,0.02
2026-09-10T03:00,,,,,0.00,3.4,3.4,0,17.3,17.50,99,0.02
2026-09-10T03:10,,,,,0.00,3.4,3.4,0,17.3,17.50,99,0.02
2026-09-10T03:20,,,,,0.00,3.4,3.4,0,17.5,17.70,99,0.02
2026-09-10T03:30,,,,,0.00,3.4,3.4,0,17.5,17.70,99,0.02
2026-09-10T03:40,,,,,0.00,3.4,3.4,0,17.5,17.70,99,0.02
2026-09-10T03:50,,,,,0.00,3.4,3.4,0,17.6,17.80,99,0.02
2026-09-10T04:00,,,,,0.00,3.4,3.4,0,17.6,17.80,99,0.02
2026-09-10T04:10,,,,,0.00,3.4,3.4,0,17.6,17.80,99,0.02
2026-09-10T04:20,,,,,0.00,3.4,3.4,0,17.5,17.70,99,0.02
2026-09-10T04:30,,,,,0.00,3.4,3.4,0,17.4,17.60,99,0.02
2026-09-10T04:40,,,,,0.00,3.4,3.4,0,17.3,17.50,99,0.02
2026-09-10T04:50,,,,,0.00,3.4,3.4,0,17.4,17.60,99,0.02
2026-09-10T05:00,,,,,0.00,3.4,3.4,0,17.4,17.60,99,0.02
2026-09-10T05:10,,,,,0.00,3.4,3.4,0,17.4,17.60,99,0.02
2026-09-10T05:20,,,,,0.00,3.4,3.4,0,17.3,17.50,99,0.02
2026-09-10T05:30,,,,,0.00,3.4,3.4,0,17.2,17.40,99,0.02
2026-09-10T05:40,,,,,0.00,3.2,3.4,0,17.2,17.40,99,0.02
2026-09-10T05:50,,,,,0.00,3.0,3.4,0,17.3,17.50,99,0.02
2026-09-10T06:00,,,,,0.00,2.8,3.4,0,17.1,17.30,99,0.02
2026-09-10T06:10,,,,,0.00,2.8,3.4,0,16.9,17.10,99,0.02
2026-09-10T06:20,,,,,0.00,2.6,3.4,0,16.9,17.10,99,0.02
2026-09-10T06:30,,,,,0.00,2.6,3.4,0,16.9,17.10,99,0.02
2026-09-10T06:40,,,,,0.00,2.6,3.4,0,16.9,17.10,99,0.02
2026-09-10T06:50,,,,,0.00,2.4,3.4,0,16.9,17.10,99,0.02
2026-09-10T07:00,,,,,0.00,2.2,3.4,0,16.9,17.10,99,0.02
2026-09-10T07:10,,,,,0.00,2.0,3.4,0,17.0,17.20,99,0.02
2026-09-10T07:20,,,,,0.00,2.0,3.4,7,17.0,17.20,99,0.02
2026-09-10T07:30,,,,,0.00,1.8,3.4,9,17.1,17.30,99,0.02
2026-09-10T07:40,,,,,0.00,1.6,3.4,10,17.2,17.40,99,0.02
2026-09-10T07:50,,,,,0.00,1.6,3.4,14,17.1,17.30,99,0.02
2026-09-10T08:00,,,,,0.00,1.4,3.4,15,17.2,17.40,99,0.02
2026-09-10T08:10,,,,,0.00,1.2,3.4,17,17.2,17.40,99,0.02
2026-09-10T08:20,,,,,0.20,1.4,3.6,19,17.4,17.60,99,0.02
2026-09-10T08:30,,,,,0.00,1.2,3.6,16,17.4,17.60,99,0.02
2026-09-10T08:40,,,,,0.00,1.2,3.6,22,17.4,17.60,99,0.02
2026-09-10T08:50,,,,,0.00,1.0,3.6,21,17.6,17.80,99,0.02
2026-09-10T09:00,,,,,0.00,1.0,3.6,30,17.5,17.70,99,0.02
2026-09-10T09:10,,,,,0.00,1.0,3.6,30,17.6,17.80,99,0.02
2026-09-10T09:20,,,,,0.00,0.8,3.6,50,17.7,17.90,99,0.021
2026-09-10T09:30,,,,,0.00,0.8,3.6,56,17.6,17.80,99,0.02
2026-09-10T09:40,,,,,0.00,0.8,3.6,35,17.4,17.60,99,0.02
2026-09-10T09:50,,,,,0.00,0.8,3.6,40,17.5,17.70,99,0.02
2026-09-10T10:00,,,,,0.00,0.8,3.6,35,17.6,17.80,99,0.02
2026-09-10T10:10,,,,,0.00,0.6,3.6,25,17.6,17.80,99,0.02
2026-09-10T10:20,,,,,0.00,0.6,3.6,27,17.6,17.80,99,0.02
2026-09-10T10:30,,,,,0.00,0.6,3.6,49,17.6,17.80,99,0.02
2026-09-10T10:40,,,,,0.00,0.6,3.6,81,17.7,17.90,99,0.021
2026-09-10T10:50,,,,,0.00,0.6,3.6,64,17.7,17.90,99,0.021
2026-09-10T11:00,,,,,0.00,0.6,3.6,58,17.9,18.10,99,0.021
2026-09-10T11:10,,,,,0.00,0.6,3.6,38,17.9,18.10,99,0.021
2026-09-10T11:20,,,,,0.00,0.6,3.6,38,17.7,17.90,99,0.021
2026-09-10T11:30,,,,,0.00,0.4,3.6,58,17.6,17.90,98,0.041
2026-09-10T11:40,,,,,0.00,0.4,3.6,45,17.9,18.10,99,0.021
2026-09-10T11:50,,,,,0.00,0.4,3.6,64,17.9,18.10,99,0.021
2026-09-10T12:00,,,,,0.00,0.4,3.6,97,17.8,18.10,98,0.042
2026-09-10T12:10,,,,,0.00,0.4,3.6,119,18.1,18.40,98,0.042
2026-09-10T12:20,,,,,0.00,0.4,3.6,161,18.2,18.50,98,0.043
2026-09-10T12:30,,,,,0.00,0.4,3.6,148,18.0,18.50,97,0.064
2026-09-10T12:40,,,,,0.00,0.4,3.6,171,18.0,18.50,97,0.064
2026-09-10T12:50,,,,,0.00,0.4,3.6,119,17.8,18.50,96,0.085
2026-09-10T13:00,0.0,2.24,9.6,0.0,0.00,0.4,3.6,100,18.3,18.80,97,0.065
2026-09-10T13:10,,,,,0.00,0.4,3.6,250,18.3,18.80,97,0.065
2026-09-10T13:20,,,,,0.00,0.4,3.6,400,18.6,19.10,97,0.066
2026-09-10T13:30,,,,,0.00,0.2,3.6,613,18.3,19.10,95,0.111
2026-09-10T13:40,,,,,0.00,0.2,3.6,673,19.1,19.80,96,0.092
2026-09-10T13:50,,,,,0.00,0.2,3.6,358,18.2,19.90,90,0.232
2026-09-10T14:00,,,,,0.00,0.2,3.6,332,17.9,20.50,85,0.362
2026-09-10T14:10,,,,,0.00,0.2,3.6,300,18.0,20.80,84,0.393
2026-09-10T14:20,,,,,0.00,0.2,3.6,889,17.5,21.50,78,0.564
2026-09-10T14:30,,,,,0.00,0.2,3.6,393,18.0,21.60,80,0.516
2026-09-10T14:40,,,,,0.00,0.2,3.6,791,17.5,21.70,77,0.597
2026-09-10T14:50,,,,,0.00,0.2,3.6,502,17.9,21.70,79,0.545
2026-09-10T15:00,,,,,0.00,0.2,3.6,350,18.6,22.00,81,0.502
2026-09-10T15:10,,,,,0.00,0.2,3.6,283,17.9,21.90,78,0.578
2026-09-10T15:20,,,,,0.00,0.2,3.6,444,18.1,22.10,78,0.585
2026-09-10T15:30,,,,,0.00,0.2,3.6,226,17.8,21.80,78,0.575
2026-09-10T15:40,,,,,0.00,0.2,3.6,365,17.7,21.70,78,0.571
2026-09-10T15:50,,,,,0.00,0.2,3.6,240,17.9,21.70,79,0.545
2026-09-10T16:00,,,,,0.00,0.2,3.6,248,18.0,21.80,79,0.548
2026-09-10T16:10,,,,,0.00,0.2,3.6,427,17.5,21.70,77,0.597
2026-09-10T16:20,,,,,0.00,0.2,3.6,347,17.6,22.00,76,0.635
2026-09-10T16:30,,,,,0.00,0.2,3.6,342,17.3,21.90,75,0.657
2026-09-10T16:40,,,,,0.00,0.2,3.6,196,17.1,21.70,75,0.649
2026-09-10T16:50,,,,,0.00,0.2,3.6,180,17.5,21.50,78,0.564
2026-09-10T17:00,,,,,0.00,0.2,3.6,184,17.3,21.50,77,0.59
2026-09-10T17:10,,,,,0.00,0.2,3.6,135,17.6,21.40,79,0.535
2026-09-10T17:20,,,,,0.00,0.2,3.6,229,17.6,21.80,77,0.601
2026-09-10T17:30,,,,,0.00,0.2,3.6,137,17.4,21.60,77,0.593
2026-09-10T17:40,,,,,0.00,0.2,3.6,171,17.8,21.60,79,0.542
2026-09-10T17:50,,,,,0.00,0.2,3.6,126,17.9,21.50,80,0.513
2026-09-10T18:00,,,,,0.00,0.2,3.6,72,17.9,21.50,80,0.513
2026-09-10T18:10,,,,,0.00,0.2,3.6,75,17.8,21.40,80,0.51
2026-09-10T18:20,,,,,0.00,0.2,3.6,72,17.6,21.20,80,0.504
2026-09-10T18:30,,,,,0.00,0.2,3.6,34,17.8,21.20,81,0.478
2026-09-10T18:40,,,,,0.00,0.2,3.6,25,17.5,21.10,80,0.5
2026-09-10T18:50,,,,,0.00,0.2,3.6,16,17.5,20.90,81,0.47
2026-09-10T19:00,,,,,0.00,0.2,3.6,11,17.3,20.70,81,0.464
2026-09-10T19:10,,,,,0.00,0.2,3.6,10,17.0,20.60,80,0.485
2026-09-10T19:20,,,,,0.00,0.2,3.6,9,17.1,20.50,81,0.458
2026-09-10T19:30,,,,,0.00,0.2,3.6,6,17.0,20.20,82,0.426
2026-09-10T19:40,,,,,0.00,0.2,3.6,0,16.9,19.90,83,0.395
2026-09-10T19:50,,,,,0.00,0.2,3.6,0,17.1,19.70,85,0.344
2026-09-10T20:00,,,,,0.00,0.2,3.6,0,17.0,19.40,86,0.315
2026-09-10T20:10,,,,,0.00,0.2,3.6,0,17.1,19.10,88,0.265
2026-09-10T20:20,,,,,0.00,0.2,3.6,0,17.0,19.00,88,0.264
2026-09-10T20:30,,,,,0.00,0.2,3.6,0,16.8,18.70,89,0.237
2026-09-10T20:40,,,,,0.00,0.2,3.6,0,16.7,18.70,88,0.259
2026-09-10T20:50,,,,,0.00,0.2,3.6,0,16.6,18.60,88,0.257
2026-09-10T21:00,,,,,0.00,0.2,3.6,0,16.7,18.50,89,0.234
2026-09-10T21:10,,,,,0.20,0.4,3.8,0,16.7,18.50,89,0.234
2026-09-10T21:20,,,,,0.00,0.4,3.8,0,16.6,18.60,88,0.257
2026-09-10T21:30,,,,,0.00,0.4,3.8,0,16.5,18.50,88,0.256
2026-09-10T21:40,,,,,0.00,0.4,3.8,0,16.7,18.50,89,0.234
2026-09-10T21:50,,,,,0.00,0.4,3.8,0,16.6,18.40,89,0.233
2026-09-10T22:00,,,,,0.00,0.4,3.8,0,16.6,18.40,89,0.233
2026-09-10T22:10,,,,,0.00,0.4,3.8,0,16.6,18.40,89,0.233
2026-09-10T22:20,,,,,0.00,0.4,3.8,0,16.5,18.30,89,0.231
2026-09-10T22:30,,,,,0.00,0.4,3.8,0,16.5,18.20,90,0.209
2026-09-10T22:40,,,,,0.00,0.4,3.8,0,16.6,18.10,91,0.187
2026-09-10T22:50,,,,,0.00,0.4,3.8,0,16.5,18.00,91,0.186
2026-09-10T23:00,,,,,0.00,0.4,3.8,0,16.6,18.10,91,0.187
2026-09-10T23:10,,,,,0.00,0.4,3.8,0,16.7,18.20,91,0.188
2026-09-10T23:20,,,,,0.00,0.4,3.8,0,16.7,18.20,91,0.188
2026-09-10T23:30,,,,,0.00,0.4,3.8,0,16.6,18.10,91,0.187
2026-09-10T23:40,,,,,0.00,0.4,3.8,0,16.6,17.90,92,0.164
2026-09-10T23:50,,,,,0.00,0.4,3.8,0,16.7,17.80,93,0.143
2026-09-11T00:00,,,,,0.00,0.4,3.8,0,16.6,17.90,92,0.164
2026-09-11T00:10,,,,,0.00,0.4,3.8,0,16.5,17.80,92,0.163
2026-09-11T00:20,,,,,0.00,0.4,3.8,0,16.7,17.70,94,0.122
2026-09-11T00:30,,,,,0.00,0.4,3.8,0,16.8,17.80,94,0.122
2026-09-11T00:40,,,,,0.00,0.4,3.8,0,16.8,17.90,93,0.144
2026-09-11T00:50,,,,,0.00,0.4,3.8,0,16.8,18.10,92,0.166
2026-09-11T01:00,,,,,0.00,0.4,3.8,0,16.8,18.30,91,0.189
2026-09-11T01:10,,,,,0.00,0.4,3.8,0,16.7,18.40,90,0.212
2026-09-11T01:20,,,,,0.00,0.4,3.8,0,16.7,18.40,90,0.212
2026-09-11T01:30,,,,,0.00,0.4,3.8,0,16.5,18.30,89,0.231
2026-09-11T01:40,,,,,0.00,0.4,3.8,0,16.3,18.30,88,0.252
2026-09-11T01:50,,,,,0.00,0.4,3.8,0,16.4,18.40,88,0.254
2026-09-11T02:00,,,,,0.00,0.4,3.8,0,16.4,18.20,89,0.23
2026-09-11T02:10,,,,,0.00,0.4,3.8,0,16.3,18.10,89,0.228
2026-09-11T02:20,,,,,0.00,0.4,3.8,0,16.3,18.00,90,0.206
2026-09-11T02:30,,,,,0.00,0.4,3.8,0,16.4,17.90,91,0.185
2026-09-11T02:40,,,,,0.00,0.4,3.8,0,16.5,17.80,92,0.163
2026-09-11T02:50,,,,,0.00,0.4,3.8,0,16.6,17.60,94,0.121
2026-09-11T03:00,,,,,0.00,0.4,3.8,0,16.6,17.60,94,0.121
2026-09-11T03:10,,,,,0.00,0.4,3.8,0,16.6,17.90,92,0.164
2026-09-11T03:20,,,,,0.00,0.4,3.8,0,16.8,17.80,94,0.122
2026-09-11T03:30,,,,,0.00,0.4,3.8,0,16.5,17.50,94,0.12
2026-09-11T03:40,,,,,0.00,0.4,3.8,0,16.4,17.70,92,0.162
2026-09-11T03:50,,,,,0.00,0.4,3.8,0,16.4,17.70,92,0.162
2026-09-11T04:00,,,,,0.00,0.4,3.8,0,16.2,17.50,92,0.16
2026-09-11T04:10,,,,,0.00,0.4,3.8,0,16.4,17.50,93,0.14
2026-09-11T04:20,,,,,0.00,0.4,3.8,0,16.3,17.60,92,0.161
2026-09-11T04:30,,,,,0.00,0.4,3.8,0,16.4,17.70,92,0.162
2026-09-11T04:40,,,,,0.00,0.4,3.8,0,16.3,17.60,92,0.161
2026-09-11T04:50,,,,,0.00,0.4,3.8,0,16.3,17.60,92,0.161
2026-09-11T05:00,,,,,0.00,0.4,3.8,0,16.4,17.70,92,0.162
2026-09-11T05:10,,,,,0.00,0.4,3.8,0,16.3,17.80,91,0.183
2026-09-11T05:20,,,,,0.00,0.4,3.8,0,16.3,18.00,90,0.206
2026-09-11T05:30,,,,,0.00,0.4,3.8,0,16.5,18.00,91,0.186
2026-09-11T05:40,,,,,0.00,0.4,3.6,0,16.6,18.10,91,0.187
2026-09-11T05:50,,,,,0.00,0.4,3.4,0,16.5,18.20,90,0.209
2026-09-11T06:00,,,,,0.00,0.4,3.2,0,16.6,18.30,90,0.21
2026-09-11T06:10,,,,,0.00,0.4,3.2,0,16.6,18.30,90,0.21
2026-09-11T06:20,,,,,0.00,0.4,3.0,0,16.5,18.30,89,0.231
2026-09-11T06:30,,,,,0.00,0.4,3.0,0,16.5,18.30,89,0.231
2026-09-11T06:40,,,,,0.00,0.4,3.0,0,16.5,18.30,89,0.231
2026-09-11T06:50,,,,,0.00,0.4,2.8,0,16.5,18.30,89,0.231
2026-09-11T07:00,,,,,0.00,0.4,2.6,5,16.3,18.30,88,0.252
2026-09-11T07:10,,,,,0.00,0.4,2.4,13,16.2,18.20,88,0.251
2026-09-11T07:20,,,,,0.00,0.4,2.4,23,16.2,18.20,88,0.251
