datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-06T20:20,,,,,0.00,0.0,0.0,0,20.0,27.20,65,1.263
2026-09-06T20:30,,,,,0.00,0.0,0.0,0,19.7,26.60,66,1.184
2026-09-06T20:40,,,,,0.00,0.0,0.0,0,20.0,26.10,69,1.048
2026-09-06T20:50,,,,,0.00,0.0,0.0,0,19.5,25.90,68,1.069
2026-09-06T21:00,,,,,0.00,0.0,0.0,0,19.4,25.50,69,1.012
2026-09-06T21:10,,,,,0.00,0.0,0.0,0,20.3,25.30,74,0.838
2026-09-06T21:20,,,,,0.00,0.0,0.0,0,19.9,25.10,73,0.86
2026-09-06T21:30,,,,,0.00,0.0,0.0,0,19.6,25.00,72,0.887
2026-09-06T21:40,,,,,0.00,0.0,0.0,0,19.6,24.80,73,0.845
2026-09-06T21:50,,,,,0.00,0.0,0.0,0,20.1,24.80,75,0.783
2026-09-06T22:00,,,,,0.00,0.0,0.0,0,19.7,24.60,74,0.804
2026-09-06T22:10,,,,,0.00,0.0,0.0,0,20.1,24.60,76,0.742
2026-09-06T22:20,,,,,0.00,0.0,0.0,0,20.1,24.80,75,0.783
2026-09-06T22:30,,,,,0.00,0.0,0.0,0,20.5,24.60,78,0.68
2026-09-06T22:40,,,,,0.00,0.0,0.0,0,20.3,24.40,78,0.672
2026-09-06T22:50,,,,,0.00,0.0,0.0,0,20.5,24.20,80,0.604
2026-09-06T23:00,,,,,0.00,0.0,0.0,0,19.1,24.20,73,0.815
2026-09-06T23:10,,,,,0.00,0.0,0.0,0,19.6,24.50,74,0.799
2026-09-06T23:20,,,,,0.00,0.0,0.0,0,20.4,24.30,79,0.638
2026-09-06T23:30,,,,,0.00,0.0,0.0,0,20.5,24.20,80,0.604
2026-09-06T23:40,,,,,0.00,0.0,0.0,0,20.1,24.00,79,0.627
2026-09-06T23:50,,,,,0.00,0.0,0.0,0,20.2,24.10,79,0.63
2026-09-07T00:00,,,,,0.00,0.0,0.0,0,19.4,23.90,76,0.712
2026-09-07T00:10,,,,,0.00,0.0,0.0,0,19.1,23.80,75,0.737
2026-09-07T00:20,,,,,0.00,0.0,0.0,0,18.4,24.20,70,0.906
2026-09-07T00:30,,,,,0.00,0.0,0.0,0,18.4,24.50,69,0.953
2026-09-07T00:40,,,,,0.00,0.0,0.0,0,18.6,24.90,68,1.008
2026-09-07T00:50,,,,,0.00,0.0,0.0,0,18.9,24.70,70,0.933
2026-09-07T01:00,,,,,0.00,0.0,0.0,0,18.8,24.60,70,0.928
2026-09-07T01:10,,,,,0.00,0.0,0.0,0,18.8,24.60,70,0.928
2026-09-07T01:20,,,,,0.00,0.0,0.0,0,18.5,24.60,69,0.959
2026-09-07T01:30,,,,,0.00,0.0,0.0,0,18.8,24.60,70,0.928
2026-09-07T01:40,,,,,0.00,0.0,0.0,0,18.7,24.50,70,0.922
2026-09-07T01:50,,,,,0.00,0.0,0.0,0,18.6,24.40,70,0.917
2026-09-07T02:00,,,,,0.00,0.0,0.0,0,18.7,24.30,71,0.881
2026-09-07T02:10,,,,,0.00,0.0,0.0,0,18.6,24.20,71,0.876
2026-09-07T02:20,,,,,0.00,0.0,0.0,0,18.6,24.00,72,0.835
2026-09-07T02:30,,,,,0.00,0.0,0.0,0,18.7,23.80,73,0.796
2026-09-07T02:40,,,,,0.00,0.0,0.0,0,18.6,23.70,73,0.791
2026-09-07T02:50,,,,,0.00,0.0,0.0,0,18.6,23.70,73,0.791
2026-09-07T03:00,,,,,0.00,0.0,0.0,0,18.7,23.60,74,0.757
2026-09-07T03:10,,,,,0.00,0.0,0.0,0,18.5,23.40,74,0.748
2026-09-07T03:20,,,,,0.00,0.0,0.0,0,18.6,23.50,74,0.753
2026-09-07T03:30,,,,,0.00,0.0,0.0,0,18.4,23.30,74,0.744
2026-09-07T03:40,,,,,0.00,0.0,0.0,0,18.5,23.20,75,0.711
2026-09-07T03:50,,,,,0.00,0.0,0.0,0,18.4,23.10,75,0.707
2026-09-07T04:00,,,,,0.00,0.0,0.0,0,18.5,23.40,74,0.748
2026-09-07T04:10,,,,,0.00,0.0,0.0,0,18.3,23.40,73,0.777
2026-09-07T04:20,,,,,0.00,0.0,0.0,0,18.4,23.10,75,0.707
2026-09-07T04:30,,,,,0.00,0.0,0.0,0,18.3,23.00,75,0.702
2026-09-07T04:40,,,,,0.00,0.0,0.0,0,18.2,22.90,75,0.698
2026-09-07T04:50,,,,,0.00,0.0,0.0,0,18.2,23.10,74,0.735
2026-09-07T05:00,,,,,0.00,0.0,0.0,0,18.2,22.70,76,0.662
2026-09-07T05:10,,,,,0.00,0.0,0.0,0,18.2,22.40,77,0.623
2026-09-07T05:20,,,,,0.00,0.0,0.0,0,18.1,22.30,77,0.619
2026-09-07T05:30,,,,,0.00,0.0,0.0,0,18.9,22.10,82,0.479
2026-09-07T05:40,,,,,0.00,0.0,0.0,0,18.3,21.90,80,0.526
2026-09-07T05:50,,,,,0.00,0.0,0.0,0,19.2,21.80,85,0.392
2026-09-07T06:00,,,,,0.00,0.0,0.0,0,18.9,21.20,87,0.327
2026-09-07T06:10,,,,,0.00,0.0,0.0,0,19.1,21.00,89,0.274
2026-09-07T06:20,,,,,0.00,0.0,0.0,0,19.1,20.80,90,0.246
2026-09-07T06:30,,,,,0.00,0.0,0.0,0,18.9,20.60,90,0.243
2026-09-07T06:40,,,,,0.00,0.0,0.0,0,18.9,20.60,90,0.243
2026-09-07T06:50,,,,,0.00,0.0,0.0,0,18.9,20.60,90,0.243
2026-09-07T07:00,,,,,0.00,0.0,0.0,10,18.8,20.50,90,0.241
2026-09-07T07:10,,,,,0.00,0.0,0.0,17,18.8,20.50,90,0.241
2026-09-07T07:20,,,,,0.00,0.0,0.0,26,19.0,20.50,91,0.217
2026-09-07T07:30,,,,,0.00,0.0,0.0,35,18.9,20.80,89,0.27
2026-09-07T07:40,,,,,0.00,0.0,0.0,59,19.1,20.80,90,0.246
2026-09-07T07:50,,,,,0.00,0.0,0.0,87,19.6,21.50,89,0.282
2026-09-07T08:00,,,,,0.00,0.0,0.0,99,19.5,22.30,84,0.431
2026-09-07T08:10,,,,,0.00,0.0,0.0,71,19.5,23.10,80,0.565
2026-09-07T08:20,,,,,0.00,0.0,0.0,76,18.5,23.90,72,0.83
2026-09-07T08:30,,,,,0.00,0.0,0.0,83,18.2,23.80,71,0.855
2026-09-07T08:40,,,,,0.00,0.0,0.0,95,18.5,24.10,71,0.871
2026-09-07T08:50,,,,,0.00,0.0,0.0,247,18.4,24.50,69,0.953
2026-09-07T09:00,,,,,0.00,0.0,0.0,272,18.4,25.00,67,1.045
2026-09-07T09:10,,,,,0.00,0.0,0.0,305,18.6,25.40,66,1.103
2026-09-07T09:20,,,,,0.00,0.0,0.0,334,18.3,25.60,64,1.182
2026-09-07T09:30,,,,,0.00,0.0,0.0,358,18.6,26.20,63,1.259
2026-09-07T09:40,,,,,0.00,0.0,0.0,385,18.4,26.30,62,1.3
2026-09-07T09:50,,,,,0.00,0.0,0.0,415,18.4,26.80,60,1.409
2026-09-07T10:00,,,,,0.00,0.0,0.0,442,18.7,27.40,59,1.496
2026-09-07T10:10,,,,,0.00,0.0,0.0,465,18.3,27.30,58,1.524
2026-09-07T10:20,,,,,0.00,0.0,0.0,491,18.1,27.40,57,1.569
2026-09-07T10:30,,,,,0.00,0.0,0.0,520,18.3,27.90,56,1.654
2026-09-07T10:40,,,,,0.00,0.0,0.0,545,18.5,28.10,56,1.673
2026-09-07T10:50,,,,,0.00,0.0,0.0,565,18.6,28.20,56,1.683
2026-09-07T11:00,,,,,0.00,0.0,0.0,588,18.4,28.60,54,1.8
2026-09-07T11:10,,,,,0.00,0.0,0.0,601,18.6,28.80,54,1.821
2026-09-07T11:20,,,,,0.00,0.0,0.0,627,18.1,29.00,52,1.923
2026-09-07T11:30,,,,,0.00,0.0,0.0,652,18.7,29.60,52,1.99
2026-09-07T11:40,,,,,0.00,0.0,0.0,664,17.8,29.60,49,2.115
2026-09-07T11:50,,,,,0.00,0.0,0.0,677,17.4,30.30,46,2.331
2026-09-07T12:00,,,,,0.00,0.0,0.0,689,17.2,30.10,46,2.304
2026-09-07T12:10,,,,,0.00,0.0,0.0,697,17.5,30.80,45,2.443
2026-09-07T12:20,,,,,0.00,0.0,0.0,703,17.6,30.20,47,2.275
2026-09-07T12:30,,,,,0.00,0.0,0.0,704,17.9,31.20,45,2.499
2026-09-07T12:40,,,,,0.00,0.0,0.0,709,19.1,31.40,48,2.39
2026-09-07T12:50,,,,,0.00,0.0,0.0,716,18.4,31.40,46,2.482
2026-09-07T13:00,5.8,4.54,17.1,0.0,0.00,0.0,0.0,719,17.8,31.50,44,2.588
2026-09-07T13:10,,,,,0.00,0.0,0.0,716,17.9,31.60,44,2.603
2026-09-07T13:20,,,,,0.00,0.0,0.0,723,18.0,31.80,44,2.633
2026-09-07T13:30,,,,,0.00,0.0,0.0,730,18.3,32.50,43,2.788
2026-09-07T13:40,,,,,0.00,0.0,0.0,728,17.9,32.50,42,2.837
2026-09-07T13:50,,,,,0.00,0.0,0.0,727,17.6,32.60,41,2.902
2026-09-07T14:00,,,,,0.00,0.0,0.0,722,17.4,32.80,40,2.984
2026-09-07T14:10,,,,,0.00,0.0,0.0,669,18.1,32.70,42,2.869
2026-09-07T14:20,,,,,0.00,0.0,0.0,718,18.0,33.00,41,2.968
2026-09-07T14:30,,,,,0.00,0.0,0.0,712,17.3,32.70,40,2.968
2026-09-07T14:40,,,,,0.00,0.0,0.0,698,17.2,32.60,40,2.951
2026-09-07T14:50,,,,,0.00,0.0,0.0,684,18.2,33.20,41,3.001
2026-09-07T15:00,,,,,0.00,0.0,0.0,672,18.3,33.30,41,3.018
2026-09-07T15:10,,,,,0.00,0.0,0.0,664,17.1,33.40,38,3.189
2026-09-07T15:20,,,,,0.00,0.0,0.0,639,16.7,33.40,37,3.241
2026-09-07T15:30,,,,,0.00,0.0,0.0,625,17.1,33.30,38,3.172
2026-09-07T15:40,,,,,0.00,0.0,0.0,604,18.0,33.50,40,3.104
2026-09-07T15:50,,,,,0.00,0.0,0.0,584,18.2,33.20,41,3.001
2026-09-07T16:00,,,,,0.00,0.0,0.0,569,17.3,33.10,39,3.086
2026-09-07T16:10,,,,,0.00,0.0,0.0,548,17.7,33.10,40,3.035
2026-09-07T16:20,,,,,0.00,0.0,0.0,525,18.0,33.50,40,3.104
2026-09-07T16:30,,,,,0.00,0.0,0.0,499,17.4,33.20,39,3.103
2026-09-07T16:40,,,,,0.00,0.0,0.0,473,18.3,33.30,41,3.018
2026-09-07T16:50,,,,,0.00,0.0,0.0,434,17.3,33.60,38,3.225
2026-09-07T17:00,,,,,0.00,0.0,0.0,378,18.0,33.00,41,2.968
2026-09-07T17:10,,,,,0.00,0.0,0.0,394,17.8,33.20,40,3.052
2026-09-07T17:20,,,,,0.00,0.0,0.0,306,18.0,33.40,40,3.086
2026-09-07T17:30,,,,,0.00,0.0,0.0,333,18.3,33.30,41,3.018
2026-09-07T17:40,,,,,0.00,0.0,0.0,306,17.8,32.80,41,2.935
2026-09-07T17:50,,,,,0.00,0.0,0.0,259,17.7,33.10,40,3.035
2026-09-07T18:00,,,,,0.00,0.0,0.0,238,17.9,32.90,41,2.951
2026-09-07T18:10,,,,,0.00,0.0,0.0,221,17.9,32.50,42,2.837
2026-09-07T18:20,,,,,0.00,0.0,0.0,189,18.4,33.00,42,2.917
2026-09-07T18:30,,,,,0.00,0.0,0.0,158,18.1,32.70,42,2.869
2026-09-07T18:40,,,,,0.00,0.0,0.0,129,18.6,32.40,44,2.723
2026-09-07T18:50,,,,,0.00,0.0,0.0,101,19.3,32.00,47,2.52
2026-09-07T19:00,,,,,0.00,0.0,0.0,71,19.7,31.00,51,2.201
2026-09-07T19:10,,,,,0.00,0.0,0.0,50,20.5,29.90,57,1.814
2026-09-07T19:20,,,,,0.00,0.0,0.0,28,20.5,28.80,61,1.544
2026-09-07T19:30,,,,,0.00,0.0,0.0,13,20.4,28.10,63,1.407
2026-09-07T19:40,,,,,0.00,0.0,0.0,7,21.0,27.70,67,1.226
2026-09-07T19:50,,,,,0.00,0.0,0.0,0,20.9,27.10,69,1.112
2026-09-07T20:00,,,,,0.00,0.0,0.0,0,21.1,26.60,72,0.975
2026-09-07T20:10,,,,,0.00,0.0,0.0,0,21.2,26.20,74,0.884
2026-09-07T20:20,,,,,0.00,0.0,0.0,0,21.0,25.80,75,0.83
2026-09-07T20:30,,,,,0.00,0.0,0.0,0,21.4,25.50,78,0.718
2026-09-07T20:40,,,,,0.00,0.0,0.0,0,21.2,25.50,77,0.751
2026-09-07T20:50,,,,,0.00,0.0,0.0,0,21.2,25.10,79,0.669
2026-09-07T21:00,,,,,0.00,0.0,0.0,0,21.2,24.90,80,0.63
2026-09-07T21:10,,,,,0.00,0.0,0.0,0,21.2,24.70,81,0.591
2026-09-07T21:20,,,,,0.00,0.0,0.0,0,21.6,24.50,84,0.492
2026-09-07T21:30,,,,,0.00,0.0,0.0,0,21.3,24.60,82,0.557
2026-09-07T21:40,,,,,0.00,0.0,0.0,0,20.9,25.00,78,0.697
2026-09-07T21:50,,,,,0.00,0.0,0.0,0,21.3,24.80,81,0.595
2026-09-07T22:00,,,,,0.00,0.0,0.0,0,21.2,24.90,80,0.63
2026-09-07T22:10,,,,,0.00,0.0,0.0,0,20.8,24.70,79,0.653
2026-09-07T22:20,,,,,0.00,0.0,0.0,0,21.2,24.50,82,0.553
2026-09-07T22:30,,,,,0.00,0.0,0.0,0,21.1,24.20,83,0.513
2026-09-07T22:40,,,,,0.00,0.0,0.0,0,21.0,24.30,82,0.547
2026-09-07T22:50,,,,,0.00,0.0,0.0,0,21.2,24.10,84,0.48
2026-09-07T23:00,,,,,0.00,0.0,0.0,0,20.9,24.00,83,0.507
2026-09-07T23:10,,,,,0.00,0.0,0.0,0,20.9,23.80,84,0.472
2026-09-07T23:20,,,,,0.00,0.0,0.0,0,21.2,23.70,86,0.41
2026-09-07T23:30,,,,,0.00,0.0,0.0,0,21.0,23.50,86,0.405
2026-09-07T23:40,,,,,0.00,0.0,0.0,0,21.0,23.30,87,0.372
2026-09-07T23:50,,,,,0.00,0.0,0.0,0,20.7,23.20,86,0.398
2026-09-08T00:00,,,,,0.00,0.0,0.0,0,20.7,23.60,84,0.466
2026-09-08T00:10,,,,,0.00,0.0,0.0,0,20.6,23.70,83,0.498
2026-09-08T00:20,,,,,0.00,0.0,0.0,0,21.1,23.60,86,0.408
2026-09-08T00:30,,,,,0.00,0.0,0.0,0,20.9,23.40,86,0.403
2026-09-08T00:40,,,,,0.00,0.0,0.0,0,20.1,23.40,82,0.518
2026-09-08T00:50,,,,,0.00,0.0,0.0,0,19.9,23.80,79,0.619
2026-09-08T01:00,,,,,0.00,0.0,0.0,0,19.7,23.80,78,0.649
2026-09-08T01:10,,,,,0.00,0.0,0.0,0,20.8,23.70,84,0.469
2026-09-08T01:20,,,,,0.00,0.0,0.0,0,19.6,23.50,79,0.608
2026-09-08T01:30,,,,,0.00,0.0,0.0,0,19.3,24.70,72,0.871
2026-09-08T01:40,,,,,0.00,0.0,0.0,0,19.2,24.80,71,0.908
2026-09-08T01:50,,,,,0.00,0.0,0.0,0,19.0,24.90,70,0.945
2026-09-08T02:00,,,,,0.00,0.0,0.0,0,18.8,24.90,69,0.976
2026-09-08T02:10,,,,,0.00,0.0,0.0,0,19.0,24.90,70,0.945
2026-09-08T02:20,,,,,0.00,0.0,0.0,0,18.9,24.70,70,0.933
2026-09-08T02:30,,,,,0.00,0.0,0.0,0,19.0,24.60,71,0.897
2026-09-08T02:40,,,,,0.00,0.0,0.0,0,19.1,24.30,73,0.82
2026-09-08T02:50,,,,,0.00,0.0,0.0,0,18.9,24.30,72,0.851
2026-09-08T03:00,,,,,0.00,0.0,0.0,0,18.7,24.10,72,0.841
2026-09-08T03:10,,,,,0.00,0.0,0.0,0,18.8,23.90,73,0.801
2026-09-08T03:20,,,,,0.00,0.0,0.0,0,18.8,23.90,73,0.801
2026-09-08T03:30,,,,,0.00,0.0,0.0,0,18.8,23.70,74,0.762
2026-09-08T03:40,,,,,0.00,0.0,0.0,0,18.9,23.60,75,0.728
2026-09-08T03:50,,,,,0.00,0.0,0.0,0,18.9,23.40,76,0.691
2026-09-08T04:00,,,,,0.00,0.0,0.0,0,18.8,23.10,77,0.65
2026-09-08T04:10,,,,,0.00,0.0,0.0,0,18.9,22.90,78,0.614
2026-09-08T04:20,,,,,0.00,0.0,0.0,0,18.7,23.00,77,0.646
2026-09-08T04:30,,,,,0.00,0.0,0.0,0,18.5,23.00,76,0.674
2026-09-08T04:40,,,,,0.00,0.0,0.0,0,18.7,22.90,77,0.642
2026-09-08T04:50,,,,,0.00,0.0,0.0,0,18.5,22.70,77,0.635
2026-09-08T05:00,,,,,0.00,0.0,0.0,0,18.5,22.70,77,0.635
2026-09-08T05:10,,,,,0.00,0.0,0.0,0,18.3,22.80,76,0.666
2026-09-08T05:20,,,,,0.00,0.0,0.0,0,18.5,22.70,77,0.635
2026-09-08T05:30,,,,,0.00,0.0,0.0,0,18.6,22.60,78,0.603
2026-09-08T05:40,,,,,0.00,0.0,0.0,0,18.4,22.60,77,0.631
2026-09-08T05:50,,,,,0.00,0.0,0.0,0,18.5,22.50,78,0.6
2026-09-08T06:00,,,,,0.00,0.0,0.0,0,18.3,22.30,78,0.592
2026-09-08T06:10,,,,,0.00,0.0,0.0,0,18.9,21.70,84,0.415
2026-09-08T06:20,,,,,0.00,0.0,0.0,0,18.9,21.20,87,0.327
2026-09-08T06:30,,,,,0.00,0.0,0.0,0,19.0,20.90,89,0.272
2026-09-08T06:40,,,,,0.00,0.0,0.0,0,19.3,21.00,90,0.249
2026-09-08T06:50,,,,,0.00,0.0,0.0,0,19.4,20.90,91,0.222
2026-09-08T07:00,,,,,0.00,0.0,0.0,7,19.4,20.70,92,0.195
2026-09-08T07:10,,,,,0.00,0.0,0.0,14,19.3,20.80,91,0.221
2026-09-08T07:20,,,,,0.00,0.0,0.0,23,19.4,20.70,92,0.195
2026-09-08T07:30,,,,,0.00,0.0,0.0,31,19.5,20.80,92,0.197
2026-09-08T07:40,,,,,0.00,0.0,0.0,51,19.6,21.10,91,0.225
2026-09-08T07:50,,,,,0.00,0.0,0.0,76,19.9,21.60,90,0.258
2026-09-08T08:00,,,,,0.00,0.0,0.0,67,20.0,22.50,86,0.382
2026-09-08T08:10,,,,,0.00,0.0,0.0,70,18.8,23.90,73,0.801
2026-09-08T08:20,,,,,0.00,0.0,0.0,83,18.8,24.20,72,0.846
2026-09-08T08:30,,,,,0.00,0.0,0.0,113,18.5,24.60,69,0.959
2026-09-08T08:40,,,,,0.00,0.0,0.0,117,18.8,24.90,69,0.976
2026-09-08T08:50,,,,,0.00,0.0,0.0,240,18.8,25.10,68,1.02
2026-09-08T09:00,,,,,0.00,0.0,0.0,270,19.0,25.60,67,1.083
2026-09-08T09:10,,,,,0.00,0.0,0.0,303,18.8,26.20,64,1.224
2026-09-08T09:20,,,,,0.00,0.0,0.0,326,18.6,26.50,62,1.316
2026-09-08T09:30,,,,,0.00,0.0,0.0,360,18.4,26.80,60,1.409
2026-09-08T09:40,,,,,0.00,0.0,0.0,385,18.7,27.10,60,1.435
2026-09-08T09:50,,,,,0.00,0.0,0.0,407,18.4,27.40,58,1.533
2026-09-08T10:00,,,,,0.00,0.0,0.0,438,18.3,27.60,57,1.588
2026-09-08T10:10,,,,,0.00,0.0,0.0,464,18.1,27.70,56,1.634
2026-09-08T10:20,,,,,0.00,0.0,0.0,485,17.8,28.30,53,1.808
2026-09-08T10:30,,,,,0.00,0.0,0.0,516,17.6,28.70,51,1.929
2026-09-08T10:40,,,,,0.00,0.0,0.0,534,17.3,28.80,50,1.98
2026-09-08T10:50,,,,,0.00,0.0,0.0,561,17.2,28.70,50,1.968
2026-09-08T11:00,,,,,0.00,0.0,0.0,582,17.5,29.30,49,2.079
2026-09-08T11:10,,,,,0.00,0.0,0.0,604,17.2,29.70,47,2.21
2026-09-08T11:20,,,,,0.00,0.0,0.0,628,17.1,29.60,47,2.198
2026-09-08T11:30,,,,,0.00,0.0,0.0,644,17.2,29.70,47,2.21
2026-09-08T11:40,,,,,0.00,0.0,0.0,668,17.0,30.20,45,2.361
2026-09-08T11:50,,,,,0.00,0.0,0.0,679,16.7,29.90,45,2.32
2026-09-08T12:00,,,,,0.00,0.0,0.0,687,17.3,30.60,45,2.415
2026-09-08T12:10,,,,,0.00,0.0,0.0,692,16.1,30.90,41,2.636
2026-09-08T12:20,,,,,0.00,0.0,0.0,704,16.9,31.30,42,2.651
2026-09-08T12:30,,,,,0.00,0.0,0.0,709,16.9,30.90,43,2.546
2026-09-08T12:40,,,,,0.00,0.0,0.0,724,16.9,31.40,42,2.666
2026-09-08T12:50,,,,,0.00,0.0,0.0,725,16.7,31.60,41,2.743
2026-09-08T13:00,6.4,4.62,17.5,0.0,0.00,0.0,0.0,732,17.1,31.60,42,2.696
2026-09-08T13:10,,,,,0.00,0.0,0.0,733,17.1,31.60,42,2.696
2026-09-08T13:20,,,,,0.00,0.0,0.0,741,17.1,32.40,40,2.918
2026-09-08T13:30,,,,,0.00,0.0,0.0,740,17.0,32.30,40,2.902
2026-09-08T13:40,,,,,0.00,0.0,0.0,743,16.9,32.20,40,2.885
2026-09-08T13:50,,,,,0.00,0.0,0.0,735,17.0,32.80,39,3.034
2026-09-08T14:00,,,,,0.00,0.0,0.0,737,17.1,32.90,39,3.051
2026-09-08T14:10,,,,,0.00,0.0,0.0,728,17.3,32.70,40,2.968
2026-09-08T14:20,,,,,0.00,0.0,0.0,718,17.1,33.40,38,3.189
2026-09-08T14:30,,,,,0.00,0.0,0.0,709,16.9,33.10,38,3.136
2026-09-08T14:40,,,,,0.00,0.0,0.0,697,17.0,32.80,39,3.034
2026-09-08T14:50,,,,,0.00,0.0,0.0,690,17.0,32.80,39,3.034
2026-09-08T15:00,,,,,0.00,0.0,0.0,668,16.7,33.40,37,3.241
2026-09-08T15:10,,,,,0.00,0.0,0.0,652,17.1,33.40,38,3.189
2026-09-08T15:20,,,,,0.00,0.0,0.0,641,17.5,33.30,39,3.12
2026-09-08T15:30,,,,,0.00,0.0,0.0,618,17.3,33.60,38,3.225
2026-09-08T15:40,,,,,0.00,0.0,0.0,600,17.5,33.80,38,3.261
2026-09-08T15:50,,,,,0.00,0.0,0.0,573,18.1,34.00,39,3.245
2026-09-08T16:00,,,,,0.00,0.0,0.0,555,18.0,33.50,40,3.104
2026-09-08T16:10,,,,,0.00,0.0,0.0,530,17.4,33.20,39,3.103
2026-09-08T16:20,,,,,0.00,0.0,0.0,510,17.7,33.60,39,3.173
2026-09-08T16:30,,,,,0.00,0.0,0.0,482,17.6,33.90,38,3.28
2026-09-08T16:40,,,,,0.00,0.0,0.0,451,17.9,34.20,38,3.335
2026-09-08T16:50,,,,,0.00,0.0,0.0,415,17.7,33.60,39,3.173
2026-09-08T17:00,,,,,0.00,0.0,0.0,386,18.3,33.30,41,3.018
2026-09-08T17:10,,,,,0.00,0.0,0.0,352,17.6,33.50,39,3.156
2026-09-08T17:20,,,,,0.00,0.0,0.0,336,17.9,33.30,40,3.069
