datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-08-30T03:00,,,,,0.00,0.0,0.0,0,17.0,18.70,90,0.216
2026-08-30T03:10,,,,,0.00,0.0,0.0,0,17.3,18.60,92,0.171
2026-08-30T03:20,,,,,0.00,0.0,0.0,0,17.3,18.60,92,0.171
2026-08-30T03:30,,,,,0.00,0.0,0.0,0,17.2,18.50,92,0.17
2026-08-30T03:40,,,,,0.00,0.0,0.0,0,17.2,18.40,93,0.148
2026-08-30T03:50,,,,,0.00,0.0,0.0,0,17.3,18.50,93,0.149
2026-08-30T04:00,,,,,0.00,0.0,0.0,0,16.9,18.80,89,0.239
2026-08-30T04:10,,,,,0.00,0.0,0.0,0,16.8,18.70,89,0.237
2026-08-30T04:20,,,,,0.00,0.0,0.0,0,17.3,18.80,91,0.195
2026-08-30T04:30,,,,,0.00,0.0,0.0,0,17.3,18.50,93,0.149
2026-08-30T04:40,,,,,0.00,0.0,0.0,0,17.3,18.80,91,0.195
2026-08-30T04:50,,,,,0.00,0.0,0.0,0,17.3,18.80,91,0.195
2026-08-30T05:00,,,,,0.00,0.0,0.0,0,17.5,18.70,93,0.151
2026-08-30T05:10,,,,,0.00,0.0,0.0,0,17.5,18.50,94,0.128
2026-08-30T05:20,,,,,0.00,0.0,0.0,0,17.2,18.20,94,0.125
2026-08-30T05:30,,,,,0.00,0.0,0.0,0,17.1,18.10,94,0.125
2026-08-30T05:40,,,,,0.00,0.0,0.0,0,17.1,18.10,94,0.125
2026-08-30T05:50,,,,,0.00,0.0,0.0,0,17.4,18.20,95,0.105
2026-08-30T06:00,,,,,0.00,0.0,0.0,0,17.2,18.00,95,0.103
2026-08-30T06:10,,,,,0.00,0.0,0.0,0,16.8,18.00,93,0.144
2026-08-30T06:20,,,,,0.00,0.0,0.0,0,16.7,17.80,93,0.143
2026-08-30T06:30,,,,,0.00,0.0,0.0,0,16.7,17.80,93,0.143
2026-08-30T06:40,,,,,0.00,0.0,0.0,0,16.6,17.70,93,0.142
2026-08-30T06:50,,,,,0.00,0.0,0.0,8,16.8,17.80,94,0.122
2026-08-30T07:00,,,,,0.00,0.0,0.0,14,16.8,17.60,95,0.101
2026-08-30T07:10,,,,,0.00,0.0,0.0,21,16.8,17.90,93,0.144
2026-08-30T07:20,,,,,0.00,0.0,0.0,27,16.8,17.80,94,0.122
2026-08-30T07:30,,,,,0.00,0.0,0.0,33,17.0,18.00,94,0.124
2026-08-30T07:40,,,,,0.00,0.0,0.0,106,17.2,18.40,93,0.148
2026-08-30T07:50,,,,,0.00,0.0,0.0,131,17.2,19.80,85,0.346
2026-08-30T08:00,,,,,0.00,0.0,0.0,155,17.4,20.40,83,0.407
2026-08-30T08:10,,,,,0.00,0.0,0.0,179,18.1,22.10,78,0.585
2026-08-30T08:20,,,,,0.00,0.0,0.0,189,18.2,21.60,81,0.49
2026-08-30T08:30,,,,,0.00,0.0,0.0,123,18.5,22.50,78,0.6
2026-08-30T08:40,,,,,0.00,0.0,0.0,265,17.7,22.60,74,0.713
2026-08-30T08:50,,,,,0.00,0.0,0.0,296,17.3,22.80,71,0.805
2026-08-30T09:00,,,,,0.00,0.0,0.0,324,16.8,23.30,67,0.944
2026-08-30T09:10,,,,,0.00,0.0,0.0,354,16.9,23.60,66,0.99
2026-08-30T09:20,,,,,0.00,0.0,0.0,389,17.2,24.20,65,1.057
2026-08-30T09:30,,,,,0.00,0.0,0.0,419,16.8,24.30,63,1.124
2026-08-30T09:40,,,,,0.00,0.0,0.0,445,17.2,24.70,63,1.151
2026-08-30T09:50,,,,,0.00,0.0,0.0,477,16.8,25.10,60,1.275
2026-08-30T10:00,,,,,0.00,0.0,0.0,502,17.2,25.50,60,1.305
2026-08-30T10:10,,,,,0.00,0.0,0.0,528,16.9,25.50,59,1.338
2026-08-30T10:20,,,,,0.00,0.0,0.0,555,16.1,26.10,54,1.555
2026-08-30T10:30,,,,,0.00,0.0,0.0,568,15.7,26.40,52,1.652
2026-08-30T10:40,,,,,0.00,0.0,0.0,606,16.5,26.60,54,1.602
2026-08-30T10:50,,,,,0.00,0.0,0.0,626,17.4,26.60,57,1.497
2026-08-30T11:00,,,,,0.00,0.0,0.0,647,16.9,27.00,54,1.64
2026-08-30T11:10,,,,,0.00,0.0,0.0,664,17.0,27.40,53,1.715
2026-08-30T11:20,,,,,0.00,0.0,0.0,685,17.4,27.20,55,1.623
2026-08-30T11:30,,,,,0.00,0.0,0.0,701,17.5,28.00,53,1.777
2026-08-30T11:40,,,,,0.00,0.0,0.0,721,17.5,27.70,54,1.709
2026-08-30T11:50,,,,,0.00,0.0,0.0,732,17.9,27.80,55,1.681
2026-08-30T12:00,,,,,0.00,0.0,0.0,743,18.4,28.30,55,1.731
2026-08-30T12:10,,,,,0.00,0.0,0.0,749,18.1,28.60,53,1.84
2026-08-30T12:20,,,,,0.00,0.0,0.0,760,17.7,28.90,51,1.951
2026-08-30T12:30,,,,,0.00,0.0,0.0,773,17.4,28.90,50,1.991
2026-08-30T12:40,,,,,0.00,0.0,0.0,770,17.6,29.10,50,2.014
2026-08-30T12:50,,,,,0.00,0.0,0.0,780,17.5,29.30,49,2.079
2026-08-30T13:00,3.4,4.82,14.8,0.0,0.00,0.0,0.0,788,16.8,29.30,47,2.16
2026-08-30T13:10,,,,,0.00,0.0,0.0,787,16.5,29.70,45,2.294
2026-08-30T13:20,,,,,0.00,0.0,0.0,792,17.3,30.20,46,2.318
2026-08-30T13:30,,,,,0.00,0.0,0.0,789,17.2,29.70,47,2.21
2026-08-30T13:40,,,,,0.00,0.0,0.0,795,17.8,29.30,50,2.038
2026-08-30T13:50,,,,,0.00,0.0,0.0,787,17.6,30.20,47,2.275
2026-08-30T14:00,,,,,0.00,0.0,0.0,785,17.3,30.20,46,2.318
2026-08-30T14:10,,,,,0.00,0.0,0.0,782,17.2,30.10,46,2.304
2026-08-30T14:20,,,,,0.00,0.0,0.0,784,17.0,30.20,45,2.361
2026-08-30T14:30,,,,,0.00,0.0,0.0,774,17.0,30.20,45,2.361
2026-08-30T14:40,,,,,0.00,0.0,0.0,767,18.4,30.70,48,2.297
2026-08-30T14:50,,,,,0.00,0.0,0.0,756,18.2,30.50,48,2.27
2026-08-30T15:00,,,,,0.00,0.0,0.0,742,18.0,31.00,46,2.426
2026-08-30T15:10,,,,,0.00,0.0,0.0,734,17.4,31.10,44,2.53
2026-08-30T15:20,,,,,0.00,0.0,0.0,712,17.5,31.60,43,2.65
2026-08-30T15:30,,,,,0.00,0.0,0.0,697,16.3,30.70,42,2.562
2026-08-30T15:40,,,,,0.00,0.0,0.0,673,16.4,31.70,40,2.805
2026-08-30T15:50,,,,,0.00,0.0,0.0,679,16.3,31.50,40,2.773
2026-08-30T16:00,,,,,0.00,0.0,0.0,635,16.7,31.60,41,2.743
2026-08-30T16:10,,,,,0.00,0.0,0.0,604,15.9,31.10,40,2.711
2026-08-30T16:20,,,,,0.00,0.0,0.0,576,17.1,32.00,41,2.805
2026-08-30T16:30,,,,,0.00,0.0,0.0,562,15.7,31.30,39,2.788
2026-08-30T16:40,,,,,0.00,0.0,0.0,534,15.7,31.30,39,2.788
2026-08-30T16:50,,,,,0.00,0.0,0.0,513,15.8,31.40,39,2.804
2026-08-30T17:00,,,,,0.00,0.0,0.0,481,17.1,31.60,42,2.696
2026-08-30T17:10,,,,,0.00,0.0,0.0,452,15.9,31.10,40,2.711
2026-08-30T17:20,,,,,0.00,0.0,0.0,428,16.1,31.30,40,2.742
2026-08-30T17:30,,,,,0.00,0.0,0.0,395,15.8,31.40,39,2.804
2026-08-30T17:40,,,,,0.00,0.0,0.0,365,16.1,31.30,40,2.742
2026-08-30T17:50,,,,,0.00,0.0,0.0,333,15.2,31.20,38,2.817
2026-08-30T18:00,,,,,0.00,0.0,0.0,302,15.3,31.30,38,2.833
2026-08-30T18:10,,,,,0.00,0.0,0.0,276,16.2,31.00,41,2.651
2026-08-30T18:20,,,,,0.00,0.0,0.0,244,15.9,31.10,40,2.711
2026-08-30T18:30,,,,,0.00,0.0,0.0,214,15.1,31.10,38,2.801
2026-08-30T18:40,,,,,0.00,0.0,0.0,184,15.6,30.80,40,2.665
2026-08-30T18:50,,,,,0.00,0.0,0.0,154,15.5,30.60,40,2.635
2026-08-30T19:00,,,,,0.00,0.0,0.0,128,15.8,30.50,41,2.576
2026-08-30T19:10,,,,,0.00,0.0,0.0,100,15.5,30.20,41,2.532
2026-08-30T19:20,,,,,0.00,0.0,0.0,73,16.1,30.00,43,2.419
2026-08-30T19:30,,,,,0.20,0.2,0.2,23,17.0,29.50,47,2.185
2026-08-30T19:40,,,,,0.60,0.8,0.8,16,19.2,28.50,57,1.673
2026-08-30T19:50,,,,,0.20,1.0,1.0,8,17.8,27.40,56,1.606
2026-08-30T20:00,,,,,0.20,1.2,1.2,0,19.3,26.40,65,1.205
2026-08-30T20:10,,,,,0.20,1.4,1.4,0,19.6,25.50,70,0.979
2026-08-30T20:20,,,,,0.40,1.8,1.8,0,19.5,24.90,72,0.882
2026-08-30T20:30,,,,,0.20,2.0,2.0,0,20.0,24.50,76,0.738
2026-08-30T20:40,,,,,0.20,2.2,2.2,0,19.6,24.10,76,0.72
2026-08-30T20:50,,,,,0.00,2.2,2.2,0,19.8,23.70,79,0.615
2026-08-30T21:00,,,,,0.20,2.4,2.4,0,20.3,23.40,83,0.489
2026-08-30T21:10,,,,,0.00,2.4,2.4,0,20.2,23.20,83,0.483
2026-08-30T21:20,,,,,0.20,2.6,2.6,0,20.2,23.10,84,0.452
2026-08-30T21:30,,,,,0.00,2.6,2.6,0,20.0,23.00,83,0.478
2026-08-30T21:40,,,,,0.00,2.6,2.6,0,20.2,22.90,85,0.419
2026-08-30T21:50,,,,,0.00,2.6,2.6,0,20.2,22.90,85,0.419
2026-08-30T22:00,,,,,0.20,2.8,2.8,0,20.0,22.70,85,0.414
2026-08-30T22:10,,,,,0.00,2.8,2.8,0,19.9,22.60,85,0.411
2026-08-30T22:20,,,,,0.00,2.8,2.8,0,20.2,22.50,87,0.354
2026-08-30T22:30,,,,,0.00,2.8,2.8,0,20.6,22.50,89,0.3
2026-08-30T22:40,,,,,0.00,2.8,2.8,0,20.2,22.30,88,0.323
2026-08-30T22:50,,,,,0.00,2.8,2.8,0,20.3,22.20,89,0.294
2026-08-30T23:00,,,,,0.00,2.8,2.8,0,20.1,22.00,89,0.291
2026-08-30T23:10,,,,,0.00,2.8,2.8,0,20.2,21.90,90,0.263
2026-08-30T23:20,,,,,0.00,2.8,2.8,0,20.0,21.70,90,0.26
2026-08-30T23:30,,,,,0.00,2.8,2.8,0,20.1,21.60,91,0.232
2026-08-30T23:40,,,,,0.00,2.8,2.8,0,19.9,21.60,90,0.258
2026-08-30T23:50,,,,,0.00,2.8,2.8,0,19.6,21.50,89,0.282
2026-08-31T00:00,,,,,0.00,2.8,2.8,0,19.6,21.30,90,0.253
2026-08-31T00:10,,,,,0.00,2.8,2.8,0,19.4,21.30,89,0.279
2026-08-31T00:20,,,,,0.00,2.8,2.8,0,19.3,21.40,88,0.306
2026-08-31T00:30,,,,,0.00,2.8,2.8,0,19.3,21.20,89,0.277
2026-08-31T00:40,,,,,0.00,2.8,2.8,0,19.4,21.50,88,0.308
2026-08-31T00:50,,,,,0.00,2.8,2.8,0,19.0,21.30,87,0.329
2026-08-31T01:00,,,,,0.00,2.8,2.8,0,19.4,21.10,90,0.25
2026-08-31T01:10,,,,,0.00,2.8,2.8,0,19.4,20.90,91,0.222
2026-08-31T01:20,,,,,0.00,2.8,2.8,0,19.5,20.80,92,0.197
2026-08-31T01:30,,,,,0.00,2.8,2.8,0,19.5,20.80,92,0.197
2026-08-31T01:40,,,,,0.00,2.8,2.8,0,19.6,20.80,93,0.172
2026-08-31T01:50,,,,,0.00,2.8,2.8,0,19.6,20.80,93,0.172
2026-08-31T02:00,,,,,0.00,2.8,2.8,0,19.7,20.90,93,0.173
2026-08-31T02:10,,,,,0.00,2.8,2.8,0,19.3,21.00,90,0.249
2026-08-31T02:20,,,,,0.00,2.8,2.8,0,19.2,20.70,91,0.22
2026-08-31T02:30,,,,,0.00,2.8,2.8,0,19.5,20.80,92,0.197
2026-08-31T02:40,,,,,0.00,2.8,2.8,0,19.1,20.60,91,0.218
2026-08-31T02:50,,,,,0.00,2.8,2.8,0,19.1,20.80,90,0.246
2026-08-31T03:00,,,,,0.00,2.8,2.8,0,18.9,21.00,88,0.298
2026-08-31T03:10,,,,,0.00,2.8,2.8,0,18.9,20.80,89,0.27
2026-08-31T03:20,,,,,0.00,2.8,2.8,0,19.1,20.80,90,0.246
2026-08-31T03:30,,,,,0.00,2.8,2.8,0,18.8,20.50,90,0.241
2026-08-31T03:40,,,,,0.00,2.8,2.8,0,18.8,20.50,90,0.241
2026-08-31T03:50,,,,,0.00,2.8,2.8,0,19.2,20.50,92,0.193
2026-08-31T04:00,,,,,0.00,2.8,2.8,0,19.1,20.40,92,0.192
2026-08-31T04:10,,,,,0.00,2.8,2.8,0,19.1,20.30,93,0.167
2026-08-31T04:20,,,,,0.00,2.8,2.8,0,19.1,20.40,92,0.192
2026-08-31T04:30,,,,,0.00,2.8,2.8,0,18.6,20.50,89,0.265
2026-08-31T04:40,,,,,0.00,2.8,2.8,0,18.5,20.20,90,0.237
2026-08-31T04:50,,,,,0.00,2.8,2.8,0,18.5,20.00,91,0.21
2026-08-31T05:00,,,,,0.00,2.8,2.8,0,18.3,20.00,90,0.234
2026-08-31T05:10,,,,,0.00,2.8,2.8,0,18.4,19.70,92,0.184
2026-08-31T05:20,,,,,0.00,2.8,2.8,0,18.3,19.60,92,0.182
2026-08-31T05:30,,,,,0.00,2.8,2.8,0,18.3,20.00,90,0.234
2026-08-31T05:40,,,,,0.00,2.8,2.8,0,18.4,19.70,92,0.184
2026-08-31T05:50,,,,,0.00,2.8,2.8,0,18.4,19.60,93,0.16
2026-08-31T06:00,,,,,0.00,2.8,2.8,0,18.4,19.40,94,0.135
2026-08-31T06:10,,,,,0.00,2.8,2.8,0,18.2,19.70,91,0.207
2026-08-31T06:20,,,,,0.00,2.8,2.8,0,18.2,19.70,91,0.207
2026-08-31T06:30,,,,,0.00,2.8,2.8,0,18.3,19.60,92,0.182
2026-08-31T06:40,,,,,0.00,2.8,2.8,0,17.9,19.80,89,0.254
2026-08-31T06:50,,,,,0.00,2.8,2.8,8,18.2,19.70,91,0.207
2026-08-31T07:00,,,,,0.00,2.8,2.8,15,18.2,19.50,92,0.181
2026-08-31T07:10,,,,,0.00,2.8,2.8,22,18.4,19.70,92,0.184
2026-08-31T07:20,,,,,0.00,2.8,2.8,29,18.5,19.80,92,0.185
2026-08-31T07:30,,,,,0.00,2.8,2.8,36,18.1,20.30,87,0.31
2026-08-31T07:40,,,,,0.00,2.8,2.8,91,18.1,21.30,82,0.456
2026-08-31T07:50,,,,,0.00,2.8,2.8,116,18.1,21.50,81,0.487
2026-08-31T08:00,,,,,0.00,2.8,2.8,142,17.8,21.80,78,0.575
2026-08-31T08:10,,,,,0.00,2.8,2.8,167,17.8,22.00,77,0.608
2026-08-31T08:20,,,,,0.00,2.8,2.8,116,18.0,22.00,78,0.582
2026-08-31T08:30,,,,,0.00,2.8,2.8,114,18.4,22.20,79,0.562
2026-08-31T08:40,,,,,0.00,2.8,2.8,239,18.2,22.60,76,0.658
2026-08-31T08:50,,,,,0.00,2.8,2.8,288,18.2,22.90,75,0.698
2026-08-31T09:00,,,,,0.00,2.8,2.8,313,18.6,23.30,75,0.715
2026-08-31T09:10,,,,,0.00,2.8,2.8,349,18.3,23.70,72,0.821
2026-08-31T09:20,,,,,0.00,2.8,2.8,377,18.3,24.10,70,0.901
2026-08-31T09:30,,,,,0.00,2.8,2.8,409,18.2,24.00,70,0.895
2026-08-31T09:40,,,,,0.00,2.8,2.8,438,18.5,24.60,69,0.959
2026-08-31T09:50,,,,,0.00,2.8,2.8,464,18.3,24.90,67,1.039
2026-08-31T10:00,,,,,0.00,2.8,2.8,495,18.1,25.10,65,1.115
2026-08-31T10:10,,,,,0.00,2.8,2.8,524,18.3,25.40,65,1.135
2026-08-31T10:20,,,,,0.00,2.8,2.8,549,19.2,26.10,66,1.15
2026-08-31T10:30,,,,,0.00,2.8,2.8,576,17.6,26.20,59,1.395
2026-08-31T10:40,,,,,0.00,2.8,2.8,601,17.5,26.70,57,1.506
2026-08-31T10:50,,,,,0.00,2.8,2.8,625,18.2,27.20,58,1.515
2026-08-31T11:00,,,,,0.00,2.8,2.8,647,18.1,27.40,57,1.569
2026-08-31T11:10,,,,,0.00,2.8,2.8,669,17.0,27.10,54,1.65
2026-08-31T11:20,,,,,0.00,2.8,2.8,687,17.7,27.50,55,1.652
2026-08-31T11:30,,,,,0.00,2.8,2.8,702,17.9,28.10,54,1.749
2026-08-31T11:40,,,,,0.00,2.8,2.8,717,18.0,28.50,53,1.829
2026-08-31T11:50,,,,,0.00,2.8,2.8,733,17.3,28.10,52,1.825
2026-08-31T12:00,,,,,0.00,2.8,2.8,744,17.9,28.40,53,1.818
2026-08-31T12:10,,,,,0.00,2.8,2.8,753,18.6,28.50,55,1.751
2026-08-31T12:20,,,,,0.00,2.8,2.8,763,19.1,28.80,56,1.742
2026-08-31T12:30,,,,,0.00,2.8,2.8,772,19.4,29.40,55,1.845
2026-08-31T12:40,,,,,0.00,2.8,2.8,779,18.7,29.60,52,1.99
2026-08-31T12:50,,,,,0.00,2.8,2.8,785,18.6,29.50,52,1.979
2026-08-31T13:00,4.5,4.72,16.1,0.0,0.00,2.8,2.8,792,17.8,29.60,49,2.115
2026-08-31T13:10,,,,,0.00,2.8,2.8,798,17.8,29.70,49,2.127
2026-08-31T13:20,,,,,0.00,2.8,2.8,792,18.8,30.10,51,2.091
2026-08-31T13:30,,,,,0.00,2.8,2.8,795,18.3,30.20,49,2.189
2026-08-31T13:40,,,,,0.00,2.8,2.8,795,18.1,30.70,47,2.341
2026-08-31T13:50,,,,,0.00,2.8,2.8,797,17.8,30.40,47,2.301
2026-08-31T14:00,,,,,0.00,2.8,2.8,791,17.5,30.80,45,2.443
2026-08-31T14:10,,,,,0.00,2.8,2.8,791,17.0,30.70,44,2.473
2026-08-31T14:20,,,,,0.00,2.8,2.8,785,16.8,31.20,42,2.636
2026-08-31T14:30,,,,,0.00,2.8,2.8,774,17.2,31.30,43,2.605
2026-08-31T14:40,,,,,0.00,2.8,2.8,765,17.6,31.30,44,2.559
2026-08-31T14:50,,,,,0.00,2.8,2.8,754,17.9,31.20,45,2.499
2026-08-31T15:00,,,,,0.00,2.8,2.8,740,17.1,31.60,42,2.696
2026-08-31T15:10,,,,,0.00,2.8,2.8,727,17.7,32.20,42,2.789
2026-08-31T15:20,,,,,0.00,2.8,2.8,708,17.2,32.10,41,2.821
2026-08-31T15:30,,,,,0.00,2.8,2.8,687,17.5,32.40,41,2.869
2026-08-31T15:40,,,,,0.00,2.8,2.8,668,17.9,32.10,43,2.726
2026-08-31T15:50,,,,,0.00,2.8,2.8,653,17.2,32.10,41,2.821
2026-08-31T16:00,,,,,0.00,2.8,2.8,629,17.8,32.30,42,2.805
2026-08-31T16:10,,,,,0.00,2.8,2.8,607,17.6,32.60,41,2.902
2026-08-31T16:20,,,,,0.00,2.8,2.8,583,16.9,32.70,39,3.017
2026-08-31T16:30,,,,,0.00,2.8,2.8,560,18.2,32.40,43,2.772
2026-08-31T16:40,,,,,0.00,2.8,2.8,534,16.8,32.60,39,3.0
2026-08-31T16:50,,,,,0.00,2.8,2.8,509,17.6,32.60,41,2.902
2026-08-31T17:00,,,,,0.00,2.8,2.8,485,16.8,32.60,39,3.0
2026-08-31T17:10,,,,,0.00,2.8,2.8,453,17.8,32.80,41,2.935
2026-08-31T17:20,,,,,0.00,2.8,2.8,424,17.4,32.80,40,2.984
2026-08-31T17:30,,,,,0.00,2.8,2.8,401,16.9,32.70,39,3.017
2026-08-31T17:40,,,,,0.00,2.8,2.8,369,18.0,32.60,42,2.853
2026-08-31T17:50,,,,,0.00,2.8,2.8,337,17.3,32.70,40,2.968
2026-08-31T18:00,,,,,0.00,2.8,2.8,303,17.5,32.40,41,2.869
2026-08-31T18:10,,,,,0.00,2.8,2.8,278,17.3,32.20,41,2.837
2026-08-31T18:20,,,,,0.00,2.8,2.8,244,16.9,32.70,39,3.017
2026-08-31T18:30,,,,,0.00,2.8,2.8,212,18.3,32.50,43,2.788
2026-08-31T18:40,,,,,0.00,2.8,2.8,183,18.1,32.30,43,2.757
2026-08-31T18:50,,,,,0.00,2.8,2.8,152,16.9,31.40,42,2.666
2026-08-31T19:00,,,,,0.00,2.8,2.8,121,19.5,30.80,51,2.176
2026-08-31T19:10,,,,,0.00,2.8,2.8,94,19.4,30.40,52,2.084
2026-08-31T19:20,,,,,0.00,2.8,2.8,71,18.4,29.30,52,1.956
2026-08-31T19:30,,,,,0.00,2.8,2.8,18,20.1,28.10,62,1.445
2026-08-31T19:40,,,,,0.00,2.6,2.8,12,20.5,27.20,67,1.19
2026-08-31T19:50,,,,,0.00,2.0,2.8,6,20.1,26.50,68,1.108
2026-08-31T20:00,,,,,0.00,1.8,2.8,0,20.7,25.90,73,0.902
2026-08-31T20:10,,,,,0.00,1.6,2.8,0,19.7,25.30,71,0.935
2026-08-31T20:20,,,,,0.00,1.4,2.8,0,20.6,24.70,78,0.685
2026-08-31T20:30,,,,,0.00,1.0,2.8,0,20.5,24.20,80,0.604
2026-08-31T20:40,,,,,0.00,0.8,2.8,0,20.5,24.00,81,0.567
2026-08-31T20:50,,,,,0.00,0.6,2.8,0,20.2,23.90,80,0.593
2026-08-31T21:00,,,,,0.00,0.6,2.8,0,20.5,24.00,81,0.567
2026-08-31T21:10,,,,,0.00,0.4,2.8,0,20.1,23.80,80,0.59
2026-08-31T21:20,,,,,0.00,0.4,2.8,0,20.3,23.80,81,0.56
2026-08-31T21:30,,,,,0.00,0.2,2.8,0,20.2,23.50,82,0.521
2026-08-31T21:40,,,,,0.00,0.2,2.8,0,20.2,23.20,83,0.483
2026-08-31T21:50,,,,,0.00,0.2,2.8,0,20.2,23.10,84,0.452
2026-08-31T22:00,,,,,0.00,0.2,2.8,0,20.2,23.10,84,0.452
2026-08-31T22:10,,,,,0.00,0.0,2.8,0,19.9,22.70,84,0.441
2026-08-31T22:20,,,,,0.00,0.0,2.8,0,19.5,23.80,77,0.678
2026-08-31T22:30,,,,,0.00,0.0,2.8,0,19.3,24.00,75,0.746
2026-08-31T22:40,,,,,0.00,0.0,2.8,0,19.2,24.40,73,0.825
2026-08-31T22:50,,,,,0.00,0.0,2.8,0,19.1,24.50,72,0.861
2026-08-31T23:00,,,,,0.00,0.0,2.8,0,19.4,24.30,74,0.79
2026-08-31T23:10,,,,,0.00,0.0,2.8,0,19.4,24.30,74,0.79
2026-08-31T23:20,,,,,0.00,0.0,2.8,0,19.4,24.30,74,0.79
2026-08-31T23:30,,,,,0.00,0.0,2.8,0,19.4,24.10,75,0.75
2026-08-31T23:40,,,,,0.00,0.0,2.8,0,19.6,24.30,75,0.76
2026-08-31T23:50,,,,,0.00,0.0,2.8,0,19.5,24.00,76,0.716
2026-09-01T00:00,,,,,0.00,0.0,2.8,0,19.5,24.00,76,0.716
2026-09-01T00:10,,,,,0.00,0.0,2.8,0,19.4,23.90,76,0.712
2026-09-01T00:20,,,,,0.00,0.0,2.8,0,19.5,23.80,77,0.678
2026-09-01T00:30,,,,,0.00,0.0,2.8,0,19.4,23.70,77,0.674
2026-09-01T00:40,,,,,0.00,0.0,2.8,0,19.3,23.40,78,0.633
2026-09-01T00:50,,,,,0.00,0.0,2.8,0,19.5,23.40,79,0.604
2026-09-01T01:00,,,,,0.00,0.0,2.8,0,19.6,23.20,80,0.569
2026-09-01T01:10,,,,,0.00,0.0,2.8,0,19.5,23.10,80,0.565
2026-09-01T01:20,,,,,0.00,0.0,2.8,0,19.4,22.80,81,0.527
2026-09-01T01:30,,,,,0.00,0.0,2.8,0,19.3,22.50,82,0.491
2026-09-01T01:40,,,,,0.00,0.0,2.8,0,19.3,22.30,83,0.458
2026-09-01T01:50,,,,,0.00,0.0,2.8,0,19.5,21.90,86,0.368
2026-09-01T02:00,,,,,0.00,0.0,2.8,0,19.4,22.40,83,0.461
2026-09-01T02:10,,,,,0.00,0.0,2.8,0,19.2,22.00,84,0.423
2026-09-01T02:20,,,,,0.00,0.0,2.8,0,19.5,21.80,87,0.34
2026-09-01T02:30,,,,,0.00,0.0,2.8,0,19.2,21.50,87,0.333
2026-09-01T02:40,,,,,0.00,0.0,2.8,0,19.1,22.10,83,0.452
2026-09-01T02:50,,,,,0.00,0.0,2.8,0,19.1,22.50,81,0.518
2026-09-01T03:00,,,,,0.00,0.0,2.8,0,19.0,22.40,81,0.515
2026-09-01T03:10,,,,,0.00,0.0,2.8,0,19.0,22.80,79,0.583
2026-09-01T03:20,,,,,0.00,0.0,2.8,0,19.0,23.00,78,0.618
2026-09-01T03:30,,,,,0.00,0.0,2.8,0,18.8,23.10,77,0.65
2026-09-01T03:40,,,,,0.00,0.0,2.8,0,19.0,22.80,79,0.583
