datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-20T10:00,,,,,0.00,0.2,0.2,419,17.2,20.60,81,0.461
2026-09-20T10:10,,,,,0.00,0.2,0.2,402,18.1,21.30,82,0.456
2026-09-20T10:20,,,,,0.00,0.2,0.2,436,17.5,21.30,79,0.532
2026-09-20T10:30,,,,,0.00,0.2,0.2,477,17.5,21.70,77,0.597
2026-09-20T10:40,,,,,0.00,0.2,0.2,529,17.4,22.30,74,0.7
2026-09-20T10:50,,,,,0.00,0.2,0.2,547,16.8,22.30,71,0.781
2026-09-20T11:00,,,,,0.00,0.2,0.2,578,17.6,22.90,72,0.782
2026-09-20T11:10,,,,,0.00,0.2,0.2,569,17.1,22.90,70,0.838
2026-09-20T11:20,,,,,0.00,0.2,0.2,587,17.8,23.60,70,0.874
2026-09-20T11:30,,,,,0.00,0.2,0.2,629,17.9,23.70,70,0.879
2026-09-20T11:40,,,,,0.00,0.2,0.2,585,17.8,23.80,69,0.914
2026-09-20T11:50,,,,,0.00,0.2,0.2,659,17.1,24.30,64,1.094
2026-09-20T12:00,,,,,0.00,0.2,0.2,672,17.8,24.30,67,1.003
2026-09-20T12:10,,,,,0.00,0.2,0.2,695,17.0,25.10,61,1.243
2026-09-20T12:20,,,,,0.00,0.2,0.2,702,17.6,25.40,62,1.233
2026-09-20T12:30,,,,,0.00,0.2,0.2,699,17.0,25.30,60,1.29
2026-09-20T12:40,,,,,0.00,0.2,0.2,711,16.7,25.60,58,1.379
2026-09-20T12:50,,,,,0.00,0.2,0.2,713,16.7,25.60,58,1.379
2026-09-20T13:00,0.0,3.42,12.1,0.0,0.00,0.2,0.2,734,16.6,25.80,57,1.428
2026-09-20T13:10,,,,,0.00,0.2,0.2,721,16.5,26.30,55,1.54
2026-09-20T13:20,,,,,0.00,0.2,0.2,724,16.9,26.40,56,1.514
2026-09-20T13:30,,,,,0.00,0.2,0.2,737,16.4,26.20,55,1.531
2026-09-20T13:40,,,,,0.00,0.2,0.2,728,16.8,26.60,55,1.567
2026-09-20T13:50,,,,,0.00,0.2,0.2,712,17.2,26.70,56,1.541
2026-09-20T14:00,,,,,0.00,0.2,0.2,705,17.1,26.90,55,1.595
2026-09-20T14:10,,,,,0.00,0.2,0.2,718,16.7,27.10,53,1.686
2026-09-20T14:20,,,,,0.00,0.2,0.2,709,16.5,27.20,52,1.732
2026-09-20T14:30,,,,,0.00,0.2,0.2,708,16.6,27.30,52,1.742
2026-09-20T14:40,,,,,0.00,0.2,0.2,699,16.8,27.50,52,1.762
2026-09-20T14:50,,,,,0.00,0.2,0.2,634,16.6,27.70,51,1.82
2026-09-20T15:00,,,,,0.00,0.2,0.2,566,15.7,27.40,49,1.861
2026-09-20T15:10,,,,,0.00,0.2,0.2,654,17.5,28.30,52,1.846
2026-09-20T15:20,,,,,0.00,0.2,0.2,616,16.7,27.80,51,1.831
2026-09-20T15:30,,,,,0.00,0.2,0.2,570,15.6,28.00,47,2.003
2026-09-20T15:40,,,,,0.00,0.2,0.2,573,15.8,27.80,48,1.943
2026-09-20T15:50,,,,,0.00,0.2,0.2,574,16.0,27.70,49,1.894
2026-09-20T16:00,,,,,0.00,0.2,0.2,552,15.8,27.80,48,1.943
2026-09-20T16:10,,,,,0.00,0.2,0.2,532,16.3,28.00,49,1.928
2026-09-20T16:20,,,,,0.00,0.2,0.2,417,16.1,27.80,49,1.905
2026-09-20T16:30,,,,,0.00,0.2,0.2,392,16.2,28.30,48,2.0
2026-09-20T16:40,,,,,0.00,0.2,0.2,207,15.7,27.70,48,1.931
2026-09-20T16:50,,,,,0.00,0.2,0.2,419,17.3,28.10,52,1.825
2026-09-20T17:00,,,,,0.00,0.2,0.2,288,15.1,28.50,44,2.179
2026-09-20T17:10,,,,,0.00,0.2,0.2,184,15.5,27.90,47,1.992
2026-09-20T17:20,,,,,0.00,0.2,0.2,223,16.0,27.30,50,1.814
2026-09-20T17:30,,,,,0.00,0.2,0.2,299,16.5,27.50,51,1.799
2026-09-20T17:40,,,,,0.00,0.2,0.2,264,15.7,27.70,48,1.931
2026-09-20T17:50,,,,,0.00,0.2,0.2,77,16.5,27.50,51,1.799
2026-09-20T18:00,,,,,0.00,0.2,0.2,86,17.0,26.80,55,1.586
2026-09-20T18:10,,,,,0.00,0.2,0.2,187,18.5,26.10,63,1.251
2026-09-20T18:20,,,,,0.00,0.2,0.2,149,17.3,26.80,56,1.55
2026-09-20T18:30,,,,,0.00,0.2,0.2,51,17.3,26.50,57,1.489
2026-09-20T18:40,,,,,0.00,0.2,0.2,39,17.9,24.90,65,1.102
2026-09-20T18:50,,,,,0.00,0.2,0.2,38,17.8,24.10,68,0.961
2026-09-20T19:00,,,,,0.00,0.2,0.2,22,17.8,23.60,70,0.874
2026-09-20T19:10,,,,,0.00,0.2,0.2,11,18.3,23.00,75,0.702
2026-09-20T19:20,,,,,0.00,0.2,0.2,0,18.6,22.60,78,0.603
2026-09-20T19:30,,,,,0.00,0.2,0.2,0,18.4,22.20,79,0.562
2026-09-20T19:40,,,,,0.00,0.2,0.2,0,18.3,21.70,81,0.493
2026-09-20T19:50,,,,,0.00,0.2,0.2,0,18.2,21.20,83,0.428
2026-09-20T20:00,,,,,0.00,0.2,0.2,0,18.5,20.90,86,0.346
2026-09-20T20:10,,,,,0.00,0.2,0.2,0,18.1,20.70,85,0.366
2026-09-20T20:20,,,,,0.00,0.2,0.2,0,18.3,20.50,87,0.314
2026-09-20T20:30,,,,,0.00,0.2,0.2,0,18.1,20.30,87,0.31
2026-09-20T20:40,,,,,0.00,0.2,0.2,0,18.4,20.10,90,0.235
2026-09-20T20:50,,,,,0.00,0.2,0.2,0,17.9,19.80,89,0.254
2026-09-20T21:00,,,,,0.00,0.2,0.2,0,17.8,19.50,90,0.227
2026-09-20T21:10,,,,,0.00,0.2,0.2,0,18.2,19.50,92,0.181
2026-09-20T21:20,,,,,0.00,0.2,0.2,0,18.1,19.40,92,0.18
2026-09-20T21:30,,,,,0.00,0.2,0.2,0,18.1,19.30,93,0.157
2026-09-20T21:40,,,,,0.00,0.2,0.2,0,18.1,19.10,94,0.133
2026-09-20T21:50,,,,,0.00,0.2,0.2,0,18.2,19.20,94,0.133
2026-09-20T22:00,,,,,0.00,0.2,0.2,0,18.3,19.10,95,0.111
2026-09-20T22:10,,,,,0.00,0.2,0.2,0,18.1,19.10,94,0.133
2026-09-20T22:20,,,,,0.00,0.2,0.2,0,17.8,18.80,94,0.13
2026-09-20T22:30,,,,,0.00,0.2,0.2,0,17.6,18.60,94,0.129
2026-09-20T22:40,,,,,0.00,0.2,0.2,0,17.8,18.60,95,0.107
2026-09-20T22:50,,,,,0.00,0.2,0.2,0,17.6,18.40,95,0.106
2026-09-20T23:00,,,,,0.00,0.2,0.2,0,17.7,18.40,96,0.085
2026-09-20T23:10,,,,,0.00,0.2,0.2,0,17.7,18.40,96,0.085
2026-09-20T23:20,,,,,0.00,0.2,0.2,0,17.7,18.30,96,0.084
2026-09-20T23:30,,,,,0.00,0.2,0.2,0,17.7,18.30,96,0.084
2026-09-20T23:40,,,,,0.00,0.2,0.2,0,17.7,18.30,96,0.084
2026-09-20T23:50,,,,,0.00,0.2,0.2,0,17.6,18.20,96,0.084
2026-09-21T00:00,,,,,0.00,0.2,0.2,0,17.6,18.20,96,0.084
2026-09-21T00:10,,,,,0.00,0.2,0.2,0,17.5,18.00,97,0.062
2026-09-21T00:20,,,,,0.00,0.2,0.2,0,17.4,17.90,97,0.062
2026-09-21T00:30,,,,,0.00,0.2,0.2,0,17.4,17.90,97,0.062
2026-09-21T00:40,,,,,0.00,0.2,0.2,0,17.6,18.10,97,0.062
2026-09-21T00:50,,,,,0.00,0.2,0.2,0,17.6,18.10,97,0.062
2026-09-21T01:00,,,,,0.00,0.2,0.2,0,17.7,18.30,96,0.084
2026-09-21T01:10,,,,,0.00,0.2,0.2,0,17.2,18.00,95,0.103
2026-09-21T01:20,,,,,0.00,0.2,0.2,0,17.4,18.00,96,0.083
2026-09-21T01:30,,,,,0.00,0.2,0.2,0,17.2,17.80,96,0.082
2026-09-21T01:40,,,,,0.00,0.2,0.2,0,17.1,17.70,96,0.081
2026-09-21T01:50,,,,,0.00,0.2,0.2,0,17.0,17.60,96,0.081
2026-09-21T02:00,,,,,0.00,0.2,0.2,0,16.9,17.50,96,0.08
2026-09-21T02:10,,,,,0.00,0.2,0.2,0,17.0,17.60,96,0.081
2026-09-21T02:20,,,,,0.00,0.2,0.2,0,17.2,17.80,96,0.082
2026-09-21T02:30,,,,,0.00,0.2,0.2,0,17.2,17.80,96,0.082
2026-09-21T02:40,,,,,0.00,0.2,0.2,0,17.1,17.70,96,0.081
2026-09-21T02:50,,,,,0.00,0.2,0.2,0,16.9,17.50,96,0.08
2026-09-21T03:00,,,,,0.00,0.2,0.2,0,17.0,17.60,96,0.081
2026-09-21T03:10,,,,,0.00,0.2,0.2,0,17.1,17.70,96,0.081
2026-09-21T03:20,,,,,0.00,0.2,0.2,0,17.1,17.70,96,0.081
2026-09-21T03:30,,,,,0.00,0.2,0.2,0,17.0,17.80,95,0.102
2026-09-21T03:40,,,,,0.00,0.2,0.2,0,16.8,17.60,95,0.101
2026-09-21T03:50,,,,,0.00,0.2,0.2,0,16.7,17.50,95,0.1
2026-09-21T04:00,,,,,0.00,0.2,0.2,0,16.6,17.40,95,0.099
2026-09-21T04:10,,,,,0.00,0.2,0.2,0,16.5,17.10,96,0.078
2026-09-21T04:20,,,,,0.00,0.2,0.2,0,16.9,17.40,97,0.06
2026-09-21T04:30,,,,,0.00,0.2,0.2,0,16.7,18.20,91,0.188
2026-09-21T04:40,,,,,0.00,0.2,0.2,0,16.3,18.50,87,0.277
2026-09-21T04:50,,,,,0.00,0.2,0.2,0,15.8,18.80,83,0.369
2026-09-21T05:00,,,,,0.00,0.2,0.2,0,15.8,18.80,83,0.369
2026-09-21T05:10,,,,,0.00,0.2,0.2,0,15.6,18.50,83,0.362
2026-09-21T05:20,,,,,0.00,0.2,0.2,0,15.5,18.40,83,0.36
2026-09-21T05:30,,,,,0.00,0.2,0.2,0,15.4,18.20,84,0.334
2026-09-21T05:40,,,,,0.00,0.2,0.2,0,15.4,18.00,85,0.31
2026-09-21T05:50,,,,,0.00,0.2,0.2,0,15.3,17.90,85,0.308
2026-09-21T06:00,,,,,0.00,0.2,0.2,0,15.4,17.80,86,0.285
2026-09-21T06:10,,,,,0.00,0.2,0.2,0,15.2,17.80,85,0.306
2026-09-21T06:20,,,,,0.00,0.2,0.2,0,15.4,17.80,86,0.285
2026-09-21T06:30,,,,,0.00,0.2,0.2,0,15.4,17.60,87,0.262
2026-09-21T06:40,,,,,0.00,0.2,0.2,0,15.4,17.80,86,0.285
2026-09-21T06:50,,,,,0.00,0.2,0.2,0,15.5,17.70,87,0.263
2026-09-21T07:00,,,,,0.00,0.2,0.2,0,15.4,17.60,87,0.262
2026-09-21T07:10,,,,,0.00,0.2,0.2,0,15.6,17.60,88,0.242
2026-09-21T07:20,,,,,0.00,0.2,0.2,6,15.5,17.50,88,0.24
2026-09-21T07:30,,,,,0.00,0.2,0.2,11,15.4,17.40,88,0.238
2026-09-21T07:40,,,,,0.00,0.2,0.2,17,15.5,17.50,88,0.24
2026-09-21T07:50,,,,,0.00,0.2,0.2,29,15.7,17.50,89,0.22
2026-09-21T08:00,,,,,0.00,0.2,0.2,35,15.6,17.60,88,0.242
2026-09-21T08:10,,,,,0.00,0.2,0.2,58,15.7,17.70,88,0.243
2026-09-21T08:20,,,,,0.00,0.2,0.2,85,15.9,17.90,88,0.246
2026-09-21T08:30,,,,,0.00,0.2,0.2,101,16.1,18.10,88,0.249
2026-09-21T08:40,,,,,0.00,0.2,0.2,213,16.3,18.30,88,0.252
2026-09-21T08:50,,,,,0.00,0.2,0.2,125,16.5,18.50,88,0.256
2026-09-21T09:00,,,,,0.00,0.2,0.2,205,16.6,18.40,89,0.233
2026-09-21T09:10,,,,,0.00,0.2,0.2,310,17.0,19.00,88,0.264
2026-09-21T09:20,,,,,0.00,0.2,0.2,208,16.9,19.30,86,0.313
2026-09-21T09:30,,,,,0.00,0.2,0.2,389,17.2,19.80,85,0.346
2026-09-21T09:40,,,,,0.00,0.0,0.2,415,17.3,20.50,82,0.434
2026-09-21T09:50,,,,,0.00,0.0,0.2,386,17.2,20.60,81,0.461
2026-09-21T10:00,,,,,0.00,0.0,0.2,470,17.3,21.10,79,0.525
2026-09-21T10:10,,,,,0.00,0.0,0.2,459,17.1,21.50,76,0.615
2026-09-21T10:20,,,,,0.00,0.0,0.2,486,17.0,21.80,74,0.679
2026-09-21T10:30,,,,,0.00,0.0,0.2,497,16.8,21.90,73,0.71
2026-09-21T10:40,,,,,0.00,0.0,0.2,462,16.9,22.20,72,0.749
2026-09-21T10:50,,,,,0.00,0.0,0.2,556,17.4,22.50,73,0.736
2026-09-21T11:00,,,,,0.00,0.0,0.2,570,17.5,23.00,71,0.815
2026-09-21T11:10,,,,,0.00,0.0,0.2,567,16.9,23.10,68,0.904
2026-09-21T11:20,,,,,0.00,0.0,0.2,591,17.0,23.50,67,0.956
2026-09-21T11:30,,,,,0.00,0.0,0.2,605,17.3,23.80,67,0.973
2026-09-21T11:40,,,,,0.00,0.0,0.2,602,17.5,24.30,66,1.033
2026-09-21T11:50,,,,,0.00,0.0,0.2,651,16.4,24.40,61,1.192
2026-09-21T12:00,,,,,0.00,0.0,0.2,596,17.5,24.80,64,1.127
2026-09-21T12:10,,,,,0.00,0.0,0.2,663,16.8,25.40,59,1.33
2026-09-21T12:20,,,,,0.00,0.0,0.2,671,16.4,25.90,56,1.47
2026-09-21T12:30,,,,,0.00,0.0,0.2,605,16.9,25.80,58,1.395
2026-09-21T12:40,,,,,0.00,0.0,0.2,580,16.2,25.90,55,1.504
2026-09-21T12:50,,,,,0.00,0.0,0.2,652,16.8,26.00,57,1.445
2026-09-21T13:00,0.6,3.34,13.1,0.0,0.00,0.0,0.2,729,17.6,26.50,58,1.454
2026-09-21T13:10,,,,,0.00,0.0,0.2,679,15.8,26.50,52,1.662
2026-09-21T13:20,,,,,0.00,0.0,0.2,641,16.3,27.00,52,1.711
2026-09-21T13:30,,,,,0.00,0.0,0.2,355,15.4,26.70,50,1.752
2026-09-21T13:40,,,,,0.00,0.0,0.2,396,15.7,27.00,50,1.783
2026-09-21T13:50,,,,,0.00,0.0,0.2,822,16.9,27.30,53,1.705
2026-09-21T14:00,,,,,0.00,0.0,0.2,477,14.6,27.60,45,2.031
2026-09-21T14:10,,,,,0.00,0.0,0.2,630,13.3,27.40,42,2.117
2026-09-21T14:20,,,,,0.00,0.0,0.2,701,14.2,27.90,43,2.142
2026-09-21T14:30,,,,,0.00,0.0,0.2,781,14.8,27.80,45,2.055
2026-09-21T14:40,,,,,0.00,0.0,0.2,739,15.2,27.90,46,2.029
2026-09-21T14:50,,,,,0.00,0.0,0.2,581,13.2,28.10,40,2.281
2026-09-21T15:00,,,,,0.00,0.0,0.2,704,14.1,28.60,41,2.309
2026-09-21T15:10,,,,,0.00,0.0,0.2,598,13.7,28.60,40,2.348
2026-09-21T15:20,,,,,0.00,0.0,0.2,635,14.4,28.60,42,2.27
2026-09-21T15:30,,,,,0.00,0.0,0.2,628,12.9,28.60,38,2.427
2026-09-21T15:40,,,,,0.00,0.0,0.2,526,13.3,28.20,40,2.295
2026-09-21T15:50,,,,,0.00,0.0,0.2,525,13.6,29.00,39,2.443
2026-09-21T16:00,,,,,0.00,0.0,0.2,449,12.6,28.30,38,2.385
2026-09-21T16:10,,,,,0.00,0.0,0.2,471,12.7,28.40,38,2.399
2026-09-21T16:20,,,,,0.00,0.0,0.2,469,13.5,28.80,39,2.415
2026-09-21T16:30,,,,,0.00,0.0,0.2,392,14.6,28.40,43,2.205
2026-09-21T16:40,,,,,0.00,0.0,0.2,440,14.3,28.50,42,2.257
2026-09-21T16:50,,,,,0.00,0.0,0.2,439,12.8,28.50,38,2.413
2026-09-21T17:00,,,,,0.00,0.0,0.2,380,12.6,28.70,37,2.48
2026-09-21T17:10,,,,,0.00,0.0,0.2,310,12.0,29.00,35,2.604
2026-09-21T17:20,,,,,0.00,0.0,0.2,236,13.7,29.10,39,2.458
2026-09-21T17:30,,,,,0.00,0.0,0.2,245,15.9,28.30,47,2.039
2026-09-21T17:40,,,,,0.00,0.0,0.2,229,14.9,28.30,44,2.154
2026-09-21T17:50,,,,,0.00,0.0,0.2,180,13.3,28.60,39,2.388
2026-09-21T18:00,,,,,0.00,0.0,0.2,194,16.3,28.00,49,1.928
2026-09-21T18:10,,,,,0.00,0.0,0.2,129,16.4,27.40,51,1.788
2026-09-21T18:20,,,,,0.00,0.0,0.2,135,16.4,26.50,54,1.593
2026-09-21T18:30,,,,,0.00,0.0,0.2,75,18.0,26.10,61,1.319
2026-09-21T18:40,,,,,0.00,0.0,0.2,57,16.8,25.10,60,1.275
2026-09-21T18:50,,,,,0.00,0.0,0.2,33,17.4,24.20,66,1.027
2026-09-21T19:00,,,,,0.00,0.0,0.2,17,18.0,23.60,71,0.845
2026-09-21T19:10,,,,,0.00,0.0,0.2,6,17.4,22.90,71,0.81
2026-09-21T19:20,,,,,0.00,0.0,0.2,0,17.5,22.40,74,0.704
2026-09-21T19:30,,,,,0.00,0.0,0.2,0,17.1,21.90,74,0.683
2026-09-21T19:40,,,,,0.00,0.0,0.2,0,17.4,21.40,78,0.561
2026-09-21T19:50,,,,,0.00,0.0,0.2,0,17.4,21.20,79,0.529
2026-09-21T20:00,,,,,0.00,0.0,0.2,0,17.1,21.10,78,0.551
2026-09-21T20:10,,,,,0.00,0.0,0.2,0,17.7,20.90,82,0.445
2026-09-21T20:20,,,,,0.00,0.0,0.2,0,17.7,20.50,84,0.386
2026-09-21T20:30,,,,,0.00,0.0,0.2,0,16.7,20.30,80,0.476
2026-09-21T20:40,,,,,0.00,0.0,0.2,0,16.7,20.30,80,0.476
2026-09-21T20:50,,,,,0.00,0.0,0.2,0,17.9,20.30,86,0.333
2026-09-21T21:00,,,,,0.00,0.0,0.2,0,17.5,20.10,85,0.353
2026-09-21T21:10,,,,,0.00,0.0,0.2,0,17.4,20.00,85,0.351
2026-09-21T21:20,,,,,0.00,0.0,0.2,0,17.6,19.50,89,0.249
2026-09-21T21:30,,,,,0.00,0.0,0.2,0,17.7,19.20,91,0.2
2026-09-21T21:40,,,,,0.00,0.0,0.2,0,17.4,19.10,90,0.221
2026-09-21T21:50,,,,,0.00,0.0,0.2,0,17.3,19.00,90,0.22
2026-09-21T22:00,,,,,0.00,0.0,0.2,0,17.1,19.00,89,0.242
2026-09-21T22:10,,,,,0.00,0.0,0.2,0,16.8,19.20,86,0.311
2026-09-21T22:20,,,,,0.00,0.0,0.2,0,17.2,19.40,87,0.293
2026-09-21T22:30,,,,,0.00,0.0,0.2,0,17.7,19.20,91,0.2
2026-09-21T22:40,,,,,0.00,0.0,0.2,0,17.4,18.90,91,0.197
2026-09-21T22:50,,,,,0.00,0.0,0.2,0,16.3,19.10,84,0.354
2026-09-21T23:00,,,,,0.00,0.0,0.2,0,16.2,19.40,82,0.406
2026-09-21T23:10,,,,,0.00,0.0,0.2,0,16.6,19.00,86,0.308
2026-09-21T23:20,,,,,0.00,0.0,0.2,0,17.2,18.70,91,0.194
2026-09-21T23:30,,,,,0.00,0.0,0.2,0,16.9,18.60,90,0.214
2026-09-21T23:40,,,,,0.00,0.0,0.2,0,17.0,18.50,91,0.192
2026-09-21T23:50,,,,,0.00,0.0,0.2,0,17.1,18.40,92,0.169
2026-09-22T00:00,,,,,0.00,0.0,0.2,0,16.9,18.10,93,0.145
2026-09-22T00:10,,,,,0.00,0.0,0.2,0,15.7,19.20,80,0.445
2026-09-22T00:20,,,,,0.00,0.0,0.2,0,15.4,19.30,78,0.493
2026-09-22T00:30,,,,,0.00,0.0,0.2,0,15.6,19.30,79,0.47
2026-09-22T00:40,,,,,0.00,0.0,0.2,0,15.3,19.20,78,0.489
2026-09-22T00:50,,,,,0.00,0.0,0.2,0,15.4,18.90,80,0.437
2026-09-22T01:00,,,,,0.00,0.0,0.2,0,15.5,19.20,79,0.467
2026-09-22T01:10,,,,,0.00,0.0,0.2,0,15.5,19.00,80,0.439
2026-09-22T01:20,,,,,0.00,0.0,0.2,0,15.9,19.20,81,0.423
2026-09-22T01:30,,,,,0.00,0.0,0.2,0,16.1,19.10,83,0.376
2026-09-22T01:40,,,,,0.00,0.0,0.2,0,16.4,19.00,85,0.33
2026-09-22T01:50,,,,,0.00,0.0,0.2,0,16.5,18.70,87,0.28
2026-09-22T02:00,,,,,0.00,0.0,0.2,0,16.7,18.70,88,0.259
2026-09-22T02:10,,,,,0.00,0.0,0.2,0,16.7,18.60,89,0.236
2026-09-22T02:20,,,,,0.00,0.0,0.2,0,16.9,18.40,91,0.19
2026-09-22T02:30,,,,,0.00,0.0,0.2,0,17.0,18.20,93,0.146
2026-09-22T02:40,,,,,0.00,0.0,0.2,0,17.1,18.10,94,0.125
