datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-13T08:10,,,,,0.00,0.0,0.0,61,15.7,18.60,83,0.364
2026-09-13T08:20,,,,,0.00,0.0,0.0,65,15.7,18.80,82,0.391
2026-09-13T08:30,,,,,0.00,0.0,0.0,71,15.0,19.10,77,0.509
2026-09-13T08:40,,,,,0.00,0.0,0.0,89,15.1,19.40,76,0.541
2026-09-13T08:50,,,,,0.00,0.0,0.0,247,14.8,19.80,73,0.624
2026-09-13T09:00,,,,,0.00,0.0,0.0,278,14.6,20.30,70,0.715
2026-09-13T09:10,,,,,0.00,0.0,0.0,307,14.7,20.40,70,0.719
2026-09-13T09:20,,,,,0.00,0.0,0.0,336,15.2,20.40,72,0.671
2026-09-13T09:30,,,,,0.00,0.0,0.0,357,15.6,20.80,72,0.688
2026-09-13T09:40,,,,,0.00,0.0,0.0,400,16.3,21.30,73,0.684
2026-09-13T09:50,,,,,0.00,0.0,0.0,452,15.1,21.20,68,0.806
2026-09-13T10:00,,,,,0.00,0.0,0.0,522,15.7,21.60,69,0.8
2026-09-13T10:10,,,,,0.00,0.0,0.0,493,15.1,21.70,66,0.883
2026-09-13T10:20,,,,,0.00,0.0,0.0,335,15.4,21.80,67,0.862
2026-09-13T10:30,,,,,0.00,0.0,0.0,344,15.5,21.90,67,0.867
2026-09-13T10:40,,,,,0.00,0.0,0.0,344,15.7,22.40,66,0.921
2026-09-13T10:50,,,,,0.00,0.0,0.0,435,15.5,22.40,65,0.948
2026-09-13T11:00,,,,,0.00,0.0,0.0,620,15.9,22.80,65,0.971
2026-09-13T11:10,,,,,0.00,0.0,0.0,624,16.3,22.70,67,0.91
2026-09-13T11:20,,,,,0.00,0.0,0.0,745,16.5,23.20,66,0.967
2026-09-13T11:30,,,,,0.00,0.0,0.0,534,16.7,23.90,64,1.068
2026-09-13T11:40,,,,,0.00,0.0,0.0,478,16.5,23.50,65,1.013
2026-09-13T11:50,,,,,0.00,0.0,0.0,456,16.1,23.80,62,1.12
2026-09-13T12:00,,,,,0.00,0.0,0.0,625,16.1,23.80,62,1.12
2026-09-13T12:10,,,,,0.00,0.0,0.0,549,17.0,24.50,63,1.138
2026-09-13T12:20,,,,,0.00,0.0,0.0,454,15.9,24.20,60,1.208
2026-09-13T12:30,,,,,0.00,0.0,0.0,726,16.4,24.70,60,1.245
2026-09-13T12:40,,,,,0.00,0.0,0.0,735,15.6,25.00,56,1.394
2026-09-13T12:50,,,,,0.00,0.0,0.0,743,17.7,25.50,62,1.24
2026-09-13T13:00,0.4,3.4,12.1,0.0,0.00,0.0,0.0,748,16.8,25.70,58,1.387
2026-09-13T13:10,,,,,0.00,0.0,0.0,755,15.6,25.60,54,1.51
2026-09-13T13:20,,,,,0.00,0.0,0.0,758,16.4,25.80,56,1.462
2026-09-13T13:30,,,,,0.00,0.0,0.0,733,16.0,26.00,54,1.546
2026-09-13T13:40,,,,,0.00,0.0,0.0,765,15.5,25.80,53,1.561
2026-09-13T13:50,,,,,0.00,0.0,0.0,759,16.0,26.40,53,1.618
2026-09-13T14:00,,,,,0.00,0.0,0.0,748,15.7,26.40,52,1.652
2026-09-13T14:10,,,,,0.00,0.0,0.0,791,15.1,26.40,50,1.721
2026-09-13T14:20,,,,,0.00,0.0,0.0,823,16.8,27.20,53,1.695
2026-09-13T14:30,,,,,0.00,0.0,0.0,785,16.5,27.20,52,1.732
2026-09-13T14:40,,,,,0.00,0.0,0.0,244,16.4,26.20,55,1.531
2026-09-13T14:50,,,,,0.00,0.0,0.0,188,15.5,26.10,52,1.623
2026-09-13T15:00,,,,,0.00,0.0,0.0,165,15.0,25.60,52,1.576
2026-09-13T15:10,,,,,0.00,0.0,0.0,493,15.0,26.30,50,1.711
2026-09-13T15:20,,,,,0.00,0.0,0.0,708,14.7,27.00,47,1.89
2026-09-13T15:30,,,,,0.00,0.0,0.0,685,14.7,27.30,46,1.959
2026-09-13T15:40,,,,,0.00,0.0,0.0,650,15.2,27.50,47,1.946
2026-09-13T15:50,,,,,0.00,0.0,0.0,218,14.8,27.10,47,1.901
2026-09-13T16:00,,,,,0.00,0.0,0.0,225,14.8,26.40,49,1.755
2026-09-13T16:10,,,,,0.00,0.0,0.0,470,15.7,26.40,52,1.652
2026-09-13T16:20,,,,,0.00,0.0,0.0,283,14.4,27.00,46,1.925
2026-09-13T16:30,,,,,0.00,0.0,0.0,431,14.2,26.80,46,1.903
2026-09-13T16:40,,,,,0.00,0.0,0.0,469,14.8,27.10,47,1.901
2026-09-13T16:50,,,,,0.00,0.0,0.0,431,14.2,27.20,45,1.984
2026-09-13T17:00,,,,,0.00,0.0,0.0,240,15.6,26.90,50,1.772
2026-09-13T17:10,,,,,0.00,0.0,0.0,306,14.1,26.70,46,1.892
2026-09-13T17:20,,,,,0.00,0.0,0.0,362,14.1,27.10,45,1.972
2026-09-13T17:30,,,,,0.00,0.0,0.0,240,14.8,27.10,47,1.901
2026-09-13T17:40,,,,,0.00,0.0,0.0,149,14.6,26.50,48,1.8
2026-09-13T17:50,,,,,0.00,0.0,0.0,225,15.1,26.40,50,1.721
2026-09-13T18:00,,,,,0.00,0.0,0.0,219,13.8,26.40,46,1.859
2026-09-13T18:10,,,,,0.00,0.0,0.0,121,14.6,26.20,49,1.735
2026-09-13T18:20,,,,,0.00,0.0,0.0,111,16.1,25.80,55,1.495
2026-09-13T18:30,,,,,0.00,0.0,0.0,90,16.9,24.90,61,1.228
2026-09-13T18:40,,,,,0.00,0.0,0.0,93,16.5,24.50,61,1.199
2026-09-13T18:50,,,,,0.00,0.0,0.0,58,17.9,23.90,69,0.919
2026-09-13T19:00,,,,,0.00,0.0,0.0,39,17.1,23.30,68,0.915
2026-09-13T19:10,,,,,0.00,0.0,0.0,25,17.6,22.90,72,0.782
2026-09-13T19:20,,,,,0.00,0.0,0.0,15,18.0,22.40,76,0.65
2026-09-13T19:30,,,,,0.00,0.0,0.0,6,17.7,21.90,77,0.604
2026-09-13T19:40,,,,,0.00,0.0,0.0,0,17.8,21.40,80,0.51
2026-09-13T19:50,,,,,0.00,0.0,0.0,0,18.1,21.10,83,0.425
2026-09-13T20:00,,,,,0.00,0.0,0.0,0,17.9,20.90,83,0.42
2026-09-13T20:10,,,,,0.00,0.0,0.0,0,18.1,20.50,86,0.338
2026-09-13T20:20,,,,,0.00,0.0,0.0,0,18.2,20.30,88,0.286
2026-09-13T20:30,,,,,0.00,0.0,0.0,0,18.0,20.10,88,0.282
2026-09-13T20:40,,,,,0.00,0.0,0.0,0,18.0,20.00,88,0.281
2026-09-13T20:50,,,,,0.00,0.0,0.0,0,17.8,19.80,88,0.277
2026-09-13T21:00,,,,,0.00,0.0,0.0,0,17.9,19.80,89,0.254
2026-09-13T21:10,,,,,0.00,0.0,0.0,0,17.6,19.60,88,0.274
2026-09-13T21:20,,,,,0.00,0.0,0.0,0,17.6,19.60,88,0.274
2026-09-13T21:30,,,,,0.00,0.0,0.0,0,17.8,19.50,90,0.227
2026-09-13T21:40,,,,,0.00,0.0,0.0,0,17.8,19.50,90,0.227
2026-09-13T21:50,,,,,0.00,0.0,0.0,0,17.5,19.40,89,0.248
2026-09-13T22:00,,,,,0.00,0.0,0.0,0,18.0,19.50,91,0.204
2026-09-13T22:10,,,,,0.00,0.0,0.0,0,18.1,19.40,92,0.18
2026-09-13T22:20,,,,,0.00,0.0,0.0,0,18.2,19.70,91,0.207
2026-09-13T22:30,,,,,0.00,0.0,0.0,0,18.3,19.60,92,0.182
2026-09-13T22:40,,,,,0.00,0.0,0.0,0,18.1,19.40,92,0.18
2026-09-13T22:50,,,,,0.00,0.0,0.0,0,18.1,19.30,93,0.157
2026-09-13T23:00,,,,,0.00,0.0,0.0,0,18.1,19.40,92,0.18
2026-09-13T23:10,,,,,0.00,0.0,0.0,0,18.2,19.50,92,0.181
2026-09-13T23:20,,,,,0.00,0.0,0.0,0,17.9,19.60,90,0.228
2026-09-13T23:30,,,,,0.00,0.0,0.0,0,18.1,19.60,91,0.205
2026-09-13T23:40,,,,,0.00,0.0,0.0,0,17.9,19.40,91,0.203
2026-09-13T23:50,,,,,0.00,0.0,0.0,0,17.5,19.20,90,0.222
2026-09-14T00:00,,,,,0.00,0.0,0.0,0,17.6,19.10,91,0.199
2026-09-14T00:10,,,,,0.00,0.0,0.0,0,17.9,19.10,93,0.155
2026-09-14T00:20,,,,,0.00,0.0,0.0,0,17.9,19.10,93,0.155
2026-09-14T00:30,,,,,0.00,0.0,0.0,0,17.8,19.00,93,0.154
2026-09-14T00:40,,,,,0.00,0.0,0.0,0,18.0,19.20,93,0.156
2026-09-14T00:50,,,,,0.00,0.0,0.0,0,18.0,19.30,92,0.179
2026-09-14T01:00,,,,,0.00,0.0,0.0,0,18.1,19.40,92,0.18
2026-09-14T01:10,,,,,0.00,0.0,0.0,0,18.0,19.50,91,0.204
2026-09-14T01:20,,,,,0.00,0.0,0.0,0,18.0,19.90,89,0.256
2026-09-14T01:30,,,,,0.00,0.0,0.0,0,17.8,20.00,87,0.304
2026-09-14T01:40,,,,,0.00,0.0,0.0,0,17.8,19.80,88,0.277
2026-09-14T01:50,,,,,0.00,0.0,0.0,0,17.8,19.70,89,0.252
2026-09-14T02:00,,,,,0.00,0.0,0.0,0,17.6,19.50,89,0.249
2026-09-14T02:10,,,,,0.00,0.0,0.0,0,17.5,19.70,87,0.298
2026-09-14T02:20,,,,,0.00,0.0,0.0,0,17.3,19.70,86,0.321
2026-09-14T02:30,,,,,0.00,0.0,0.0,0,17.3,19.70,86,0.321
2026-09-14T02:40,,,,,0.00,0.0,0.0,0,17.4,19.60,87,0.297
2026-09-14T02:50,,,,,0.00,0.0,0.0,0,17.6,19.10,91,0.199
2026-09-14T03:00,,,,,0.00,0.0,0.0,0,17.5,18.80,92,0.174
2026-09-14T03:10,,,,,0.00,0.0,0.0,0,17.4,18.70,92,0.173
2026-09-14T03:20,,,,,0.00,0.0,0.0,0,17.3,18.60,92,0.171
2026-09-14T03:30,,,,,0.00,0.0,0.0,0,17.4,18.40,94,0.127
2026-09-14T03:40,,,,,0.00,0.0,0.0,0,17.3,18.10,95,0.104
2026-09-14T03:50,,,,,0.00,0.0,0.0,0,17.3,18.10,95,0.104
2026-09-14T04:00,,,,,0.00,0.0,0.0,0,17.2,17.80,96,0.082
2026-09-14T04:10,,,,,0.00,0.0,0.0,0,17.2,17.80,96,0.082
2026-09-14T04:20,,,,,0.00,0.0,0.0,0,17.3,17.80,97,0.061
2026-09-14T04:30,,,,,0.00,0.0,0.0,0,17.3,17.80,97,0.061
2026-09-14T04:40,,,,,0.00,0.0,0.0,0,17.1,17.60,97,0.06
2026-09-14T04:50,,,,,0.00,0.0,0.0,0,17.2,17.70,97,0.061
2026-09-14T05:00,,,,,0.00,0.0,0.0,0,17.2,17.70,97,0.061
2026-09-14T05:10,,,,,0.00,0.0,0.0,0,17.3,17.90,96,0.082
2026-09-14T05:20,,,,,0.00,0.0,0.0,0,17.1,17.90,95,0.103
2026-09-14T05:30,,,,,0.00,0.0,0.0,0,17.1,17.70,96,0.081
2026-09-14T05:40,,,,,0.00,0.0,0.0,0,17.5,18.00,97,0.062
2026-09-14T05:50,,,,,0.00,0.0,0.0,0,17.1,18.10,94,0.125
2026-09-14T06:00,,,,,0.00,0.0,0.0,0,17.0,18.30,92,0.168
2026-09-14T06:10,,,,,0.00,0.0,0.0,0,16.8,18.30,91,0.189
2026-09-14T06:20,,,,,0.00,0.0,0.0,0,16.7,18.40,90,0.212
2026-09-14T06:30,,,,,0.00,0.0,0.0,0,16.6,18.30,90,0.21
2026-09-14T06:40,,,,,0.00,0.0,0.0,0,16.6,18.40,89,0.233
2026-09-14T06:50,,,,,0.00,0.0,0.0,0,16.5,18.30,89,0.231
2026-09-14T07:00,,,,,0.00,0.0,0.0,0,16.4,18.10,90,0.208
2026-09-14T07:10,,,,,0.00,0.0,0.0,7,16.3,18.00,90,0.206
2026-09-14T07:20,,,,,0.00,0.0,0.0,16,16.2,17.90,90,0.205
2026-09-14T07:30,,,,,0.00,0.0,0.0,23,16.2,17.70,91,0.182
2026-09-14T07:40,,,,,0.00,0.0,0.0,51,16.3,17.80,91,0.183
2026-09-14T07:50,,,,,0.00,0.0,0.0,76,16.4,18.10,90,0.208
2026-09-14T08:00,,,,,0.00,0.0,0.0,46,16.3,18.30,88,0.252
2026-09-14T08:10,,,,,0.00,0.0,0.0,54,16.5,18.50,88,0.256
2026-09-14T08:20,,,,,0.00,0.0,0.0,57,16.7,18.60,89,0.236
2026-09-14T08:30,,,,,0.00,0.0,0.0,65,16.8,18.80,88,0.26
2026-09-14T08:40,,,,,0.00,0.0,0.0,74,17.1,19.10,88,0.265
2026-09-14T08:50,,,,,0.00,0.0,0.0,248,17.1,19.30,87,0.291
2026-09-14T09:00,,,,,0.00,0.0,0.0,276,17.4,19.80,86,0.323
2026-09-14T09:10,,,,,0.00,0.0,0.0,302,17.2,20.00,84,0.374
2026-09-14T09:20,,,,,0.00,0.0,0.0,330,17.4,20.20,84,0.379
2026-09-14T09:30,,,,,0.00,0.0,0.0,359,17.5,20.70,82,0.439
2026-09-14T09:40,,,,,0.00,0.0,0.0,390,18.1,21.30,82,0.456
2026-09-14T09:50,,,,,0.00,0.0,0.0,415,17.5,21.50,78,0.564
2026-09-14T10:00,,,,,0.00,0.0,0.0,444,17.5,21.70,77,0.597
2026-09-14T10:10,,,,,0.00,0.0,0.0,470,18.3,22.30,78,0.592
2026-09-14T10:20,,,,,0.00,0.0,0.0,497,18.1,23.20,73,0.768
2026-09-14T10:30,,,,,0.00,0.0,0.0,526,17.5,23.00,71,0.815
2026-09-14T10:40,,,,,0.00,0.0,0.0,550,18.0,23.30,72,0.801
2026-09-14T10:50,,,,,0.00,0.0,0.0,576,17.5,24.00,67,0.985
2026-09-14T11:00,,,,,0.00,0.0,0.0,601,17.3,23.80,67,0.973
2026-09-14T11:10,,,,,0.00,0.0,0.0,621,18.2,24.50,68,0.984
2026-09-14T11:20,,,,,0.00,0.0,0.0,642,17.2,24.50,64,1.107
2026-09-14T11:30,,,,,0.00,0.0,0.0,662,17.5,25.00,63,1.172
2026-09-14T11:40,,,,,0.00,0.0,0.0,668,17.4,25.20,62,1.218
2026-09-14T11:50,,,,,0.00,0.0,0.0,689,17.5,25.00,63,1.172
2026-09-14T12:00,,,,,0.00,0.0,0.0,696,17.2,25.30,61,1.258
2026-09-14T12:10,,,,,0.00,0.0,0.0,716,17.3,25.60,60,1.313
2026-09-14T12:20,,,,,0.00,0.0,0.0,724,17.4,26.00,59,1.378
2026-09-14T12:30,,,,,0.00,0.0,0.0,734,16.5,26.00,56,1.479
2026-09-14T12:40,,,,,0.00,0.0,0.0,744,17.8,26.50,59,1.419
2026-09-14T12:50,,,,,0.00,0.0,0.0,754,16.9,26.70,55,1.576
2026-09-14T13:00,1.8,3.72,13.6,0.0,0.00,0.0,0.0,750,16.3,26.70,53,1.646
2026-09-14T13:10,,,,,0.00,0.0,0.0,749,17.8,27.10,57,1.542
2026-09-14T13:20,,,,,0.00,0.0,0.0,767,16.7,27.10,53,1.686
2026-09-14T13:30,,,,,0.00,0.0,0.0,769,16.5,27.20,52,1.732
2026-09-14T13:40,,,,,0.00,0.0,0.0,760,17.7,27.60,55,1.662
2026-09-14T13:50,,,,,0.00,0.0,0.0,763,17.5,27.60,54,1.699
2026-09-14T14:00,,,,,0.00,0.0,0.0,759,17.1,27.50,53,1.725
2026-09-14T14:10,,,,,0.00,0.0,0.0,754,16.9,28.00,51,1.852
2026-09-14T14:20,,,,,0.00,0.0,0.0,753,16.8,27.90,51,1.841
2026-09-14T14:30,,,,,0.00,0.0,0.0,724,16.7,28.10,50,1.901
2026-09-14T14:40,,,,,0.00,0.0,0.0,724,16.7,28.40,49,1.973
2026-09-14T14:50,,,,,0.00,0.0,0.0,701,16.5,28.20,49,1.95
2026-09-14T15:00,,,,,0.00,0.0,0.0,686,15.4,28.90,44,2.23
2026-09-14T15:10,,,,,0.00,0.0,0.0,690,16.3,28.70,47,2.086
2026-09-14T15:20,,,,,0.00,0.0,0.0,657,16.3,28.70,47,2.086
2026-09-14T15:30,,,,,0.00,0.0,0.0,641,15.7,28.80,45,2.178
2026-09-14T15:40,,,,,0.00,0.0,0.0,524,16.6,29.10,47,2.135
2026-09-14T15:50,,,,,0.00,0.0,0.0,594,15.5,29.00,44,2.243
2026-09-14T16:00,,,,,0.00,0.0,0.0,557,16.2,29.00,46,2.163
2026-09-14T16:10,,,,,0.00,0.0,0.0,528,16.8,29.30,47,2.16
2026-09-14T16:20,,,,,0.00,0.0,0.0,521,16.0,29.10,45,2.216
2026-09-14T16:30,,,,,0.00,0.0,0.0,499,15.1,29.30,42,2.364
2026-09-14T16:40,,,,,0.00,0.0,0.0,474,15.3,29.60,42,2.405
2026-09-14T16:50,,,,,0.00,0.0,0.0,438,15.4,29.70,42,2.419
2026-09-14T17:00,,,,,0.00,0.0,0.0,373,16.1,29.70,44,2.336
2026-09-14T17:10,,,,,0.00,0.0,0.0,390,15.4,29.30,43,2.323
2026-09-14T17:20,,,,,0.00,0.0,0.0,346,15.4,29.30,43,2.323
2026-09-14T17:30,,,,,0.00,0.0,0.0,325,15.5,29.40,43,2.337
2026-09-14T17:40,,,,,0.00,0.0,0.0,292,16.2,29.00,46,2.163
2026-09-14T17:50,,,,,0.00,0.0,0.0,262,16.7,28.80,48,2.059
2026-09-14T18:00,,,,,0.00,0.0,0.0,232,16.7,28.80,48,2.059
2026-09-14T18:10,,,,,0.00,0.0,0.0,202,16.2,28.60,47,2.074
2026-09-14T18:20,,,,,0.00,0.0,0.0,163,16.3,28.40,48,2.012
2026-09-14T18:30,,,,,0.00,0.0,0.0,136,16.1,28.10,48,1.977
2026-09-14T18:40,,,,,0.00,0.0,0.0,97,16.4,27.80,50,1.868
2026-09-14T18:50,,,,,0.00,0.0,0.0,81,16.6,27.60,51,1.809
2026-09-14T19:00,,,,,0.00,0.0,0.0,53,16.8,27.20,53,1.695
2026-09-14T19:10,,,,,0.00,0.0,0.0,17,16.7,26.80,54,1.621
2026-09-14T19:20,,,,,0.00,0.0,0.0,8,17.0,26.50,56,1.523
2026-09-14T19:30,,,,,0.00,0.0,0.0,0,16.8,26.00,57,1.445
2026-09-14T19:40,,,,,0.00,0.0,0.0,0,17.0,25.60,59,1.346
2026-09-14T19:50,,,,,0.00,0.0,0.0,0,17.1,25.40,60,1.298
2026-09-14T20:00,,,,,0.00,0.0,0.0,0,17.4,24.70,64,1.12
2026-09-14T20:10,,,,,0.00,0.0,0.0,0,17.3,24.30,65,1.063
2026-09-14T20:20,,,,,0.00,0.0,0.0,0,18.3,23.60,72,0.816
2026-09-14T20:30,,,,,0.00,0.0,0.0,0,18.3,22.80,76,0.666
2026-09-14T20:40,,,,,0.00,0.0,0.0,0,17.7,22.80,73,0.749
2026-09-14T20:50,,,,,0.00,0.0,0.0,0,18.7,23.00,77,0.646
2026-09-14T21:00,,,,,0.00,0.0,0.0,0,18.5,22.10,80,0.532
2026-09-14T21:10,,,,,0.00,0.0,0.0,0,17.7,22.40,75,0.677
2026-09-14T21:20,,,,,0.00,0.0,0.0,0,17.6,22.50,74,0.709
2026-09-14T21:30,,,,,0.00,0.0,0.0,0,18.4,22.40,78,0.596
2026-09-14T21:40,,,,,0.00,0.0,0.0,0,18.5,21.50,83,0.436
2026-09-14T21:50,,,,,0.00,0.0,0.0,0,18.1,21.70,80,0.519
2026-09-14T22:00,,,,,0.00,0.0,0.0,0,17.6,21.40,79,0.535
2026-09-14T22:10,,,,,0.00,0.0,0.0,0,17.4,21.80,76,0.627
2026-09-14T22:20,,,,,0.00,0.0,0.0,0,17.2,21.80,75,0.653
2026-09-14T22:30,,,,,0.00,0.0,0.0,0,17.3,21.70,76,0.623
2026-09-14T22:40,,,,,0.00,0.0,0.0,0,17.0,21.80,74,0.679
2026-09-14T22:50,,,,,0.00,0.0,0.0,0,17.3,21.50,77,0.59
2026-09-14T23:00,,,,,0.00,0.0,0.0,0,17.2,21.20,78,0.554
2026-09-14T23:10,,,,,0.00,0.0,0.0,0,17.0,21.20,77,0.579
2026-09-14T23:20,,,,,0.00,0.0,0.0,0,17.2,20.80,80,0.491
2026-09-14T23:30,,,,,0.00,0.0,0.0,0,16.9,20.70,79,0.513
2026-09-14T23:40,,,,,0.00,0.0,0.0,0,16.8,20.60,79,0.51
2026-09-14T23:50,,,,,0.00,0.0,0.0,0,17.0,20.80,79,0.516
2026-09-15T00:00,,,,,0.00,0.0,0.0,0,16.7,20.90,77,0.569
2026-09-15T00:10,,,,,0.00,0.0,0.0,0,16.9,20.70,79,0.513
2026-09-15T00:20,,,,,0.00,0.0,0.0,0,16.5,20.30,79,0.5
2026-09-15T00:30,,,,,0.00,0.0,0.0,0,16.6,20.20,80,0.473
2026-09-15T00:40,,,,,0.00,0.0,0.0,0,16.6,20.20,80,0.473
2026-09-15T00:50,,,,,0.00,0.0,0.0,0,16.7,20.70,78,0.537
2026-09-15T01:00,,,,,0.00,0.0,0.0,0,16.7,20.70,78,0.537
2026-09-15T01:10,,,,,0.00,0.0,0.0,0,16.6,20.60,78,0.534
2026-09-15T01:20,,,,,0.00,0.0,0.0,0,16.7,20.50,79,0.506
2026-09-15T01:30,,,,,0.00,0.0,0.0,0,16.7,20.30,80,0.476
2026-09-15T01:40,,,,,0.00,0.0,0.0,0,16.5,20.10,80,0.471
2026-09-15T01:50,,,,,0.00,0.0,0.0,0,16.8,20.20,81,0.45
2026-09-15T02:00,,,,,0.00,0.0,0.0,0,16.7,20.10,81,0.447
2026-09-15T02:10,,,,,0.00,0.0,0.0,0,16.8,20.00,82,0.421
2026-09-15T02:20,,,,,0.00,0.0,0.0,0,16.8,19.80,83,0.393
2026-09-15T02:30,,,,,0.00,0.0,0.0,0,16.7,19.70,83,0.39
2026-09-15T02:40,,,,,0.00,0.0,0.0,0,16.5,19.50,83,0.385
2026-09-15T02:50,,,,,0.00,0.0,0.0,0,16.5,19.50,83,0.385
2026-09-15T03:00,,,,,0.00,0.0,0.0,0,16.4,19.40,83,0.383
2026-09-15T03:10,,,,,0.00,0.0,0.0,0,16.2,19.20,83,0.378
2026-09-15T03:20,,,,,0.00,0.0,0.0,0,16.2,19.20,83,0.378
2026-09-15T03:30,,,,,0.00,0.0,0.0,0,16.1,19.10,83,0.376
2026-09-15T03:40,,,,,0.00,0.0,0.0,0,16.0,19.10,82,0.398
2026-09-15T03:50,,,,,0.00,0.0,0.0,0,15.9,19.00,82,0.396
