datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T02:40,,149,,,,9,0.00,0.0,0.0,0,1.9,-2.2,4.70,61,-0.41,0.333,0.80,0.69
2026-09-13T02:50,,183,,,,7,0.00,0.0,0.0,0,2.1,-2.3,4.80,60,0.03,0.344,0.60,0.6
2026-09-13T03:00,,194,,,,10,0.00,0.0,0.0,0,1.9,-2.3,4.80,60,0.19,0.344,0.80,0.78
2026-09-13T03:10,,147,,,,9,0.00,0.0,0.0,0,1.4,-3.3,4.50,57,-0.54,0.362,1.00,0.84
2026-09-13T03:20,,186,,,,7,0.00,0.0,0.0,0,1.5,-3.6,4.40,56,0.07,0.368,0.70,0.7
2026-09-13T03:30,,168,,,,9,0.00,0.0,0.0,0,1.4,-4.0,4.50,54,-0.19,0.387,0.90,0.88
2026-09-13T03:40,,157,,,,11,0.00,0.0,0.0,0,1.4,-5.3,4.50,49,-0.27,0.43,0.70,0.64
2026-09-13T03:50,,178,,,,10,0.00,0.0,0.0,0,1.6,-4.4,4.60,52,-0.02,0.407,0.60,0.6
2026-09-13T04:00,,135,,,,10,0.00,0.0,0.0,0,1.1,-4.3,4.50,53,-0.92,0.396,1.30,0.92
2026-09-13T04:10,,172,,,,10,0.00,0.0,0.0,0,1.3,-5.1,4.40,50,-0.1,0.418,0.70,0.69
2026-09-13T04:20,,162,,,,7,0.00,0.0,0.0,0,1.8,-5.4,4.70,48,-0.12,0.444,0.40,0.38
2026-09-13T04:30,,,,,,11,0.00,0.0,0.0,0,2.2,-4.8,4.80,50,,0.43,0.00,
2026-09-13T04:40,,,,,,6,0.00,0.0,0.0,0,2.1,-5.9,4.80,46,,0.465,0.00,
2026-09-13T04:50,,124,,,,,0.00,0.0,0.0,0,1.5,-6.4,4.90,44,-0.83,0.485,1.00,0.56
2026-09-13T05:00,,153,,,,9,0.00,0.0,0.0,0,1.7,-7.8,5.00,39,-0.27,0.532,0.60,0.53
2026-09-13T05:10,,,,,,9,0.00,0.0,0.0,0,2.5,-7.8,5.40,38,,0.556,0.00,
2026-09-13T05:20,,172,,,,10,0.00,0.0,0.0,0,2.2,-7.8,5.40,38,-0.06,0.556,0.40,0.4
2026-09-13T05:30,,205,,,,10,0.00,0.0,0.0,0,2.3,-5.5,5.50,45,0.3,0.497,0.70,0.63
2026-09-13T05:40,,134,,,,13,0.00,0.0,0.0,0,1.8,-6.3,5.00,44,-0.5,0.488,0.70,0.49
2026-09-13T05:50,,123,,,,13,0.00,0.0,0.0,0,0.8,-7.9,4.60,40,-1.09,0.509,1.30,0.71
2026-09-13T06:00,,135,,,,10,0.00,0.0,0.0,0,0.8,-7.7,4.40,41,-0.71,0.494,1.00,0.71
2026-09-13T06:10,,129,,,,12,0.00,0.0,0.0,0,1.0,-8.7,4.40,38,-0.54,0.519,0.70,0.44
2026-09-13T06:20,,188,,,,7,0.00,0.0,0.0,0,1.0,-9.4,4.40,36,0.08,0.535,0.60,0.59
2026-09-13T06:30,,204,,,,9,0.00,0.0,0.0,0,1.5,-8.0,4.80,39,0.24,0.525,0.60,0.55
2026-09-13T06:40,,146,,,,9,0.00,0.0,0.0,0,1.1,-8.2,4.60,39,-0.5,0.517,0.90,0.75
2026-09-13T06:50,,150,,,,11,0.00,0.0,0.0,0,1.1,-9.3,4.50,36,-0.3,0.539,0.60,0.52
2026-09-13T07:00,,166,,,,11,0.00,0.0,0.0,7,1.1,-9.0,4.50,37,-0.15,0.531,0.60,0.58
2026-09-13T07:10,,166,,,,11,0.00,0.0,0.0,12,1.7,-8.8,5.10,36,-0.17,0.562,0.70,0.68
2026-09-13T07:20,,149,,,,9,0.00,0.0,0.0,18,1.3,-8.3,5.20,37,-0.72,0.557,1.40,1.2
2026-09-13T07:30,,154,,,,10,0.00,0.0,0.0,33,2.1,-8.1,5.80,36,-0.48,0.59,1.10,0.99
2026-09-13T07:40,,150,,,,9,0.00,0.0,0.0,56,2.6,-7.3,6.30,37,-0.65,0.601,1.30,1.13
2026-09-13T07:50,,153,,,,12,0.00,0.0,0.0,68,3.4,-8.5,6.70,33,-0.23,0.658,0.50,0.45
2026-09-13T08:00,,231,,,,9,0.00,0.0,0.0,76,3.5,-5.9,6.80,40,0.62,0.593,0.80,0.5
2026-09-13T08:10,,229,,,,10,0.00,0.0,0.0,72,3.8,-1.0,6.40,59,0.53,0.394,0.70,0.46
2026-09-13T08:20,,192,,,,10,0.00,0.0,0.0,53,3.3,-0.2,5.70,66,0.1,0.311,0.50,0.49
2026-09-13T08:30,,122,,,,9,0.00,0.0,0.0,54,2.4,-0.2,5.00,69,-0.76,0.27,0.90,0.48
2026-09-13T08:40,,113,,,,9,0.00,0.0,0.0,63,1.7,-2.1,4.80,61,-1.1,0.335,1.20,0.47
2026-09-13T08:50,,,,,,10,0.00,0.0,0.0,239,2.7,-3.9,5.20,52,,0.425,0.00,
2026-09-13T09:00,,223,,,,9,0.00,0.0,0.0,409,4.4,-2.6,7.10,50,0.34,0.504,0.50,0.37
2026-09-13T09:10,,266,,,,8,0.00,0.0,0.0,405,5.9,-3.2,8.70,43,0.6,0.641,0.60,0.04
2026-09-13T09:20,,218,,,,11,0.00,0.0,0.0,354,6.1,-2.4,8.90,45,0.43,0.627,0.70,0.55
2026-09-13T09:30,,,,,,11,0.00,0.0,0.0,275,7.0,-2.3,9.30,44,,0.656,0.00,
2026-09-13T09:40,,,,,,8,0.00,0.0,0.0,525,7.8,-0.1,9.80,50,,0.606,0.00,
2026-09-13T09:50,,,,,,0,0.00,0.0,0.0,586,8.6,0.0,10.60,48,,0.665,0.00,
2026-09-13T10:00,,,,,,-999,0.00,0.0,0.0,485,9.3,-0.2,11.30,45,,0.737,0.00,
2026-09-13T10:10,,97,,,,-999,0.00,0.0,0.0,426,8.6,-2.1,11.40,39,-0.79,0.822,0.80,0.1
2026-09-13T10:20,,254,,,,7,0.00,0.0,0.0,566,9.1,-1.9,11.60,39,0.38,0.833,0.40,0.11
2026-09-13T10:30,,248,,,,6,0.00,0.0,0.0,658,9.0,-1.6,11.60,40,0.46,0.82,0.50,0.19
2026-09-13T10:40,,258,,,,2,0.00,0.0,0.0,667,8.6,-0.3,11.50,44,1.27,0.76,1.30,0.27
2026-09-13T10:50,,250,,,,10,0.00,0.0,0.0,688,7.6,0.9,10.30,52,1.13,0.601,1.20,0.41
2026-09-13T11:00,,257,,,,4,0.00,0.0,0.0,705,8.6,1.2,11.00,51,0.88,0.643,0.90,0.2
2026-09-13T11:10,,275,,,,9,0.00,0.0,0.0,721,9.0,2.1,11.10,54,0.7,0.608,0.70,-0.06
2026-09-13T11:20,,283,,,,11,0.00,0.0,0.0,737,9.5,2.8,11.80,54,1.07,0.637,1.10,-0.25
2026-09-13T11:30,,271,,,,7,0.00,0.0,0.0,752,9.5,3.0,11.80,55,1.1,0.623,1.10,-0.02
2026-09-13T11:40,,284,,,,11,0.00,0.0,0.0,765,9.6,3.1,11.90,55,1.16,0.627,1.20,-0.29
2026-09-13T11:50,,259,,,,8,0.00,0.0,0.0,776,9.6,3.5,11.80,57,1.18,0.595,1.20,0.23
2026-09-13T12:00,,274,,,,13,0.00,0.0,0.0,785,9.8,4.1,11.90,59,1.2,0.571,1.20,-0.08
2026-09-13T12:10,,286,,,,7,0.00,0.0,0.0,797,9.5,3.5,11.80,57,1.25,0.595,1.30,-0.36
2026-09-13T12:20,,287,,,,10,0.00,0.0,0.0,800,9.7,4.0,12.00,58,1.34,0.589,1.40,-0.41
2026-09-13T12:30,,278,,,,7,0.00,0.0,0.0,814,10.0,4.3,12.10,59,1.19,0.579,1.20,-0.17
2026-09-13T12:40,,288,,,,10,0.00,0.0,0.0,773,10.4,4.7,12.50,59,1.24,0.594,1.30,-0.4
2026-09-13T12:50,,293,,,,11,0.00,0.0,0.0,778,10.4,4.8,12.60,59,1.38,0.598,1.50,-0.59
2026-09-13T13:00,0.0,290,2.38,0.0,9.2,5,0.00,0.0,0.0,828,10.5,4.7,12.80,58,1.5,0.621,1.60,-0.55
2026-09-13T13:10,,290,,,,7,0.00,0.0,0.0,755,10.7,4.9,13.00,58,1.6,0.629,1.70,-0.58
2026-09-13T13:20,,298,,,,9,0.00,0.0,0.0,798,10.2,5.5,12.60,62,1.68,0.554,1.90,-0.89
2026-09-13T13:30,,295,,,,10,0.00,0.0,0.0,779,10.4,7.3,12.40,71,1.81,0.418,2.00,-0.85
2026-09-13T13:40,,300,,,,10,0.00,0.0,0.0,739,10.5,6.9,12.20,70,1.21,0.426,1.40,-0.7
2026-09-13T13:50,,293,,,,12,0.00,0.0,0.0,662,10.7,7.5,12.40,72,1.47,0.403,1.60,-0.63
2026-09-13T14:00,,308,,,,10,0.00,0.0,0.0,708,10.5,7.2,12.50,70,1.5,0.435,1.90,-1.17
2026-09-13T14:10,,300,,,,8,0.00,0.0,0.0,669,10.5,7.6,12.30,73,1.47,0.386,1.70,-0.85
2026-09-13T14:20,,309,,,,13,0.00,0.0,0.0,720,10.7,7.8,12.50,73,1.4,0.391,1.80,-1.13
2026-09-13T14:30,,309,,,,8,0.00,0.0,0.0,683,10.6,7.7,12.40,73,1.4,0.389,1.80,-1.13
2026-09-13T14:40,,291,,,,10,0.00,0.0,0.0,688,11.2,7.7,12.60,72,1.21,0.409,1.30,-0.47
2026-09-13T14:50,,249,,,,9,0.00,0.0,0.0,670,11.8,7.6,13.20,69,1.12,0.47,1.20,0.43
2026-09-13T15:00,,289,,,,10,0.00,0.0,0.0,678,12.0,7.6,13.60,67,1.42,0.514,1.50,-0.49
2026-09-13T15:10,,310,,,,7,0.00,0.0,0.0,639,11.7,7.7,13.50,68,1.38,0.495,1.80,-1.16
2026-09-13T15:20,,304,,,,-999,0.00,0.0,0.0,623,11.5,7.6,13.20,69,1.41,0.47,1.70,-0.95
2026-09-13T15:30,,257,,,,13,0.00,0.0,0.0,629,12.1,7.7,13.50,68,1.27,0.495,1.30,0.29
2026-09-13T15:40,,255,,,,9,0.00,0.0,0.0,549,11.9,7.8,13.40,69,1.35,0.477,1.40,0.36
2026-09-13T15:50,,304,,,,11,0.00,0.0,0.0,466,11.6,8.7,13.20,74,1.49,0.395,1.80,-1.01
2026-09-13T16:00,,304,,,,10,0.00,0.0,0.0,547,11.5,8.7,13.00,75,1.41,0.374,1.70,-0.95
2026-09-13T16:10,,296,,,,10,0.00,0.0,0.0,405,11.8,8.9,13.00,76,1.26,0.359,1.40,-0.61
2026-09-13T16:20,,254,,,,8,0.00,0.0,0.0,437,12.0,8.9,13.00,76,0.96,0.359,1.00,0.28
2026-09-13T16:30,,223,,,,-999,0.00,0.0,0.0,312,12.4,8.8,13.10,75,0.41,0.377,0.60,0.44
2026-09-13T16:40,,267,,,,0,0.00,0.0,0.0,121,11.4,8.4,12.30,77,0.8,0.329,0.80,0.04
2026-09-13T16:50,,,,,,3,0.00,0.0,0.0,134,11.9,8.5,12.20,78,,0.313,0.00,
2026-09-13T17:00,,259,,,,4,0.00,0.0,0.0,166,11.5,8.7,12.20,79,0.49,0.298,0.50,0.1
2026-09-13T17:10,,289,,,,-999,0.00,0.0,0.0,228,11.1,8.6,12.30,78,1.13,0.315,1.20,-0.39
2026-09-13T17:20,,278,,,,5,0.00,0.0,0.0,148,11.2,8.7,12.00,80,0.69,0.281,0.70,-0.1
2026-09-13T17:30,,264,,,,6,0.00,0.0,0.0,132,11.0,8.9,11.70,83,0.6,0.234,0.60,0.06
2026-09-13T17:40,,232,,,,7,0.00,0.0,0.0,132,10.9,8.8,11.40,84,0.32,0.216,0.40,0.25
2026-09-13T17:50,,,,,,7,0.00,0.0,0.0,132,11.1,8.6,11.40,83,,0.229,0.00,
2026-09-13T18:00,,,,,,7,0.00,0.0,0.0,121,11.1,8.8,11.40,84,,0.216,0.00,
2026-09-13T18:10,,,,,,8,0.00,0.0,0.0,104,11.0,8.9,11.30,85,,0.201,0.00,
2026-09-13T18:20,,,,,,8,0.00,0.0,0.0,91,10.9,8.8,11.20,85,,0.2,0.00,
2026-09-13T18:30,,,,,,8,0.00,0.0,0.0,82,10.7,8.7,11.00,86,,0.184,0.00,
2026-09-13T18:40,,,,,,8,0.00,0.0,0.0,64,10.4,8.6,10.70,87,,0.167,0.00,
2026-09-13T18:50,,,,,,8,0.00,0.0,0.0,54,9.8,8.3,10.20,88,,0.149,0.00,
2026-09-13T19:00,,,,,,7,0.00,0.0,0.0,43,9.5,8.3,9.90,90,,0.122,0.00,
2026-09-13T19:10,,,,,,8,0.00,0.0,0.0,28,9.2,8.2,9.60,91,,0.108,0.00,
2026-09-13T19:20,,244,,,,8,0.00,0.0,0.0,16,8.6,8.3,9.20,94,0.27,0.07,0.30,0.13
2026-09-13T19:30,,125,,,,8,0.00,0.0,0.0,8,8.6,8.6,9.10,97,-0.25,0.035,0.30,0.17
2026-09-13T19:40,,,,,,7,0.00,0.0,0.0,6,9.2,9.1,9.40,98,,0.024,0.00,
2026-09-13T19:50,,,,,,8,0.00,0.0,0.0,0,9.1,9.2,9.30,99,,0.012,0.00,
2026-09-13T20:00,,127,,,,8,0.00,0.0,0.0,0,8.1,8.8,8.90,99,-0.56,0.011,0.70,0.42
2026-09-13T20:10,,123,,,,8,0.00,0.0,0.0,0,7.0,8.2,8.30,99,-1.01,0.011,1.20,0.65
2026-09-13T20:20,,,,,,5,0.00,0.0,0.0,0,7.6,7.7,8.10,97,,0.032,0.00,
2026-09-13T20:30,,,,,,6,0.00,0.0,0.0,0,7.6,7.8,8.10,98,,0.022,0.00,
2026-09-13T20:40,,105,,,,7,0.00,0.0,0.0,0,6.9,7.5,7.90,97,-0.58,0.032,0.60,0.16
2026-09-13T20:50,,124,,,,7,0.00,0.0,0.0,0,6.6,7.1,7.90,95,-0.75,0.053,0.90,0.5
2026-09-13T21:00,,132,,,,6,0.00,0.0,0.0,0,6.5,6.7,7.90,92,-0.67,0.085,0.90,0.6
2026-09-13T21:10,,179,,,,7,0.00,0.0,0.0,0,6.0,4.5,7.90,79,-0.02,0.224,0.90,0.9
2026-09-13T21:20,,187,,,,6,0.00,0.0,0.0,0,6.4,3.0,8.20,70,0.06,0.326,0.50,0.5
2026-09-13T21:30,,95,,,,6,0.00,0.0,0.0,0,6.4,2.6,8.20,68,-0.4,0.348,0.40,0.03
2026-09-13T21:40,,143,,,,5,0.00,0.0,0.0,0,5.7,-0.3,8.50,54,-0.66,0.511,1.10,0.88
2026-09-13T21:50,,150,,,,4,0.00,0.0,0.0,0,6.2,-1.9,9.10,46,-0.5,0.624,1.00,0.87
2026-09-13T22:00,,136,,,,4,0.00,0.0,0.0,0,5.9,-2.1,9.20,45,-1.04,0.64,1.50,1.08
2026-09-13T22:10,,146,,,,3,0.00,0.0,0.0,0,6.2,-2.0,9.40,45,-0.78,0.649,1.40,1.16
2026-09-13T22:20,,144,,,,5,0.00,0.0,0.0,0,6.5,-1.5,9.30,47,-0.53,0.621,0.90,0.73
2026-09-13T22:30,,,,,,5,0.00,0.0,0.0,0,7.0,-1.1,9.10,49,,0.589,0.00,
2026-09-13T22:40,,202,,,,8,0.00,0.0,0.0,0,7.2,5.1,9.10,76,0.45,0.277,1.20,1.11
2026-09-13T22:50,,120,,,,8,0.00,0.0,0.0,0,6.7,3.5,8.70,70,-0.69,0.337,0.80,0.4
2026-09-13T23:00,,195,,,,5,0.00,0.0,0.0,0,6.4,0.7,8.80,57,0.21,0.487,0.80,0.77
2026-09-13T23:10,,163,,,,6,0.00,0.0,0.0,5,6.6,-0.4,8.90,52,-0.09,0.547,0.30,0.29
2026-09-13T23:20,,82,,,,5,0.00,0.0,0.0,0,6.7,-0.8,9.10,50,-0.5,0.578,0.50,-0.07
2026-09-13T23:30,,,,,,5,0.00,0.0,0.0,0,7.4,-0.2,9.40,51,,0.578,0.00,
2026-09-13T23:40,,134,,,,5,0.00,0.0,0.0,0,6.8,-0.1,9.30,52,-0.5,0.562,0.70,0.49
2026-09-13T23:50,,,,,,6,0.00,0.0,0.0,0,7.3,0.2,9.30,53,,0.551,0.00,
2026-09-14T00:00,,146,,,,5,0.00,0.0,0.0,0,7.1,1.1,9.40,56,-0.39,0.519,0.70,0.58
2026-09-14T00:10,,92,,,,6,0.00,0.0,0.0,0,6.4,0.9,9.00,57,-1.1,0.494,1.10,0.04
2026-09-14T00:20,,180,,,,6,0.00,0.0,0.0,0,7.0,1.3,9.10,58,-0.0,0.485,0.50,0.5
2026-09-14T00:30,,136,,,,5,0.00,0.0,0.0,0,6.5,2.2,8.60,64,-0.49,0.402,0.70,0.5
2026-09-14T00:40,,146,,,,5,0.00,0.0,0.0,0,6.0,1.4,8.50,61,-0.62,0.433,1.10,0.91
2026-09-14T00:50,,164,,,,6,0.00,0.0,0.0,0,6.6,1.3,8.90,59,-0.19,0.468,0.70,0.67
2026-09-14T01:00,,139,,,,3,0.00,0.0,0.0,0,6.8,1.5,9.10,59,-0.52,0.474,0.80,0.6
2026-09-14T01:10,,131,,,,6,0.00,0.0,0.0,0,6.5,1.4,9.00,59,-0.75,0.471,1.00,0.66
2026-09-14T01:20,,125,,,,5,0.00,0.0,0.0,0,6.8,1.4,9.30,58,-0.9,0.492,1.10,0.63
2026-09-14T01:30,,125,,,,5,0.00,0.0,0.0,0,7.2,1.9,9.50,59,-0.66,0.487,0.80,0.46
2026-09-14T01:40,,,,,,6,0.00,0.0,0.0,0,7.6,1.7,9.30,59,,0.48,0.00,
2026-09-14T01:50,,,,,,5,0.00,0.0,0.0,0,7.3,2.1,9.00,62,,0.436,0.00,
2026-09-14T02:00,,138,,,,6,0.00,0.0,0.0,0,6.4,1.8,8.90,61,-0.8,0.445,1.20,0.89
2026-09-14T02:10,,147,,,,6,0.00,0.0,0.0,0,6.8,2.2,8.90,63,-0.33,0.422,0.60,0.5
2026-09-14T02:20,,132,,,,6,0.00,0.0,0.0,0,6.5,1.9,9.00,61,-0.82,0.448,1.10,0.74
2026-09-14T02:30,,148,,,,6,0.00,0.0,0.0,0,6.9,1.6,9.20,59,-0.42,0.477,0.80,0.68
2026-09-14T02:40,,,,,,6,0.00,0.0,0.0,0,7.5,2.1,9.20,61,,0.454,0.00,
2026-09-14T02:50,,168,,,,-999,0.00,0.0,0.0,0,7.4,2.0,9.40,60,-0.1,0.472,0.50,0.49
2026-09-14T03:00,,93,,,,8,0.00,0.0,0.0,0,7.4,2.4,9.30,62,-0.4,0.445,0.40,0.02
2026-09-14T03:10,,140,,,,6,0.00,0.0,0.0,0,7.4,2.0,9.60,59,-0.45,0.49,0.70,0.54
2026-09-14T03:20,,,,,,4,0.00,0.0,0.0,0,8.0,2.2,9.60,60,,0.478,0.00,
2026-09-14T03:30,,207,,,,5,0.00,0.0,0.0,0,7.7,2.4,9.60,61,0.18,0.466,0.40,0.36
2026-09-14T03:40,,116,,,,5,0.00,0.0,0.0,0,6.8,2.2,8.90,63,-0.63,0.422,0.70,0.31
2026-09-14T03:50,,120,,,,7,0.00,0.0,0.0,0,6.3,2.0,8.90,62,-1.13,0.433,1.30,0.65
2026-09-14T04:00,,163,,,,6,0.00,0.0,0.0,0,7.2,2.0,9.40,60,-0.2,0.472,0.70,0.67
2026-09-14T04:10,,118,,,,6,0.00,0.0,0.0,0,6.6,2.1,9.00,62,-0.97,0.436,1.10,0.52
2026-09-14T04:20,,104,,,,8,0.00,0.0,0.0,0,6.0,2.4,8.40,66,-1.07,0.375,1.10,0.27
2026-09-14T04:30,,87,,,,6,0.00,0.0,0.0,0,5.8,1.5,8.40,62,-1.2,0.419,1.20,-0.06
2026-09-14T04:40,,,,,,5,0.00,0.0,0.0,0,7.9,1.7,9.60,58,,0.502,0.00,
2026-09-14T04:50,,120,,,,6,0.00,0.0,0.0,0,7.3,1.9,9.30,60,-0.43,0.469,0.50,0.25
2026-09-14T05:00,,,,,,7,0.00,0.0,0.0,0,7.5,2.2,9.10,62,,0.439,0.00,
2026-09-14T05:10,,,,,,4,0.00,0.0,0.0,0,6.8,2.1,8.50,64,,0.4,0.00,
2026-09-14T05:20,,107,,,,6,0.00,0.0,0.0,0,5.6,2.3,8.10,67,-1.24,0.356,1.30,0.38
2026-09-14T05:30,,116,,,,6,0.00,0.0,0.0,0,5.5,2.1,7.90,67,-0.99,0.352,1.10,0.48
2026-09-14T05:40,,123,,,,6,0.00,0.0,0.0,0,5.4,1.7,7.90,65,-0.92,0.373,1.10,0.6
2026-09-14T05:50,,184,,,,4,0.00,0.0,0.0,0,6.1,1.6,8.00,64,0.02,0.386,0.30,0.3
2026-09-14T06:00,,153,,,,5,0.00,0.0,0.0,0,5.4,1.6,7.80,65,-0.41,0.37,0.90,0.8
2026-09-14T06:10,,101,,,,8,0.00,0.0,0.0,0,5.2,1.9,7.40,68,-0.69,0.33,0.70,0.13
2026-09-14T06:20,,181,,,,6,0.00,0.0,0.0,0,4.9,1.4,6.90,68,0.01,0.318,0.30,0.3
2026-09-14T06:30,,211,,,,7,0.00,0.0,0.0,0,5.1,1.9,7.20,69,0.31,0.315,0.60,0.51
2026-09-14T06:40,,,,,,6,0.00,0.0,0.0,0,5.6,2.0,7.30,69,,0.317,0.00,
2026-09-14T06:50,,,,,,8,0.00,0.0,0.0,0,5.3,1.7,7.00,69,,0.311,0.00,
2026-09-14T07:00,,,,,,6,0.00,0.0,0.0,6,5.3,1.7,7.00,69,,0.311,0.00,
2026-09-14T07:10,,126,,,,9,0.00,0.0,0.0,10,4.9,1.9,7.20,69,-0.65,0.315,0.80,0.47
2026-09-14T07:20,,126,,,,-999,0.00,0.0,0.0,15,4.9,1.9,7.20,69,-0.65,0.315,0.80,0.47
2026-09-14T07:30,,162,,,,-999,0.00,0.0,0.0,25,5.2,1.8,7.50,67,-0.25,0.342,0.80,0.76
2026-09-14T07:40,,,,,,-999,0.00,0.0,0.0,25,6.3,2.4,7.90,68,,0.341,0.00,
2026-09-14T07:50,,,,,,-999,0.00,0.0,0.0,38,6.3,2.6,7.90,69,,0.33,0.00,
2026-09-14T08:00,,124,,,,-999,0.00,0.0,0.0,51,6.0,2.9,8.00,70,-0.58,0.322,0.70,0.39
2026-09-14T08:10,,135,,,,-999,0.00,0.0,0.0,50,4.7,2.3,7.60,69,-1.27,0.324,1.80,1.27
2026-09-14T08:20,,137,,,,-999,0.00,0.0,0.0,50,5.1,1.6,7.50,66,-0.61,0.353,0.90,0.66
2026-09-14T08:30,,123,,,,-999,0.00,0.0,0.0,66,5.3,1.8,7.50,67,-0.59,0.342,0.70,0.38
2026-09-14T08:40,,131,,,,-999,0.00,0.0,0.0,61,5.5,1.7,7.40,67,-0.23,0.34,0.30,0.2
2026-09-14T08:50,,,,,,-999,0.00,0.0,0.0,185,5.6,1.8,7.30,68,,0.327,0.00,
2026-09-14T09:00,,,,,,-999,0.00,0.0,0.0,341,7.0,2.4,8.60,65,,0.391,0.00,
2026-09-14T09:10,,131,,,,-999,0.00,0.0,0.0,252,7.5,2.3,9.50,61,-0.45,0.463,0.60,0.39
2026-09-14T09:20,,,,,,-999,0.00,0.0,0.0,429,7.8,2.3,9.40,61,,0.46,0.00,
2026-09-14T09:30,,61,,,,-999,0.00,0.0,0.0,354,8.2,2.9,10.10,61,-0.52,0.482,0.60,-0.29
2026-09-14T09:40,,,,,,-999,0.00,0.0,0.0,354,9.4,3.2,10.90,59,,0.535,0.00,
2026-09-14T09:50,,,,,,-999,0.00,0.0,0.0,417,10.0,3.4,11.40,58,,0.566,0.00,
2026-09-14T10:00,,237,,,,-999,0.00,0.0,0.0,564,10.0,3.5,12.00,56,0.67,0.617,0.80,0.44
2026-09-14T10:10,,247,,,,-999,0.00,0.0,0.0,581,10.0,2.4,12.30,51,0.92,0.701,1.00,0.39
2026-09-14T10:20,,261,,,,-999,0.00,0.0,0.0,620,10.4,2.4,12.60,50,0.89,0.73,0.90,0.14
2026-09-14T10:30,,3,,,,-999,0.00,0.0,0.0,639,10.8,2.4,12.90,49,-0.04,0.759,0.70,-0.7
2026-09-14T10:40,,,,,,-999,0.00,0.0,0.0,662,11.6,2.4,13.20,48,,0.789,0.00,
2026-09-14T10:50,,,,,,11,0.00,0.0,0.0,683,11.9,2.7,13.50,48,,0.805,0.00,
