datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T07:50,,,,,,-999,1.40,7.2,7.2,0,7.4,5.9,8.30,85,,0.164,0.00,
2026-09-09T08:00,,122,,,,-999,1.00,8.2,8.2,0,6.6,5.8,8.30,84,-0.93,0.175,1.10,0.58
2026-09-09T08:10,,139,,,,-999,1.20,9.4,9.4,0,5.6,6.3,8.00,89,-1.44,0.118,2.20,1.66
2026-09-09T08:20,,203,,,,-999,1.40,10.8,10.8,5,6.2,6.7,7.90,92,0.51,0.085,1.30,1.2
2026-09-09T08:30,,118,,,,-999,0.80,11.6,11.6,6,6.2,6.8,7.90,93,-1.24,0.075,1.40,0.66
2026-09-09T08:40,,130,,,,-999,0.60,12.2,12.2,7,6.4,6.4,7.90,90,-0.69,0.107,0.90,0.58
2026-09-09T08:50,,97,,,,-999,0.40,12.6,12.6,8,6.3,7.5,8.10,96,-1.79,0.043,1.80,0.22
2026-09-09T09:00,,112,,,,-999,0.60,13.2,13.2,9,6.2,6.9,8.10,92,-1.58,0.086,1.70,0.64
2026-09-09T09:10,,194,,,,-999,0.20,13.4,13.4,11,6.7,6.8,8.00,92,0.19,0.086,0.80,0.78
2026-09-09T09:20,,92,,,,-999,0.00,13.4,13.4,16,6.4,7.3,8.10,95,-1.6,0.054,1.60,0.06
2026-09-09T09:30,,93,,,,-999,0.00,13.4,13.4,23,5.7,6.7,8.10,91,-2.3,0.097,2.30,0.12
2026-09-09T09:40,,107,,,,-999,0.20,13.6,13.6,33,7.0,6.7,8.20,90,-0.57,0.109,0.60,0.18
2026-09-09T09:50,,127,,,,-999,0.00,13.6,13.6,44,7.2,7.2,8.30,93,-0.56,0.077,0.70,0.42
2026-09-09T10:00,,109,,,,-999,0.00,13.6,13.6,66,6.9,7.2,8.40,92,-1.13,0.088,1.20,0.39
2026-09-09T10:10,,140,,,,-999,0.00,13.6,13.6,113,7.7,7.6,8.70,93,-0.45,0.079,0.70,0.54
2026-09-09T10:20,,,,,,-999,0.00,13.6,13.6,157,8.7,8.3,9.10,95,,0.058,0.00,
2026-09-09T10:30,,,,,,-999,0.00,13.6,13.6,187,9.2,8.9,9.40,97,,0.035,0.00,
2026-09-09T10:40,,,,,,-999,0.00,13.6,13.6,209,9.5,8.9,9.70,95,,0.06,0.00,
2026-09-09T10:50,,277,,,,8,0.00,13.6,13.6,287,9.1,9.0,9.90,94,0.79,0.073,0.80,-0.1
2026-09-09T11:00,,275,,,,7,0.00,13.6,13.6,261,9.2,8.9,9.80,94,0.5,0.073,0.50,-0.04
2026-09-09T11:10,,,,,,11,0.00,13.6,13.6,282,9.7,8.8,10.00,92,,0.098,0.00,
2026-09-09T11:20,,210,,,,10,0.00,13.6,13.6,489,9.8,9.0,10.40,91,0.25,0.114,0.50,0.43
2026-09-09T11:30,,252,,,,6,0.00,13.6,13.6,562,9.3,9.1,10.50,91,1.43,0.114,1.50,0.46
2026-09-09T11:40,,278,,,,13,0.00,13.6,13.6,697,9.6,9.1,10.80,89,1.39,0.142,1.40,-0.19
2026-09-09T11:50,,254,,,,7,0.00,13.6,13.6,660,10.4,8.9,11.20,86,0.77,0.186,0.80,0.22
2026-09-09T12:00,,272,,,,10,0.00,13.6,13.6,799,10.8,9.2,11.80,84,1.2,0.221,1.20,-0.04
2026-09-09T12:10,,299,,,,11,0.00,13.6,13.6,839,11.0,8.9,12.10,81,1.14,0.268,1.30,-0.63
2026-09-09T12:20,,287,,,,11,0.00,13.6,13.6,920,11.2,9.0,12.40,80,1.34,0.288,1.40,-0.41
2026-09-09T12:30,,300,,,,12,0.00,13.6,13.6,648,11.3,8.8,12.50,78,1.13,0.319,1.30,-0.65
2026-09-09T12:40,,290,,,,9,0.00,13.6,13.6,678,11.2,9.0,12.50,79,1.41,0.304,1.50,-0.51
2026-09-09T12:50,,302,,,,10,0.00,13.6,13.6,486,10.7,8.6,12.10,79,1.27,0.296,1.50,-0.79
2026-09-09T13:00,0.0,268,1.32,0.1,9.2,7,0.00,13.6,13.6,446,11.0,8.7,12.00,80,1.0,0.281,1.00,0.03
2026-09-09T13:10,,293,,,,6,0.00,13.6,13.6,337,11.6,8.5,12.20,78,0.37,0.313,0.40,-0.16
2026-09-09T13:20,,253,,,,8,0.00,13.6,13.6,224,11.2,8.9,12.10,81,0.86,0.268,0.90,0.26
2026-09-09T13:30,,267,,,,7,0.00,13.6,13.6,196,11.3,9.3,11.90,84,0.6,0.223,0.60,0.03
2026-09-09T13:40,,274,,,,6,0.00,13.6,13.6,131,11.2,9.7,11.50,89,0.4,0.149,0.40,-0.03
2026-09-09T13:50,,130,,,,6,0.60,14.2,14.2,125,11.0,9.8,11.20,91,-0.23,0.12,0.30,0.19
2026-09-09T14:00,,79,,,,5,0.20,14.4,14.4,131,10.4,10.2,11.10,94,-1.08,0.079,1.10,-0.21
2026-09-09T14:10,,287,,,,3,0.00,14.4,14.4,108,9.9,10.0,10.80,95,1.34,0.065,1.40,-0.41
2026-09-09T14:20,,250,,,,5,0.20,14.6,14.6,68,10.0,9.6,10.40,95,0.47,0.063,0.50,0.17
2026-09-09T14:30,,,,,,2,0.20,14.8,14.8,63,10.2,9.5,10.30,95,,0.063,0.00,
2026-09-09T14:40,,293,,,,7,0.40,15.2,15.2,29,9.6,9.5,10.10,96,0.55,0.049,0.60,-0.23
2026-09-09T14:50,,,,,,8,0.40,15.6,15.6,26,9.8,9.3,9.90,96,,0.049,0.00,
2026-09-09T15:00,,168,,,,7,0.80,16.4,16.4,21,9.1,9.2,9.80,96,-0.15,0.048,0.70,0.68
2026-09-09T15:10,,176,,,,8,0.60,17.0,17.0,19,9.0,9.1,9.70,96,-0.05,0.048,0.70,0.7
2026-09-09T15:20,,268,,,,9,1.00,18.0,18.0,12,9.1,9.1,9.60,97,0.5,0.036,0.50,0.02
2026-09-09T15:30,,134,,,,12,1.40,19.4,19.4,10,8.8,9.2,9.50,98,-0.5,0.024,0.70,0.49
2026-09-09T15:40,,104,,,,8,1.40,20.8,20.8,10,7.8,8.3,8.90,96,-0.97,0.046,1.00,0.24
2026-09-09T15:50,,100,,,,10,1.40,22.2,22.2,11,5.7,6.5,8.40,88,-2.66,0.132,2.70,0.47
2026-09-09T16:00,,135,,,,15,1.80,24.0,24.0,20,6.9,6.3,8.00,89,-0.21,0.118,0.30,0.21
2026-09-09T16:10,,162,,,,6,1.60,25.6,25.6,37,6.9,7.3,7.90,96,-0.15,0.043,0.50,0.48
2026-09-09T16:20,,149,,,,9,0.40,26.0,26.0,173,6.7,6.9,8.00,93,-0.41,0.075,0.80,0.69
2026-09-09T16:30,,213,,,,8,0.00,26.0,26.0,272,8.0,8.1,8.70,96,0.22,0.045,0.40,0.34
2026-09-09T16:40,,62,,,,10,0.00,26.0,26.0,299,8.2,8.0,9.10,93,-0.53,0.081,0.60,-0.28
2026-09-09T16:50,,,,,,5,0.00,26.0,26.0,130,9.0,8.3,9.40,93,,0.083,0.00,
2026-09-09T17:00,,309,,,,8,0.20,26.2,26.2,117,8.2,8.3,9.10,95,0.62,0.058,0.80,-0.5
2026-09-09T17:10,,,,,,7,0.00,26.2,26.2,112,8.5,8.3,8.90,96,,0.046,0.00,
2026-09-09T17:20,,210,,,,3,0.00,26.2,26.2,78,8.0,7.6,9.00,91,0.3,0.103,0.60,0.52
2026-09-09T17:30,,111,,,,5,0.00,26.2,26.2,39,7.8,7.5,8.70,92,-0.47,0.09,0.50,0.18
2026-09-09T17:40,,129,,,,4,0.00,26.2,26.2,19,7.6,7.4,8.60,92,-0.47,0.089,0.60,0.38
2026-09-09T17:50,,156,,,,7,0.00,26.2,26.2,28,7.3,6.8,8.30,90,-0.16,0.109,0.40,0.37
2026-09-09T18:00,,188,,,,8,0.00,26.2,26.2,72,7.7,7.1,8.60,90,0.04,0.112,0.30,0.3
2026-09-09T18:10,,148,,,,14,0.00,26.2,26.2,54,7.4,7.0,8.70,89,-0.42,0.124,0.80,0.68
2026-09-09T18:20,,102,,,,4,0.00,26.2,26.2,20,6.9,6.5,8.90,85,-1.66,0.171,1.70,0.35
2026-09-09T18:30,,103,,,,8,0.00,26.2,26.2,19,6.9,5.8,9.60,77,-2.44,0.275,2.50,0.56
2026-09-09T18:40,,163,,,,6,0.00,26.2,26.2,15,7.5,5.7,9.50,77,-0.41,0.273,1.40,1.34
2026-09-09T18:50,,209,,,,8,0.00,26.2,26.2,10,6.5,5.9,8.50,84,0.78,0.178,1.60,1.4
2026-09-09T19:00,,176,,,,8,0.20,26.4,26.4,11,7.1,6.7,8.20,90,-0.03,0.109,0.40,0.4
2026-09-09T19:10,,128,,,,7,0.60,27.0,27.0,17,7.0,6.9,8.00,93,-0.32,0.075,0.40,0.25
2026-09-09T19:20,,145,,,,7,0.00,27.0,27.0,6,6.5,6.7,7.80,93,-0.46,0.074,0.80,0.66
2026-09-09T19:30,,140,,,,9,1.00,28.0,28.0,0,6.6,6.9,7.70,95,-0.32,0.053,0.50,0.38
2026-09-09T19:40,,,,,,9,0.40,28.4,28.4,0,6.9,6.8,7.60,95,,0.052,0.00,
2026-09-09T19:50,,104,,,,7,0.00,28.4,28.4,0,6.1,7.2,7.60,97,-1.16,0.031,1.20,0.29
2026-09-09T20:00,,140,,,,8,0.20,28.6,28.6,0,6.4,7.2,7.60,97,-0.45,0.031,0.70,0.54
2026-09-09T20:10,,,,,,9,0.40,29.0,29.0,0,7.0,7.3,7.60,98,,0.021,0.00,
2026-09-09T20:20,,116,,,,9,0.60,29.6,29.6,0,6.8,7.4,7.70,98,-0.36,0.021,0.40,0.18
2026-09-09T20:30,,,,,,9,0.20,29.8,29.8,0,6.9,7.2,7.60,97,,0.031,0.00,
2026-09-09T20:40,,109,,,,9,0.00,29.8,29.8,0,6.6,7.3,7.60,98,-0.57,0.021,0.60,0.2
2026-09-09T20:50,,121,,,,9,0.20,30.0,30.0,0,6.4,7.3,7.60,98,-0.69,0.021,0.80,0.41
2026-09-09T21:00,,203,,,,10,0.20,30.2,30.2,0,6.6,7.2,7.60,97,0.2,0.031,0.50,0.46
2026-09-09T21:10,,,,,,9,0.00,30.2,30.2,0,7.0,7.3,7.60,98,,0.021,0.00,
2026-09-09T21:20,,,,,,9,0.20,30.4,30.4,0,7.0,7.3,7.60,98,,0.021,0.00,
2026-09-09T21:30,,,,,,10,0.00,30.4,30.4,0,7.0,7.3,7.60,98,,0.021,0.00,
2026-09-09T21:40,,,,,,9,0.20,30.6,30.6,0,7.0,7.3,7.60,98,,0.021,0.00,
2026-09-09T21:50,,,,,,8,0.40,31.0,31.0,0,7.0,7.3,7.60,98,,0.021,0.00,
2026-09-09T22:00,,,,,,10,0.40,31.4,31.4,0,7.0,7.3,7.60,98,,0.021,0.00,
2026-09-09T22:10,,,,,,7,0.40,31.8,31.8,0,7.0,7.3,7.60,98,,0.021,0.00,
2026-09-09T22:20,,,,,,8,0.20,32.0,32.0,0,7.0,7.3,7.60,98,,0.021,0.00,
2026-09-09T22:30,,,,,,8,0.20,32.2,32.2,0,7.0,7.3,7.60,98,,0.021,0.00,
2026-09-09T22:40,,,,,,9,0.40,32.6,32.6,0,7.0,7.3,7.60,98,,0.021,0.00,
2026-09-09T22:50,,,,,,8,0.20,32.8,32.8,0,7.0,7.5,7.60,99,,0.01,0.00,
2026-09-09T23:00,,,,,,7,0.00,32.8,32.8,0,7.0,7.5,7.60,99,,0.01,0.00,
2026-09-09T23:10,,229,,,,8,0.20,33.0,33.0,0,6.7,7.5,7.60,99,0.3,0.01,0.40,0.26
2026-09-09T23:20,,,,,,9,0.00,33.0,33.0,0,7.0,7.5,7.60,99,,0.01,0.00,
2026-09-09T23:30,,104,,,,8,0.00,33.0,33.0,0,6.8,7.5,7.60,99,-0.29,0.01,0.30,0.07
2026-09-09T23:40,,,,,,9,0.20,33.2,33.2,0,7.1,7.6,7.70,99,,0.011,0.00,
2026-09-09T23:50,,,,,,9,0.20,33.4,33.4,0,7.1,7.6,7.70,99,,0.011,0.00,
2026-09-10T00:00,,,,,,8,0.20,33.6,33.6,0,7.1,7.6,7.70,99,,0.011,0.00,
2026-09-10T00:10,,,,,,-999,0.20,33.8,33.8,0,7.1,7.6,7.70,99,,0.011,0.00,
2026-09-10T00:20,,,,,,8,0.00,33.8,33.8,0,7.1,7.6,7.70,99,,0.011,0.00,
2026-09-10T00:30,,,,,,9,0.00,33.8,33.8,0,7.3,7.7,7.80,99,,0.011,0.00,
2026-09-10T00:40,,,,,,9,0.20,34.0,34.0,0,7.3,7.7,7.80,99,,0.011,0.00,
2026-09-10T00:50,,,,,,8,0.40,34.4,34.4,0,7.3,7.7,7.80,99,,0.011,0.00,
2026-09-10T01:00,,,,,,3,0.20,34.6,34.6,0,7.3,7.7,7.80,99,,0.011,0.00,
2026-09-10T01:10,,,,,,12,0.60,35.2,35.2,0,7.3,7.7,7.80,99,,0.011,0.00,
2026-09-10T01:20,,,,,,9,1.00,36.2,36.2,0,7.4,7.8,7.90,99,,0.011,0.00,
2026-09-10T01:30,,271,,,,9,1.00,37.2,37.2,0,6.5,7.8,7.90,99,1.2,0.011,1.20,-0.02
2026-09-10T01:40,,271,,,,9,0.80,38.0,38.0,0,6.0,7.7,7.80,99,1.8,0.011,1.80,-0.03
2026-09-10T01:50,,274,,,,6,0.40,38.4,38.4,0,5.4,7.5,7.60,99,2.29,0.01,2.30,-0.16
2026-09-10T02:00,,299,,,,6,0.40,38.0,38.8,0,5.2,7.2,7.30,99,1.84,0.01,2.10,-1.02
2026-09-10T02:10,,244,,,,4,0.60,38.2,39.4,0,5.5,7.1,7.20,99,1.26,0.01,1.40,0.61
2026-09-10T02:20,,258,,,,7,1.00,38.2,40.4,0,4.9,7.0,7.10,99,2.15,0.01,2.20,0.46
2026-09-10T02:30,,276,,,,7,0.60,38.4,41.0,0,5.1,6.8,6.90,99,1.49,0.01,1.50,-0.16
2026-09-10T02:40,,44,,,,8,1.00,39.0,42.0,0,5.9,6.8,6.90,99,-0.21,0.01,0.30,-0.22
2026-09-10T02:50,,196,,,,7,1.20,39.8,43.2,0,6.0,6.9,7.00,99,0.11,0.01,0.40,0.38
2026-09-10T03:00,,220,,,,6,1.40,41.0,44.6,0,5.8,6.8,6.90,99,0.32,0.01,0.50,0.38
2026-09-10T03:10,,294,,,,5,1.20,41.8,45.8,0,5.6,6.8,6.90,99,0.73,0.01,0.80,-0.33
2026-09-10T03:20,,286,,,,6,1.40,42.8,47.2,0,5.5,6.8,6.90,99,0.87,0.01,0.90,-0.25
2026-09-10T03:30,,245,,,,6,1.40,44.2,48.6,0,5.5,6.7,6.80,99,0.73,0.01,0.80,0.34
2026-09-10T03:40,,236,,,,7,1.20,45.2,49.8,0,5.6,6.7,6.80,99,0.5,0.01,0.60,0.34
2026-09-10T03:50,,239,,,,6,1.40,46.6,51.2,0,5.3,6.7,6.80,99,0.86,0.01,1.00,0.52
2026-09-10T04:00,,293,,,,4,1.60,48.2,52.8,0,5.0,6.7,6.80,99,1.38,0.01,1.50,-0.59
2026-09-10T04:10,,272,,,,13,1.20,49.4,54.0,0,4.5,6.5,6.60,99,1.8,0.01,1.80,-0.06
2026-09-10T04:20,,272,,,,17,1.40,50.8,55.4,0,5.2,6.5,6.60,99,0.9,0.01,0.90,-0.03
2026-09-10T04:30,,,,,,16,1.20,52.0,56.6,0,5.7,6.4,6.50,99,,0.01,0.00,
2026-09-10T04:40,,73,,,,15,1.40,53.4,58.0,0,4.4,5.9,6.00,99,-0.86,0.009,0.90,-0.26
2026-09-10T04:50,,130,,,,-999,0.40,53.8,58.4,0,3.2,4.8,4.90,99,-0.54,0.009,0.70,0.45
2026-09-10T05:00,,156,,,,13,0.20,54.0,58.6,0,3.2,4.6,4.70,99,-0.16,0.009,0.40,0.37
2026-09-10T05:10,,85,,,,7,0.00,54.0,58.6,0,2.8,4.6,4.70,99,-1.0,0.009,1.00,-0.09
2026-09-10T05:20,,113,,,,7,0.00,53.6,58.6,0,3.1,4.6,4.70,99,-0.55,0.009,0.60,0.23
2026-09-10T05:30,,128,,,,6,0.00,53.0,58.6,0,2.6,4.1,4.70,96,-0.95,0.034,1.20,0.74
2026-09-10T05:40,,141,,,,6,0.20,53.2,58.8,0,2.6,4.0,4.90,94,-0.88,0.052,1.40,1.09
2026-09-10T05:50,,124,,,,7,0.20,53.4,59.0,0,3.4,4.6,5.00,97,-0.5,0.026,0.60,0.34
2026-09-10T06:00,,118,,,,7,0.00,53.2,59.0,0,3.2,4.6,5.20,96,-0.97,0.035,1.10,0.52
2026-09-10T06:10,,105,,,,7,0.00,53.2,59.0,0,2.3,4.2,5.10,94,-2.13,0.053,2.20,0.57
2026-09-10T06:20,,119,,,,6,0.00,53.2,59.0,0,3.0,3.6,5.40,88,-1.22,0.108,1.40,0.68
2026-09-10T06:30,,182,,,,9,0.20,53.4,59.2,0,4.1,4.3,5.70,91,0.02,0.082,0.50,0.5
2026-09-10T06:40,,155,,,,8,0.00,53.4,59.2,0,4.2,4.5,5.70,92,-0.17,0.073,0.40,0.36
2026-09-10T06:50,,120,,,,7,0.00,53.4,59.2,0,3.6,4.9,5.80,94,-1.3,0.055,1.50,0.75
2026-09-10T07:00,,128,,,,8,0.00,53.4,59.2,6,4.3,4.5,6.00,90,-0.55,0.094,0.70,0.43
2026-09-10T07:10,,147,,,,8,0.00,53.4,59.2,7,4.4,4.9,6.30,91,-0.6,0.086,1.10,0.92
2026-09-10T07:20,,159,,,,7,0.00,53.4,59.2,9,4.3,4.6,6.60,87,-0.54,0.127,1.50,1.4
2026-09-10T07:30,,178,,,,5,0.00,53.4,59.2,20,5.3,5.1,6.80,89,-0.02,0.109,0.50,0.5
2026-09-10T07:40,,145,,,,5,0.00,53.4,59.2,29,5.1,4.7,6.90,86,-0.52,0.139,0.90,0.74
2026-09-10T07:50,,123,,,,1,0.00,53.4,59.2,36,5.2,4.7,7.20,84,-1.01,0.163,1.20,0.65
2026-09-10T08:00,,177,,,,4,0.00,52.0,59.2,52,5.8,5.1,7.50,85,-0.05,0.156,0.90,0.9
2026-09-10T08:10,,137,,,,1,0.00,51.0,59.2,52,6.2,4.6,7.70,81,-0.27,0.2,0.40,0.29
2026-09-10T08:20,,220,,,,8,0.00,49.8,59.2,53,6.0,4.9,7.80,82,0.64,0.19,1.00,0.77
2026-09-10T08:30,,219,,,,8,0.00,48.4,59.2,51,5.5,5.8,7.20,91,0.69,0.091,1.10,0.85
2026-09-10T08:40,,,,,,10,0.00,47.6,59.2,69,6.4,5.9,7.30,91,,0.092,0.00,
2026-09-10T08:50,,200,,,,10,0.00,47.0,59.2,73,5.6,5.0,7.50,84,0.38,0.166,1.10,1.03
2026-09-10T09:00,,179,,,,11,0.00,46.6,59.2,78,5.9,5.0,7.50,84,-0.01,0.166,0.70,0.7
2026-09-10T09:10,,,,,,12,0.00,46.0,59.2,109,6.5,5.2,7.60,85,,0.157,0.00,
2026-09-10T09:20,,,,,,13,0.00,45.8,59.2,111,6.8,5.4,7.90,84,,0.17,0.00,
2026-09-10T09:30,,100,,,,-999,0.00,45.8,59.2,132,6.4,5.4,8.10,83,-0.89,0.184,0.90,0.16
2026-09-10T09:40,,93,,,,0,0.00,45.8,59.2,85,6.4,5.5,8.20,83,-1.1,0.185,1.10,0.06
2026-09-10T09:50,,116,,,,11,0.00,45.6,59.2,100,6.4,4.9,8.10,80,-0.72,0.216,0.80,0.35
2026-09-10T10:00,,,,,,7,0.00,45.6,59.2,141,7.8,6.6,8.60,87,,0.145,0.00,
2026-09-10T10:10,,283,,,,7,0.00,45.6,59.2,166,7.9,6.9,8.80,88,0.29,0.136,0.30,-0.07
2026-09-10T10:20,,,,,,8,0.00,45.6,59.2,247,7.9,5.9,8.80,82,,0.204,0.00,
2026-09-10T10:30,,271,,,,5,0.00,45.6,59.2,229,8.0,6.1,9.20,81,0.5,0.221,0.50,-0.01
2026-09-10T10:40,,,,,,2,0.00,45.6,59.2,244,8.5,5.9,9.40,79,,0.248,0.00,
2026-09-10T10:50,,72,,,,6,0.00,45.6,59.2,190,8.3,6.5,9.60,81,-0.67,0.227,0.70,-0.22
2026-09-10T11:00,,332,,,,7,0.00,45.6,59.2,186,8.6,6.4,9.70,80,0.19,0.241,0.40,-0.35
2026-09-10T11:10,,317,,,,7,0.00,45.6,59.2,96,8.4,6.1,9.60,79,0.34,0.251,0.50,-0.37
2026-09-10T11:20,,274,,,,6,0.00,45.6,59.2,50,7.9,5.8,9.10,80,0.4,0.231,0.40,-0.03
2026-09-10T11:30,,,,,,8,0.00,45.6,59.2,70,7.9,6.2,8.80,84,,0.181,0.00,
2026-09-10T11:40,,158,,,,6,0.00,45.6,59.2,66,7.3,6.2,8.60,85,-0.22,0.168,0.60,0.56
2026-09-10T11:50,,126,,,,6,0.40,46.0,59.6,62,6.7,6.6,8.10,90,-0.73,0.108,0.90,0.53
2026-09-10T12:00,,,,,,7,0.60,46.6,60.2,62,6.8,5.8,7.80,87,,0.138,0.00,
2026-09-10T12:10,,121,,,,7,0.60,47.2,60.8,56,6.6,6.7,7.80,93,-0.51,0.074,0.60,0.31
2026-09-10T12:20,,98,,,,6,0.60,47.8,61.4,78,5.8,6.8,7.50,95,-1.39,0.052,1.40,0.19
2026-09-10T12:30,,105,,,,6,0.40,48.2,61.8,86,6.3,6.7,7.40,95,-0.48,0.051,0.50,0.13
2026-09-10T12:40,,,,,,7,0.20,48.4,62.0,94,7.0,7.1,7.70,96,,0.042,0.00,
2026-09-10T12:50,,268,,,,6,0.20,48.6,62.2,76,7.0,7.5,7.90,97,0.4,0.032,0.40,0.01
2026-09-10T13:00,0.0,,0.84,0.0,11.3,6,0.60,49.2,62.8,52,7.1,7.3,7.70,97,,0.032,0.00,
2026-09-10T13:10,,,,,,10,2.20,51.4,65.0,40,6.8,7.1,7.50,97,,0.031,0.00,
2026-09-10T13:20,,241,,,,9,0.60,52.0,65.6,57,5.9,7.1,7.40,98,1.05,0.021,1.20,0.58
2026-09-10T13:30,,268,,,,13,0.60,52.6,66.2,52,6.2,7.0,7.30,98,0.6,0.02,0.60,0.02
2026-09-10T13:40,,72,,,,11,0.80,53.4,67.0,68,6.4,7.2,7.30,99,-0.29,0.01,0.30,-0.09
2026-09-10T13:50,,252,,,,10,0.40,53.8,67.4,86,6.3,7.2,7.30,99,0.48,0.01,0.50,0.15
2026-09-10T14:00,,279,,,,9,0.60,53.8,68.0,86,6.2,7.2,7.30,99,0.59,0.01,0.60,-0.09
2026-09-10T14:10,,53,,,,13,0.60,54.2,68.6,94,6.4,7.2,7.30,99,-0.24,0.01,0.30,-0.18
2026-09-10T14:20,,,,,,11,0.60,54.8,69.2,73,6.9,7.4,7.50,99,,0.01,0.00,
2026-09-10T14:30,,,,,,11,0.60,55.2,69.8,58,6.9,7.4,7.50,99,,0.01,0.00,
2026-09-10T14:40,,,,,,11,0.40,55.4,70.2,44,7.1,7.6,7.70,99,,0.011,0.00,
