datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-07T04:40,,142,,,,-999,0.00,0.2,0.2,0,7.5,6.5,8.90,85,-0.49,0.171,0.80,0.63
2026-09-07T04:50,,148,,,,3,0.00,0.2,0.2,0,7.6,6.3,9.00,83,-0.42,0.195,0.80,0.68
2026-09-07T05:00,,,,,,-999,0.00,0.2,0.2,0,7.8,5.7,8.80,81,,0.215,0.00,
2026-09-07T05:10,,181,,,,4,0.00,0.2,0.2,0,7.5,6.1,8.80,83,0.01,0.193,0.60,0.6
2026-09-07T05:20,,212,,,,1,0.00,0.2,0.2,0,7.7,6.3,8.90,84,0.26,0.182,0.50,0.42
2026-09-07T05:30,,,,,,0,0.00,0.2,0.2,0,8.1,6.3,8.90,84,,0.182,0.00,
2026-09-07T05:40,,,,,,8,0.00,0.2,0.2,0,7.9,6.2,8.80,84,,0.181,0.00,
2026-09-07T05:50,,,,,,1,0.00,0.2,0.2,0,8.1,6.3,8.90,84,,0.182,0.00,
2026-09-07T06:00,,147,,,,8,0.00,0.2,0.2,0,7.2,5.8,8.90,81,-0.54,0.217,1.00,0.84
2026-09-07T06:10,,144,,,,3,0.00,0.2,0.2,0,6.9,4.2,8.80,73,-0.53,0.306,0.90,0.73
2026-09-07T06:20,,137,,,,2,0.00,0.2,0.2,0,6.8,3.7,8.90,70,-0.68,0.342,1.00,0.73
2026-09-07T06:30,,215,,,,3,0.00,0.2,0.2,0,7.7,3.8,9.40,68,0.29,0.377,0.50,0.41
2026-09-07T06:40,,207,,,,2,0.00,0.2,0.2,0,7.8,4.3,9.50,70,0.27,0.356,0.60,0.53
2026-09-07T06:50,,203,,,,2,0.00,0.2,0.2,0,7.7,4.5,9.30,72,0.23,0.328,0.60,0.55
2026-09-07T07:00,,129,,,,4,0.00,0.2,0.2,8,7.3,4.5,8.90,74,-0.47,0.296,0.60,0.38
2026-09-07T07:10,,152,,,,3,0.00,0.2,0.2,12,6.8,3.5,8.50,71,-0.19,0.322,0.40,0.35
2026-09-07T07:20,,181,,,,2,0.00,0.2,0.2,16,7.0,2.8,8.80,66,0.01,0.385,0.40,0.4
2026-09-07T07:30,,204,,,,-999,0.00,0.2,0.2,24,7.3,3.1,9.30,65,0.28,0.41,0.70,0.64
2026-09-07T07:40,,171,,,,-999,0.00,0.2,0.2,30,7.4,3.3,9.30,66,-0.11,0.398,0.70,0.69
2026-09-07T07:50,,128,,,,-999,0.00,0.2,0.2,34,6.7,1.7,9.10,60,-0.79,0.462,1.00,0.62
2026-09-07T08:00,,,,,,-999,0.00,0.2,0.2,39,7.6,1.3,9.40,57,,0.507,0.00,
2026-09-07T08:10,,149,,,,-999,0.00,0.2,0.2,44,7.8,1.5,9.90,56,-0.26,0.537,0.50,0.43
2026-09-07T08:20,,215,,,,6,0.00,0.2,0.2,47,7.8,2.2,10.10,58,0.52,0.519,0.90,0.74
2026-09-07T08:30,,153,,,,8,0.00,0.2,0.2,64,8.1,2.3,10.00,59,-0.18,0.503,0.40,0.36
2026-09-07T08:40,,222,,,,8,0.00,0.2,0.2,118,8.9,4.4,10.70,65,0.54,0.45,0.80,0.59
2026-09-07T08:50,,128,,,,7,0.00,0.2,0.2,146,9.2,4.9,10.80,67,-0.47,0.427,0.60,0.37
2026-09-07T09:00,,176,,,,9,0.00,0.2,0.2,198,9.8,4.6,11.60,62,-0.06,0.519,0.90,0.9
2026-09-07T09:10,,226,,,,9,0.00,0.2,0.2,400,10.8,7.4,12.30,72,0.94,0.401,1.30,0.9
2026-09-07T09:20,,,,,,7,0.00,0.2,0.2,382,12.8,7.9,13.30,70,,0.458,0.00,
2026-09-07T09:30,,265,,,,7,0.00,0.2,0.2,165,12.8,9.0,13.50,74,0.7,0.402,0.70,0.06
2026-09-07T09:40,,121,,,,5,0.00,0.2,0.2,410,12.8,9.0,13.30,75,-0.34,0.382,0.40,0.21
2026-09-07T09:50,,280,,,,8,0.00,0.2,0.2,486,13.4,9.5,13.90,75,0.59,0.397,0.60,-0.1
2026-09-07T10:00,,243,,,,6,0.00,0.2,0.2,544,14.1,10.4,14.40,77,0.53,0.377,0.60,0.27
2026-09-07T10:10,,,,,,7,0.00,0.2,0.2,572,15.3,9.9,15.30,70,,0.522,0.00,
2026-09-07T10:20,,270,,,,8,0.00,0.2,0.2,599,14.7,9.9,15.30,70,0.8,0.522,0.80,0.0
2026-09-07T10:30,,299,,,,8,0.00,0.2,0.2,623,14.9,9.8,15.50,69,0.79,0.546,0.90,-0.44
2026-09-07T10:40,,291,,,,9,0.00,0.2,0.2,650,14.6,10.1,15.60,70,1.4,0.532,1.50,-0.54
2026-09-07T10:50,,271,,,,8,0.00,0.2,0.2,669,14.4,10.8,14.80,77,0.9,0.387,0.90,-0.02
2026-09-07T11:00,,243,,,,10,0.00,0.2,0.2,686,15.2,10.9,15.30,75,0.53,0.435,0.60,0.27
2026-09-07T11:10,,254,,,,11,0.00,0.2,0.2,708,15.6,11.1,15.90,73,0.87,0.488,0.90,0.25
2026-09-07T11:20,,262,,,,12,0.00,0.2,0.2,734,16.1,10.4,16.60,67,0.99,0.623,1.00,0.14
2026-09-07T11:30,,298,,,,10,0.00,0.2,0.2,761,16.1,11.0,17.00,68,1.5,0.62,1.70,-0.8
2026-09-07T11:40,,287,,,,10,0.00,0.2,0.2,789,15.6,11.3,16.10,73,1.24,0.494,1.30,-0.38
2026-09-07T11:50,,293,,,,9,0.00,0.2,0.2,759,15.7,11.0,16.30,71,1.2,0.537,1.30,-0.51
2026-09-07T12:00,,291,,,,11,0.00,0.2,0.2,683,16.2,11.6,16.50,73,1.12,0.507,1.20,-0.43
2026-09-07T12:10,,,,,,14,0.00,0.2,0.2,793,17.5,11.5,17.00,70,,0.581,0.00,
2026-09-07T12:20,,282,,,,11,0.00,0.2,0.2,788,17.7,11.5,17.90,66,0.88,0.697,0.90,-0.19
2026-09-07T12:30,,284,,,,9,0.00,0.2,0.2,885,18.4,11.8,18.80,64,1.36,0.781,1.40,-0.34
2026-09-07T12:40,,281,,,,9,0.00,0.2,0.2,630,17.8,11.6,18.30,65,1.37,0.736,1.40,-0.27
2026-09-07T12:50,,269,,,,11,0.00,0.2,0.2,443,17.2,11.1,17.80,65,1.4,0.713,1.40,0.02
2026-09-07T13:00,0.0,259,2.49,4.2,5.1,11,0.00,0.2,0.2,276,16.9,11.6,17.30,69,1.28,0.612,1.30,0.25
2026-09-07T13:10,,265,,,,10,0.00,0.2,0.2,277,16.8,11.7,16.80,72,0.7,0.536,0.70,0.06
2026-09-07T13:20,,,,,,13,0.00,0.2,0.2,333,17.5,11.7,17.00,71,,0.562,0.00,
2026-09-07T13:30,,,,,,11,0.00,0.2,0.2,310,17.9,11.7,17.40,69,,0.616,0.00,
2026-09-07T13:40,,,,,,13,0.00,0.2,0.2,309,18.2,11.7,17.70,68,,0.648,0.00,
2026-09-07T13:50,,278,,,,9,0.00,0.2,0.2,637,18.2,11.4,18.30,64,0.79,0.757,0.80,-0.11
2026-09-07T14:00,,330,,,,11,0.00,0.2,0.2,868,18.7,8.8,19.50,50,0.35,1.133,0.70,-0.61
2026-09-07T14:10,,297,,,,12,0.00,0.2,0.2,669,18.4,8.6,20.00,48,1.6,1.216,1.80,-0.82
2026-09-07T14:20,,290,,,,10,0.00,0.2,0.2,505,18.3,9.9,19.50,54,1.69,1.043,1.80,-0.62
2026-09-07T14:30,,280,,,,11,0.00,0.2,0.2,424,18.2,12.5,18.30,69,1.28,0.652,1.30,-0.23
2026-09-07T14:40,,286,,,,10,0.00,0.2,0.2,384,17.4,12.6,17.50,73,1.25,0.54,1.30,-0.36
2026-09-07T14:50,,286,,,,10,0.00,0.2,0.2,515,17.6,12.5,17.60,72,1.06,0.564,1.10,-0.3
2026-09-07T15:00,,255,,,,11,0.00,0.2,0.2,627,17.9,11.9,18.10,67,1.06,0.685,1.10,0.28
2026-09-07T15:10,,283,,,,11,0.00,0.2,0.2,627,18.1,11.8,18.50,65,1.36,0.745,1.40,-0.31
2026-09-07T15:20,,286,,,,11,0.00,0.2,0.2,355,18.6,11.3,18.70,62,0.67,0.82,0.70,-0.19
2026-09-07T15:30,,254,,,,10,0.00,0.2,0.2,199,18.1,11.5,18.00,66,0.48,0.702,0.50,0.14
2026-09-07T15:40,,250,,,,12,0.00,0.2,0.2,257,17.4,13.0,17.30,76,1.13,0.474,1.20,0.41
2026-09-07T15:50,,181,,,,10,0.00,0.2,0.2,326,17.8,12.4,17.30,73,0.01,0.533,0.40,0.4
2026-09-07T16:00,,193,,,,11,0.00,0.2,0.2,468,18.3,12.6,17.90,71,0.11,0.595,0.50,0.49
2026-09-07T16:10,,238,,,,13,0.00,0.2,0.2,526,19.1,10.8,19.50,57,0.76,0.975,0.90,0.48
2026-09-07T16:20,,325,,,,13,0.00,0.2,0.2,418,19.3,10.9,19.70,57,0.57,0.987,1.00,-0.82
2026-09-07T16:30,,268,,,,10,0.00,0.2,0.2,236,18.8,14.2,18.50,76,1.5,0.511,1.50,0.05
2026-09-07T16:40,,291,,,,9,0.00,0.2,0.2,148,16.9,13.5,17.00,80,1.59,0.388,1.70,-0.61
2026-09-07T16:50,,229,,,,9,0.00,0.2,0.2,130,16.6,13.4,16.50,82,1.06,0.338,1.40,0.92
2026-09-07T17:00,,259,,,,9,0.00,0.2,0.2,180,17.1,13.5,16.60,82,0.88,0.34,0.90,0.17
2026-09-07T17:10,,268,,,,10,0.00,0.2,0.2,158,17.6,13.5,16.80,81,0.4,0.364,0.40,0.01
2026-09-07T17:20,,259,,,,10,0.00,0.2,0.2,185,17.9,14.0,17.10,82,0.69,0.351,0.70,0.13
2026-09-07T17:30,,299,,,,10,0.00,0.2,0.2,177,17.5,14.0,16.90,83,0.79,0.327,0.90,-0.44
2026-09-07T17:40,,260,,,,9,0.00,0.2,0.2,138,17.3,14.1,16.60,85,0.79,0.283,0.80,0.14
2026-09-07T17:50,,295,,,,8,0.00,0.2,0.2,126,16.6,14.1,16.10,88,1.0,0.22,1.10,-0.46
2026-09-07T18:00,,254,,,,8,0.00,0.2,0.2,98,16.2,14.0,15.80,89,1.25,0.197,1.30,0.36
2026-09-07T18:10,,,,,,9,0.00,0.2,0.2,99,17.0,13.8,15.80,88,,0.215,0.00,
2026-09-07T18:20,,260,,,,8,0.00,0.2,0.2,66,16.7,13.7,15.90,87,0.59,0.235,0.60,0.1
2026-09-07T18:30,,290,,,,8,0.00,0.2,0.2,61,16.0,13.8,15.60,89,1.13,0.195,1.20,-0.41
2026-09-07T18:40,,271,,,,7,0.00,0.2,0.2,64,15.6,14.2,15.30,93,1.4,0.122,1.40,-0.02
2026-09-07T18:50,,261,,,,7,0.00,0.2,0.2,61,15.7,14.1,15.10,94,0.99,0.103,1.00,0.16
2026-09-07T19:00,,227,,,,6,0.00,0.2,0.2,26,15.2,13.9,15.00,93,1.02,0.119,1.40,0.95
2026-09-07T19:10,,,,,,6,0.00,0.2,0.2,9,15.2,12.4,14.40,88,,0.197,0.00,
2026-09-07T19:20,,275,,,,5,0.00,0.2,0.2,26,13.6,8.9,14.10,71,0.4,0.467,0.40,-0.03
2026-09-07T19:30,,216,,,,4,0.00,0.2,0.2,26,11.9,7.2,13.70,65,1.0,0.549,1.70,1.38
2026-09-07T19:40,,157,,,,4,0.00,0.2,0.2,10,11.3,6.0,12.90,63,-0.39,0.551,1.00,0.92
2026-09-07T19:50,,141,,,,1,0.00,0.2,0.2,7,11.0,5.4,12.50,62,-0.44,0.551,0.70,0.54
2026-09-07T20:00,,113,,,,4,0.00,0.2,0.2,0,10.3,5.1,12.40,61,-1.29,0.562,1.40,0.55
2026-09-07T20:10,,119,,,,3,0.00,0.2,0.2,0,10.0,4.7,12.20,60,-1.22,0.568,1.40,0.68
2026-09-07T20:20,,186,,,,3,0.00,0.2,0.2,0,10.2,5.1,11.90,63,0.09,0.516,0.90,0.9
2026-09-07T20:30,,91,,,,3,0.00,0.2,0.2,0,9.2,4.6,11.20,64,-1.1,0.479,1.10,0.02
2026-09-07T20:40,,124,,,,0,0.00,0.2,0.2,0,8.5,3.6,11.10,60,-1.41,0.529,1.70,0.95
2026-09-07T20:50,,164,,,,0,0.00,0.2,0.2,0,9.3,3.9,11.10,61,-0.17,0.515,0.60,0.58
2026-09-07T21:00,,162,,,,2,0.00,0.2,0.2,0,9.8,3.8,11.50,59,-0.15,0.556,0.50,0.48
2026-09-07T21:10,,,,,,2,0.00,0.2,0.2,0,10.8,3.8,12.10,57,,0.607,0.00,
2026-09-07T21:20,,129,,,,2,0.00,0.2,0.2,0,9.8,3.8,12.10,57,-1.01,0.607,1.30,0.82
2026-09-07T21:30,,169,,,,3,0.00,0.2,0.2,0,10.1,3.9,11.90,58,-0.13,0.585,0.70,0.69
2026-09-07T21:40,,188,,,,0,0.00,0.2,0.2,0,10.2,4.2,11.70,60,0.04,0.55,0.30,0.3
2026-09-07T21:50,,,,,,-999,0.00,0.2,0.2,0,10.5,4.0,11.80,59,,0.568,0.00,
2026-09-07T22:00,,156,,,,1,0.00,0.2,0.2,0,9.2,3.4,10.90,60,-0.16,0.522,0.40,0.37
2026-09-07T22:10,,,,,,4,0.00,0.2,0.2,0,9.0,3.1,10.50,60,,0.508,0.00,
2026-09-07T22:20,,207,,,,3,0.00,0.2,0.2,0,9.2,4.0,10.80,63,0.18,0.479,0.40,0.36
2026-09-07T22:30,,201,,,,-999,0.00,0.2,0.2,0,8.9,3.6,10.60,62,0.18,0.486,0.50,0.47
2026-09-07T22:40,,113,,,,2,0.00,0.2,0.2,0,8.2,3.6,10.10,64,-0.64,0.445,0.70,0.27
2026-09-07T22:50,,150,,,,-999,0.00,0.2,0.2,0,8.4,3.5,10.20,63,-0.3,0.46,0.60,0.52
2026-09-07T23:00,,152,,,,3,0.00,0.2,0.2,0,8.2,3.0,10.00,62,-0.19,0.467,0.40,0.35
2026-09-07T23:10,,131,,,,-999,0.00,0.2,0.2,0,7.7,3.2,9.90,63,-0.75,0.451,1.00,0.66
2026-09-07T23:20,,139,,,,3,0.00,0.2,0.2,0,7.9,3.2,9.90,63,-0.52,0.451,0.80,0.6
2026-09-07T23:30,,137,,,,-999,0.00,0.2,0.2,0,7.6,2.9,9.80,62,-0.68,0.46,1.00,0.73
2026-09-07T23:40,,127,,,,2,0.00,0.2,0.2,0,7.3,3.6,9.90,65,-1.36,0.427,1.70,1.02
2026-09-07T23:50,,133,,,,5,0.00,0.2,0.2,0,7.9,3.7,10.00,65,-0.8,0.43,1.10,0.75
2026-09-08T00:00,,145,,,,4,0.00,0.2,0.2,0,8.0,3.7,10.40,63,-0.8,0.467,1.40,1.15
2026-09-08T00:10,,140,,,,2,0.00,0.2,0.2,0,8.4,3.8,10.80,62,-0.96,0.492,1.50,1.15
2026-09-08T00:20,,211,,,,2,0.00,0.2,0.2,0,8.9,3.6,10.60,62,0.26,0.486,0.50,0.43
