datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T03:40,,135,,,,7,0.00,0.0,0.0,0,3.0,2.0,5.00,81,-0.35,0.166,0.50,0.35
2026-09-20T03:50,,193,,,,5,0.00,0.0,0.0,0,2.9,1.7,4.90,80,0.09,0.173,0.40,0.39
2026-09-20T04:00,,184,,,,5,0.00,0.0,0.0,0,2.9,1.7,5.00,79,0.04,0.183,0.60,0.6
2026-09-20T04:10,,,,,,6,0.00,0.0,0.0,0,3.2,1.3,5.00,77,,0.201,0.00,
2026-09-20T04:20,,,,,,7,0.00,0.0,0.0,0,3.0,0.8,4.90,75,,0.217,0.00,
2026-09-20T04:30,,205,,,,4,0.00,0.0,0.0,0,2.9,1.0,5.10,75,0.21,0.22,0.50,0.45
2026-09-20T04:40,,159,,,,8,0.00,0.0,0.0,0,2.7,1.3,5.00,77,-0.25,0.201,0.70,0.65
2026-09-20T04:50,,196,,,,6,0.00,0.0,0.0,0,2.6,0.7,4.90,74,0.17,0.225,0.60,0.58
2026-09-20T05:00,,211,,,,5,0.00,0.0,0.0,0,2.9,1.1,5.20,75,0.36,0.221,0.70,0.6
2026-09-20T05:10,,141,,,,4,0.00,0.0,0.0,0,2.4,0.2,4.80,72,-0.44,0.241,0.70,0.54
2026-09-20T05:20,,156,,,,5,0.00,0.0,0.0,0,2.0,-0.8,4.40,69,-0.2,0.259,0.50,0.46
2026-09-20T05:30,,173,,,,5,0.00,0.0,0.0,0,2.0,-0.8,4.40,69,-0.06,0.259,0.50,0.5
2026-09-20T05:40,,,,,,6,0.20,0.2,0.2,0,2.6,-0.5,4.70,69,,0.265,0.00,
2026-09-20T05:50,,209,,,,6,0.00,0.2,0.2,0,2.5,1.0,5.10,75,0.53,0.22,1.10,0.96
2026-09-20T06:00,,167,,,,4,0.00,0.2,0.2,0,3.0,2.7,5.00,85,-0.16,0.131,0.70,0.68
2026-09-20T06:10,,136,,,,6,0.00,0.2,0.2,0,1.9,1.1,4.60,78,-0.83,0.187,1.20,0.86
2026-09-20T06:20,,198,,,,7,0.00,0.2,0.2,0,2.4,2.2,4.70,84,0.28,0.137,0.90,0.86
2026-09-20T06:30,,154,,,,6,0.00,0.2,0.2,0,1.8,-1.0,4.40,68,-0.31,0.268,0.70,0.63
2026-09-20T06:40,,187,,,,5,0.00,0.2,0.2,0,2.3,-0.4,4.80,69,0.09,0.267,0.70,0.69
2026-09-20T06:50,,140,,,,6,0.00,0.2,0.2,0,1.2,-1.8,4.60,63,-1.09,0.314,1.70,1.3
2026-09-20T07:00,,133,,,,4,0.00,0.2,0.2,0,1.5,-1.6,4.60,64,-0.95,0.305,1.30,0.89
2026-09-20T07:10,,135,,,,5,0.00,0.2,0.2,6,1.4,-2.0,4.40,63,-0.71,0.309,1.00,0.71
2026-09-20T07:20,,150,,,,5,0.00,0.2,0.2,10,1.4,-2.7,4.40,60,-0.45,0.335,0.90,0.78
2026-09-20T07:30,,195,,,,6,0.00,0.2,0.2,14,2.1,-2.4,4.70,60,0.1,0.342,0.40,0.39
2026-09-20T07:40,,,,,,4,0.00,0.2,0.2,18,2.5,-2.3,4.80,60,,0.344,0.00,
2026-09-20T07:50,,151,,,,4,0.00,0.2,0.2,23,1.7,-2.7,4.60,59,-0.39,0.348,0.80,0.7
2026-09-20T08:00,,157,,,,5,0.00,0.2,0.2,26,1.6,-3.0,4.60,58,-0.35,0.356,0.90,0.83
2026-09-20T08:10,,150,,,,5,0.00,0.2,0.2,30,1.6,-3.0,4.80,57,-0.55,0.37,1.10,0.95
2026-09-20T08:20,,166,,,,6,0.00,0.2,0.2,33,2.0,-2.8,4.80,58,-0.17,0.361,0.70,0.68
2026-09-20T08:30,,180,,,,2,0.00,0.2,0.2,38,2.4,-2.5,5.30,57,-0.0,0.383,0.80,0.8
2026-09-20T08:40,,138,,,,5,0.00,0.2,0.2,43,2.4,-3.0,5.10,56,-0.27,0.387,0.40,0.3
2026-09-20T08:50,,136,,,,5,0.00,0.2,0.2,43,1.4,-3.7,5.10,53,-1.25,0.413,1.80,1.29
2026-09-20T09:00,,138,,,,5,0.00,0.2,0.2,207,1.8,-3.9,5.40,51,-1.07,0.44,1.60,1.19
2026-09-20T09:10,,,,,,,0.00,0.2,0.2,406,,-4.1,6.40,47,,0.51,,
2026-09-20T09:20,,212,,,,4,0.00,0.2,0.2,430,4.7,-1.9,7.60,51,0.48,0.512,0.90,0.76
2026-09-20T09:30,,211,,,,3,0.00,0.2,0.2,464,6.3,-1.3,9.10,48,0.46,0.601,0.90,0.77
2026-09-20T09:40,,,,,,4,0.00,0.2,0.2,490,7.5,-1.7,9.70,45,,0.662,0.00,
2026-09-20T09:50,,,,,,1,0.00,0.2,0.2,512,8.0,-1.5,10.20,44,,0.697,0.00,
2026-09-20T10:00,,102,,,,2,0.00,0.2,0.2,528,7.7,-1.8,10.30,43,-0.59,0.714,0.60,0.12
2026-09-20T10:10,,102,,,,7,0.00,0.2,0.2,546,8.3,-2.5,11.30,38,-0.98,0.83,1.00,0.21
2026-09-20T10:20,,87,,,,-999,0.00,0.2,0.2,544,9.1,-2.4,11.80,37,-0.5,0.872,0.50,-0.03
2026-09-20T10:30,,266,,,,6,0.00,0.2,0.2,587,10.2,-0.3,12.60,41,0.5,0.861,0.50,0.03
2026-09-20T10:40,,228,,,,6,0.00,0.2,0.2,605,9.3,-0.4,12.20,42,0.97,0.824,1.30,0.87
2026-09-20T10:50,,227,,,,8,0.00,0.2,0.2,644,9.4,-0.2,12.00,43,0.66,0.799,0.90,0.61
2026-09-20T11:00,,97,,,,-999,0.00,0.2,0.2,670,10.1,-1.0,12.60,39,-0.5,0.89,0.50,0.06
2026-09-20T11:10,,22,,,,13,0.00,0.2,0.2,674,11.1,-0.4,13.30,39,-0.11,0.932,0.30,-0.28
2026-09-20T11:20,,232,,,,4,0.00,0.2,0.2,700,11.4,0.2,13.90,39,0.63,0.969,0.80,0.49
2026-09-20T11:30,,271,,,,10,0.00,0.2,0.2,711,11.6,0.4,14.20,39,1.0,0.988,1.00,-0.02
2026-09-20T11:40,,232,,,,12,0.00,0.2,0.2,727,10.4,0.2,13.20,41,0.95,0.895,1.20,0.74
2026-09-20T11:50,,283,,,,8,0.00,0.2,0.2,736,11.2,0.5,13.90,40,1.07,0.953,1.10,-0.25
2026-09-20T12:00,,290,,,,10,0.00,0.2,0.2,738,11.2,1.1,13.80,42,1.03,0.915,1.10,-0.38
2026-09-20T12:10,,263,,,,9,0.00,0.2,0.2,754,11.9,1.7,14.10,43,0.69,0.917,0.70,0.09
2026-09-20T12:20,,284,,,,10,0.00,0.2,0.2,760,11.5,1.5,14.20,42,1.26,0.939,1.30,-0.31
2026-09-20T12:30,,292,,,,7,0.00,0.2,0.2,764,12.1,1.5,14.30,42,0.65,0.945,0.70,-0.26
2026-09-20T12:40,,240,,,,9,0.00,0.2,0.2,767,12.2,0.8,14.60,39,0.69,1.014,0.80,0.4
2026-09-20T12:50,,233,,,,9,0.00,0.2,0.2,769,12.2,-1.6,15.00,32,0.64,1.16,0.80,0.48
2026-09-20T13:00,0.0,303,2.15,0.1,8.8,6,0.00,0.2,0.2,769,12.3,1.4,15.30,39,1.43,1.061,1.70,-0.93
2026-09-20T13:10,,287,,,,12,0.00,0.2,0.2,766,12.3,2.3,14.80,43,1.24,0.96,1.30,-0.38
2026-09-20T13:20,,279,,,,9,0.00,0.2,0.2,765,12.2,3.4,14.60,47,1.38,0.881,1.40,-0.22
2026-09-20T13:30,,253,,,,11,0.00,0.2,0.2,665,12.3,3.1,14.30,47,0.77,0.864,0.80,0.23
2026-09-20T13:40,,267,,,,11,0.00,0.2,0.2,440,12.3,2.1,14.60,43,1.0,0.947,1.00,0.05
2026-09-20T13:50,,301,,,,10,0.00,0.2,0.2,438,12.2,3.2,15.10,45,1.71,0.944,2.00,-1.03
2026-09-20T14:00,,295,,,,9,0.00,0.2,0.2,711,12.4,6.2,14.40,58,1.45,0.689,1.60,-0.68
2026-09-20T14:10,,210,,,,13,0.00,0.2,0.2,712,12.7,5.6,14.00,57,0.25,0.687,0.50,0.43
2026-09-20T14:20,,218,,,,11,0.00,0.2,0.2,649,12.9,4.2,14.50,50,0.31,0.826,0.50,0.39
2026-09-20T14:30,,264,,,,12,0.00,0.2,0.2,647,13.3,3.7,15.30,46,0.9,0.939,0.90,0.09
2026-09-20T14:40,,258,,,,10,0.00,0.2,0.2,617,13.0,3.2,15.40,44,1.27,0.98,1.30,0.27
2026-09-20T14:50,,260,,,,12,0.00,0.2,0.2,658,13.3,3.1,15.70,43,1.28,1.017,1.30,0.23
2026-09-20T15:00,,289,,,,6,0.00,0.2,0.2,422,13.6,6.7,15.70,55,1.8,0.803,1.90,-0.62
2026-09-20T15:10,,285,,,,8,0.00,0.2,0.2,517,12.6,8.3,14.30,67,1.84,0.538,1.90,-0.49
2026-09-20T15:20,,277,,,,8,0.00,0.2,0.2,512,12.4,7.6,13.90,66,1.29,0.54,1.30,-0.16
2026-09-20T15:30,,252,,,,6,0.00,0.2,0.2,550,12.9,7.7,14.20,65,1.05,0.567,1.10,0.34
2026-09-20T15:40,,304,,,,8,0.00,0.2,0.2,571,13.1,7.3,14.30,63,0.75,0.603,0.90,-0.5
2026-09-20T15:50,,258,,,,8,0.00,0.2,0.2,475,13.7,6.9,15.10,58,0.88,0.721,0.90,0.19
2026-09-20T16:00,,301,,,,11,0.00,0.2,0.2,299,13.3,7.6,14.80,62,1.2,0.64,1.40,-0.72
2026-09-20T16:10,,290,,,,8,0.00,0.2,0.2,341,13.0,8.5,14.30,68,1.22,0.522,1.30,-0.44
2026-09-20T16:20,,245,,,,7,0.00,0.2,0.2,274,13.1,8.7,13.90,71,0.63,0.461,0.70,0.3
2026-09-20T16:30,,195,,,,7,0.00,0.2,0.2,154,12.5,8.4,13.30,72,0.16,0.428,0.60,0.58
2026-09-20T16:40,,222,,,,8,0.00,0.2,0.2,133,12.2,8.0,13.10,71,0.4,0.437,0.60,0.45
2026-09-20T16:50,,,,,,8,0.00,0.2,0.2,116,12.4,8.0,12.90,72,,0.417,0.00,
2026-09-20T17:00,,261,,,,7,0.00,0.2,0.2,114,11.7,8.0,12.70,73,0.79,0.397,0.80,0.13
2026-09-20T17:10,,233,,,,7,0.00,0.2,0.2,116,11.8,8.3,12.60,75,0.48,0.365,0.60,0.36
2026-09-20T17:20,,,,,,7,0.00,0.2,0.2,87,11.7,7.9,12.20,75,,0.355,0.00,
2026-09-20T17:30,,,,,,5,0.00,0.2,0.2,62,11.1,7.4,11.70,75,,0.344,0.00,
2026-09-20T17:40,,,,,,6,0.00,0.2,0.2,52,10.3,7.1,11.00,77,,0.302,0.00,
2026-09-20T17:50,,224,,,,5,0.00,0.2,0.2,55,9.7,7.2,10.70,79,0.35,0.27,0.50,0.36
2026-09-20T18:00,,149,,,,6,0.00,0.2,0.2,65,9.6,7.4,10.50,81,-0.21,0.241,0.40,0.34
2026-09-20T18:10,,,,,,6,0.00,0.2,0.2,76,9.9,7.4,10.50,81,,0.241,0.00,
2026-09-20T18:20,,,,,,6,0.00,0.2,0.2,74,10.1,7.6,10.70,81,,0.244,0.00,
2026-09-20T18:30,,143,,,,6,0.00,0.2,0.2,67,9.7,7.4,10.70,80,-0.3,0.257,0.50,0.4
2026-09-20T18:40,,159,,,,6,0.00,0.2,0.2,50,9.6,7.1,10.60,79,-0.14,0.268,0.40,0.37
2026-09-20T18:50,,,,,,5,0.00,0.2,0.2,30,9.7,7.5,10.30,83,,0.213,0.00,
2026-09-20T19:00,,117,,,,6,0.00,0.2,0.2,23,8.8,7.6,9.80,86,-0.53,0.17,0.60,0.27
2026-09-20T19:10,,120,,,,6,0.00,0.2,0.2,18,7.8,7.1,9.30,86,-1.04,0.164,1.20,0.6
2026-09-20T19:20,,170,,,,5,0.00,0.2,0.2,9,7.7,6.5,8.90,85,-0.1,0.171,0.60,0.59
2026-09-20T19:30,,157,,,,5,0.00,0.2,0.2,0,7.6,6.3,8.90,84,-0.27,0.182,0.70,0.64
2026-09-20T19:40,,116,,,,7,0.00,0.2,0.2,0,7.2,6.3,9.00,83,-1.26,0.195,1.40,0.61
2026-09-20T19:50,,150,,,,6,0.00,0.2,0.2,0,8.0,6.5,9.20,83,-0.25,0.198,0.50,0.43
2026-09-20T20:00,,101,,,,5,0.00,0.2,0.2,0,7.5,6.5,8.90,85,-0.79,0.171,0.80,0.15
2026-09-20T20:10,,265,,,,6,0.00,0.2,0.2,0,7.9,7.0,8.90,88,0.4,0.137,0.40,0.03
2026-09-20T20:20,,135,,,,5,0.00,0.2,0.2,0,7.8,5.5,9.50,76,-0.64,0.285,0.90,0.64
2026-09-20T20:30,,165,,,,4,0.00,0.2,0.2,0,7.2,3.0,9.20,65,-0.18,0.407,0.70,0.68
2026-09-20T20:40,,163,,,,3,0.00,0.2,0.2,0,6.6,1.2,9.00,58,-0.23,0.482,0.80,0.77
2026-09-20T20:50,,146,,,,4,0.00,0.2,0.2,0,6.9,1.5,8.90,60,-0.17,0.456,0.30,0.25
2026-09-20T21:00,,120,,,,5,0.00,0.2,0.2,0,6.2,0.8,8.60,58,-0.69,0.469,0.80,0.4
2026-09-20T21:10,,,,,,4,0.00,0.2,0.2,0,7.2,0.3,9.10,54,,0.532,0.00,
2026-09-20T21:20,,128,,,,5,0.00,0.2,0.2,0,7.1,1.8,9.20,60,-0.47,0.465,0.60,0.37
2026-09-20T21:30,,156,,,,4,0.00,0.2,0.2,0,6.1,1.3,8.60,60,-0.41,0.447,1.00,0.91
2026-09-20T21:40,,147,,,,6,0.00,0.2,0.2,0,6.0,1.0,8.30,60,-0.38,0.438,0.70,0.59
2026-09-20T21:50,,188,,,,7,0.00,0.2,0.2,0,7.2,0.7,9.60,54,0.1,0.55,0.70,0.69
2026-09-20T22:00,,177,,,,4,0.00,0.2,0.2,0,7.9,-0.3,10.20,48,-0.02,0.647,0.40,0.4
2026-09-20T22:10,,115,,,,6,0.00,0.2,0.2,0,6.4,-1.5,9.20,47,-0.73,0.617,0.80,0.34
2026-09-20T22:20,,135,,,,2,0.00,0.2,0.2,0,7.1,-1.5,9.90,45,-0.64,0.671,0.90,0.64
2026-09-20T22:30,,136,,,,3,0.00,0.2,0.2,0,6.1,-2.5,9.10,44,-0.63,0.647,0.90,0.65
2026-09-20T22:40,,120,,,,5,0.00,0.2,0.2,0,6.0,-2.0,8.70,47,-0.61,0.596,0.70,0.35
2026-09-20T22:50,,135,,,,4,0.00,0.2,0.2,0,5.7,-2.6,8.70,45,-0.71,0.619,1.00,0.71
2026-09-20T23:00,,186,,,,6,0.00,0.2,0.2,0,6.7,-1.7,9.30,46,0.06,0.633,0.60,0.6
2026-09-20T23:10,,162,,,,4,0.00,0.2,0.2,0,6.3,-2.7,9.20,43,-0.25,0.663,0.80,0.76
2026-09-20T23:20,,194,,,,6,0.00,0.2,0.2,0,6.0,-3.4,8.80,42,0.12,0.657,0.50,0.49
2026-09-20T23:30,,112,,,,2,0.00,0.2,0.2,0,5.2,-3.5,8.40,43,-1.02,0.628,1.10,0.41
2026-09-20T23:40,,195,,,,5,0.00,0.2,0.2,0,6.4,-4.1,9.50,38,0.23,0.736,0.90,0.87
2026-09-20T23:50,,72,,,,7,0.00,0.2,0.2,0,6.1,-4.6,9.00,38,-0.48,0.712,0.50,-0.15
2026-09-21T00:00,,227,,,,3,0.00,0.2,0.2,0,6.2,-4.5,9.10,38,0.37,0.717,0.50,0.34
2026-09-21T00:10,,123,,,,4,0.00,0.2,0.2,0,5.7,-3.4,8.50,43,-0.5,0.633,0.60,0.33
2026-09-21T00:20,,153,,,,5,0.00,0.2,0.2,0,5.0,-3.2,7.70,46,-0.18,0.568,0.40,0.36
2026-09-21T00:30,,120,,,,0,0.00,0.2,0.2,0,5.8,-2.7,8.60,45,-0.52,0.615,0.60,0.3
2026-09-21T00:40,,132,,,,5,0.00,0.2,0.2,0,4.5,-3.1,7.80,46,-0.97,0.571,1.30,0.87
2026-09-21T00:50,,122,,,,4,0.00,0.2,0.2,0,3.7,-4.6,7.20,43,-1.19,0.579,1.40,0.74
2026-09-21T01:00,,133,,,,6,0.00,0.2,0.2,0,4.3,-4.5,7.30,43,-0.51,0.583,0.70,0.48
2026-09-21T01:10,,99,,,,3,0.00,0.2,0.2,0,4.6,-4.8,7.60,41,-0.59,0.616,0.60,0.09
2026-09-21T01:20,,113,,,,6,0.00,0.2,0.2,0,3.7,-5.2,7.20,41,-1.2,0.599,1.30,0.51
2026-09-21T01:30,,120,,,,4,0.00,0.2,0.2,0,4.1,-5.7,7.40,39,-0.78,0.628,0.90,0.45
2026-09-21T01:40,,325,,,,7,0.00,0.2,0.2,0,6.7,-4.8,9.60,36,0.23,0.765,0.40,-0.33
2026-09-21T01:50,,,,,,7,0.00,0.2,0.2,0,7.6,-4.3,10.10,36,,0.791,0.00,
2026-09-21T02:00,,102,,,,6,0.00,0.2,0.2,0,6.9,-5.1,10.10,34,-0.78,0.816,0.80,0.17
2026-09-21T02:10,,173,,,,5,0.00,0.2,0.2,0,6.7,-4.0,9.60,38,-0.07,0.741,0.60,0.6
2026-09-21T02:20,,182,,,,6,0.00,0.2,0.2,0,5.4,-4.5,8.70,39,0.04,0.686,1.10,1.1
2026-09-21T02:30,,133,,,,3,0.00,0.2,0.2,0,4.1,-4.9,7.50,41,-0.8,0.612,1.10,0.75
2026-09-21T02:40,,150,,,,5,0.00,0.2,0.2,0,3.5,-5.2,6.80,42,-0.45,0.573,0.90,0.78
2026-09-21T02:50,,146,,,,6,0.00,0.2,0.2,0,3.9,-4.9,6.80,43,-0.22,0.563,0.40,0.33
2026-09-21T03:00,,131,,,,5,0.00,0.2,0.2,0,3.5,-5.0,6.70,43,-0.68,0.559,0.90,0.59
2026-09-21T03:10,,164,,,,4,0.00,0.2,0.2,0,3.1,-5.7,6.30,42,-0.22,0.554,0.80,0.77
2026-09-21T03:20,,142,,,,3,0.00,0.2,0.2,0,2.5,-5.4,6.00,44,-0.74,0.524,1.20,0.95
2026-09-21T03:30,,141,,,,4,0.00,0.2,0.2,0,2.2,-4.3,5.90,48,-1.07,0.483,1.70,1.32
2026-09-21T03:40,,143,,,,4,0.00,0.2,0.2,0,2.4,-4.5,5.70,48,-0.6,0.476,1.00,0.8
2026-09-21T03:50,,197,,,,6,0.00,0.2,0.2,0,3.0,-4.3,5.90,48,0.15,0.483,0.50,0.48
2026-09-21T04:00,,114,,,,7,0.00,0.2,0.2,0,2.4,-4.7,5.50,48,-0.64,0.47,0.70,0.28
2026-09-21T04:10,,141,,,,8,0.00,0.2,0.2,0,1.9,-5.1,5.60,46,-1.01,0.491,1.60,1.24
2026-09-21T04:20,,140,,,,2,0.00,0.2,0.2,0,1.9,-5.0,5.40,47,-0.77,0.475,1.20,0.92
2026-09-21T04:30,,167,,,,8,0.00,0.2,0.2,0,2.4,-4.5,5.40,49,-0.16,0.457,0.70,0.68
2026-09-21T04:40,,191,,,,3,0.00,0.2,0.2,0,2.5,-4.3,5.60,49,0.15,0.464,0.80,0.79
2026-09-21T04:50,,127,,,,4,0.00,0.2,0.2,0,2.0,-4.6,5.30,49,-0.8,0.454,1.00,0.6
2026-09-21T05:00,,121,,,,7,0.00,0.2,0.2,0,1.6,-4.9,5.20,48,-1.2,0.46,1.40,0.72
2026-09-21T05:10,,147,,,,5,0.00,0.2,0.2,0,2.0,-4.8,5.10,49,-0.38,0.448,0.70,0.59
2026-09-21T05:20,,174,,,,8,0.00,0.2,0.2,0,2.2,-4.7,5.40,48,-0.09,0.466,0.90,0.9
2026-09-21T05:30,,147,,,,6,0.00,0.2,0.2,0,1.6,-4.6,5.30,49,-0.87,0.454,1.60,1.34
2026-09-21T05:40,,146,,,,5,0.00,0.2,0.2,0,1.9,-4.1,5.50,50,-0.84,0.452,1.50,1.24
2026-09-21T05:50,,129,,,,4,0.00,0.0,0.2,0,1.8,-3.9,5.20,52,-1.01,0.425,1.30,0.82
2026-09-21T06:00,,144,,,,7,0.00,0.0,0.2,0,2.0,-3.6,5.20,53,-0.65,0.416,1.10,0.89
2026-09-21T06:10,,207,,,,4,0.00,0.0,0.2,0,2.7,-3.4,5.70,52,0.36,0.44,0.80,0.71
2026-09-21T06:20,,195,,,,7,0.00,0.0,0.2,0,2.9,-3.7,5.70,51,0.13,0.449,0.50,0.48
2026-09-21T06:30,,129,,,,7,0.00,0.0,0.2,0,2.2,-3.5,5.30,53,-0.7,0.419,0.90,0.57
2026-09-21T06:40,,,,,,7,0.00,0.0,0.2,0,2.9,-3.5,5.30,53,,0.419,0.00,
2026-09-21T06:50,,139,,,,6,0.00,0.0,0.2,0,2.5,-4.0,5.60,50,-0.52,0.455,0.80,0.6
2026-09-21T07:00,,133,,,,7,0.00,0.0,0.2,0,2.0,-3.9,5.70,50,-1.24,0.458,1.70,1.16
2026-09-21T07:10,,172,,,,7,0.00,0.0,0.2,6,3.2,-4.1,6.10,48,-0.07,0.49,0.50,0.5
2026-09-21T07:20,,181,,,,-999,0.00,0.0,0.2,10,3.1,-3.9,6.00,49,0.01,0.477,0.60,0.6
2026-09-21T07:30,,182,,,,-999,0.00,0.0,0.2,19,3.1,-4.1,5.80,49,0.01,0.47,0.30,0.3
2026-09-21T07:40,,117,,,,-999,0.00,0.0,0.2,25,3.1,-4.0,5.90,49,-0.36,0.474,0.40,0.18
2026-09-21T07:50,,116,,,,-999,0.00,0.0,0.2,24,2.4,-3.9,6.00,49,-1.44,0.477,1.60,0.7
2026-09-21T08:00,,189,,,,-999,0.00,0.0,0.2,46,3.9,-3.6,6.60,48,0.06,0.507,0.40,0.4
2026-09-21T08:10,,132,,,,-999,0.00,0.0,0.2,64,3.5,-4.0,6.80,46,-0.89,0.534,1.20,0.8
2026-09-21T08:20,,125,,,,-999,0.00,0.0,0.2,66,3.9,-4.1,7.10,45,-0.82,0.555,1.00,0.57
2026-09-21T08:30,,212,,,,-999,0.00,0.0,0.2,78,4.8,-2.0,7.50,51,0.32,0.508,0.60,0.51
2026-09-21T08:40,,114,,,,-999,0.00,0.0,0.2,73,4.3,-2.9,7.40,48,-0.91,0.535,1.00,0.41
2026-09-21T08:50,,144,,,,7,0.00,0.0,0.2,73,4.7,-2.8,7.50,48,-0.41,0.539,0.70,0.57
2026-09-21T09:00,,111,,,,6,0.00,0.0,0.2,83,4.2,-4.7,7.80,41,-1.4,0.624,1.50,0.54
2026-09-21T09:10,,140,,,,6,0.00,0.0,0.2,84,5.1,-3.7,8.10,43,-0.51,0.616,0.80,0.61
