datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-30T03:50,,177,,,,11,0.00,0.0,0.0,0,6.3,6.0,7.50,90,-0.02,0.104,0.40,0.4
2026-08-30T04:00,,149,,,,-999,0.00,0.0,0.0,0,6.3,6.1,7.60,90,-0.31,0.104,0.60,0.51
2026-08-30T04:10,,222,,,,12,0.00,0.0,0.0,0,6.5,6.1,7.80,89,0.4,0.116,0.60,0.45
2026-08-30T04:20,,186,,,,9,0.00,0.0,0.0,0,6.9,6.4,7.90,90,0.03,0.107,0.30,0.3
2026-08-30T04:30,,157,,,,12,0.00,0.0,0.0,0,6.3,6.0,7.70,89,-0.27,0.116,0.70,0.64
2026-08-30T04:40,,146,,,,9,0.00,0.0,0.0,0,5.9,5.7,7.60,88,-0.56,0.125,1.00,0.83
2026-08-30T04:50,,127,,,,9,0.00,0.0,0.0,0,5.8,5.6,7.60,87,-0.88,0.136,1.10,0.66
2026-08-30T05:00,,139,,,,9,0.00,0.0,0.0,0,6.1,5.7,7.60,88,-0.52,0.125,0.80,0.6
2026-08-30T05:10,,140,,,,2,0.00,0.0,0.0,0,5.8,5.9,7.60,89,-0.77,0.115,1.20,0.92
2026-08-30T05:20,,141,,,,10,0.00,0.0,0.0,0,6.0,5.5,7.50,87,-0.44,0.135,0.70,0.54
2026-08-30T05:30,,154,,,,-999,0.00,0.0,0.0,0,6.1,5.8,7.50,89,-0.31,0.114,0.70,0.63
2026-08-30T05:40,,190,,,,10,0.00,0.0,0.0,0,6.5,6.0,7.70,89,0.07,0.116,0.40,0.39
2026-08-30T05:50,,187,,,,-999,0.00,0.0,0.0,0,6.3,5.9,7.60,89,0.06,0.115,0.50,0.5
2026-08-30T06:00,,146,,,,9,0.00,0.0,0.0,0,5.9,5.7,7.40,89,-0.39,0.113,0.70,0.58
2026-08-30T06:10,,118,,,,0,0.20,0.2,0.2,0,5.1,5.2,7.20,87,-1.32,0.132,1.50,0.7
2026-08-30T06:20,,172,,,,12,0.00,0.2,0.2,0,5.6,4.9,7.40,84,-0.13,0.165,0.90,0.89
2026-08-30T06:30,,154,,,,13,0.00,0.2,0.2,0,5.9,5.1,7.30,86,-0.18,0.143,0.40,0.36
2026-08-30T06:40,,138,,,,-999,0.00,0.2,0.2,5,5.8,5.4,7.40,87,-0.54,0.134,0.80,0.59
2026-08-30T06:50,,206,,,,6,0.00,0.2,0.2,8,6.0,5.6,7.60,87,0.39,0.136,0.90,0.81
2026-08-30T07:00,,135,,,,-999,0.00,0.2,0.2,12,5.8,5.5,7.50,87,-0.64,0.135,0.90,0.64
2026-08-30T07:10,,141,,,,-999,0.00,0.2,0.2,15,5.7,5.4,7.40,87,-0.57,0.134,0.90,0.7
2026-08-30T07:20,,145,,,,0,0.00,0.2,0.2,18,5.7,4.7,7.40,83,-0.46,0.175,0.80,0.66
2026-08-30T07:30,,146,,,,7,0.00,0.2,0.2,21,5.7,4.9,7.40,84,-0.45,0.165,0.80,0.66
2026-08-30T07:40,,154,,,,5,0.00,0.2,0.2,24,5.8,5.0,7.50,84,-0.35,0.166,0.80,0.72
2026-08-30T07:50,,,,,,8,0.00,0.2,0.2,27,6.5,4.9,7.60,83,,0.177,0.00,
2026-08-30T08:00,,,,,,6,0.00,0.2,0.2,30,6.5,4.9,7.60,83,,0.177,0.00,
2026-08-30T08:10,,134,,,,12,0.00,0.2,0.2,33,5.9,5.2,7.70,84,-0.72,0.168,1.00,0.69
2026-08-30T08:20,,138,,,,9,0.00,0.2,0.2,36,5.6,4.6,7.70,81,-0.87,0.2,1.30,0.97
2026-08-30T08:30,,119,,,,11,0.00,0.2,0.2,62,5.3,3.7,7.70,76,-1.31,0.252,1.50,0.73
2026-08-30T08:40,,92,,,,12,0.00,0.2,0.2,334,5.9,3.7,8.10,74,-1.2,0.281,1.20,0.04
2026-08-30T08:50,,72,,,,11,0.00,0.2,0.2,402,7.1,3.9,9.10,70,-0.86,0.347,0.90,-0.28
2026-08-30T09:00,,78,,,,-999,0.00,0.2,0.2,438,8.5,4.4,10.00,68,-0.39,0.393,0.40,-0.08
2026-08-30T09:10,,,,,,-999,0.00,0.2,0.2,468,9.6,4.7,10.80,66,,0.44,0.00,
2026-08-30T09:20,,306,,,,2,0.00,0.2,0.2,496,11.1,6.1,12.30,66,0.32,0.486,0.40,-0.24
2026-08-30T09:30,,259,,,,10,0.00,0.2,0.2,525,11.1,7.5,12.20,73,0.69,0.384,0.70,0.13
2026-08-30T09:40,,261,,,,7,0.00,0.2,0.2,555,11.7,7.7,12.60,72,0.49,0.409,0.50,0.08
2026-08-30T09:50,,257,,,,6,0.00,0.2,0.2,579,12.0,7.5,13.10,69,0.78,0.467,0.80,0.18
2026-08-30T10:00,,247,,,,10,0.00,0.2,0.2,609,12.0,7.7,13.10,70,0.74,0.452,0.80,0.31
2026-08-30T10:10,,246,,,,8,0.00,0.2,0.2,636,12.5,7.7,13.70,67,0.82,0.517,0.90,0.37
2026-08-30T10:20,,281,,,,5,0.00,0.2,0.2,661,13.1,8.3,14.30,67,1.08,0.538,1.10,-0.21
2026-08-30T10:30,,303,,,,8,0.00,0.2,0.2,685,13.1,8.0,14.50,65,1.09,0.578,1.30,-0.71
2026-08-30T10:40,,300,,,,9,0.00,0.2,0.2,707,12.8,8.3,14.30,67,1.39,0.538,1.60,-0.8
2026-08-30T10:50,,297,,,,11,0.00,0.2,0.2,728,13.1,8.5,14.30,68,1.07,0.522,1.20,-0.54
2026-08-30T11:00,,293,,,,10,0.00,0.2,0.2,748,13.0,8.1,14.40,66,1.29,0.558,1.40,-0.55
2026-08-30T11:10,,293,,,,7,0.00,0.2,0.2,764,12.8,6.5,14.40,59,1.01,0.673,1.10,-0.43
2026-08-30T11:20,,288,,,,7,0.00,0.2,0.2,781,13.0,6.2,14.90,56,1.43,0.746,1.50,-0.46
2026-08-30T11:30,,290,,,,7,0.00,0.2,0.2,798,13.3,6.6,15.10,57,1.41,0.738,1.50,-0.51
2026-08-30T11:40,,278,,,,12,0.00,0.2,0.2,810,13.5,6.1,15.40,54,1.49,0.805,1.50,-0.21
2026-08-30T11:50,,268,,,,12,0.00,0.2,0.2,822,13.4,4.3,15.60,47,1.4,0.939,1.40,0.05
2026-08-30T12:00,,302,,,,13,0.00,0.2,0.2,834,13.6,5.6,15.70,51,1.36,0.874,1.60,-0.85
2026-08-30T12:10,,295,,,,10,0.00,0.2,0.2,850,13.9,5.9,16.00,51,1.54,0.891,1.70,-0.72
2026-08-30T12:20,,259,,,,8,0.00,0.2,0.2,871,14.4,6.6,16.20,53,1.47,0.866,1.50,0.29
2026-08-30T12:30,,291,,,,12,0.00,0.2,0.2,833,14.4,7.6,15.90,58,1.31,0.759,1.40,-0.5
2026-08-30T12:40,,274,,,,9,0.00,0.2,0.2,741,14.9,8.1,16.10,59,1.1,0.75,1.10,-0.08
2026-08-30T12:50,,305,,,,10,0.00,0.2,0.2,690,14.8,8.4,16.20,60,1.23,0.737,1.50,-0.86
2026-08-30T13:00,0.0,312,2.62,1.8,6.4,9,0.00,0.2,0.2,911,15.1,9.1,16.40,62,1.19,0.709,1.60,-1.07
2026-08-30T13:10,,302,,,,8,0.00,0.2,0.2,701,14.8,9.8,15.90,67,1.36,0.596,1.60,-0.85
2026-08-30T13:20,,302,,,,9,0.00,0.2,0.2,614,15.1,10.4,16.10,69,1.44,0.567,1.70,-0.9
2026-08-30T13:30,,311,,,,13,0.00,0.2,0.2,710,15.0,10.4,16.30,68,1.51,0.593,2.00,-1.31
2026-08-30T13:40,,303,,,,8,0.00,0.2,0.2,682,14.9,10.2,15.90,69,1.34,0.56,1.60,-0.87
2026-08-30T13:50,,288,,,,11,0.00,0.2,0.2,413,15.1,9.9,15.80,68,0.95,0.574,1.00,-0.31
2026-08-30T14:00,,253,,,,7,0.00,0.2,0.2,287,15.1,9.9,15.60,69,0.77,0.549,0.80,0.23
2026-08-30T14:10,,264,,,,12,0.00,0.2,0.2,821,15.6,10.2,15.90,69,0.6,0.56,0.60,0.06
2026-08-30T14:20,,305,,,,3,0.00,0.2,0.2,261,14.8,10.0,15.70,69,1.06,0.553,1.30,-0.75
2026-08-30T14:30,,308,,,,2,0.00,0.2,0.2,331,14.7,10.0,15.50,70,0.95,0.528,1.20,-0.74
2026-08-30T14:40,,311,,,,10,0.00,0.2,0.2,241,14.8,10.0,15.50,70,0.83,0.528,1.10,-0.72
2026-08-30T14:50,,306,,,,11,0.00,0.2,0.2,474,15.0,10.6,15.40,73,0.73,0.472,0.90,-0.53
2026-08-30T15:00,,305,,,,12,0.00,0.2,0.2,674,15.1,10.7,16.00,71,1.31,0.527,1.60,-0.92
2026-08-30T15:10,,303,,,,7,0.00,0.2,0.2,692,15.2,10.7,16.20,70,1.51,0.552,1.80,-0.98
2026-08-30T15:20,,302,,,,12,0.00,0.2,0.2,621,15.8,11.4,16.50,72,1.44,0.526,1.70,-0.9
2026-08-30T15:30,,308,,,,9,0.00,0.2,0.2,237,15.6,11.3,16.10,73,1.02,0.494,1.30,-0.8
2026-08-30T15:40,,297,,,,14,0.00,0.2,0.2,410,15.3,11.3,15.70,75,1.07,0.446,1.20,-0.54
2026-08-30T15:50,,281,,,,10,0.00,0.2,0.2,590,15.9,11.3,16.10,73,0.79,0.494,0.80,-0.15
2026-08-30T16:00,,290,,,,9,0.00,0.2,0.2,510,15.4,11.1,15.90,73,1.13,0.488,1.20,-0.41
2026-08-30T16:10,,296,,,,2,0.00,0.2,0.2,227,15.1,11.0,15.60,74,1.08,0.461,1.20,-0.53
2026-08-30T16:20,,303,,,,1,0.00,0.2,0.2,245,15.0,10.9,15.30,75,0.75,0.435,0.90,-0.49
2026-08-30T16:30,,297,,,,1,0.00,0.2,0.2,198,15.2,11.0,15.20,76,0.45,0.415,0.50,-0.23
2026-08-30T16:40,,267,,,,7,0.00,0.2,0.2,249,14.9,11.6,15.20,79,1.1,0.363,1.10,0.06
2026-08-30T16:50,,305,,,,3,0.00,0.2,0.2,226,14.7,11.6,15.20,79,1.15,0.363,1.40,-0.8
2026-08-30T17:00,,284,,,,1,0.00,0.2,0.2,117,14.8,11.8,14.80,82,0.78,0.303,0.80,-0.19
2026-08-30T17:10,,258,,,,2,0.00,0.2,0.2,117,14.8,11.7,14.60,83,0.49,0.283,0.50,0.1
2026-08-30T17:20,,,,,,1,0.00,0.2,0.2,100,15.0,11.6,14.50,83,,0.281,0.00,
2026-08-30T17:30,,,,,,4,0.00,0.2,0.2,101,14.9,11.5,14.40,83,,0.279,0.00,
2026-08-30T17:40,,,,,,1,0.00,0.2,0.2,92,14.6,11.6,14.10,85,,0.241,0.00,
2026-08-30T17:50,,98,,,,2,0.00,0.2,0.2,95,13.7,11.4,13.70,86,-0.59,0.219,0.60,0.08
2026-08-30T18:00,,190,,,,2,0.00,0.2,0.2,95,14.1,11.7,13.80,87,0.05,0.205,0.30,0.3
2026-08-30T18:10,,,,,,1,0.00,0.2,0.2,83,14.1,11.4,13.70,86,,0.219,0.00,
2026-08-30T18:20,,,,,,1,0.00,0.2,0.2,70,13.9,11.4,13.50,87,,0.201,0.00,
2026-08-30T18:30,,283,,,,5,0.00,0.2,0.2,65,13.4,12.0,13.40,91,0.78,0.138,0.80,-0.18
2026-08-30T18:40,,289,,,,2,0.00,0.2,0.2,44,13.6,12.2,13.30,93,0.47,0.107,0.50,-0.16
2026-08-30T18:50,,226,,,,3,0.00,0.2,0.2,36,13.5,12.3,13.20,94,0.36,0.091,0.50,0.35
2026-08-30T19:00,,257,,,,2,0.00,0.2,0.2,33,13.4,12.3,13.10,95,0.58,0.075,0.60,0.13
2026-08-30T19:10,,,,,,3,0.00,0.2,0.2,30,13.9,12.5,13.10,96,,0.06,0.00,
2026-08-30T19:20,,320,,,,2,0.00,0.2,0.2,25,13.8,12.6,13.20,96,0.19,0.061,0.30,-0.23
2026-08-30T19:30,,293,,,,2,0.00,0.2,0.2,19,13.2,12.5,13.00,97,0.74,0.045,0.80,-0.31
2026-08-30T19:40,,,,,,2,0.00,0.2,0.2,13,13.6,12.5,12.80,98,,0.03,0.00,
2026-08-30T19:50,,,,,,0,0.00,0.2,0.2,10,13.4,12.4,12.70,98,,0.029,0.00,
2026-08-30T20:00,,,,,,2,0.00,0.2,0.2,6,13.2,12.2,12.50,98,,0.029,0.00,
2026-08-30T20:10,,290,,,,2,0.00,0.2,0.2,5,12.7,12.2,12.40,99,0.56,0.014,0.60,-0.21
2026-08-30T20:20,,252,,,,2,0.00,0.2,0.2,0,12.8,12.2,12.40,99,0.38,0.014,0.40,0.12
2026-08-30T20:30,,,,,,5,0.00,0.2,0.2,0,13.0,12.1,12.30,99,,0.014,0.00,
2026-08-30T20:40,,,,,,2,0.00,0.2,0.2,0,12.6,11.8,12.00,99,,0.014,0.00,
2026-08-30T20:50,,,,,,3,0.00,0.2,0.2,0,12.6,11.8,12.00,99,,0.014,0.00,
2026-08-30T21:00,,,,,,4,0.00,0.2,0.2,0,12.4,11.7,11.90,99,,0.014,0.00,
2026-08-30T21:10,,112,,,,5,0.00,0.2,0.2,0,11.6,11.5,11.70,99,-0.74,0.014,0.80,0.3
2026-08-30T21:20,,102,,,,6,0.00,0.2,0.2,0,11.4,11.2,11.40,99,-0.59,0.013,0.60,0.12
2026-08-30T21:30,,95,,,,4,0.00,0.2,0.2,0,10.6,10.6,10.90,98,-0.7,0.026,0.70,0.06
2026-08-30T21:40,,147,,,,6,0.00,0.2,0.2,0,10.6,10.4,10.70,98,-0.16,0.026,0.30,0.25
2026-08-30T21:50,,,,,,6,0.00,0.2,0.2,0,10.6,10.2,10.50,98,,0.025,0.00,
2026-08-30T22:00,,,,,,6,0.00,0.2,0.2,0,10.2,9.9,10.20,98,,0.025,0.00,
2026-08-30T22:10,,115,,,,7,0.00,0.2,0.2,0,9.2,9.4,9.90,97,-0.82,0.037,0.90,0.38
2026-08-30T22:20,,124,,,,6,0.00,0.2,0.2,0,8.7,8.9,9.50,96,-0.66,0.047,0.80,0.45
2026-08-30T22:30,,,,,,7,0.00,0.2,0.2,0,9.6,9.4,9.70,98,,0.024,0.00,
2026-08-30T22:40,,,,,,3,0.00,0.2,0.2,0,10.6,10.3,10.50,99,,0.013,0.00,
2026-08-30T22:50,,132,,,,3,0.00,0.2,0.2,0,10.5,10.5,10.70,99,-0.45,0.013,0.60,0.4
2026-08-30T23:00,,123,,,,7,0.00,0.2,0.2,0,10.2,10.5,10.70,99,-0.84,0.013,1.00,0.54
2026-08-30T23:10,,110,,,,6,0.00,0.2,0.2,0,9.6,10.2,10.40,99,-1.22,0.013,1.30,0.44
2026-08-30T23:20,,118,,,,4,0.00,0.2,0.2,0,9.5,10.1,10.30,99,-1.15,0.013,1.30,0.61
2026-08-30T23:30,,148,,,,2,0.00,0.2,0.2,0,10.0,10.1,10.30,99,-0.32,0.013,0.60,0.51
2026-08-30T23:40,,,,,,5,0.00,0.2,0.2,0,10.5,10.1,10.40,98,,0.025,0.00,
2026-08-30T23:50,,,,,,5,0.00,0.2,0.2,0,10.7,10.3,10.60,98,,0.026,0.00,
2026-08-31T00:00,,,,,,5,0.00,0.2,0.2,0,10.6,10.0,10.50,97,,0.038,0.00,
2026-08-31T00:10,,107,,,,6,0.00,0.2,0.2,0,9.5,9.4,10.00,96,-0.48,0.049,0.50,0.15
2026-08-31T00:20,,101,,,,6,0.00,0.2,0.2,0,9.2,9.3,9.90,96,-0.79,0.049,0.80,0.15
2026-08-31T00:30,,143,,,,7,0.00,0.2,0.2,0,9.6,9.5,10.10,96,-0.36,0.049,0.60,0.48
2026-08-31T00:40,,109,,,,6,0.00,0.2,0.2,0,9.6,9.3,10.10,95,-0.47,0.062,0.50,0.16
2026-08-31T00:50,,124,,,,8,0.00,0.2,0.2,0,9.1,9.1,10.00,94,-0.83,0.074,1.00,0.56
2026-08-31T01:00,,148,,,,6,0.00,0.2,0.2,0,8.4,8.2,9.40,92,-0.42,0.094,0.80,0.68
2026-08-31T01:10,,144,,,,10,0.00,0.2,0.2,0,7.9,7.7,8.90,92,-0.41,0.091,0.70,0.57
2026-08-31T01:20,,156,,,,7,0.00,0.2,0.2,0,7.7,7.3,8.70,91,-0.24,0.101,0.60,0.55
2026-08-31T01:30,,181,,,,9,0.00,0.2,0.2,0,7.7,7.2,8.60,91,0.01,0.101,0.30,0.3
2026-08-31T01:40,,185,,,,7,0.00,0.2,0.2,0,7.7,7.4,8.60,92,0.03,0.089,0.40,0.4
2026-08-31T01:50,,188,,,,10,0.00,0.2,0.2,0,7.8,7.5,8.60,93,0.04,0.078,0.30,0.3
2026-08-31T02:00,,107,,,,8,0.00,0.2,0.2,0,7.6,7.7,8.50,95,-0.57,0.055,0.60,0.18
2026-08-31T02:10,,190,,,,6,0.00,0.2,0.2,0,8.5,8.9,9.20,98,0.12,0.023,0.70,0.69
2026-08-31T02:20,,79,,,,7,0.00,0.2,0.2,0,8.7,9.0,9.50,97,-0.79,0.036,0.80,-0.15
2026-08-31T02:30,,97,,,,10,0.00,0.2,0.2,0,8.3,8.9,9.40,97,-1.19,0.035,1.20,0.15
2026-08-31T02:40,,115,,,,8,0.00,0.2,0.2,0,7.8,8.1,8.90,95,-0.91,0.057,1.00,0.42
2026-08-31T02:50,,132,,,,9,0.00,0.2,0.2,0,7.2,7.6,8.50,94,-0.74,0.067,1.00,0.67
2026-08-31T03:00,,139,,,,11,0.00,0.2,0.2,0,7.3,7.5,8.40,94,-0.46,0.066,0.70,0.53
2026-08-31T03:10,,,,,,8,0.00,0.2,0.2,0,7.4,7.0,8.10,93,,0.076,0.00,
2026-08-31T03:20,,140,,,,13,0.00,0.2,0.2,0,7.1,7.0,8.10,93,-0.32,0.076,0.50,0.38
2026-08-31T03:30,,139,,,,11,0.00,0.2,0.2,0,6.6,6.8,8.00,92,-0.59,0.086,0.90,0.68
2026-08-31T03:40,,153,,,,10,0.00,0.2,0.2,0,7.1,6.7,8.10,91,-0.14,0.097,0.30,0.27
2026-08-31T03:50,,200,,,,11,0.00,0.2,0.2,0,6.9,6.4,7.90,90,0.1,0.107,0.30,0.28
2026-08-31T04:00,,187,,,,8,0.00,0.2,0.2,0,6.6,6.1,7.80,89,0.05,0.116,0.40,0.4
2026-08-31T04:10,,,,,,11,0.00,0.2,0.2,0,6.8,5.6,7.80,86,,0.148,0.00,
2026-08-31T04:20,,141,,,,9,0.00,0.2,0.2,0,6.3,6.2,7.70,90,-0.5,0.105,0.80,0.62
2026-08-31T04:30,,138,,,,8,0.00,0.2,0.2,0,5.6,5.2,7.60,85,-0.87,0.157,1.30,0.97
2026-08-31T04:40,,142,,,,9,0.00,0.2,0.2,0,6.0,5.5,7.50,87,-0.43,0.135,0.70,0.55
2026-08-31T04:50,,145,,,,9,0.00,0.2,0.2,0,6.1,5.7,7.60,88,-0.46,0.125,0.80,0.66
2026-08-31T05:00,,147,,,,10,0.00,0.2,0.2,0,5.8,4.9,7.30,85,-0.27,0.153,0.50,0.42
2026-08-31T05:10,,196,,,,8,0.00,0.2,0.2,0,5.8,4.9,7.30,85,0.14,0.153,0.50,0.48
2026-08-31T05:20,,131,,,,11,0.00,0.2,0.2,0,5.9,5.8,7.30,90,-0.45,0.102,0.60,0.39
2026-08-31T05:30,,150,,,,10,0.00,0.2,0.2,0,6.3,5.8,7.50,89,-0.15,0.114,0.30,0.26
2026-08-31T05:40,,137,,,,8,0.00,0.2,0.2,0,5.9,5.4,7.40,87,-0.41,0.134,0.60,0.44
2026-08-31T05:50,,133,,,,13,0.00,0.2,0.2,0,5.1,4.3,7.30,81,-0.95,0.194,1.30,0.89
2026-08-31T06:00,,177,,,,13,0.00,0.2,0.2,0,5.7,4.6,7.30,83,-0.03,0.174,0.60,0.6
2026-08-31T06:10,,199,,,,12,0.00,0.2,0.2,0,6.0,5.3,7.30,87,0.1,0.133,0.30,0.28
2026-08-31T06:20,,,,,,12,0.00,0.0,0.2,0,6.3,5.4,7.30,88,,0.123,0.00,
2026-08-31T06:30,,131,,,,13,0.20,0.2,0.4,0,5.7,5.1,7.30,86,-0.53,0.143,0.70,0.46
2026-08-31T06:40,,164,,,,10,0.00,0.2,0.4,0,5.8,5.1,7.30,86,-0.14,0.143,0.50,0.48
2026-08-31T06:50,,149,,,,9,0.00,0.2,0.4,8,5.5,5.5,7.20,89,-0.46,0.112,0.90,0.77
2026-08-31T07:00,,158,,,,8,0.00,0.2,0.4,11,5.7,5.2,7.40,86,-0.34,0.144,0.90,0.83
2026-08-31T07:10,,160,,,,9,0.00,0.2,0.4,14,5.5,4.7,7.10,85,-0.21,0.151,0.60,0.56
2026-08-31T07:20,,122,,,,6,0.00,0.2,0.4,17,4.6,4.2,7.10,82,-1.53,0.182,1.80,0.95
2026-08-31T07:30,,142,,,,8,0.00,0.2,0.4,19,4.8,3.5,7.50,76,-1.11,0.249,1.80,1.42
2026-08-31T07:40,,139,,,,10,0.00,0.2,0.4,22,4.5,3.3,7.30,76,-1.25,0.245,1.90,1.43
2026-08-31T07:50,,129,,,,12,0.00,0.2,0.4,25,4.7,3.4,7.50,75,-1.55,0.259,2.00,1.26
2026-08-31T08:00,,128,,,,7,0.00,0.2,0.4,27,5.0,3.0,7.90,71,-1.58,0.309,2.00,1.23
2026-08-31T08:10,,145,,,,7,0.00,0.2,0.4,31,6.0,3.2,7.90,72,-0.34,0.298,0.60,0.49
2026-08-31T08:20,,217,,,,9,0.00,0.2,0.4,34,6.0,4.2,8.00,77,0.6,0.247,1.00,0.8
2026-08-31T08:30,,137,,,,6,0.00,0.2,0.4,38,6.0,4.5,7.90,79,-0.61,0.224,0.90,0.66
2026-08-31T08:40,,79,,,,7,0.00,0.2,0.4,292,6.1,4.0,8.00,76,-0.79,0.257,0.80,-0.15
2026-08-31T08:50,,,,,,7,0.00,0.2,0.4,391,7.8,3.6,9.20,68,,0.372,0.00,
2026-08-31T09:00,,51,,,,6,0.00,0.2,0.4,428,8.5,4.0,10.10,66,-0.31,0.42,0.40,-0.25
2026-08-31T09:10,,,,,,3,0.00,0.2,0.4,461,9.6,4.1,10.90,63,,0.482,0.00,
2026-08-31T09:20,,261,,,,3,0.00,0.2,0.4,489,10.3,5.6,11.80,66,0.69,0.471,0.70,0.11
2026-08-31T09:30,,,,,,8,0.00,0.2,0.4,515,12.1,7.0,12.80,68,,0.473,0.00,
2026-08-31T09:40,,,,,,10,0.00,0.2,0.4,546,12.7,6.6,13.50,63,,0.573,0.00,
2026-08-31T09:50,,248,,,,13,0.00,0.2,0.4,571,12.0,7.1,13.30,66,0.83,0.519,0.90,0.34
2026-08-31T10:00,,254,,,,8,0.00,0.2,0.4,598,12.1,7.3,13.30,67,0.77,0.504,0.80,0.22
2026-08-31T10:10,,,,,,4,0.00,0.2,0.4,625,13.6,7.3,14.20,63,,0.599,0.00,
2026-08-31T10:20,,283,,,,5,0.00,0.2,0.4,651,14.1,7.4,15.10,60,0.58,0.687,0.60,-0.13
2026-08-31T10:30,,273,,,,6,0.00,0.2,0.4,681,12.9,7.6,14.30,64,1.2,0.587,1.20,-0.06
2026-08-31T10:40,,278,,,,8,0.00,0.2,0.4,706,13.2,8.1,14.60,65,1.29,0.582,1.30,-0.18
