datetime,LIVIDRO
2026-09-12T03:00,32
2026-09-12T03:10,30
2026-09-12T03:20,28
2026-09-12T03:30,27
2026-09-12T03:40,27
2026-09-12T03:50,27
2026-09-12T04:00,27
2026-09-12T04:10,27
2026-09-12T04:20,27
2026-09-12T04:30,26
2026-09-12T04:40,27
2026-09-12T04:50,27
2026-09-12T05:00,27
2026-09-12T05:10,26
2026-09-12T05:20,28
2026-09-12T05:30,36
2026-09-12T05:40,36
2026-09-12T05:50,36
2026-09-12T06:00,35
2026-09-12T06:10,32
2026-09-12T06:20,30
2026-09-12T06:30,29
2026-09-12T06:40,28
2026-09-12T06:50,27
2026-09-12T07:00,27
2026-09-12T07:10,27
2026-09-12T07:20,27
2026-09-12T07:30,27
2026-09-12T07:40,27
2026-09-12T07:50,27
2026-09-12T08:00,27
2026-09-12T08:10,27
2026-09-12T08:20,27
2026-09-12T08:30,27
2026-09-12T08:40,27
2026-09-12T08:50,27
2026-09-12T09:00,27
2026-09-12T09:10,27
2026-09-12T09:20,27
2026-09-12T09:30,27
2026-09-12T09:40,36
2026-09-12T09:50,36
2026-09-12T10:00,35
2026-09-12T10:10,33
2026-09-12T10:20,30
2026-09-12T10:30,29
2026-09-12T10:40,28
2026-09-12T10:50,27
2026-09-12T11:00,27
2026-09-12T11:10,27
2026-09-12T11:20,27
2026-09-12T11:30,26
2026-09-12T11:40,27
2026-09-12T11:50,27
2026-09-12T12:00,27
2026-09-12T12:10,27
2026-09-12T12:20,27
2026-09-12T12:30,27
2026-09-12T12:40,27
2026-09-12T12:50,32
2026-09-12T13:00,35
2026-09-12T13:10,35
2026-09-12T13:20,33
2026-09-12T13:30,31
2026-09-12T13:40,29
2026-09-12T13:50,27
2026-09-12T14:00,27
2026-09-12T14:10,27
2026-09-12T14:20,27
2026-09-12T14:30,27
2026-09-12T14:40,26
2026-09-12T14:50,26
2026-09-12T15:00,26
2026-09-12T15:10,26
2026-09-12T15:20,26
2026-09-12T15:30,27
2026-09-12T15:40,26
2026-09-12T15:50,26
2026-09-12T16:00,26
2026-09-12T16:10,26
2026-09-12T16:20,26
2026-09-12T16:30,26
2026-09-12T16:40,46
2026-09-12T16:50,47
2026-09-12T17:00,45
2026-09-12T17:10,42
2026-09-12T17:20,39
2026-09-12T17:30,37
2026-09-12T17:40,34
2026-09-12T17:50,31
2026-09-12T18:00,29
2026-09-12T18:10,28
2026-09-12T18:20,27
2026-09-12T18:30,27
2026-09-12T18:40,27
2026-09-12T18:50,27
2026-09-12T19:00,27
2026-09-12T19:10,26
2026-09-12T19:20,27
2026-09-12T19:30,27
2026-09-12T19:40,27
2026-09-12T19:50,26
2026-09-12T20:00,26
2026-09-12T20:10,26
2026-09-12T20:20,26
2026-09-12T20:30,26
2026-09-12T20:40,26
2026-09-12T20:50,27
2026-09-12T21:00,26
2026-09-12T21:10,27
2026-09-12T21:20,25
2026-09-12T21:30,26
2026-09-12T21:40,27
2026-09-12T21:50,26
2026-09-12T22:00,33
2026-09-12T22:10,33
2026-09-12T22:20,31
2026-09-12T22:30,29
2026-09-12T22:40,28
2026-09-12T22:50,27
2026-09-12T23:00,27
2026-09-12T23:10,26
2026-09-12T23:20,26
2026-09-12T23:30,27
2026-09-12T23:40,27
2026-09-12T23:50,26
2026-09-13T00:00,26
2026-09-13T00:10,27
2026-09-13T00:20,26
2026-09-13T00:30,27
2026-09-13T00:40,26
2026-09-13T00:50,40
2026-09-13T01:00,46
2026-09-13T01:10,44
2026-09-13T01:20,47
2026-09-13T01:30,46
2026-09-13T01:40,46
2026-09-13T01:50,44
2026-09-13T02:00,48
2026-09-13T02:10,45
2026-09-13T02:20,42
2026-09-13T02:30,41
2026-09-13T02:40,38
2026-09-13T02:50,35
2026-09-13T03:00,35
2026-09-13T03:10,33
2026-09-13T03:20,32
2026-09-13T03:30,30
2026-09-13T03:40,29
2026-09-13T03:50,28
2026-09-13T04:00,27
2026-09-13T04:10,27
2026-09-13T04:20,27
2026-09-13T04:30,26
2026-09-13T04:40,27
2026-09-13T04:50,27
2026-09-13T05:00,27
2026-09-13T05:10,27
2026-09-13T05:20,26
2026-09-13T05:30,26
2026-09-13T05:40,26
2026-09-13T05:50,26
2026-09-13T06:00,27
2026-09-13T06:10,27
2026-09-13T06:20,26
2026-09-13T06:30,26
2026-09-13T06:40,27
2026-09-13T06:50,27
2026-09-13T07:00,27
2026-09-13T07:10,27
2026-09-13T07:20,27
2026-09-13T07:30,27
2026-09-13T07:40,26
2026-09-13T07:50,27
2026-09-13T08:00,26
2026-09-13T08:10,26
2026-09-13T08:20,26
2026-09-13T08:30,26
2026-09-13T08:40,26
2026-09-13T08:50,27
2026-09-13T09:00,27
2026-09-13T09:10,26
2026-09-13T09:20,34
2026-09-13T09:30,35
2026-09-13T09:40,34
2026-09-13T09:50,32
2026-09-13T10:00,30
2026-09-13T10:10,28
2026-09-13T10:20,27
2026-09-13T10:30,27
2026-09-13T10:40,27
2026-09-13T10:50,27
2026-09-13T11:00,26
2026-09-13T11:10,26
2026-09-13T11:20,27
2026-09-13T11:30,26
2026-09-13T11:40,26
2026-09-13T11:50,26
2026-09-13T12:00,26
2026-09-13T12:10,26
2026-09-13T12:20,26
2026-09-13T12:30,26
2026-09-13T12:40,26
2026-09-13T12:50,26
2026-09-13T13:00,26
2026-09-13T13:10,26
2026-09-13T13:20,26
2026-09-13T13:30,27
2026-09-13T13:40,26
2026-09-13T13:50,26
2026-09-13T14:00,26
2026-09-13T14:10,26
2026-09-13T14:20,34
2026-09-13T14:30,34
2026-09-13T14:40,34
2026-09-13T14:50,32
2026-09-13T15:00,30
2026-09-13T15:10,28
2026-09-13T15:20,28
2026-09-13T15:30,27
2026-09-13T15:40,26
2026-09-13T15:50,26
2026-09-13T16:00,26
2026-09-13T16:10,26
2026-09-13T16:20,26
2026-09-13T16:30,26
2026-09-13T16:40,27
2026-09-13T16:50,26
2026-09-13T17:00,26
2026-09-13T17:10,26
2026-09-13T17:20,26
2026-09-13T17:30,26
2026-09-13T17:40,26
2026-09-13T17:50,26
2026-09-13T18:00,26
2026-09-13T18:10,26
2026-09-13T18:20,26
2026-09-13T18:30,26
2026-09-13T18:40,26
2026-09-13T18:50,26
2026-09-13T19:00,26
2026-09-13T19:10,26
2026-09-13T19:20,26
2026-09-13T19:30,26
2026-09-13T19:40,26
2026-09-13T19:50,26
2026-09-13T20:00,26
2026-09-13T20:10,26
2026-09-13T20:20,26
2026-09-13T20:30,26
2026-09-13T20:40,26
2026-09-13T20:50,26
2026-09-13T21:00,26
2026-09-13T21:10,26
2026-09-13T21:20,26
2026-09-13T21:30,26
2026-09-13T21:40,26
2026-09-13T21:50,26
2026-09-13T22:00,26
2026-09-13T22:10,26
2026-09-13T22:20,26
2026-09-13T22:30,26
2026-09-13T22:40,26
2026-09-13T22:50,26
2026-09-13T23:00,26
2026-09-13T23:10,26
2026-09-13T23:20,26
2026-09-13T23:30,26
2026-09-13T23:40,26
2026-09-13T23:50,26
2026-09-14T00:00,26
2026-09-14T00:10,26
2026-09-14T00:20,26
2026-09-14T00:30,32
2026-09-14T00:40,33
2026-09-14T00:50,32
2026-09-14T01:00,31
2026-09-14T01:10,31
2026-09-14T01:20,31
2026-09-14T01:30,31
2026-09-14T01:40,32
2026-09-14T01:50,32
2026-09-14T02:00,33
2026-09-14T02:10,31
2026-09-14T02:20,40
2026-09-14T02:30,41
2026-09-14T02:40,38
2026-09-14T02:50,34
2026-09-14T03:00,31
2026-09-14T03:10,29
2026-09-14T03:20,28
2026-09-14T03:30,28
2026-09-14T03:40,27
2026-09-14T03:50,27
2026-09-14T04:00,27
2026-09-14T04:10,27
2026-09-14T04:20,27
2026-09-14T04:30,27
2026-09-14T04:40,27
2026-09-14T04:50,27
2026-09-14T05:00,27
2026-09-14T05:10,27
2026-09-14T05:20,27
2026-09-14T05:30,27
2026-09-14T05:40,27
2026-09-14T05:50,27
2026-09-14T06:00,27
2026-09-14T06:10,27
2026-09-14T06:20,27
2026-09-14T06:30,27
2026-09-14T06:40,27
2026-09-14T06:50,27
2026-09-14T07:00,27
2026-09-14T07:10,27
2026-09-14T07:20,26
2026-09-14T07:30,27
2026-09-14T07:40,27
2026-09-14T07:50,26
2026-09-14T08:00,27
2026-09-14T08:10,26
2026-09-14T08:20,27
2026-09-14T08:30,27
2026-09-14T08:40,27
2026-09-14T08:50,27
2026-09-14T09:00,27
2026-09-14T09:10,27
2026-09-14T09:20,27
2026-09-14T09:30,27
2026-09-14T09:40,27
2026-09-14T09:50,27
2026-09-14T10:00,27
2026-09-14T10:10,27
2026-09-14T10:20,27
2026-09-14T10:30,27
2026-09-14T10:40,27
2026-09-14T10:50,27
2026-09-14T11:00,27
2026-09-14T11:10,27
2026-09-14T11:20,27
2026-09-14T11:30,26
2026-09-14T11:40,26
2026-09-14T11:50,26
2026-09-14T12:00,26
2026-09-14T12:10,27
2026-09-14T12:20,27
2026-09-14T12:30,27
2026-09-14T12:40,27
2026-09-14T12:50,27
2026-09-14T13:00,26
2026-09-14T13:10,27
2026-09-14T13:20,27
2026-09-14T13:30,27
2026-09-14T13:40,27
2026-09-14T13:50,27
2026-09-14T14:00,27
2026-09-14T14:10,26
2026-09-14T14:20,26
2026-09-14T14:30,27
2026-09-14T14:40,27
2026-09-14T14:50,27
2026-09-14T15:00,27
2026-09-14T15:10,27
2026-09-14T15:20,26
2026-09-14T15:30,26
2026-09-14T15:40,26
2026-09-14T15:50,26
2026-09-14T16:00,26
2026-09-14T16:10,26
2026-09-14T16:20,26
2026-09-14T16:30,26
2026-09-14T16:40,26
2026-09-14T16:50,26
2026-09-14T17:00,26
2026-09-14T17:10,26
2026-09-14T17:20,27
2026-09-14T17:30,26
2026-09-14T17:40,26
2026-09-14T17:50,27
2026-09-14T18:00,27
2026-09-14T18:10,26
2026-09-14T18:20,26
2026-09-14T18:30,26
2026-09-14T18:40,26
2026-09-14T18:50,26
2026-09-14T19:00,26
2026-09-14T19:10,26
2026-09-14T19:20,26
2026-09-14T19:30,26
2026-09-14T19:40,26
2026-09-14T19:50,27
2026-09-14T20:00,26
2026-09-14T20:10,26
2026-09-14T20:20,26
2026-09-14T20:30,26
2026-09-14T20:40,26
2026-09-14T20:50,26
2026-09-14T21:00,27
2026-09-14T21:10,26
2026-09-14T21:20,26
2026-09-14T21:30,27
2026-09-14T21:40,27
2026-09-14T21:50,27
2026-09-14T22:00,26
2026-09-14T22:10,26
2026-09-14T22:20,26
2026-09-14T22:30,27
2026-09-14T22:40,27
2026-09-14T22:50,26
2026-09-14T23:00,26
2026-09-14T23:10,26
2026-09-14T23:20,26
2026-09-14T23:30,26
2026-09-14T23:40,26
2026-09-14T23:50,27
2026-09-15T00:00,26
2026-09-15T00:10,27
2026-09-15T00:20,27
2026-09-15T00:30,27
2026-09-15T00:40,27
2026-09-15T00:50,40
2026-09-15T01:00,40
2026-09-15T01:10,37
2026-09-15T01:20,34
2026-09-15T01:30,31
2026-09-15T01:40,28
2026-09-15T01:50,32
2026-09-15T02:00,32
2026-09-15T02:10,30
2026-09-15T02:20,29
2026-09-15T02:30,27
2026-09-15T02:40,27
2026-09-15T02:50,27
2026-09-15T03:00,27
2026-09-15T03:10,26
2026-09-15T03:20,27
2026-09-15T03:30,27
2026-09-15T03:40,27
2026-09-15T03:50,27
2026-09-15T04:00,27
2026-09-15T04:10,26
2026-09-15T04:20,27
2026-09-15T04:30,27
2026-09-15T04:40,27
2026-09-15T04:50,27
2026-09-15T05:00,27
2026-09-15T05:10,27
2026-09-15T05:20,27
2026-09-15T05:30,27
2026-09-15T05:40,27
2026-09-15T05:50,27
2026-09-15T06:00,27
2026-09-15T06:10,27
2026-09-15T06:20,27
2026-09-15T06:30,27
2026-09-15T06:40,27
2026-09-15T06:50,27
2026-09-15T07:00,27
2026-09-15T07:10,27
2026-09-15T07:20,27
2026-09-15T07:30,27
2026-09-15T07:40,27
2026-09-15T07:50,27
2026-09-15T08:00,26
2026-09-15T08:10,27
2026-09-15T08:20,27
2026-09-15T08:30,26
2026-09-15T08:40,26
2026-09-15T08:50,27
2026-09-15T09:00,27
2026-09-15T09:10,26
2026-09-15T09:20,26
2026-09-15T09:30,26
2026-09-15T09:40,26
2026-09-15T09:50,26
2026-09-15T10:00,26
2026-09-15T10:10,26
2026-09-15T10:20,26
2026-09-15T10:30,26
2026-09-15T10:40,26
2026-09-15T10:50,26
2026-09-15T11:00,26
2026-09-15T11:10,26
2026-09-15T11:20,26
2026-09-15T11:30,26
2026-09-15T11:40,26
2026-09-15T11:50,27
2026-09-15T12:00,26
2026-09-15T12:10,26
2026-09-15T12:20,26
2026-09-15T12:30,26
2026-09-15T12:40,27
2026-09-15T12:50,26
2026-09-15T13:00,27
2026-09-15T13:10,26
2026-09-15T13:20,26
2026-09-15T13:30,26
2026-09-15T13:40,26
2026-09-15T13:50,26
2026-09-15T14:00,26
2026-09-15T14:10,26
2026-09-15T14:20,26
2026-09-15T14:30,26
2026-09-15T14:40,26
2026-09-15T14:50,26
2026-09-15T15:00,26
