datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T08:50,,26,,,,0.00,0.0,0.0,24.5,14.3,23.31,57,-0.13,1.231,0.30,-0.27
2026-09-13T09:00,,12,,,,0.00,0.0,0.0,25.0,14.5,23.86,56,-0.09,1.302,0.41,-0.4
2026-09-13T09:10,,2,,,,0.00,0.0,0.0,24.4,14.0,23.90,54,-0.04,1.364,1.14,-1.14
2026-09-13T09:20,,22,,,,0.00,0.0,0.0,24.3,13.6,23.45,54,-0.17,1.328,0.45,-0.42
2026-09-13T09:30,,13,,,,0.00,0.0,0.0,24.2,13.7,23.29,55,-0.08,1.287,0.37,-0.36
2026-09-13T09:40,,21,,,,0.00,0.0,0.0,24.6,13.8,23.67,54,-0.13,1.346,0.36,-0.34
2026-09-13T09:50,,29,,,,0.00,0.0,0.0,25.0,13.6,24.06,52,-0.14,1.437,0.29,-0.25
2026-09-13T10:00,,338,,,,0.00,0.0,0.0,25.2,13.0,24.39,49,0.07,1.558,0.20,-0.19
2026-09-13T10:10,,52,,,,0.00,0.0,0.0,25.4,13.0,24.73,48,-0.23,1.621,0.29,-0.18
2026-09-13T10:20,,347,,,,0.00,0.0,0.0,25.5,12.5,24.87,46,0.05,1.697,0.24,-0.23
2026-09-13T10:30,,356,,,,0.00,0.0,0.0,25.8,12.2,25.31,44,0.02,1.807,0.31,-0.31
2026-09-13T10:40,,323,,,,0.00,0.0,0.0,25.9,11.4,25.68,41,0.17,1.946,0.29,-0.23
2026-09-13T10:50,,111,,,,0.00,0.0,0.0,26.2,11.5,25.76,41,-0.08,1.955,0.09,0.03
2026-09-13T11:00,,256,,,,0.00,0.0,0.0,26.2,11.4,26.06,40,0.45,2.024,0.46,0.11
2026-09-13T11:10,,253,,,,0.00,0.0,0.0,26.4,11.2,26.28,39,0.42,2.085,0.44,0.13
2026-09-13T11:20,,224,,,,0.00,0.0,0.0,26.3,11.5,26.59,39,0.72,2.123,1.03,0.74
2026-09-13T11:30,,222,,,,0.00,0.0,0.0,25.9,11.2,26.68,38,1.07,2.169,1.60,1.19
2026-09-13T11:40,,314,,,,0.00,0.0,0.0,27.0,11.9,27.05,39,0.65,2.181,0.90,-0.63
2026-09-13T11:50,,237,,,,0.00,0.0,0.0,27.4,11.7,27.30,38,0.58,2.25,0.69,0.38
2026-09-13T12:00,,222,,,,0.00,0.0,0.0,26.8,11.9,27.51,38,1.22,2.278,1.83,1.36
2026-09-13T12:10,,279,,,,0.00,0.0,0.0,27.7,11.9,27.50,38,0.59,2.276,0.60,-0.09
2026-09-13T12:20,,298,,,,0.00,0.0,0.0,28.0,12.2,27.78,38,0.55,2.314,0.62,-0.29
2026-09-13T12:30,,219,,,,0.00,0.0,0.0,27.2,11.9,27.91,37,1.19,2.369,1.89,1.47
2026-09-13T12:40,,226,,,,0.00,0.0,0.0,27.2,12.1,28.13,37,1.6,2.399,2.23,1.55
2026-09-13T12:50,,211,,,,0.00,0.0,0.0,27.2,12.2,28.27,37,1.27,2.419,2.46,2.11
2026-09-13T13:00,3.4,215,3.38,14.7,0.0,0.00,0.0,0.0,28.3,12.3,28.36,37,0.61,2.432,1.07,0.88
2026-09-13T13:10,,216,,,,0.00,0.0,0.0,27.8,12.4,28.56,37,1.26,2.46,2.15,1.74
2026-09-13T13:20,,200,,,,0.00,0.0,0.0,27.3,12.5,28.14,38,0.76,2.363,2.23,2.1
2026-09-13T13:30,,200,,,,0.00,0.0,0.0,28.3,13.0,28.27,39,0.46,2.342,1.35,1.27
2026-09-13T13:40,,219,,,,0.00,0.0,0.0,28.2,12.8,28.95,37,1.42,2.516,2.26,1.76
2026-09-13T13:50,,234,,,,0.00,0.0,0.0,28.2,12.6,28.72,37,1.5,2.483,1.86,1.09
2026-09-13T14:00,,291,,,,0.00,0.0,0.0,28.4,12.9,28.61,38,1.42,2.428,1.52,-0.54
2026-09-13T14:10,,295,,,,0.00,0.0,0.0,29.3,13.1,28.83,38,0.69,2.459,0.76,-0.32
2026-09-13T14:20,,230,,,,0.00,0.0,0.0,28.6,13.1,28.84,38,1.33,2.461,1.73,1.11
2026-09-13T14:30,,234,,,,0.00,0.0,0.0,28.9,13.4,29.18,38,1.5,2.509,1.85,1.09
2026-09-13T14:40,,229,,,,0.00,0.0,0.0,28.1,13.2,28.93,38,1.99,2.473,2.64,1.73
2026-09-13T14:50,,206,,,,0.00,0.0,0.0,29.3,13.2,28.94,38,0.41,2.475,0.94,0.84
2026-09-13T15:00,,204,,,,0.00,0.0,0.0,29.3,13.4,28.77,39,0.34,2.411,0.83,0.76
2026-09-13T15:10,,221,,,,0.00,0.0,0.0,30.2,13.5,29.28,38,0.11,2.524,0.17,0.13
2026-09-13T15:20,,213,,,,0.00,0.0,0.0,28.5,13.6,28.96,39,1.25,2.438,2.29,1.92
2026-09-13T15:30,,212,,,,0.00,0.0,0.0,28.5,13.7,28.68,40,1.05,2.359,1.99,1.69
2026-09-13T15:40,,232,,,,0.00,0.0,0.0,28.2,13.9,28.89,40,2.14,2.388,2.71,1.67
2026-09-13T15:50,,220,,,,0.00,0.0,0.0,28.5,13.9,28.88,40,1.5,2.387,2.33,1.78
2026-09-13T16:00,,228,,,,0.00,0.0,0.0,28.6,14.0,29.01,40,1.77,2.405,2.38,1.59
2026-09-13T16:10,,215,,,,0.00,0.0,0.0,29.3,14.1,29.06,40,0.84,2.412,1.47,1.2
2026-09-13T16:20,,216,,,,0.00,0.0,0.0,29.0,14.1,29.09,40,1.14,2.416,1.94,1.57
2026-09-13T16:30,,214,,,,0.00,0.0,0.0,29.1,14.3,29.25,40,1.19,2.438,2.12,1.76
2026-09-13T16:40,,252,,,,0.00,0.0,0.0,29.4,14.2,29.19,40,1.5,2.43,1.58,0.49
2026-09-13T16:50,,231,,,,0.00,0.0,0.0,29.4,13.8,29.18,39,1.09,2.469,1.40,0.88
2026-09-13T17:00,,240,,,,0.00,0.0,0.0,29.1,13.8,28.73,40,1.07,2.366,1.24,0.62
2026-09-13T17:10,,213,,,,0.00,0.0,0.0,28.8,14.0,28.55,41,0.76,2.303,1.40,1.17
2026-09-13T17:20,,223,,,,0.00,0.0,0.0,28.5,14.1,28.66,41,1.46,2.317,2.14,1.57
2026-09-13T17:30,,240,,,,0.00,0.0,0.0,28.9,14.4,28.58,42,1.35,2.267,1.56,0.78
2026-09-13T17:40,,223,,,,0.00,0.0,0.0,29.6,14.6,28.79,42,0.59,2.295,0.87,0.64
2026-09-13T17:50,,287,,,,0.00,0.0,0.0,29.7,13.8,28.69,40,0.26,2.361,0.27,-0.08
2026-09-13T18:00,,229,,,,0.00,0.0,0.0,29.0,14.2,28.36,42,0.73,2.239,0.97,0.64
2026-09-13T18:10,,240,,,,0.00,0.0,0.0,28.6,14.1,28.24,42,1.21,2.223,1.40,0.7
2026-09-13T18:20,,229,,,,0.00,0.0,0.0,27.3,13.9,27.58,43,1.6,2.102,2.12,1.39
2026-09-13T18:30,,270,,,,0.00,0.0,0.0,27.8,13.8,27.13,44,0.77,2.012,0.77,0.0
2026-09-13T18:40,,254,,,,0.00,0.0,0.0,27.7,14.1,27.07,45,0.95,1.969,0.99,0.27
2026-09-13T18:50,,249,,,,0.00,0.0,0.0,27.4,13.9,26.81,45,0.82,1.939,0.88,0.32
2026-09-13T19:00,,254,,,,0.00,0.0,0.0,27.8,14.4,26.63,47,0.37,1.849,0.39,0.11
2026-09-13T19:10,,264,,,,0.00,0.0,0.0,27.4,14.2,26.40,47,0.53,1.824,0.53,0.06
2026-09-13T19:20,,259,,,,0.00,0.0,0.0,27.2,14.2,26.09,48,0.38,1.757,0.39,0.07
2026-09-13T19:30,,256,,,,0.00,0.0,0.0,26.9,14.3,25.82,49,0.37,1.696,0.38,0.09
2026-09-13T19:40,,258,,,,0.00,0.0,0.0,26.6,14.1,25.61,49,0.41,1.675,0.42,0.09
2026-09-13T19:50,,244,,,,0.00,0.0,0.0,26.3,13.9,25.38,49,0.35,1.652,0.39,0.17
2026-09-13T20:00,,249,,,,0.00,0.0,0.0,26.0,13.7,25.16,49,0.35,1.631,0.38,0.14
2026-09-13T20:10,,235,,,,0.00,0.0,0.0,25.8,13.7,24.87,50,0.33,1.572,0.40,0.23
2026-09-13T20:20,,224,,,,0.00,0.0,0.0,25.2,13.6,24.36,51,0.26,1.494,0.38,0.27
2026-09-13T20:30,,221,,,,0.00,0.0,0.0,24.6,13.3,23.78,52,0.24,1.413,0.36,0.27
2026-09-13T20:40,,201,,,,0.00,0.0,0.0,24.2,13.1,23.50,52,0.14,1.39,0.40,0.37
2026-09-13T20:50,,178,,,,0.00,0.0,0.0,23.8,13.0,23.13,53,-0.01,1.331,0.34,0.34
2026-09-13T21:00,,81,,,,0.00,0.0,0.0,23.5,13.2,22.75,55,-0.36,1.245,0.36,-0.06
2026-09-13T21:10,,54,,,,0.00,0.0,0.0,23.6,13.7,22.70,57,-0.29,1.186,0.36,-0.21
2026-09-13T21:20,,14,,,,0.00,0.0,0.0,23.9,14.7,22.63,61,-0.09,1.071,0.36,-0.35
2026-09-13T21:30,,10,,,,0.00,0.0,0.0,24.3,15.3,23.01,62,-0.1,1.068,0.57,-0.56
2026-09-13T21:40,,10,,,,0.00,0.0,0.0,24.6,15.6,23.32,62,-0.15,1.088,0.85,-0.84
2026-09-13T21:50,,7,,,,0.00,0.0,0.0,24.6,15.8,23.47,62,-0.13,1.098,1.10,-1.09
2026-09-13T22:00,,12,,,,0.00,0.0,0.0,24.8,15.7,23.45,62,-0.16,1.097,0.77,-0.75
2026-09-13T22:10,,12,,,,0.00,0.0,0.0,24.5,15.5,23.19,62,-0.14,1.08,0.65,-0.64
2026-09-13T22:20,,10,,,,0.00,0.0,0.0,23.9,15.6,22.99,63,-0.23,1.039,1.30,-1.28
2026-09-13T22:30,,13,,,,0.00,0.0,0.0,24.2,15.5,22.87,63,-0.16,1.031,0.70,-0.68
2026-09-13T22:40,,155,,,,0.00,0.0,0.0,24.3,15.5,22.64,64,-0.08,0.99,0.19,0.17
2026-09-13T22:50,,44,,,,0.00,0.0,0.0,24.1,15.5,22.43,65,-0.13,0.95,0.19,-0.14
2026-09-13T23:00,,15,,,,0.00,0.0,0.0,23.7,15.5,22.19,66,-0.09,0.909,0.36,-0.35
2026-09-13T23:10,,26,,,,0.00,0.0,0.0,23.6,15.4,22.07,66,-0.17,0.903,0.38,-0.34
2026-09-13T23:20,,26,,,,0.00,0.0,0.0,23.1,15.2,21.84,66,-0.25,0.89,0.56,-0.5
2026-09-13T23:30,,4,,,,0.00,0.0,0.0,23.3,15.6,22.05,67,-0.06,0.875,0.89,-0.89
2026-09-13T23:40,,28,,,,0.00,0.0,0.0,23.7,15.7,22.15,67,-0.2,0.881,0.43,-0.38
2026-09-13T23:50,,4,,,,0.00,0.0,0.0,23.2,15.5,21.96,67,-0.06,0.87,0.85,-0.85
2026-09-14T00:00,,8,,,,0.00,0.0,0.0,22.8,15.8,21.99,68,-0.22,0.846,1.58,-1.56
2026-09-14T00:10,,25,,,,0.00,0.0,0.0,23.3,15.8,22.00,68,-0.36,0.846,0.86,-0.78
2026-09-14T00:20,,35,,,,0.00,0.0,0.0,23.5,15.7,21.87,68,-0.22,0.839,0.39,-0.32
2026-09-14T00:30,,19,,,,0.00,0.0,0.0,23.3,15.6,21.78,68,-0.14,0.835,0.42,-0.4
2026-09-14T00:40,,17,,,,0.00,0.0,0.0,23.4,15.7,21.84,68,-0.14,0.838,0.49,-0.47
2026-09-14T00:50,,7,,,,0.00,0.0,0.0,23.1,15.8,21.96,68,-0.13,0.844,1.04,-1.03
2026-09-14T01:00,,11,,,,0.00,0.0,0.0,23.7,16.0,22.16,68,-0.13,0.854,0.69,-0.68
2026-09-14T01:10,,59,,,,0.00,0.0,0.0,23.6,15.7,22.10,67,-0.42,0.878,0.49,-0.25
2026-09-14T01:20,,59,,,,0.00,0.0,0.0,23.5,15.6,22.00,67,-0.39,0.872,0.46,-0.24
2026-09-14T01:30,,83,,,,0.00,0.0,0.0,23.4,15.6,21.80,68,-0.39,0.836,0.39,-0.05
2026-09-14T01:40,,82,,,,0.00,0.0,0.0,23.2,15.9,21.58,70,-0.39,0.773,0.39,-0.05
2026-09-14T01:50,,48,,,,0.00,0.0,0.0,23.1,16.0,21.45,71,-0.3,0.741,0.40,-0.27
2026-09-14T02:00,,341,,,,0.00,0.0,0.0,23.2,15.7,21.42,70,0.06,0.766,0.17,-0.16
2026-09-14T02:10,,337,,,,0.00,0.0,0.0,23.2,16.1,21.33,72,0.09,0.711,0.22,-0.2
2026-09-14T02:20,,9,,,,0.00,0.0,0.0,22.6,16.2,21.21,73,-0.14,0.68,0.91,-0.9
2026-09-14T02:30,,4,,,,0.00,0.0,0.0,22.8,16.5,21.51,73,-0.08,0.693,1.21,-1.21
2026-09-14T02:40,,5,,,,0.00,0.0,0.0,23.4,16.4,21.69,72,-0.05,0.726,0.61,-0.61
2026-09-14T02:50,,358,,,,0.00,0.0,0.0,23.5,16.4,21.68,72,0.02,0.726,0.49,-0.49
2026-09-14T03:00,,6,,,,0.00,0.0,0.0,23.5,16.4,21.65,72,-0.04,0.725,0.43,-0.43
2026-09-14T03:10,,8,,,,0.00,0.0,0.0,22.9,16.3,21.77,71,-0.19,0.756,1.40,-1.39
2026-09-14T03:20,,16,,,,0.00,0.0,0.0,22.8,16.1,21.80,70,-0.4,0.784,1.46,-1.4
2026-09-14T03:30,,16,,,,0.00,0.0,0.0,23.1,16.0,21.71,70,-0.23,0.779,0.84,-0.81
2026-09-14T03:40,,14,,,,0.00,0.0,0.0,22.9,15.8,21.46,70,-0.17,0.767,0.69,-0.67
2026-09-14T03:50,,16,,,,0.00,0.0,0.0,22.7,15.5,21.16,70,-0.11,0.753,0.40,-0.38
2026-09-14T04:00,,9,,,,0.00,0.0,0.0,22.1,15.1,20.80,70,-0.07,0.737,0.46,-0.45
2026-09-14T04:10,,2,,,,0.00,0.0,0.0,21.9,15.4,20.66,72,-0.03,0.682,0.75,-0.75
2026-09-14T04:20,,25,,,,0.00,0.0,0.0,22.1,15.6,20.57,73,-0.16,0.654,0.39,-0.35
2026-09-14T04:30,,94,,,,0.00,0.0,0.0,22.1,15.8,20.40,75,-0.38,0.599,0.38,0.03
2026-09-14T04:40,,108,,,,0.00,0.0,0.0,21.7,15.7,20.09,76,-0.33,0.564,0.35,0.11
2026-09-14T04:50,,97,,,,0.00,0.0,0.0,21.3,15.4,19.75,76,-0.32,0.553,0.32,0.04
2026-09-14T05:00,,119,,,,0.00,0.0,0.0,21.2,15.7,19.64,78,-0.33,0.503,0.38,0.18
2026-09-14T05:10,,67,,,,0.00,0.0,0.0,21.1,15.6,19.52,78,-0.36,0.499,0.39,-0.15
2026-09-14T05:20,,110,,,,0.00,0.0,0.0,21.2,16.0,19.51,80,-0.37,0.454,0.39,0.13
2026-09-14T05:30,,9,,,,0.00,0.0,0.0,20.9,15.9,19.23,81,-0.06,0.424,0.40,-0.4
2026-09-14T05:40,,4,,,,0.00,0.0,0.0,20.6,15.7,19.05,81,-0.03,0.419,0.41,-0.41
2026-09-14T05:50,,358,,,,0.00,0.0,0.0,20.4,15.5,18.86,81,0.01,0.414,0.41,-0.41
2026-09-14T06:00,,5,,,,0.00,0.0,0.0,20.3,15.6,18.90,81,-0.06,0.415,0.67,-0.67
2026-09-14T06:10,,8,,,,0.00,0.0,0.0,20.9,16.6,19.52,83,-0.16,0.386,1.17,-1.16
2026-09-14T06:20,,8,,,,0.00,0.0,0.0,21.8,16.9,19.84,83,-0.08,0.394,0.57,-0.56
2026-09-14T06:30,,11,,,,0.00,0.0,0.0,21.4,16.9,19.85,83,-0.22,0.394,1.14,-1.12
2026-09-14T06:40,,11,,,,0.00,0.0,0.0,21.5,17.0,19.94,83,-0.22,0.396,1.16,-1.14
2026-09-14T06:50,,10,,,,0.00,0.0,0.0,21.7,16.7,19.90,82,-0.13,0.418,0.73,-0.72
2026-09-14T07:00,,20,,,,0.00,0.0,0.0,21.9,16.7,19.85,82,-0.11,0.417,0.31,-0.29
2026-09-14T07:10,,359,,,,0.00,0.0,0.0,21.8,16.8,19.81,83,0.01,0.393,0.53,-0.53
2026-09-14T07:20,,36,,,,0.00,0.0,0.0,21.3,16.9,19.85,83,-0.7,0.394,1.19,-0.96
2026-09-14T07:30,,53,,,,0.00,0.0,0.0,21.7,16.8,19.82,83,-0.5,0.393,0.63,-0.38
2026-09-14T07:40,,11,,,,0.00,0.0,0.0,21.6,16.8,19.77,83,-0.14,0.392,0.73,-0.72
2026-09-14T07:50,,6,,,,0.00,0.0,0.0,22.1,17.2,19.94,84,-0.04,0.373,0.38,-0.38
2026-09-14T08:00,,56,,,,0.00,0.0,0.0,22.7,17.6,20.38,84,-0.4,0.383,0.48,-0.27
2026-09-14T08:10,,62,,,,0.00,0.0,0.0,23.1,17.5,20.71,82,-0.29,0.44,0.33,-0.15
2026-09-14T08:20,,78,,,,0.00,0.0,0.0,23.5,17.7,21.10,81,-0.37,0.475,0.38,-0.08
2026-09-14T08:30,,19,,,,0.00,0.0,0.0,23.8,18.0,21.58,80,-0.27,0.515,0.83,-0.78
2026-09-14T08:40,,33,,,,0.00,0.0,0.0,24.3,17.9,21.94,78,-0.35,0.58,0.64,-0.54
2026-09-14T08:50,,61,,,,0.00,0.0,0.0,24.6,17.8,22.21,76,-0.37,0.643,0.42,-0.2
2026-09-14T09:00,,344,,,,0.00,0.0,0.0,25.2,17.9,22.74,74,0.1,0.719,0.37,-0.36
2026-09-14T09:10,,116,,,,0.00,0.0,0.0,25.7,17.9,23.19,72,-0.24,0.796,0.27,0.12
2026-09-14T09:20,,135,,,,0.00,0.0,0.0,26.0,17.7,23.50,70,-0.18,0.869,0.26,0.18
2026-09-14T09:30,,135,,,,0.00,0.0,0.0,26.3,17.6,23.87,68,-0.2,0.947,0.28,0.2
2026-09-14T09:40,,138,,,,0.00,0.0,0.0,26.6,17.3,24.27,65,-0.19,1.061,0.29,0.22
2026-09-14T09:50,,232,,,,0.00,0.0,0.0,26.6,17.4,24.67,64,0.69,1.118,0.87,0.54
2026-09-14T10:00,,199,,,,0.00,0.0,0.0,26.8,17.3,24.80,63,0.21,1.158,0.65,0.61
2026-09-14T10:10,,222,,,,0.00,0.0,0.0,26.9,17.2,24.99,62,0.56,1.203,0.84,0.62
2026-09-14T10:20,,229,,,,0.00,0.0,0.0,27.3,17.2,25.25,61,0.44,1.254,0.58,0.38
2026-09-14T10:30,,184,,,,0.00,0.0,0.0,27.0,17.0,25.35,60,0.07,1.294,1.02,1.02
2026-09-14T10:40,,210,,,,0.00,0.0,0.0,27.3,16.9,25.52,59,0.42,1.34,0.84,0.73
2026-09-14T10:50,,225,,,,0.00,0.0,0.0,27.8,17.3,25.90,59,0.63,1.37,0.89,0.63
2026-09-14T11:00,,183,,,,0.00,0.0,0.0,28.5,17.5,26.38,58,0.03,1.444,0.56,0.56
2026-09-14T11:10,,205,,,,0.00,0.0,0.0,28.5,17.3,26.48,57,0.29,1.487,0.68,0.62
2026-09-14T11:20,,183,,,,0.00,0.0,0.0,28.2,17.5,26.68,57,0.08,1.505,1.47,1.47
2026-09-14T11:30,,224,,,,0.00,0.0,0.0,29.0,17.4,26.93,56,0.51,1.562,0.73,0.53
2026-09-14T11:40,,241,,,,0.00,0.0,0.0,28.7,17.0,27.15,54,1.08,1.655,1.23,0.6
2026-09-14T11:50,,234,,,,0.00,0.0,0.0,29.0,16.9,27.33,53,0.79,1.708,0.98,0.58
2026-09-14T12:00,,192,,,,0.00,0.0,0.0,29.6,17.1,27.90,52,0.22,1.804,1.05,1.03
2026-09-14T12:10,,198,,,,0.00,0.0,0.0,29.8,17.2,28.00,52,0.31,1.814,1.01,0.96
2026-09-14T12:20,,246,,,,0.00,0.0,0.0,30.2,17.2,28.26,51,0.59,1.88,0.65,0.26
2026-09-14T12:30,,238,,,,0.00,0.0,0.0,30.2,17.1,28.57,50,1.01,1.954,1.19,0.63
