datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T20:50,,102,,,,0.00,0.0,0.0,31.5,15.9,29.85,43,-0.37,2.398,0.38,0.08
2026-09-06T21:00,,108,,,,0.00,0.0,0.0,31.4,15.9,29.83,43,-0.54,2.395,0.57,0.18
2026-09-06T21:10,,91,,,,0.00,0.0,0.0,31.1,15.6,29.55,43,-0.39,2.357,0.39,0.01
2026-09-06T21:20,,82,,,,0.00,0.0,0.0,30.6,15.6,29.07,44,-0.38,2.252,0.38,-0.05
2026-09-06T21:30,,56,,,,0.00,0.0,0.0,30.4,15.7,28.78,45,-0.3,2.175,0.36,-0.2
2026-09-06T21:40,,19,,,,0.00,0.0,0.0,30.0,15.6,28.37,46,-0.12,2.086,0.37,-0.35
2026-09-06T21:50,,35,,,,0.00,0.0,0.0,29.7,16.0,28.00,48,-0.24,1.966,0.42,-0.34
2026-09-06T22:00,,23,,,,0.00,0.0,0.0,30.1,16.5,28.20,49,-0.16,1.95,0.41,-0.38
2026-09-06T22:10,,14,,,,0.00,0.0,0.0,30.3,16.6,28.36,49,-0.1,1.969,0.42,-0.41
2026-09-06T22:20,,27,,,,0.00,0.0,0.0,30.1,16.5,28.20,49,-0.18,1.95,0.39,-0.35
2026-09-06T22:30,,14,,,,0.00,0.0,0.0,29.8,16.3,27.97,49,-0.09,1.924,0.38,-0.37
2026-09-06T22:40,,19,,,,0.00,0.0,0.0,29.7,16.4,27.82,50,-0.12,1.87,0.38,-0.36
2026-09-06T22:50,,17,,,,0.00,0.0,0.0,29.6,16.6,27.69,51,-0.15,1.819,0.50,-0.48
2026-09-06T23:00,,37,,,,0.00,0.0,0.0,29.4,16.5,27.50,51,-0.23,1.799,0.39,-0.31
2026-09-06T23:10,,31,,,,0.00,0.0,0.0,29.0,16.4,27.15,52,-0.2,1.726,0.38,-0.33
2026-09-06T23:20,,55,,,,0.00,0.0,0.0,29.0,16.6,27.05,53,-0.37,1.681,0.45,-0.26
2026-09-06T23:30,,102,,,,0.00,0.0,0.0,28.7,16.5,26.91,53,-0.54,1.667,0.55,0.11
2026-09-06T23:40,,99,,,,0.00,0.0,0.0,29.3,17.7,27.20,56,-0.74,1.587,0.75,0.12
2026-09-06T23:50,,107,,,,0.00,0.0,0.0,30.0,18.3,27.59,57,-0.71,1.587,0.74,0.22
2026-09-07T00:00,,92,,,,0.00,0.0,0.0,30.1,18.5,27.78,57,-1.01,1.605,1.01,0.04
2026-09-07T00:10,,58,,,,0.00,0.0,0.0,30.3,18.4,27.70,57,-0.48,1.597,0.57,-0.3
2026-09-07T00:20,,44,,,,0.00,0.0,0.0,29.9,18.1,27.33,57,-0.25,1.563,0.36,-0.26
2026-09-07T00:30,,48,,,,0.00,0.0,0.0,29.6,17.8,27.03,57,-0.1,1.536,0.13,-0.09
2026-09-07T00:40,,260,,,,0.00,0.0,0.0,29.1,17.5,26.71,57,0.24,1.507,0.24,0.04
2026-09-07T00:50,,205,,,,0.00,0.0,0.0,28.8,17.5,26.47,58,0.17,1.452,0.40,0.36
2026-09-07T01:00,,194,,,,0.00,0.0,0.0,28.7,17.6,26.30,59,0.09,1.403,0.36,0.35
2026-09-07T01:10,,346,,,,0.00,0.0,0.0,28.1,17.3,25.92,59,0.09,1.372,0.38,-0.37
2026-09-07T01:20,,5,,,,0.00,0.0,0.0,28.0,17.4,25.72,60,-0.03,1.322,0.39,-0.39
2026-09-07T01:30,,5,,,,0.00,0.0,0.0,28.4,17.8,25.87,61,-0.03,1.301,0.29,-0.29
2026-09-07T01:40,,14,,,,0.00,0.0,0.0,28.0,17.7,25.74,61,-0.12,1.291,0.48,-0.47
2026-09-07T01:50,,177,,,,0.00,0.0,0.0,28.4,18.0,25.81,62,-0.02,1.263,0.31,0.31
2026-09-07T02:00,,15,,,,0.00,0.0,0.0,27.9,17.5,25.57,61,-0.09,1.278,0.35,-0.34
2026-09-07T02:10,,12,,,,0.00,0.0,0.0,27.7,17.6,25.40,62,-0.09,1.233,0.41,-0.4
2026-09-07T02:20,,13,,,,0.00,0.0,0.0,27.9,17.9,25.46,63,-0.11,1.205,0.51,-0.5
2026-09-07T02:30,,19,,,,0.00,0.0,0.0,28.0,17.9,25.47,63,-0.12,1.205,0.37,-0.35
2026-09-07T02:40,,13,,,,0.00,0.0,0.0,28.0,17.9,25.51,63,-0.1,1.208,0.46,-0.45
2026-09-07T02:50,,17,,,,0.00,0.0,0.0,28.0,18.1,25.43,64,-0.11,1.17,0.36,-0.34
2026-09-07T03:00,,11,,,,0.00,0.0,0.0,27.8,18.0,25.28,64,-0.08,1.16,0.41,-0.4
2026-09-07T03:10,,11,,,,0.00,0.0,0.0,27.7,17.9,25.22,64,-0.08,1.155,0.42,-0.41
2026-09-07T03:20,,14,,,,0.00,0.0,0.0,27.4,17.8,25.04,64,-0.1,1.143,0.41,-0.4
2026-09-07T03:30,,9,,,,0.00,0.0,0.0,27.3,17.8,24.87,65,-0.07,1.1,0.44,-0.43
2026-09-07T03:40,,64,,,,0.00,0.0,0.0,27.6,17.9,24.91,65,-0.03,1.103,0.03,-0.01
2026-09-07T03:50,,359,,,,0.00,0.0,0.0,27.3,17.7,24.74,65,0.0,1.092,0.20,-0.2
2026-09-07T04:00,,5,,,,0.00,0.0,0.0,27.1,17.9,24.67,66,-0.03,1.056,0.39,-0.39
2026-09-07T04:10,,8,,,,0.00,0.0,0.0,27.2,18.0,24.83,66,-0.09,1.066,0.66,-0.65
2026-09-07T04:20,,17,,,,0.00,0.0,0.0,27.2,18.0,24.83,66,-0.19,1.066,0.64,-0.61
2026-09-07T04:30,,11,,,,0.00,0.0,0.0,26.9,18.2,24.95,66,-0.25,1.074,1.32,-1.3
2026-09-07T04:40,,16,,,,0.00,0.0,0.0,27.5,18.2,25.04,66,-0.18,1.08,0.67,-0.64
2026-09-07T04:50,,15,,,,0.00,0.0,0.0,27.5,18.3,25.07,66,-0.19,1.082,0.75,-0.72
2026-09-07T05:00,,19,,,,0.00,0.0,0.0,27.7,18.3,25.11,66,-0.17,1.084,0.51,-0.48
2026-09-07T05:10,,40,,,,0.00,0.0,0.0,27.7,18.2,25.04,66,-0.24,1.08,0.37,-0.28
2026-09-07T05:20,,43,,,,0.00,0.0,0.0,27.7,18.2,24.95,66,-0.15,1.074,0.22,-0.16
2026-09-07T05:30,,55,,,,0.00,0.0,0.0,27.5,18.2,24.75,67,-0.1,1.03,0.12,-0.07
2026-09-07T05:40,,17,,,,0.00,0.0,0.0,27.0,18.0,24.50,67,-0.1,1.015,0.34,-0.33
2026-09-07T05:50,,9,,,,0.00,0.0,0.0,26.9,18.2,24.46,68,-0.09,0.982,0.58,-0.57
2026-09-07T06:00,,5,,,,0.00,0.0,0.0,26.7,18.3,24.59,68,-0.1,0.989,1.10,-1.1
2026-09-07T06:10,,11,,,,0.00,0.0,0.0,27.1,18.3,24.57,68,-0.1,0.988,0.50,-0.49
2026-09-07T06:20,,10,,,,0.00,0.0,0.0,26.8,18.2,24.47,68,-0.14,0.982,0.79,-0.78
2026-09-07T06:30,,17,,,,0.00,0.0,0.0,27.0,18.2,24.47,68,-0.14,0.982,0.47,-0.45
2026-09-07T06:40,,5,,,,0.00,0.0,0.0,27.0,18.1,24.40,68,-0.03,0.978,0.29,-0.29
2026-09-07T06:50,,11,,,,0.00,0.0,0.0,26.8,18.2,24.24,69,-0.09,0.938,0.45,-0.44
2026-09-07T07:00,,10,,,,0.00,0.0,0.0,26.6,18.1,24.17,69,-0.09,0.934,0.54,-0.53
2026-09-07T07:10,,10,,,,0.00,0.0,0.0,26.6,18.5,24.29,70,-0.18,0.911,1.02,-1.0
2026-09-07T07:20,,12,,,,0.00,0.0,0.0,26.7,18.6,24.46,70,-0.23,0.92,1.12,-1.1
2026-09-07T07:30,,12,,,,0.00,0.0,0.0,27.1,18.4,24.48,69,-0.09,0.952,0.45,-0.44
2026-09-07T07:40,,10,,,,0.00,0.0,0.0,26.7,18.7,24.51,70,-0.23,0.923,1.35,-1.33
2026-09-07T07:50,,11,,,,0.00,0.0,0.0,27.2,18.9,24.95,69,-0.24,0.979,1.25,-1.23
2026-09-07T08:00,,20,,,,0.00,0.0,0.0,28.2,19.0,25.35,68,-0.2,1.035,0.58,-0.55
2026-09-07T08:10,,17,,,,0.00,0.0,0.0,28.6,19.1,25.67,67,-0.14,1.088,0.49,-0.47
2026-09-07T08:20,,11,,,,0.00,0.0,0.0,28.6,19.0,26.08,65,-0.2,1.182,1.04,-1.02
2026-09-07T08:30,,13,,,,0.00,0.0,0.0,29.0,18.8,26.41,63,-0.18,1.274,0.80,-0.78
2026-09-07T08:40,,10,,,,0.00,0.0,0.0,29.3,18.9,26.77,62,-0.16,1.337,0.94,-0.93
2026-09-07T08:50,,14,,,,0.00,0.0,0.0,29.9,18.9,27.08,61,-0.11,1.397,0.47,-0.46
2026-09-07T09:00,,14,,,,0.00,0.0,0.0,30.2,19.0,27.44,60,-0.15,1.463,0.62,-0.6
2026-09-07T09:10,,9,,,,0.00,0.0,0.0,30.4,18.9,27.69,59,-0.12,1.522,0.74,-0.73
2026-09-07T09:20,,9,,,,0.00,0.0,0.0,30.9,19.0,28.09,58,-0.09,1.596,0.58,-0.57
2026-09-07T09:30,,10,,,,0.00,0.0,0.0,31.3,18.8,28.43,56,-0.06,1.705,0.34,-0.33
2026-09-07T09:40,,359,,,,0.00,0.0,0.0,31.3,18.7,28.63,55,0.01,1.764,0.60,-0.6
2026-09-07T09:50,,353,,,,0.00,0.0,0.0,30.9,18.2,28.45,54,0.09,1.785,0.70,-0.69
2026-09-07T10:00,,10,,,,0.00,0.0,0.0,31.0,18.5,28.42,55,-0.11,1.743,0.65,-0.64
2026-09-07T10:10,,30,,,,0.00,0.0,0.0,30.7,18.3,28.51,54,-0.52,1.791,1.04,-0.9
2026-09-07T10:20,,30,,,,0.00,0.0,0.0,31.3,18.5,28.71,54,-0.27,1.812,0.54,-0.47
2026-09-07T10:30,,276,,,,0.00,0.0,0.0,32.1,18.2,29.44,51,0.38,2.013,0.38,-0.04
2026-09-07T10:40,,272,,,,0.00,0.0,0.0,32.2,17.9,29.81,49,0.47,2.14,0.47,-0.02
2026-09-07T10:50,,293,,,,0.00,0.0,0.0,32.5,17.6,30.17,47,0.32,2.271,0.35,-0.14
2026-09-07T11:00,,219,,,,0.00,0.0,0.0,32.7,17.6,30.20,47,0.13,2.275,0.20,0.16
2026-09-07T11:10,,203,,,,0.00,0.0,0.0,32.1,17.5,30.46,46,0.53,2.352,1.36,1.25
2026-09-07T11:20,,177,,,,0.00,0.0,0.0,32.6,17.9,30.82,46,-0.07,2.401,1.29,1.29
2026-09-07T11:30,,210,,,,0.00,0.0,0.0,32.3,17.7,31.06,45,1.03,2.479,2.06,1.78
2026-09-07T11:40,,204,,,,0.00,0.0,0.0,33.1,17.8,31.16,45,0.48,2.494,1.17,1.07
2026-09-07T11:50,,254,,,,0.00,0.0,0.0,32.9,17.5,31.64,43,1.78,2.656,1.85,0.51
2026-09-07T12:00,,240,,,,0.00,0.0,0.0,33.7,17.6,31.75,43,0.85,2.672,0.98,0.49
2026-09-07T12:10,,235,,,,0.00,0.0,0.0,33.8,17.6,32.15,42,1.16,2.781,1.41,0.81
2026-09-07T12:20,,208,,,,0.00,0.0,0.0,34.2,17.6,32.51,41,0.59,2.887,1.25,1.1
2026-09-07T12:30,,235,,,,0.00,0.0,0.0,35.3,17.9,32.95,41,0.54,2.959,0.66,0.38
2026-09-07T12:40,,256,,,,0.00,0.0,0.0,34.0,17.2,33.01,39,2.01,3.07,2.07,0.5
2026-09-07T12:50,,222,,,,0.00,0.0,0.0,34.1,17.4,32.74,40,1.09,2.974,1.63,1.21
2026-09-07T13:00,8.2,205,4.43,19.8,0.0,0.00,0.0,0.0,34.8,17.7,33.08,40,0.55,3.032,1.29,1.17
2026-09-07T13:10,,183,,,,0.00,0.0,0.0,35.4,17.6,33.48,39,0.05,3.152,0.96,0.96
2026-09-07T13:20,,218,,,,0.00,0.0,0.0,35.6,17.9,33.82,39,0.86,3.212,1.40,1.1
2026-09-07T13:30,,200,,,,0.00,0.0,0.0,34.7,17.4,33.24,39,0.51,3.11,1.49,1.4
2026-09-07T13:40,,236,,,,0.00,0.0,0.0,34.7,17.5,33.38,39,1.48,3.134,1.79,1.0
2026-09-07T13:50,,219,,,,0.00,0.0,0.0,35.5,17.8,33.67,39,0.74,3.186,1.17,0.91
2026-09-07T14:00,,271,,,,0.00,0.0,0.0,35.5,17.9,33.79,39,1.43,3.207,1.43,-0.02
2026-09-07T14:10,,275,,,,0.00,0.0,0.0,35.9,17.9,33.84,39,1.04,3.216,1.04,-0.09
2026-09-07T14:20,,252,,,,0.00,0.0,0.0,35.7,17.6,33.89,38,1.13,3.278,1.19,0.37
2026-09-07T14:30,,264,,,,0.00,0.0,0.0,35.5,17.9,34.20,38,2.0,3.335,2.01,0.21
2026-09-07T14:40,,294,,,,0.00,0.0,0.0,36.4,17.7,34.03,38,0.36,3.303,0.39,-0.16
2026-09-07T14:50,,291,,,,0.00,0.0,0.0,36.1,17.9,34.26,38,1.15,3.346,1.23,-0.44
2026-09-07T15:00,,260,,,,0.00,0.0,0.0,36.1,18.0,34.41,38,1.5,3.374,1.52,0.26
2026-09-07T15:10,,276,,,,0.00,0.0,0.0,35.7,17.5,34.32,37,1.66,3.411,1.67,-0.17
2026-09-07T15:20,,332,,,,0.00,0.0,0.0,37.0,18.2,34.60,38,0.34,3.41,0.72,-0.64
2026-09-07T15:30,,235,,,,0.00,0.0,0.0,37.0,18.1,34.51,38,0.41,3.393,0.50,0.29
2026-09-07T15:40,,230,,,,0.00,0.0,0.0,35.8,17.9,34.68,37,1.71,3.48,2.23,1.43
2026-09-07T15:50,,247,,,,0.00,0.0,0.0,36.2,18.1,34.50,38,1.54,3.391,1.67,0.65
2026-09-07T16:00,,247,,,,0.00,0.0,0.0,36.7,17.8,34.66,37,0.95,3.476,1.03,0.4
2026-09-07T16:10,,197,,,,0.00,0.0,0.0,38.1,18.1,35.50,36,0.11,3.699,0.36,0.34
2026-09-07T16:20,,309,,,,0.00,0.0,0.0,37.0,17.8,35.13,36,0.9,3.624,1.16,-0.73
2026-09-07T16:30,,232,,,,0.00,0.0,0.0,36.7,17.8,34.65,37,0.7,3.474,0.89,0.55
2026-09-07T16:40,,257,,,,0.00,0.0,0.0,36.4,17.7,34.52,37,1.02,3.449,1.05,0.24
2026-09-07T16:50,,240,,,,0.00,0.0,0.0,36.3,17.8,34.67,37,1.38,3.478,1.59,0.8
2026-09-07T17:00,,316,,,,0.00,0.0,0.0,36.7,17.5,34.77,36,0.6,3.553,0.86,-0.62
2026-09-07T17:10,,293,,,,0.00,0.0,0.0,36.7,17.7,34.96,36,1.15,3.591,1.25,-0.49
2026-09-07T17:20,,306,,,,0.00,0.0,0.0,36.9,17.6,34.89,36,0.72,3.577,0.89,-0.52
2026-09-07T17:30,,290,,,,0.00,0.0,0.0,36.9,17.5,34.80,36,0.7,3.559,0.75,-0.26
2026-09-07T17:40,,285,,,,0.00,0.0,0.0,36.2,17.7,34.48,37,1.3,3.442,1.35,-0.35
2026-09-07T17:50,,241,,,,0.00,0.0,0.0,35.6,17.7,34.47,37,1.85,3.44,2.12,1.03
2026-09-07T18:00,,246,,,,0.00,0.0,0.0,35.7,17.4,34.21,37,1.32,3.391,1.45,0.59
2026-09-07T18:10,,311,,,,0.00,0.0,0.0,36.6,17.5,34.27,37,0.26,3.402,0.34,-0.22
2026-09-07T18:20,,217,,,,0.00,0.0,0.0,35.8,17.5,34.26,37,0.88,3.4,1.47,1.17
2026-09-07T18:30,,223,,,,0.00,0.0,0.0,35.6,17.7,34.03,38,1.04,3.303,1.52,1.11
2026-09-07T18:40,,231,,,,0.00,0.0,0.0,35.5,17.5,33.82,38,0.99,3.265,1.28,0.81
2026-09-07T18:50,,238,,,,0.00,0.0,0.0,35.7,17.5,33.81,38,0.79,3.263,0.93,0.49
2026-09-07T19:00,,225,,,,0.00,0.0,0.0,35.2,17.3,33.53,38,0.81,3.213,1.15,0.81
2026-09-07T19:10,,239,,,,0.00,0.0,0.0,35.2,17.4,33.22,39,0.69,3.106,0.81,0.42
2026-09-07T19:20,,227,,,,0.00,0.0,0.0,35.0,17.6,33.00,40,0.63,3.018,0.86,0.59
2026-09-07T19:30,,259,,,,0.00,0.0,0.0,34.9,17.6,32.52,41,0.35,2.889,0.36,0.07
2026-09-07T19:40,,255,,,,0.00,0.0,0.0,34.2,17.4,31.96,42,0.37,2.752,0.38,0.1
2026-09-07T19:50,,270,,,,0.00,0.0,0.0,33.7,17.1,31.56,42,0.37,2.69,0.37,0.0
2026-09-07T20:00,,274,,,,0.00,0.0,0.0,33.2,17.0,31.09,43,0.37,2.574,0.37,-0.03
2026-09-07T20:10,,280,,,,0.00,0.0,0.0,32.9,17.1,30.76,44,0.35,2.482,0.36,-0.06
2026-09-07T20:20,,264,,,,0.00,0.0,0.0,32.8,17.3,30.61,45,0.38,2.417,0.38,0.04
2026-09-07T20:30,,217,,,,0.00,0.0,0.0,32.6,17.1,30.39,45,0.22,2.386,0.37,0.3
2026-09-07T20:40,,260,,,,0.00,0.0,0.0,32.1,17.1,29.97,46,0.38,2.287,0.39,0.07
2026-09-07T20:50,,266,,,,0.00,0.0,0.0,31.3,16.8,29.27,47,0.4,2.156,0.40,0.03
2026-09-07T21:00,,275,,,,0.00,0.0,0.0,30.7,16.3,28.74,47,0.14,2.091,0.14,-0.01
2026-09-07T21:10,,59,,,,0.00,0.0,0.0,30.4,16.7,28.42,49,-0.33,1.975,0.39,-0.2
2026-09-07T21:20,,134,,,,0.00,0.0,0.0,30.6,17.2,28.35,51,-0.26,1.89,0.36,0.25
2026-09-07T21:30,,97,,,,0.00,0.0,0.0,30.7,17.5,28.32,52,-0.33,1.848,0.33,0.04
2026-09-07T21:40,,104,,,,0.00,0.0,0.0,30.3,17.3,28.09,52,-0.38,1.824,0.39,0.09
2026-09-07T21:50,,101,,,,0.00,0.0,0.0,30.5,17.6,28.10,53,-0.36,1.787,0.37,0.07
2026-09-07T22:00,,74,,,,0.00,0.0,0.0,30.5,18.1,27.93,55,-0.37,1.694,0.38,-0.1
2026-09-07T22:10,,123,,,,0.00,0.0,0.0,30.6,18.4,27.97,56,-0.34,1.66,0.40,0.22
2026-09-07T22:20,,71,,,,0.00,0.0,0.0,30.5,18.3,27.88,56,-0.38,1.652,0.40,-0.13
2026-09-07T22:30,,48,,,,0.00,0.0,0.0,30.0,17.9,27.51,56,-0.3,1.616,0.41,-0.27
2026-09-07T22:40,,123,,,,0.00,0.0,0.0,29.7,17.8,27.31,56,-0.3,1.598,0.36,0.2
2026-09-07T22:50,,53,,,,0.00,0.0,0.0,29.8,17.9,27.21,57,-0.22,1.552,0.27,-0.16
2026-09-07T23:00,,12,,,,0.00,0.0,0.0,29.9,18.2,27.23,58,-0.08,1.518,0.37,-0.36
2026-09-07T23:10,,4,,,,0.00,0.0,0.0,30.2,18.7,27.38,59,-0.03,1.495,0.39,-0.39
2026-09-07T23:20,,12,,,,0.00,0.0,0.0,30.3,18.8,27.50,59,-0.09,1.505,0.44,-0.43
2026-09-07T23:30,,11,,,,0.00,0.0,0.0,30.6,19.0,27.71,59,-0.08,1.524,0.41,-0.4
2026-09-07T23:40,,8,,,,0.00,0.0,0.0,30.6,18.8,27.78,58,-0.05,1.567,0.38,-0.38
2026-09-07T23:50,,8,,,,0.00,0.0,0.0,30.6,18.8,27.78,58,-0.05,1.567,0.39,-0.39
2026-09-08T00:00,,119,,,,0.00,0.0,0.0,30.2,18.5,27.79,57,-0.72,1.606,0.82,0.4
2026-09-08T00:10,,148,,,,0.00,0.0,0.0,29.9,18.5,27.54,58,-0.51,1.546,0.97,0.82
2026-09-08T00:20,,91,,,,0.00,0.0,0.0,29.1,18.4,27.37,58,-1.71,1.53,1.71,0.03
2026-09-08T00:30,,91,,,,0.00,0.0,0.0,28.9,18.0,27.55,56,-2.11,1.62,2.11,0.04
2026-09-08T00:40,,88,,,,0.00,0.0,0.0,29.2,17.6,27.78,54,-1.79,1.717,1.79,-0.06
2026-09-08T00:50,,91,,,,0.00,0.0,0.0,29.4,17.4,27.86,53,-1.37,1.762,1.37,0.02
2026-09-08T01:00,,99,,,,0.00,0.0,0.0,29.7,17.4,27.88,53,-1.08,1.764,1.09,0.17
2026-09-08T01:10,,96,,,,0.00,0.0,0.0,30.0,17.5,27.92,53,-0.69,1.768,0.69,0.07
2026-09-08T01:20,,93,,,,0.00,0.0,0.0,29.9,17.3,27.78,53,-0.59,1.754,0.59,0.03
2026-09-08T01:30,,93,,,,0.00,0.0,0.0,29.3,17.2,27.61,53,-1.12,1.737,1.12,0.06
2026-09-08T01:40,,93,,,,0.00,0.0,0.0,29.5,17.3,27.43,54,-0.54,1.682,0.54,0.03
2026-09-08T01:50,,118,,,,0.00,0.0,0.0,29.5,17.2,27.29,54,-0.34,1.668,0.38,0.18
2026-09-08T02:00,,144,,,,0.00,0.0,0.0,29.1,17.1,27.17,54,-0.39,1.656,0.67,0.54
