datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T05:20,,54,,,,0.00,0.0,0.0,26.9,17.5,24.29,66,-0.01,1.032,0.01,-0.01
2026-09-09T05:30,,154,,,,0.00,0.0,0.0,26.9,17.7,24.20,67,-0.0,0.997,0.00,0.0
2026-09-09T05:40,,346,,,,0.00,0.0,0.0,26.7,17.6,24.07,67,0.0,0.989,0.02,-0.02
2026-09-09T05:50,,331,,,,0.00,0.0,0.0,26.7,17.7,24.01,68,0.01,0.955,0.02,-0.02
2026-09-09T06:00,,143,,,,0.00,0.0,0.0,27.3,18.4,24.46,69,-0.08,0.951,0.14,0.11
2026-09-09T06:10,,135,,,,0.00,0.0,0.0,27.1,18.4,24.49,69,-0.4,0.953,0.56,0.4
2026-09-09T06:20,,119,,,,0.00,0.0,0.0,26.3,18.0,24.25,68,-0.94,0.969,1.07,0.52
2026-09-09T06:30,,158,,,,0.00,0.0,0.0,26.7,17.8,24.31,67,-0.19,1.003,0.50,0.46
2026-09-09T06:40,,202,,,,0.40,0.4,0.4,23.3,17.3,24.53,64,1.99,1.109,5.31,4.92
2026-09-09T06:50,,243,,,,8.20,8.6,8.6,20.0,16.7,21.11,76,4.31,0.601,4.84,2.2
2026-09-09T07:00,,266,,,,7.80,16.4,16.4,20.0,18.2,19.71,91,3.64,0.207,3.65,0.25
2026-09-09T07:10,,281,,,,3.80,20.2,20.2,20.1,18.4,19.09,96,2.72,0.088,2.77,-0.53
2026-09-09T07:20,,353,,,,2.80,23.0,23.0,18.3,18.6,18.78,99,0.61,0.022,5.02,-4.98
2026-09-09T07:30,,360,,,,0.40,23.4,23.4,20.1,18.2,18.41,99,0.0,0.021,1.79,-1.79
2026-09-09T07:40,,13,,,,0.20,23.6,23.6,20.4,18.6,18.80,99,-0.47,0.022,2.07,-2.02
2026-09-09T07:50,,8,,,,0.60,24.2,24.2,20.4,18.7,18.90,99,-0.33,0.022,2.34,-2.32
2026-09-09T08:00,,8,,,,4.00,28.2,28.2,21.0,18.6,18.81,99,-0.18,0.022,1.30,-1.29
2026-09-09T08:10,,293,,,,0.40,28.6,28.6,21.8,18.7,18.82,99,0.08,0.022,0.09,-0.04
2026-09-09T08:20,,38,,,,0.00,28.6,28.6,21.7,18.8,18.92,99,-0.27,0.022,0.44,-0.35
2026-09-09T08:30,,61,,,,0.00,28.6,28.6,22.3,19.0,19.14,99,-0.13,0.022,0.15,-0.07
2026-09-09T08:40,,279,,,,0.00,28.6,28.6,22.5,19.2,19.38,99,0.24,0.023,0.24,-0.04
2026-09-09T08:50,,207,,,,0.00,28.6,28.6,22.6,19.3,19.45,99,0.13,0.023,0.29,0.26
2026-09-09T09:00,,232,,,,0.00,28.6,28.6,22.3,19.1,19.27,99,0.26,0.022,0.33,0.2
2026-09-09T09:10,,288,,,,0.00,28.6,28.6,22.6,19.2,19.39,99,0.19,0.023,0.20,-0.06
2026-09-09T09:20,,5,,,,0.00,28.6,28.6,21.9,19.0,19.16,99,-0.06,0.022,0.65,-0.65
2026-09-09T09:30,,356,,,,0.00,28.6,28.6,21.9,19.1,19.23,99,0.06,0.022,0.86,-0.86
2026-09-09T09:40,,305,,,,0.00,28.6,28.6,23.0,19.6,19.73,99,0.23,0.023,0.28,-0.16
2026-09-09T09:50,,359,,,,0.00,28.6,28.6,22.4,20.1,20.22,99,0.04,0.024,2.21,-2.21
2026-09-09T10:00,,4,,,,0.00,28.6,28.6,23.6,20.5,20.70,99,-0.1,0.024,1.45,-1.45
2026-09-09T10:10,,20,,,,0.00,28.6,28.6,24.3,20.9,21.03,99,-0.4,0.025,1.16,-1.09
2026-09-09T10:20,,5,,,,0.00,28.6,28.6,25.1,21.4,21.59,99,-0.11,0.026,1.30,-1.3
2026-09-09T10:30,,61,,,,0.00,28.6,28.6,26.3,21.8,21.99,99,-0.36,0.026,0.41,-0.2
2026-09-09T10:40,,89,,,,0.00,28.6,28.6,26.4,22.0,22.12,99,-0.62,0.027,0.62,-0.01
2026-09-09T10:50,,119,,,,0.00,28.6,28.6,26.2,21.7,21.89,99,-0.31,0.026,0.35,0.17
2026-09-09T11:00,,132,,,,0.00,28.6,28.6,26.3,21.9,22.03,99,-0.41,0.026,0.55,0.37
2026-09-09T11:10,,133,,,,0.00,28.6,28.6,26.4,22.1,22.28,99,-0.65,0.027,0.89,0.61
2026-09-09T11:20,,90,,,,0.00,28.6,28.6,27.3,22.4,22.54,99,-0.27,0.027,0.27,-0.0
2026-09-09T11:30,,132,,,,0.00,28.6,28.6,28.5,23.2,23.33,99,-0.17,0.029,0.23,0.15
2026-09-09T11:40,,174,,,,0.00,28.6,28.6,28.4,23.3,23.44,99,-0.07,0.029,0.66,0.66
2026-09-09T11:50,,211,,,,0.00,28.6,28.6,28.3,23.4,23.61,99,0.62,0.029,1.20,1.03
2026-09-09T12:00,,230,,,,0.00,28.6,28.6,28.3,23.1,23.26,99,0.3,0.029,0.39,0.25
2026-09-09T12:10,,214,,,,0.00,28.6,28.6,28.3,23.1,23.28,99,0.21,0.029,0.37,0.31
2026-09-09T12:20,,253,,,,0.00,28.6,28.6,28.7,23.3,23.51,99,0.3,0.029,0.31,0.09
2026-09-09T12:30,,214,,,,0.00,28.6,28.6,28.3,23.1,23.26,99,0.18,0.029,0.33,0.27
2026-09-09T12:40,,191,,,,0.00,28.6,28.6,28.2,22.8,23.17,98,0.04,0.057,0.23,0.23
2026-09-09T12:50,,166,,,,0.00,28.6,28.6,28.2,22.7,23.25,97,-0.06,0.086,0.24,0.23
2026-09-09T13:00,1.7,186,3.42,13.1,0.0,0.00,28.6,28.6,28.0,22.5,23.22,96,0.04,0.114,0.34,0.34
2026-09-09T13:10,,73,,,,0.00,28.6,28.6,28.2,22.6,23.44,95,-0.32,0.144,0.33,-0.1
2026-09-09T13:20,,46,,,,0.00,28.6,28.6,27.8,22.3,23.30,94,-0.4,0.172,0.55,-0.38
2026-09-09T13:30,,358,,,,0.00,28.6,28.6,28.5,22.6,23.67,94,0.01,0.176,0.30,-0.3
2026-09-09T13:40,,200,,,,0.00,28.6,28.6,29.4,23.0,24.35,92,0.09,0.244,0.25,0.23
2026-09-09T13:50,,162,,,,0.00,28.6,28.6,28.7,22.5,24.24,90,-0.24,0.303,0.79,0.75
2026-09-09T14:00,,140,,,,0.00,28.6,28.6,27.6,21.7,24.19,86,-1.03,0.423,1.61,1.23
2026-09-09T14:10,,123,,,,0.00,28.6,28.6,26.7,20.9,24.15,82,-1.91,0.542,2.28,1.24
2026-09-09T14:20,,116,,,,0.00,28.6,28.6,25.9,20.0,24.08,78,-2.41,0.66,2.68,1.17
2026-09-09T14:30,,114,,,,0.00,28.6,28.6,24.4,18.7,23.86,73,-3.31,0.799,3.62,1.47
2026-09-09T14:40,,113,,,,0.20,28.8,28.8,24.5,18.8,23.75,74,-3.17,0.764,3.44,1.34
2026-09-09T14:50,,107,,,,0.00,28.8,28.8,24.4,19.0,23.91,74,-3.78,0.772,3.95,1.15
2026-09-09T15:00,,118,,,,0.00,28.8,28.8,25.1,19.3,24.05,75,-2.94,0.748,3.33,1.56
2026-09-09T15:10,,119,,,,0.00,28.8,28.8,25.3,20.0,24.28,77,-3.37,0.698,3.85,1.87
2026-09-09T15:20,,106,,,,0.00,28.8,28.8,26.3,20.2,24.28,78,-2.46,0.668,2.56,0.71
2026-09-09T15:30,,106,,,,0.00,28.8,28.8,26.7,20.4,24.47,78,-2.26,0.675,2.35,0.65
2026-09-09T15:40,,80,,,,0.00,28.8,28.8,26.8,20.3,24.64,77,-2.31,0.713,2.35,-0.41
2026-09-09T15:50,,71,,,,0.00,28.8,28.8,26.8,20.0,24.52,76,-1.89,0.739,2.00,-0.65
2026-09-09T16:00,,34,,,,0.00,28.8,28.8,26.6,19.5,24.45,74,-1.04,0.797,1.86,-1.54
2026-09-09T16:10,,90,,,,0.00,28.8,28.8,27.5,19.6,24.76,73,-1.1,0.843,1.10,-0.0
2026-09-09T16:20,,114,,,,0.00,28.8,28.8,26.9,19.8,24.79,74,-2.03,0.813,2.22,0.9
2026-09-09T16:30,,91,,,,0.00,28.8,28.8,26.6,19.7,24.63,74,-2.31,0.806,2.31,0.04
2026-09-09T16:40,,106,,,,0.00,28.8,28.8,27.3,20.5,25.46,74,-2.91,0.846,3.03,0.84
2026-09-09T16:50,,92,,,,0.00,28.8,28.8,27.0,19.8,25.71,70,-3.37,0.991,3.37,0.12
2026-09-09T17:00,,108,,,,0.00,28.8,28.8,26.0,19.0,24.83,70,-2.79,0.941,2.93,0.91
2026-09-09T17:10,,111,,,,0.00,28.8,28.8,26.6,18.7,25.07,68,-2.18,1.018,2.33,0.83
2026-09-09T17:20,,107,,,,0.00,28.8,28.8,26.3,18.3,25.32,65,-2.62,1.13,2.74,0.8
2026-09-09T17:30,,89,,,,0.00,28.8,28.8,25.9,18.0,25.02,65,-2.71,1.11,2.71,-0.05
2026-09-09T17:40,,102,,,,0.00,28.8,28.8,25.6,18.1,24.60,67,-2.57,1.021,2.63,0.55
2026-09-09T17:50,,106,,,,0.00,28.8,28.8,25.7,18.0,24.32,68,-2.02,0.973,2.10,0.58
2026-09-09T18:00,,107,,,,0.00,28.8,28.8,25.5,18.3,24.31,69,-2.34,0.942,2.45,0.72
2026-09-09T18:10,,105,,,,0.00,28.8,28.8,24.9,18.3,24.11,70,-2.88,0.901,2.98,0.77
2026-09-09T18:20,,92,,,,0.00,28.8,28.8,24.1,18.8,23.70,74,-3.94,0.762,3.94,0.14
2026-09-09T18:30,,94,,,,0.20,29.0,29.0,24.1,18.8,22.84,78,-2.73,0.612,2.74,0.19
2026-09-09T18:40,,97,,,,0.00,29.0,29.0,24.2,19.3,22.74,81,-2.76,0.525,2.78,0.34
2026-09-09T18:50,,102,,,,0.40,29.4,29.4,24.5,19.8,22.66,84,-2.45,0.44,2.50,0.52
2026-09-09T19:00,,88,,,,0.60,30.0,30.0,24.4,19.7,21.93,87,-1.53,0.342,1.53,-0.05
2026-09-09T19:10,,347,,,,0.40,30.4,30.4,24.6,19.8,21.73,89,0.23,0.286,1.02,-0.99
2026-09-09T19:20,,36,,,,0.80,31.2,31.2,25.4,20.2,21.74,91,-0.14,0.234,0.23,-0.19
2026-09-09T19:30,,88,,,,0.60,31.8,31.8,24.1,20.2,21.22,94,-1.3,0.151,1.30,-0.05
2026-09-09T19:40,,71,,,,0.80,32.6,32.6,23.6,20.3,20.61,98,-1.09,0.049,1.15,-0.37
2026-09-09T19:50,,40,,,,1.00,33.6,33.6,23.2,20.1,20.26,99,-0.73,0.024,1.13,-0.87
2026-09-09T20:00,,8,,,,0.40,34.0,34.0,23.1,19.9,20.04,99,-0.12,0.023,0.89,-0.88
2026-09-09T20:10,,292,,,,0.40,34.4,34.4,23.7,20.0,20.12,99,0.13,0.024,0.14,-0.05
2026-09-09T20:20,,229,,,,0.00,34.4,34.4,23.7,20.0,20.12,99,0.14,0.024,0.19,0.12
2026-09-09T20:30,,60,,,,0.00,34.4,34.4,23.6,20.0,20.14,99,-0.25,0.024,0.29,-0.15
2026-09-09T20:40,,222,,,,0.00,34.4,34.4,24.1,20.3,20.42,99,0.16,0.024,0.24,0.18
2026-09-09T20:50,,355,,,,0.00,34.4,34.4,24.4,20.5,20.62,99,0.02,0.024,0.21,-0.21
2026-09-09T21:00,,66,,,,0.00,34.4,34.4,24.2,20.5,20.64,99,-0.45,0.024,0.49,-0.2
2026-09-09T21:10,,22,,,,0.00,34.4,34.4,24.5,20.6,20.76,99,-0.11,0.025,0.30,-0.28
2026-09-09T21:20,,334,,,,0.00,34.4,34.4,24.6,20.6,20.80,99,0.11,0.025,0.25,-0.22
2026-09-09T21:30,,236,,,,0.00,34.4,34.4,25.0,20.9,21.08,99,0.23,0.025,0.28,0.16
2026-09-09T21:40,,177,,,,0.20,34.6,34.6,24.5,20.7,20.86,99,-0.03,0.025,0.52,0.52
2026-09-09T21:50,,132,,,,0.20,34.8,34.8,24.1,20.5,20.69,99,-0.56,0.024,0.75,0.5
2026-09-09T22:00,,117,,,,0.00,34.8,34.8,24.0,20.4,20.60,99,-0.6,0.024,0.67,0.3
2026-09-09T22:10,,77,,,,0.20,35.0,35.0,23.7,20.4,20.54,99,-0.94,0.024,0.96,-0.22
2026-09-09T22:20,,107,,,,0.00,35.0,35.0,24.1,20.3,20.48,99,-0.36,0.024,0.38,0.11
2026-09-09T22:30,,17,,,,0.00,35.0,35.0,24.1,20.3,20.43,99,-0.07,0.024,0.23,-0.22
2026-09-09T22:40,,51,,,,0.00,35.0,35.0,24.2,20.3,20.44,99,-0.08,0.024,0.10,-0.06
2026-09-09T22:50,,256,,,,0.00,35.0,35.0,24.3,20.4,20.53,99,0.1,0.024,0.10,0.02
2026-09-09T23:00,,58,,,,0.20,35.2,35.2,24.2,20.3,20.47,99,-0.09,0.024,0.11,-0.06
2026-09-09T23:10,,77,,,,0.00,35.2,35.2,23.7,20.3,20.45,99,-0.75,0.024,0.77,-0.17
2026-09-09T23:20,,59,,,,0.00,35.2,35.2,23.7,20.4,20.57,99,-0.88,0.024,1.03,-0.53
2026-09-09T23:30,,70,,,,0.40,35.6,35.6,23.9,20.5,20.63,99,-0.82,0.024,0.87,-0.3
2026-09-09T23:40,,73,,,,0.20,35.8,35.8,24.3,20.4,20.61,99,-0.33,0.024,0.34,-0.1
2026-09-09T23:50,,109,,,,1.60,37.4,37.4,24.3,20.5,20.64,99,-0.35,0.024,0.37,0.12
2026-09-10T00:00,,77,,,,0.60,38.0,38.0,23.1,20.0,20.17,99,-1.01,0.024,1.04,-0.23
2026-09-10T00:10,,75,,,,0.20,38.2,38.2,22.5,19.8,20.00,99,-1.55,0.023,1.60,-0.41
2026-09-10T00:20,,81,,,,0.00,38.2,38.2,22.6,19.9,20.03,99,-1.45,0.023,1.47,-0.23
2026-09-10T00:30,,87,,,,0.00,38.2,38.2,22.7,19.9,20.02,99,-1.38,0.023,1.38,-0.07
2026-09-10T00:40,,92,,,,0.00,38.2,38.2,23.0,20.1,20.27,99,-1.43,0.024,1.43,0.05
2026-09-10T00:50,,2,,,,0.00,38.2,38.2,24.0,20.2,20.35,99,-0.0,0.024,0.14,-0.14
2026-09-10T01:00,,229,,,,0.00,38.2,38.2,24.0,20.2,20.39,99,0.2,0.024,0.26,0.17
2026-09-10T01:10,,276,,,,0.00,38.2,38.2,23.8,20.1,20.31,99,0.38,0.024,0.38,-0.04
2026-09-10T01:20,,59,,,,0.00,38.2,38.2,23.8,20.1,20.31,99,-0.29,0.024,0.34,-0.18
2026-09-10T01:30,,83,,,,0.00,38.2,38.2,23.0,20.2,20.35,99,-1.59,0.024,1.60,-0.19
2026-09-10T01:40,,75,,,,0.00,38.2,38.2,23.7,20.4,20.57,99,-1.05,0.024,1.09,-0.28
2026-09-10T01:50,,82,,,,0.00,38.2,38.2,23.7,20.7,20.82,99,-1.54,0.025,1.56,-0.22
2026-09-10T02:00,,88,,,,0.00,38.2,38.2,23.5,20.8,21.09,98,-2.32,0.05,2.32,-0.08
2026-09-10T02:10,,97,,,,0.00,38.2,38.2,23.4,20.3,21.46,93,-2.74,0.179,2.76,0.34
2026-09-10T02:20,,107,,,,0.00,38.2,38.2,23.9,19.8,21.72,89,-2.0,0.286,2.09,0.61
2026-09-10T02:30,,97,,,,0.00,38.2,38.2,23.1,19.8,22.03,87,-3.59,0.344,3.62,0.44
2026-09-10T02:40,,98,,,,0.00,38.2,38.2,23.8,19.3,22.09,84,-2.29,0.425,2.31,0.32
2026-09-10T02:50,,88,,,,0.00,38.2,38.2,23.9,19.3,22.15,84,-2.35,0.427,2.35,-0.08
2026-09-10T03:00,,90,,,,0.00,38.2,38.2,22.9,18.8,21.82,83,-2.98,0.445,2.98,-0.0
2026-09-10T03:10,,68,,,,0.00,38.2,38.2,23.3,18.6,21.60,83,-1.8,0.439,1.94,-0.73
2026-09-10T03:20,,243,,,,0.20,38.4,38.4,21.3,18.4,21.25,84,3.71,0.404,4.16,1.89
2026-09-10T03:30,,351,,,,3.00,41.4,41.4,20.6,18.5,19.82,92,0.49,0.185,3.11,-3.07
2026-09-10T03:40,,232,,,,0.40,41.8,41.8,21.5,18.4,18.92,97,0.46,0.066,0.58,0.36
2026-09-10T03:50,,301,,,,5.00,46.8,46.8,20.7,18.6,18.79,99,1.42,0.022,1.66,-0.85
2026-09-10T04:00,,298,,,,3.80,50.6,50.6,20.9,18.6,18.81,99,1.28,0.022,1.45,-0.68
2026-09-10T04:10,,324,,,,5.00,55.6,55.6,21.4,18.5,18.70,99,0.28,0.022,0.48,-0.39
2026-09-10T04:20,,328,,,,0.20,55.8,55.8,20.7,18.0,18.12,99,0.13,0.021,0.25,-0.21
2026-09-10T04:30,,81,,,,0.00,55.8,55.8,21.2,18.4,18.52,99,-0.33,0.021,0.33,-0.05
2026-09-10T04:40,,88,,,,0.20,56.0,56.0,21.3,18.5,18.62,99,-0.48,0.021,0.48,-0.02
2026-09-10T04:50,,77,,,,0.00,56.0,56.0,21.2,18.2,18.40,99,-0.17,0.021,0.17,-0.04
2026-09-10T05:00,,109,,,,0.00,56.0,56.0,21.3,18.3,18.47,99,-0.13,0.021,0.14,0.05
2026-09-10T05:10,,163,,,,0.00,56.0,56.0,21.2,18.4,18.59,99,-0.14,0.021,0.48,0.46
2026-09-10T05:20,,120,,,,0.00,56.0,56.0,21.0,18.5,18.70,99,-0.88,0.022,1.02,0.51
2026-09-10T05:30,,120,,,,0.00,56.0,56.0,21.8,18.8,18.93,99,-0.32,0.022,0.37,0.18
2026-09-10T05:40,,98,,,,0.00,56.0,56.0,22.0,19.0,19.13,99,-0.54,0.022,0.55,0.08
2026-09-10T05:50,,108,,,,0.00,56.0,56.0,22.2,19.0,19.13,99,-0.27,0.022,0.28,0.09
2026-09-10T06:00,,142,,,,0.00,56.0,56.0,21.8,19.0,19.14,99,-0.53,0.022,0.86,0.68
2026-09-10T06:10,,126,,,,0.00,56.0,56.0,21.9,18.8,18.96,99,-0.28,0.022,0.34,0.2
2026-09-10T06:20,,117,,,,0.00,56.0,56.0,21.7,18.6,18.80,99,-0.22,0.022,0.25,0.11
2026-09-10T06:30,,158,,,,0.00,56.0,56.0,20.9,18.5,18.68,99,-0.43,0.022,1.14,1.06
2026-09-10T06:40,,111,,,,0.00,56.0,56.0,21.0,18.3,18.48,99,-0.57,0.021,0.61,0.22
2026-09-10T06:50,,47,,,,0.00,55.6,56.0,20.9,18.2,18.32,99,-0.26,0.021,0.35,-0.24
2026-09-10T07:00,,302,,,,0.00,47.4,56.0,21.0,18.1,18.30,99,0.22,0.021,0.26,-0.14
2026-09-10T07:10,,330,,,,0.00,39.6,56.0,21.1,18.2,18.41,99,0.14,0.021,0.27,-0.23
2026-09-10T07:20,,193,,,,0.00,35.8,56.0,20.9,18.1,18.27,99,0.08,0.021,0.36,0.35
2026-09-10T07:30,,178,,,,0.00,33.0,56.0,20.4,18.2,18.32,99,-0.04,0.021,1.11,1.11
2026-09-10T07:40,,153,,,,0.00,32.6,56.0,20.8,18.2,18.32,99,-0.25,0.021,0.55,0.49
2026-09-10T07:50,,301,,,,0.00,32.4,56.0,20.8,18.0,18.19,99,0.21,0.021,0.24,-0.12
2026-09-10T08:00,,302,,,,0.00,31.8,56.0,21.0,18.2,18.35,99,0.29,0.021,0.34,-0.18
2026-09-10T08:10,,267,,,,0.00,27.8,56.0,21.4,18.5,18.67,99,0.42,0.022,0.42,0.02
2026-09-10T08:20,,275,,,,0.00,27.4,56.0,21.2,18.4,18.56,99,0.4,0.021,0.40,-0.03
2026-09-10T08:30,,276,,,,0.00,27.4,56.0,21.5,18.8,18.97,99,0.84,0.022,0.84,-0.09
2026-09-10T08:40,,276,,,,0.00,27.4,56.0,22.5,19.4,19.59,99,0.76,0.023,0.76,-0.08
2026-09-10T08:50,,283,,,,0.00,27.4,56.0,22.5,19.7,19.91,99,1.33,0.023,1.36,-0.31
2026-09-10T09:00,,288,,,,0.00,27.4,56.0,22.9,19.9,20.09,99,1.22,0.024,1.28,-0.4
2026-09-10T09:10,,282,,,,0.00,27.4,56.0,22.7,19.9,20.10,99,1.48,0.024,1.51,-0.31
2026-09-10T09:20,,274,,,,0.00,27.4,56.0,24.0,20.6,20.72,99,0.93,0.024,0.93,-0.06
2026-09-10T09:30,,284,,,,0.00,27.4,56.0,24.1,20.9,21.07,99,1.48,0.025,1.53,-0.37
2026-09-10T09:40,,294,,,,0.00,27.4,56.0,24.3,20.6,20.79,99,0.62,0.025,0.68,-0.28
2026-09-10T09:50,,281,,,,0.00,27.4,56.0,24.8,20.9,21.09,99,0.65,0.025,0.66,-0.13
2026-09-10T10:00,,256,,,,0.00,27.4,56.0,25.7,21.5,21.68,99,0.57,0.026,0.59,0.14
2026-09-10T10:10,,255,,,,0.00,27.4,56.0,25.8,21.6,21.78,99,0.71,0.026,0.74,0.19
2026-09-10T10:20,,256,,,,0.00,27.4,56.0,26.0,21.8,21.93,99,0.7,0.026,0.72,0.17
2026-09-10T10:30,,262,,,,0.00,27.4,56.0,26.3,21.8,22.00,99,0.44,0.026,0.44,0.06
2026-09-10T10:40,,275,,,,0.00,27.4,56.0,26.2,22.1,22.29,99,1.18,0.027,1.18,-0.1
2026-09-10T10:50,,288,,,,0.00,27.4,56.0,26.4,22.1,22.22,99,0.72,0.027,0.76,-0.23
2026-09-10T11:00,,268,,,,0.00,27.4,56.0,26.8,22.1,22.27,99,0.37,0.027,0.37,0.01
2026-09-10T11:10,,223,,,,0.00,27.4,56.0,26.8,22.1,22.28,99,0.23,0.027,0.34,0.25
2026-09-10T11:20,,248,,,,0.00,27.4,56.0,26.1,21.7,21.84,99,0.31,0.026,0.33,0.12
2026-09-10T11:30,,248,,,,0.00,27.4,56.0,25.9,21.5,21.67,99,0.34,0.026,0.37,0.14
2026-09-10T11:40,,230,,,,0.00,27.4,56.0,25.6,21.4,21.56,99,0.34,0.026,0.44,0.28
2026-09-10T11:50,,234,,,,0.00,27.4,56.0,25.4,21.2,21.37,99,0.29,0.025,0.36,0.21
2026-09-10T12:00,,230,,,,0.00,27.4,56.0,25.1,21.0,21.17,99,0.25,0.025,0.32,0.21
2026-09-10T12:10,,261,,,,0.00,27.4,56.0,25.0,21.0,21.13,99,0.37,0.025,0.37,0.06
2026-09-10T12:20,,263,,,,0.00,27.4,56.0,24.6,20.7,20.87,99,0.42,0.025,0.42,0.05
2026-09-10T12:30,,286,,,,0.20,27.6,56.2,24.4,20.5,20.71,99,0.37,0.024,0.38,-0.1
2026-09-10T12:40,,265,,,,2.80,30.4,59.0,22.4,19.8,20.00,99,1.8,0.023,1.81,0.16
2026-09-10T12:50,,263,,,,10.00,40.4,69.0,20.2,18.9,19.03,99,2.79,0.022,2.81,0.34
2026-09-10T13:00,0.0,324,2.21,10.4,0.0,4.40,44.8,73.4,20.7,18.2,18.38,99,0.47,0.021,0.80,-0.65
2026-09-10T13:10,,292,,,,1.40,46.2,74.8,20.7,18.2,18.37,99,0.78,0.021,0.84,-0.31
2026-09-10T13:20,,331,,,,1.80,48.0,76.6,20.4,18.2,18.35,99,0.6,0.021,1.24,-1.08
2026-09-10T13:30,,18,,,,0.80,48.8,77.4,20.3,18.1,18.22,99,-0.31,0.021,1.00,-0.95
2026-09-10T13:40,,43,,,,0.60,49.4,78.0,20.3,18.2,18.32,99,-0.89,0.021,1.30,-0.95
2026-09-10T13:50,,12,,,,0.80,50.2,78.8,21.2,18.5,18.67,99,-0.16,0.022,0.76,-0.74
2026-09-10T14:00,,11,,,,0.60,50.8,79.4,20.7,18.4,18.52,99,-0.22,0.021,1.14,-1.12
2026-09-10T14:10,,58,,,,0.40,51.2,79.8,20.9,18.2,18.37,99,-0.46,0.021,0.54,-0.29
2026-09-10T14:20,,137,,,,0.60,51.8,80.4,20.8,18.6,18.80,99,-1.09,0.022,1.60,1.17
2026-09-10T14:30,,118,,,,0.60,52.4,81.0,20.7,19.0,18.99,100,-1.91,0.0,2.16,1.01
2026-09-10T14:40,,99,,,,0.20,52.6,81.2,19.7,18.4,18.54,99,-2.58,0.021,2.61,0.41
2026-09-10T14:50,,110,,,,0.00,52.4,81.2,20.5,18.4,18.53,99,-1.32,0.021,1.41,0.48
2026-09-10T15:00,,107,,,,0.00,52.4,81.2,20.9,18.6,18.78,99,-1.28,0.022,1.34,0.39
2026-09-10T15:10,,121,,,,0.00,52.4,81.2,20.7,18.6,18.81,99,-1.44,0.022,1.68,0.87
2026-09-10T15:20,,28,,,,0.20,52.6,81.4,21.9,19.0,19.02,100,-0.24,0.0,0.52,-0.46
2026-09-10T15:30,,20,,,,0.20,52.8,81.6,22.1,19.2,19.25,100,-0.24,0.0,0.69,-0.65
2026-09-10T15:40,,238,,,,0.00,52.8,81.6,23.1,19.8,19.77,100,0.29,0.0,0.34,0.18
2026-09-10T15:50,,177,,,,0.00,52.8,81.6,23.5,20.2,20.24,100,-0.04,0.0,0.74,0.74
