datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T16:40,,233,,,,0.00,0.0,0.0,17.6,13.4,17.70,76,1.28,0.486,1.60,0.96
2026-09-13T16:50,,248,,,,0.00,0.0,0.0,17.4,13.6,18.10,75,2.41,0.519,2.60,0.97
2026-09-13T17:00,,261,,,,0.00,0.0,0.0,16.3,13.1,17.60,75,3.16,0.503,3.20,0.5
2026-09-13T17:10,,259,,,,0.00,0.0,0.0,16.1,13.3,17.40,77,3.24,0.457,3.30,0.63
2026-09-13T17:20,,255,,,,0.00,0.0,0.0,16.1,13.2,17.30,77,3.09,0.454,3.20,0.83
2026-09-13T17:30,,253,,,,0.00,0.0,0.0,16.2,13.3,17.20,78,2.77,0.432,2.90,0.85
2026-09-13T17:40,,256,,,,0.00,0.0,0.0,16.3,13.5,17.20,79,2.72,0.412,2.80,0.68
2026-09-13T17:50,,256,,,,0.00,0.0,0.0,16.0,13.4,17.10,79,3.01,0.41,3.10,0.75
2026-09-13T18:00,,249,,,,0.00,0.0,0.0,16.3,13.6,17.10,80,2.61,0.39,2.80,1.0
2026-09-13T18:10,,264,,,,0.00,0.0,0.0,16.0,13.1,16.80,79,2.49,0.402,2.50,0.26
2026-09-13T18:20,,232,,,,0.00,0.0,0.0,15.7,13.2,16.70,80,2.21,0.38,2.80,1.72
2026-09-13T18:30,,232,,,,0.00,0.0,0.0,15.5,13.3,16.40,82,2.21,0.336,2.80,1.72
2026-09-13T18:40,,239,,,,0.00,0.0,0.0,15.3,13.2,16.30,82,2.49,0.334,2.90,1.49
2026-09-13T18:50,,240,,,,0.00,0.0,0.0,14.9,12.9,16.00,82,2.42,0.327,2.80,1.4
2026-09-13T19:00,,237,,,,0.00,0.0,0.0,14.4,12.5,15.60,82,2.35,0.319,2.80,1.52
2026-09-13T19:10,,249,,,,0.00,0.0,0.0,14.2,12.4,15.30,83,2.43,0.296,2.60,0.93
2026-09-13T19:20,,251,,,,0.00,0.0,0.0,13.9,12.4,15.10,84,2.65,0.275,2.80,0.91
2026-09-13T19:30,,252,,,,0.00,0.0,0.0,13.5,12.4,14.90,85,2.85,0.254,3.00,0.93
2026-09-13T19:40,,252,,,,0.00,0.0,0.0,13.1,12.2,14.70,85,3.04,0.251,3.20,0.99
2026-09-13T19:50,,249,,,,0.00,0.0,0.0,13.7,12.5,14.80,86,2.52,0.236,2.70,0.97
2026-09-13T20:00,,254,,,,0.00,0.0,0.0,13.4,12.4,14.70,86,2.79,0.234,2.90,0.8
2026-09-13T20:10,,253,,,,0.00,0.0,0.0,13.4,12.2,14.70,85,2.68,0.251,2.80,0.82
2026-09-13T20:20,,254,,,,0.00,0.0,0.0,13.2,12.1,14.60,85,2.79,0.249,2.90,0.8
2026-09-13T20:30,,251,,,,0.00,0.0,0.0,13.5,12.4,14.70,86,2.65,0.234,2.80,0.91
2026-09-13T20:40,,259,,,,0.00,0.0,0.0,13.8,12.4,14.70,86,2.26,0.234,2.30,0.44
2026-09-13T20:50,,251,,,,0.00,0.0,0.0,14.8,12.5,14.80,86,1.04,0.236,1.10,0.36
2026-09-13T21:00,,269,,,,0.00,0.0,0.0,14.3,12.3,14.80,85,1.8,0.253,1.80,0.03
2026-09-13T21:10,,256,,,,0.00,0.0,0.0,14.0,12.3,14.80,85,2.04,0.253,2.10,0.51
2026-09-13T21:20,,233,,,,0.00,0.0,0.0,14.5,12.3,14.80,85,1.2,0.253,1.50,0.9
2026-09-13T21:30,,255,,,,0.00,0.0,0.0,14.8,12.4,14.90,85,1.16,0.254,1.20,0.31
2026-09-13T21:40,,261,,,,0.00,0.0,0.0,14.0,12.3,14.80,85,2.07,0.253,2.10,0.33
2026-09-13T21:50,,261,,,,0.00,0.0,0.0,13.1,12.3,14.60,86,3.16,0.233,3.20,0.5
2026-09-13T22:00,,271,,,,0.00,0.0,0.0,12.9,12.4,14.50,87,3.4,0.215,3.40,-0.06
2026-09-13T22:10,,278,,,,0.00,0.0,0.0,13.4,12.4,14.50,87,2.57,0.215,2.60,-0.36
2026-09-13T22:20,,267,,,,0.00,0.0,0.0,14.2,12.5,14.60,87,1.7,0.216,1.70,0.09
2026-09-13T22:30,,296,,,,0.00,0.0,0.0,13.2,12.5,14.60,87,2.79,0.216,3.10,-1.36
2026-09-13T22:40,,301,,,,0.00,0.0,0.0,12.7,12.5,14.60,87,3.26,0.216,3.80,-1.96
2026-09-13T22:50,,311,,,,0.00,0.0,0.0,12.9,12.5,14.60,87,2.64,0.216,3.50,-2.3
2026-09-13T23:00,,314,,,,0.00,0.0,0.0,13.0,12.6,14.60,88,2.45,0.199,3.40,-2.36
2026-09-13T23:10,,321,,,,0.00,0.0,0.0,13.0,12.6,14.60,88,2.2,0.199,3.50,-2.72
2026-09-13T23:20,,327,,,,0.00,0.0,0.0,12.5,12.6,14.60,88,2.23,0.199,4.10,-3.44
2026-09-13T23:30,,310,,,,0.00,0.0,0.0,12.3,12.7,14.70,88,3.6,0.201,4.70,-3.02
2026-09-13T23:40,,318,,,,0.00,0.0,0.0,13.4,12.7,14.70,88,2.07,0.201,3.10,-2.3
2026-09-13T23:50,,308,,,,0.00,0.0,0.0,12.6,12.7,14.80,87,3.39,0.219,4.30,-2.65
2026-09-14T00:00,,317,,,,0.00,0.0,0.0,12.9,12.6,14.60,88,2.46,0.199,3.60,-2.63
2026-09-14T00:10,,334,,,,0.00,0.0,0.0,11.7,12.6,14.60,88,2.32,0.199,5.30,-4.76
2026-09-14T00:20,,332,,,,0.00,0.0,0.0,11.8,12.6,14.60,88,2.39,0.199,5.10,-4.5
2026-09-14T00:30,,341,,,,0.00,0.0,0.0,12.3,12.7,14.70,88,1.53,0.201,4.70,-4.44
2026-09-14T00:40,,337,,,,0.00,0.0,0.0,12.1,12.9,14.90,88,2.07,0.203,5.30,-4.88
2026-09-14T00:50,,344,,,,0.00,0.0,0.0,12.0,12.8,14.80,88,1.43,0.202,5.20,-5.0
2026-09-14T01:00,,346,,,,0.00,0.0,0.0,12.8,12.7,14.70,88,0.94,0.201,3.90,-3.78
2026-09-14T01:10,,352,,,,0.00,0.0,0.0,13.4,12.6,14.60,88,0.4,0.199,2.90,-2.87
2026-09-14T01:20,,348,,,,0.00,0.0,0.0,12.7,12.7,14.80,87,0.87,0.219,4.20,-4.11
2026-09-14T01:30,,343,,,,0.00,0.0,0.0,12.8,12.6,14.70,87,1.14,0.217,3.90,-3.73
2026-09-14T01:40,,347,,,,0.00,0.0,0.0,12.6,12.7,14.80,87,0.97,0.219,4.30,-4.19
2026-09-14T01:50,,339,,,,0.00,0.0,0.0,12.1,12.5,14.60,87,1.65,0.216,4.60,-4.29
2026-09-14T02:00,,337,,,,0.00,0.0,0.0,11.0,12.2,14.50,86,2.31,0.231,5.90,-5.43
2026-09-14T02:10,,338,,,,0.00,0.0,0.0,11.1,12.5,14.60,87,2.29,0.216,6.10,-5.66
2026-09-14T02:20,,334,,,,0.00,0.0,0.0,10.5,12.3,14.60,86,3.02,0.233,6.90,-6.2
2026-09-14T02:30,,333,,,,0.00,0.0,0.0,10.4,12.2,14.50,86,3.09,0.231,6.80,-6.06
2026-09-14T02:40,,341,,,,0.00,0.0,0.0,11.3,12.0,14.70,84,1.89,0.268,5.80,-5.48
2026-09-14T02:50,,342,,,,0.00,0.0,0.0,11.0,11.2,15.00,78,1.92,0.375,6.20,-5.9
2026-09-14T03:00,,346,,,,0.00,0.0,0.0,10.9,10.7,15.10,75,1.52,0.429,6.30,-6.11
2026-09-14T03:10,,346,,,,0.00,0.0,0.0,11.2,10.0,15.40,70,1.48,0.525,6.10,-5.92
2026-09-14T03:20,,348,,,,0.00,0.0,0.0,11.6,10.1,15.60,70,1.23,0.532,5.90,-5.77
2026-09-14T03:30,,348,,,,0.00,0.0,0.0,12.3,10.0,15.70,69,1.04,0.553,5.00,-4.89
2026-09-14T03:40,,347,,,,0.00,0.0,0.0,11.9,9.5,15.80,66,1.21,0.61,5.40,-5.26
2026-09-14T03:50,,344,,,,0.00,0.0,0.0,12.0,9.3,15.60,66,1.38,0.603,5.00,-4.81
2026-09-14T04:00,,340,,,,0.00,0.0,0.0,11.7,9.5,15.80,66,1.95,0.61,5.70,-5.36
2026-09-14T04:10,,341,,,,0.00,0.0,0.0,11.7,9.1,15.70,65,1.79,0.624,5.50,-5.2
2026-09-14T04:20,,344,,,,0.00,0.0,0.0,12.5,8.5,16.00,61,1.24,0.709,4.50,-4.33
2026-09-14T04:30,,348,,,,0.00,0.0,0.0,11.4,8.2,16.20,59,1.31,0.755,6.30,-6.16
2026-09-14T04:40,,348,,,,0.00,0.0,0.0,11.3,7.9,16.50,57,1.41,0.807,6.80,-6.65
2026-09-14T04:50,,351,,,,0.00,0.0,0.0,11.9,7.7,16.80,55,0.97,0.861,6.20,-6.12
2026-09-14T05:00,,349,,,,0.00,0.0,0.0,12.2,8.2,16.80,57,1.14,0.823,6.00,-5.89
2026-09-14T05:10,,347,,,,0.00,0.0,0.0,11.5,8.5,16.30,60,1.44,0.741,6.40,-6.24
2026-09-14T05:20,,346,,,,0.00,0.0,0.0,10.9,7.5,16.60,55,1.77,0.85,7.30,-7.08
2026-09-14T05:30,,346,,,,0.00,0.0,0.0,12.0,7.6,17.00,54,1.52,0.891,6.30,-6.11
2026-09-14T05:40,,345,,,,0.00,0.0,0.0,11.8,7.5,17.20,53,1.79,0.922,6.90,-6.66
2026-09-14T05:50,,348,,,,0.00,0.0,0.0,13.1,7.5,17.20,53,1.04,0.922,5.00,-4.89
2026-09-14T06:00,,342,,,,0.00,0.0,0.0,12.7,7.4,17.10,53,1.67,0.917,5.40,-5.14
2026-09-14T06:10,,339,,,,0.00,0.0,0.0,11.9,7.5,17.20,53,2.44,0.922,6.80,-6.35
2026-09-14T06:20,,336,,,,0.00,0.0,0.0,12.1,8.1,16.90,56,2.52,0.847,6.20,-5.66
2026-09-14T06:30,,332,,,,0.00,0.0,0.0,11.7,7.8,16.90,55,3.15,0.866,6.70,-5.92
2026-09-14T06:40,,332,,,,0.00,0.0,0.0,11.2,7.6,17.00,54,3.52,0.891,7.50,-6.62
2026-09-14T06:50,,334,,,,0.00,0.0,0.0,11.6,7.3,17.30,52,3.16,0.948,7.20,-6.47
2026-09-14T07:00,,334,,,,0.00,0.0,0.0,12.3,7.4,17.40,52,2.85,0.954,6.50,-5.84
2026-09-14T07:10,,337,,,,0.00,0.0,0.0,12.2,7.2,17.40,51,2.54,0.974,6.50,-5.98
2026-09-14T07:20,,340,,,,0.00,0.0,0.0,12.3,7.2,17.50,51,2.22,0.98,6.50,-6.11
2026-09-14T07:30,,346,,,,0.00,0.0,0.0,13.3,7.4,17.70,51,1.33,0.992,5.50,-5.34
2026-09-14T07:40,,348,,,,0.00,0.0,0.0,13.8,7.7,18.00,51,1.1,1.011,5.30,-5.18
2026-09-14T07:50,,341,,,,0.00,0.0,0.0,13.7,7.9,18.20,51,1.86,1.024,5.70,-5.39
2026-09-14T08:00,,340,,,,0.00,0.0,0.0,13.7,7.4,18.30,49,1.95,1.073,5.70,-5.36
2026-09-14T08:10,,343,,,,0.00,0.0,0.0,13.0,6.9,18.10,48,1.81,1.08,6.20,-5.93
2026-09-14T08:20,,350,,,,0.00,0.0,0.0,13.2,7.8,17.80,52,1.02,0.978,5.90,-5.81
2026-09-14T08:30,,351,,,,0.00,0.0,0.0,13.6,7.9,18.20,51,0.91,1.024,5.80,-5.73
2026-09-14T08:40,,345,,,,0.00,0.0,0.0,14.1,7.9,18.50,50,1.45,1.065,5.60,-5.41
2026-09-14T08:50,,346,,,,0.00,0.0,0.0,14.2,8.0,18.30,51,1.26,1.031,5.20,-5.05
2026-09-14T09:00,,339,,,,0.00,0.0,0.0,14.1,9.1,18.00,56,1.9,0.908,5.30,-4.95
2026-09-14T09:10,,345,,,,0.00,0.0,0.0,14.5,9.1,18.30,55,1.35,0.946,5.20,-5.02
2026-09-14T09:20,,346,,,,0.00,0.0,0.0,14.3,8.2,18.90,50,1.45,1.092,6.00,-5.82
2026-09-14T09:30,,349,,,,0.00,0.0,0.0,14.8,8.1,19.70,47,1.22,1.216,6.40,-6.28
2026-09-14T09:40,,352,,,,0.00,0.0,0.0,16.2,9.8,20.30,51,0.82,1.167,5.90,-5.84
2026-09-14T09:50,,349,,,,0.00,0.0,0.0,15.5,8.5,20.20,47,1.2,1.255,6.30,-6.18
2026-09-14T10:00,,344,,,,0.00,0.0,0.0,14.9,8.2,19.90,47,1.82,1.232,6.60,-6.34
2026-09-14T10:10,,342,,,,0.00,0.0,0.0,15.0,9.3,19.40,52,1.89,1.081,6.10,-5.8
2026-09-14T10:20,,345,,,,0.00,0.0,0.0,14.4,7.7,19.70,46,1.76,1.239,6.80,-6.57
2026-09-14T10:30,,343,,,,0.00,0.0,0.0,15.1,9.0,19.70,50,1.84,1.148,6.30,-6.02
2026-09-14T10:40,,345,,,,0.00,0.0,0.0,14.7,8.6,19.90,48,1.81,1.208,7.00,-6.76
2026-09-14T10:50,,350,,,,0.00,0.0,0.0,16.2,8.8,20.20,48,0.94,1.231,5.40,-5.32
2026-09-14T11:00,,342,,,,0.00,0.0,0.0,15.9,8.8,19.80,49,1.61,1.178,5.20,-4.95
2026-09-14T11:10,,346,,,,0.00,0.0,0.0,16.0,9.2,19.90,50,1.28,1.162,5.30,-5.14
2026-09-14T11:20,,347,,,,0.00,0.0,0.0,15.6,8.2,19.90,47,1.26,1.232,5.60,-5.46
2026-09-14T11:30,,346,,,,0.00,0.0,0.0,16.1,9.1,20.20,49,1.35,1.207,5.60,-5.43
2026-09-14T11:40,,339,,,,0.00,0.0,0.0,15.5,8.0,19.30,48,1.68,1.164,4.70,-4.39
2026-09-14T11:50,,338,,,,0.00,0.0,0.0,16.5,9.7,19.80,52,1.76,1.109,4.70,-4.36
2026-09-14T12:00,,331,,,,0.00,0.0,0.0,16.7,9.5,20.00,51,2.23,1.146,4.60,-4.02
2026-09-14T12:10,,339,,,,0.00,0.0,0.0,16.5,9.4,20.20,50,1.86,1.184,5.20,-4.85
2026-09-14T12:20,,332,,,,0.00,0.0,0.0,17.0,9.9,20.10,52,2.11,1.129,4.50,-3.97
2026-09-14T12:30,,335,,,,0.00,0.0,0.0,16.7,10.7,20.00,55,2.11,1.052,5.00,-4.53
2026-09-14T12:40,,329,,,,0.00,0.0,0.0,16.8,11.1,19.90,57,2.52,0.999,4.90,-4.2
2026-09-14T12:50,,325,,,,0.00,0.0,0.0,17.0,10.8,19.80,56,2.47,1.016,4.30,-3.52
