datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T06:50,,276,,,,0.00,0.0,0.0,15.8,12.1,17.60,70,3.48,0.604,3.50,-0.37
2026-08-31T07:00,,270,,,,0.00,0.0,0.0,15.7,12.2,17.50,71,3.5,0.58,3.50,0.0
2026-08-31T07:10,,278,,,,0.00,0.0,0.0,15.9,12.0,17.50,70,3.17,0.6,3.20,-0.45
2026-08-31T07:20,,279,,,,0.00,0.0,0.0,16.2,12.2,17.70,70,3.06,0.608,3.10,-0.48
2026-08-31T07:30,,300,,,,0.00,0.0,0.0,16.3,12.2,17.50,71,2.34,0.58,2.70,-1.35
2026-08-31T07:40,,297,,,,0.00,0.0,0.0,15.9,12.3,17.40,72,2.76,0.556,3.10,-1.41
2026-08-31T07:50,,294,,,,0.00,0.0,0.0,16.3,12.0,17.50,70,2.38,0.6,2.60,-1.06
2026-08-31T08:00,,292,,,,0.00,0.0,0.0,16.3,12.3,17.60,71,2.69,0.584,2.90,-1.09
2026-08-31T08:10,,297,,,,0.00,0.0,0.0,16.7,12.3,17.80,70,2.23,0.611,2.50,-1.13
2026-08-31T08:20,,294,,,,0.00,0.0,0.0,16.9,12.2,18.00,69,2.38,0.64,2.60,-1.06
2026-08-31T08:30,,288,,,,0.00,0.0,0.0,17.7,12.6,18.40,69,2.09,0.656,2.20,-0.68
2026-08-31T08:40,,286,,,,0.00,0.0,0.0,17.8,12.2,18.70,66,2.21,0.733,2.30,-0.63
2026-08-31T08:50,,280,,,,0.00,0.0,0.0,18.4,12.5,19.00,66,1.87,0.747,1.90,-0.33
2026-08-31T09:00,,268,,,,0.00,0.0,0.0,19.0,12.4,19.40,64,1.7,0.811,1.70,0.06
2026-08-31T09:10,,259,,,,0.00,0.0,0.0,19.9,12.2,20.00,61,1.18,0.912,1.20,0.23
2026-08-31T09:20,,256,,,,0.00,0.0,0.0,20.0,12.3,20.30,60,1.46,0.953,1.50,0.36
2026-08-31T09:30,,267,,,,0.00,0.0,0.0,19.5,11.6,20.40,57,2.0,1.031,2.00,0.1
2026-08-31T09:40,,258,,,,0.00,0.0,0.0,19.7,11.4,20.50,56,1.76,1.061,1.80,0.37
2026-08-31T09:50,,244,,,,0.00,0.0,0.0,20.4,11.9,20.70,57,1.17,1.05,1.30,0.57
2026-08-31T10:00,,236,,,,0.00,0.0,0.0,20.3,11.8,20.60,57,0.99,1.043,1.20,0.67
2026-08-31T10:10,,237,,,,0.00,0.0,0.0,20.4,11.6,20.70,56,1.01,1.074,1.20,0.65
2026-08-31T10:20,,240,,,,0.00,0.0,0.0,20.3,11.6,20.70,56,1.13,1.074,1.30,0.65
2026-08-31T10:30,,240,,,,0.00,0.0,0.0,20.6,12.2,20.80,58,1.13,1.032,1.30,0.65
2026-08-31T10:40,,245,,,,0.00,0.0,0.0,20.8,12.8,20.90,60,1.27,0.989,1.40,0.59
2026-08-31T10:50,,239,,,,0.00,0.0,0.0,21.1,14.0,20.80,65,1.11,0.86,1.30,0.67
2026-08-31T11:00,,256,,,,0.00,0.0,0.0,21.0,14.3,20.70,67,1.46,0.806,1.50,0.36
2026-08-31T11:10,,237,,,,0.00,0.0,0.0,21.6,15.1,21.00,69,1.26,0.771,1.50,0.82
2026-08-31T11:20,,186,,,,0.00,0.0,0.0,22.6,15.7,21.20,71,0.07,0.73,0.70,0.7
2026-08-31T11:30,,257,,,,0.00,0.0,0.0,21.6,15.2,21.10,69,1.66,0.776,1.70,0.38
2026-08-31T11:40,,256,,,,0.00,0.0,0.0,21.6,15.5,20.70,72,1.26,0.684,1.30,0.31
2026-08-31T11:50,,247,,,,0.00,0.0,0.0,21.0,14.4,20.50,68,1.2,0.772,1.30,0.51
2026-08-31T12:00,,259,,,,0.00,0.0,0.0,21.0,15.0,20.40,71,1.37,0.695,1.40,0.27
2026-08-31T12:10,,255,,,,0.00,0.0,0.0,20.8,14.8,20.90,68,2.32,0.791,2.40,0.62
2026-08-31T12:20,,252,,,,0.00,0.0,0.0,20.8,14.6,21.20,66,2.47,0.856,2.60,0.8
2026-08-31T12:30,,241,,,,0.00,0.0,0.0,22.0,15.9,21.40,71,1.75,0.739,2.00,0.97
2026-08-31T12:40,,246,,,,0.00,0.0,0.0,22.1,15.2,21.40,68,1.28,0.816,1.40,0.57
2026-08-31T12:50,,245,,,,0.00,0.0,0.0,21.6,15.5,21.40,69,2.08,0.79,2.30,0.97
2026-08-31T13:00,0.0,254,2.95,10.8,0.0,0.00,0.0,0.0,22.7,16.3,21.60,72,1.44,0.722,1.50,0.41
2026-08-31T13:10,,184,,,,0.00,0.0,0.0,24.2,17.3,22.40,73,0.07,0.731,1.00,1.0
2026-08-31T13:20,,109,,,,0.00,0.0,0.0,24.5,16.2,22.90,66,-0.66,0.949,0.70,0.23
2026-08-31T13:30,,71,,,,0.00,0.0,0.0,24.2,15.7,22.60,65,-0.38,0.96,0.40,-0.13
2026-08-31T13:40,,99,,,,0.00,0.0,0.0,24.4,16.3,22.80,67,-0.69,0.916,0.70,0.11
2026-08-31T13:50,,255,,,,0.00,0.0,0.0,24.4,15.5,23.20,62,0.77,1.081,0.80,0.21
2026-08-31T14:00,,206,,,,0.00,0.0,0.0,25.2,16.9,23.40,67,0.35,0.95,0.80,0.72
2026-08-31T14:10,,209,,,,0.00,0.0,0.0,25.9,16.5,24.20,62,0.34,1.148,0.70,0.61
2026-08-31T14:20,,228,,,,0.00,0.0,0.0,24.8,15.5,24.00,59,1.04,1.223,1.40,0.94
2026-08-31T14:30,,181,,,,0.00,0.0,0.0,23.9,16.0,23.40,63,0.04,1.065,2.10,2.1
2026-08-31T14:40,,234,,,,0.00,0.0,0.0,24.0,15.5,23.20,62,1.13,1.081,1.40,0.82
2026-08-31T14:50,,151,,,,0.00,0.0,0.0,24.2,15.7,23.10,63,-0.53,1.046,1.10,0.96
2026-08-31T15:00,,189,,,,0.00,0.0,0.0,23.0,13.8,23.10,56,0.28,1.244,1.80,1.78
2026-08-31T15:10,,144,,,,0.00,0.0,0.0,24.2,15.5,23.20,62,-0.71,1.081,1.20,0.97
2026-08-31T15:20,,147,,,,0.00,0.0,0.0,23.6,15.5,22.90,63,-0.87,1.033,1.60,1.34
2026-08-31T15:30,,120,,,,0.00,0.0,0.0,24.4,15.9,23.60,62,-1.39,1.107,1.60,0.8
2026-08-31T15:40,,171,,,,0.00,0.0,0.0,22.5,14.6,22.20,62,-0.27,1.017,1.70,1.68
2026-08-31T15:50,,181,,,,0.00,0.0,0.0,21.0,12.9,22.10,56,0.05,1.17,2.80,2.8
2026-08-31T16:00,,202,,,,0.00,0.0,0.0,22.1,14.4,22.80,59,1.12,1.138,3.00,2.78
2026-08-31T16:10,,182,,,,0.00,0.0,0.0,22.3,14.4,22.80,59,0.09,1.138,2.70,2.7
2026-08-31T16:20,,192,,,,0.00,0.0,0.0,22.5,14.1,22.80,58,0.48,1.166,2.30,2.25
2026-08-31T16:30,,195,,,,0.00,0.0,0.0,22.1,14.4,22.60,60,0.7,1.097,2.70,2.61
2026-08-31T16:40,,202,,,,0.00,0.0,0.0,21.5,13.8,22.50,58,1.2,1.145,3.20,2.97
2026-08-31T16:50,,210,,,,0.00,0.0,0.0,21.9,14.0,22.70,58,1.5,1.159,3.00,2.6
2026-08-31T17:00,,214,,,,0.00,0.0,0.0,22.4,15.3,23.20,61,2.01,1.109,3.60,2.98
2026-08-31T17:10,,220,,,,0.00,0.0,0.0,21.8,14.9,23.60,58,3.09,1.223,4.80,3.68
2026-08-31T17:20,,225,,,,0.00,0.0,0.0,21.9,14.1,23.10,57,2.55,1.215,3.60,2.55
2026-08-31T17:30,,211,,,,0.00,0.0,0.0,21.7,13.7,23.00,56,1.85,1.236,3.60,3.09
2026-08-31T17:40,,248,,,,0.00,0.0,0.0,22.5,15.2,23.10,61,2.97,1.102,3.20,1.2
2026-08-31T17:50,,261,,,,0.00,0.0,0.0,21.1,13.9,22.60,58,3.85,1.152,3.90,0.61
2026-08-31T18:00,,267,,,,0.00,0.0,0.0,21.6,14.8,22.70,61,3.69,1.076,3.70,0.19
2026-08-31T18:10,,250,,,,0.00,0.0,0.0,21.9,14.6,23.00,59,3.38,1.152,3.60,1.23
2026-08-31T18:20,,227,,,,0.00,0.0,0.0,22.0,14.6,22.80,60,2.41,1.11,3.30,2.25
2026-08-31T18:30,,232,,,,0.00,0.0,0.0,22.0,14.6,22.80,60,2.6,1.11,3.30,2.03
2026-08-31T18:40,,251,,,,0.00,0.0,0.0,21.5,14.0,22.70,58,3.31,1.159,3.50,1.14
2026-08-31T18:50,,252,,,,0.00,0.0,0.0,21.4,14.0,22.40,59,3.04,1.111,3.20,0.99
2026-08-31T19:00,,254,,,,0.00,0.0,0.0,21.5,13.9,22.30,59,2.79,1.104,2.90,0.8
2026-08-31T19:10,,263,,,,0.00,0.0,0.0,21.0,14.0,22.10,60,3.37,1.064,3.40,0.41
2026-08-31T19:20,,266,,,,0.00,0.0,0.0,20.6,14.2,21.80,62,3.59,0.993,3.60,0.25
2026-08-31T19:30,,269,,,,0.00,0.0,0.0,20.6,14.4,21.50,64,3.3,0.923,3.30,0.06
2026-08-31T19:40,,267,,,,0.00,0.0,0.0,20.6,14.4,21.20,65,2.8,0.881,2.80,0.15
2026-08-31T19:50,,257,,,,0.00,0.0,0.0,19.8,14.1,20.70,66,3.02,0.83,3.10,0.7
2026-08-31T20:00,,259,,,,0.00,0.0,0.0,19.3,13.5,20.10,66,2.75,0.8,2.80,0.53
2026-08-31T20:10,,258,,,,0.00,0.0,0.0,19.1,13.3,19.80,66,2.35,0.785,2.40,0.5
2026-08-31T20:20,,262,,,,0.00,0.0,0.0,19.0,13.2,19.70,66,2.38,0.78,2.40,0.33
2026-08-31T20:30,,257,,,,0.00,0.0,0.0,19.1,13.2,19.70,66,2.24,0.78,2.30,0.52
2026-08-31T20:40,,239,,,,0.00,0.0,0.0,19.5,12.8,19.80,64,1.37,0.831,1.60,0.82
2026-08-31T20:50,,,,,,0.00,0.0,0.0,21.0,13.2,20.00,65,,0.818,0.00,
2026-08-31T21:00,,,,,,0.00,0.0,0.0,20.8,12.7,20.00,63,,0.865,0.00,
2026-08-31T21:10,,320,,,,0.00,0.0,0.0,20.5,12.7,20.00,63,0.32,0.865,0.50,-0.38
2026-08-31T21:20,,299,,,,0.00,0.0,0.0,19.6,11.6,19.90,59,1.05,0.953,1.20,-0.58
2026-08-31T21:30,,278,,,,0.00,0.0,0.0,18.4,11.1,19.90,57,2.57,0.999,2.60,-0.36
2026-08-31T21:40,,285,,,,0.00,0.0,0.0,18.8,12.9,19.90,64,2.8,0.837,2.90,-0.75
2026-08-31T21:50,,278,,,,0.00,0.0,0.0,17.8,11.8,19.80,60,3.56,0.924,3.60,-0.5
2026-08-31T22:00,,289,,,,0.00,0.0,0.0,18.5,13.3,19.80,66,3.12,0.785,3.30,-1.07
2026-08-31T22:10,,289,,,,0.00,0.0,0.0,18.0,13.6,19.70,68,3.78,0.734,4.00,-1.3
2026-08-31T22:20,,292,,,,0.00,0.0,0.0,17.6,13.4,19.50,68,3.99,0.725,4.30,-1.61
2026-08-31T22:30,,293,,,,0.00,0.0,0.0,17.8,13.4,19.70,67,3.96,0.757,4.30,-1.68
2026-08-31T22:40,,301,,,,0.00,0.0,0.0,17.1,13.6,19.40,69,4.2,0.698,4.90,-2.52
2026-08-31T22:50,,311,,,,0.00,0.0,0.0,16.7,13.8,19.20,71,4.0,0.645,5.30,-3.48
2026-08-31T23:00,,316,,,,0.00,0.0,0.0,17.3,13.9,19.10,72,3.06,0.619,4.40,-3.17
2026-08-31T23:10,,318,,,,0.00,0.0,0.0,17.7,13.8,19.20,71,2.61,0.645,3.90,-2.9
2026-08-31T23:20,,328,,,,0.00,0.0,0.0,17.7,13.8,19.20,71,2.07,0.645,3.90,-3.31
2026-08-31T23:30,,341,,,,0.00,0.0,0.0,16.6,13.8,19.00,72,1.66,0.615,5.10,-4.82
2026-08-31T23:40,,338,,,,0.00,0.0,0.0,15.3,13.9,18.60,74,2.43,0.557,6.50,-6.03
2026-08-31T23:50,,336,,,,0.00,0.0,0.0,14.9,14.0,18.70,74,2.93,0.561,7.20,-6.58
2026-09-01T00:00,,333,,,,0.00,0.0,0.0,15.1,14.1,18.80,74,3.22,0.564,7.10,-6.33
2026-09-01T00:10,,336,,,,0.00,0.0,0.0,14.8,14.1,18.60,75,2.97,0.536,7.30,-6.67
2026-09-01T00:20,,334,,,,0.00,0.0,0.0,14.8,13.7,18.40,74,2.98,0.55,6.80,-6.11
2026-09-01T00:30,,334,,,,0.00,0.0,0.0,13.5,12.8,18.40,70,3.59,0.635,8.20,-7.37
2026-09-01T00:40,,340,,,,0.00,0.0,0.0,13.9,13.5,18.40,73,2.74,0.571,8.00,-7.52
2026-09-01T00:50,,341,,,,0.00,0.0,0.0,13.8,13.5,18.40,73,2.64,0.571,8.10,-7.66
2026-09-01T01:00,,340,,,,0.00,0.0,0.0,13.8,13.2,18.30,72,2.67,0.589,7.80,-7.33
2026-09-01T01:10,,338,,,,0.00,0.0,0.0,13.7,13.3,18.20,73,2.96,0.564,7.90,-7.32
2026-09-01T01:20,,339,,,,0.00,0.0,0.0,13.0,12.4,18.20,69,3.05,0.648,8.50,-7.94
2026-09-01T01:30,,343,,,,0.00,0.0,0.0,12.4,11.1,18.50,62,2.69,0.809,9.20,-8.8
2026-09-01T01:40,,346,,,,0.00,0.0,0.0,12.3,10.8,18.50,61,2.23,0.831,9.20,-8.93
2026-09-01T01:50,,347,,,,0.00,0.0,0.0,12.0,10.7,18.60,60,2.2,0.857,9.80,-9.55
2026-09-01T02:00,,345,,,,0.00,0.0,0.0,11.8,10.1,18.50,58,2.51,0.895,9.70,-9.37
2026-09-01T02:10,,345,,,,0.00,0.0,0.0,11.4,9.6,18.50,56,2.59,0.937,10.00,-9.66
2026-09-01T02:20,,347,,,,0.00,0.0,0.0,11.1,8.8,18.30,54,2.23,0.967,9.90,-9.65
2026-09-01T02:30,,344,,,,0.00,0.0,0.0,11.3,8.8,18.30,54,2.65,0.967,9.60,-9.23
2026-09-01T02:40,,344,,,,0.00,0.0,0.0,12.0,8.5,18.30,53,2.34,0.989,8.50,-8.17
2026-09-01T02:50,,344,,,,0.00,0.0,0.0,11.3,8.3,18.30,52,2.62,1.01,9.50,-9.13
2026-09-01T03:00,,344,,,,0.00,0.0,0.0,10.9,8.3,18.30,52,2.76,1.01,10.00,-9.61
2026-09-01T03:10,,345,,,,0.00,0.0,0.0,9.9,7.9,18.20,51,2.87,1.024,11.10,-10.72
2026-09-01T03:20,,344,,,,0.00,0.0,0.0,10.0,7.5,18.10,50,2.98,1.039,10.80,-10.38
2026-09-01T03:30,,343,,,,0.00,0.0,0.0,10.6,7.5,18.10,50,2.89,1.039,9.90,-9.47
2026-09-01T03:40,,343,,,,0.00,0.0,0.0,11.4,7.4,18.00,50,2.51,1.032,8.60,-8.22
2026-09-01T03:50,,345,,,,0.00,0.0,0.0,12.4,7.1,18.00,49,1.84,1.053,7.10,-6.86
2026-09-01T04:00,,344,,,,0.00,0.0,0.0,11.3,7.0,17.90,49,2.32,1.046,8.40,-8.07
2026-09-01T04:10,,340,,,,0.00,0.0,0.0,12.2,6.2,18.00,46,2.39,1.115,7.00,-6.58
2026-09-01T04:20,,348,,,,0.00,0.0,0.0,12.7,7.0,17.60,50,1.25,1.006,6.00,-5.87
2026-09-01T04:30,,344,,,,0.00,0.0,0.0,12.9,6.6,17.80,48,1.63,1.06,5.90,-5.67
2026-09-01T04:40,,341,,,,0.00,0.0,0.0,13.0,6.2,18.00,46,1.92,1.115,5.90,-5.58
2026-09-01T04:50,,351,,,,0.00,0.0,0.0,14.0,6.6,17.80,48,0.67,1.06,4.30,-4.25
2026-09-01T05:00,,345,,,,0.00,0.0,0.0,13.8,6.2,17.70,47,1.14,1.073,4.40,-4.25
2026-09-01T05:10,,342,,,,0.00,0.0,0.0,14.2,6.8,17.60,49,1.17,1.026,3.80,-3.61
2026-09-01T05:20,,343,,,,0.00,0.0,0.0,14.8,5.8,17.90,45,0.91,1.128,3.10,-2.96
2026-09-01T05:30,,333,,,,0.00,0.0,0.0,15.2,6.5,18.00,47,1.32,1.094,2.90,-2.58
2026-09-01T05:40,,338,,,,0.00,0.0,0.0,14.7,8.1,17.50,54,1.27,0.92,3.40,-3.15
2026-09-01T05:50,,322,,,,0.00,0.0,0.0,15.9,8.3,17.40,55,0.99,0.894,1.60,-1.26
2026-09-01T06:00,,150,,,,0.00,0.0,0.0,15.7,5.8,17.20,47,-0.35,1.04,0.70,0.61
2026-09-01T06:10,,153,,,,0.00,0.0,0.0,15.4,7.9,17.30,54,-0.91,0.908,2.00,1.78
2026-09-01T06:20,,150,,,,0.00,0.0,0.0,16.0,8.0,17.70,53,-0.9,0.952,1.80,1.56
2026-09-01T06:30,,164,,,,0.00,0.0,0.0,15.8,8.5,18.00,54,-0.72,0.949,2.60,2.5
2026-09-01T06:40,,158,,,,0.00,0.0,0.0,15.0,7.1,17.70,50,-1.09,1.013,2.90,2.69
2026-09-01T06:50,,153,,,,0.00,0.0,0.0,15.4,9.3,17.40,59,-1.18,0.815,2.60,2.32
2026-09-01T07:00,,126,,,,0.00,0.0,0.0,15.8,10.6,17.00,66,-1.62,0.659,2.00,1.18
2026-09-01T07:10,,107,,,,0.00,0.0,0.0,15.1,10.8,16.70,68,-2.49,0.608,2.60,0.76
2026-09-01T07:20,,106,,,,0.00,0.0,0.0,13.4,11.5,16.40,73,-4.81,0.504,5.00,1.38
2026-09-01T07:30,,101,,,,0.00,0.0,0.0,12.7,12.0,16.40,75,-6.09,0.466,6.20,1.18
2026-09-01T07:40,,99,,,,0.00,0.0,0.0,13.5,12.6,16.90,76,-5.93,0.462,6.00,0.94
2026-09-01T07:50,,95,,,,0.00,0.0,0.0,14.4,13.2,17.50,76,-5.88,0.48,5.90,0.51
2026-09-01T08:00,,108,,,,0.00,0.0,0.0,14.6,13.2,17.70,75,-5.61,0.506,5.90,1.82
2026-09-01T08:10,,99,,,,0.00,0.0,0.0,13.9,14.4,17.30,83,-6.82,0.336,6.90,1.08
2026-09-01T08:20,,93,,,,0.00,0.0,0.0,13.0,14.5,16.70,87,-7.39,0.247,7.40,0.39
2026-09-01T08:30,,98,,,,0.00,0.0,0.0,13.7,14.9,16.70,89,-6.54,0.209,6.60,0.92
2026-09-01T08:40,,97,,,,0.00,0.0,0.0,13.5,14.8,16.60,89,-6.55,0.208,6.60,0.8
2026-09-01T08:50,,95,,,,0.00,0.0,0.0,13.9,14.8,16.60,89,-5.98,0.208,6.00,0.52
2026-09-01T09:00,,89,,,,0.00,0.0,0.0,14.5,14.8,16.80,88,-5.5,0.23,5.50,-0.1
2026-09-01T09:10,,82,,,,0.00,0.0,0.0,14.2,14.6,16.80,87,-5.74,0.249,5.80,-0.81
2026-09-01T09:20,,99,,,,0.00,0.0,0.0,14.8,15.0,17.00,88,-5.33,0.233,5.40,0.84
2026-09-01T09:30,,87,,,,0.00,0.0,0.0,14.4,14.8,16.80,88,-5.59,0.23,5.60,-0.29
2026-09-01T09:40,,90,,,,0.00,0.0,0.0,14.7,15.0,16.80,89,-5.3,0.21,5.30,-0.0
2026-09-01T09:50,,86,,,,0.00,0.0,0.0,15.3,15.0,16.80,89,-4.49,0.21,4.50,-0.31
2026-09-01T10:00,,93,,,,0.00,0.0,0.0,15.3,14.5,16.70,87,-4.09,0.247,4.10,0.21
2026-09-01T10:10,,107,,,,0.00,0.0,0.0,14.4,14.3,16.70,86,-4.97,0.266,5.20,1.52
2026-09-01T10:20,,90,,,,0.00,0.0,0.0,14.9,14.5,17.00,85,-5.1,0.291,5.10,-0.0
2026-09-01T10:30,,82,,,,0.00,0.0,0.0,15.3,14.1,17.20,82,-4.46,0.353,4.50,-0.63
2026-09-01T10:40,,87,,,,0.00,0.0,0.0,15.0,13.8,17.10,81,-4.69,0.371,4.70,-0.25
2026-09-01T10:50,,106,,,,0.00,0.0,0.0,16.2,13.8,16.90,82,-2.6,0.347,2.70,0.74
2026-09-01T11:00,,124,,,,0.20,0.2,0.2,15.9,14.0,16.50,85,-2.16,0.282,2.60,1.45
2026-09-01T11:10,,124,,,,0.00,0.2,0.2,15.9,14.3,16.30,88,-2.16,0.222,2.60,1.45
2026-09-01T11:20,,113,,,,0.20,0.4,0.4,15.7,14.3,16.30,88,-2.58,0.222,2.80,1.09
2026-09-01T11:30,,87,,,,0.20,0.6,0.6,15.9,14.5,16.50,88,-2.9,0.225,2.90,-0.15
2026-09-01T11:40,,139,,,,0.00,0.6,0.6,17.5,15.0,16.80,89,-0.85,0.21,1.30,0.98
2026-09-01T11:50,,110,,,,0.00,0.6,0.6,17.7,16.8,17.80,94,-3.29,0.122,3.50,1.2
2026-09-01T12:00,,89,,,,0.00,0.6,0.6,19.1,17.1,18.80,90,-3.0,0.217,3.00,-0.05
2026-09-01T12:10,,77,,,,0.00,0.6,0.6,19.2,16.0,19.50,80,-3.12,0.453,3.20,-0.72
2026-09-01T12:20,,105,,,,0.00,0.6,0.6,20.3,16.2,19.50,81,-1.74,0.431,1.80,0.47
2026-09-01T12:30,,99,,,,0.00,0.6,0.6,19.2,15.3,19.40,77,-2.67,0.518,2.70,0.42
2026-09-01T12:40,,92,,,,0.00,0.6,0.6,20.1,16.2,19.70,80,-2.3,0.459,2.30,0.08
2026-09-01T12:50,,96,,,,0.00,0.6,0.6,20.4,16.3,19.90,80,-2.29,0.465,2.30,0.24
2026-09-01T13:00,0.0,86,2.31,8.6,0.0,0.00,0.6,0.6,20.3,15.4,20.40,73,-2.59,0.647,2.60,-0.18
2026-09-01T13:10,,89,,,,0.00,0.6,0.6,20.4,15.4,20.20,74,-2.3,0.616,2.30,-0.04
2026-09-01T13:20,,85,,,,0.00,0.6,0.6,20.2,15.8,20.00,77,-2.49,0.538,2.50,-0.22
2026-09-01T13:30,,96,,,,0.00,0.6,0.6,19.9,14.9,19.90,73,-2.19,0.627,2.20,0.23
2026-09-01T13:40,,106,,,,0.00,0.6,0.6,19.6,14.1,19.70,70,-1.92,0.689,2.00,0.55
2026-09-01T13:50,,94,,,,0.00,0.6,0.6,19.8,14.3,19.50,72,-1.6,0.635,1.60,0.11
2026-09-01T14:00,,99,,,,0.00,0.6,0.6,20.5,15.6,19.80,77,-1.68,0.531,1.70,0.27
2026-09-01T14:10,,81,,,,0.00,0.6,0.6,20.5,15.8,20.80,73,-3.16,0.663,3.20,-0.5
2026-09-01T14:20,,73,,,,0.00,0.6,0.6,20.9,15.4,20.90,71,-2.39,0.717,2.50,-0.73
2026-09-01T14:30,,85,,,,0.00,0.6,0.6,20.8,14.5,20.60,68,-1.79,0.776,1.80,-0.16
2026-09-01T14:40,,80,,,,0.00,0.6,0.6,21.0,15.8,20.60,74,-2.17,0.631,2.20,-0.38
2026-09-01T14:50,,80,,,,0.00,0.6,0.6,21.4,16.0,21.00,73,-2.17,0.671,2.20,-0.38
2026-09-01T15:00,,67,,,,0.00,0.6,0.6,21.4,15.8,21.00,72,-2.03,0.696,2.20,-0.86
2026-09-01T15:10,,101,,,,0.00,0.6,0.6,20.4,15.2,20.40,72,-2.36,0.671,2.40,0.46
2026-09-01T15:20,,95,,,,0.00,0.6,0.6,20.5,15.5,20.10,75,-1.99,0.588,2.00,0.17
2026-09-01T15:30,,81,,,,0.00,0.6,0.6,20.5,15.4,20.00,75,-1.78,0.585,1.80,-0.28
2026-09-01T15:40,,73,,,,0.00,0.6,0.6,20.7,15.6,20.40,74,-2.1,0.623,2.20,-0.64
2026-09-01T15:50,,77,,,,0.00,0.6,0.6,20.3,15.2,20.20,73,-2.24,0.639,2.30,-0.52
2026-09-01T16:00,,143,,,,0.00,0.6,0.6,20.7,15.3,19.90,75,-0.84,0.581,1.40,1.12
2026-09-01T16:10,,101,,,,0.00,0.6,0.6,20.7,15.4,19.80,76,-1.28,0.554,1.30,0.25
2026-09-01T16:20,,101,,,,0.00,0.6,0.6,20.7,15.7,20.10,76,-1.77,0.565,1.80,0.34
2026-09-01T16:30,,67,,,,0.00,0.6,0.6,21.3,16.2,20.60,76,-1.75,0.582,1.90,-0.74
2026-09-01T16:40,,88,,,,0.00,0.6,0.6,21.0,15.8,20.60,74,-2.2,0.631,2.20,-0.08
2026-09-01T16:50,,161,,,,0.00,0.6,0.6,19.8,15.3,19.70,76,-0.75,0.551,2.30,2.17
2026-09-01T17:00,,178,,,,0.00,0.6,0.6,19.6,15.3,19.40,77,-0.08,0.518,2.20,2.2
2026-09-01T17:10,,163,,,,0.00,0.6,0.6,19.7,15.5,19.40,78,-0.61,0.496,2.10,2.01
2026-09-01T17:20,,163,,,,0.00,0.6,0.6,20.1,15.3,19.70,76,-0.56,0.551,1.90,1.82
2026-09-01T17:30,,140,,,,0.00,0.6,0.6,19.7,15.1,19.70,75,-1.54,0.574,2.40,1.84
2026-09-01T17:40,,181,,,,0.00,0.6,0.6,19.5,15.2,19.50,76,0.04,0.544,2.40,2.4
2026-09-01T17:50,,152,,,,0.00,0.6,0.6,19.6,15.2,19.50,76,-1.03,0.544,2.20,1.94
2026-09-01T18:00,,179,,,,0.00,0.6,0.6,19.4,15.4,19.30,78,-0.04,0.493,2.40,2.4
2026-09-01T18:10,,174,,,,0.00,0.6,0.6,19.4,15.2,19.30,77,-0.23,0.515,2.20,2.19
