datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T01:00,,335,,,,34,0.00,0.0,0.0,15.1,11.8,14.70,83,0.13,0.284,0.30,-0.27
2026-09-20T01:10,,,,,,36,0.00,0.0,0.0,15.2,11.7,14.70,82,,0.301,0.00,
2026-09-20T01:20,,331,,,,36,0.00,0.0,0.0,14.7,11.4,14.60,81,0.24,0.316,0.50,-0.44
2026-09-20T01:30,,343,,,,34,0.00,0.0,0.0,14.6,12.0,14.70,84,0.29,0.268,1.00,-0.96
2026-09-20T01:40,,353,,,,31,0.00,0.0,0.0,14.8,12.2,14.70,85,0.11,0.251,0.90,-0.89
2026-09-20T01:50,,341,,,,30,0.00,0.0,0.0,14.5,12.3,14.80,85,0.49,0.253,1.50,-1.42
2026-09-20T02:00,,340,,,,34,0.00,0.0,0.0,14.8,11.9,15.00,82,0.38,0.307,1.10,-1.03
2026-09-20T02:10,,286,,,,32,0.00,0.0,0.0,14.9,11.7,14.70,82,0.48,0.301,0.50,-0.14
2026-09-20T02:20,,295,,,,18,0.00,0.0,0.0,14.8,12.0,14.70,84,0.63,0.268,0.70,-0.3
2026-09-20T02:30,,,,,,1,0.00,0.0,0.0,15.3,11.8,14.80,82,,0.303,0.00,
2026-09-20T02:40,,285,,,,-999,0.00,0.0,0.0,14.8,11.8,14.80,82,0.77,0.303,0.80,-0.21
2026-09-20T02:50,,300,,,,-999,0.00,0.0,0.0,14.9,11.5,14.70,81,0.35,0.318,0.40,-0.2
2026-09-20T03:00,,327,,,,32,0.00,0.0,0.0,15.0,11.4,14.80,80,0.22,0.337,0.40,-0.34
2026-09-20T03:10,,346,,,,-999,0.00,0.0,0.0,14.6,11.3,14.70,80,0.17,0.335,0.70,-0.68
2026-09-20T03:20,,,,,,-999,0.00,0.0,0.0,14.8,10.9,14.50,79,,0.347,0.00,
2026-09-20T03:30,,352,,,,29,0.00,0.0,0.0,14.1,10.4,14.40,77,0.08,0.377,0.60,-0.59
2026-09-20T03:40,,310,,,,27,0.00,0.0,0.0,14.1,10.4,14.20,78,0.31,0.356,0.40,-0.26
2026-09-20T03:50,,296,,,,26,0.00,0.0,0.0,13.7,10.3,14.10,78,0.72,0.354,0.80,-0.35
2026-09-20T04:00,,275,,,,45,0.00,0.0,0.0,13.8,10.6,14.00,80,0.6,0.32,0.60,-0.05
2026-09-20T04:10,,346,,,,32,0.00,0.0,0.0,13.6,10.8,14.00,81,0.24,0.304,1.00,-0.97
2026-09-20T04:20,,338,,,,29,0.00,0.0,0.0,13.6,10.8,14.00,81,0.37,0.304,1.00,-0.93
2026-09-20T04:30,,349,,,,36,0.00,0.0,0.0,13.6,10.8,14.00,81,0.17,0.304,0.90,-0.88
2026-09-20T04:40,,346,,,,33,0.00,0.0,0.0,13.6,10.7,14.10,80,0.24,0.322,1.00,-0.97
2026-09-20T04:50,,338,,,,34,0.00,0.0,0.0,13.9,10.8,14.20,80,0.3,0.324,0.80,-0.74
2026-09-20T05:00,,329,,,,40,0.00,0.0,0.0,14.1,10.5,14.10,79,0.15,0.338,0.30,-0.26
2026-09-20T05:10,,,,,,37,0.00,0.0,0.0,14.2,10.6,14.00,80,,0.32,0.00,
2026-09-20T05:20,,350,,,,35,0.00,0.0,0.0,13.9,10.9,14.10,81,0.12,0.306,0.70,-0.69
2026-09-20T05:30,,343,,,,35,0.00,0.0,0.0,13.6,10.7,14.10,80,0.29,0.322,1.00,-0.96
2026-09-20T05:40,,347,,,,24,0.00,0.0,0.0,13.6,10.7,14.10,80,0.25,0.322,1.10,-1.07
2026-09-20T05:50,,343,,,,24,0.00,0.0,0.0,13.9,10.6,14.20,79,0.23,0.34,0.80,-0.77
2026-09-20T06:00,,288,,,,27,0.00,0.0,0.0,13.9,11.0,14.00,82,0.57,0.288,0.60,-0.19
2026-09-20T06:10,,293,,,,24,0.00,0.0,0.0,13.7,10.8,14.00,81,0.74,0.304,0.80,-0.31
2026-09-20T06:20,,332,,,,24,0.00,0.0,0.0,14.0,10.9,14.10,81,0.23,0.306,0.50,-0.44
2026-09-20T06:30,,345,,,,29,0.00,0.0,0.0,14.1,10.8,14.20,80,0.13,0.324,0.50,-0.48
2026-09-20T06:40,,323,,,,46,0.00,0.0,0.0,13.8,10.8,14.00,81,0.36,0.304,0.60,-0.48
2026-09-20T06:50,,291,,,,43,0.00,0.0,0.0,14.0,10.6,14.00,80,0.28,0.32,0.30,-0.11
2026-09-20T07:00,,333,,,,32,0.00,0.0,0.0,13.8,10.6,14.00,80,0.27,0.32,0.60,-0.53
2026-09-20T07:10,,347,,,,10,0.00,0.0,0.0,13.6,10.9,13.90,82,0.2,0.286,0.90,-0.88
2026-09-20T07:20,,333,,,,22,0.00,0.0,0.0,13.9,11.0,14.00,82,0.27,0.288,0.60,-0.53
2026-09-20T07:30,,340,,,,17,0.00,0.0,0.0,14.0,10.8,14.00,81,0.14,0.304,0.40,-0.38
2026-09-20T07:40,,,,,,14,0.00,0.0,0.0,14.3,10.7,14.10,80,,0.322,0.00,
2026-09-20T07:50,,,,,,18,0.00,0.0,0.0,14.6,10.9,14.30,80,,0.326,0.00,
2026-09-20T08:00,,,,,,8,0.00,0.0,0.0,15.1,11.3,14.70,80,,0.335,0.00,
2026-09-20T08:10,,177,,,,1,0.00,0.0,0.0,15.7,11.6,15.60,77,-0.03,0.408,0.50,0.5
2026-09-20T08:20,,,,,,25,0.00,0.0,0.0,16.3,11.3,15.90,74,,0.47,0.00,
2026-09-20T08:30,,160,,,,-999,0.00,0.0,0.0,16.1,11.8,16.00,76,-0.24,0.436,0.70,0.66
2026-09-20T08:40,,205,,,,23,0.00,0.0,0.0,16.3,11.9,16.10,76,0.25,0.439,0.60,0.54
2026-09-20T08:50,,159,,,,34,0.00,0.0,0.0,16.6,12.4,16.40,77,-0.29,0.429,0.80,0.75
2026-09-20T09:00,,142,,,,29,0.00,0.0,0.0,17.5,13.1,17.20,77,-0.62,0.451,1.00,0.79
2026-09-20T09:10,,139,,,,29,0.00,0.0,0.0,17.9,13.5,17.60,77,-0.72,0.463,1.10,0.83
2026-09-20T09:20,,142,,,,36,0.00,0.0,0.0,18.1,13.5,18.00,75,-0.86,0.516,1.40,1.1
2026-09-20T09:30,,119,,,,31,0.00,0.0,0.0,18.0,13.5,18.00,75,-1.31,0.516,1.50,0.73
2026-09-20T09:40,,121,,,,30,0.00,0.0,0.0,18.6,13.5,18.40,73,-1.11,0.571,1.30,0.67
2026-09-20T09:50,,159,,,,34,0.00,0.0,0.0,18.3,13.5,18.20,74,-0.5,0.543,1.40,1.31
2026-09-20T10:00,,129,,,,32,0.00,0.0,0.0,18.7,14.0,18.30,76,-1.01,0.505,1.30,0.82
2026-09-20T10:10,,137,,,,36,0.00,0.0,0.0,19.2,14.4,18.90,75,-1.02,0.546,1.50,1.1
2026-09-20T10:20,,133,,,,34,0.00,0.0,0.0,19.2,14.5,19.00,75,-1.24,0.549,1.70,1.16
2026-09-20T10:30,,142,,,,34,0.00,0.0,0.0,19.4,14.0,19.20,72,-0.92,0.623,1.50,1.18
2026-09-20T10:40,,113,,,,25,0.00,0.0,0.0,19.6,14.1,19.30,72,-1.38,0.627,1.50,0.59
2026-09-20T10:50,,137,,,,30,0.00,0.0,0.0,19.5,14.1,19.50,71,-1.3,0.657,1.90,1.39
2026-09-20T11:00,,138,,,,24,0.00,0.0,0.0,19.5,14.3,19.50,72,-1.34,0.635,2.00,1.49
2026-09-20T11:10,,136,,,,28,0.00,0.0,0.0,20.0,14.4,19.60,72,-1.04,0.639,1.50,1.08
2026-09-20T11:20,,141,,,,29,0.00,0.0,0.0,19.9,14.2,19.80,70,-1.13,0.693,1.80,1.4
2026-09-20T11:30,,139,,,,36,0.00,0.0,0.0,20.3,14.7,20.10,71,-1.25,0.682,1.90,1.43
2026-09-20T11:40,,131,,,,24,0.00,0.0,0.0,20.5,14.9,20.60,70,-1.81,0.728,2.40,1.57
2026-09-20T11:50,,120,,,,24,0.00,0.0,0.0,20.5,14.0,20.60,66,-1.73,0.825,2.00,1.0
2026-09-20T12:00,,130,,,,24,0.00,0.0,0.0,20.3,14.3,20.40,68,-1.61,0.767,2.10,1.35
2026-09-20T12:10,,117,,,,34,0.00,0.0,0.0,20.6,14.4,20.50,68,-1.69,0.772,1.90,0.86
2026-09-20T12:20,,128,,,,31,0.00,0.0,0.0,20.9,14.5,20.90,67,-1.65,0.816,2.10,1.29
2026-09-20T12:30,,137,,,,34,0.00,0.0,0.0,21.5,14.9,21.50,66,-1.5,0.872,2.20,1.61
2026-09-20T12:40,,124,,,,31,0.00,0.0,0.0,21.6,14.9,21.80,65,-2.07,0.914,2.50,1.4
2026-09-20T12:50,,114,,,,32,0.00,0.0,0.0,20.8,14.3,20.90,66,-1.92,0.84,2.10,0.85
2026-09-20T13:00,0.0,147,2.43,7.9,0.4,37,0.00,0.0,0.0,20.6,14.4,21.00,66,-1.42,0.846,2.60,2.18
2026-09-20T13:10,,132,,,,35,0.00,0.0,0.0,21.0,14.5,21.10,66,-1.63,0.851,2.20,1.47
2026-09-20T13:20,,121,,,,30,0.00,0.0,0.0,20.6,14.1,20.90,65,-1.89,0.865,2.20,1.13
2026-09-20T13:30,,117,,,,33,0.00,0.0,0.0,21.1,14.5,21.10,66,-1.87,0.851,2.10,0.95
2026-09-20T13:40,,108,,,,37,0.00,0.0,0.0,20.8,14.6,20.70,68,-1.9,0.781,2.00,0.62
2026-09-20T13:50,,102,,,,37,0.00,0.0,0.0,21.0,14.6,20.70,68,-1.66,0.781,1.70,0.35
2026-09-20T14:00,,113,,,,33,0.00,0.0,0.0,21.3,14.9,21.00,68,-1.66,0.796,1.80,0.7
2026-09-20T14:10,,128,,,,35,0.00,0.0,0.0,20.6,14.1,20.90,65,-1.73,0.865,2.20,1.35
2026-09-20T14:20,,116,,,,38,0.00,0.0,0.0,20.9,14.3,20.90,66,-1.71,0.84,1.90,0.83
2026-09-20T14:30,,130,,,,37,0.00,0.0,0.0,21.3,14.5,21.10,66,-1.3,0.851,1.70,1.09
2026-09-20T14:40,,125,,,,34,0.00,0.0,0.0,21.5,14.7,21.10,67,-1.31,0.826,1.60,0.92
2026-09-20T14:50,,155,,,,36,0.00,0.0,0.0,21.1,14.5,21.10,66,-0.85,0.851,2.00,1.81
2026-09-20T15:00,,125,,,,35,0.00,0.0,0.0,21.7,15.2,21.60,67,-1.88,0.851,2.30,1.32
2026-09-20T15:10,,126,,,,37,0.00,0.0,0.0,21.5,15.2,21.40,68,-1.86,0.816,2.30,1.35
2026-09-20T15:20,,128,,,,36,0.00,0.0,0.0,21.0,15.1,21.00,69,-1.89,0.771,2.40,1.48
2026-09-20T15:30,,118,,,,39,0.00,0.0,0.0,21.4,14.8,20.90,68,-1.32,0.791,1.50,0.7
2026-09-20T15:40,,123,,,,37,0.00,0.0,0.0,21.7,15.5,21.40,69,-1.76,0.79,2.10,1.14
2026-09-20T15:50,,129,,,,35,0.00,0.0,0.0,21.4,15.2,21.10,69,-1.55,0.776,2.00,1.26
2026-09-20T16:00,,132,,,,40,0.00,0.0,0.0,20.8,15.2,20.60,71,-1.56,0.704,2.10,1.41
2026-09-20T16:10,,120,,,,40,0.00,0.0,0.0,19.8,14.9,19.50,75,-1.56,0.567,1.80,0.9
2026-09-20T16:20,,134,,,,4,0.00,0.0,0.0,19.7,15.3,19.20,78,-1.29,0.489,1.80,1.25
2026-09-20T16:30,,140,,,,33,0.00,0.0,0.0,21.1,15.7,20.10,76,-0.84,0.565,1.30,1.0
2026-09-20T16:40,,112,,,,40,0.00,0.0,0.0,21.0,15.2,20.20,73,-1.21,0.639,1.30,0.49
2026-09-20T16:50,,63,,,,41,0.00,0.0,0.0,21.0,15.0,19.80,74,-0.53,0.6,0.60,-0.27
2026-09-20T17:00,,151,,,,36,0.00,0.0,0.0,20.4,15.2,19.50,76,-0.53,0.544,1.10,0.96
2026-09-20T17:10,,130,,,,35,0.00,0.0,0.0,21.4,15.5,20.30,74,-0.77,0.619,1.00,0.64
2026-09-20T17:20,,60,,,,38,0.00,0.0,0.0,21.1,15.1,19.90,74,-0.52,0.604,0.60,-0.3
2026-09-20T17:30,,344,,,,38,0.00,0.0,0.0,19.5,14.5,18.60,77,0.19,0.493,0.70,-0.67
2026-09-20T17:40,,355,,,,29,0.00,0.0,0.0,19.2,14.6,18.30,79,0.07,0.442,0.80,-0.8
2026-09-20T17:50,,350,,,,36,0.00,0.0,0.0,19.4,14.7,18.20,80,0.09,0.418,0.50,-0.49
2026-09-20T18:00,,354,,,,40,0.00,0.0,0.0,19.0,14.9,18.00,82,0.08,0.372,0.80,-0.8
2026-09-20T18:10,,7,,,,39,0.00,0.0,0.0,19.1,14.7,18.00,81,-0.07,0.392,0.60,-0.6
2026-09-20T18:20,,334,,,,37,0.00,0.0,0.0,19.3,14.7,18.00,81,0.13,0.392,0.30,-0.27
2026-09-20T18:30,,298,,,,39,0.00,0.0,0.0,19.1,14.6,17.90,81,0.35,0.39,0.40,-0.19
2026-09-20T18:40,,292,,,,44,0.00,0.0,0.0,18.9,14.7,17.80,82,0.56,0.367,0.60,-0.22
2026-09-20T18:50,,335,,,,1,0.00,0.0,0.0,19.0,14.8,17.70,83,0.17,0.344,0.40,-0.36
2026-09-20T19:00,,337,,,,42,0.00,0.0,0.0,18.8,14.4,17.70,81,0.16,0.385,0.40,-0.37
2026-09-20T19:10,,319,,,,6,0.00,0.0,0.0,18.5,14.3,17.40,82,0.26,0.358,0.40,-0.3
2026-09-20T19:20,,297,,,,8,0.00,0.0,0.0,18.3,14.3,17.20,83,0.36,0.334,0.40,-0.18
2026-09-20T19:30,,336,,,,10,0.00,0.0,0.0,18.1,14.2,17.10,83,0.16,0.332,0.40,-0.37
2026-09-20T19:40,,277,,,,15,0.00,0.0,0.0,17.9,14.3,17.00,84,0.69,0.31,0.70,-0.09
2026-09-20T19:50,,271,,,,8,0.00,0.0,0.0,17.7,14.4,16.90,85,0.8,0.289,0.80,-0.01
2026-09-20T20:00,,289,,,,37,0.00,0.0,0.0,17.9,14.4,16.90,85,0.47,0.289,0.50,-0.16
2026-09-20T20:10,,338,,,,4,0.00,0.0,0.0,17.7,14.3,16.80,85,0.26,0.287,0.70,-0.65
2026-09-20T20:20,,316,,,,0,0.00,0.0,0.0,17.9,14.2,16.90,84,0.35,0.308,0.50,-0.36
2026-09-20T20:30,,279,,,,5,0.00,0.0,0.0,17.7,14.3,16.80,85,0.59,0.287,0.60,-0.09
2026-09-20T20:40,,342,,,,8,0.00,0.0,0.0,17.6,14.4,16.60,87,0.19,0.246,0.60,-0.57
2026-09-20T20:50,,303,,,,9,0.00,0.0,0.0,17.5,14.2,16.60,86,0.59,0.264,0.70,-0.38
2026-09-20T21:00,,330,,,,34,0.00,0.0,0.0,17.1,13.9,16.40,85,0.35,0.28,0.70,-0.61
2026-09-20T21:10,,304,,,,24,0.00,0.0,0.0,17.1,13.6,16.50,83,0.66,0.319,0.80,-0.45
2026-09-20T21:20,,340,,,,37,0.00,0.0,0.0,16.8,12.1,17.00,73,0.41,0.523,1.20,-1.13
2026-09-20T21:30,,269,,,,29,0.00,0.0,0.0,17.1,11.3,17.00,69,0.5,0.601,0.50,0.01
2026-09-20T21:40,,246,,,,33,0.00,0.0,0.0,17.0,11.5,17.00,70,0.55,0.581,0.60,0.24
2026-09-20T21:50,,304,,,,38,0.00,0.0,0.0,17.0,11.3,17.00,69,0.5,0.601,0.60,-0.34
2026-09-20T22:00,,280,,,,37,0.00,0.0,0.0,17.9,9.0,18.50,54,0.49,0.98,0.50,-0.09
2026-09-20T22:10,,354,,,,37,0.00,0.0,0.0,17.8,8.1,18.70,50,0.06,1.078,0.60,-0.6
2026-09-20T22:20,,267,,,,37,0.00,0.0,0.0,18.9,7.4,20.00,44,0.7,1.309,0.70,0.04
2026-09-20T22:30,,269,,,,39,0.00,0.0,0.0,18.4,7.2,19.80,44,1.0,1.293,1.00,0.02
2026-09-20T22:40,,303,,,,35,0.00,0.0,0.0,18.5,7.0,20.00,43,0.92,1.333,1.10,-0.6
2026-09-20T22:50,,287,,,,35,0.00,0.0,0.0,18.4,7.2,19.80,44,0.96,1.293,1.00,-0.29
2026-09-20T23:00,,291,,,,33,0.00,0.0,0.0,18.3,7.1,19.70,44,1.03,1.285,1.10,-0.39
2026-09-20T23:10,,249,,,,42,0.00,0.0,0.0,18.0,7.1,19.70,44,1.4,1.285,1.50,0.54
2026-09-20T23:20,,267,,,,33,0.00,0.0,0.0,18.0,7.1,19.70,44,1.5,1.285,1.50,0.08
2026-09-20T23:30,,285,,,,34,0.00,0.0,0.0,17.8,6.5,19.80,42,1.64,1.34,1.70,-0.44
2026-09-20T23:40,,22,,,,29,0.00,0.0,0.0,17.5,6.4,19.70,42,-0.71,1.331,1.90,-1.76
2026-09-20T23:50,,355,,,,32,0.00,0.0,0.0,17.7,6.6,19.50,43,0.13,1.292,1.50,-1.49
2026-09-21T00:00,,10,,,,30,0.00,0.0,0.0,17.4,6.7,18.90,45,-0.19,1.201,1.10,-1.08
2026-09-21T00:10,,309,,,,34,0.00,0.0,0.0,17.1,6.8,18.70,46,1.01,1.165,1.30,-0.82
2026-09-21T00:20,,342,,,,38,0.00,0.0,0.0,17.1,6.3,18.50,45,0.25,1.171,0.80,-0.76
2026-09-21T00:30,,323,,,,-999,0.00,0.0,0.0,16.9,6.2,18.70,44,0.78,1.208,1.30,-1.04
2026-09-21T00:40,,310,,,,35,0.00,0.0,0.0,16.6,5.8,18.60,43,1.15,1.222,1.50,-0.96
2026-09-21T00:50,,321,,,,27,0.00,0.0,0.0,16.7,5.4,18.60,42,0.76,1.243,1.20,-0.93
2026-09-21T01:00,,323,,,,9,0.00,0.0,0.0,17.0,5.4,19.00,41,0.84,1.296,1.40,-1.12
2026-09-21T01:10,,308,,,,32,0.00,0.0,0.0,16.0,5.3,18.50,42,1.65,1.235,2.10,-1.29
2026-09-21T01:20,,300,,,,18,0.00,0.0,0.0,16.7,5.0,19.30,39,1.82,1.366,2.10,-1.05
2026-09-21T01:30,,304,,,,39,0.00,0.0,0.0,16.6,5.5,18.70,42,1.33,1.251,1.60,-0.89
2026-09-21T01:40,,285,,,,29,0.00,0.0,0.0,16.3,5.6,18.40,43,1.45,1.206,1.50,-0.39
2026-09-21T01:50,,332,,,,34,0.00,0.0,0.0,16.1,5.2,18.30,42,0.75,1.22,1.60,-1.41
2026-09-21T02:00,,359,,,,32,0.00,0.0,0.0,16.3,6.0,17.80,46,0.01,1.101,0.80,-0.8
2026-09-21T02:10,,336,,,,32,0.00,0.0,0.0,16.1,5.3,18.10,43,0.57,1.184,1.40,-1.28
2026-09-21T02:20,,334,,,,32,0.00,0.0,0.0,16.5,5.2,18.30,42,0.44,1.22,1.00,-0.9
2026-09-21T02:30,,357,,,,26,0.00,0.0,0.0,17.1,5.3,18.50,42,0.03,1.235,0.50,-0.5
2026-09-21T02:40,,5,,,,33,0.00,0.0,0.0,17.1,5.2,18.40,42,-0.03,1.228,0.30,-0.3
2026-09-21T02:50,,342,,,,35,0.00,0.0,0.0,16.7,5.2,18.40,42,0.28,1.228,0.90,-0.86
2026-09-21T03:00,,7,,,,33,0.00,0.0,0.0,16.5,5.2,18.30,42,-0.12,1.22,1.00,-0.99
2026-09-21T03:10,,324,,,,29,0.00,0.0,0.0,16.0,5.1,17.90,43,0.65,1.169,1.10,-0.89
2026-09-21T03:20,,341,,,,4,0.00,0.0,0.0,15.5,5.3,17.70,44,0.52,1.134,1.60,-1.51
2026-09-21T03:30,,314,,,,34,0.00,0.0,0.0,16.1,5.1,17.90,43,0.72,1.169,1.00,-0.69
2026-09-21T03:40,,276,,,,30,0.00,0.0,0.0,16.2,5.3,17.70,44,0.6,1.134,0.60,-0.06
2026-09-21T03:50,,291,,,,38,0.00,0.0,0.0,16.2,5.3,17.70,44,0.56,1.134,0.60,-0.22
2026-09-21T04:00,,324,,,,29,0.00,0.0,0.0,16.2,5.2,17.60,44,0.29,1.127,0.50,-0.4
2026-09-21T04:10,,352,,,,34,0.00,0.0,0.0,16.0,4.9,17.60,43,0.1,1.147,0.70,-0.69
2026-09-21T04:20,,261,,,,16,0.00,0.0,0.0,16.1,5.1,17.50,44,0.4,1.12,0.40,0.06
2026-09-21T04:30,,229,,,,38,0.00,0.0,0.0,15.3,5.2,17.20,45,0.91,1.079,1.20,0.79
2026-09-21T04:40,,232,,,,39,0.00,0.0,0.0,14.6,5.2,16.90,46,1.34,1.04,1.70,1.05
2026-09-21T04:50,,219,,,,27,0.00,0.0,0.0,14.7,5.3,17.00,46,1.13,1.046,1.80,1.4
2026-09-21T05:00,,229,,,,27,0.00,0.0,0.0,14.2,5.1,17.10,45,1.89,1.073,2.50,1.64
2026-09-21T05:10,,187,,,,30,0.00,0.0,0.0,14.4,5.2,16.90,46,0.24,1.04,2.00,1.99
2026-09-21T05:20,,194,,,,37,0.00,0.0,0.0,14.8,5.1,16.50,47,0.22,0.995,0.90,0.87
2026-09-21T05:30,,254,,,,36,0.00,0.0,0.0,15.1,4.9,16.90,45,0.96,1.059,1.00,0.28
2026-09-21T05:40,,,,,,34,0.00,0.0,0.0,15.6,5.0,16.70,46,,1.027,0.00,
2026-09-21T05:50,,123,,,,39,0.00,0.0,0.0,14.0,4.7,16.70,45,-1.85,1.046,2.20,1.2
2026-09-21T06:00,,103,,,,37,0.00,0.0,0.0,14.3,4.6,16.60,45,-1.56,1.039,1.60,0.36
2026-09-21T06:10,,104,,,,32,0.00,0.0,0.0,14.3,4.6,16.90,44,-1.94,1.078,2.00,0.48
2026-09-21T06:20,,95,,,,37,0.00,0.0,0.0,14.2,4.3,17.00,43,-2.19,1.105,2.20,0.19
2026-09-21T06:30,,76,,,,21,0.00,0.0,0.0,14.2,3.8,17.20,41,-2.33,1.158,2.40,-0.58
2026-09-21T06:40,,94,,,,24,0.00,0.0,0.0,14.7,3.9,17.30,41,-1.8,1.165,1.80,0.13
2026-09-21T06:50,,105,,,,24,0.00,0.0,0.0,14.8,3.6,17.40,40,-1.64,1.192,1.70,0.44
2026-09-21T07:00,,87,,,,33,0.00,0.0,0.0,14.4,3.5,17.60,39,-2.5,1.228,2.50,-0.13
2026-09-21T07:10,,100,,,,24,0.00,0.0,0.0,14.1,3.3,17.40,39,-2.56,1.212,2.60,0.45
2026-09-21T07:20,,92,,,,-999,0.00,0.0,0.0,13.7,3.2,17.30,39,-3.0,1.205,3.00,0.1
2026-09-21T07:30,,109,,,,-999,0.00,0.0,0.0,13.4,3.5,17.20,40,-3.21,1.177,3.40,1.11
2026-09-21T07:40,,110,,,,-999,0.00,0.0,0.0,13.3,3.6,16.90,41,-2.91,1.136,3.10,1.06
2026-09-21T07:50,,81,,,,-999,0.00,0.0,0.0,14.2,3.2,17.30,39,-2.37,1.205,2.40,-0.38
2026-09-21T08:00,,32,,,,-999,0.00,0.0,0.0,15.2,3.0,17.50,38,-0.58,1.24,1.10,-0.93
2026-09-21T08:10,,225,,,,-999,0.00,0.0,0.0,15.1,3.3,17.40,39,0.85,1.212,1.20,0.85
2026-09-21T08:20,,187,,,,-999,0.00,0.0,0.0,14.6,3.6,17.40,40,0.24,1.192,2.00,1.99
2026-09-21T08:30,,234,,,,30,0.00,0.0,0.0,15.3,4.6,17.30,43,0.97,1.126,1.20,0.71
2026-09-21T08:40,,248,,,,41,0.00,0.0,0.0,15.5,4.1,17.50,41,0.93,1.18,1.00,0.37
2026-09-21T08:50,,96,,,,31,0.00,0.0,0.0,16.6,4.0,18.20,39,-0.4,1.275,0.40,0.04
2026-09-21T09:00,,82,,,,28,0.00,0.0,0.0,15.9,4.4,18.60,39,-2.08,1.307,2.10,-0.29
2026-09-21T09:10,,67,,,,26,0.00,0.0,0.0,15.8,4.3,19.40,37,-3.04,1.419,3.30,-1.29
2026-09-21T09:20,,62,,,,35,0.00,0.0,0.0,15.9,4.2,19.70,36,-3.18,1.469,3.60,-1.69
2026-09-21T09:30,,346,,,,30,0.00,0.0,0.0,18.1,4.2,19.70,36,0.1,1.469,0.40,-0.39
2026-09-21T09:40,,253,,,,32,0.00,0.0,0.0,17.4,3.3,20.10,33,1.72,1.576,1.80,0.53
2026-09-21T09:50,,174,,,,23,0.00,0.0,0.0,18.4,4.8,20.40,36,-0.13,1.534,1.20,1.19
2026-09-21T10:00,,,,,,33,0.00,0.0,0.0,18.6,3.6,20.00,34,,1.543,0.00,
2026-09-21T10:10,,179,,,,27,0.00,0.0,0.0,18.4,5.3,20.50,37,-0.03,1.519,1.50,1.5
2026-09-21T10:20,,165,,,,24,0.00,0.0,0.0,18.2,5.0,20.60,36,-0.47,1.553,1.80,1.74
