datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T05:40,,324,,,,28,0.00,12.4,12.4,15.0,13.9,14.90,94,1.0,0.102,1.70,-1.38
2026-09-09T05:50,,317,,,,13,0.00,12.4,12.4,15.7,13.8,15.10,92,0.55,0.137,0.80,-0.59
2026-09-09T06:00,,293,,,,20,0.00,12.4,12.4,15.1,13.6,14.60,94,0.83,0.1,0.90,-0.35
2026-09-09T06:10,,273,,,,18,0.00,12.4,12.4,14.6,13.5,14.50,94,1.4,0.099,1.40,-0.07
2026-09-09T06:20,,,,,,8,0.00,12.4,12.4,15.9,13.7,14.70,94,,0.1,0.00,
2026-09-09T06:30,,344,,,,28,0.00,12.4,12.4,14.7,13.7,14.50,95,0.39,0.083,1.40,-1.35
2026-09-09T06:40,,272,,,,22,0.00,12.4,12.4,14.6,13.6,14.60,94,1.6,0.1,1.60,-0.06
2026-09-09T06:50,,289,,,,28,0.00,12.4,12.4,13.9,13.5,14.50,94,2.36,0.099,2.50,-0.81
2026-09-09T07:00,,300,,,,26,0.00,12.4,12.4,14.8,13.4,14.50,93,0.95,0.116,1.10,-0.55
2026-09-09T07:10,,349,,,,27,0.00,12.4,12.4,14.8,13.4,14.20,95,0.13,0.081,0.70,-0.69
2026-09-09T07:20,,306,,,,25,0.00,12.4,12.4,14.6,13.5,14.10,96,0.73,0.064,0.90,-0.53
2026-09-09T07:30,,4,,,,-999,0.00,12.4,12.4,14.7,13.5,14.30,95,-0.07,0.081,1.00,-1.0
2026-09-09T07:40,,355,,,,-999,0.00,12.4,12.4,15.0,13.6,14.40,95,0.06,0.082,0.70,-0.7
2026-09-09T07:50,,307,,,,-999,0.00,12.4,12.4,14.7,13.5,14.30,95,0.8,0.081,1.00,-0.6
2026-09-09T08:00,,14,,,,-999,0.00,12.4,12.4,14.9,13.5,14.30,95,-0.17,0.081,0.70,-0.68
2026-09-09T08:10,,14,,,,-999,0.00,12.4,12.4,15.1,13.6,14.40,95,-0.15,0.082,0.60,-0.58
2026-09-09T08:20,,,,,,-999,0.00,12.4,12.4,15.7,13.7,14.50,95,,0.083,0.00,
2026-09-09T08:30,,310,,,,-999,0.00,12.4,12.4,15.2,13.7,14.50,95,0.46,0.083,0.60,-0.39
2026-09-09T08:40,,333,,,,-999,0.00,12.4,12.4,14.8,13.7,14.50,95,0.54,0.083,1.20,-1.07
2026-09-09T08:50,,356,,,,-999,0.00,12.4,12.4,15.0,13.6,14.60,94,0.07,0.1,1.00,-1.0
2026-09-09T09:00,,303,,,,-999,0.00,12.4,12.4,15.1,13.8,14.60,95,0.84,0.083,1.00,-0.54
2026-09-09T09:10,,253,,,,-999,0.00,12.4,12.4,15.5,13.8,14.80,94,0.67,0.101,0.70,0.2
2026-09-09T09:20,,,,,,-999,0.00,12.4,12.4,16.1,13.9,14.90,94,,0.102,0.00,
2026-09-09T09:30,,,,,,-999,0.00,12.4,12.4,16.3,14.3,14.90,96,,0.068,0.00,
2026-09-09T09:40,,39,,,,-999,0.00,12.4,12.4,16.0,14.3,14.90,96,-0.19,0.068,0.30,-0.23
2026-09-09T09:50,,194,,,,-999,0.00,12.4,12.4,16.6,15.0,15.60,96,0.22,0.071,0.90,0.87
2026-09-09T10:00,,173,,,,-999,0.00,12.4,12.4,17.7,15.3,16.60,92,-0.11,0.151,0.90,0.89
2026-09-09T10:10,,140,,,,-999,0.00,12.4,12.4,19.0,15.8,17.60,89,-0.45,0.221,0.70,0.54
2026-09-09T10:20,,133,,,,-999,0.00,12.4,12.4,20.1,16.8,18.70,89,-0.95,0.237,1.30,0.89
2026-09-09T10:30,,82,,,,-999,0.00,12.4,12.4,19.1,15.6,18.00,86,-1.09,0.289,1.10,-0.15
2026-09-09T10:40,,131,,,,-999,0.00,12.4,12.4,18.5,15.7,17.50,89,-0.98,0.22,1.30,0.85
2026-09-09T10:50,,191,,,,-999,0.00,12.4,12.4,18.0,15.2,17.00,89,0.19,0.213,1.00,0.98
2026-09-09T11:00,,117,,,,22,0.00,12.4,12.4,18.9,16.0,17.80,89,-1.07,0.224,1.20,0.54
2026-09-09T11:10,,126,,,,23,0.00,12.4,12.4,19.9,16.6,18.60,88,-1.05,0.257,1.30,0.76
2026-09-09T11:20,,163,,,,21,0.00,12.4,12.4,19.9,16.3,18.70,86,-0.38,0.302,1.30,1.24
2026-09-09T11:30,,142,,,,26,0.00,12.4,12.4,19.9,16.5,18.70,87,-0.86,0.28,1.40,1.1
2026-09-09T11:40,,186,,,,29,0.00,12.4,12.4,19.4,15.5,18.30,84,0.1,0.337,1.00,0.99
2026-09-09T11:50,,156,,,,30,0.00,12.4,12.4,19.8,15.8,18.40,85,-0.28,0.317,0.70,0.64
2026-09-09T12:00,,111,,,,30,0.00,12.4,12.4,19.8,16.1,18.50,86,-1.03,0.298,1.10,0.39
2026-09-09T12:10,,174,,,,-999,0.00,12.4,12.4,19.1,15.9,17.70,89,-0.08,0.223,0.80,0.8
2026-09-09T12:20,,172,,,,30,0.00,12.4,12.4,18.6,15.6,17.30,90,-0.11,0.197,0.80,0.79
2026-09-09T12:30,,46,,,,27,0.00,12.4,12.4,18.2,15.5,17.00,91,-0.65,0.174,0.90,-0.63
2026-09-09T12:40,,61,,,,27,0.00,12.4,12.4,18.4,15.7,17.00,92,-0.52,0.155,0.60,-0.29
2026-09-09T12:50,,247,,,,-999,0.20,12.6,12.6,18.6,16.2,17.20,94,0.83,0.118,0.90,0.35
2026-09-09T13:00,0.0,97,2.27,5.4,3.1,17,0.20,12.8,12.8,19.9,16.8,17.80,94,-0.3,0.122,0.30,0.04
2026-09-09T13:10,,,,,,18,0.00,12.8,12.8,19.7,16.3,17.60,92,,0.161,0.00,
2026-09-09T13:20,,,,,,17,0.00,12.8,12.8,19.0,15.8,17.10,92,,0.156,0.00,
2026-09-09T13:30,,147,,,,17,0.00,12.8,12.8,18.8,16.9,17.50,96,-0.82,0.08,1.50,1.26
2026-09-09T13:40,,108,,,,17,0.20,13.0,13.0,17.8,16.0,16.60,96,-1.05,0.076,1.10,0.34
2026-09-09T13:50,,130,,,,20,0.00,13.0,13.0,17.0,15.6,16.10,97,-1.07,0.055,1.40,0.9
2026-09-09T14:00,,166,,,,26,0.20,13.2,13.2,15.8,15.2,15.70,97,-0.56,0.054,2.30,2.23
2026-09-09T14:10,,121,,,,27,0.00,13.2,13.2,16.3,15.2,15.50,98,-1.11,0.035,1.30,0.67
2026-09-09T14:20,,299,,,,25,0.00,13.2,13.2,16.6,14.9,15.40,97,0.52,0.052,0.60,-0.29
2026-09-09T14:30,,337,,,,26,0.20,13.4,13.4,16.5,14.9,15.50,96,0.31,0.07,0.80,-0.74
2026-09-09T14:40,,285,,,,-999,0.20,13.6,13.6,16.6,14.9,15.70,95,0.87,0.089,0.90,-0.23
2026-09-09T14:50,,232,,,,16,0.00,13.6,13.6,17.3,15.2,16.00,95,0.47,0.091,0.60,0.37
2026-09-09T15:00,,141,,,,24,0.00,13.6,13.6,17.5,15.7,16.50,95,-0.82,0.094,1.30,1.01
2026-09-09T15:10,,125,,,,25,0.00,13.6,13.6,16.7,15.6,16.10,97,-1.47,0.055,1.80,1.03
2026-09-09T15:20,,152,,,,21,0.00,13.6,13.6,17.3,15.4,15.90,97,-0.23,0.054,0.50,0.44
2026-09-09T15:30,,287,,,,25,0.00,13.6,13.6,16.7,15.2,16.00,95,1.34,0.091,1.40,-0.41
2026-09-09T15:40,,287,,,,23,0.00,13.6,13.6,16.8,14.5,16.00,91,0.86,0.164,0.90,-0.26
2026-09-09T15:50,,354,,,,23,0.00,13.6,13.6,16.3,14.4,15.50,93,0.08,0.123,0.80,-0.8
2026-09-09T16:00,,27,,,,24,0.00,13.6,13.6,15.8,14.4,15.40,94,-0.68,0.105,1.50,-1.34
2026-09-09T16:10,,265,,,,20,3.60,17.2,17.2,14.8,12.2,15.10,83,1.39,0.292,1.40,0.12
2026-09-09T16:20,,,,,,20,2.00,19.2,19.2,13.8,11.0,13.50,85,,0.232,0.00,
2026-09-09T16:30,,235,,,,21,1.20,20.4,20.4,12.6,12.1,12.90,95,1.06,0.074,1.30,0.75
2026-09-09T16:40,,246,,,,29,0.80,21.2,21.2,12.0,11.7,12.50,95,1.37,0.072,1.50,0.61
2026-09-09T16:50,,255,,,,25,1.20,22.4,22.4,12.7,12.0,12.60,96,0.77,0.058,0.80,0.21
2026-09-09T17:00,,250,,,,-999,0.60,23.0,23.0,12.7,12.2,13.00,95,1.32,0.075,1.40,0.48
2026-09-09T17:10,,292,,,,27,0.60,23.6,23.6,12.6,12.1,12.90,95,1.21,0.074,1.30,-0.49
2026-09-09T17:20,,297,,,,14,0.20,23.8,23.8,13.1,12.2,13.30,93,1.07,0.107,1.20,-0.54
2026-09-09T17:30,,299,,,,27,0.00,23.8,23.8,12.7,12.0,13.30,92,1.57,0.122,1.80,-0.87
2026-09-09T17:40,,330,,,,24,0.00,23.8,23.8,12.7,12.0,12.90,94,0.55,0.089,1.10,-0.95
2026-09-09T17:50,,341,,,,31,0.00,23.8,23.8,13.2,12.2,12.80,96,0.13,0.059,0.40,-0.38
2026-09-09T18:00,,359,,,,19,0.00,23.8,23.8,12.9,12.3,12.80,97,0.02,0.044,0.90,-0.9
2026-09-09T18:10,,343,,,,18,0.00,23.8,23.8,12.9,12.4,12.90,97,0.32,0.045,1.10,-1.05
2026-09-09T18:20,,330,,,,30,0.00,23.8,23.8,13.1,12.4,12.90,97,0.4,0.045,0.80,-0.69
2026-09-09T18:30,,335,,,,20,0.20,24.0,24.0,12.9,12.2,12.70,97,0.3,0.044,0.70,-0.63
2026-09-09T18:40,,315,,,,20,0.00,24.0,24.0,13.2,12.7,13.00,98,0.64,0.03,0.90,-0.64
2026-09-09T18:50,,277,,,,19,0.00,24.0,24.0,13.3,12.9,13.20,98,1.09,0.03,1.10,-0.13
2026-09-09T19:00,,311,,,,25,0.00,24.0,24.0,13.1,12.6,13.10,97,0.83,0.045,1.10,-0.72
2026-09-09T19:10,,307,,,,18,0.00,24.0,24.0,12.5,12.0,12.50,97,0.72,0.043,0.90,-0.54
2026-09-09T19:20,,351,,,,16,0.00,24.0,24.0,12.2,11.9,12.40,97,0.19,0.043,1.20,-1.19
2026-09-09T19:30,,358,,,,29,0.00,24.0,24.0,12.6,12.2,12.70,97,0.04,0.044,1.20,-1.2
2026-09-09T19:40,,308,,,,18,0.00,24.0,24.0,12.6,11.6,12.40,95,0.39,0.072,0.50,-0.31
2026-09-09T19:50,,,,,,27,0.00,24.0,24.0,12.6,11.4,12.20,95,,0.071,0.00,
2026-09-09T20:00,,270,,,,27,0.00,24.0,24.0,12.3,11.6,12.20,96,0.6,0.057,0.60,0.0
2026-09-09T20:10,,296,,,,25,0.00,24.0,24.0,12.6,12.0,12.50,97,0.63,0.043,0.70,-0.31
2026-09-09T20:20,,332,,,,26,0.00,24.0,24.0,12.5,11.8,12.30,97,0.28,0.043,0.60,-0.53
2026-09-09T20:30,,300,,,,27,0.00,24.0,24.0,12.7,12.0,12.50,97,0.52,0.043,0.60,-0.3
2026-09-09T20:40,,295,,,,27,0.00,24.0,24.0,12.4,12.0,12.50,97,0.91,0.043,1.00,-0.42
2026-09-09T20:50,,327,,,,26,0.00,24.0,24.0,12.5,11.3,12.40,93,0.27,0.101,0.50,-0.42
2026-09-09T21:00,,280,,,,31,0.00,24.0,24.0,11.9,10.5,12.60,87,1.18,0.19,1.20,-0.21
2026-09-09T21:10,,271,,,,30,0.00,24.0,24.0,12.1,10.1,12.90,83,1.3,0.253,1.30,-0.02
2026-09-09T21:20,,276,,,,33,0.00,24.0,24.0,12.1,9.8,13.60,78,2.09,0.343,2.10,-0.22
2026-09-09T21:30,,255,,,,30,0.00,24.0,24.0,13.1,8.8,14.60,68,1.64,0.532,1.70,0.44
2026-09-09T21:40,,257,,,,22,0.00,24.0,24.0,13.3,8.6,14.90,66,1.75,0.576,1.80,0.4
2026-09-09T21:50,,,,,,22,0.00,24.0,24.0,13.4,9.5,13.50,77,,0.356,0.00,
2026-09-09T22:00,,253,,,,20,0.00,24.0,24.0,12.9,10.0,13.20,81,0.48,0.288,0.50,0.15
2026-09-09T22:10,,,,,,17,0.00,24.0,24.0,13.1,10.4,13.00,84,,0.24,0.00,
2026-09-09T22:20,,336,,,,19,0.00,24.0,24.0,12.4,10.3,12.90,84,0.37,0.238,0.90,-0.82
2026-09-09T22:30,,318,,,,12,0.00,24.0,24.0,12.7,9.6,13.20,79,0.47,0.319,0.70,-0.52
2026-09-09T22:40,,326,,,,11,0.00,24.0,24.0,12.4,9.3,13.20,77,0.5,0.349,0.90,-0.75
2026-09-09T22:50,,34,,,,11,0.00,24.0,24.0,12.9,8.9,13.40,74,-0.17,0.4,0.30,-0.25
2026-09-09T23:00,,251,,,,28,0.00,24.0,24.0,12.9,9.3,13.40,76,0.47,0.369,0.50,0.16
2026-09-09T23:10,,295,,,,25,0.00,24.0,24.0,12.8,7.6,14.10,65,0.91,0.563,1.00,-0.42
2026-09-09T23:20,,77,,,,26,0.00,24.0,24.0,13.7,8.5,14.30,68,-0.39,0.522,0.40,-0.09
2026-09-09T23:30,,32,,,,26,0.00,24.0,24.0,12.6,8.9,13.40,74,-0.42,0.4,0.80,-0.68
2026-09-09T23:40,,3,,,,25,0.00,24.0,24.0,12.9,9.4,13.40,77,-0.03,0.354,0.60,-0.6
2026-09-09T23:50,,342,,,,27,0.00,24.0,24.0,12.4,9.4,13.20,78,0.31,0.334,1.00,-0.95
2026-09-10T00:00,,9,,,,24,0.00,24.0,24.0,12.1,9.1,13.20,76,-0.2,0.364,1.30,-1.28
2026-09-10T00:10,,290,,,,27,0.00,24.0,24.0,12.9,9.0,13.50,74,0.56,0.402,0.60,-0.21
2026-09-10T00:20,,283,,,,2,0.00,24.0,24.0,12.9,8.8,13.50,73,0.49,0.418,0.50,-0.11
2026-09-10T00:30,,203,,,,26,0.00,24.0,24.0,13.0,9.2,13.50,75,0.2,0.387,0.50,0.46
2026-09-10T00:40,,16,,,,26,0.20,24.2,24.2,12.5,9.6,13.00,80,-0.17,0.3,0.60,-0.58
2026-09-10T00:50,,,,,,18,0.40,24.6,24.6,12.8,10.2,12.70,85,,0.22,0.00,
2026-09-10T01:00,,311,,,,28,0.40,25.0,25.0,11.6,10.5,12.10,90,0.75,0.141,1.00,-0.66
2026-09-10T01:10,,311,,,,31,0.60,25.6,25.6,11.0,10.1,11.70,90,0.83,0.138,1.10,-0.72
2026-09-10T01:20,,332,,,,18,0.40,26.0,26.0,11.1,9.8,11.70,88,0.42,0.165,0.90,-0.79
2026-09-10T01:30,,322,,,,31,0.60,26.6,26.6,10.9,10.0,11.30,92,0.43,0.107,0.70,-0.55
2026-09-10T01:40,,281,,,,28,0.40,27.0,27.0,10.4,10.1,11.20,93,1.18,0.093,1.20,-0.23
2026-09-10T01:50,,328,,,,30,0.80,27.8,27.8,10.2,10.0,11.10,93,0.69,0.093,1.30,-1.1
2026-09-10T02:00,,336,,,,30,0.60,28.4,28.4,10.3,10.1,10.90,95,0.41,0.065,1.00,-0.91
2026-09-10T02:10,,303,,,,2,0.20,28.6,28.6,10.5,10.3,10.90,96,0.67,0.052,0.80,-0.44
2026-09-10T02:20,,331,,,,29,0.00,28.6,28.6,10.8,10.3,10.90,96,0.15,0.052,0.30,-0.26
2026-09-10T02:30,,319,,,,1,0.20,28.8,28.8,10.5,10.3,10.90,96,0.46,0.052,0.70,-0.53
2026-09-10T02:40,,327,,,,1,0.40,29.2,29.2,10.4,10.4,10.90,97,0.54,0.039,1.00,-0.84
2026-09-10T02:50,,293,,,,-999,0.40,29.4,29.6,9.7,10.3,10.90,96,1.75,0.052,1.90,-0.74
2026-09-10T03:00,,283,,,,32,0.20,29.4,29.8,10.0,10.4,11.30,94,2.05,0.08,2.10,-0.47
2026-09-10T03:10,,283,,,,25,0.00,24.2,29.8,10.5,10.0,12.30,86,2.53,0.2,2.60,-0.58
2026-09-10T03:20,,292,,,,27,0.00,21.4,29.8,10.9,9.4,12.60,81,2.13,0.277,2.30,-0.86
2026-09-10T03:30,,286,,,,21,0.00,21.4,29.8,11.1,9.2,12.60,80,1.83,0.292,1.90,-0.52
2026-09-10T03:40,,266,,,,16,0.00,21.4,29.8,11.0,9.2,12.90,78,2.39,0.327,2.40,0.17
2026-09-10T03:50,,261,,,,11,0.00,21.4,29.8,11.5,9.5,12.50,82,1.28,0.261,1.30,0.2
2026-09-10T04:00,,276,,,,7,0.00,18.6,29.8,10.3,9.0,12.90,77,3.38,0.342,3.40,-0.36
2026-09-10T04:10,,,,,,27,0.00,17.8,29.8,12.6,9.2,12.80,79,,0.31,0.00,
2026-09-10T04:20,,16,,,,20,0.00,17.6,29.8,11.6,9.1,12.60,79,-0.3,0.306,1.10,-1.06
2026-09-10T04:30,,,,,,26,0.00,17.6,29.8,12.9,8.4,13.30,72,,0.428,0.00,
2026-09-10T04:40,,278,,,,25,0.00,17.6,29.8,12.2,8.0,13.40,70,1.09,0.461,1.10,-0.15
2026-09-10T04:50,,60,,,,27,0.00,17.6,29.8,12.5,8.1,13.30,71,-0.52,0.443,0.60,-0.3
2026-09-10T05:00,,49,,,,28,0.00,17.6,29.8,11.8,9.2,12.20,82,-0.3,0.256,0.40,-0.26
2026-09-10T05:10,,276,,,,17,0.00,17.6,29.8,10.8,8.7,12.20,79,1.59,0.298,1.60,-0.17
2026-09-10T05:20,,290,,,,28,0.00,17.6,29.8,11.8,8.3,12.80,74,0.85,0.384,0.90,-0.31
2026-09-10T05:30,,348,,,,31,0.00,17.4,29.8,11.6,8.3,12.80,74,0.25,0.384,1.20,-1.17
2026-09-10T05:40,,4,,,,29,0.00,17.4,29.8,11.4,8.4,12.50,76,-0.08,0.348,1.10,-1.1
2026-09-10T05:50,,351,,,,32,0.00,17.4,29.8,11.2,8.1,12.60,74,0.2,0.379,1.30,-1.28
2026-09-10T06:00,,333,,,,26,0.00,17.4,29.8,11.8,8.0,12.90,72,0.41,0.417,0.90,-0.8
2026-09-10T06:10,,292,,,,26,0.00,17.4,29.8,12.0,7.8,12.90,71,0.56,0.432,0.60,-0.22
2026-09-10T06:20,,358,,,,26,0.00,17.4,29.8,12.3,8.2,13.10,72,0.02,0.422,0.60,-0.6
2026-09-10T06:30,,,,,,26,0.00,17.4,29.8,12.3,8.5,12.60,76,,0.35,0.00,
2026-09-10T06:40,,130,,,,27,0.00,17.4,29.8,12.0,9.0,12.40,80,-0.23,0.288,0.30,0.19
2026-09-10T06:50,,348,,,,26,0.00,17.4,29.8,11.6,8.8,12.20,80,0.1,0.284,0.50,-0.49
2026-09-10T07:00,,306,,,,29,0.00,17.4,29.8,11.3,8.9,12.30,80,0.89,0.286,1.10,-0.65
2026-09-10T07:10,,285,,,,27,0.00,17.4,29.8,11.7,8.5,12.40,77,0.48,0.331,0.50,-0.13
2026-09-10T07:20,,279,,,,19,0.00,17.4,29.8,11.4,8.3,12.40,76,0.79,0.346,0.80,-0.13
2026-09-10T07:30,,348,,,,13,0.00,17.4,29.8,11.6,8.4,12.30,77,0.08,0.329,0.40,-0.39
2026-09-10T07:40,,350,,,,16,0.00,17.4,29.8,11.3,8.8,12.30,79,0.19,0.3,1.10,-1.08
2026-09-10T07:50,,353,,,,19,0.00,17.4,29.8,11.4,8.9,12.40,79,0.12,0.302,1.00,-0.99
2026-09-10T08:00,,253,,,,21,0.00,17.4,29.8,11.8,9.1,12.60,79,0.86,0.306,0.90,0.26
2026-09-10T08:10,,275,,,,23,0.00,17.4,29.8,12.4,9.2,12.90,78,0.5,0.327,0.50,-0.04
2026-09-10T08:20,,,,,,22,0.00,17.4,29.8,13.0,9.5,13.10,79,,0.317,0.00,
2026-09-10T08:30,,5,,,,22,0.00,17.4,29.8,12.6,9.8,13.00,81,-0.05,0.285,0.60,-0.6
2026-09-10T08:40,,238,,,,23,0.00,17.4,29.8,12.8,9.8,13.20,80,0.51,0.303,0.60,0.32
2026-09-10T08:50,,292,,,,23,0.00,17.4,29.8,12.4,9.3,13.10,78,0.74,0.332,0.80,-0.3
2026-09-10T09:00,,325,,,,25,0.00,17.4,29.8,12.9,9.2,13.50,75,0.34,0.387,0.60,-0.49
2026-09-10T09:10,,355,,,,25,0.00,17.4,29.8,13.4,9.7,13.90,76,0.06,0.381,0.70,-0.7
2026-09-10T09:20,,308,,,,26,0.00,17.4,29.8,13.5,9.3,13.90,74,0.32,0.413,0.40,-0.25
2026-09-10T09:30,,33,,,,28,0.00,17.4,29.8,13.7,10.1,13.90,78,-0.22,0.349,0.40,-0.34
2026-09-10T09:40,,44,,,,30,0.00,17.4,29.8,13.0,9.7,13.70,77,-0.69,0.361,1.00,-0.72
2026-09-10T09:50,,25,,,,29,0.00,17.4,29.8,13.3,10.1,13.70,79,-0.3,0.329,0.70,-0.63
2026-09-10T10:00,,156,,,,29,0.00,17.4,29.8,13.9,10.5,14.10,79,-0.24,0.338,0.60,0.55
2026-09-10T10:10,,189,,,,25,0.00,17.4,29.8,14.5,10.5,14.50,77,0.05,0.38,0.30,0.3
2026-09-10T10:20,,63,,,,28,0.00,17.4,29.8,14.8,9.8,15.00,71,-0.27,0.495,0.30,-0.14
2026-09-10T10:30,,79,,,,27,0.00,17.4,29.8,14.4,10.1,14.90,73,-0.79,0.457,0.80,-0.15
2026-09-10T10:40,,101,,,,26,0.00,17.4,29.8,14.6,11.6,14.60,82,-0.69,0.299,0.70,0.13
2026-09-10T10:50,,218,,,,26,0.00,17.4,29.8,14.6,11.7,14.40,84,0.31,0.262,0.50,0.39
2026-09-10T11:00,,214,,,,27,0.00,17.4,29.8,14.1,11.3,14.30,82,0.45,0.293,0.80,0.66
2026-09-10T11:10,,125,,,,25,0.00,17.4,29.8,13.9,11.3,14.30,82,-0.9,0.293,1.10,0.63
2026-09-10T11:20,,,,,,25,0.00,17.4,29.8,14.1,10.7,13.90,81,,0.302,0.00,
2026-09-10T11:30,,149,,,,26,0.00,17.4,29.8,13.6,10.8,14.00,81,-0.52,0.304,1.00,0.86
2026-09-10T11:40,,270,,,,30,0.00,17.4,29.8,12.9,10.2,13.60,80,1.1,0.312,1.10,0.0
2026-09-10T11:50,,19,,,,32,0.00,17.4,29.8,13.4,10.9,13.90,82,-0.36,0.286,1.10,-1.04
2026-09-10T12:00,,131,,,,30,0.00,17.4,29.8,14.7,11.9,14.40,85,-0.3,0.246,0.40,0.26
2026-09-10T12:10,,181,,,,26,0.00,17.4,29.8,14.2,11.8,14.30,85,0.02,0.244,0.90,0.9
2026-09-10T12:20,,213,,,,26,0.00,17.4,29.8,14.4,11.9,14.20,86,0.33,0.227,0.60,0.5
2026-09-10T12:30,,225,,,,28,0.00,17.4,29.8,14.5,12.1,14.10,88,0.28,0.193,0.40,0.28
2026-09-10T12:40,,118,,,,23,0.00,17.4,29.8,14.4,12.6,13.90,92,-0.44,0.127,0.50,0.23
2026-09-10T12:50,,63,,,,21,0.00,17.4,29.8,14.2,12.4,13.70,92,-0.27,0.125,0.30,-0.14
2026-09-10T13:00,0.0,166,2.03,3.8,4.4,24,0.00,17.2,29.8,14.2,12.2,13.80,90,-0.1,0.158,0.40,0.39
2026-09-10T13:10,,199,,,,23,0.40,17.4,30.2,14.4,12.6,13.90,92,0.13,0.127,0.40,0.38
2026-09-10T13:20,,,,,,24,0.00,17.4,30.2,15.2,13.1,14.20,93,,0.113,0.00,
2026-09-10T13:30,,,,,,-999,0.00,17.4,30.2,15.5,13.2,14.50,92,,0.132,0.00,
2026-09-10T13:40,,83,,,,30,0.00,17.4,30.2,15.3,13.1,14.90,89,-0.79,0.186,0.80,-0.1
2026-09-10T13:50,,188,,,,20,0.00,17.2,30.2,16.6,14.2,15.80,90,0.1,0.18,0.70,0.69
2026-09-10T14:00,,193,,,,21,0.00,17.2,30.2,16.2,13.7,15.90,87,0.27,0.235,1.20,1.17
2026-09-10T14:10,,164,,,,19,0.00,17.0,30.2,16.9,13.8,16.30,85,-0.22,0.278,0.80,0.77
2026-09-10T14:20,,140,,,,24,0.00,17.0,30.2,16.9,14.5,16.10,90,-0.58,0.183,0.90,0.69
2026-09-10T14:30,,151,,,,28,0.00,17.0,30.2,15.8,13.8,15.40,90,-0.53,0.175,1.10,0.96
2026-09-10T14:40,,156,,,,-999,0.00,16.8,30.2,15.8,13.5,15.30,89,-0.33,0.191,0.80,0.73
2026-09-10T14:50,,107,,,,29,0.00,16.6,30.2,15.7,13.4,15.20,89,-0.77,0.19,0.80,0.23
2026-09-10T15:00,,90,,,,28,0.00,16.6,30.2,15.0,12.4,14.90,85,-0.9,0.254,0.90,-0.0
