datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-30T03:40,,351,,,,-999,0.00,0.0,0.0,17.4,11.8,17.30,70,0.11,0.592,0.70,-0.69
2026-08-30T03:50,,326,,,,22,0.00,0.0,0.0,17.4,11.6,17.30,69,0.34,0.612,0.60,-0.5
2026-08-30T04:00,,322,,,,21,0.00,0.0,0.0,17.3,11.6,17.30,69,0.43,0.612,0.70,-0.55
2026-08-30T04:10,,325,,,,20,0.00,0.0,0.0,17.2,11.4,17.40,68,0.52,0.636,0.90,-0.74
2026-08-30T04:20,,312,,,,22,0.00,0.0,0.0,17.0,11.3,17.30,68,0.82,0.632,1.10,-0.74
2026-08-30T04:30,,341,,,,22,0.00,0.0,0.0,17.7,11.5,17.50,68,0.13,0.64,0.40,-0.38
2026-08-30T04:40,,346,,,,20,0.00,0.0,0.0,17.6,11.5,17.50,68,0.15,0.64,0.60,-0.58
2026-08-30T04:50,,300,,,,20,0.00,0.0,0.0,17.6,11.5,17.50,68,0.43,0.64,0.50,-0.25
2026-08-30T05:00,,308,,,,21,0.00,0.0,0.0,17.4,11.4,17.40,68,0.55,0.636,0.70,-0.43
2026-08-30T05:10,,300,,,,18,0.00,0.0,0.0,17.1,11.4,17.40,68,0.87,0.636,1.00,-0.5
2026-08-30T05:20,,300,,,,13,0.00,0.0,0.0,17.6,11.5,17.50,68,0.52,0.64,0.60,-0.3
2026-08-30T05:30,,265,,,,20,0.00,0.0,0.0,17.4,11.4,17.40,68,0.6,0.636,0.60,0.05
2026-08-30T05:40,,,,,,10,0.00,0.0,0.0,17.8,11.4,17.40,68,,0.636,0.00,
2026-08-30T05:50,,,,,,16,0.00,0.0,0.0,17.7,11.3,17.30,68,,0.632,0.00,
2026-08-30T06:00,,,,,,19,0.00,0.0,0.0,17.7,11.3,17.30,68,,0.632,0.00,
2026-08-30T06:10,,344,,,,18,0.00,0.0,0.0,17.4,11.3,17.30,68,0.14,0.632,0.50,-0.48
2026-08-30T06:20,,331,,,,10,0.00,0.0,0.0,17.4,11.6,17.30,69,0.24,0.612,0.50,-0.44
2026-08-30T06:30,,337,,,,8,0.00,0.0,0.0,17.2,11.2,17.20,68,0.2,0.628,0.50,-0.46
2026-08-30T06:40,,328,,,,6,0.00,0.0,0.0,16.9,11.3,17.00,69,0.37,0.601,0.70,-0.59
2026-08-30T06:50,,338,,,,8,0.00,0.0,0.0,17.1,11.3,17.00,69,0.19,0.601,0.50,-0.46
2026-08-30T07:00,,,,,,13,0.00,0.0,0.0,17.2,11.3,16.80,70,,0.574,0.00,
2026-08-30T07:10,,358,,,,13,0.00,0.0,0.0,16.4,11.5,16.40,73,0.02,0.504,0.70,-0.7
2026-08-30T07:20,,321,,,,13,0.00,0.0,0.0,16.5,11.2,16.50,71,0.31,0.544,0.50,-0.39
2026-08-30T07:30,,255,,,,17,0.00,0.0,0.0,16.7,11.1,16.60,70,0.39,0.567,0.40,0.1
2026-08-30T07:40,,,,,,23,0.00,0.0,0.0,17.7,11.1,17.30,67,,0.652,0.00,
2026-08-30T07:50,,130,,,,22,0.00,0.0,0.0,19.1,11.5,18.90,62,-0.31,0.83,0.40,0.26
2026-08-30T08:00,,180,,,,20,0.00,0.0,0.0,19.5,11.9,19.40,62,-0.0,0.856,0.70,0.7
2026-08-30T08:10,,162,,,,23,0.00,0.0,0.0,19.9,12.1,19.60,62,-0.15,0.867,0.50,0.48
2026-08-30T08:20,,129,,,,16,0.00,0.0,0.0,20.5,13.1,20.10,64,-0.62,0.847,0.80,0.5
2026-08-30T08:30,,136,,,,14,0.00,0.0,0.0,20.4,13.2,20.00,65,-0.63,0.818,0.90,0.65
2026-08-30T08:40,,141,,,,19,0.00,0.0,0.0,20.6,13.1,20.40,63,-0.69,0.887,1.10,0.85
2026-08-30T08:50,,175,,,,20,0.00,0.0,0.0,19.9,13.0,20.00,64,-0.12,0.842,1.40,1.39
2026-08-30T09:00,,172,,,,20,0.00,0.0,0.0,19.8,12.2,20.00,61,-0.18,0.912,1.30,1.29
2026-08-30T09:10,,133,,,,21,0.00,0.0,0.0,20.7,13.1,20.60,62,-0.88,0.922,1.20,0.82
2026-08-30T09:20,,134,,,,22,0.00,0.0,0.0,21.0,13.5,21.10,62,-1.22,0.951,1.70,1.18
2026-08-30T09:30,,135,,,,22,0.00,0.0,0.0,20.7,12.9,21.00,60,-1.2,0.995,1.70,1.2
2026-08-30T09:40,,115,,,,20,0.00,0.0,0.0,21.2,12.9,21.20,59,-1.18,1.032,1.30,0.55
2026-08-30T09:50,,128,,,,19,0.00,0.0,0.0,21.4,13.3,21.40,60,-1.18,1.02,1.50,0.92
2026-08-30T10:00,,129,,,,20,0.00,0.0,0.0,21.6,13.2,21.60,59,-1.09,1.058,1.40,0.88
2026-08-30T10:10,,127,,,,22,0.00,0.0,0.0,21.8,14.0,21.60,62,-1.2,0.98,1.50,0.9
2026-08-30T10:20,,129,,,,25,0.00,0.0,0.0,21.9,14.0,21.90,61,-1.4,1.025,1.80,1.13
2026-08-30T10:30,,135,,,,19,0.00,0.0,0.0,21.8,13.4,21.80,59,-1.06,1.071,1.50,1.06
2026-08-30T10:40,,130,,,,21,0.00,0.0,0.0,21.9,13.8,21.90,60,-1.3,1.051,1.70,1.09
2026-08-30T10:50,,117,,,,20,0.00,0.0,0.0,22.4,14.9,22.30,63,-1.87,0.996,2.10,0.95
2026-08-30T11:00,,119,,,,18,0.00,0.0,0.0,22.5,14.7,22.30,62,-1.66,1.023,1.90,0.92
2026-08-30T11:10,,129,,,,18,0.00,0.0,0.0,22.5,15.0,22.40,63,-1.63,1.002,2.10,1.32
2026-08-30T11:20,,120,,,,21,0.00,0.0,0.0,22.7,15.2,22.30,64,-1.56,0.969,1.80,0.9
2026-08-30T11:30,,108,,,,22,0.00,0.0,0.0,22.9,15.4,22.60,64,-2.0,0.987,2.10,0.65
2026-08-30T11:40,,117,,,,21,0.00,0.0,0.0,22.8,15.3,22.50,64,-1.87,0.981,2.10,0.95
2026-08-30T11:50,,114,,,,23,0.00,0.0,0.0,23.1,15.5,22.70,64,-1.83,0.993,2.00,0.81
2026-08-30T12:00,,126,,,,23,0.00,0.0,0.0,23.4,15.9,23.10,64,-1.94,1.018,2.40,1.41
2026-08-30T12:10,,117,,,,25,0.00,0.0,0.0,23.3,15.7,23.10,63,-2.05,1.046,2.30,1.04
2026-08-30T12:20,,119,,,,21,0.00,0.0,0.0,22.6,14.9,22.80,61,-2.27,1.082,2.60,1.26
2026-08-30T12:30,,117,,,,22,0.00,0.0,0.0,22.8,15.2,22.90,62,-2.32,1.061,2.60,1.18
2026-08-30T12:40,,118,,,,19,0.00,0.0,0.0,22.9,15.3,23.20,61,-2.56,1.109,2.90,1.36
2026-08-30T12:50,,123,,,,20,0.00,0.0,0.0,22.9,15.4,23.30,61,-2.52,1.116,3.00,1.63
2026-08-30T13:00,0.0,130,3.2,10.4,0.0,17,0.00,0.0,0.0,22.8,15.6,23.30,62,-2.6,1.087,3.40,2.19
2026-08-30T13:10,,124,,,,15,0.00,0.0,0.0,22.6,15.2,23.40,60,-2.9,1.151,3.50,1.96
2026-08-30T13:20,,127,,,,26,0.00,0.0,0.0,22.9,15.3,23.50,60,-2.64,1.158,3.30,1.99
2026-08-30T13:30,,128,,,,26,0.00,0.0,0.0,23.2,15.3,23.50,60,-2.29,1.158,2.90,1.79
2026-08-30T13:40,,126,,,,15,0.00,0.0,0.0,23.5,15.4,23.90,59,-2.51,1.216,3.10,1.82
2026-08-30T13:50,,125,,,,22,0.00,0.0,0.0,23.4,14.7,23.70,57,-2.13,1.26,2.60,1.49
2026-08-30T14:00,,118,,,,20,0.00,0.0,0.0,23.5,15.0,23.80,58,-2.38,1.238,2.70,1.27
2026-08-30T14:10,,126,,,,18,0.00,0.0,0.0,23.5,15.2,24.00,58,-2.59,1.253,3.20,1.88
2026-08-30T14:20,,122,,,,20,0.00,0.0,0.0,23.6,15.3,23.80,59,-2.37,1.209,2.80,1.48
2026-08-30T14:30,,141,,,,13,0.00,0.0,0.0,23.8,15.6,24.10,59,-1.95,1.231,3.10,2.41
2026-08-30T14:40,,144,,,,20,0.00,0.0,0.0,24.2,15.1,24.40,56,-1.53,1.345,2.60,2.1
2026-08-30T14:50,,141,,,,18,0.00,0.0,0.0,23.5,15.2,24.00,58,-2.01,1.253,3.20,2.49
2026-08-30T15:00,,146,,,,13,0.00,0.0,0.0,23.9,15.4,24.20,58,-1.68,1.268,3.00,2.49
2026-08-30T15:10,,142,,,,20,0.00,0.0,0.0,23.1,15.3,23.80,59,-2.09,1.209,3.40,2.68
2026-08-30T15:20,,163,,,,21,0.00,0.0,0.0,23.8,15.8,24.10,60,-0.94,1.201,3.20,3.06
2026-08-30T15:30,,166,,,,20,0.00,0.0,0.0,23.7,15.5,24.00,59,-0.73,1.223,3.00,2.91
2026-08-30T15:40,,152,,,,22,0.00,0.0,0.0,24.0,15.8,24.10,60,-1.36,1.201,2.90,2.56
2026-08-30T15:50,,148,,,,18,0.00,0.0,0.0,23.6,15.8,23.80,61,-1.59,1.15,3.00,2.54
2026-08-30T16:00,,147,,,,14,0.00,0.0,0.0,23.3,15.7,23.70,61,-1.74,1.143,3.20,2.68
2026-08-30T16:10,,135,,,,21,0.00,0.0,0.0,23.4,15.9,23.60,62,-2.12,1.107,3.00,2.12
2026-08-30T16:20,,138,,,,18,0.00,0.0,0.0,23.7,15.9,23.60,62,-1.81,1.107,2.70,2.01
2026-08-30T16:30,,150,,,,18,0.00,0.0,0.0,23.8,15.7,23.40,62,-1.05,1.094,2.10,1.82
2026-08-30T16:40,,135,,,,17,0.00,0.0,0.0,24.0,16.0,23.50,63,-1.56,1.071,2.20,1.56
2026-08-30T16:50,,190,,,,23,0.00,0.0,0.0,23.4,15.2,23.10,61,0.35,1.102,2.00,1.97
2026-08-30T17:00,,159,,,,22,0.00,0.0,0.0,23.6,15.5,23.20,62,-0.72,1.081,2.00,1.87
2026-08-30T17:10,,155,,,,23,0.00,0.0,0.0,23.3,15.5,22.90,63,-0.85,1.033,2.00,1.81
2026-08-30T17:20,,192,,,,22,0.00,0.0,0.0,22.7,14.9,22.60,62,0.46,1.042,2.20,2.15
2026-08-30T17:30,,178,,,,22,0.00,0.0,0.0,22.3,15.0,22.40,63,-0.09,1.002,2.50,2.5
2026-08-30T17:40,,156,,,,17,0.00,0.0,0.0,23.0,15.2,22.30,64,-0.57,0.969,1.40,1.28
2026-08-30T17:50,,222,,,,14,0.00,0.0,0.0,23.6,15.3,22.50,64,0.6,0.981,0.90,0.67
2026-08-30T18:00,,198,,,,17,0.00,0.0,0.0,22.2,15.0,21.60,66,0.43,0.877,1.40,1.33
2026-08-30T18:10,,317,,,,10,0.00,0.0,0.0,22.2,15.1,20.80,70,0.27,0.737,0.40,-0.29
2026-08-30T18:20,,,,,,14,0.00,0.0,0.0,22.1,14.8,20.50,70,,0.723,0.00,
2026-08-30T18:30,,3,,,,16,0.00,0.0,0.0,21.9,14.9,20.60,70,-0.02,0.728,0.40,-0.4
2026-08-30T18:40,,343,,,,14,0.00,0.0,0.0,21.4,14.7,20.40,70,0.23,0.719,0.80,-0.77
2026-08-30T18:50,,336,,,,17,0.00,0.0,0.0,20.8,14.2,20.50,67,0.61,0.796,1.50,-1.37
2026-08-30T19:00,,306,,,,14,0.00,0.0,0.0,20.1,13.7,20.50,65,1.78,0.844,2.20,-1.29
2026-08-30T19:10,,300,,,,17,0.00,0.0,0.0,20.0,13.7,20.50,65,1.99,0.844,2.30,-1.15
2026-08-30T19:20,,294,,,,19,0.00,0.0,0.0,20.1,13.6,20.20,66,1.64,0.805,1.80,-0.73
2026-08-30T19:30,,301,,,,21,0.00,0.0,0.0,19.9,13.5,19.80,67,1.2,0.762,1.40,-0.72
2026-08-30T19:40,,315,,,,24,0.00,0.0,0.0,19.9,13.7,19.50,69,0.78,0.703,1.10,-0.78
2026-08-30T19:50,,2,,,,24,0.00,0.0,0.0,20.4,13.7,19.50,69,-0.01,0.703,0.30,-0.3
2026-08-30T20:00,,301,,,,24,0.00,0.0,0.0,19.5,13.4,19.70,67,1.54,0.757,1.80,-0.93
2026-08-30T20:10,,302,,,,28,0.00,0.0,0.0,19.4,13.2,20.00,65,1.95,0.818,2.30,-1.22
2026-08-30T20:20,,309,,,,26,0.00,0.0,0.0,19.4,13.0,20.30,63,2.02,0.881,2.60,-1.64
2026-08-30T20:30,,314,,,,27,0.00,0.0,0.0,19.5,13.0,19.80,65,1.29,0.808,1.80,-1.25
2026-08-30T20:40,,348,,,,-999,0.00,0.0,0.0,19.8,13.6,19.40,69,0.21,0.698,1.00,-0.98
2026-08-30T20:50,,343,,,,-999,0.00,0.0,0.0,20.0,13.9,19.50,70,0.32,0.68,1.10,-1.05
2026-08-30T21:00,,344,,,,9,0.00,0.0,0.0,19.9,13.9,19.30,71,0.25,0.649,0.90,-0.87
2026-08-30T21:10,,342,,,,0,0.00,0.0,0.0,19.5,14.0,19.00,73,0.34,0.593,1.10,-1.05
2026-08-30T21:20,,333,,,,-999,0.00,0.0,0.0,19.7,13.7,18.90,72,0.27,0.611,0.60,-0.53
2026-08-30T21:30,,349,,,,25,0.00,0.0,0.0,19.7,13.9,18.80,73,0.08,0.586,0.40,-0.39
2026-08-30T21:40,,351,,,,26,0.00,0.0,0.0,19.5,13.6,18.80,72,0.09,0.608,0.60,-0.59
2026-08-30T21:50,,309,,,,-999,0.00,0.0,0.0,19.7,13.9,18.80,73,0.31,0.586,0.40,-0.25
2026-08-30T22:00,,280,,,,1,0.00,0.0,0.0,19.4,13.6,18.80,72,0.79,0.608,0.80,-0.14
2026-08-30T22:10,,318,,,,3,0.00,0.0,0.0,19.6,13.9,18.80,73,0.4,0.586,0.60,-0.45
2026-08-30T22:20,,342,,,,10,0.00,0.0,0.0,19.7,13.7,18.90,72,0.19,0.611,0.60,-0.57
2026-08-30T22:30,,332,,,,13,0.00,0.0,0.0,19.8,13.5,18.90,71,0.14,0.633,0.30,-0.26
2026-08-30T22:40,,,,,,16,0.00,0.0,0.0,19.9,13.4,18.80,71,,0.629,0.00,
2026-08-30T22:50,,347,,,,16,0.00,0.0,0.0,19.6,13.4,18.80,71,0.09,0.629,0.40,-0.39
2026-08-30T23:00,,337,,,,16,0.00,0.0,0.0,19.2,13.4,19.00,70,0.47,0.659,1.20,-1.1
2026-08-30T23:10,,340,,,,15,0.00,0.0,0.0,18.9,13.4,19.00,70,0.58,0.659,1.70,-1.6
2026-08-30T23:20,,341,,,,23,0.00,0.0,0.0,18.9,13.2,19.00,69,0.52,0.681,1.60,-1.51
2026-08-30T23:30,,337,,,,-999,0.00,0.0,0.0,18.9,13.2,19.00,69,0.59,0.681,1.50,-1.38
2026-08-30T23:40,,342,,,,-999,0.00,0.0,0.0,19.1,13.3,19.10,69,0.46,0.685,1.50,-1.43
2026-08-30T23:50,,343,,,,26,0.00,0.0,0.0,19.4,13.2,19.30,68,0.38,0.716,1.30,-1.24
2026-08-31T00:00,,346,,,,22,0.00,0.0,0.0,19.5,13.2,19.30,68,0.29,0.716,1.20,-1.16
2026-08-31T00:10,,345,,,,21,0.00,0.0,0.0,19.5,12.9,19.40,66,0.31,0.766,1.20,-1.16
2026-08-31T00:20,,347,,,,24,0.00,0.0,0.0,19.5,12.6,19.40,65,0.25,0.788,1.10,-1.07
2026-08-31T00:30,,351,,,,24,0.00,0.0,0.0,19.4,12.6,19.30,65,0.16,0.784,1.00,-0.99
2026-08-31T00:40,,334,,,,22,0.00,0.0,0.0,19.4,12.5,19.00,66,0.26,0.747,0.60,-0.54
2026-08-31T00:50,,321,,,,24,0.00,0.0,0.0,18.7,12.2,18.90,65,0.82,0.764,1.30,-1.01
2026-08-31T01:00,,327,,,,26,0.00,0.0,0.0,18.8,12.0,18.70,65,0.38,0.755,0.70,-0.59
2026-08-31T01:10,,341,,,,27,0.00,0.0,0.0,18.8,12.1,18.60,66,0.2,0.729,0.60,-0.57
2026-08-31T01:20,,327,,,,26,0.00,0.0,0.0,18.8,12.0,18.50,66,0.22,0.724,0.40,-0.34
2026-08-31T01:30,,341,,,,27,0.00,0.0,0.0,18.4,12.2,18.40,67,0.33,0.698,1.00,-0.95
2026-08-31T01:40,,306,,,,26,0.00,0.0,0.0,18.4,12.1,18.30,67,0.65,0.694,0.80,-0.47
2026-08-31T01:50,,303,,,,27,0.00,0.0,0.0,17.9,11.7,18.40,65,1.17,0.741,1.40,-0.76
2026-08-31T02:00,,312,,,,26,0.00,0.0,0.0,18.5,12.0,18.70,65,0.89,0.755,1.20,-0.8
2026-08-31T02:10,,347,,,,27,0.00,0.0,0.0,18.6,12.0,18.50,66,0.16,0.724,0.70,-0.68
2026-08-31T02:20,,312,,,,26,0.00,0.0,0.0,18.8,11.9,18.60,65,0.37,0.75,0.50,-0.33
2026-08-31T02:30,,324,,,,25,0.00,0.0,0.0,18.1,11.7,18.60,64,0.82,0.772,1.40,-1.13
2026-08-31T02:40,,350,,,,24,0.00,0.0,0.0,18.5,11.6,18.30,65,0.07,0.736,0.40,-0.39
2026-08-31T02:50,,278,,,,25,0.00,0.0,0.0,18.1,11.6,18.10,66,0.79,0.706,0.80,-0.11
2026-08-31T03:00,,333,,,,26,0.00,0.0,0.0,18.6,11.7,18.40,65,0.18,0.741,0.40,-0.36
2026-08-31T03:10,,353,,,,25,0.00,0.0,0.0,18.7,11.9,18.60,65,0.09,0.75,0.70,-0.69
2026-08-31T03:20,,325,,,,24,0.00,0.0,0.0,18.8,11.7,18.60,64,0.23,0.772,0.40,-0.33
2026-08-31T03:30,,264,,,,23,0.00,0.0,0.0,18.5,11.6,18.50,64,0.7,0.767,0.70,0.07
2026-08-31T03:40,,331,,,,23,0.00,0.0,0.0,18.5,11.6,18.50,64,0.34,0.767,0.70,-0.61
2026-08-31T03:50,,,,,,23,0.00,0.0,0.0,19.1,11.7,18.60,64,,0.772,0.00,
2026-08-31T04:00,,329,,,,23,0.00,0.0,0.0,18.7,11.6,18.50,64,0.21,0.767,0.40,-0.34
2026-08-31T04:10,,337,,,,24,0.00,0.0,0.0,18.6,11.7,18.60,64,0.27,0.772,0.70,-0.64
2026-08-31T04:20,,,,,,25,0.00,0.0,0.0,19.2,11.7,18.70,64,,0.776,0.00,
2026-08-31T04:30,,,,,,25,0.00,0.0,0.0,19.3,12.0,18.70,65,,0.755,0.00,
2026-08-31T04:40,,337,,,,25,0.00,0.0,0.0,18.6,11.7,18.60,64,0.31,0.772,0.80,-0.74
2026-08-31T04:50,,274,,,,23,0.00,0.0,0.0,18.5,11.9,18.40,66,0.7,0.72,0.70,-0.05
2026-08-31T05:00,,302,,,,27,0.00,0.0,0.0,18.2,11.9,18.60,65,1.19,0.75,1.40,-0.74
2026-08-31T05:10,,305,,,,23,0.00,0.0,0.0,18.2,12.1,18.80,65,1.47,0.76,1.80,-1.03
2026-08-31T05:20,,243,,,,23,0.00,0.0,0.0,18.7,12.2,18.20,68,0.27,0.669,0.30,0.14
2026-08-31T05:30,,296,,,,23,0.00,0.0,0.0,17.7,11.9,17.90,68,1.08,0.656,1.20,-0.53
2026-08-31T05:40,,331,,,,21,0.00,0.0,0.0,18.1,11.9,17.90,68,0.29,0.656,0.60,-0.52
2026-08-31T05:50,,329,,,,20,0.00,0.0,0.0,18.1,12.0,17.80,69,0.21,0.632,0.40,-0.34
2026-08-31T06:00,,281,,,,20,0.00,0.0,0.0,18.0,11.9,17.70,69,0.49,0.628,0.50,-0.1
2026-08-31T06:10,,285,,,,23,0.00,0.0,0.0,17.7,11.8,17.60,69,0.68,0.624,0.70,-0.18
2026-08-31T06:20,,282,,,,24,0.00,0.0,0.0,17.7,11.7,17.70,68,0.68,0.648,0.70,-0.15
2026-08-31T06:30,,311,,,,24,0.00,0.0,0.0,17.9,11.8,17.80,68,0.53,0.652,0.70,-0.46
2026-08-31T06:40,,355,,,,24,0.00,0.0,0.0,17.5,11.7,17.70,68,0.09,0.648,1.00,-1.0
2026-08-31T06:50,,357,,,,23,0.00,0.0,0.0,17.7,11.5,17.70,67,0.03,0.668,0.60,-0.6
2026-08-31T07:00,,,,,,23,0.00,0.0,0.0,18.2,11.7,17.70,68,,0.648,0.00,
2026-08-31T07:10,,346,,,,15,0.00,0.0,0.0,17.5,11.8,17.60,69,0.22,0.624,0.90,-0.87
2026-08-31T07:20,,12,,,,12,0.00,0.0,0.0,18.0,12.1,17.60,70,-0.08,0.604,0.40,-0.39
2026-08-31T07:30,,253,,,,14,0.00,0.0,0.0,17.8,12.1,17.40,71,0.38,0.576,0.40,0.12
2026-08-31T07:40,,,,,,16,0.00,0.0,0.0,18.4,12.4,17.70,71,,0.587,0.00,
2026-08-31T07:50,,277,,,,14,0.00,0.0,0.0,18.6,12.7,18.00,71,0.3,0.599,0.30,-0.04
2026-08-31T08:00,,201,,,,-999,0.00,0.0,0.0,19.1,12.7,18.50,69,0.14,0.66,0.40,0.37
2026-08-31T08:10,,201,,,,14,0.00,0.0,0.0,19.6,13.1,19.20,68,0.29,0.712,0.80,0.75
2026-08-31T08:20,,139,,,,4,0.00,0.0,0.0,21.0,13.8,20.40,66,-0.59,0.815,0.90,0.68
2026-08-31T08:30,,139,,,,16,0.00,0.0,0.0,21.6,13.9,21.00,64,-0.59,0.895,0.90,0.68
2026-08-31T08:40,,190,,,,13,0.00,0.0,0.0,21.2,14.5,20.60,68,0.21,0.776,1.20,1.18
2026-08-31T08:50,,160,,,,16,0.00,0.0,0.0,21.1,14.2,20.80,66,-0.51,0.835,1.50,1.41
2026-08-31T09:00,,128,,,,19,0.00,0.0,0.0,21.8,14.8,21.20,67,-1.02,0.831,1.30,0.8
2026-08-31T09:10,,110,,,,25,0.00,0.0,0.0,21.5,14.4,21.20,65,-1.41,0.881,1.50,0.51
2026-08-31T09:20,,117,,,,-999,0.00,0.0,0.0,21.4,14.1,21.20,64,-1.43,0.906,1.60,0.73
2026-08-31T09:30,,85,,,,18,0.00,0.0,0.0,21.3,13.5,20.80,63,-0.9,0.909,0.90,-0.08
2026-08-31T09:40,,108,,,,16,0.00,0.0,0.0,21.8,14.0,21.30,63,-1.05,0.937,1.10,0.34
2026-08-31T09:50,,102,,,,16,0.00,0.0,0.0,22.4,14.4,21.80,63,-1.08,0.966,1.10,0.23
2026-08-31T10:00,,125,,,,23,0.00,0.0,0.0,23.4,15.2,22.60,63,-1.06,1.015,1.30,0.75
2026-08-31T10:10,,120,,,,12,0.00,0.0,0.0,23.4,15.4,22.80,63,-1.39,1.027,1.60,0.8
2026-08-31T10:20,,145,,,,12,0.00,0.0,0.0,23.7,15.4,22.80,63,-0.69,1.027,1.20,0.98
2026-08-31T10:30,,117,,,,19,0.00,0.0,0.0,23.5,15.3,23.20,61,-1.78,1.109,2.00,0.91
2026-08-31T10:40,,124,,,,19,0.00,0.0,0.0,23.5,15.4,23.40,61,-1.99,1.122,2.40,1.34
2026-08-31T10:50,,127,,,,15,0.00,0.0,0.0,23.5,15.6,23.30,62,-1.84,1.087,2.30,1.38
2026-08-31T11:00,,127,,,,18,0.00,0.0,0.0,23.9,15.9,23.60,62,-1.84,1.107,2.30,1.38
2026-08-31T11:10,,133,,,,19,0.00,0.0,0.0,23.9,15.8,23.50,62,-1.61,1.1,2.20,1.5
2026-08-31T11:20,,124,,,,16,0.00,0.0,0.0,24.0,15.9,23.60,62,-1.82,1.107,2.20,1.23
2026-08-31T11:30,,127,,,,18,0.00,0.0,0.0,24.0,15.8,23.80,61,-1.92,1.15,2.40,1.44
