datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T12:30,,134,,,,30,0.00,0.0,0.0,16.2,13.3,16.80,80,-1.65,0.383,2.30,1.6
2026-09-13T12:40,,148,,,,28,0.00,0.0,0.0,17.1,13.8,17.50,79,-1.22,0.42,2.30,1.95
2026-09-13T12:50,,136,,,,29,0.00,0.0,0.0,18.7,14.5,19.00,75,-1.74,0.549,2.50,1.8
2026-09-13T13:00,0.0,126,2.33,6.1,2.0,27,0.00,0.0,0.0,17.6,13.6,17.90,76,-1.7,0.492,2.10,1.23
2026-09-13T13:10,,129,,,,29,0.00,0.0,0.0,17.4,13.7,17.40,79,-1.24,0.417,1.60,1.01
2026-09-13T13:20,,135,,,,21,0.00,0.0,0.0,18.1,14.1,17.80,79,-0.99,0.428,1.40,0.99
2026-09-13T13:30,,130,,,,17,0.00,0.0,0.0,17.7,13.7,17.40,79,-1.0,0.417,1.30,0.84
2026-09-13T13:40,,144,,,,33,0.00,0.0,0.0,17.9,13.5,17.40,78,-0.47,0.437,0.80,0.65
2026-09-13T13:50,,153,,,,21,0.00,0.0,0.0,17.9,13.5,17.60,77,-0.54,0.463,1.20,1.07
2026-09-13T14:00,,125,,,,22,0.00,0.0,0.0,17.3,13.2,17.30,77,-1.23,0.454,1.50,0.86
2026-09-13T14:10,,153,,,,30,0.00,0.0,0.0,18.3,13.7,18.00,76,-0.59,0.495,1.30,1.16
2026-09-13T14:20,,156,,,,24,0.00,0.0,0.0,18.5,13.8,18.30,75,-0.57,0.526,1.40,1.28
2026-09-13T14:30,,171,,,,32,0.00,0.0,0.0,18.3,13.8,17.90,77,-0.19,0.472,1.20,1.19
2026-09-13T14:40,,153,,,,26,0.00,0.0,0.0,18.9,14.0,18.30,76,-0.45,0.505,1.00,0.89
2026-09-13T14:50,,150,,,,35,0.00,0.0,0.0,19.8,14.6,19.40,74,-0.75,0.586,1.50,1.3
2026-09-13T15:00,,115,,,,18,0.00,0.0,0.0,19.2,14.3,19.30,73,-1.9,0.604,2.10,0.89
2026-09-13T15:10,,161,,,,14,0.00,0.0,0.0,19.2,14.0,18.90,73,-0.46,0.59,1.40,1.32
2026-09-13T15:20,,115,,,,27,0.00,0.0,0.0,18.2,13.3,18.20,73,-1.27,0.564,1.40,0.59
2026-09-13T15:30,,122,,,,30,0.00,0.0,0.0,18.5,13.9,18.40,75,-1.36,0.529,1.60,0.85
2026-09-13T15:40,,140,,,,30,0.00,0.0,0.0,18.7,13.8,18.50,74,-0.9,0.554,1.40,1.07
2026-09-13T15:50,,131,,,,3,0.00,0.0,0.0,18.8,13.9,18.60,74,-1.06,0.557,1.40,0.92
2026-09-13T16:00,,120,,,,31,0.00,0.0,0.0,18.9,13.3,18.40,72,-0.61,0.593,0.70,0.35
2026-09-13T16:10,,119,,,,31,0.00,0.0,0.0,19.4,13.6,18.50,73,-0.26,0.575,0.30,0.15
2026-09-13T16:20,,126,,,,35,0.00,0.0,0.0,19.8,14.6,19.10,75,-0.89,0.553,1.10,0.65
2026-09-13T16:30,,127,,,,20,0.00,0.0,0.0,20.0,14.1,19.50,71,-0.96,0.657,1.20,0.72
2026-09-13T16:40,,133,,,,20,0.00,0.0,0.0,19.6,14.2,19.20,73,-1.02,0.601,1.40,0.95
2026-09-13T16:50,,108,,,,12,0.00,0.0,0.0,19.0,14.0,18.70,74,-1.24,0.561,1.30,0.4
2026-09-13T17:00,,99,,,,2,0.00,0.0,0.0,18.7,13.9,18.60,74,-1.58,0.557,1.60,0.25
2026-09-13T17:10,,92,,,,6,0.00,0.0,0.0,19.2,13.9,18.80,73,-1.2,0.586,1.20,0.04
2026-09-13T17:20,,114,,,,7,0.00,0.0,0.0,19.2,14.0,18.90,73,-1.28,0.59,1.40,0.57
2026-09-13T17:30,,117,,,,34,0.00,0.0,0.0,19.3,13.9,18.80,73,-0.89,0.586,1.00,0.45
2026-09-13T17:40,,89,,,,-999,0.00,0.0,0.0,19.0,13.7,18.60,73,-1.1,0.579,1.10,-0.02
2026-09-13T17:50,,336,,,,27,0.00,0.0,0.0,18.1,13.5,17.60,77,0.33,0.463,0.80,-0.73
2026-09-13T18:00,,341,,,,30,0.00,0.0,0.0,17.7,13.3,17.20,78,0.26,0.432,0.80,-0.76
2026-09-13T18:10,,353,,,,27,0.00,0.0,0.0,17.7,13.5,17.00,80,0.07,0.388,0.60,-0.6
2026-09-13T18:20,,353,,,,34,0.00,0.0,0.0,17.5,13.6,16.90,81,0.09,0.366,0.70,-0.69
2026-09-13T18:30,,355,,,,32,0.00,0.0,0.0,17.4,13.5,16.80,81,0.06,0.364,0.70,-0.7
2026-09-13T18:40,,358,,,,33,0.00,0.0,0.0,17.1,13.5,16.60,82,0.03,0.34,0.90,-0.9
2026-09-13T18:50,,353,,,,31,0.00,0.0,0.0,17.1,13.3,16.60,81,0.1,0.359,0.80,-0.79
2026-09-13T19:00,,354,,,,34,0.00,0.0,0.0,17.1,13.4,16.50,82,0.07,0.338,0.70,-0.7
2026-09-13T19:10,,336,,,,3,0.00,0.0,0.0,16.9,13.5,16.40,83,0.37,0.317,0.90,-0.82
2026-09-13T19:20,,344,,,,3,0.00,0.0,0.0,16.9,13.4,16.30,83,0.17,0.315,0.60,-0.58
2026-09-13T19:30,,326,,,,37,0.00,0.0,0.0,17.2,13.4,16.30,83,0.17,0.315,0.30,-0.25
2026-09-13T19:40,,345,,,,35,0.00,0.0,0.0,16.9,13.4,16.10,84,0.1,0.293,0.40,-0.39
2026-09-13T19:50,,328,,,,34,0.00,0.0,0.0,16.9,13.4,16.10,84,0.21,0.293,0.40,-0.34
2026-09-13T20:00,,,,,,32,0.00,0.0,0.0,17.0,13.3,16.00,84,,0.291,0.00,
2026-09-13T20:10,,339,,,,32,0.00,0.0,0.0,16.4,13.4,15.90,85,0.29,0.271,0.80,-0.75
2026-09-13T20:20,,344,,,,27,0.00,0.0,0.0,16.4,13.4,15.90,85,0.22,0.271,0.80,-0.77
2026-09-13T20:30,,351,,,,23,0.00,0.0,0.0,16.2,13.5,15.80,86,0.16,0.251,1.00,-0.99
2026-09-13T20:40,,327,,,,29,0.00,0.0,0.0,16.5,13.5,15.80,86,0.27,0.251,0.50,-0.42
2026-09-13T20:50,,343,,,,28,0.00,0.0,0.0,16.1,13.4,15.60,87,0.23,0.23,0.80,-0.77
2026-09-13T21:00,,343,,,,22,0.00,0.0,0.0,16.3,13.4,15.70,86,0.2,0.25,0.70,-0.67
2026-09-13T21:10,,344,,,,20,0.00,0.0,0.0,16.1,13.3,15.60,86,0.22,0.248,0.80,-0.77
2026-09-13T21:20,,345,,,,-999,0.00,0.0,0.0,16.1,13.4,15.70,86,0.26,0.25,1.00,-0.97
2026-09-13T21:30,,335,,,,-999,0.00,0.0,0.0,15.9,13.3,15.60,86,0.42,0.248,1.00,-0.91
2026-09-13T21:40,,300,,,,30,0.00,0.0,0.0,16.1,13.2,15.40,87,0.35,0.227,0.40,-0.2
2026-09-13T21:50,,339,,,,30,0.00,0.0,0.0,15.9,13.3,15.30,88,0.22,0.209,0.60,-0.56
2026-09-13T22:00,,327,,,,35,0.00,0.0,0.0,15.6,13.2,15.20,88,0.49,0.207,0.90,-0.75
2026-09-13T22:10,,350,,,,34,0.00,0.0,0.0,15.8,13.2,15.40,87,0.16,0.227,0.90,-0.89
2026-09-13T22:20,,352,,,,37,0.00,0.0,0.0,16.1,13.3,15.30,88,0.06,0.209,0.40,-0.4
2026-09-13T22:30,,319,,,,37,0.00,0.0,0.0,15.6,13.2,15.20,88,0.52,0.207,0.80,-0.6
2026-09-13T22:40,,297,,,,36,0.00,0.0,0.0,15.6,13.2,15.20,88,0.8,0.207,0.90,-0.41
2026-09-13T22:50,,355,,,,36,0.00,0.0,0.0,15.7,13.3,15.30,88,0.08,0.209,0.90,-0.9
2026-09-13T23:00,,333,,,,36,0.00,0.0,0.0,15.9,13.3,15.30,88,0.27,0.209,0.60,-0.53
2026-09-13T23:10,,,,,,34,0.00,0.0,0.0,16.5,13.4,15.40,88,,0.21,0.00,
2026-09-13T23:20,,318,,,,35,0.00,0.0,0.0,15.8,13.2,15.40,87,0.6,0.227,0.90,-0.67
2026-09-13T23:30,,326,,,,30,0.00,0.0,0.0,15.9,13.2,15.40,87,0.39,0.227,0.70,-0.58
2026-09-13T23:40,,319,,,,30,0.00,0.0,0.0,16.0,13.4,15.40,88,0.46,0.21,0.70,-0.53
2026-09-13T23:50,,333,,,,28,0.00,0.0,0.0,16.1,13.2,15.40,87,0.18,0.227,0.40,-0.36
2026-09-14T00:00,,268,,,,31,0.00,0.0,0.0,16.1,13.2,15.40,87,0.5,0.227,0.50,0.02
2026-09-14T00:10,,252,,,,31,0.00,0.0,0.0,15.6,13.3,15.30,88,0.95,0.209,1.00,0.31
2026-09-14T00:20,,313,,,,29,0.00,0.0,0.0,16.1,13.1,15.40,86,0.29,0.245,0.40,-0.27
2026-09-14T00:30,,11,,,,32,0.00,0.0,0.0,15.8,12.6,15.30,84,-0.1,0.278,0.50,-0.49
2026-09-14T00:40,,291,,,,34,0.00,0.0,0.0,15.6,12.5,15.40,83,0.84,0.297,0.90,-0.32
2026-09-14T00:50,,262,,,,27,0.00,0.0,0.0,15.2,10.3,15.80,70,0.99,0.539,1.00,0.14
2026-09-14T01:00,,261,,,,16,0.00,0.0,0.0,16.2,8.2,17.30,55,0.99,0.889,1.00,0.16
2026-09-14T01:10,,235,,,,27,0.00,0.0,0.0,15.8,7.5,17.80,51,1.64,0.999,2.00,1.15
2026-09-14T01:20,,252,,,,28,0.00,0.0,0.0,16.0,7.7,18.00,51,2.0,1.011,2.10,0.65
2026-09-14T01:30,,254,,,,32,0.00,0.0,0.0,15.4,7.6,17.90,51,2.69,1.005,2.80,0.77
2026-09-14T01:40,,268,,,,21,0.00,0.0,0.0,15.8,7.5,18.10,50,2.4,1.039,2.40,0.08
2026-09-14T01:50,,257,,,,32,0.00,0.0,0.0,15.8,7.1,18.30,48,2.53,1.094,2.60,0.58
2026-09-14T02:00,,265,,,,28,0.00,0.0,0.0,16.3,7.5,17.80,51,1.3,0.999,1.30,0.11
2026-09-14T02:10,,270,,,,22,0.00,0.0,0.0,16.0,7.4,18.00,50,2.0,1.032,2.00,0.0
2026-09-14T02:20,,278,,,,23,0.00,0.0,0.0,16.2,7.5,18.40,49,2.28,1.079,2.30,-0.32
2026-09-14T02:30,,319,,,,21,0.00,0.0,0.0,16.3,7.4,17.70,51,0.72,0.992,1.10,-0.83
2026-09-14T02:40,,325,,,,24,0.00,0.0,0.0,16.6,7.5,18.10,50,0.75,1.039,1.30,-1.06
2026-09-14T02:50,,318,,,,22,0.00,0.0,0.0,16.4,7.6,17.90,51,0.87,1.005,1.30,-0.97
2026-09-14T03:00,,305,,,,24,0.00,0.0,0.0,16.3,7.7,17.70,52,0.98,0.972,1.20,-0.69
2026-09-14T03:10,,306,,,,25,0.00,0.0,0.0,16.9,7.7,18.00,51,0.65,1.011,0.80,-0.47
2026-09-14T03:20,,288,,,,22,0.00,0.0,0.0,16.5,7.7,17.70,52,0.86,0.972,0.90,-0.28
2026-09-14T03:30,,341,,,,25,0.00,0.0,0.0,16.3,7.7,17.40,53,0.26,0.934,0.80,-0.76
2026-09-14T03:40,,340,,,,23,0.00,0.0,0.0,16.6,7.6,17.90,51,0.38,1.005,1.10,-1.03
2026-09-14T03:50,,339,,,,30,0.00,0.0,0.0,16.3,7.9,17.60,53,0.39,0.946,1.10,-1.03
2026-09-14T04:00,,293,,,,27,0.00,0.0,0.0,15.9,7.8,17.80,52,1.84,0.978,2.00,-0.78
2026-09-14T04:10,,302,,,,25,0.00,0.0,0.0,15.9,7.5,18.10,50,1.95,1.039,2.30,-1.22
2026-09-14T04:20,,307,,,,27,0.00,0.0,0.0,16.4,7.8,18.10,51,1.36,1.018,1.70,-1.02
2026-09-14T04:30,,302,,,,29,0.00,0.0,0.0,16.1,7.7,18.00,51,1.61,1.011,1.90,-1.01
2026-09-14T04:40,,305,,,,28,0.00,0.0,0.0,16.3,7.7,18.00,51,1.31,1.011,1.60,-0.92
2026-09-14T04:50,,331,,,,27,0.00,0.0,0.0,16.6,7.9,17.90,52,0.53,0.985,1.10,-0.96
2026-09-14T05:00,,336,,,,31,0.00,0.0,0.0,16.4,7.8,17.50,53,0.33,0.94,0.80,-0.73
2026-09-14T05:10,,286,,,,30,0.00,0.0,0.0,16.0,7.5,18.10,50,2.11,1.039,2.20,-0.61
2026-09-14T05:20,,281,,,,32,0.00,0.0,0.0,16.5,8.0,18.30,51,1.87,1.031,1.90,-0.36
2026-09-14T05:30,,301,,,,21,0.00,0.0,0.0,16.2,7.6,18.20,50,1.8,1.045,2.10,-1.08
2026-09-14T05:40,,298,,,,27,0.00,0.0,0.0,15.9,7.9,17.90,52,1.85,0.985,2.10,-0.99
2026-09-14T05:50,,295,,,,30,0.00,0.0,0.0,15.7,7.8,17.80,52,1.99,0.978,2.20,-0.93
2026-09-14T06:00,,284,,,,31,0.00,0.0,0.0,15.7,7.9,17.90,52,2.33,0.985,2.40,-0.58
2026-09-14T06:10,,304,,,,33,0.00,0.0,0.0,16.2,7.7,18.00,51,1.49,1.011,1.80,-1.01
2026-09-14T06:20,,284,,,,36,0.00,0.0,0.0,15.9,7.8,17.80,52,1.94,0.978,2.00,-0.48
2026-09-14T06:30,,275,,,,34,0.00,0.0,0.0,16.0,7.5,18.10,50,2.19,1.039,2.20,-0.19
2026-09-14T06:40,,277,,,,31,0.00,0.0,0.0,16.0,7.3,18.20,49,2.18,1.066,2.20,-0.27
2026-09-14T06:50,,303,,,,33,0.00,0.0,0.0,16.5,7.4,18.00,50,1.09,1.032,1.30,-0.71
2026-09-14T07:00,,270,,,,31,0.00,0.0,0.0,16.3,7.3,18.50,48,2.2,1.107,2.20,0.0
2026-09-14T07:10,,271,,,,30,0.00,0.0,0.0,16.0,7.3,18.20,49,2.2,1.066,2.20,-0.04
2026-09-14T07:20,,279,,,,26,0.00,0.0,0.0,16.5,7.5,18.10,50,1.48,1.039,1.50,-0.23
2026-09-14T07:30,,297,,,,-999,0.00,0.0,0.0,16.6,7.4,18.30,49,1.43,1.073,1.60,-0.73
2026-09-14T07:40,,277,,,,-999,0.00,0.0,0.0,16.6,7.2,18.40,48,1.59,1.101,1.60,-0.19
2026-09-14T07:50,,258,,,,-999,0.00,0.0,0.0,17.3,7.8,19.10,48,1.76,1.15,1.80,0.37
2026-09-14T08:00,,252,,,,-999,0.00,0.0,0.0,18.9,8.8,19.50,50,0.48,1.133,0.50,0.15
2026-09-14T08:10,,,,,,-999,0.00,0.0,0.0,20.0,9.3,20.10,50,,1.176,0.00,
2026-09-14T08:20,,81,,,,-999,0.00,0.0,0.0,19.8,9.1,20.50,48,-0.69,1.254,0.70,-0.11
2026-09-14T08:30,,,,,,-999,0.00,0.0,0.0,20.3,9.3,20.40,49,,1.222,0.00,
2026-09-14T08:40,,,,,,-999,0.00,0.0,0.0,20.6,9.3,20.70,48,,1.27,0.00,
2026-09-14T08:50,,160,,,,-999,0.00,0.0,0.0,20.5,10.2,21.00,50,-0.31,1.244,0.90,0.85
2026-09-14T09:00,,146,,,,-999,0.00,0.0,0.0,20.5,10.4,21.20,50,-0.67,1.259,1.20,0.99
2026-09-14T09:10,,308,,,,-999,0.00,0.0,0.0,19.2,9.0,20.10,49,0.79,1.2,1.00,-0.62
2026-09-14T09:20,,302,,,,-999,0.00,0.0,0.0,18.6,8.2,19.90,47,1.1,1.232,1.30,-0.69
2026-09-14T09:30,,283,,,,-999,0.00,0.0,0.0,18.8,8.8,19.80,49,0.97,1.178,1.00,-0.22
2026-09-14T09:40,,266,,,,-999,0.00,0.0,0.0,19.3,9.9,19.80,53,0.7,1.085,0.70,0.05
2026-09-14T09:50,,254,,,,,0.00,0.0,0.0,19.7,9.7,20.20,51,0.67,1.16,0.70,0.19
2026-09-14T10:00,,273,,,,-999,0.00,0.0,0.0,19.5,10.3,19.90,54,0.7,1.069,0.70,-0.04
2026-09-14T10:10,,276,,,,,0.00,0.0,0.0,18.8,9.9,19.80,53,1.39,1.085,1.40,-0.15
2026-09-14T10:20,,233,,,,-999,0.00,0.0,0.0,20.1,10.6,20.50,53,0.72,1.133,0.90,0.54
2026-09-14T10:30,,79,,,,-999,0.00,0.0,0.0,20.4,10.5,20.70,52,-0.69,1.172,0.70,-0.13
2026-09-14T10:40,,70,,,,-999,0.00,0.0,0.0,21.0,10.2,21.40,49,-0.75,1.3,0.80,-0.27
2026-09-14T10:50,,67,,,,3,0.00,0.0,0.0,21.0,10.1,21.30,49,-0.46,1.292,0.50,-0.2
2026-09-14T11:00,,251,,,,34,0.00,0.0,0.0,21.1,10.1,21.20,49,0.28,1.284,0.30,0.1
2026-09-14T11:10,,199,,,,34,0.00,0.0,0.0,20.5,10.5,21.40,50,0.49,1.274,1.50,1.42
2026-09-14T11:20,,141,,,,29,0.00,0.0,0.0,21.3,10.8,21.70,50,-0.63,1.298,1.00,0.78
2026-09-14T11:30,,84,,,,26,0.00,0.0,0.0,21.3,10.5,22.00,48,-1.29,1.375,1.30,-0.14
2026-09-14T11:40,,55,,,,21,0.00,0.0,0.0,20.2,9.9,21.70,47,-1.72,1.376,2.10,-1.2
