datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-07T08:00,,,,,,20,0.00,0.0,0.0,21.2,14.7,19.70,73,,0.62,0.00,
2026-09-07T08:10,,120,,,,20,0.00,0.0,0.0,22.1,15.3,20.70,71,-0.43,0.708,0.50,0.25
2026-09-07T08:20,,136,,,,20,0.00,0.0,0.0,21.7,15.2,20.60,71,-0.56,0.704,0.80,0.58
2026-09-07T08:30,,136,,,,15,0.00,0.0,0.0,22.3,15.5,21.00,71,-0.56,0.721,0.80,0.58
2026-09-07T08:40,,199,,,,22,0.00,0.0,0.0,21.7,15.7,20.50,74,0.33,0.627,1.00,0.95
2026-09-07T08:50,,158,,,,22,0.00,0.0,0.0,22.4,15.9,21.10,72,-0.34,0.701,0.90,0.83
2026-09-07T09:00,,124,,,,19,0.00,0.0,0.0,22.5,15.9,21.40,71,-0.99,0.739,1.20,0.67
2026-09-07T09:10,,79,,,,27,0.00,0.0,0.0,23.2,16.4,21.90,71,-1.18,0.762,1.20,-0.23
2026-09-07T09:20,,123,,,,18,0.00,0.0,0.0,23.3,16.4,22.10,70,-1.09,0.798,1.30,0.71
2026-09-07T09:30,,126,,,,26,0.00,0.0,0.0,23.5,16.7,22.40,70,-1.38,0.813,1.70,1.0
2026-09-07T09:40,,126,,,,20,0.00,0.0,0.0,23.4,16.3,22.50,68,-1.38,0.872,1.70,1.0
2026-09-07T09:50,,158,,,,22,0.00,0.0,0.0,23.5,16.3,22.70,67,-0.67,0.91,1.80,1.67
2026-09-07T10:00,,176,,,,24,0.00,0.0,0.0,23.8,16.3,22.50,68,-0.08,0.872,1.10,1.1
2026-09-07T10:10,,124,,,,21,0.00,0.0,0.0,23.1,16.6,22.80,68,-2.24,0.888,2.70,1.51
2026-09-07T10:20,,148,,,,21,0.00,0.0,0.0,24.4,16.7,22.90,68,-0.53,0.894,1.00,0.85
2026-09-07T10:30,,132,,,,14,0.00,0.0,0.0,24.4,17.2,23.40,68,-1.56,0.921,2.10,1.41
2026-09-07T10:40,,85,,,,31,0.00,0.0,0.0,24.2,16.5,22.70,68,-1.0,0.883,1.00,-0.09
2026-09-07T10:50,,119,,,,14,0.00,0.0,0.0,24.1,16.4,22.40,69,-0.61,0.84,0.70,0.34
2026-09-07T11:00,,88,,,,25,0.00,0.0,0.0,23.8,16.9,22.70,70,-1.8,0.828,1.80,-0.06
2026-09-07T11:10,,124,,,,16,0.00,0.0,0.0,25.1,17.5,24.00,67,-1.74,0.985,2.10,1.17
2026-09-07T11:20,,140,,,,17,0.00,0.0,0.0,24.1,16.7,22.70,69,-0.84,0.855,1.30,1.0
2026-09-07T11:30,,130,,,,25,0.00,0.0,0.0,25.2,17.7,23.50,70,-1.07,0.869,1.40,0.9
2026-09-07T11:40,,156,,,,14,0.00,0.0,0.0,24.7,17.2,23.20,69,-0.57,0.882,1.40,1.28
2026-09-07T11:50,,138,,,,14,0.00,0.0,0.0,23.8,17.4,22.70,72,-1.34,0.772,2.00,1.49
2026-09-07T12:00,,110,,,,29,0.00,0.0,0.0,23.6,17.2,22.10,74,-1.32,0.692,1.40,0.48
2026-09-07T12:10,,137,,,,26,0.00,0.0,0.0,24.6,17.8,22.90,73,-0.95,0.754,1.40,1.02
2026-09-07T12:20,,127,,,,32,0.00,0.0,0.0,26.0,18.7,24.50,70,-1.76,0.922,2.20,1.32
2026-09-07T12:30,,126,,,,29,0.00,0.0,0.0,25.9,17.8,24.60,66,-1.62,1.052,2.00,1.18
2026-09-07T12:40,,121,,,,22,0.00,0.0,0.0,25.0,17.6,24.40,66,-2.49,1.039,2.90,1.49
2026-09-07T12:50,,129,,,,25,0.00,0.0,0.0,24.7,17.8,24.10,68,-2.33,0.961,3.00,1.89
2026-09-07T13:00,0.3,128,2.79,11.6,0.0,27,0.00,0.0,0.0,24.5,17.5,23.50,69,-1.81,0.898,2.30,1.42
2026-09-07T13:10,,124,,,,26,0.00,0.0,0.0,25.2,18.0,24.00,69,-1.91,0.925,2.30,1.29
2026-09-07T13:20,,124,,,,33,0.00,0.0,0.0,25.1,18.2,24.20,69,-2.32,0.936,2.80,1.57
2026-09-07T13:30,,135,,,,25,0.00,0.0,0.0,25.2,18.2,24.20,69,-1.91,0.936,2.70,1.91
2026-09-07T13:40,,127,,,,28,0.00,0.0,0.0,25.2,17.8,24.30,67,-2.0,1.003,2.50,1.5
2026-09-07T13:50,,130,,,,25,0.00,0.0,0.0,25.5,18.2,24.50,68,-2.07,0.984,2.70,1.74
2026-09-07T14:00,,134,,,,27,0.00,0.0,0.0,25.8,18.3,24.60,68,-1.8,0.99,2.50,1.74
2026-09-07T14:10,,127,,,,31,0.00,0.0,0.0,26.5,18.5,24.80,68,-1.52,1.002,1.90,1.14
2026-09-07T14:20,,144,,,,29,0.00,0.0,0.0,26.1,18.1,24.90,66,-1.41,1.071,2.40,1.94
2026-09-07T14:30,,135,,,,24,0.00,0.0,0.0,26.5,18.1,24.90,66,-1.27,1.071,1.80,1.27
2026-09-07T14:40,,121,,,,25,0.00,0.0,0.0,26.0,18.0,24.80,66,-1.97,1.064,2.30,1.18
2026-09-07T14:50,,131,,,,24,0.00,0.0,0.0,25.6,18.1,24.60,67,-1.96,1.021,2.60,1.71
2026-09-07T15:00,,136,,,,26,0.00,0.0,0.0,25.9,17.8,24.60,66,-1.39,1.052,2.00,1.44
2026-09-07T15:10,,124,,,,25,0.00,0.0,0.0,25.6,18.0,24.00,69,-1.41,0.925,1.70,0.95
2026-09-07T15:20,,120,,,,28,0.00,0.0,0.0,24.9,17.5,23.50,69,-1.47,0.898,1.70,0.85
2026-09-07T15:30,,123,,,,31,0.00,0.0,0.0,25.1,18.1,23.70,71,-1.76,0.85,2.10,1.14
2026-09-07T15:40,,112,,,,30,0.00,0.0,0.0,25.7,18.2,24.20,69,-1.76,0.936,1.90,0.71
2026-09-07T15:50,,138,,,,25,0.00,0.0,0.0,25.5,17.9,24.20,68,-1.41,0.966,2.10,1.56
2026-09-07T16:00,,121,,,,25,0.00,0.0,0.0,25.2,17.8,23.60,70,-1.37,0.874,1.60,0.82
2026-09-07T16:10,,111,,,,30,0.00,0.0,0.0,25.3,17.9,23.50,71,-1.31,0.84,1.40,0.5
2026-09-07T16:20,,138,,,,29,0.00,0.0,0.0,25.1,18.0,23.80,70,-1.41,0.884,2.10,1.56
2026-09-07T16:30,,139,,,,31,0.00,0.0,0.0,25.8,18.0,23.80,70,-0.72,0.884,1.10,0.83
2026-09-07T16:40,,143,,,,28,0.00,0.0,0.0,26.1,18.2,24.20,69,-0.78,0.936,1.30,1.04
2026-09-07T16:50,,127,,,,28,0.00,0.0,0.0,25.9,18.2,24.20,69,-1.36,0.936,1.70,1.02
2026-09-07T17:00,,115,,,,20,0.00,0.0,0.0,25.6,18.1,23.90,70,-1.45,0.89,1.60,0.68
2026-09-07T17:10,,139,,,,27,0.00,0.0,0.0,25.9,18.1,23.90,70,-0.79,0.89,1.20,0.91
2026-09-07T17:20,,178,,,,24,0.00,0.0,0.0,25.7,17.8,23.60,70,-0.03,0.874,0.90,0.9
2026-09-07T17:30,,200,,,,11,0.00,0.0,0.0,25.6,17.7,23.30,71,0.21,0.83,0.60,0.56
2026-09-07T17:40,,15,,,,18,0.00,0.0,0.0,24.8,18.1,22.50,76,-0.18,0.654,0.70,-0.68
2026-09-07T17:50,,351,,,,15,0.00,0.0,0.0,24.7,18.0,22.40,76,0.11,0.65,0.70,-0.69
2026-09-07T18:00,,346,,,,7,0.00,0.0,0.0,24.1,17.6,22.00,76,0.19,0.635,0.80,-0.78
2026-09-07T18:10,,328,,,,9,0.00,0.0,0.0,23.7,17.5,21.70,77,0.42,0.597,0.80,-0.68
2026-09-07T18:20,,266,,,,12,0.00,0.0,0.0,24.1,17.7,21.90,77,0.6,0.604,0.60,0.04
2026-09-07T18:30,,283,,,,25,0.00,0.0,0.0,24.2,17.7,21.90,77,0.49,0.604,0.50,-0.11
2026-09-07T18:40,,297,,,,23,0.00,0.0,0.0,24.1,17.7,21.70,78,0.36,0.571,0.40,-0.18
2026-09-07T18:50,,303,,,,17,0.00,0.0,0.0,23.9,17.6,21.60,78,0.42,0.568,0.50,-0.27
2026-09-07T19:00,,322,,,,28,0.00,0.0,0.0,23.7,17.4,21.40,78,0.18,0.561,0.30,-0.24
2026-09-07T19:10,,348,,,,-999,0.00,0.0,0.0,23.1,17.4,21.20,79,0.19,0.529,0.90,-0.88
2026-09-07T19:20,,350,,,,27,0.00,0.0,0.0,22.8,17.3,21.10,79,0.21,0.525,1.20,-1.18
2026-09-07T19:30,,329,,,,26,0.00,0.0,0.0,23.5,17.4,21.20,79,0.15,0.529,0.30,-0.26
2026-09-07T19:40,,271,,,,26,0.00,0.0,0.0,23.2,17.4,21.00,80,0.5,0.497,0.50,-0.01
2026-09-07T19:50,,299,,,,27,0.00,0.0,0.0,23.0,17.4,20.80,81,0.44,0.467,0.50,-0.24
2026-09-07T20:00,,317,,,,27,0.00,0.0,0.0,22.7,17.4,20.80,81,0.61,0.467,0.90,-0.66
2026-09-07T20:10,,338,,,,-999,0.00,0.0,0.0,22.5,17.4,20.80,81,0.45,0.467,1.20,-1.11
2026-09-07T20:20,,340,,,,-999,0.00,0.0,0.0,22.9,17.4,20.80,81,0.24,0.467,0.70,-0.66
2026-09-07T20:30,,287,,,,-999,0.00,0.0,0.0,22.4,17.3,20.50,82,0.77,0.434,0.80,-0.23
2026-09-07T20:40,,322,,,,28,0.00,0.0,0.0,22.8,17.3,20.50,82,0.18,0.434,0.30,-0.24
2026-09-07T20:50,,350,,,,28,0.00,0.0,0.0,22.6,17.4,20.60,82,0.14,0.437,0.80,-0.79
2026-09-07T21:00,,302,,,,28,0.00,0.0,0.0,22.7,17.3,20.50,82,0.42,0.434,0.50,-0.26
2026-09-07T21:10,,300,,,,27,0.00,0.0,0.0,22.0,17.2,20.40,82,1.13,0.431,1.30,-0.65
2026-09-07T21:20,,349,,,,27,0.00,0.0,0.0,22.1,16.8,20.40,80,0.17,0.479,0.90,-0.88
2026-09-07T21:30,,281,,,,27,0.00,0.0,0.0,22.1,17.1,20.30,82,0.88,0.429,0.90,-0.17
2026-09-07T21:40,,280,,,,28,0.00,0.0,0.0,22.2,17.1,20.30,82,0.79,0.429,0.80,-0.14
2026-09-07T21:50,,280,,,,29,0.00,0.0,0.0,22.3,17.0,20.40,81,0.69,0.455,0.70,-0.12
2026-09-07T22:00,,264,,,,31,0.00,0.0,0.0,21.9,16.6,20.40,79,1.09,0.503,1.10,0.11
2026-09-07T22:10,,,,,,29,0.00,0.0,0.0,22.7,16.8,20.40,80,,0.479,0.00,
2026-09-07T22:20,,1,,,,30,0.00,0.0,0.0,22.3,16.8,20.40,80,-0.01,0.479,0.60,-0.6
2026-09-07T22:30,,336,,,,31,0.00,0.0,0.0,22.0,16.6,20.40,79,0.37,0.503,0.90,-0.82
2026-09-07T22:40,,339,,,,30,0.00,0.0,0.0,22.0,16.7,20.30,80,0.29,0.476,0.80,-0.75
2026-09-07T22:50,,308,,,,30,0.00,0.0,0.0,22.1,16.5,20.30,79,0.39,0.5,0.50,-0.31
2026-09-07T23:00,,299,,,,31,0.00,0.0,0.0,21.2,16.4,20.20,79,1.49,0.497,1.70,-0.82
2026-09-07T23:10,,293,,,,29,0.00,0.0,0.0,21.4,16.1,20.30,77,1.2,0.548,1.30,-0.51
2026-09-07T23:20,,324,,,,28,0.00,0.0,0.0,21.6,16.2,20.00,79,0.41,0.491,0.70,-0.57
2026-09-07T23:30,,295,,,,28,0.00,0.0,0.0,21.5,16.6,20.00,81,0.91,0.444,1.00,-0.42
2026-09-07T23:40,,326,,,,27,0.00,0.0,0.0,21.9,16.4,20.20,79,0.34,0.497,0.60,-0.5
2026-09-07T23:50,,351,,,,28,0.00,0.0,0.0,22.3,16.4,20.40,78,0.06,0.527,0.40,-0.4
2026-09-08T00:00,,287,,,,28,0.00,0.0,0.0,22.0,16.2,20.40,77,0.67,0.551,0.70,-0.2
2026-09-08T00:10,,20,,,,28,0.00,0.0,0.0,22.1,16.0,20.40,76,-0.14,0.575,0.40,-0.38
2026-09-08T00:20,,318,,,,28,0.00,0.0,0.0,21.8,15.9,20.30,76,0.47,0.572,0.70,-0.52
2026-09-08T00:30,,344,,,,28,0.00,0.0,0.0,21.7,15.3,20.30,73,0.14,0.643,0.50,-0.48
2026-09-08T00:40,,344,,,,27,0.00,0.0,0.0,21.7,15.3,20.30,73,0.14,0.643,0.50,-0.48
2026-09-08T00:50,,279,,,,27,0.00,0.0,0.0,21.5,15.2,20.20,73,0.59,0.639,0.60,-0.09
2026-09-08T01:00,,252,,,,22,0.00,0.0,0.0,21.0,15.2,20.00,74,0.95,0.608,1.00,0.31
