datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-01T11:40,,128,,,,24,0.00,0.0,0.0,23.0,15.4,22.60,64,-1.58,0.987,2.00,1.23
2026-09-01T11:50,,126,,,,22,0.00,0.0,0.0,22.0,15.1,22.00,65,-1.86,0.925,2.30,1.35
2026-09-01T12:00,,143,,,,22,0.00,0.0,0.0,20.7,14.2,20.80,66,-1.2,0.835,2.00,1.6
2026-09-01T12:10,,124,,,,22,0.00,0.0,0.0,21.3,15.2,21.30,68,-1.99,0.811,2.40,1.34
2026-09-01T12:20,,132,,,,20,0.00,0.0,0.0,22.3,15.7,22.40,66,-2.16,0.921,2.90,1.94
2026-09-01T12:30,,118,,,,18,0.00,0.0,0.0,22.6,15.8,22.50,66,-2.3,0.927,2.60,1.22
2026-09-01T12:40,,130,,,,21,0.00,0.0,0.0,21.7,15.2,21.80,66,-1.92,0.888,2.50,1.61
2026-09-01T12:50,,182,,,,20,0.00,0.0,0.0,20.3,14.6,20.70,68,0.09,0.781,2.60,2.6
2026-09-01T13:00,0.0,168,2.62,9.9,0.0,26,0.00,0.0,0.0,21.8,15.5,21.40,69,-0.42,0.79,2.00,1.96
2026-09-01T13:10,,123,,,,20,0.00,0.0,0.0,22.5,15.8,22.70,65,-2.52,0.966,3.00,1.63
2026-09-01T13:20,,117,,,,18,0.00,0.0,0.0,20.8,15.1,21.50,67,-2.94,0.846,3.30,1.5
2026-09-01T13:30,,143,,,,25,0.00,0.0,0.0,21.1,15.2,20.90,70,-1.26,0.742,2.10,1.68
2026-09-01T13:40,,122,,,,15,0.00,0.0,0.0,21.6,15.2,21.40,68,-1.78,0.816,2.10,1.11
2026-09-01T13:50,,144,,,,18,0.00,0.0,0.0,20.5,14.8,20.70,69,-1.47,0.757,2.50,2.02
2026-09-01T14:00,,206,,,,24,0.00,0.0,0.0,20.1,14.4,20.30,69,1.01,0.738,2.30,2.07
2026-09-01T14:10,,221,,,,25,0.00,0.0,0.0,20.8,14.3,20.20,69,0.72,0.734,1.10,0.83
2026-09-01T14:20,,216,,,,26,0.00,0.0,0.0,19.9,14.6,20.20,70,1.47,0.71,2.50,2.02
2026-09-01T14:30,,176,,,,24,0.00,0.0,0.0,19.6,14.7,20.10,71,-0.2,0.682,2.90,2.89
2026-09-01T14:40,,196,,,,23,0.00,0.0,0.0,20.1,14.5,20.10,70,0.58,0.706,2.10,2.02
2026-09-01T14:50,,163,,,,22,0.00,0.0,0.0,20.2,14.3,20.20,69,-0.56,0.734,1.90,1.82
2026-09-01T15:00,,226,,,,23,0.00,0.0,0.0,20.3,14.4,20.00,70,1.15,0.701,1.60,1.11
2026-09-01T15:10,,214,,,,24,0.00,0.0,0.0,20.1,14.6,20.00,71,1.06,0.678,1.90,1.58
2026-09-01T15:20,,207,,,,24,0.00,0.0,0.0,21.0,14.5,20.60,68,0.68,0.776,1.50,1.34
2026-09-01T15:30,,216,,,,22,0.00,0.0,0.0,21.1,14.3,20.60,67,0.71,0.801,1.20,0.97
2026-09-01T15:40,,219,,,,22,0.00,0.0,0.0,20.7,14.8,20.50,70,1.26,0.723,2.00,1.55
2026-09-01T15:50,,217,,,,23,0.00,0.0,0.0,20.2,14.6,20.30,70,1.32,0.715,2.20,1.76
2026-09-01T16:00,,225,,,,25,0.00,0.0,0.0,20.6,14.9,20.30,71,1.27,0.691,1.80,1.27
2026-09-01T16:10,,204,,,,25,0.00,0.0,0.0,21.8,15.4,21.60,68,0.94,0.826,2.30,2.1
2026-09-01T16:20,,167,,,,25,0.00,0.0,0.0,22.3,15.5,22.20,66,-0.54,0.91,2.40,2.34
2026-09-01T16:30,,172,,,,24,0.00,0.0,0.0,22.4,15.8,22.00,68,-0.29,0.846,2.10,2.08
2026-09-01T16:40,,180,,,,24,0.00,0.0,0.0,22.5,15.6,21.80,68,-0.0,0.836,1.70,1.7
2026-09-01T16:50,,185,,,,20,0.00,0.0,0.0,22.4,15.5,21.90,67,0.16,0.867,1.80,1.79
2026-09-01T17:00,,196,,,,21,0.00,0.0,0.0,21.7,14.9,21.00,68,0.36,0.796,1.30,1.25
