datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-13T01:40,,294,,,,75,0.00,0.0,0.0,0,20.20,0.82,0.90,-0.37
2026-09-13T01:50,,246,,,,75,0.00,0.0,0.0,0,20.40,0.55,0.60,0.24
2026-09-13T02:00,,296,,,,75,0.00,0.0,0.0,0,20.40,0.36,0.40,-0.18
2026-09-13T02:10,,305,,,,75,0.00,0.0,0.0,0,20.50,0.98,1.20,-0.69
2026-09-13T02:20,,303,,,,75,0.00,0.0,0.0,0,20.40,0.84,1.00,-0.54
2026-09-13T02:30,,296,,,,75,0.00,0.0,0.0,0,20.30,0.81,0.90,-0.39
2026-09-13T02:40,,305,,,,75,0.00,0.0,0.0,0,20.30,1.06,1.30,-0.75
2026-09-13T02:50,,275,,,,75,0.00,0.0,0.0,0,20.40,0.7,0.70,-0.06
2026-09-13T03:00,,300,,,,75,0.00,0.0,0.0,0,20.40,1.04,1.20,-0.6
2026-09-13T03:10,,315,,,,75,0.00,0.0,0.0,0,20.20,1.13,1.60,-1.13
2026-09-13T03:20,,300,,,,75,0.00,0.0,0.0,0,20.30,0.95,1.10,-0.55
2026-09-13T03:30,,308,,,,75,0.00,0.0,0.0,0,20.10,1.02,1.30,-0.8
2026-09-13T03:40,,289,,,,75,0.00,0.0,0.0,0,20.10,1.13,1.20,-0.39
2026-09-13T03:50,,311,,,,75,0.00,0.0,0.0,0,20.20,0.75,1.00,-0.66
2026-09-13T04:00,,291,,,,75,0.00,0.0,0.0,0,20.00,0.75,0.80,-0.29
2026-09-13T04:10,,280,,,,75,0.00,0.0,0.0,0,19.80,0.69,0.70,-0.12
2026-09-13T04:20,,263,,,,75,0.00,0.0,0.0,0,19.90,0.79,0.80,0.1
2026-09-13T04:30,,238,,,,75,0.00,0.0,0.0,0,19.80,0.34,0.40,0.21
2026-09-13T04:40,,225,,,,76,0.00,0.0,0.0,0,19.90,0.35,0.50,0.35
2026-09-13T04:50,,307,,,,76,0.00,0.0,0.0,0,19.80,0.48,0.60,-0.36
2026-09-13T05:00,,268,,,,76,0.00,0.0,0.0,0,19.70,0.7,0.70,0.02
2026-09-13T05:10,,267,,,,76,0.00,0.0,0.0,0,19.70,0.5,0.50,0.03
2026-09-13T05:20,,292,,,,76,0.00,0.0,0.0,0,19.60,0.65,0.70,-0.26
2026-09-13T05:30,,286,,,,76,0.00,0.0,0.0,0,19.60,0.96,1.00,-0.28
2026-09-13T05:40,,293,,,,76,0.00,0.0,0.0,0,19.50,0.46,0.50,-0.2
2026-09-13T05:50,,293,,,,76,0.00,0.0,0.0,0,19.60,0.55,0.60,-0.23
2026-09-13T06:00,,292,,,,76,0.00,0.0,0.0,0,19.40,1.11,1.20,-0.45
2026-09-13T06:10,,290,,,,76,0.00,0.0,0.0,0,19.30,0.75,0.80,-0.27
2026-09-13T06:20,,294,,,,76,0.00,0.0,0.0,0,19.30,0.37,0.40,-0.16
2026-09-13T06:30,,307,,,,76,0.00,0.0,0.0,0,19.30,0.8,1.00,-0.6
2026-09-13T06:40,,313,,,,76,0.00,0.0,0.0,0,19.50,0.8,1.10,-0.75
2026-09-13T06:50,,292,,,,76,0.00,0.0,0.0,0,19.50,0.65,0.70,-0.26
2026-09-13T07:00,,298,,,,76,0.00,0.0,0.0,0,19.60,0.44,0.50,-0.23
2026-09-13T07:10,,314,,,,76,0.00,0.0,0.0,5,19.50,0.86,1.20,-0.83
2026-09-13T07:20,,290,,,,76,0.00,0.0,0.0,10,19.40,0.85,0.90,-0.31
2026-09-13T07:30,,295,,,,76,0.00,0.0,0.0,13,19.50,0.45,0.50,-0.21
2026-09-13T07:40,,280,,,,76,0.00,0.0,0.0,16,19.60,0.49,0.50,-0.09
2026-09-13T07:50,,256,,,,76,0.00,0.0,0.0,23,19.70,0.49,0.50,0.12
2026-09-13T08:00,,297,,,,76,0.00,0.0,0.0,24,19.80,0.36,0.40,-0.18
2026-09-13T08:10,,318,,,,76,0.00,0.0,0.0,40,19.90,0.6,0.90,-0.67
2026-09-13T08:20,,128,,,,76,0.00,0.0,0.0,61,20.00,-0.47,0.60,0.37
2026-09-13T08:30,,143,,,,76,0.00,0.0,0.0,79,20.70,-1.02,1.70,1.36
2026-09-13T08:40,,142,,,,76,0.00,0.0,0.0,129,20.90,-0.62,1.00,0.79
2026-09-13T08:50,,126,,,,76,0.00,0.0,0.0,171,21.00,-2.18,2.70,1.59
2026-09-13T09:00,,126,,,,76,0.00,0.0,0.0,199,21.00,-2.99,3.70,2.17
2026-09-13T09:10,,125,,,,76,0.00,0.0,0.0,294,21.10,-3.28,4.00,2.29
2026-09-13T09:20,,126,,,,76,0.00,0.0,0.0,330,21.20,-2.91,3.60,2.12
2026-09-13T09:30,,123,,,,76,0.00,0.0,0.0,363,21.40,-3.1,3.70,2.02
2026-09-13T09:40,,125,,,,76,0.00,0.0,0.0,405,21.50,-2.87,3.50,2.01
2026-09-13T09:50,,123,,,,76,0.00,0.0,0.0,424,21.90,-2.1,2.50,1.36
2026-09-13T10:00,,121,,,,76,0.00,0.0,0.0,449,21.90,-1.97,2.30,1.18
2026-09-13T10:10,,123,,,,76,0.00,0.0,0.0,476,22.20,-2.26,2.70,1.47
2026-09-13T10:20,,123,,,,76,0.00,0.0,0.0,498,22.40,-2.6,3.10,1.69
2026-09-13T10:30,,115,,,,76,0.00,0.0,0.0,518,22.30,-1.72,1.90,0.8
2026-09-13T10:40,,121,,,,76,0.00,0.0,0.0,544,22.50,-2.31,2.70,1.39
2026-09-13T10:50,,115,,,,76,0.00,0.0,0.0,563,22.90,-2.18,2.40,1.01
2026-09-13T11:00,,121,,,,76,0.00,0.0,0.0,586,22.90,-1.97,2.30,1.18
2026-09-13T11:10,,129,,,,76,0.00,0.0,0.0,600,22.80,-2.1,2.70,1.7
2026-09-13T11:20,,125,,,,76,0.00,0.0,0.0,617,22.80,-2.29,2.80,1.61
2026-09-13T11:30,,127,,,,76,0.00,0.0,0.0,635,22.90,-2.16,2.70,1.62
2026-09-13T11:40,,120,,,,76,0.00,0.0,0.0,647,23.40,-1.73,2.00,1.0
2026-09-13T11:50,,126,,,,76,0.00,0.0,0.0,663,23.60,-1.78,2.20,1.29
2026-09-13T12:00,,125,,,,76,0.00,0.0,0.0,674,23.70,-1.8,2.20,1.26
2026-09-13T12:10,,121,,,,76,0.00,0.0,0.0,680,24.20,-1.54,1.80,0.93
2026-09-13T12:20,,142,,,,76,0.00,0.0,0.0,693,24.00,-0.92,1.50,1.18
2026-09-13T12:30,,161,,,,76,0.00,0.0,0.0,703,24.40,-0.13,0.40,0.38
2026-09-13T12:40,,342,,,,76,0.00,0.0,0.0,711,24.40,0.19,0.60,-0.57
2026-09-13T12:50,,308,,,,76,0.00,0.0,0.0,709,23.90,1.34,1.70,-1.05
2026-09-13T13:00,1.2,325,2.75,12.7,0.0,76,0.00,0.0,0.0,721,24.10,0.98,1.70,-1.39
2026-09-13T13:10,,223,,,,76,0.00,0.0,0.0,732,24.30,0.27,0.40,0.29
2026-09-13T13:20,,216,,,,76,0.00,0.0,0.0,735,24.90,0.88,1.50,1.21
2026-09-13T13:30,,311,,,,76,0.00,0.0,0.0,717,24.60,1.36,1.80,-1.18
2026-09-13T13:40,,187,,,,76,0.00,0.0,0.0,720,25.10,0.15,1.20,1.19
2026-09-13T13:50,,252,,,,76,0.00,0.0,0.0,711,24.90,0.48,0.50,0.15
2026-09-13T14:00,,173,,,,76,0.00,0.0,0.0,623,25.40,-0.27,2.20,2.18
2026-09-13T14:10,,237,,,,76,0.00,0.0,0.0,708,25.10,1.51,1.80,0.98
2026-09-13T14:20,,186,,,,76,0.00,0.0,0.0,691,25.40,0.2,1.90,1.89
2026-09-13T14:30,,145,,,,76,0.00,0.0,0.0,672,25.30,-1.03,1.80,1.47
2026-09-13T14:40,,296,,,,76,0.00,0.0,0.0,685,25.00,1.17,1.30,-0.57
2026-09-13T14:50,,248,,,,76,0.00,0.0,0.0,658,25.30,1.3,1.40,0.52
2026-09-13T15:00,,133,,,,76,0.00,0.0,0.0,636,25.90,-0.88,1.20,0.82
2026-09-13T15:10,,192,,,,76,0.00,0.0,0.0,569,25.90,0.29,1.40,1.37
2026-09-13T15:20,,326,,,,76,0.00,0.0,0.0,619,25.20,0.95,1.70,-1.41
2026-09-13T15:30,,244,,,,76,0.00,0.0,0.0,595,25.90,0.72,0.80,0.35
2026-09-13T15:40,,264,,,,76,0.00,0.0,0.0,576,25.60,1.39,1.40,0.15
2026-09-13T15:50,,247,,,,76,0.00,0.0,0.0,537,26.00,0.92,1.00,0.39
2026-09-13T16:00,,306,,,,76,0.00,0.0,0.0,492,25.50,1.38,1.70,-1.0
2026-09-13T16:10,,,,,,76,0.00,0.0,0.0,453,26.10,,0.00,
2026-09-13T16:20,,258,,,,76,0.00,0.0,0.0,346,25.90,1.08,1.10,0.23
2026-09-13T16:30,,270,,,,76,0.00,0.0,0.0,397,25.70,1.1,1.10,0.0
2026-09-13T16:40,,255,,,,76,0.00,0.0,0.0,415,25.90,1.26,1.30,0.34
2026-09-13T16:50,,282,,,,76,0.00,0.0,0.0,371,25.60,1.08,1.10,-0.23
2026-09-13T17:00,,309,,,,76,0.00,0.0,0.0,306,25.60,1.09,1.40,-0.88
2026-09-13T17:10,,200,,,,76,0.00,0.0,0.0,300,25.90,0.14,0.40,0.38
2026-09-13T17:20,,285,,,,76,0.00,0.0,0.0,169,25.70,1.26,1.30,-0.34
2026-09-13T17:30,,290,,,,76,0.00,0.0,0.0,282,25.50,0.94,1.00,-0.34
2026-09-13T17:40,,143,,,,76,0.00,0.0,0.0,198,25.80,-1.14,1.90,1.52
2026-09-13T17:50,,282,,,,76,0.00,0.0,0.0,142,25.60,1.08,1.10,-0.23
2026-09-13T18:00,,288,,,,76,0.00,0.0,0.0,118,25.20,1.14,1.20,-0.37
2026-09-13T18:10,,298,,,,76,0.00,0.0,0.0,110,25.30,0.88,1.00,-0.47
2026-09-13T18:20,,,,,,76,0.00,0.0,0.0,100,25.20,,0.00,
2026-09-13T18:30,,260,,,,76,0.00,0.0,0.0,85,25.50,0.59,0.60,0.1
2026-09-13T18:40,,289,,,,76,0.00,0.0,0.0,75,25.10,0.85,0.90,-0.29
2026-09-13T18:50,,291,,,,76,0.00,0.0,0.0,52,24.80,0.93,1.00,-0.36
2026-09-13T19:00,,288,,,,76,0.00,0.0,0.0,37,24.50,0.86,0.90,-0.28
2026-09-13T19:10,,302,,,,76,0.00,0.0,0.0,25,23.80,0.76,0.90,-0.48
2026-09-13T19:20,,302,,,,76,0.00,0.0,0.0,15,23.50,0.76,0.90,-0.48
2026-09-13T19:30,,283,,,,76,0.00,0.0,0.0,8,23.10,1.07,1.10,-0.25
2026-09-13T19:40,,288,,,,76,0.00,0.0,0.0,0,22.70,0.95,1.00,-0.31
2026-09-13T19:50,,299,,,,76,0.00,0.0,0.0,0,22.50,0.79,0.90,-0.44
2026-09-13T20:00,,279,,,,76,0.00,0.0,0.0,0,22.50,0.59,0.60,-0.09
2026-09-13T20:10,,298,,,,76,0.00,0.0,0.0,0,22.40,0.35,0.40,-0.19
2026-09-13T20:20,,,,,,76,0.00,0.0,0.0,0,22.30,,0.00,
2026-09-13T20:30,,,,,,76,0.00,0.0,0.0,0,22.40,,0.00,
2026-09-13T20:40,,244,,,,76,0.00,0.0,0.0,0,22.40,0.81,0.90,0.39
2026-09-13T20:50,,254,,,,76,0.00,0.0,0.0,0,22.30,0.87,0.90,0.25
2026-09-13T21:00,,275,,,,76,0.00,0.0,0.0,0,22.00,0.9,0.90,-0.08
2026-09-13T21:10,,258,,,,76,0.00,0.0,0.0,0,21.90,0.49,0.50,0.1
2026-09-13T21:20,,260,,,,76,0.00,0.0,0.0,0,22.00,0.59,0.60,0.1
2026-09-13T21:30,,,,,,76,0.00,0.0,0.0,0,21.80,,0.00,
2026-09-13T21:40,,121,,,,76,0.00,0.0,0.0,0,21.70,-0.43,0.50,0.26
2026-09-13T21:50,,291,,,,76,0.00,0.0,0.0,0,21.50,0.37,0.40,-0.14
2026-09-13T22:00,,297,,,,76,0.00,0.0,0.0,0,21.40,0.45,0.50,-0.23
2026-09-13T22:10,,300,,,,76,0.00,0.0,0.0,0,21.10,0.61,0.70,-0.35
2026-09-13T22:20,,301,,,,76,0.00,0.0,0.0,0,20.90,0.43,0.50,-0.26
2026-09-13T22:30,,291,,,,76,0.00,0.0,0.0,0,20.80,0.65,0.70,-0.25
2026-09-13T22:40,,249,,,,76,0.00,0.0,0.0,0,20.90,0.37,0.40,0.14
2026-09-13T22:50,,191,,,,76,0.00,0.0,0.0,0,21.20,0.1,0.50,0.49
2026-09-13T23:00,,297,,,,76,0.00,0.0,0.0,0,21.00,0.53,0.60,-0.27
2026-09-13T23:10,,289,,,,76,0.00,0.0,0.0,0,20.80,0.38,0.40,-0.13
2026-09-13T23:20,,297,,,,76,0.00,0.0,0.0,0,20.50,0.27,0.30,-0.14
2026-09-13T23:30,,307,,,,76,0.00,0.0,0.0,0,20.50,0.4,0.50,-0.3
2026-09-13T23:40,,304,,,,76,0.00,0.0,0.0,0,20.40,0.5,0.60,-0.34
2026-09-13T23:50,,307,,,,77,0.00,0.0,0.0,0,20.30,0.48,0.60,-0.36
2026-09-14T00:00,,320,,,,76,0.00,0.0,0.0,0,20.40,0.39,0.60,-0.46
2026-09-14T00:10,,299,,,,77,0.00,0.0,0.0,0,20.40,0.61,0.70,-0.34
2026-09-14T00:20,,310,,,,77,0.00,0.0,0.0,0,20.40,0.54,0.70,-0.45
2026-09-14T00:30,,301,,,,76,0.00,0.0,0.0,0,20.50,0.43,0.50,-0.26
2026-09-14T00:40,,318,,,,77,0.00,0.0,0.0,0,20.40,0.54,0.80,-0.59
2026-09-14T00:50,,290,,,,77,0.00,0.0,0.0,0,20.30,0.47,0.50,-0.17
2026-09-14T01:00,,,,,,77,0.00,0.0,0.0,0,20.30,,0.00,
2026-09-14T01:10,,,,,,77,0.00,0.0,0.0,0,20.50,,0.00,
2026-09-14T01:20,,121,,,,77,0.00,0.0,0.0,0,20.80,-0.77,0.90,0.46
2026-09-14T01:30,,311,,,,77,0.00,0.0,0.0,0,20.50,1.21,1.60,-1.05
2026-09-14T01:40,,297,,,,77,0.00,0.0,0.0,0,20.30,1.16,1.30,-0.59
2026-09-14T01:50,,328,,,,77,0.00,0.0,0.0,0,20.30,0.58,1.10,-0.93
2026-09-14T02:00,,333,,,,77,0.00,0.0,0.0,0,20.50,0.68,1.50,-1.34
2026-09-14T02:10,,331,,,,77,0.00,0.0,0.0,0,21.00,0.39,0.80,-0.7
2026-09-14T02:20,,288,,,,77,0.00,0.0,0.0,0,20.20,1.05,1.10,-0.34
2026-09-14T02:30,,269,,,,77,0.00,0.0,0.0,0,20.20,0.6,0.60,0.01
2026-09-14T02:40,,260,,,,77,0.00,0.0,0.0,0,19.90,0.69,0.70,0.12
2026-09-14T02:50,,249,,,,77,0.00,0.0,0.0,0,19.80,0.37,0.40,0.14
2026-09-14T03:00,,,,,,77,0.00,0.0,0.0,0,19.80,,0.00,
2026-09-14T03:10,,305,,,,77,0.00,0.0,0.0,0,19.60,0.82,1.00,-0.57
2026-09-14T03:20,,280,,,,77,0.00,0.0,0.0,0,19.40,0.59,0.60,-0.1
2026-09-14T03:30,,286,,,,77,0.00,0.0,0.0,0,19.40,0.58,0.60,-0.17
2026-09-14T03:40,,299,,,,77,0.00,0.0,0.0,0,19.30,0.87,1.00,-0.48
2026-09-14T03:50,,303,,,,77,0.00,0.0,0.0,0,19.10,0.75,0.90,-0.49
2026-09-14T04:00,,306,,,,77,0.00,0.0,0.0,0,19.00,1.05,1.30,-0.76
2026-09-14T04:10,,278,,,,77,0.00,0.0,0.0,0,18.90,0.79,0.80,-0.11
2026-09-14T04:20,,275,,,,77,0.00,0.0,0.0,0,18.90,0.6,0.60,-0.05
2026-09-14T04:30,,304,,,,77,0.00,0.0,0.0,0,18.90,0.75,0.90,-0.5
2026-09-14T04:40,,292,,,,77,0.00,0.0,0.0,0,18.70,0.74,0.80,-0.3
2026-09-14T04:50,,307,,,,78,0.00,0.0,0.0,0,18.80,0.56,0.70,-0.42
2026-09-14T05:00,,310,,,,77,0.00,0.0,0.0,0,18.80,1.0,1.30,-0.84
2026-09-14T05:10,,302,,,,77,0.00,0.0,0.0,0,18.60,0.93,1.10,-0.58
2026-09-14T05:20,,303,,,,77,0.00,0.0,0.0,0,18.50,0.75,0.90,-0.49
2026-09-14T05:30,,304,,,,77,0.00,0.0,0.0,0,18.50,0.66,0.80,-0.45
2026-09-14T05:40,,278,,,,77,0.00,0.0,0.0,0,18.50,0.79,0.80,-0.11
2026-09-14T05:50,,272,,,,78,0.00,0.0,0.0,0,18.30,0.8,0.80,-0.03
2026-09-14T06:00,,299,,,,77,0.00,0.0,0.0,0,18.30,0.61,0.70,-0.34
2026-09-14T06:10,,291,,,,78,0.00,0.0,0.0,0,18.40,0.75,0.80,-0.29
2026-09-14T06:20,,305,,,,78,0.00,0.0,0.0,0,18.30,0.82,1.00,-0.57
2026-09-14T06:30,,298,,,,77,0.00,0.0,0.0,0,18.20,1.06,1.20,-0.56
2026-09-14T06:40,,304,,,,77,0.00,0.0,0.0,0,18.20,0.83,1.00,-0.56
2026-09-14T06:50,,311,,,,77,0.00,0.0,0.0,0,18.30,0.83,1.10,-0.72
2026-09-14T07:00,,313,,,,77,0.00,0.0,0.0,0,18.20,0.73,1.00,-0.68
2026-09-14T07:10,,312,,,,78,0.00,0.0,0.0,6,18.30,1.04,1.40,-0.94
2026-09-14T07:20,,309,,,,77,0.00,0.0,0.0,10,18.50,0.78,1.00,-0.63
2026-09-14T07:30,,301,,,,77,0.00,0.0,0.0,16,18.20,0.69,0.80,-0.41
2026-09-14T07:40,,308,,,,78,0.00,0.0,0.0,25,18.20,0.71,0.90,-0.55
2026-09-14T07:50,,299,,,,77,0.00,0.0,0.0,31,18.30,0.7,0.80,-0.39
2026-09-14T08:00,,313,,,,78,0.00,0.0,0.0,36,18.60,0.73,1.00,-0.68
2026-09-14T08:10,,310,,,,77,0.00,0.0,0.0,41,19.00,1.07,1.40,-0.9
2026-09-14T08:20,,306,,,,77,0.00,0.0,0.0,101,19.50,0.4,0.50,-0.29
2026-09-14T08:30,,311,,,,77,0.00,0.0,0.0,187,20.00,0.45,0.60,-0.39
2026-09-14T08:40,,134,,,,77,0.00,0.0,0.0,218,20.90,-0.65,0.90,0.63
2026-09-14T08:50,,147,,,,77,0.00,0.0,0.0,246,21.50,-0.54,1.00,0.84
2026-09-14T09:00,,141,,,,77,0.00,0.0,0.0,278,21.40,-0.76,1.20,0.93
2026-09-14T09:10,,133,,,,77,0.00,0.0,0.0,309,21.60,-1.1,1.50,1.02
2026-09-14T09:20,,124,,,,77,0.00,0.0,0.0,340,21.90,-1.49,1.80,1.01
2026-09-14T09:30,,128,,,,77,0.00,0.0,0.0,369,22.00,-1.42,1.80,1.11
2026-09-14T09:40,,137,,,,77,0.00,0.0,0.0,397,22.20,-1.16,1.70,1.24
2026-09-14T09:50,,128,,,,77,0.00,0.0,0.0,426,22.20,-1.97,2.50,1.54
2026-09-14T10:00,,123,,,,77,0.00,0.0,0.0,452,22.50,-1.51,1.80,0.98
2026-09-14T10:10,,102,,,,77,0.00,0.0,0.0,477,22.70,-1.96,2.00,0.42
2026-09-14T10:20,,114,,,,77,0.00,0.0,0.0,498,22.70,-2.56,2.80,1.14
2026-09-14T10:30,,111,,,,77,0.00,0.0,0.0,517,22.90,-2.43,2.60,0.93
2026-09-14T10:40,,86,,,,77,0.00,0.0,0.0,542,22.90,-1.5,1.50,-0.1
2026-09-14T10:50,,126,,,,77,0.00,0.0,0.0,561,23.10,-1.46,1.80,1.06
2026-09-14T11:00,,134,,,,77,0.00,0.0,0.0,583,22.90,-1.8,2.50,1.74
2026-09-14T11:10,,131,,,,77,0.00,0.0,0.0,600,23.20,-1.81,2.40,1.57
2026-09-14T11:20,,130,,,,77,0.00,0.0,0.0,618,23.50,-1.69,2.20,1.41
2026-09-14T11:30,,131,,,,77,0.00,0.0,0.0,635,23.70,-1.58,2.10,1.38
2026-09-14T11:40,,133,,,,77,0.00,0.0,0.0,643,23.70,-1.68,2.30,1.57
2026-09-14T11:50,,132,,,,77,0.00,0.0,0.0,657,23.70,-1.71,2.30,1.54
2026-09-14T12:00,,130,,,,77,0.00,0.0,0.0,664,24.30,-1.23,1.60,1.03
2026-09-14T12:10,,131,,,,77,0.00,0.0,0.0,673,24.40,-1.43,1.90,1.25
2026-09-14T12:20,,125,,,,77,0.00,0.0,0.0,678,24.60,-1.64,2.00,1.15
2026-09-14T12:30,,126,,,,77,0.00,0.0,0.0,684,24.40,-2.35,2.90,1.7
2026-09-14T12:40,,128,,,,77,0.00,0.0,0.0,685,24.40,-1.97,2.50,1.54
2026-09-14T12:50,,129,,,,77,0.00,0.0,0.0,691,24.80,-2.1,2.70,1.7
2026-09-14T13:00,1.6,128,3.28,13.0,0.0,77,0.00,0.0,0.0,693,25.00,-1.81,2.30,1.42
2026-09-14T13:10,,129,,,,77,0.00,0.0,0.0,687,25.10,-1.63,2.10,1.32
2026-09-14T13:20,,130,,,,77,0.00,0.0,0.0,688,25.30,-1.46,1.90,1.22
2026-09-14T13:30,,130,,,,77,0.00,0.0,0.0,685,25.70,-1.69,2.20,1.41
2026-09-14T13:40,,129,,,,77,0.00,0.0,0.0,663,25.60,-2.1,2.70,1.7
2026-09-14T13:50,,128,,,,77,0.00,0.0,0.0,673,26.10,-1.81,2.30,1.42
2026-09-14T14:00,,134,,,,77,0.00,0.0,0.0,654,25.90,-1.65,2.30,1.6
2026-09-14T14:10,,128,,,,77,0.00,0.0,0.0,659,25.90,-2.52,3.20,1.97
2026-09-14T14:20,,122,,,,77,0.00,0.0,0.0,651,26.30,-2.04,2.40,1.27
2026-09-14T14:30,,111,,,,77,0.00,0.0,0.0,641,26.50,-1.03,1.10,0.39
2026-09-14T14:40,,125,,,,77,0.00,0.0,0.0,630,26.60,-2.13,2.60,1.49
2026-09-14T14:50,,119,,,,77,0.00,0.0,0.0,622,26.50,-1.84,2.10,1.02
2026-09-14T15:00,,133,,,,77,0.00,0.0,0.0,612,26.50,-1.61,2.20,1.5
2026-09-14T15:10,,125,,,,77,0.00,0.0,0.0,599,26.70,-1.56,1.90,1.09
2026-09-14T15:20,,125,,,,77,0.00,0.0,0.0,583,26.80,-1.56,1.90,1.09
2026-09-14T15:30,,136,,,,77,0.00,0.0,0.0,538,26.60,-1.81,2.60,1.87
2026-09-14T15:40,,129,,,,77,0.00,0.0,0.0,531,26.80,-2.18,2.80,1.76
2026-09-14T15:50,,129,,,,77,0.00,0.0,0.0,509,27.00,-1.87,2.40,1.51
2026-09-14T16:00,,125,,,,77,0.00,0.0,0.0,499,27.10,-2.21,2.70,1.55
2026-09-14T16:10,,124,,,,77,0.00,0.0,0.0,474,27.40,-2.24,2.70,1.51
2026-09-14T16:20,,118,,,,77,0.00,0.0,0.0,451,27.30,-1.68,1.90,0.89
2026-09-14T16:30,,125,,,,77,0.00,0.0,0.0,425,27.20,-1.88,2.30,1.32
2026-09-14T16:40,,128,,,,77,0.00,0.0,0.0,396,27.50,-2.05,2.60,1.6
2026-09-14T16:50,,127,,,,77,0.00,0.0,0.0,377,27.20,-1.84,2.30,1.38
2026-09-14T17:00,,126,,,,77,0.00,0.0,0.0,345,27.30,-1.94,2.40,1.41
2026-09-14T17:10,,87,,,,77,0.00,0.0,0.0,317,27.30,-1.2,1.20,-0.06
2026-09-14T17:20,,121,,,,77,0.00,0.0,0.0,291,27.50,-1.8,2.10,1.08
2026-09-14T17:30,,126,,,,77,0.00,0.0,0.0,279,27.60,-1.46,1.80,1.06
2026-09-14T17:40,,129,,,,77,0.00,0.0,0.0,252,27.70,-1.79,2.30,1.45
2026-09-14T17:50,,124,,,,77,0.00,0.0,0.0,214,27.80,-1.74,2.10,1.17
2026-09-14T18:00,,126,,,,77,0.00,0.0,0.0,111,27.50,-2.02,2.50,1.47
2026-09-14T18:10,,128,,,,78,0.00,0.0,0.0,68,27.20,-2.76,3.50,2.15
2026-09-14T18:20,,135,,,,77,0.00,0.0,0.0,60,26.80,-2.05,2.90,2.05
2026-09-14T18:30,,130,,,,77,0.00,0.0,0.0,63,27.00,-1.76,2.30,1.48
2026-09-14T18:40,,132,,,,78,0.00,0.0,0.0,84,26.90,-1.56,2.10,1.41
2026-09-14T18:50,,130,,,,77,0.00,0.0,0.0,55,26.80,-1.69,2.20,1.41
2026-09-14T19:00,,142,,,,77,0.00,0.0,0.0,28,26.50,-0.99,1.60,1.26
2026-09-14T19:10,,139,,,,78,0.00,0.0,0.0,20,26.40,-0.66,1.00,0.75
2026-09-14T19:20,,325,,,,77,0.00,0.0,0.0,10,25.30,0.23,0.40,-0.33
2026-09-14T19:30,,309,,,,77,0.00,0.0,0.0,7,24.70,0.54,0.70,-0.44
2026-09-14T19:40,,319,,,,77,0.00,0.0,0.0,0,24.30,0.59,0.90,-0.68
2026-09-14T19:50,,313,,,,77,0.00,0.0,0.0,0,23.90,0.44,0.60,-0.41
2026-09-14T20:00,,308,,,,77,0.00,0.0,0.0,0,23.60,0.63,0.80,-0.49
2026-09-14T20:10,,301,,,,77,0.00,0.0,0.0,0,23.40,0.34,0.40,-0.21
2026-09-14T20:20,,,,,,77,0.00,0.0,0.0,0,23.60,,0.00,
2026-09-14T20:30,,267,,,,77,0.00,0.0,0.0,0,23.60,0.5,0.50,0.03
2026-09-14T20:40,,307,,,,77,0.00,0.0,0.0,0,23.20,0.72,0.90,-0.54
