datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-07T07:30,,326,,,,36,0.00,0.0,0.0,32,22.50,0.56,1.00,-0.83
2026-09-07T07:40,,77,,,,36,0.00,0.0,0.0,41,23.20,-0.29,0.30,-0.07
2026-09-07T07:50,,101,,,,36,0.00,0.0,0.0,51,24.00,-0.88,0.90,0.17
2026-09-07T08:00,,102,,,,36,0.00,0.0,0.0,61,24.20,-1.37,1.40,0.29
2026-09-07T08:10,,80,,,,36,0.00,0.0,0.0,73,24.40,-1.38,1.40,-0.24
2026-09-07T08:20,,77,,,,36,0.00,0.0,0.0,143,24.60,-1.66,1.70,-0.38
2026-09-07T08:30,,102,,,,36,0.00,0.0,0.0,185,24.70,-1.66,1.70,0.35
2026-09-07T08:40,,106,,,,36,0.00,0.0,0.0,222,24.90,-1.63,1.70,0.47
2026-09-07T08:50,,111,,,,36,0.00,0.0,0.0,252,25.20,-1.49,1.60,0.57
2026-09-07T09:00,,117,,,,36,0.00,0.0,0.0,194,25.40,-1.25,1.40,0.64
2026-09-07T09:10,,110,,,,36,0.00,0.0,0.0,208,25.30,-1.32,1.40,0.48
2026-09-07T09:20,,117,,,,36,0.00,0.0,0.0,168,25.40,-1.6,1.80,0.82
2026-09-07T09:30,,115,,,,36,0.00,0.0,0.0,278,25.50,-1.72,1.90,0.8
2026-09-07T09:40,,100,,,,36,0.00,0.0,0.0,255,25.40,-1.58,1.60,0.28
2026-09-07T09:50,,108,,,,36,0.00,0.0,0.0,408,26.10,-1.81,1.90,0.59
2026-09-07T10:00,,110,,,,36,0.00,0.0,0.0,436,26.30,-2.26,2.40,0.82
2026-09-07T10:10,,112,,,,36,0.00,0.0,0.0,457,26.20,-2.97,3.20,1.2
2026-09-07T10:20,,87,,,,36,0.00,0.0,0.0,481,25.80,-2.4,2.40,-0.13
2026-09-07T10:30,,101,,,,36,0.00,0.0,0.0,505,26.40,-2.06,2.10,0.4
2026-09-07T10:40,,113,,,,36,0.00,0.0,0.0,528,26.80,-1.84,2.00,0.78
2026-09-07T10:50,,100,,,,36,0.00,0.0,0.0,550,26.70,-1.58,1.60,0.28
2026-09-07T11:00,,102,,,,36,0.00,0.0,0.0,577,26.70,-2.05,2.10,0.44
2026-09-07T11:10,,120,,,,36,0.00,0.0,0.0,593,27.20,-2.42,2.80,1.4
2026-09-07T11:20,,103,,,,36,0.00,0.0,0.0,606,27.00,-2.53,2.60,0.58
2026-09-07T11:30,,110,,,,36,0.00,0.0,0.0,621,26.90,-2.26,2.40,0.82
2026-09-07T11:40,,116,,,,36,0.00,0.0,0.0,631,27.50,-2.34,2.60,1.14
2026-09-07T11:50,,117,,,,36,0.00,0.0,0.0,647,27.60,-2.94,3.30,1.5
2026-09-07T12:00,,119,,,,36,0.00,0.0,0.0,656,27.70,-2.27,2.60,1.26
2026-09-07T12:10,,118,,,,36,0.00,0.0,0.0,670,27.60,-2.12,2.40,1.13
2026-09-07T12:20,,130,,,,35,0.00,0.0,0.0,686,28.20,-1.69,2.20,1.41
2026-09-07T12:30,,136,,,,35,0.00,0.0,0.0,690,28.30,-1.32,1.90,1.37
2026-09-07T12:40,,128,,,,36,0.00,0.0,0.0,682,28.00,-1.81,2.30,1.42
2026-09-07T12:50,,122,,,,35,0.00,0.0,0.0,693,28.70,-1.1,1.30,0.69
2026-09-07T13:00,5.7,289,3.8,17.0,0.0,36,0.00,0.0,0.0,720,29.10,1.8,1.90,-0.62
2026-09-07T13:10,,234,,,,36,0.00,0.0,0.0,694,29.80,0.73,0.90,0.53
2026-09-07T13:20,,216,,,,35,0.00,0.0,0.0,677,30.00,0.53,0.90,0.73
2026-09-07T13:30,,280,,,,35,0.00,0.0,0.0,690,29.70,1.67,1.70,-0.3
2026-09-07T13:40,,215,,,,35,0.00,0.0,0.0,683,29.90,0.69,1.20,0.98
2026-09-07T13:50,,203,,,,35,0.00,0.0,0.0,687,30.40,0.59,1.50,1.38
2026-09-07T14:00,,170,,,,35,0.00,0.0,0.0,670,30.40,-0.23,1.30,1.28
2026-09-07T14:10,,178,,,,35,0.00,0.0,0.0,661,30.40,-0.07,2.10,2.1
2026-09-07T14:20,,204,,,,35,0.00,0.0,0.0,667,30.60,0.53,1.30,1.19
2026-09-07T14:30,,247,,,,35,0.00,0.0,0.0,662,30.60,0.74,0.80,0.31
2026-09-07T14:40,,223,,,,35,0.00,0.0,0.0,624,30.70,0.82,1.20,0.88
2026-09-07T14:50,,275,,,,35,0.00,0.0,0.0,597,30.30,1.3,1.30,-0.11
2026-09-07T15:00,,273,,,,35,0.00,0.0,0.0,593,30.70,0.7,0.70,-0.04
2026-09-07T15:10,,255,,,,35,0.00,0.0,0.0,601,30.70,1.35,1.40,0.36
2026-09-07T15:20,,233,,,,35,0.00,0.0,0.0,585,30.90,1.04,1.30,0.78
2026-09-07T15:30,,113,,,,35,0.00,0.0,0.0,569,30.80,-1.29,1.40,0.55
2026-09-07T15:40,,228,,,,35,0.00,0.0,0.0,550,30.80,0.59,0.80,0.54
2026-09-07T15:50,,187,,,,35,0.00,0.0,0.0,528,31.30,0.19,1.60,1.59
2026-09-07T16:00,,220,,,,35,0.00,0.0,0.0,511,31.40,0.71,1.10,0.84
2026-09-07T16:10,,150,,,,35,0.00,0.0,0.0,489,31.40,-0.65,1.30,1.13
2026-09-07T16:20,,265,,,,35,0.00,0.0,0.0,474,31.20,0.6,0.60,0.05
2026-09-07T16:30,,288,,,,35,0.00,0.0,0.0,440,31.00,1.24,1.30,-0.4
2026-09-07T16:40,,235,,,,35,0.00,0.0,0.0,387,31.20,0.82,1.00,0.57
2026-09-07T16:50,,221,,,,35,0.00,0.0,0.0,383,31.40,0.52,0.80,0.6
2026-09-07T17:00,,184,,,,35,0.00,0.0,0.0,369,31.60,0.08,1.20,1.2
2026-09-07T17:10,,163,,,,35,0.00,0.0,0.0,348,31.70,-0.47,1.60,1.53
2026-09-07T17:20,,295,,,,35,0.00,0.0,0.0,319,31.20,1.36,1.50,-0.63
2026-09-07T17:30,,275,,,,35,0.00,0.0,0.0,292,31.20,0.4,0.40,-0.03
2026-09-07T17:40,,265,,,,35,0.00,0.0,0.0,265,31.50,0.8,0.80,0.07
2026-09-07T17:50,,230,,,,35,0.00,0.0,0.0,227,31.60,0.23,0.30,0.19
2026-09-07T18:00,,304,,,,35,0.00,0.0,0.0,201,31.50,0.75,0.90,-0.5
2026-09-07T18:10,,307,,,,35,0.00,0.0,0.0,108,30.90,1.44,1.80,-1.08
2026-09-07T18:20,,286,,,,35,0.00,0.0,0.0,71,31.10,1.35,1.40,-0.39
2026-09-07T18:30,,236,,,,35,0.00,0.0,0.0,62,31.50,0.58,0.70,0.39
2026-09-07T18:40,,250,,,,34,0.00,0.0,0.0,52,31.40,0.94,1.00,0.34
2026-09-07T18:50,,305,,,,34,0.00,0.0,0.0,67,30.80,0.74,0.90,-0.52
2026-09-07T19:00,,298,,,,34,0.00,0.0,0.0,45,30.40,0.79,0.90,-0.42
2026-09-07T19:10,,300,,,,34,0.00,0.0,0.0,30,30.30,0.78,0.90,-0.45
2026-09-07T19:20,,317,,,,34,0.00,0.0,0.0,23,29.80,0.82,1.20,-0.88
2026-09-07T19:30,,311,,,,34,0.00,0.0,0.0,16,28.80,0.91,1.20,-0.79
2026-09-07T19:40,,299,,,,34,0.00,0.0,0.0,8,28.20,0.96,1.10,-0.53
2026-09-07T19:50,,304,,,,35,0.00,0.0,0.0,0,28.10,0.99,1.20,-0.67
2026-09-07T20:00,,308,,,,34,0.00,0.0,0.0,0,27.70,0.79,1.00,-0.62
2026-09-07T20:10,,313,,,,35,0.00,0.0,0.0,0,27.60,0.22,0.30,-0.2
2026-09-07T20:20,,221,,,,35,0.00,0.0,0.0,0,27.90,0.2,0.30,0.23
2026-09-07T20:30,,270,,,,34,0.00,0.0,0.0,0,27.60,0.7,0.70,0.0
2026-09-07T20:40,,266,,,,35,0.00,0.0,0.0,0,27.30,0.8,0.80,0.06
2026-09-07T20:50,,295,,,,35,0.00,0.0,0.0,0,27.20,0.73,0.80,-0.34
2026-09-07T21:00,,,,,,35,0.00,0.0,0.0,0,27.20,,0.00,
2026-09-07T21:10,,126,,,,35,0.00,0.0,0.0,0,27.30,-0.81,1.00,0.59
2026-09-07T21:20,,,,,,35,0.00,0.0,0.0,0,26.90,,0.00,
2026-09-07T21:30,,311,,,,35,0.00,0.0,0.0,0,26.40,0.53,0.70,-0.46
2026-09-07T21:40,,,,,,35,0.00,0.0,0.0,0,26.20,,0.00,
2026-09-07T21:50,,,,,,35,0.00,0.0,0.0,0,26.20,,0.00,
2026-09-07T22:00,,322,,,,35,0.00,0.0,0.0,0,25.80,0.62,1.00,-0.79
2026-09-07T22:10,,313,,,,35,0.00,0.0,0.0,0,26.00,0.37,0.50,-0.34
2026-09-07T22:20,,324,,,,35,0.00,0.0,0.0,0,25.90,0.53,0.90,-0.73
2026-09-07T22:30,,318,,,,35,0.00,0.0,0.0,0,25.50,0.54,0.80,-0.59
2026-09-07T22:40,,330,,,,35,0.00,0.0,0.0,0,25.40,0.35,0.70,-0.61
2026-09-07T22:50,,325,,,,35,0.00,0.0,0.0,0,25.60,0.4,0.70,-0.57
2026-09-07T23:00,,327,,,,35,0.00,0.0,0.0,0,25.30,0.65,1.20,-1.01
2026-09-07T23:10,,351,,,,35,0.00,0.0,0.0,0,25.70,0.16,1.00,-0.99
2026-09-07T23:20,,68,,,,35,0.00,0.0,0.0,0,26.60,-1.21,1.30,-0.49
2026-09-07T23:30,,49,,,,35,0.00,0.0,0.0,0,26.70,-0.68,0.90,-0.59
2026-09-07T23:40,,51,,,,35,0.00,0.0,0.0,0,26.60,-0.7,0.90,-0.57
2026-09-07T23:50,,76,,,,35,0.00,0.0,0.0,0,26.70,-1.26,1.30,-0.31
2026-09-08T00:00,,55,,,,35,0.00,0.0,0.0,0,26.60,-0.82,1.00,-0.57
2026-09-08T00:10,,343,,,,35,0.00,0.0,0.0,0,26.40,0.32,1.10,-1.05
2026-09-08T00:20,,312,,,,35,0.00,0.0,0.0,0,25.50,1.26,1.70,-1.14
2026-09-08T00:30,,307,,,,35,0.00,0.0,0.0,0,24.70,0.96,1.20,-0.72
2026-09-08T00:40,,349,,,,35,0.00,0.0,0.0,0,25.30,0.1,0.50,-0.49
2026-09-08T00:50,,310,,,,35,0.00,0.0,0.0,0,26.00,0.38,0.50,-0.32
2026-09-08T01:00,,315,,,,35,0.00,0.0,0.0,0,25.80,0.57,0.80,-0.57
2026-09-08T01:10,,18,,,,35,0.00,0.0,0.0,0,26.00,-0.22,0.70,-0.67
2026-09-08T01:20,,114,,,,35,0.00,0.0,0.0,0,26.10,-0.91,1.00,0.41
2026-09-08T01:30,,5,,,,35,0.00,0.0,0.0,0,25.60,-0.04,0.50,-0.5
2026-09-08T01:40,,64,,,,35,0.00,0.0,0.0,0,25.80,-0.81,0.90,-0.39
2026-09-08T01:50,,59,,,,35,0.00,0.0,0.0,0,26.10,-1.29,1.50,-0.77
2026-09-08T02:00,,68,,,,35,0.00,0.0,0.0,0,26.00,-0.74,0.80,-0.3
2026-09-08T02:10,,73,,,,35,0.00,0.0,0.0,0,26.00,-1.34,1.40,-0.41
2026-09-08T02:20,,122,,,,35,0.00,0.0,0.0,0,25.90,-1.61,1.90,1.01
2026-09-08T02:30,,113,,,,36,0.00,0.0,0.0,0,25.60,-1.38,1.50,0.59
2026-09-08T02:40,,122,,,,36,0.00,0.0,0.0,0,25.60,-2.88,3.40,1.8
2026-09-08T02:50,,118,,,,36,0.00,0.0,0.0,0,25.40,-1.68,1.90,0.89
2026-09-08T03:00,,101,,,,36,0.00,0.0,0.0,0,25.30,-0.98,1.00,0.19
2026-09-08T03:10,,34,,,,36,0.00,0.0,0.0,0,25.30,-0.5,0.90,-0.75
2026-09-08T03:20,,305,,,,36,0.00,0.0,0.0,0,23.90,1.39,1.70,-0.98
2026-09-08T03:30,,292,,,,36,0.00,0.0,0.0,0,23.20,1.11,1.20,-0.45
2026-09-08T03:40,,316,,,,36,0.00,0.0,0.0,0,23.20,0.69,1.00,-0.72
2026-09-08T03:50,,302,,,,36,0.00,0.0,0.0,0,23.10,0.93,1.10,-0.58
2026-09-08T04:00,,297,,,,36,0.00,0.0,0.0,0,23.00,0.98,1.10,-0.5
2026-09-08T04:10,,294,,,,36,0.00,0.0,0.0,0,23.20,0.37,0.40,-0.16
2026-09-08T04:20,,315,,,,36,0.00,0.0,0.0,0,23.10,0.42,0.60,-0.42
2026-09-08T04:30,,299,,,,36,0.00,0.0,0.0,0,23.30,0.44,0.50,-0.24
2026-09-08T04:40,,318,,,,36,0.00,0.0,0.0,0,23.20,0.67,1.00,-0.74
2026-09-08T04:50,,313,,,,36,0.00,0.0,0.0,0,23.00,0.73,1.00,-0.68
2026-09-08T05:00,,312,,,,36,0.00,0.0,0.0,0,23.00,0.67,0.90,-0.6
2026-09-08T05:10,,316,,,,36,0.00,0.0,0.0,0,23.10,0.63,0.90,-0.65
2026-09-08T05:20,,9,,,,36,0.00,0.0,0.0,0,23.50,-0.06,0.40,-0.4
2026-09-08T05:30,,298,,,,36,0.00,0.0,0.0,0,24.10,0.35,0.40,-0.19
2026-09-08T05:40,,315,,,,36,0.00,0.0,0.0,0,23.30,0.64,0.90,-0.64
2026-09-08T05:50,,315,,,,36,0.00,0.0,0.0,0,22.90,0.64,0.90,-0.64
2026-09-08T06:00,,306,,,,36,0.00,0.0,0.0,0,22.70,0.97,1.20,-0.71
2026-09-08T06:10,,312,,,,36,0.00,0.0,0.0,0,22.90,0.52,0.70,-0.47
2026-09-08T06:20,,322,,,,36,0.00,0.0,0.0,0,23.40,0.55,0.90,-0.71
2026-09-08T06:30,,320,,,,36,0.00,0.0,0.0,0,23.40,0.58,0.90,-0.69
2026-09-08T06:40,,346,,,,36,0.00,0.0,0.0,0,23.50,0.12,0.50,-0.49
2026-09-08T06:50,,100,,,,36,0.00,0.0,0.0,0,24.10,-1.28,1.30,0.23
2026-09-08T07:00,,49,,,,36,0.00,0.0,0.0,7,24.10,-0.45,0.60,-0.39
2026-09-08T07:10,,4,,,,36,0.00,0.0,0.0,13,24.10,-0.02,0.30,-0.3
2026-09-08T07:20,,322,,,,36,0.00,0.0,0.0,21,23.90,0.37,0.60,-0.47
2026-09-08T07:30,,324,,,,36,0.00,0.0,0.0,30,23.20,0.82,1.40,-1.13
2026-09-08T07:40,,,,,,36,0.00,0.0,0.0,41,,,,
2026-09-08T07:50,,107,,,,36,0.00,0.0,0.0,57,24.30,-1.63,1.70,0.5
2026-09-08T08:00,,85,,,,36,0.00,0.0,0.0,69,24.50,-0.8,0.80,-0.07
2026-09-08T08:10,,51,,,,36,0.00,0.0,0.0,74,24.70,-0.7,0.90,-0.57
2026-09-08T08:20,,78,,,,36,0.00,0.0,0.0,124,25.10,-1.17,1.20,-0.25
2026-09-08T08:30,,96,,,,35,0.00,0.0,0.0,166,25.20,-1.19,1.20,0.13
2026-09-08T08:40,,82,,,,36,0.00,0.0,0.0,175,25.40,-0.99,1.00,-0.14
2026-09-08T08:50,,103,,,,36,0.00,0.0,0.0,200,25.40,-1.46,1.50,0.34
2026-09-08T09:00,,81,,,,35,0.00,0.0,0.0,199,25.60,-0.79,0.80,-0.13
2026-09-08T09:10,,53,,,,36,0.00,0.0,0.0,185,25.70,-0.56,0.70,-0.42
2026-09-08T09:20,,101,,,,35,0.00,0.0,0.0,148,26.00,-0.79,0.80,0.15
2026-09-08T09:30,,84,,,,35,0.00,0.0,0.0,129,25.90,-1.19,1.20,-0.13
2026-09-08T09:40,,89,,,,35,0.00,0.0,0.0,180,25.70,-1.8,1.80,-0.03
2026-09-08T09:50,,109,,,,35,0.00,0.0,0.0,235,25.90,-1.42,1.50,0.49
2026-09-08T10:00,,117,,,,35,0.00,0.0,0.0,277,26.10,-1.69,1.90,0.86
