datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-08-30T06:10,,313,,,,38,0.00,0.0,0.0,0,20.50,0.51,0.70,-0.48
2026-08-30T06:20,,290,,,,38,0.00,0.0,0.0,0,20.30,0.75,0.80,-0.27
2026-08-30T06:30,,314,,,,38,0.00,0.0,0.0,0,20.30,1.01,1.40,-0.97
2026-08-30T06:40,,304,,,,38,0.00,0.0,0.0,0,20.20,0.66,0.80,-0.45
2026-08-30T06:50,,298,,,,38,0.00,0.0,0.0,7,20.10,0.97,1.10,-0.52
2026-08-30T07:00,,309,,,,38,0.00,0.0,0.0,13,20.10,0.7,0.90,-0.57
2026-08-30T07:10,,305,,,,38,0.00,0.0,0.0,21,20.10,0.82,1.00,-0.57
2026-08-30T07:20,,295,,,,38,0.00,0.0,0.0,29,20.10,0.91,1.00,-0.42
2026-08-30T07:30,,302,,,,38,0.00,0.0,0.0,37,20.30,0.68,0.80,-0.42
2026-08-30T07:40,,304,,,,38,0.00,0.0,0.0,45,20.40,0.66,0.80,-0.45
2026-08-30T07:50,,305,,,,38,0.00,0.0,0.0,54,20.60,0.66,0.80,-0.46
2026-08-30T08:00,,312,,,,38,0.00,0.0,0.0,63,20.80,0.67,0.90,-0.6
2026-08-30T08:10,,,,,,38,0.00,0.0,0.0,132,21.70,,0.00,
2026-08-30T08:20,,100,,,,38,0.00,0.0,0.0,180,22.60,-0.59,0.60,0.1
2026-08-30T08:30,,59,,,,38,0.00,0.0,0.0,215,23.20,-0.69,0.80,-0.41
2026-08-30T08:40,,66,,,,38,0.00,0.0,0.0,240,23.30,-0.73,0.80,-0.33
2026-08-30T08:50,,97,,,,38,0.00,0.0,0.0,261,23.80,-1.19,1.20,0.15
2026-08-30T09:00,,121,,,,38,0.00,0.0,0.0,292,23.80,-1.37,1.60,0.82
2026-08-30T09:10,,79,,,,38,0.00,0.0,0.0,324,23.90,-0.88,0.90,-0.17
2026-08-30T09:20,,104,,,,38,0.00,0.0,0.0,365,24.20,-1.26,1.30,0.31
2026-08-30T09:30,,121,,,,38,0.00,0.0,0.0,396,24.50,-1.63,1.90,0.98
2026-08-30T09:40,,120,,,,38,0.00,0.0,0.0,421,24.60,-1.73,2.00,1.0
2026-08-30T09:50,,115,,,,38,0.00,0.0,0.0,444,24.60,-1.9,2.10,0.89
2026-08-30T10:00,,111,,,,38,0.00,0.0,0.0,473,24.60,-1.87,2.00,0.72
2026-08-30T10:10,,94,,,,38,0.00,0.0,0.0,497,24.70,-1.5,1.50,0.1
2026-08-30T10:20,,104,,,,38,0.00,0.0,0.0,528,25.20,-1.55,1.60,0.39
2026-08-30T10:30,,97,,,,38,0.00,0.0,0.0,549,25.30,-1.19,1.20,0.15
2026-08-30T10:40,,128,,,,38,0.00,0.0,0.0,575,25.60,-1.81,2.30,1.42
2026-08-30T10:50,,123,,,,38,0.00,0.0,0.0,596,25.50,-1.93,2.30,1.25
2026-08-30T11:00,,119,,,,38,0.00,0.0,0.0,611,25.90,-2.01,2.30,1.12
2026-08-30T11:10,,113,,,,38,0.00,0.0,0.0,629,26.30,-1.84,2.00,0.78
2026-08-30T11:20,,119,,,,38,0.00,0.0,0.0,643,26.60,-1.92,2.20,1.07
2026-08-30T11:30,,130,,,,38,0.00,0.0,0.0,657,26.30,-1.84,2.40,1.54
2026-08-30T11:40,,130,,,,38,0.00,0.0,0.0,674,26.20,-1.69,2.20,1.41
2026-08-30T11:50,,126,,,,37,0.00,0.0,0.0,689,26.50,-1.78,2.20,1.29
2026-08-30T12:00,,129,,,,37,0.00,0.0,0.0,706,26.50,-1.71,2.20,1.38
2026-08-30T12:10,,148,,,,37,0.00,0.0,0.0,718,27.10,-0.64,1.20,1.02
2026-08-30T12:20,,148,,,,37,0.00,0.0,0.0,724,27.60,-0.26,0.50,0.42
2026-08-30T12:30,,124,,,,37,0.00,0.0,0.0,730,27.50,-1.66,2.00,1.12
2026-08-30T12:40,,136,,,,37,0.00,0.0,0.0,739,27.50,-1.25,1.80,1.29
2026-08-30T12:50,,222,,,,37,0.00,0.0,0.0,743,27.90,0.67,1.00,0.74
2026-08-30T13:00,3.8,174,4.06,15.1,0.0,37,0.00,0.0,0.0,746,28.10,-0.13,1.20,1.19
2026-08-30T13:10,,191,,,,37,0.00,0.0,0.0,746,28.60,0.29,1.50,1.47
2026-08-30T13:20,,296,,,,37,0.00,0.0,0.0,747,28.10,0.9,1.00,-0.44
2026-08-30T13:30,,264,,,,37,0.00,0.0,0.0,747,28.00,1.49,1.50,0.16
2026-08-30T13:40,,308,,,,37,0.00,0.0,0.0,748,27.70,1.58,2.00,-1.23
2026-08-30T13:50,,292,,,,37,0.00,0.0,0.0,748,27.80,1.11,1.20,-0.45
2026-08-30T14:00,,200,,,,37,0.00,0.0,0.0,739,28.40,0.44,1.30,1.22
2026-08-30T14:10,,268,,,,37,0.00,0.0,0.0,734,28.40,0.8,0.80,0.03
2026-08-30T14:20,,289,,,,37,0.00,0.0,0.0,729,28.60,0.85,0.90,-0.29
2026-08-30T14:30,,277,,,,37,0.00,0.0,0.0,721,28.40,1.59,1.60,-0.19
2026-08-30T14:40,,199,,,,37,0.00,0.0,0.0,709,28.80,0.42,1.30,1.23
2026-08-30T14:50,,269,,,,37,0.00,0.0,0.0,696,29.00,1.1,1.10,0.02
2026-08-30T15:00,,289,,,,37,0.00,0.0,0.0,683,28.70,1.13,1.20,-0.39
2026-08-30T15:10,,306,,,,37,0.00,0.0,0.0,670,28.70,0.81,1.00,-0.59
2026-08-30T15:20,,263,,,,37,0.00,0.0,0.0,655,29.00,1.19,1.20,0.15
2026-08-30T15:30,,312,,,,37,0.00,0.0,0.0,632,29.00,0.89,1.20,-0.8
2026-08-30T15:40,,315,,,,37,0.00,0.0,0.0,617,28.90,1.2,1.70,-1.2
2026-08-30T15:50,,271,,,,37,0.00,0.0,0.0,602,29.40,0.5,0.50,-0.01
2026-08-30T16:00,,314,,,,37,0.00,0.0,0.0,584,29.00,1.29,1.80,-1.25
2026-08-30T16:10,,296,,,,37,0.00,0.0,0.0,563,29.20,0.99,1.10,-0.48
2026-08-30T16:20,,299,,,,37,0.00,0.0,0.0,538,29.20,1.4,1.60,-0.78
2026-08-30T16:30,,313,,,,37,0.00,0.0,0.0,516,29.30,1.1,1.50,-1.02
2026-08-30T16:40,,308,,,,37,0.00,0.0,0.0,499,29.20,1.5,1.90,-1.17
2026-08-30T16:50,,314,,,,37,0.00,0.0,0.0,469,29.20,1.37,1.90,-1.32
2026-08-30T17:00,,290,,,,37,0.00,0.0,0.0,444,29.40,1.13,1.20,-0.41
2026-08-30T17:10,,252,,,,37,0.00,0.0,0.0,415,29.90,0.76,0.80,0.25
2026-08-30T17:20,,286,,,,37,0.00,0.0,0.0,390,30.00,1.15,1.20,-0.33
2026-08-30T17:30,,308,,,,37,0.00,0.0,0.0,362,29.80,1.02,1.30,-0.8
2026-08-30T17:40,,266,,,,37,0.00,0.0,0.0,336,30.10,0.9,0.90,0.06
2026-08-30T17:50,,288,,,,37,0.00,0.0,0.0,304,30.10,0.95,1.00,-0.31
2026-08-30T18:00,,298,,,,37,0.00,0.0,0.0,276,29.60,1.06,1.20,-0.56
2026-08-30T18:10,,243,,,,37,0.00,0.0,0.0,247,30.00,0.89,1.00,0.45
2026-08-30T18:20,,221,,,,37,0.00,0.0,0.0,105,30.20,0.46,0.70,0.53
2026-08-30T18:30,,284,,,,37,0.00,0.0,0.0,54,30.00,0.97,1.00,-0.24
2026-08-30T18:40,,,,,,37,0.00,0.0,0.0,50,,,,
2026-08-30T18:50,,304,,,,37,0.00,0.0,0.0,45,29.80,0.83,1.00,-0.56
2026-08-30T19:00,,308,,,,37,0.00,0.0,0.0,82,29.10,0.79,1.00,-0.62
2026-08-30T19:10,,295,,,,37,0.00,0.0,0.0,84,29.00,0.91,1.00,-0.42
2026-08-30T19:20,,312,,,,37,0.00,0.0,0.0,64,28.10,0.82,1.10,-0.74
2026-08-30T19:30,,301,,,,37,0.00,0.0,0.0,45,27.30,1.11,1.30,-0.67
2026-08-30T19:40,,292,,,,37,0.00,0.0,0.0,24,27.30,1.58,1.70,-0.64
2026-08-30T19:50,,296,,,,37,0.00,0.0,0.0,11,26.60,1.17,1.30,-0.57
2026-08-30T20:00,,279,,,,37,0.00,0.0,0.0,0,26.30,0.69,0.70,-0.11
2026-08-30T20:10,,278,,,,37,0.00,0.0,0.0,0,26.20,0.79,0.80,-0.11
2026-08-30T20:20,,,,,,37,0.00,0.0,0.0,0,25.80,,0.00,
2026-08-30T20:30,,301,,,,37,0.00,0.0,0.0,0,25.50,0.43,0.50,-0.26
2026-08-30T20:40,,,,,,37,0.00,0.0,0.0,0,25.40,,0.00,
2026-08-30T20:50,,268,,,,37,0.00,0.0,0.0,0,25.40,0.7,0.70,0.02
2026-08-30T21:00,,,,,,37,0.00,0.0,0.0,0,25.30,,0.00,
2026-08-30T21:10,,267,,,,37,0.00,0.0,0.0,0,25.30,0.6,0.60,0.03
2026-08-30T21:20,,271,,,,37,0.00,0.0,0.0,0,25.10,0.3,0.30,-0.01
2026-08-30T21:30,,304,,,,37,0.00,0.0,0.0,0,24.70,0.5,0.60,-0.34
2026-08-30T21:40,,,,,,37,0.00,0.0,0.0,0,24.70,,0.00,
2026-08-30T21:50,,325,,,,37,0.00,0.0,0.0,0,24.60,0.34,0.60,-0.49
2026-08-30T22:00,,320,,,,37,0.00,0.0,0.0,0,24.10,0.58,0.90,-0.69
2026-08-30T22:10,,312,,,,37,0.00,0.0,0.0,0,24.00,0.37,0.50,-0.33
2026-08-30T22:20,,312,,,,37,0.00,0.0,0.0,0,24.00,0.45,0.60,-0.4
2026-08-30T22:30,,324,,,,37,0.00,0.0,0.0,0,23.80,0.35,0.60,-0.49
2026-08-30T22:40,,312,,,,37,0.00,0.0,0.0,0,23.70,0.67,0.90,-0.6
2026-08-30T22:50,,316,,,,37,0.00,0.0,0.0,0,23.40,0.56,0.80,-0.58
2026-08-30T23:00,,319,,,,37,0.00,0.0,0.0,0,23.20,0.39,0.60,-0.45
2026-08-30T23:10,,310,,,,37,0.00,0.0,0.0,0,23.40,0.23,0.30,-0.19
2026-08-30T23:20,,312,,,,37,0.00,0.0,0.0,0,23.30,0.45,0.60,-0.4
2026-08-30T23:30,,,,,,38,0.00,0.0,0.0,0,23.20,,0.00,
2026-08-30T23:40,,320,,,,38,0.00,0.0,0.0,0,23.10,0.26,0.40,-0.31
2026-08-30T23:50,,321,,,,38,0.00,0.0,0.0,0,23.00,0.44,0.70,-0.54
2026-08-31T00:00,,313,,,,38,0.00,0.0,0.0,0,22.80,1.1,1.50,-1.02
2026-08-31T00:10,,304,,,,38,0.00,0.0,0.0,0,23.30,0.66,0.80,-0.45
2026-08-31T00:20,,325,,,,38,0.00,0.0,0.0,0,23.60,0.52,0.90,-0.74
2026-08-31T00:30,,317,,,,38,0.00,0.0,0.0,0,24.20,0.75,1.10,-0.8
2026-08-31T00:40,,304,,,,38,0.00,0.0,0.0,0,23.30,1.16,1.40,-0.78
2026-08-31T00:50,,311,,,,38,0.00,0.0,0.0,0,22.80,0.75,1.00,-0.66
2026-08-31T01:00,,314,,,,38,0.00,0.0,0.0,0,22.40,0.5,0.70,-0.49
2026-08-31T01:10,,315,,,,38,0.00,0.0,0.0,0,22.40,0.57,0.80,-0.57
2026-08-31T01:20,,316,,,,38,0.00,0.0,0.0,0,22.30,0.9,1.30,-0.94
2026-08-31T01:30,,,,,,38,0.00,0.0,0.0,0,,,,
2026-08-31T01:40,,328,,,,38,0.00,0.0,0.0,0,22.80,0.58,1.10,-0.93
2026-08-31T01:50,,322,,,,38,0.00,0.0,0.0,0,22.80,0.74,1.20,-0.95
2026-08-31T02:00,,315,,,,38,0.00,0.0,0.0,0,22.50,0.85,1.20,-0.85
2026-08-31T02:10,,319,,,,38,0.00,0.0,0.0,0,22.10,0.72,1.10,-0.83
2026-08-31T02:20,,317,,,,39,0.00,0.0,0.0,0,22.00,0.82,1.20,-0.88
2026-08-31T02:30,,320,,,,39,0.00,0.0,0.0,0,22.00,0.45,0.70,-0.54
2026-08-31T02:40,,329,,,,39,0.00,0.0,0.0,0,22.80,0.31,0.60,-0.51
2026-08-31T02:50,,298,,,,39,0.00,0.0,0.0,0,22.40,0.62,0.70,-0.33
2026-08-31T03:00,,307,,,,38,0.00,0.0,0.0,0,22.20,1.04,1.30,-0.78
2026-08-31T03:10,,326,,,,39,0.00,0.0,0.0,0,22.40,0.56,1.00,-0.83
2026-08-31T03:20,,310,,,,39,0.00,0.0,0.0,0,21.90,0.84,1.10,-0.71
2026-08-31T03:30,,320,,,,39,0.00,0.0,0.0,0,21.70,0.51,0.80,-0.61
2026-08-31T03:40,,325,,,,39,0.00,0.0,0.0,0,21.80,0.63,1.10,-0.9
2026-08-31T03:50,,0,,,,39,0.00,0.0,0.0,0,22.60,-0.0,0.90,-0.9
2026-08-31T04:00,,316,,,,39,0.00,0.0,0.0,0,22.00,0.76,1.10,-0.79
2026-08-31T04:10,,316,,,,39,0.00,0.0,0.0,0,22.20,0.63,0.90,-0.65
2026-08-31T04:20,,325,,,,39,0.00,0.0,0.0,0,22.40,0.63,1.10,-0.9
2026-08-31T04:30,,311,,,,39,0.00,0.0,0.0,0,22.00,1.21,1.60,-1.05
2026-08-31T04:40,,308,,,,39,0.00,0.0,0.0,0,21.80,0.63,0.80,-0.49
2026-08-31T04:50,,297,,,,39,0.00,0.0,0.0,0,21.50,0.8,0.90,-0.41
2026-08-31T05:00,,310,,,,39,0.00,0.0,0.0,0,21.40,0.54,0.70,-0.45
2026-08-31T05:10,,322,,,,39,0.00,0.0,0.0,0,21.40,0.68,1.10,-0.87
2026-08-31T05:20,,325,,,,39,0.00,0.0,0.0,0,21.50,0.52,0.90,-0.74
2026-08-31T05:30,,309,,,,39,0.00,0.0,0.0,0,21.50,0.85,1.10,-0.69
2026-08-31T05:40,,322,,,,39,0.00,0.0,0.0,0,22.20,0.68,1.10,-0.87
2026-08-31T05:50,,303,,,,39,0.00,0.0,0.0,0,21.80,1.01,1.20,-0.65
2026-08-31T06:00,,301,,,,39,0.00,0.0,0.0,0,21.60,0.86,1.00,-0.52
2026-08-31T06:10,,320,,,,39,0.00,0.0,0.0,0,21.20,0.84,1.30,-1.0
2026-08-31T06:20,,316,,,,39,0.00,0.0,0.0,0,21.00,0.42,0.60,-0.43
2026-08-31T06:30,,304,,,,39,0.00,0.0,0.0,0,20.90,1.08,1.30,-0.73
2026-08-31T06:40,,317,,,,39,0.00,0.0,0.0,0,20.80,0.61,0.90,-0.66
2026-08-31T06:50,,318,,,,39,0.00,0.0,0.0,7,20.90,0.6,0.90,-0.67
2026-08-31T07:00,,318,,,,39,0.00,0.0,0.0,12,21.00,0.67,1.00,-0.74
2026-08-31T07:10,,308,,,,39,0.00,0.0,0.0,18,21.00,0.71,0.90,-0.55
2026-08-31T07:20,,312,,,,39,0.00,0.0,0.0,25,20.90,0.82,1.10,-0.74
2026-08-31T07:30,,309,,,,39,0.00,0.0,0.0,31,21.10,0.85,1.10,-0.69
2026-08-31T07:40,,303,,,,38,0.00,0.0,0.0,37,21.40,0.25,0.30,-0.16
2026-08-31T07:50,,314,,,,38,0.00,0.0,0.0,43,21.70,0.29,0.40,-0.28
2026-08-31T08:00,,317,,,,38,0.00,0.0,0.0,49,21.70,0.82,1.20,-0.88
2026-08-31T08:10,,319,,,,38,0.00,0.0,0.0,128,22.00,0.46,0.70,-0.53
2026-08-31T08:20,,,,,,38,0.00,0.0,0.0,196,22.80,,0.00,
2026-08-31T08:30,,110,,,,38,0.00,0.0,0.0,225,24.20,-1.32,1.40,0.48
2026-08-31T08:40,,81,,,,38,0.00,0.0,0.0,255,24.50,-1.38,1.40,-0.22
2026-08-31T08:50,,113,,,,38,0.00,0.0,0.0,286,24.60,-1.38,1.50,0.59
2026-08-31T09:00,,125,,,,38,0.00,0.0,0.0,314,24.90,-0.98,1.20,0.69
2026-08-31T09:10,,125,,,,38,0.00,0.0,0.0,343,24.90,-1.39,1.70,0.98
2026-08-31T09:20,,126,,,,38,0.00,0.0,0.0,375,24.90,-1.7,2.10,1.23
2026-08-31T09:30,,117,,,,38,0.00,0.0,0.0,404,25.10,-1.6,1.80,0.82
2026-08-31T09:40,,121,,,,38,0.00,0.0,0.0,434,25.30,-1.71,2.00,1.03
2026-08-31T09:50,,124,,,,38,0.00,0.0,0.0,463,25.40,-1.58,1.90,1.06
2026-08-31T10:00,,105,,,,38,0.00,0.0,0.0,488,25.80,-1.84,1.90,0.49
2026-08-31T10:10,,109,,,,38,0.00,0.0,0.0,513,25.80,-2.08,2.20,0.72
2026-08-31T10:20,,109,,,,38,0.00,0.0,0.0,538,25.70,-2.17,2.30,0.75
2026-08-31T10:30,,116,,,,38,0.00,0.0,0.0,559,26.00,-1.8,2.00,0.88
2026-08-31T10:40,,130,,,,38,0.00,0.0,0.0,581,25.90,-1.92,2.50,1.61
2026-08-31T10:50,,124,,,,38,0.00,0.0,0.0,603,26.40,-2.24,2.70,1.51
2026-08-31T11:00,,119,,,,38,0.00,0.0,0.0,623,26.70,-2.45,2.80,1.36
2026-08-31T11:10,,103,,,,38,0.00,0.0,0.0,641,26.50,-2.24,2.30,0.52
2026-08-31T11:20,,108,,,,38,0.00,0.0,0.0,656,26.70,-1.81,1.90,0.59
2026-08-31T11:30,,125,,,,38,0.00,0.0,0.0,671,27.00,-1.97,2.40,1.38
2026-08-31T11:40,,112,,,,38,0.00,0.0,0.0,680,27.30,-2.23,2.40,0.9
2026-08-31T11:50,,122,,,,38,0.00,0.0,0.0,693,27.30,-2.46,2.90,1.54
2026-08-31T12:00,,128,,,,38,0.00,0.0,0.0,699,27.70,-1.34,1.70,1.05
2026-08-31T12:10,,115,,,,38,0.00,0.0,0.0,714,27.70,-1.9,2.10,0.89
2026-08-31T12:20,,128,,,,38,0.00,0.0,0.0,724,28.10,-1.5,1.90,1.17
2026-08-31T12:30,,140,,,,38,0.00,0.0,0.0,726,28.00,-1.22,1.90,1.46
2026-08-31T12:40,,171,,,,38,0.00,0.0,0.0,731,28.80,-0.36,2.30,2.27
2026-08-31T12:50,,193,,,,38,0.00,0.0,0.0,738,29.30,0.4,1.80,1.75
2026-08-31T13:00,4.9,214,4.22,16.1,0.0,38,0.00,0.0,0.0,744,29.50,0.73,1.30,1.08
2026-08-31T13:10,,214,,,,38,0.00,0.0,0.0,751,29.70,0.62,1.10,0.91
2026-08-31T13:20,,259,,,,38,0.00,0.0,0.0,751,29.50,0.79,0.80,0.15
2026-08-31T13:30,,294,,,,38,0.00,0.0,0.0,751,29.40,1.28,1.40,-0.57
2026-08-31T13:40,,250,,,,38,0.00,0.0,0.0,752,29.60,1.32,1.40,0.48
2026-08-31T13:50,,294,,,,38,0.00,0.0,0.0,745,29.30,1.74,1.90,-0.77
2026-08-31T14:00,,226,,,,38,0.00,0.0,0.0,751,30.00,0.86,1.20,0.83
2026-08-31T14:10,,282,,,,38,0.00,0.0,0.0,737,29.70,1.27,1.30,-0.27
2026-08-31T14:20,,274,,,,38,0.00,0.0,0.0,729,29.80,2.09,2.10,-0.15
2026-08-31T14:30,,244,,,,38,0.00,0.0,0.0,717,30.30,1.17,1.30,0.57
2026-08-31T14:40,,261,,,,38,0.00,0.0,0.0,708,30.00,2.17,2.20,0.34
2026-08-31T14:50,,209,,,,38,0.00,0.0,0.0,694,30.50,0.82,1.70,1.49
2026-08-31T15:00,,298,,,,38,0.00,0.0,0.0,677,30.00,2.03,2.30,-1.08
2026-08-31T15:10,,273,,,,38,0.00,0.0,0.0,667,30.30,1.1,1.10,-0.06
2026-08-31T15:20,,247,,,,37,0.00,0.0,0.0,650,30.60,0.92,1.00,0.39
2026-08-31T15:30,,247,,,,38,0.00,0.0,0.0,633,30.70,1.1,1.20,0.47
2026-08-31T15:40,,231,,,,38,0.00,0.0,0.0,611,30.80,1.17,1.50,0.94
2026-08-31T15:50,,209,,,,37,0.00,0.0,0.0,594,31.10,0.78,1.60,1.4
2026-08-31T16:00,,244,,,,37,0.00,0.0,0.0,576,31.00,1.17,1.30,0.57
2026-08-31T16:10,,272,,,,37,0.00,0.0,0.0,557,30.60,2.4,2.40,-0.08
2026-08-31T16:20,,284,,,,37,0.00,0.0,0.0,540,30.80,1.16,1.20,-0.29
2026-08-31T16:30,,247,,,,38,0.00,0.0,0.0,513,30.90,1.2,1.30,0.51
2026-08-31T16:40,,238,,,,38,0.00,0.0,0.0,490,31.10,1.1,1.30,0.69
2026-08-31T16:50,,267,,,,38,0.00,0.0,0.0,465,30.90,0.9,0.90,0.05
2026-08-31T17:00,,302,,,,38,0.00,0.0,0.0,438,30.90,1.36,1.60,-0.85
2026-08-31T17:10,,292,,,,37,0.00,0.0,0.0,415,30.70,1.21,1.30,-0.49
2026-08-31T17:20,,279,,,,38,0.00,0.0,0.0,390,30.90,1.28,1.30,-0.2
2026-08-31T17:30,,240,,,,37,0.00,0.0,0.0,365,31.40,1.47,1.70,0.85
2026-08-31T17:40,,287,,,,37,0.00,0.0,0.0,335,31.00,1.43,1.50,-0.44
2026-08-31T17:50,,289,,,,37,0.00,0.0,0.0,308,30.90,1.13,1.20,-0.39
2026-08-31T18:00,,278,,,,37,0.00,0.0,0.0,279,31.00,1.68,1.70,-0.24
2026-08-31T18:10,,290,,,,37,0.00,0.0,0.0,247,30.90,1.32,1.40,-0.48
2026-08-31T18:20,,297,,,,37,0.00,0.0,0.0,82,31.00,1.07,1.20,-0.54
2026-08-31T18:30,,274,,,,37,0.00,0.0,0.0,50,31.00,1.5,1.50,-0.1
2026-08-31T18:40,,283,,,,37,0.00,0.0,0.0,46,30.80,1.75,1.80,-0.4
2026-08-31T18:50,,304,,,,37,0.00,0.0,0.0,42,30.70,1.08,1.30,-0.73
2026-08-31T19:00,,286,,,,37,0.00,0.0,0.0,88,30.70,0.87,0.90,-0.25
2026-08-31T19:10,,296,,,,37,0.00,0.0,0.0,82,30.50,0.63,0.70,-0.31
2026-08-31T19:20,,279,,,,37,0.00,0.0,0.0,62,30.40,0.99,1.00,-0.16
2026-08-31T19:30,,315,,,,38,0.00,0.0,0.0,43,28.80,0.92,1.30,-0.92
2026-08-31T19:40,,305,,,,37,0.00,0.0,0.0,20,27.90,0.98,1.20,-0.69
2026-08-31T19:50,,303,,,,37,0.00,0.0,0.0,10,27.30,1.01,1.20,-0.65
2026-08-31T20:00,,289,,,,37,0.00,0.0,0.0,0,27.00,0.85,0.90,-0.29
2026-08-31T20:10,,301,,,,37,0.00,0.0,0.0,0,26.80,0.86,1.00,-0.52
2026-08-31T20:20,,286,,,,37,0.00,0.0,0.0,0,26.90,0.58,0.60,-0.17
2026-08-31T20:30,,279,,,,37,0.00,0.0,0.0,0,26.90,0.59,0.60,-0.09
