datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-20T01:00,,311,,,,75,0.00,0.2,0.2,0,19.60,0.68,0.90,-0.59
2026-09-20T01:10,,302,,,,75,0.00,0.2,0.2,0,19.30,0.42,0.50,-0.26
2026-09-20T01:20,,318,,,,75,0.00,0.2,0.2,0,19.30,0.8,1.20,-0.89
2026-09-20T01:30,,316,,,,75,0.00,0.2,0.2,0,19.40,0.69,1.00,-0.72
2026-09-20T01:40,,320,,,,75,0.00,0.2,0.2,0,19.30,0.84,1.30,-1.0
2026-09-20T01:50,,299,,,,75,0.00,0.2,0.2,0,19.30,0.7,0.80,-0.39
2026-09-20T02:00,,313,,,,75,0.00,0.2,0.2,0,19.30,0.95,1.30,-0.89
2026-09-20T02:10,,312,,,,75,0.00,0.2,0.2,0,19.30,0.89,1.20,-0.8
2026-09-20T02:20,,294,,,,75,0.00,0.2,0.2,0,19.10,0.73,0.80,-0.33
2026-09-20T02:30,,305,,,,75,0.00,0.2,0.2,0,19.00,0.82,1.00,-0.57
2026-09-20T02:40,,286,,,,75,0.00,0.2,0.2,0,18.80,0.67,0.70,-0.19
2026-09-20T02:50,,313,,,,75,0.00,0.2,0.2,0,18.80,0.73,1.00,-0.68
2026-09-20T03:00,,310,,,,75,0.00,0.2,0.2,0,18.80,0.92,1.20,-0.77
2026-09-20T03:10,,305,,,,75,0.00,0.2,0.2,0,18.80,0.49,0.60,-0.34
2026-09-20T03:20,,287,,,,75,0.00,0.2,0.2,0,18.80,0.48,0.50,-0.15
2026-09-20T03:30,,303,,,,75,0.00,0.2,0.2,0,18.60,0.59,0.70,-0.38
2026-09-20T03:40,,306,,,,75,0.00,0.2,0.2,0,18.70,0.65,0.80,-0.47
2026-09-20T03:50,,310,,,,75,0.00,0.2,0.2,0,18.70,0.54,0.70,-0.45
2026-09-20T04:00,,309,,,,75,0.00,0.2,0.2,0,18.80,1.01,1.30,-0.82
2026-09-20T04:10,,312,,,,75,0.00,0.2,0.2,0,18.80,0.37,0.50,-0.33
2026-09-20T04:20,,312,,,,75,0.00,0.2,0.2,0,18.70,0.74,1.00,-0.67
2026-09-20T04:30,,315,,,,75,0.00,0.2,0.2,0,18.80,0.42,0.60,-0.42
2026-09-20T04:40,,314,,,,75,0.00,0.2,0.2,0,18.90,0.5,0.70,-0.49
2026-09-20T04:50,,319,,,,76,0.00,0.2,0.2,0,18.80,0.66,1.00,-0.75
2026-09-20T05:00,,297,,,,75,0.00,0.2,0.2,0,18.60,0.89,1.00,-0.45
2026-09-20T05:10,,293,,,,75,0.00,0.2,0.2,0,18.30,0.55,0.60,-0.23
2026-09-20T05:20,,296,,,,75,0.00,0.2,0.2,0,18.20,0.63,0.70,-0.31
2026-09-20T05:30,,292,,,,75,0.00,0.2,0.2,0,18.10,0.74,0.80,-0.3
2026-09-20T05:40,,297,,,,75,0.00,0.2,0.2,0,18.10,0.62,0.70,-0.32
2026-09-20T05:50,,306,,,,75,0.00,0.2,0.2,0,18.20,1.38,1.70,-1.0
2026-09-20T06:00,,303,,,,75,0.00,0.2,0.2,0,18.00,0.75,0.90,-0.49
2026-09-20T06:10,,277,,,,75,0.00,0.2,0.2,0,17.80,0.69,0.70,-0.09
2026-09-20T06:20,,313,,,,75,0.00,0.2,0.2,0,17.80,0.95,1.30,-0.89
2026-09-20T06:30,,317,,,,75,0.00,0.2,0.2,0,17.70,0.89,1.30,-0.95
2026-09-20T06:40,,305,,,,75,0.00,0.2,0.2,0,17.80,0.82,1.00,-0.57
2026-09-20T06:50,,309,,,,75,0.00,0.2,0.2,0,17.80,0.78,1.00,-0.63
2026-09-20T07:00,,304,,,,75,0.00,0.2,0.2,0,17.70,0.58,0.70,-0.39
2026-09-20T07:10,,305,,,,75,0.00,0.2,0.2,6,17.80,0.74,0.90,-0.52
2026-09-20T07:20,,306,,,,75,0.00,0.2,0.2,11,17.80,0.57,0.70,-0.41
2026-09-20T07:30,,285,,,,75,0.00,0.2,0.2,19,17.70,0.68,0.70,-0.18
2026-09-20T07:40,,300,,,,75,0.00,0.2,0.2,26,17.70,0.69,0.80,-0.4
2026-09-20T07:50,,292,,,,75,0.00,0.2,0.2,36,17.90,0.65,0.70,-0.26
2026-09-20T08:00,,321,,,,75,0.00,0.2,0.2,44,18.10,0.44,0.70,-0.54
2026-09-20T08:10,,300,,,,75,0.00,0.2,0.2,53,18.30,0.61,0.70,-0.35
2026-09-20T08:20,,277,,,,75,0.00,0.2,0.2,106,18.80,0.6,0.60,-0.07
2026-09-20T08:30,,305,,,,75,0.00,0.2,0.2,167,19.30,0.49,0.60,-0.34
2026-09-20T08:40,,319,,,,75,0.00,0.2,0.2,197,19.50,0.59,0.90,-0.68
2026-09-20T08:50,,286,,,,75,0.00,0.2,0.2,214,19.90,0.29,0.30,-0.08
2026-09-20T09:00,,139,,,,75,0.00,0.2,0.2,234,20.90,-0.52,0.80,0.6
2026-09-20T09:10,,142,,,,75,0.00,0.2,0.2,275,21.40,-0.43,0.70,0.55
2026-09-20T09:20,,136,,,,75,0.00,0.2,0.2,308,21.30,-1.04,1.50,1.08
2026-09-20T09:30,,137,,,,75,0.00,0.2,0.2,333,21.20,-1.23,1.80,1.32
2026-09-20T09:40,,130,,,,75,0.00,0.2,0.2,361,21.40,-1.23,1.60,1.03
2026-09-20T09:50,,123,,,,75,0.00,0.2,0.2,388,21.80,-1.51,1.80,0.98
2026-09-20T10:00,,125,,,,75,0.00,0.2,0.2,408,22.10,-1.64,2.00,1.15
2026-09-20T10:10,,130,,,,75,0.00,0.2,0.2,432,21.90,-1.46,1.90,1.22
2026-09-20T10:20,,124,,,,75,0.00,0.2,0.2,456,22.10,-1.41,1.70,0.95
2026-09-20T10:30,,119,,,,75,0.00,0.2,0.2,485,22.60,-1.57,1.80,0.87
2026-09-20T10:40,,128,,,,75,0.00,0.2,0.2,502,22.60,-1.89,2.40,1.48
2026-09-20T10:50,,131,,,,75,0.00,0.2,0.2,529,22.40,-1.81,2.40,1.57
2026-09-20T11:00,,124,,,,75,0.00,0.2,0.2,549,22.70,-1.82,2.20,1.23
2026-09-20T11:10,,115,,,,75,0.00,0.2,0.2,520,22.80,-2.18,2.40,1.01
2026-09-20T11:20,,116,,,,75,0.00,0.2,0.2,561,22.50,-1.98,2.20,0.96
2026-09-20T11:30,,105,,,,75,0.00,0.2,0.2,602,22.90,-2.13,2.20,0.57
2026-09-20T11:40,,115,,,,75,0.00,0.2,0.2,620,23.10,-2.18,2.40,1.01
2026-09-20T11:50,,120,,,,75,0.00,0.2,0.2,628,23.50,-2.34,2.70,1.35
2026-09-20T12:00,,110,,,,75,0.00,0.2,0.2,635,23.50,-1.88,2.00,0.68
2026-09-20T12:10,,114,,,,75,0.00,0.2,0.2,640,23.60,-2.19,2.40,0.98
2026-09-20T12:20,,121,,,,75,0.00,0.2,0.2,652,23.50,-2.23,2.60,1.34
2026-09-20T12:30,,105,,,,75,0.00,0.2,0.2,662,24.40,-1.55,1.60,0.41
2026-09-20T12:40,,130,,,,75,0.00,0.2,0.2,662,24.20,-1.84,2.40,1.54
2026-09-20T12:50,,115,,,,75,0.00,0.2,0.2,668,24.60,-1.36,1.50,0.63
2026-09-20T13:00,0.9,218,2.94,12.2,0.0,75,0.00,0.2,0.2,673,25.00,0.43,0.70,0.55
2026-09-20T13:10,,184,,,,75,0.00,0.2,0.2,676,25.20,0.14,2.00,2.0
2026-09-20T13:20,,195,,,,75,0.00,0.2,0.2,675,25.50,0.28,1.10,1.06
2026-09-20T13:30,,205,,,,75,0.00,0.2,0.2,674,25.80,0.89,2.10,1.9
2026-09-20T13:40,,194,,,,74,0.00,0.2,0.2,666,25.90,0.41,1.70,1.65
2026-09-20T13:50,,207,,,,75,0.00,0.2,0.2,663,26.00,0.41,0.90,0.8
2026-09-20T14:00,,252,,,,74,0.00,0.2,0.2,651,25.70,0.48,0.50,0.15
2026-09-20T14:10,,208,,,,74,0.00,0.2,0.2,658,25.80,0.61,1.30,1.15
2026-09-20T14:20,,272,,,,75,0.00,0.2,0.2,625,25.90,1.8,1.80,-0.06
2026-09-20T14:30,,248,,,,74,0.00,0.2,0.2,618,25.90,1.3,1.40,0.52
2026-09-20T14:40,,228,,,,75,0.00,0.2,0.2,611,26.40,1.26,1.70,1.14
2026-09-20T14:50,,296,,,,74,0.00,0.2,0.2,610,25.90,1.35,1.50,-0.66
2026-09-20T15:00,,204,,,,74,0.00,0.2,0.2,607,26.40,0.65,1.60,1.46
2026-09-20T15:10,,250,,,,74,0.00,0.2,0.2,572,26.60,1.03,1.10,0.38
2026-09-20T15:20,,229,,,,74,0.00,0.2,0.2,539,26.70,0.68,0.90,0.59
2026-09-20T15:30,,230,,,,74,0.00,0.2,0.2,503,26.70,1.0,1.30,0.84
2026-09-20T15:40,,284,,,,74,0.00,0.2,0.2,549,26.50,0.97,1.00,-0.24
2026-09-20T15:50,,225,,,,74,0.00,0.2,0.2,495,26.70,1.27,1.80,1.27
2026-09-20T16:00,,283,,,,74,0.00,0.2,0.2,491,26.70,1.36,1.40,-0.31
2026-09-20T16:10,,233,,,,74,0.00,0.2,0.2,422,26.80,1.12,1.40,0.84
2026-09-20T16:20,,285,,,,74,0.00,0.2,0.2,358,26.70,1.26,1.30,-0.34
2026-09-20T16:30,,250,,,,74,0.00,0.2,0.2,300,26.60,1.32,1.40,0.48
2026-09-20T16:40,,293,,,,74,0.00,0.2,0.2,362,26.50,1.66,1.80,-0.7
2026-09-20T16:50,,289,,,,74,0.00,0.2,0.2,375,26.70,1.42,1.50,-0.49
2026-09-20T17:00,,295,,,,74,0.00,0.2,0.2,136,26.20,1.72,1.90,-0.8
2026-09-20T17:10,,286,,,,74,0.00,0.2,0.2,143,26.10,1.35,1.40,-0.39
2026-09-20T17:20,,295,,,,74,0.00,0.2,0.2,239,26.20,1.09,1.20,-0.51
2026-09-20T17:30,,300,,,,74,0.00,0.2,0.2,249,26.30,1.13,1.30,-0.65
2026-09-20T17:40,,277,,,,74,0.00,0.2,0.2,97,26.20,1.69,1.70,-0.21
2026-09-20T17:50,,277,,,,74,0.00,0.2,0.2,66,25.90,1.39,1.40,-0.17
2026-09-20T18:00,,295,,,,74,0.00,0.2,0.2,84,25.80,1.27,1.40,-0.59
2026-09-20T18:10,,294,,,,74,0.00,0.2,0.2,82,25.90,0.91,1.00,-0.41
2026-09-20T18:20,,289,,,,74,0.00,0.2,0.2,58,25.80,0.95,1.00,-0.33
2026-09-20T18:30,,288,,,,74,0.00,0.2,0.2,59,25.50,0.86,0.90,-0.28
2026-09-20T18:40,,299,,,,74,0.00,0.2,0.2,49,25.00,0.96,1.10,-0.53
2026-09-20T18:50,,300,,,,74,0.00,0.2,0.2,42,24.50,0.87,1.00,-0.5
2026-09-20T19:00,,301,,,,74,0.00,0.2,0.2,27,24.20,1.29,1.50,-0.77
2026-09-20T19:10,,295,,,,74,0.00,0.2,0.2,15,24.10,1.09,1.20,-0.51
2026-09-20T19:20,,299,,,,74,0.00,0.2,0.2,7,23.60,1.31,1.50,-0.73
2026-09-20T19:30,,295,,,,74,0.00,0.2,0.2,0,23.40,1.09,1.20,-0.51
2026-09-20T19:40,,293,,,,74,0.00,0.2,0.2,0,23.30,0.64,0.70,-0.27
2026-09-20T19:50,,268,,,,74,0.00,0.2,0.2,0,23.20,0.7,0.70,0.02
2026-09-20T20:00,,271,,,,74,0.00,0.2,0.2,0,23.20,0.8,0.80,-0.01
2026-09-20T20:10,,270,,,,74,0.00,0.2,0.2,0,23.20,0.5,0.50,0.0
2026-09-20T20:20,,271,,,,74,0.00,0.2,0.2,0,23.10,0.9,0.90,-0.02
2026-09-20T20:30,,219,,,,74,0.00,0.2,0.2,0,23.00,0.25,0.40,0.31
2026-09-20T20:40,,208,,,,74,0.00,0.2,0.2,0,23.30,0.47,1.00,0.88
2026-09-20T20:50,,253,,,,74,0.00,0.2,0.2,0,22.90,0.86,0.90,0.26
2026-09-20T21:00,,294,,,,74,0.00,0.2,0.2,0,22.50,0.73,0.80,-0.33
2026-09-20T21:10,,162,,,,74,0.00,0.2,0.2,0,22.30,-0.15,0.50,0.48
2026-09-20T21:20,,287,,,,74,0.00,0.2,0.2,0,22.20,0.67,0.70,-0.2
2026-09-20T21:30,,,,,,74,0.00,0.2,0.2,0,21.70,,0.00,
2026-09-20T21:40,,265,,,,74,0.00,0.2,0.2,0,21.80,0.5,0.50,0.04
2026-09-20T21:50,,304,,,,74,0.00,0.2,0.2,0,21.60,0.58,0.70,-0.39
2026-09-20T22:00,,313,,,,74,0.00,0.2,0.2,0,21.30,0.59,0.80,-0.55
2026-09-20T22:10,,,,,,74,0.00,0.2,0.2,0,21.30,,0.00,
2026-09-20T22:20,,,,,,74,0.00,0.2,0.2,0,21.40,,0.00,
2026-09-20T22:30,,,,,,74,0.00,0.2,0.2,0,21.30,,0.00,
2026-09-20T22:40,,279,,,,74,0.00,0.2,0.2,0,21.00,0.49,0.50,-0.08
2026-09-20T22:50,,308,,,,74,0.00,0.2,0.2,0,20.80,0.47,0.60,-0.37
2026-09-20T23:00,,308,,,,74,0.00,0.2,0.2,0,20.70,0.95,1.20,-0.74
2026-09-20T23:10,,310,,,,74,0.00,0.2,0.2,0,20.60,0.92,1.20,-0.77
2026-09-20T23:20,,,,,,74,0.00,0.2,0.2,0,20.70,,0.00,
2026-09-20T23:30,,259,,,,74,0.00,0.2,0.2,0,20.60,0.79,0.80,0.15
2026-09-20T23:40,,312,,,,74,0.00,0.2,0.2,0,20.40,0.97,1.30,-0.87
2026-09-20T23:50,,302,,,,74,0.00,0.0,0.2,0,20.10,1.02,1.20,-0.64
2026-09-21T00:00,,289,,,,74,0.00,0.0,0.2,0,20.00,0.47,0.50,-0.16
2026-09-21T00:10,,,,,,75,0.00,0.0,0.2,0,20.10,,0.00,
2026-09-21T00:20,,321,,,,75,0.00,0.0,0.2,0,20.30,0.19,0.30,-0.23
2026-09-21T00:30,,309,,,,74,0.00,0.0,0.2,0,20.20,0.54,0.70,-0.44
2026-09-21T00:40,,309,,,,74,0.00,0.0,0.2,0,19.90,0.78,1.00,-0.63
2026-09-21T00:50,,304,,,,75,0.00,0.0,0.2,0,19.90,0.91,1.10,-0.62
2026-09-21T01:00,,287,,,,74,0.00,0.0,0.2,0,19.90,0.67,0.70,-0.2
2026-09-21T01:10,,308,,,,75,0.00,0.0,0.2,0,19.90,0.55,0.70,-0.43
2026-09-21T01:20,,314,,,,75,0.00,0.0,0.2,0,19.80,1.01,1.40,-0.97
2026-09-21T01:30,,290,,,,74,0.00,0.0,0.2,0,19.60,0.85,0.90,-0.31
2026-09-21T01:40,,313,,,,75,0.00,0.0,0.2,0,19.60,0.51,0.70,-0.48
2026-09-21T01:50,,285,,,,74,0.00,0.0,0.2,0,19.70,0.77,0.80,-0.21
2026-09-21T02:00,,311,,,,75,0.00,0.0,0.2,0,19.50,0.53,0.70,-0.46
2026-09-21T02:10,,,,,,75,0.00,0.0,0.2,0,19.50,,0.00,
2026-09-21T02:20,,307,,,,75,0.00,0.0,0.2,0,19.50,0.64,0.80,-0.48
2026-09-21T02:30,,315,,,,75,0.00,0.0,0.2,0,19.50,0.78,1.10,-0.78
2026-09-21T02:40,,299,,,,75,0.00,0.0,0.2,0,19.50,0.7,0.80,-0.39
2026-09-21T02:50,,300,,,,75,0.00,0.0,0.2,0,19.30,0.69,0.80,-0.4
2026-09-21T03:00,,319,,,,75,0.00,0.0,0.2,0,19.30,1.25,1.90,-1.43
2026-09-21T03:10,,307,,,,75,0.00,0.0,0.2,0,19.30,1.36,1.70,-1.02
2026-09-21T03:20,,318,,,,75,0.00,0.0,0.2,0,19.40,0.94,1.40,-1.04
2026-09-21T03:30,,303,,,,75,0.00,0.0,0.2,0,19.30,1.01,1.20,-0.65
2026-09-21T03:40,,298,,,,75,0.00,0.0,0.2,0,19.10,0.53,0.60,-0.28
2026-09-21T03:50,,313,,,,75,0.00,0.0,0.2,0,19.10,0.29,0.40,-0.27
2026-09-21T04:00,,313,,,,75,0.00,0.0,0.2,0,19.10,1.02,1.40,-0.95
2026-09-21T04:10,,308,,,,75,0.00,0.0,0.2,0,18.80,0.87,1.10,-0.68
2026-09-21T04:20,,296,,,,75,0.00,0.0,0.2,0,18.70,0.72,0.80,-0.35
2026-09-21T04:30,,287,,,,75,0.00,0.0,0.2,0,18.60,0.86,0.90,-0.26
2026-09-21T04:40,,315,,,,75,0.00,0.0,0.2,0,18.70,0.78,1.10,-0.78
2026-09-21T04:50,,282,,,,75,0.00,0.0,0.2,0,18.60,0.49,0.50,-0.1
2026-09-21T05:00,,301,,,,75,0.00,0.0,0.2,0,18.30,0.77,0.90,-0.46
2026-09-21T05:10,,307,,,,75,0.00,0.0,0.2,0,18.30,0.64,0.80,-0.48
2026-09-21T05:20,,301,,,,75,0.00,0.0,0.2,0,18.30,0.69,0.80,-0.41
2026-09-21T05:30,,319,,,,75,0.00,0.0,0.2,0,18.30,0.98,1.50,-1.13
2026-09-21T05:40,,308,,,,75,0.00,0.0,0.2,0,18.30,1.02,1.30,-0.8
2026-09-21T05:50,,295,,,,75,0.00,0.0,0.2,0,18.30,0.73,0.80,-0.34
2026-09-21T06:00,,304,,,,75,0.00,0.0,0.2,0,18.30,1.08,1.30,-0.73
2026-09-21T06:10,,317,,,,75,0.00,0.0,0.2,0,18.10,0.68,1.00,-0.73
2026-09-21T06:20,,303,,,,75,0.00,0.0,0.2,0,18.10,1.09,1.30,-0.71
2026-09-21T06:30,,301,,,,75,0.00,0.0,0.2,0,18.20,1.29,1.50,-0.77
2026-09-21T06:40,,302,,,,75,0.00,0.0,0.2,0,18.10,0.93,1.10,-0.58
2026-09-21T06:50,,296,,,,75,0.00,0.0,0.2,0,18.10,0.99,1.10,-0.48
2026-09-21T07:00,,276,,,,75,0.00,0.0,0.2,0,18.00,0.5,0.50,-0.05
2026-09-21T07:10,,292,,,,75,0.00,0.0,0.2,0,18.10,0.93,1.00,-0.37
2026-09-21T07:20,,272,,,,75,0.00,0.0,0.2,6,18.00,0.9,0.90,-0.03
2026-09-21T07:30,,305,,,,75,0.00,0.0,0.2,18,18.00,0.49,0.60,-0.34
2026-09-21T07:40,,318,,,,75,0.00,0.0,0.2,35,18.10,0.94,1.40,-1.04
2026-09-21T07:50,,285,,,,75,0.00,0.0,0.2,43,18.10,0.97,1.00,-0.26
2026-09-21T08:00,,270,,,,75,0.00,0.0,0.2,63,18.30,0.7,0.70,0.0
2026-09-21T08:10,,300,,,,74,0.00,0.0,0.2,69,18.60,0.43,0.50,-0.25
2026-09-21T08:20,,277,,,,74,0.00,0.0,0.2,66,18.70,0.99,1.00,-0.12
2026-09-21T08:30,,287,,,,74,0.00,0.0,0.2,80,18.70,0.86,0.90,-0.26
2026-09-21T08:40,,308,,,,74,0.00,0.0,0.2,92,18.90,1.26,1.60,-0.99
2026-09-21T08:50,,310,,,,74,0.00,0.0,0.2,107,19.20,1.0,1.30,-0.84
2026-09-21T09:00,,242,,,,74,0.00,0.0,0.2,120,19.40,0.53,0.60,0.28
2026-09-21T09:10,,243,,,,74,0.00,0.0,0.2,128,19.60,0.36,0.40,0.18
2026-09-21T09:20,,317,,,,74,0.00,0.0,0.2,140,19.70,0.61,0.90,-0.66
2026-09-21T09:30,,305,,,,74,0.00,0.0,0.2,216,19.80,1.23,1.50,-0.86
2026-09-21T09:40,,306,,,,74,0.00,0.0,0.2,207,20.20,0.89,1.10,-0.65
2026-09-21T09:50,,316,,,,74,0.00,0.0,0.2,408,20.60,0.76,1.10,-0.79
2026-09-21T10:00,,291,,,,74,0.00,0.0,0.2,224,21.50,0.84,0.90,-0.32
2026-09-21T10:10,,,,,,74,0.00,0.0,0.2,282,22.10,,0.00,
2026-09-21T10:20,,143,,,,74,0.00,0.0,0.2,290,22.80,-0.42,0.70,0.56
2026-09-21T10:30,,121,,,,74,0.00,0.0,0.2,271,22.80,-1.2,1.40,0.72
2026-09-21T10:40,,148,,,,74,0.00,0.0,0.2,254,22.80,-0.74,1.40,1.19
2026-09-21T10:50,,145,,,,74,0.00,0.0,0.2,313,22.70,-0.8,1.40,1.15
2026-09-21T11:00,,144,,,,74,0.00,0.0,0.2,448,23.00,-0.71,1.20,0.97
2026-09-21T11:10,,124,,,,74,0.00,0.0,0.2,537,23.30,-1.16,1.40,0.78
2026-09-21T11:20,,126,,,,74,0.00,0.0,0.2,510,23.60,-0.89,1.10,0.65
2026-09-21T11:30,,136,,,,74,0.00,0.0,0.2,494,23.90,-0.56,0.80,0.58
2026-09-21T11:40,,140,,,,74,0.00,0.0,0.2,572,24.20,-0.51,0.80,0.61
2026-09-21T11:50,,129,,,,74,0.00,0.0,0.2,634,24.10,-1.17,1.50,0.94
2026-09-21T12:00,,133,,,,74,0.00,0.0,0.2,542,24.10,-1.1,1.50,1.02
2026-09-21T12:10,,131,,,,74,0.00,0.0,0.2,567,24.50,-0.98,1.30,0.85
2026-09-21T12:20,,137,,,,74,0.00,0.0,0.2,544,24.50,-1.3,1.90,1.39
2026-09-21T12:30,,134,,,,74,0.00,0.0,0.2,593,24.40,-1.58,2.20,1.53
2026-09-21T12:40,,143,,,,74,0.00,0.0,0.2,552,24.50,-1.02,1.70,1.36
2026-09-21T12:50,,128,,,,74,0.00,0.0,0.2,611,24.80,-1.42,1.80,1.11
2026-09-21T13:00,1.0,133,2.99,12.8,0.0,74,0.00,0.0,0.2,555,24.70,-1.39,1.90,1.3
2026-09-21T13:10,,130,,,,74,0.00,0.0,0.2,562,25.10,-1.15,1.50,0.96
2026-09-21T13:20,,141,,,,74,0.00,0.0,0.2,623,25.30,-1.07,1.70,1.32
2026-09-21T13:30,,139,,,,74,0.00,0.0,0.2,593,25.50,-0.79,1.20,0.91
2026-09-21T13:40,,244,,,,74,0.00,0.0,0.2,572,25.90,0.54,0.60,0.26
2026-09-21T13:50,,298,,,,74,0.00,0.0,0.2,483,25.40,1.5,1.70,-0.8
2026-09-21T14:00,,291,,,,74,0.00,0.0,0.2,454,25.40,0.75,0.80,-0.29
2026-09-21T14:10,,196,,,,74,0.00,0.0,0.2,520,26.20,0.22,0.80,0.77
2026-09-21T14:20,,235,,,,74,0.00,0.0,0.2,603,26.20,1.06,1.30,0.75
2026-09-21T14:30,,170,,,,74,0.00,0.0,0.2,613,26.80,-0.14,0.80,0.79
2026-09-21T14:40,,235,,,,74,0.00,0.0,0.2,581,26.50,0.98,1.20,0.69
2026-09-21T14:50,,198,,,,74,0.00,0.0,0.2,601,26.90,0.4,1.30,1.24
2026-09-21T15:00,,281,,,,74,0.00,0.0,0.2,550,26.50,1.18,1.20,-0.23
2026-09-21T15:10,,222,,,,74,0.00,0.0,0.2,562,26.80,0.6,0.90,0.67
2026-09-21T15:20,,187,,,,74,0.00,0.0,0.2,548,27.10,0.18,1.50,1.49
2026-09-21T15:30,,198,,,,74,0.00,0.0,0.2,503,27.50,0.43,1.40,1.33
2026-09-21T15:40,,193,,,,74,0.00,0.0,0.2,447,27.60,0.34,1.50,1.46
2026-09-21T15:50,,254,,,,74,0.00,0.0,0.2,437,27.40,0.67,0.70,0.19
2026-09-21T16:00,,196,,,,74,0.00,0.0,0.2,398,27.60,0.39,1.40,1.35
2026-09-21T16:10,,271,,,,74,0.00,0.0,0.2,381,27.40,1.3,1.30,-0.02
2026-09-21T16:20,,284,,,,74,0.00,0.0,0.2,349,27.10,1.16,1.20,-0.29
2026-09-21T16:30,,298,,,,74,0.00,0.0,0.2,337,26.90,1.41,1.60,-0.75
2026-09-21T16:40,,302,,,,74,0.00,0.0,0.2,330,27.00,1.27,1.50,-0.79
2026-09-21T16:50,,305,,,,74,0.00,0.0,0.2,311,26.90,1.31,1.60,-0.92
2026-09-21T17:00,,295,,,,74,0.00,0.0,0.2,277,27.00,1.72,1.90,-0.8
2026-09-21T17:10,,301,,,,74,0.00,0.0,0.2,272,27.00,1.29,1.50,-0.77
2026-09-21T17:20,,300,,,,74,0.00,0.0,0.2,220,27.20,1.3,1.50,-0.75
2026-09-21T17:30,,301,,,,74,0.00,0.0,0.2,194,27.10,1.2,1.40,-0.72
2026-09-21T17:40,,299,,,,74,0.00,0.0,0.2,194,27.10,0.96,1.10,-0.53
2026-09-21T17:50,,303,,,,74,0.00,0.0,0.2,118,27.30,0.75,0.90,-0.49
2026-09-21T18:00,,285,,,,74,0.00,0.0,0.2,82,26.90,0.77,0.80,-0.21
2026-09-21T18:10,,314,,,,74,0.00,0.0,0.2,68,25.90,0.65,0.90,-0.63
2026-09-21T18:20,,304,,,,74,0.00,0.0,0.2,67,25.10,0.83,1.00,-0.56
2026-09-21T18:30,,296,,,,73,0.00,0.0,0.2,67,24.90,0.72,0.80,-0.35
2026-09-21T18:40,,296,,,,74,0.00,0.0,0.2,51,24.20,1.26,1.40,-0.61
2026-09-21T18:50,,291,,,,74,0.00,0.0,0.2,32,24.30,1.4,1.50,-0.54
2026-09-21T19:00,,289,,,,74,0.00,0.0,0.2,20,23.70,1.13,1.20,-0.39
2026-09-21T19:10,,281,,,,74,0.00,0.0,0.2,10,23.60,0.79,0.80,-0.15
2026-09-21T19:20,,260,,,,74,0.00,0.0,0.2,0,23.50,0.79,0.80,0.14
2026-09-21T19:30,,272,,,,74,0.00,0.0,0.2,0,23.20,0.7,0.70,-0.02
