datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T15:50,,233,,,,-999,0.00,0.0,0.0,582,12.7,6.8,14.20,61,0.88,0.632,1.10,0.66
2026-09-06T16:00,,246,,,,-999,0.00,0.0,0.0,590,13.0,7.1,14.50,61,1.0,0.644,1.10,0.45
2026-09-06T16:10,,304,,,,3,0.00,0.0,0.0,727,12.1,7.4,14.10,64,1.66,0.579,2.00,-1.12
2026-09-06T16:20,,301,,,,-999,0.00,0.0,0.0,707,12.5,7.6,14.10,65,1.29,0.563,1.50,-0.77
2026-09-06T16:30,,232,,,,-999,0.00,0.0,0.0,690,13.1,7.5,14.70,62,1.18,0.636,1.50,0.92
2026-09-06T16:40,,271,,,,-999,0.00,0.0,0.0,655,12.6,8.1,14.40,66,1.9,0.558,1.90,-0.03
2026-09-06T16:50,,269,,,,1,0.00,0.0,0.0,635,13.6,7.7,14.90,62,1.1,0.644,1.10,0.02
2026-09-06T17:00,,199,,,,-999,0.00,0.0,0.0,609,12.9,7.6,14.60,63,0.52,0.615,1.60,1.51
2026-09-06T17:10,,259,,,,-999,0.00,0.0,0.0,582,13.9,8.1,14.80,64,0.69,0.606,0.70,0.13
2026-09-06T17:20,,302,,,,-999,0.00,0.0,0.0,558,12.9,8.9,14.30,70,1.44,0.489,1.70,-0.9
2026-09-06T17:30,,194,,,,-999,0.00,0.0,0.0,537,13.9,9.1,14.50,70,0.15,0.495,0.60,0.58
2026-09-06T17:40,,245,,,,-999,0.00,0.0,0.0,523,13.1,9.3,14.50,71,1.63,0.479,1.80,0.76
2026-09-06T17:50,,297,,,,2,0.00,0.0,0.0,499,12.9,9.1,14.10,72,1.25,0.451,1.40,-0.64
2026-09-06T18:00,,228,,,,-999,0.00,0.0,0.0,452,12.6,8.9,14.50,69,1.78,0.512,2.40,1.61
2026-09-06T18:10,,243,,,,-999,0.00,0.0,0.0,422,11.6,8.9,13.90,72,2.58,0.445,2.90,1.32
2026-09-06T18:20,,258,,,,-999,0.00,0.0,0.0,382,13.0,9.5,14.10,74,1.37,0.418,1.40,0.29
2026-09-06T18:30,,251,,,,-999,0.00,0.0,0.0,334,12.5,9.8,13.80,77,1.7,0.363,1.80,0.59
2026-09-06T18:40,,309,,,,-999,0.00,0.0,0.0,315,12.7,10.0,13.80,78,1.24,0.347,1.60,-1.01
2026-09-06T18:50,,312,,,,-999,0.00,0.0,0.0,280,12.3,10.1,13.50,80,1.34,0.309,1.80,-1.2
2026-09-06T19:00,,305,,,,-999,0.00,0.0,0.0,116,11.5,10.2,13.00,83,1.88,0.255,2.30,-1.32
2026-09-06T19:10,,305,,,,-999,0.00,0.0,0.0,73,11.7,10.2,12.70,85,1.31,0.22,1.60,-0.92
2026-09-06T19:20,,323,,,,-999,0.00,0.0,0.0,74,12.0,10.2,12.70,85,0.72,0.22,1.20,-0.96
2026-09-06T19:30,,321,,,,0,0.00,0.0,0.0,42,11.1,10.2,12.30,87,1.13,0.186,1.80,-1.4
2026-09-06T19:40,,310,,,,-999,0.00,0.0,0.0,39,10.8,10.3,12.20,88,1.69,0.171,2.20,-1.41
2026-09-06T19:50,,306,,,,-999,0.00,0.0,0.0,40,10.4,10.3,12.10,89,2.1,0.155,2.60,-1.53
2026-09-06T20:00,,325,,,,0,0.00,0.0,0.0,27,10.1,10.3,11.90,90,1.61,0.139,2.80,-2.29
2026-09-06T20:10,,329,,,,0,0.00,0.0,0.0,19,10.4,10.5,11.80,92,1.18,0.111,2.30,-1.97
2026-09-06T20:20,,353,,,,-999,0.00,0.0,0.0,15,10.8,10.5,11.90,91,0.22,0.125,1.80,-1.79
2026-09-06T20:30,,358,,,,0,0.00,0.0,0.0,12,10.6,10.3,11.70,91,0.06,0.124,1.80,-1.8
2026-09-06T20:40,,332,,,,0,0.00,0.0,0.0,9,10.7,10.6,11.90,92,0.94,0.111,2.00,-1.77
2026-09-06T20:50,,9,,,,0,0.00,0.0,0.0,7,10.9,10.2,11.80,90,-0.23,0.138,1.50,-1.48
2026-09-06T21:00,,350,,,,0,0.00,0.0,0.0,5,10.8,10.0,11.90,88,0.28,0.167,1.60,-1.58
2026-09-06T21:10,,346,,,,0,0.00,0.0,0.0,0,11.0,10.1,11.90,89,0.34,0.153,1.40,-1.36
2026-09-06T21:20,,7,,,,0,0.00,0.0,0.0,5,10.8,10.2,11.80,90,-0.19,0.138,1.60,-1.59
2026-09-06T21:30,,5,,,,1,0.00,0.0,0.0,0,10.7,10.2,11.80,90,-0.15,0.138,1.70,-1.69
2026-09-06T21:40,,349,,,,-999,0.00,0.0,0.0,0,10.8,10.0,11.80,89,0.29,0.152,1.50,-1.47
2026-09-06T21:50,,9,,,,1,0.00,0.0,0.0,0,10.8,10.1,11.90,89,-0.27,0.153,1.70,-1.68
2026-09-06T22:00,,30,,,,-999,0.00,0.0,0.0,0,10.5,9.7,12.30,84,-1.25,0.229,2.50,-2.17
2026-09-06T22:10,,18,,,,-999,0.00,0.0,0.0,0,10.8,9.5,12.30,83,-0.62,0.243,2.00,-1.9
2026-09-06T22:20,,5,,,,-999,0.00,0.0,0.0,0,11.1,9.5,12.30,83,-0.14,0.243,1.60,-1.59
2026-09-06T22:30,,13,,,,-999,0.00,0.0,0.0,0,11.1,9.8,12.20,85,-0.36,0.213,1.60,-1.56
2026-09-06T22:40,,4,,,,0,0.00,0.0,0.0,0,10.9,9.8,12.10,86,-0.12,0.198,1.70,-1.7
2026-09-06T22:50,,6,,,,0,0.00,0.0,0.0,0,10.9,9.7,12.00,86,-0.17,0.196,1.60,-1.59
2026-09-06T23:00,,2,,,,1,0.00,0.0,0.0,0,11.1,9.7,12.00,86,-0.04,0.196,1.20,-1.2
2026-09-06T23:10,,358,,,,0,0.00,0.0,0.0,0,10.9,9.6,11.90,86,0.05,0.195,1.40,-1.4
2026-09-06T23:20,,20,,,,0,0.00,0.0,0.0,5,10.7,9.6,12.00,85,-0.58,0.21,1.70,-1.6
2026-09-06T23:30,,17,,,,-999,0.00,0.0,0.0,0,10.8,9.0,12.20,81,-0.5,0.27,1.70,-1.63
2026-09-06T23:40,,19,,,,-999,0.00,0.0,0.0,0,10.9,9.0,12.40,80,-0.62,0.288,1.90,-1.8
2026-09-06T23:50,,10,,,,-999,0.00,0.0,0.0,0,10.9,9.1,12.30,81,-0.31,0.272,1.80,-1.77
2026-09-07T00:00,,16,,,,0,0.00,0.0,0.0,0,11.2,9.1,12.50,80,-0.44,0.29,1.60,-1.54
2026-09-07T00:10,,13,,,,-999,0.00,0.0,0.0,0,11.0,8.9,12.40,79,-0.38,0.302,1.70,-1.66
2026-09-07T00:20,,21,,,,-999,-999,-999.0,-999.0,0,10.8,8.4,12.50,76,-0.68,0.348,1.90,-1.77
2026-09-07T00:30,,7,,,,-999,0.00,-999.0,-999.0,0,10.7,8.3,12.40,76,-0.22,0.346,1.80,-1.79
2026-09-07T00:40,,6,,,,-999,0.00,-999.0,-999.0,0,10.8,8.8,12.20,80,-0.17,0.284,1.60,-1.59
2026-09-07T00:50,,22,,,,0,0.00,-999.0,-999.0,0,10.6,8.6,12.10,79,-0.64,0.296,1.70,-1.58
2026-09-07T01:00,,23,,,,-999,0.00,-999.0,-999.0,0,10.4,8.6,12.30,78,-0.9,0.315,2.30,-2.12
2026-09-07T01:10,,17,,,,-999,0.00,-999.0,-999.0,0,10.7,8.6,12.30,78,-0.53,0.315,1.80,-1.72
2026-09-07T01:20,,29,,,,-999,0.00,-999.0,-999.0,0,10.2,8.6,12.30,78,-1.21,0.315,2.50,-2.19
2026-09-07T01:30,,20,,,,-999,0.00,-999.0,-999.0,0,10.4,8.6,12.30,78,-0.75,0.315,2.20,-2.07
2026-09-07T01:40,,26,,,,-999,0.00,-999.0,-999.0,0,10.3,8.8,12.30,79,-1.05,0.3,2.40,-2.16
2026-09-07T01:50,,23,,,,-999,0.00,-999.0,-999.0,0,10.1,8.8,12.30,79,-1.05,0.3,2.70,-2.49
2026-09-07T02:00,,21,,,,-999,0.00,-999.0,-999.0,0,10.3,8.8,12.30,79,-0.9,0.3,2.50,-2.33
2026-09-07T02:10,,16,,,,-999,0.00,-999.0,-999.0,0,10.4,8.6,12.30,78,-0.63,0.315,2.30,-2.21
2026-09-07T02:20,,12,,,,-999,0.00,-999.0,-999.0,0,10.6,8.6,12.30,78,-0.42,0.315,2.00,-1.96
2026-09-07T02:30,,14,,,,-999,0.00,-999.0,-999.0,0,10.1,8.7,12.20,79,-0.6,0.298,2.50,-2.43
2026-09-07T02:40,,20,,,,-999,0.00,-999.0,-999.0,0,10.1,8.3,12.40,76,-0.92,0.346,2.70,-2.54
2026-09-07T02:50,,25,,,,-999,0.00,-999.0,-999.0,5,9.9,7.9,12.60,73,-1.31,0.394,3.10,-2.81
2026-09-07T03:00,,25,,,,-999,0.00,-999.0,-999.0,0,10.3,7.8,12.70,72,-1.14,0.411,2.70,-2.45
2026-09-07T03:10,,23,,,,-999,0.00,-999.0,-999.0,0,10.4,7.5,12.80,70,-1.02,0.443,2.60,-2.39
2026-09-07T03:20,,12,,,,-999,0.00,-999.0,-999.0,0,10.8,6.7,13.10,65,-0.46,0.528,2.20,-2.15
2026-09-07T03:30,,15,,,,-999,0.00,-999.0,-999.0,0,10.6,6.9,13.10,66,-0.67,0.513,2.60,-2.51
2026-09-07T03:40,,18,,,,-999,0.00,-999.0,-999.0,0,10.6,6.8,13.00,66,-0.74,0.509,2.40,-2.28
2026-09-07T03:50,,17,,,,-999,0.00,-999.0,-999.0,0,11.1,6.4,13.30,63,-0.58,0.565,2.00,-1.91
2026-09-07T04:00,,8,,,,-999,0.00,-999.0,-999.0,0,11.3,6.3,13.40,62,-0.25,0.584,1.80,-1.78
2026-09-07T04:10,,30,,,,-999,0.00,-999.0,-999.0,0,11.1,5.5,13.60,58,-1.05,0.654,2.10,-1.82
2026-09-07T04:20,,19,,,,-999,0.00,-999.0,-999.0,0,11.4,5.6,13.70,58,-0.59,0.658,1.80,-1.7
2026-09-07T04:30,,358,,,,-999,0.00,-999.0,-999.0,5,11.1,7.0,12.80,68,0.05,0.473,1.50,-1.5
2026-09-07T04:40,,26,,,,-999,0.00,-999.0,-999.0,0,10.7,6.4,13.10,64,-0.96,0.543,2.20,-1.98
2026-09-07T04:50,,37,,,,-999,0.00,-999.0,-999.0,0,11.2,5.9,13.30,61,-0.96,0.596,1.60,-1.28
2026-09-07T05:00,,28,,,,-999,0.00,-999.0,-999.0,0,11.1,5.7,13.30,60,-0.85,0.611,1.80,-1.59
2026-09-07T05:10,,29,,,,-999,0.00,-999.0,-999.0,0,10.5,5.9,13.00,62,-1.07,0.569,2.20,-1.92
2026-09-07T05:20,,27,,,,-999,0.00,-999.0,-999.0,5,10.4,6.0,12.90,63,-1.04,0.551,2.30,-2.05
2026-09-07T05:30,,17,,,,-999,0.00,-999.0,-999.0,0,10.5,5.9,12.80,63,-0.56,0.547,1.90,-1.82
2026-09-07T05:40,,26,,,,-999,0.00,-999.0,-999.0,5,10.3,6.1,12.70,64,-0.92,0.529,2.10,-1.89
2026-09-07T05:50,,20,,,,-999,0.00,-999.0,-999.0,0,10.9,5.9,13.00,62,-0.55,0.569,1.60,-1.5
2026-09-07T06:00,,5,,,,-999,0.00,-999.0,-999.0,0,10.5,5.9,12.80,63,-0.17,0.547,1.90,-1.89
2026-09-07T06:10,,23,,,,-999,0.00,-999.0,-999.0,5,9.8,6.1,12.70,64,-1.13,0.529,2.90,-2.67
2026-09-07T06:20,,23,,,,-999,0.00,-999.0,-999.0,5,9.7,6.2,12.60,65,-1.13,0.511,2.90,-2.67
2026-09-07T06:30,,40,,,,-999,0.00,-999.0,-999.0,5,9.6,6.4,12.60,66,-1.99,0.496,3.10,-2.37
2026-09-07T06:40,,30,,,,-999,0.00,-999.0,-999.0,5,10.3,6.2,12.90,64,-1.25,0.536,2.50,-2.17
2026-09-07T06:50,,28,,,,-999,0.00,-999.0,-999.0,5,10.4,6.2,12.80,64,-1.03,0.532,2.20,-1.94
2026-09-07T07:00,,30,,,,-999,0.00,-999.0,-999.0,5,10.1,6.1,12.70,64,-1.2,0.529,2.40,-2.08
2026-09-07T07:10,,28,,,,-999,0.00,-999.0,-999.0,0,10.4,5.9,13.00,62,-1.13,0.569,2.40,-2.12
2026-09-07T07:20,,25,,,,-999,0.00,-999.0,-999.0,5,10.5,5.4,13.30,59,-1.06,0.626,2.50,-2.27
2026-09-07T07:30,,31,,,,-999,0.00,-999.0,-999.0,6,10.5,5.4,13.30,59,-1.29,0.626,2.50,-2.14
2026-09-07T07:40,,7,,,,-999,0.00,-999.0,-999.0,9,10.9,5.7,13.10,61,-0.22,0.588,1.80,-1.79
2026-09-07T07:50,,21,,,,3,0.00,-999.0,-999.0,13,10.5,5.6,12.90,61,-0.72,0.58,2.00,-1.87
2026-09-07T08:00,,27,,,,-999,0.00,-999.0,-999.0,19,10.6,5.3,13.40,58,-1.13,0.646,2.50,-2.23
2026-09-07T08:10,,40,,,,2,0.00,-999.0,-999.0,25,10.7,4.9,13.50,56,-1.54,0.681,2.40,-1.84
2026-09-07T08:20,,29,,,,-999,0.00,-999.0,-999.0,30,10.3,5.3,13.40,58,-1.41,0.646,2.90,-2.54
2026-09-07T08:30,,25,,,,-999,0.00,-999.0,-999.0,35,10.3,5.3,13.40,58,-1.23,0.646,2.90,-2.63
2026-09-07T08:40,,26,,,,2,0.00,-999.0,-999.0,39,10.8,4.7,13.60,55,-1.01,0.701,2.30,-2.07
2026-09-07T08:50,,24,,,,-999,0.00,-999.0,-999.0,44,10.8,4.8,13.70,55,-1.02,0.705,2.50,-2.28
2026-09-07T09:00,,18,,,,-999,0.00,-999.0,-999.0,47,11.0,4.4,13.80,53,-0.68,0.742,2.20,-2.09
2026-09-07T09:10,,20,,,,1,0.00,-999.0,-999.0,51,10.7,4.2,13.90,52,-0.96,0.762,2.80,-2.63
2026-09-07T09:20,,22,,,,-999,0.00,-999.0,-999.0,57,11.3,4.0,14.30,50,-0.9,0.815,2.40,-2.23
2026-09-07T09:30,,10,,,,-999,0.00,-999.0,-999.0,89,11.4,4.5,13.90,53,-0.31,0.746,1.80,-1.77
2026-09-07T09:40,,23,,,,0,0.00,-999.0,-999.0,138,11.6,4.4,14.10,52,-0.7,0.772,1.80,-1.66
2026-09-07T09:50,,23,,,,-999,0.00,-999.0,-999.0,183,11.7,3.7,14.60,48,-0.86,0.864,2.20,-2.03
2026-09-07T10:00,,13,,,,-999,0.00,-999.0,-999.0,186,11.9,3.6,14.80,47,-0.47,0.892,2.10,-2.05
2026-09-07T10:10,,353,,,,-999,0.00,-999.0,-999.0,158,11.9,4.3,14.60,50,0.24,0.831,2.00,-1.99
2026-09-07T10:20,,14,,,,-999,0.00,-999.0,-999.0,153,11.8,3.6,14.50,48,-0.46,0.859,1.90,-1.84
2026-09-07T10:30,,328,,,,-999,0.00,-999.0,-999.0,476,11.3,5.0,14.20,54,1.32,0.745,2.50,-2.12
2026-09-07T10:40,,348,,,,0,0.00,-999.0,-999.0,501,11.8,5.7,14.10,57,0.4,0.692,1.90,-1.86
2026-09-07T10:50,,8,,,,-999,0.00,-999.0,-999.0,527,12.1,5.5,14.20,56,-0.22,0.713,1.60,-1.58
2026-09-07T11:00,,359,,,,-999,0.00,-999.0,-999.0,556,11.4,6.7,13.60,63,0.03,0.576,2.00,-2.0
2026-09-07T11:10,,20,,,,-999,0.00,-999.0,-999.0,584,11.3,6.1,13.70,60,-0.75,0.627,2.20,-2.07
2026-09-07T11:20,,27,,,,-999,0.00,-999.0,-999.0,606,11.9,6.2,14.10,59,-0.86,0.66,1.90,-1.69
2026-09-07T11:30,,20,,,,-999,0.00,-999.0,-999.0,628,12.1,5.6,14.30,56,-0.58,0.717,1.70,-1.6
2026-09-07T11:40,,32,,,,-999,0.00,-999.0,-999.0,650,12.4,5.2,14.70,53,-0.95,0.786,1.80,-1.53
2026-09-07T11:50,,18,,,,4,0.00,-999.0,-999.0,669,12.9,5.2,15.00,52,-0.46,0.819,1.50,-1.43
2026-09-07T12:00,,335,,,,-999,0.00,-999.0,-999.0,689,12.7,5.5,15.00,53,0.76,0.802,1.80,-1.63
2026-09-07T12:10,,3,,,,-999,0.00,-999.0,-999.0,707,14.0,5.4,15.50,51,-0.04,0.863,0.70,-0.7
2026-09-07T12:20,,1,,,,2,0.00,-999.0,-999.0,722,14.3,5.4,16.10,49,-0.02,0.933,1.10,-1.1
2026-09-07T12:30,,329,,,,1,0.00,-999.0,-999.0,740,12.7,7.1,15.10,59,1.29,0.704,2.50,-2.14
2026-09-07T12:40,,330,,,,2,0.00,-999.0,-999.0,751,12.5,7.4,14.90,61,1.3,0.661,2.60,-2.25
2026-09-07T12:50,,353,,,,0,0.00,-999.0,-999.0,760,14.8,5.8,16.30,50,0.1,0.927,0.80,-0.79
2026-09-07T13:00,0.0,319,3.06,4.6,3.9,-999,0.00,-999.0,-999.0,773,13.5,6.6,15.90,54,1.51,0.831,2.30,-1.74
2026-09-07T13:10,,311,,,,-999,0.00,-999.0,-999.0,787,14.2,7.0,16.10,55,1.28,0.823,1.70,-1.12
2026-09-07T13:20,,305,,,,-999,0.00,-999.0,-999.0,795,14.4,7.2,16.30,55,1.47,0.834,1.80,-1.03
2026-09-07T13:30,,303,,,,-999,0.00,-999.0,-999.0,804,15.0,8.6,16.10,61,0.92,0.714,1.10,-0.6
2026-09-07T13:40,,305,,,,-999,0.00,-999.0,-999.0,811,15.1,7.6,16.70,55,1.23,0.856,1.50,-0.86
2026-09-07T13:50,,317,,,,-999,0.00,-999.0,-999.0,848,15.3,6.7,16.90,51,0.82,0.943,1.20,-0.88
2026-09-07T14:00,,321,,,,2,0.00,-999.0,-999.0,838,15.4,7.2,16.80,53,0.69,0.899,1.10,-0.85
2026-09-07T14:10,,305,,,,-999,0.00,-999.0,-999.0,910,15.8,7.6,17.00,54,0.74,0.891,0.90,-0.52
2026-09-07T14:20,,304,,,,-999,0.00,-999.0,-999.0,860,15.3,8.7,16.50,60,1.08,0.751,1.30,-0.73
2026-09-07T14:30,,244,,,,1,0.00,-999.0,-999.0,865,15.3,8.5,16.80,58,1.44,0.804,1.60,0.7
2026-09-07T14:40,,210,,,,2,0.00,-999.0,-999.0,697,15.2,7.2,16.80,53,0.65,0.899,1.30,1.13
2026-09-07T14:50,,203,,,,-999,0.00,-999.0,-999.0,631,15.9,10.6,17.00,66,0.74,0.659,1.90,1.75
2026-09-07T15:00,,197,,,,4,0.00,-999.0,-999.0,530,15.4,12.7,16.20,80,0.7,0.368,2.40,2.3
2026-09-07T15:10,,233,,,,-999,0.00,-999.0,-999.0,597,15.1,9.2,16.50,62,1.36,0.713,1.70,1.02
2026-09-07T15:20,,262,,,,-999,0.00,-999.0,-999.0,703,15.6,9.6,16.70,63,1.49,0.703,1.50,0.21
2026-09-07T15:30,,268,,,,3,0.00,-999.0,-999.0,680,16.5,9.5,16.80,62,0.3,0.727,0.30,0.01
2026-09-07T15:40,,178,,,,-999,0.00,-999.0,-999.0,663,15.9,13.2,16.70,80,-0.09,0.38,2.60,2.6
2026-09-07T15:50,,167,,,,1,0.00,-999.0,-999.0,318,15.4,12.8,15.90,82,-0.43,0.325,1.90,1.85
2026-09-07T16:00,,184,,,,-999,0.00,-999.0,-999.0,339,15.6,13.0,15.90,83,0.12,0.307,1.70,1.7
2026-09-07T16:10,,192,,,,-999,0.00,-999.0,-999.0,363,15.6,13.1,16.00,83,0.4,0.309,1.90,1.86
2026-09-07T16:20,,210,,,,-999,0.00,-999.0,-999.0,191,15.4,13.3,15.50,87,0.85,0.229,1.70,1.47
2026-09-07T16:30,,181,,,,-999,0.00,-999.0,-999.0,383,15.6,13.5,15.50,88,0.03,0.211,1.50,1.5
2026-09-07T16:40,,188,,,,-999,0.00,-999.0,-999.0,293,15.2,13.5,15.30,89,0.24,0.191,1.70,1.68
2026-09-07T16:50,,233,,,,-999,0.00,-999.0,-999.0,552,15.3,13.0,15.50,85,1.28,0.264,1.60,0.96
2026-09-07T17:00,,323,,,,-999,0.00,-999.0,-999.0,587,15.2,11.4,16.00,74,1.02,0.473,1.70,-1.36
2026-09-07T17:10,,269,,,,-999,0.00,-999.0,-999.0,572,16.4,12.3,16.30,77,0.8,0.426,0.80,0.01
2026-09-07T17:20,,200,,,,-999,0.00,-999.0,-999.0,498,16.0,13.4,16.30,83,0.68,0.315,2.00,1.88
2026-09-07T17:30,,239,,,,-999,0.00,-999.0,-999.0,452,16.0,12.1,16.30,76,1.11,0.445,1.30,0.67
2026-09-07T17:40,,254,,,,-999,0.00,-999.0,-999.0,519,15.8,10.8,16.30,70,1.06,0.556,1.10,0.3
2026-09-07T17:50,,192,,,,-999,0.00,-999.0,-999.0,478,15.3,12.9,16.00,82,0.48,0.327,2.30,2.25
2026-09-07T18:00,,202,,,,-999,0.00,-999.0,-999.0,393,16.0,12.6,16.30,79,0.6,0.389,1.60,1.48
2026-09-07T18:10,,234,,,,3,0.00,-999.0,-999.0,416,14.8,11.4,16.00,74,1.94,0.473,2.40,1.41
2026-09-07T18:20,,265,,,,-999,0.00,-999.0,-999.0,403,15.5,11.4,16.00,74,1.39,0.473,1.40,0.12
2026-09-07T18:30,,304,,,,-999,0.00,-999.0,-999.0,353,15.9,11.7,16.10,75,0.83,0.457,1.00,-0.56
2026-09-07T18:40,,238,,,,-999,0.00,-999.0,-999.0,314,15.8,12.6,16.20,79,1.44,0.387,1.70,0.9
2026-09-07T18:50,,208,,,,-999,0.00,-999.0,-999.0,306,15.2,12.9,15.80,83,0.99,0.305,2.10,1.85
2026-09-07T19:00,,232,,,,-999,0.00,-999.0,-999.0,270,14.7,12.0,15.60,79,1.65,0.372,2.10,1.29
2026-09-07T19:10,,276,,,,-999,-999,-1998.0,-1998.0,216,15.4,11.0,15.60,74,0.8,0.461,0.80,-0.08
2026-09-07T19:20,,254,,,,-999,0.00,-1998.0,-1998.0,182,15.7,10.9,15.90,72,0.67,0.506,0.70,0.19
2026-09-07T19:30,,299,,,,-999,0.00,-1998.0,-1998.0,73,14.9,11.1,15.50,75,1.14,0.44,1.30,-0.63
2026-09-07T19:40,,343,,,,-999,0.00,-1998.0,-1998.0,51,14.6,10.9,14.90,77,0.26,0.39,0.90,-0.86
2026-09-07T19:50,,303,,,,0,0.00,-1998.0,-1998.0,47,14.6,10.6,14.80,76,0.5,0.404,0.60,-0.33
2026-09-07T20:00,,320,,,,-999,0.00,-1998.0,-1998.0,39,13.9,10.3,14.70,75,0.9,0.418,1.40,-1.07
2026-09-07T20:10,,299,,,,-999,0.00,-1998.0,-1998.0,31,13.6,10.4,14.40,77,1.22,0.377,1.40,-0.68
2026-09-07T20:20,,296,,,,5,0.00,-1998.0,-1998.0,24,13.5,11.2,13.90,84,1.08,0.254,1.20,-0.53
2026-09-07T20:30,,1,,,,3,0.00,-1998.0,-1998.0,12,13.4,11.4,13.70,86,-0.02,0.219,1.10,-1.1
2026-09-07T20:40,,314,,,,0,0.00,-1998.0,-1998.0,8,13.3,11.7,13.50,89,0.72,0.17,1.00,-0.69
2026-09-07T20:50,,309,,,,-999,0.00,-1998.0,-1998.0,6,12.5,11.5,13.30,89,1.4,0.168,1.80,-1.13
2026-09-07T21:00,,304,,,,0,0.00,-1998.0,-1998.0,5,12.9,11.6,13.20,90,0.91,0.152,1.10,-0.62
2026-09-07T21:10,,303,,,,1,0.00,-1998.0,-1998.0,6,12.3,11.7,13.00,92,1.43,0.12,1.70,-0.93
2026-09-07T21:20,,315,,,,0,0.00,-1998.0,-1998.0,5,12.7,11.7,13.10,91,0.92,0.136,1.30,-0.92
2026-09-07T21:30,,295,,,,0,0.00,-1998.0,-1998.0,0,13.3,11.6,13.20,90,0.45,0.152,0.50,-0.21
2026-09-07T21:40,,301,,,,0,0.00,-1998.0,-1998.0,0,12.5,11.3,13.20,88,1.29,0.182,1.50,-0.77
2026-09-07T21:50,,303,,,,0,0.00,-1998.0,-1998.0,0,13.1,10.8,13.60,83,0.92,0.265,1.10,-0.6
2026-09-07T22:00,,172,,,,0,0.00,-1998.0,-1998.0,5,12.6,11.8,12.90,93,-0.17,0.104,1.20,1.19
2026-09-07T22:10,,155,,,,1,0.00,-1998.0,-1998.0,6,11.9,11.8,12.30,97,-0.59,0.043,1.40,1.27
