datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T10:50,,37,,,,0,0.00,30.0,30.0,159,6.4,6.3,8.70,85,-1.26,0.169,2.10,-1.68
2026-09-09T11:00,,39,,,,0,0.00,30.0,30.0,212,6.6,6.4,8.80,85,-1.26,0.17,2.00,-1.55
2026-09-09T11:10,,30,,,,-999,0.00,30.0,30.0,262,7.7,6.5,8.90,85,-0.3,0.171,0.60,-0.52
2026-09-09T11:20,,321,,,,-999,0.00,30.0,30.0,310,7.5,6.5,8.90,85,0.57,0.171,0.90,-0.7
2026-09-09T11:30,,277,,,,-999,0.00,30.0,30.0,281,7.4,6.8,9.00,86,1.19,0.161,1.20,-0.15
2026-09-09T11:40,,,,,,-999,0.00,30.0,30.0,269,8.2,6.9,8.90,87,,0.148,0.00,
2026-09-09T11:50,,,,,,-999,0.00,30.0,30.0,276,8.3,7.1,9.00,88,,0.138,0.00,
2026-09-09T12:00,,109,,,,-999,0.00,30.0,30.0,355,8.2,7.2,9.10,88,-0.28,0.139,0.30,0.1
2026-09-09T12:10,,197,,,,-999,0.00,30.0,30.0,436,7.0,6.9,9.10,86,0.56,0.162,1.90,1.82
2026-09-09T12:20,,265,,,,-999,0.00,30.0,30.0,538,8.0,7.1,9.20,87,0.7,0.151,0.70,0.06
2026-09-09T12:30,,247,,,,-999,0.00,30.0,30.0,368,7.0,7.0,9.00,87,1.66,0.149,1.80,0.7
2026-09-09T12:40,,209,,,,-999,0.00,30.0,30.0,370,8.0,7.2,9.30,87,0.44,0.152,0.90,0.79
2026-09-09T12:50,,171,,,,-999,0.00,30.0,30.0,193,7.8,7.8,9.40,90,-0.23,0.118,1.50,1.48
2026-09-09T13:00,0.0,224,0.99,0.0,9.7,-999,0.00,30.0,30.0,100,7.1,8.1,9.00,94,1.46,0.069,2.10,1.51
2026-09-09T13:10,,209,,,,-999,0.00,30.0,30.0,92,6.6,7.8,8.90,93,1.21,0.08,2.50,2.19
2026-09-09T13:20,,187,,,,-999,0.00,30.0,30.0,94,6.8,7.7,9.10,91,0.3,0.104,2.50,2.48
2026-09-09T13:30,,184,,,,-999,0.00,30.0,30.0,120,6.8,7.5,9.10,90,0.17,0.116,2.40,2.39
2026-09-09T13:40,,180,,,,-999,0.00,30.0,30.0,77,7.0,7.5,9.10,90,-0.0,0.116,2.20,2.2
2026-09-09T13:50,,200,,,,-999,0.00,30.0,30.0,69,6.8,7.7,9.10,91,0.86,0.104,2.50,2.35
2026-09-09T14:00,,168,,,,-999,0.80,30.8,30.8,57,7.4,7.7,8.90,92,-0.29,0.091,1.40,1.37
2026-09-09T14:10,,190,,,,-999,1.40,32.2,32.2,121,7.1,7.1,8.80,89,0.24,0.125,1.40,1.38
2026-09-09T14:20,,338,,,,0,0.20,32.4,32.4,534,7.3,7.0,9.00,87,0.52,0.149,1.40,-1.3
2026-09-09T14:30,,22,,,,-999,0.00,32.4,32.4,363,6.9,6.5,9.40,82,-0.9,0.212,2.40,-2.23
2026-09-09T14:40,,187,,,,-999,1.00,33.4,33.4,58,7.0,7.0,9.00,87,0.22,0.149,1.80,1.79
2026-09-09T14:50,,112,,,,1,2.00,35.4,35.4,63,7.1,7.6,8.20,96,-0.74,0.043,0.80,0.3
2026-09-09T15:00,,58,,,,3,0.00,35.4,35.4,63,7.1,7.2,8.40,92,-0.76,0.088,0.90,-0.48
2026-09-09T15:10,,100,,,,2,0.60,36.0,36.0,40,6.8,7.2,8.60,91,-1.67,0.101,1.70,0.3
2026-09-09T15:20,,245,,,,2,4.00,40.0,40.0,31,7.3,7.7,8.30,96,0.54,0.044,0.60,0.25
2026-09-09T15:30,,211,,,,1,2.40,42.4,42.4,22,7.0,7.0,8.10,93,0.31,0.076,0.60,0.51
2026-09-09T15:40,,164,,,,1,0.40,42.8,42.8,29,4.6,7.9,8.00,99,-1.13,0.011,4.10,3.94
2026-09-09T15:50,,149,,,,1,0.20,43.0,43.0,18,5.4,8.1,8.20,99,-1.75,0.011,3.40,2.91
2026-09-09T16:00,,162,,,,1,1.60,44.6,44.6,13,4.0,8.4,8.50,99,-1.82,0.011,5.90,5.61
2026-09-09T16:10,,315,,,,-999,10.40,55.0,55.0,18,4.7,6.4,6.50,99,0.99,0.01,1.40,-0.99
2026-09-09T16:20,,355,,,,3,1.80,56.8,56.8,17,1.1,4.5,4.60,99,0.28,0.008,3.20,-3.19
2026-09-09T16:30,,11,,,,1,0.60,57.4,57.4,37,2.5,5.0,5.10,99,-0.4,0.009,2.10,-2.06
2026-09-09T16:40,,29,,,,4,0.20,57.6,57.6,169,2.6,5.3,5.40,99,-1.21,0.009,2.50,-2.19
2026-09-09T16:50,,33,,,,3,0.00,57.6,57.6,206,3.7,5.9,6.00,99,-1.03,0.009,1.90,-1.59
2026-09-09T17:00,,29,,,,3,0.00,57.6,57.6,133,3.7,5.9,6.30,97,-1.12,0.029,2.30,-2.01
2026-09-09T17:10,,307,,,,1,0.00,57.6,57.6,92,4.8,5.7,6.40,95,0.72,0.048,0.90,-0.54
2026-09-09T17:20,,336,,,,0,0.00,57.6,57.6,107,5.5,5.8,6.70,94,0.16,0.059,0.40,-0.37
2026-09-09T17:30,,159,,,,0,0.00,57.6,57.6,177,6.4,6.7,7.60,94,-0.22,0.063,0.60,0.56
2026-09-09T17:40,,173,,,,-999,0.00,57.6,57.6,197,6.3,7.4,8.00,96,-0.19,0.043,1.60,1.59
2026-09-09T17:50,,195,,,,1,0.00,57.6,57.6,153,6.6,7.7,8.10,97,0.34,0.032,1.30,1.26
2026-09-09T18:00,,214,,,,1,0.00,57.6,57.6,65,7.0,7.8,8.20,97,0.5,0.033,0.90,0.75
2026-09-09T18:10,,219,,,,0,0.00,57.6,57.6,48,6.9,7.7,8.10,97,0.57,0.032,0.90,0.7
2026-09-09T18:20,,102,,,,-999,0.00,57.6,57.6,27,6.8,7.6,8.20,96,-1.17,0.043,1.20,0.25
2026-09-09T18:30,,159,,,,-999,1.20,58.8,58.8,19,5.5,6.9,7.70,95,-0.79,0.053,2.20,2.05
2026-09-09T18:40,,90,,,,1,1.00,59.8,59.8,38,5.2,6.8,7.10,98,-1.7,0.02,1.70,-0.0
2026-09-09T18:50,,139,,,,2,0.40,60.2,60.2,16,5.8,7.2,7.80,96,-1.25,0.042,1.90,1.43
2026-09-09T19:00,,158,,,,2,1.60,61.8,61.8,15,6.9,7.5,7.80,98,-0.19,0.021,0.50,0.46
2026-09-09T19:10,,134,,,,2,0.00,61.8,61.8,27,5.2,7.3,7.60,98,-1.8,0.021,2.50,1.74
2026-09-09T19:20,,125,,,,3,0.00,61.8,61.8,33,5.2,6.9,7.70,95,-2.05,0.053,2.50,1.43
2026-09-09T19:30,,127,,,,1,0.00,61.8,61.8,18,5.9,7.1,7.90,95,-1.52,0.053,1.90,1.14
2026-09-09T19:40,,159,,,,2,0.40,62.2,62.2,14,5.6,7.3,7.60,98,-0.72,0.021,2.00,1.87
2026-09-09T19:50,,217,,,,2,0.60,62.8,62.8,10,6.0,7.5,7.80,98,1.02,0.021,1.70,1.36
2026-09-09T20:00,,146,,,,3,0.80,63.6,63.6,8,5.1,7.5,7.60,99,-1.51,0.01,2.70,2.24
2026-09-09T20:10,,128,,,,2,0.60,64.2,64.2,8,5.5,7.2,7.60,97,-1.65,0.031,2.10,1.29
2026-09-09T20:20,,164,,,,2,0.40,64.6,64.6,8,5.4,7.3,7.60,98,-0.63,0.021,2.30,2.21
2026-09-09T20:30,,174,,,,1,1.00,65.6,65.6,8,5.1,7.3,7.40,99,-0.24,0.01,2.30,2.29
2026-09-09T20:40,,135,,,,1,1.60,67.2,67.2,7,5.1,7.0,7.10,99,-1.27,0.01,1.80,1.27
2026-09-09T20:50,,106,,,,1,1.20,68.4,68.4,7,4.9,6.8,7.20,97,-2.11,0.03,2.20,0.61
2026-09-09T21:00,,124,,,,1,0.40,68.8,68.8,7,5.3,6.8,7.50,95,-1.74,0.052,2.10,1.17
2026-09-09T21:10,,132,,,,2,0.40,69.2,69.2,7,5.3,6.9,7.50,96,-1.56,0.041,2.10,1.41
2026-09-09T21:20,,128,,,,2,0.40,69.6,69.6,7,4.6,7.1,7.40,98,-2.36,0.021,3.00,1.85
2026-09-09T21:30,,142,,,,2,0.80,70.4,70.4,8,5.0,7.1,7.20,99,-1.35,0.01,2.20,1.73
2026-09-09T21:40,,132,,,,2,0.20,70.6,70.6,7,5.2,6.9,7.20,98,-1.41,0.02,1.90,1.27
2026-09-09T21:50,,154,,,,3,0.00,70.6,70.6,7,4.2,6.9,7.00,99,-1.27,0.01,2.90,2.61
2026-09-09T22:00,,192,,,,1,0.00,70.6,70.6,8,4.4,6.8,6.90,99,0.52,0.01,2.50,2.45
2026-09-09T22:10,,171,,,,0,0.00,70.6,70.6,8,4.5,6.6,6.70,99,-0.31,0.01,2.00,1.98
2026-09-09T22:20,,106,,,,-999,0.00,70.6,70.6,7,4.3,6.5,6.60,99,-2.02,0.01,2.10,0.58
2026-09-09T22:30,,95,,,,-999,0.00,70.6,70.6,7,5.2,6.5,6.90,97,-1.3,0.03,1.30,0.11
2026-09-09T22:40,,166,,,,-999,0.00,70.6,70.6,7,5.2,6.4,7.00,96,-0.34,0.04,1.40,1.36
2026-09-09T22:50,,161,,,,0,0.20,70.8,70.8,7,5.4,6.3,7.00,95,-0.36,0.05,1.10,1.04
2026-09-09T23:00,,152,,,,0,0.20,71.0,71.0,7,5.2,6.2,6.90,95,-0.56,0.05,1.20,1.06
2026-09-09T23:10,,163,,,,-999,0.40,71.4,71.4,7,4.8,6.2,6.80,96,-0.47,0.04,1.60,1.53
2026-09-09T23:20,,150,,,,0,0.20,71.6,71.6,7,4.9,6.2,6.80,96,-0.75,0.04,1.50,1.3
2026-09-09T23:30,,185,,,,1,0.00,71.6,71.6,7,4.8,6.2,6.90,95,0.16,0.05,1.80,1.79
2026-09-09T23:40,,118,,,,1,0.00,71.6,71.6,7,4.1,6.2,6.80,96,-2.3,0.04,2.60,1.22
2026-09-09T23:50,,114,,,,2,0.20,71.8,71.8,7,4.7,6.3,6.90,96,-1.74,0.04,1.90,0.77
2026-09-10T00:00,,112,,,,2,0.00,71.8,71.8,7,4.9,6.7,7.30,96,-2.13,0.041,2.30,0.86
2026-09-10T00:10,,144,,,,1,0.00,71.8,71.8,8,4.4,6.3,6.90,96,-1.41,0.04,2.40,1.94
2026-09-10T00:20,,140,,,,-999,0.00,71.8,71.8,7,4.3,6.5,6.60,99,-1.35,0.01,2.10,1.61
2026-09-10T00:30,,144,,,,-999,0.00,71.8,71.8,7,4.6,6.4,6.70,98,-1.06,0.02,1.80,1.46
2026-09-10T00:40,,139,,,,-999,0.20,72.0,72.0,7,4.8,6.5,6.90,97,-1.18,0.03,1.80,1.36
2026-09-10T00:50,,133,,,,2,0.40,72.4,72.4,7,4.0,6.5,6.60,99,-1.9,0.01,2.60,1.77
2026-09-10T01:00,,121,,,,0,0.40,72.8,72.8,7,4.2,6.4,7.30,94,-2.74,0.061,3.20,1.65
2026-09-10T01:10,,114,,,,-999,0.20,73.0,73.0,7,4.2,6.4,7.50,93,-3.2,0.073,3.50,1.42
2026-09-10T01:20,,178,,,,-999,1.00,74.0,74.0,7,4.8,6.6,7.20,96,-0.08,0.041,2.30,2.3
2026-09-10T01:30,,146,,,,2,0.60,74.6,74.6,8,3.6,6.6,6.70,99,-1.85,0.01,3.30,2.74
2026-09-10T01:40,,115,,,,2,0.60,75.2,75.2,7,3.7,6.7,7.10,97,-3.35,0.03,3.70,1.56
2026-09-10T01:50,,117,,,,2,0.40,75.6,75.6,8,3.4,6.6,7.20,96,-3.83,0.041,4.30,1.95
2026-09-10T02:00,,126,,,,1,0.60,71.8,76.2,7,3.5,6.5,7.10,96,-3.24,0.04,4.00,2.35
2026-09-10T02:10,,127,,,,1,0.40,69.4,76.6,7,3.9,6.9,7.00,99,-2.72,0.01,3.40,2.05
2026-09-10T02:20,,144,,,,0,2.60,71.6,79.2,7,3.5,6.9,7.00,99,-2.29,0.01,3.90,3.16
2026-09-10T02:30,,138,,,,1,1.00,72.2,80.2,7,4.0,6.9,7.00,99,-2.14,0.01,3.20,2.38
2026-09-10T02:40,,121,,,,1,2.60,74.8,82.8,8,4.0,6.8,6.90,99,-2.66,0.01,3.10,1.6
2026-09-10T02:50,,145,,,,1,1.20,76.0,84.0,8,3.5,6.4,6.70,98,-1.95,0.02,3.40,2.79
2026-09-10T03:00,,149,,,,2,0.20,76.2,84.2,7,2.8,6.4,6.70,98,-2.27,0.02,4.40,3.77
2026-09-10T03:10,,171,,,,2,0.00,76.2,84.2,7,2.3,6.6,6.70,99,-0.8,0.01,5.10,5.04
2026-09-10T03:20,,160,,,,2,0.60,71.8,84.8,8,3.4,6.6,6.70,99,-1.23,0.01,3.60,3.38
2026-09-10T03:30,,143,,,,1,2.20,72.6,87.0,8,4.0,6.5,6.60,99,-1.56,0.01,2.60,2.08
2026-09-10T03:40,,158,,,,1,1.60,74.2,88.6,7,3.9,6.7,6.80,99,-1.16,0.01,3.10,2.87
2026-09-10T03:50,,133,,,,2,3.40,76.4,92.0,7,3.7,6.9,7.00,99,-2.71,0.01,3.70,2.52
2026-09-10T04:00,,168,,,,1,3.20,79.2,95.2,7,3.5,7.1,7.20,99,-0.89,0.01,4.30,4.21
2026-09-10T04:10,,304,,,,2,4.00,83.2,99.2,9,2.1,5.8,6.10,98,3.56,0.019,4.30,-2.4
2026-09-10T04:20,,319,,,,3,2.60,85.8,101.8,7,2.4,5.5,5.80,98,2.23,0.018,3.40,-2.57
2026-09-10T04:30,,313,,,,0,1.20,87.0,103.0,7,3.0,5.7,6.00,98,2.12,0.019,2.90,-1.98
2026-09-10T04:40,,297,,,,1,1.40,88.4,104.4,8,1.7,5.2,5.30,99,3.21,0.009,3.60,-1.63
2026-09-10T04:50,,292,,,,0,1.60,90.0,106.0,8,-1.1,4.7,4.80,99,6.21,0.009,6.70,-2.51
2026-09-10T05:00,,339,,,,1,2.40,92.4,108.4,8,1.8,4.3,4.40,99,0.68,0.008,1.90,-1.77
2026-09-10T05:10,,4,,,,3,2.40,94.8,110.8,7,0.9,3.9,4.00,99,-0.17,0.008,2.50,-2.49
2026-09-10T05:20,,17,,,,3,0.80,95.6,111.6,7,1.1,4.2,4.30,99,-0.82,0.008,2.80,-2.68
2026-09-10T05:30,,17,,,,1,0.20,95.8,111.8,7,1.5,4.4,4.70,98,-0.82,0.017,2.80,-2.68
2026-09-10T05:40,,10,,,,2,0.00,95.8,111.8,7,1.4,4.4,4.70,98,-0.5,0.017,2.90,-2.86
2026-09-10T05:50,,306,,,,2,0.00,95.8,111.8,8,1.6,5.0,5.70,95,3.48,0.046,4.30,-2.53
2026-09-10T06:00,,311,,,,-999,0.00,95.8,111.8,8,2.4,4.5,5.40,94,1.89,0.054,2.50,-1.64
2026-09-10T06:10,,309,,,,-999,0.20,96.0,112.0,8,2.5,4.3,5.00,95,1.32,0.044,1.70,-1.07
2026-09-10T06:20,,2,,,,-999,0.00,96.0,112.0,7,2.1,4.3,4.90,96,-0.08,0.035,2.20,-2.2
2026-09-10T06:30,,321,,,,-999,0.00,96.0,112.0,6,2.7,5.0,5.70,95,1.64,0.046,2.60,-2.02
2026-09-10T06:40,,314,,,,-999,0.20,96.2,112.2,7,3.3,5.5,6.20,95,1.94,0.047,2.70,-1.88
2026-09-10T06:50,,284,,,,0,0.00,96.2,112.2,7,3.8,5.7,6.40,95,2.23,0.048,2.30,-0.56
2026-09-10T07:00,,314,,,,0,0.00,96.2,112.2,7,4.3,5.5,6.20,95,0.86,0.047,1.20,-0.83
2026-09-10T07:10,,137,,,,0,0.00,96.2,112.2,7,4.8,6.0,6.40,97,-0.68,0.029,1.00,0.73
2026-09-10T07:20,,135,,,,-999,0.00,96.2,112.2,7,4.5,6.0,6.60,96,-1.2,0.039,1.70,1.2
2026-09-10T07:30,,137,,,,-999,0.00,96.2,112.2,7,4.8,6.2,6.80,96,-1.09,0.04,1.60,1.17
2026-09-10T07:40,,112,,,,-999,0.00,96.2,112.2,8,4.3,6.4,6.80,97,-2.23,0.03,2.40,0.9
2026-09-10T07:50,,106,,,,-999,0.00,96.2,112.2,9,3.6,6.4,6.80,97,-3.17,0.03,3.30,0.91
2026-09-10T08:00,,108,,,,-999,0.00,96.2,112.2,10,3.5,6.3,6.70,97,-3.14,0.029,3.30,1.02
2026-09-10T08:10,,115,,,,-999,0.00,96.2,112.2,11,4.5,6.5,6.80,98,-1.9,0.02,2.10,0.89
2026-09-10T08:20,,139,,,,-999,0.00,95.8,112.2,13,4.5,6.4,6.70,98,-1.31,0.02,2.00,1.51
2026-09-10T08:30,,128,,,,-999,0.00,91.8,112.2,18,5.1,6.6,6.70,99,-0.95,0.01,1.20,0.74
2026-09-10T08:40,,113,,,,-999,0.00,88.4,112.2,28,4.4,6.6,6.70,99,-2.03,0.01,2.20,0.86
2026-09-10T08:50,,116,,,,-999,0.00,86.4,112.2,41,4.3,6.7,6.80,99,-2.25,0.01,2.50,1.1
2026-09-10T09:00,,110,,,,-999,0.00,85.0,112.2,52,4.0,6.7,6.80,99,-2.73,0.01,2.90,0.99
2026-09-10T09:10,,103,,,,-999,0.00,84.2,112.2,36,4.2,6.8,6.90,99,-2.73,0.01,2.80,0.63
2026-09-10T09:20,,118,,,,-999,0.00,83.6,112.2,46,4.6,6.8,6.90,99,-1.94,0.01,2.20,1.03
2026-09-10T09:30,,148,,,,-999,0.00,83.0,112.2,59,4.3,6.6,6.70,99,-1.22,0.01,2.30,1.95
2026-09-10T09:40,,144,,,,-999,0.00,82.6,112.2,52,3.7,6.6,6.70,99,-1.82,0.01,3.10,2.51
2026-09-10T09:50,,147,,,,-999,0.00,82.4,112.2,43,4.3,6.7,6.80,99,-1.36,0.01,2.50,2.1
2026-09-10T10:00,,117,,,,-999,0.00,82.4,112.2,84,4.2,6.6,6.70,99,-2.14,0.01,2.40,1.09
2026-09-10T10:10,,137,,,,-999,0.00,82.4,112.2,97,3.9,6.5,6.60,99,-1.84,0.01,2.70,1.97
2026-09-10T10:20,,128,,,,-999,0.00,82.4,112.2,248,3.4,6.5,6.60,99,-2.68,0.01,3.40,2.09
2026-09-10T10:30,,158,,,,-999,0.00,82.4,112.2,323,4.4,6.4,7.10,95,-1.01,0.05,2.70,2.5
2026-09-10T10:40,,153,,,,-999,0.00,82.2,112.2,349,4.7,6.2,7.30,93,-1.13,0.072,2.50,2.23
2026-09-10T10:50,,148,,,,-999,0.00,82.2,112.2,241,5.6,6.4,7.50,93,-0.79,0.073,1.50,1.27
2026-09-10T11:00,,150,,,,-999,0.00,82.2,112.2,131,4.5,6.9,7.50,96,-1.65,0.041,3.30,2.86
2026-09-10T11:10,,116,,,,-999,0.00,82.2,112.2,146,4.4,6.5,7.20,95,-2.52,0.051,2.80,1.23
2026-09-10T11:20,,161,,,,-999,0.00,82.2,112.2,103,5.1,6.7,7.10,97,-0.59,0.03,1.80,1.7
2026-09-10T11:30,,130,,,,-999,0.00,82.2,112.2,101,4.3,6.5,6.90,97,-1.99,0.03,2.60,1.67
2026-09-10T11:40,,149,,,,-999,0.00,82.2,112.2,58,4.7,6.3,7.00,95,-1.08,0.05,2.10,1.8
2026-09-10T11:50,,153,,,,-999,0.00,82.2,112.2,25,3.4,6.7,6.80,99,-1.68,0.01,3.70,3.3
2026-09-10T12:00,,162,,,,-999,0.00,82.2,112.2,28,3.7,6.6,6.70,99,-0.96,0.01,3.10,2.95
2026-09-10T12:10,,104,,,,-999,0.00,82.2,112.2,44,3.9,6.5,6.60,99,-2.62,0.01,2.70,0.65
2026-09-10T12:20,,139,,,,-999,0.00,82.2,112.2,32,4.2,6.6,6.70,99,-1.64,0.01,2.50,1.89
2026-09-10T12:30,,144,,,,-999,0.00,82.2,112.2,38,3.8,6.5,6.60,99,-1.65,0.01,2.80,2.27
2026-09-10T12:40,,149,,,,-999,0.20,82.4,112.4,29,3.8,6.5,6.60,99,-1.44,0.01,2.80,2.4
2026-09-10T12:50,,115,,,,-999,0.20,82.6,112.6,36,3.9,6.4,6.50,99,-2.27,0.01,2.50,1.06
2026-09-10T13:00,0.0,141,0.7,0.0,11.5,-999,0.00,82.6,112.6,40,3.7,6.3,6.40,99,-1.64,0.01,2.60,2.02
2026-09-10T13:10,,157,,,,-999,0.20,82.8,112.8,37,4.3,6.5,6.60,99,-0.82,0.01,2.10,1.93
