datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-14T04:40,,339,,,,0,0.00,0.0,-999.0,5,5.7,2.6,9.30,63,1.04,0.433,2.90,-2.71
2026-09-14T04:50,,13,,,,2,0.00,0.0,-999.0,6,6.2,2.9,9.10,65,-0.43,0.405,1.90,-1.85
2026-09-14T05:00,,11,,,,1,0.00,0.0,-999.0,5,5.9,2.7,9.20,64,-0.48,0.419,2.50,-2.45
2026-09-14T05:10,,14,,,,1,0.00,0.0,-999.0,6,6.4,2.7,9.40,63,-0.51,0.436,2.10,-2.04
2026-09-14T05:20,,37,,,,1,0.00,0.0,-999.0,6,4.9,2.7,9.40,63,-2.53,0.436,4.20,-3.35
2026-09-14T05:30,,44,,,,1,0.00,0.0,-999.0,6,5.5,2.5,9.40,62,-2.29,0.448,3.30,-2.37
2026-09-14T05:40,,2,,,,0,0.00,0.0,-999.0,6,6.1,2.5,9.40,62,-0.09,0.448,2.50,-2.5
2026-09-14T05:50,,356,,,,0,0.00,0.0,-999.0,7,6.1,2.6,9.30,63,0.16,0.433,2.30,-2.29
2026-09-14T06:00,,13,,,,0,0.00,0.0,-999.0,6,6.0,2.8,9.00,65,-0.47,0.402,2.10,-2.05
2026-09-14T06:10,,22,,,,0,0.00,0.0,-999.0,5,5.9,2.6,9.10,64,-0.86,0.416,2.30,-2.13
2026-09-14T06:20,,33,,,,3,0.00,0.0,-999.0,6,5.9,2.4,9.30,62,-1.42,0.445,2.60,-2.18
2026-09-14T06:30,,26,,,,1,0.00,0.0,-999.0,6,6.1,2.4,9.60,61,-1.18,0.466,2.70,-2.43
2026-09-14T06:40,,333,,,,-999,0.00,0.0,-999.0,7,6.2,3.0,9.00,66,0.86,0.39,1.90,-1.69
2026-09-14T06:50,,13,,,,4,0.00,0.0,-999.0,6,5.3,3.2,8.60,69,-0.58,0.346,2.60,-2.53
2026-09-14T07:00,,26,,,,-999,0.00,0.0,-999.0,6,5.1,2.9,8.90,66,-1.45,0.388,3.30,-2.97
2026-09-14T07:10,,320,,,,-999,0.00,0.0,-999.0,6,5.6,3.3,8.50,70,1.35,0.333,2.10,-1.61
2026-09-14T07:20,,9,,,,-999,0.00,0.0,-999.0,6,5.5,3.4,8.20,72,-0.3,0.304,1.90,-1.88
2026-09-14T07:30,,18,,,,-999,0.00,0.0,-999.0,6,5.4,3.5,8.10,73,-0.56,0.292,1.80,-1.71
2026-09-14T07:40,,25,,,,-999,0.00,0.0,-999.0,7,5.2,3.4,8.10,72,-0.89,0.302,2.10,-1.9
2026-09-14T07:50,,37,,,,-999,0.00,0.0,-999.0,9,5.1,3.5,8.10,73,-1.38,0.292,2.30,-1.84
2026-09-14T08:00,,31,,,,-999,0.00,0.0,-999.0,16,3.8,3.4,8.10,72,-2.11,0.302,4.10,-3.51
2026-09-14T08:10,,344,,,,-999,0.00,0.0,-999.0,23,5.0,3.0,8.10,70,0.63,0.324,2.30,-2.21
2026-09-14T08:20,,357,,,,-999,0.00,0.0,-999.0,24,5.1,3.0,8.10,70,0.11,0.324,2.10,-2.1
2026-09-14T08:30,,10,,,,-999,0.00,0.0,-999.0,27,5.1,3.2,7.90,72,-0.33,0.298,1.90,-1.87
2026-09-14T08:40,,17,,,,-999,0.00,0.0,-999.0,38,4.7,3.1,7.60,73,-0.58,0.282,2.00,-1.91
2026-09-14T08:50,,4,,,,-999,0.00,0.0,-999.0,46,4.7,3.4,7.50,75,-0.13,0.259,1.90,-1.9
2026-09-14T09:00,,350,,,,-999,0.00,0.0,-999.0,44,4.9,3.1,7.60,73,0.31,0.282,1.80,-1.77
