datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-30T03:10,,7,,,,1,0.00,0.0,0.0,0,7.9,5.9,9.90,76,-0.18,0.293,1.50,-1.49
2026-08-30T03:20,,11,,,,0,0.00,0.0,0.0,0,7.8,5.3,9.90,73,-0.29,0.329,1.50,-1.47
2026-08-30T03:30,,13,,,,0,0.00,0.0,0.0,0,7.6,4.5,9.90,69,-0.36,0.378,1.60,-1.56
2026-08-30T03:40,,9,,,,0,0.00,0.0,0.0,0,7.5,4.1,9.90,67,-0.23,0.403,1.50,-1.48
2026-08-30T03:50,,7,,,,0,0.00,0.0,0.0,0,7.8,4.5,9.90,69,-0.16,0.378,1.30,-1.29
2026-08-30T04:00,,14,,,,1,0.00,0.0,0.0,0,7.6,4.7,9.90,70,-0.39,0.366,1.60,-1.55
2026-08-30T04:10,,5,,,,0,0.00,0.0,0.0,0,7.9,4.6,10.00,69,-0.11,0.381,1.30,-1.3
2026-08-30T04:20,,19,,,,0,0.00,0.0,0.0,0,7.2,4.8,10.00,70,-0.78,0.368,2.40,-2.27
2026-08-30T04:30,,16,,,,0,0.00,0.0,0.0,0,6.7,3.0,10.20,61,-0.77,0.485,2.80,-2.69
2026-08-30T04:40,,13,,,,-999,0.00,0.0,0.0,0,7.1,1.1,10.30,53,-0.45,0.589,2.00,-1.95
2026-08-30T04:50,,17,,,,-999,0.00,0.0,0.0,0,7.1,0.2,10.50,49,-0.58,0.648,2.00,-1.91
2026-08-30T05:00,,342,,,,-999,0.00,0.0,0.0,0,7.3,-0.7,10.40,46,0.43,0.681,1.40,-1.33
2026-08-30T05:10,,347,,,,-999,0.00,0.0,0.0,0,7.3,-0.6,10.50,46,0.36,0.686,1.60,-1.56
2026-08-30T05:20,,5,,,,-999,0.00,0.0,0.0,0,7.3,-0.2,10.30,48,-0.12,0.651,1.40,-1.39
2026-08-30T05:30,,26,,,,-999,0.00,0.0,0.0,0,6.7,-0.8,10.30,46,-0.96,0.677,2.20,-1.98
2026-08-30T05:40,,29,,,,-999,0.00,0.0,0.0,0,6.8,-2.7,10.30,40,-0.78,0.752,1.60,-1.4
2026-08-30T05:50,,36,,,,-999,0.00,0.0,0.0,0,6.8,-4.1,10.40,36,-0.88,0.807,1.50,-1.21
2026-08-30T06:00,,,,,,,0.00,0.0,0.0,0,,1.0,10.20,53,,0.585,,
2026-08-30T06:10,,23,,,,0,0.00,0.0,0.0,0,6.9,2.9,9.80,62,-0.74,0.46,1.90,-1.75
2026-08-30T06:20,,32,,,,1,0.00,0.0,0.0,0,6.4,2.7,9.60,62,-1.27,0.454,2.40,-2.04
2026-08-30T06:30,,22,,,,-999,0.00,0.0,0.0,0,6.0,-1.5,10.20,44,-1.05,0.697,2.80,-2.6
2026-08-30T06:40,,21,,,,-999,0.00,0.0,0.0,0,5.8,-8.1,10.70,26,-1.0,0.952,2.80,-2.61
2026-08-30T06:50,,20,,,,-999,0.00,0.0,0.0,0,5.8,-9.5,10.80,23,-0.96,0.997,2.80,-2.63
2026-08-30T07:00,,22,,,,-999,0.00,0.0,0.0,0,6.2,-10.5,11.00,21,-0.94,1.037,2.50,-2.32
2026-08-30T07:10,,352,,,,-999,-999,-999.0,-999.0,0,6.6,-11.2,10.90,20,0.24,1.043,1.70,-1.68
2026-08-30T07:20,,19,,,,-999,0.00,-999.0,-999.0,5,7.3,-10.0,10.90,22,-0.26,1.017,0.80,-0.76
2026-08-30T07:30,,39,,,,-999,0.00,-999.0,-999.0,8,6.2,-9.9,10.40,23,-1.07,0.971,1.70,-1.32
2026-08-30T07:40,,33,,,,-999,0.00,-999.0,-999.0,11,6.4,-11.4,10.70,20,-0.93,1.029,1.70,-1.43
2026-08-30T07:50,,356,,,,-999,0.00,-999.0,-999.0,15,7.2,-10.8,10.70,21,0.03,1.017,0.50,-0.5
2026-08-30T08:00,,275,,,,-999,0.00,-999.0,-999.0,18,6.9,-7.2,10.10,29,0.5,0.878,0.50,-0.04
2026-08-30T08:10,,323,,,,-999,0.00,-999.0,-999.0,21,6.8,-6.9,9.90,30,0.24,0.854,0.40,-0.32
2026-08-30T08:20,,,,,,-999,0.00,-999.0,-999.0,24,7.1,-8.2,10.00,27,,0.896,0.00,
2026-08-30T08:30,,,,,,0,0.00,-999.0,-999.0,27,7.1,-6.5,9.90,31,,0.842,0.00,
2026-08-30T08:40,,10,,,,-999,0.00,-999.0,-999.0,29,6.7,-9.2,10.00,25,-0.09,0.921,0.50,-0.49
2026-08-30T08:50,,11,,,,-999,0.00,-999.0,-999.0,32,6.7,-11.3,10.80,20,-0.27,1.036,1.40,-1.37
2026-08-30T09:00,,12,,,,-999,0.00,-999.0,-999.0,34,6.9,-10.7,10.80,21,-0.23,1.023,1.10,-1.08
2026-08-30T09:10,,343,,,,-999,0.00,-999.0,-999.0,35,7.1,-9.3,10.50,24,0.18,0.965,0.60,-0.57
2026-08-30T09:20,,18,,,,-999,0.00,-999.0,-999.0,37,6.9,-9.5,10.80,23,-0.37,0.997,1.20,-1.14
2026-08-30T09:30,,345,,,,-999,0.00,-999.0,-999.0,38,7.6,-7.6,10.70,27,0.1,0.939,0.40,-0.39
2026-08-30T09:40,,317,,,,-999,0.00,-999.0,-999.0,39,7.3,-6.4,10.50,30,0.41,0.889,0.60,-0.44
2026-08-30T09:50,,,,,,-999,0.00,-999.0,-999.0,90,7.7,-5.3,10.30,33,,0.839,0.00,
2026-08-30T10:00,,,,,,1,0.00,-999.0,-999.0,433,8.1,-2.0,10.40,42,,0.732,0.00,
2026-08-30T10:10,,84,,,,0,0.00,-999.0,-999.0,460,8.8,0.4,11.00,48,-0.4,0.683,0.40,-0.04
2026-08-30T10:20,,122,,,,4,0.00,-999.0,-999.0,489,10.0,5.0,11.60,64,-0.59,0.492,0.70,0.37
2026-08-30T10:30,,129,,,,0,0.00,-999.0,-999.0,517,10.3,5.2,11.80,64,-0.47,0.498,0.60,0.38
2026-08-30T10:40,,118,,,,0,0.00,-999.0,-999.0,543,10.4,5.2,11.80,64,-0.44,0.498,0.50,0.23
2026-08-30T10:50,,93,,,,-999,0.00,-999.0,-999.0,573,9.7,4.8,11.60,63,-1.0,0.505,1.00,0.05
2026-08-30T11:00,,164,,,,0,0.00,-999.0,-999.0,609,9.9,7.5,11.60,76,-0.44,0.328,1.60,1.54
2026-08-30T11:10,,172,,,,-999,0.00,-999.0,-999.0,633,9.8,8.4,11.60,81,-0.29,0.26,2.10,2.08
2026-08-30T11:20,,155,,,,-999,0.00,-999.0,-999.0,656,9.9,8.3,11.60,80,-0.76,0.273,1.80,1.63
2026-08-30T11:30,,153,,,,-999,0.00,-999.0,-999.0,694,10.4,8.4,11.70,80,-0.59,0.275,1.30,1.16
2026-08-30T11:40,,183,,,,-999,0.00,-999.0,-999.0,718,9.9,8.4,11.70,80,0.1,0.275,2.00,2.0
2026-08-30T11:50,,152,,,,-999,0.00,-999.0,-999.0,741,9.7,8.2,11.70,79,-1.03,0.289,2.20,1.94
2026-08-30T12:00,,147,,,,-999,0.00,-999.0,-999.0,790,9.9,8.3,11.60,80,-0.98,0.273,1.80,1.51
2026-08-30T12:10,,122,,,,-999,0.00,-999.0,-999.0,571,10.7,8.5,11.80,80,-0.85,0.277,1.00,0.53
2026-08-30T12:20,,201,,,,-999,0.00,-999.0,-999.0,804,10.3,8.6,11.80,81,0.61,0.263,1.70,1.59
2026-08-30T12:30,,164,,,,0,0.00,-999.0,-999.0,603,10.1,9.3,12.10,83,-0.72,0.24,2.60,2.5
2026-08-30T12:40,,168,,,,1,0.00,-999.0,-999.0,720,10.6,9.5,12.10,84,-0.42,0.226,2.00,1.96
2026-08-30T12:50,,182,,,,0,0.00,-999.0,-999.0,935,10.7,9.5,12.50,82,0.09,0.261,2.50,2.5
2026-08-30T13:00,0.0,151,2.17,1.1,6.9,-999,0.00,-999.0,-999.0,342,10.3,9.5,11.90,85,-1.02,0.209,2.10,1.84
2026-08-30T13:10,,172,,,,-999,0.00,-999.0,-999.0,702,11.0,9.7,12.50,83,-0.29,0.246,2.10,2.08
2026-08-30T13:20,,183,,,,1,0.00,-999.0,-999.0,217,9.9,9.5,11.60,87,0.12,0.178,2.30,2.3
2026-08-30T13:30,,170,,,,-999,0.00,-999.0,-999.0,315,10.1,9.4,11.80,85,-0.38,0.208,2.20,2.17
2026-08-30T13:40,,189,,,,-999,0.00,-999.0,-999.0,206,10.0,9.2,11.60,85,0.31,0.205,2.00,1.98
2026-08-30T13:50,,169,,,,-999,0.00,-999.0,-999.0,204,10.6,9.3,11.60,86,-0.25,0.191,1.30,1.28
2026-08-30T14:00,,157,,,,-999,0.00,-999.0,-999.0,227,9.6,9.5,11.40,88,-0.94,0.162,2.40,2.21
2026-08-30T14:10,,168,,,,-999,0.00,-999.0,-999.0,157,10.0,9.4,11.30,88,-0.35,0.161,1.70,1.66
2026-08-30T14:20,,156,,,,-999,0.00,-999.0,-999.0,192,10.3,9.4,11.50,87,-0.65,0.176,1.60,1.46
2026-08-30T14:30,,161,,,,-999,0.00,-999.0,-999.0,156,10.3,9.5,11.40,88,-0.46,0.162,1.40,1.32
2026-08-30T14:40,,157,,,,-999,0.00,-999.0,-999.0,104,10.3,9.6,11.40,89,-0.59,0.148,1.50,1.38
2026-08-30T14:50,,149,,,,0,0.00,-999.0,-999.0,118,9.9,9.8,11.20,91,-0.98,0.12,1.90,1.63
2026-08-30T15:00,,143,,,,-999,0.00,-999.0,-999.0,184,9.9,9.8,11.10,92,-1.02,0.106,1.70,1.36
2026-08-30T15:10,,163,,,,-999,0.00,-999.0,-999.0,191,9.6,9.9,11.30,91,-0.73,0.121,2.50,2.39
2026-08-30T15:20,,140,,,,-999,0.00,-999.0,-999.0,188,9.7,9.8,11.10,92,-1.29,0.106,2.00,1.53
2026-08-30T15:30,,146,,,,-999,0.00,-999.0,-999.0,152,9.4,9.6,11.30,89,-1.45,0.147,2.60,2.16
2026-08-30T15:40,,143,,,,-999,0.00,-999.0,-999.0,221,9.5,9.8,10.90,93,-1.2,0.091,2.00,1.6
2026-08-30T15:50,,179,,,,-999,0.00,-999.0,-999.0,163,10.2,10.0,11.30,92,-0.03,0.107,1.70,1.7
2026-08-30T16:00,,150,,,,-999,0.00,-999.0,-999.0,145,10.2,10.1,11.20,93,-0.8,0.093,1.60,1.39
2026-08-30T16:10,,180,,,,-999,0.00,-999.0,-999.0,294,10.4,10.1,11.40,92,-0.0,0.108,1.50,1.5
2026-08-30T16:20,,169,,,,-999,0.00,-999.0,-999.0,180,11.4,10.0,11.80,89,-0.11,0.152,0.60,0.59
2026-08-30T16:30,,203,,,,-999,0.00,-999.0,-999.0,158,10.5,10.2,11.60,91,0.66,0.123,1.70,1.56
2026-08-30T16:40,,107,,,,-999,0.00,-999.0,-999.0,347,11.5,9.9,11.70,89,-0.38,0.151,0.40,0.12
2026-08-30T16:50,,154,,,,-999,0.00,-999.0,-999.0,187,10.8,10.1,11.90,89,-0.75,0.153,1.70,1.53
2026-08-30T17:00,,172,,,,-999,0.00,-999.0,-999.0,203,10.8,10.4,11.70,92,-0.21,0.11,1.50,1.49
2026-08-30T17:10,,194,,,,-999,0.00,-999.0,-999.0,438,11.3,10.4,12.00,90,0.29,0.14,1.20,1.16
2026-08-30T17:20,,164,,,,-999,0.00,-999.0,-999.0,256,11.0,10.4,12.20,89,-0.52,0.156,1.90,1.83
2026-08-30T17:30,,187,,,,-999,0.00,-999.0,-999.0,181,11.6,10.3,12.10,89,0.11,0.155,0.90,0.89
2026-08-30T17:40,,318,,,,-999,0.00,-999.0,-999.0,249,11.0,9.4,12.20,83,1.0,0.242,1.50,-1.11
2026-08-30T17:50,,236,,,,-999,0.00,-999.0,-999.0,272,11.4,9.1,12.50,80,1.08,0.29,1.30,0.73
2026-08-30T18:00,,165,,,,-999,0.00,-999.0,-999.0,266,11.0,10.4,12.00,90,-0.44,0.14,1.70,1.64
2026-08-30T18:10,,166,,,,-999,0.00,-999.0,-999.0,229,11.1,10.7,12.00,92,-0.41,0.112,1.70,1.65
2026-08-30T18:20,,171,,,,-999,0.00,-999.0,-999.0,173,11.5,10.4,12.00,90,-0.16,0.14,1.00,0.99
2026-08-30T18:30,,182,,,,-999,0.00,-999.0,-999.0,174,11.3,10.4,12.00,90,0.04,0.14,1.20,1.2
2026-08-30T18:40,,318,,,,-999,0.00,-999.0,-999.0,248,11.8,10.2,12.00,89,0.27,0.154,0.40,-0.3
2026-08-30T18:50,,173,,,,-999,0.00,-999.0,-999.0,175,11.2,10.8,12.10,92,-0.21,0.113,1.70,1.69
2026-08-30T19:00,,154,,,,-999,0.00,-999.0,-999.0,102,11.4,10.4,11.80,91,-0.35,0.125,0.80,0.72
2026-08-30T19:10,,195,,,,-999,0.00,-999.0,-999.0,134,11.5,10.2,12.00,89,0.23,0.154,0.90,0.87
2026-08-30T19:20,,178,,,,-999,0.00,-999.0,-999.0,94,11.4,10.5,11.80,92,-0.03,0.111,0.90,0.9
2026-08-30T19:30,,181,,,,-999,0.00,-999.0,-999.0,79,11.1,10.6,11.40,95,0.01,0.067,0.80,0.8
2026-08-30T19:40,,173,,,,-999,0.00,-999.0,-999.0,49,10.8,10.7,11.20,97,-0.11,0.04,0.90,0.89
2026-08-30T19:50,,,,,,-999,0.00,-999.0,-999.0,39,11.3,10.5,11.10,96,,0.053,0.00,
2026-08-30T20:00,,322,,,,-999,0.00,-999.0,-999.0,34,10.1,9.6,11.40,89,1.11,0.148,1.80,-1.42
2026-08-30T20:10,,310,,,,-999,0.00,-999.0,-999.0,36,9.7,9.1,11.40,86,1.69,0.189,2.20,-1.41
2026-08-30T20:20,,318,,,,-999,0.00,-999.0,-999.0,31,10.0,9.5,11.20,89,1.07,0.146,1.60,-1.19
2026-08-30T20:30,,343,,,,-999,0.00,-999.0,-999.0,19,9.8,8.9,11.30,85,0.53,0.201,1.80,-1.72
2026-08-30T20:40,,310,,,,-999,0.00,-999.0,-999.0,14,9.5,9.1,11.20,87,1.61,0.173,2.10,-1.35
2026-08-30T20:50,,346,,,,-999,0.00,-999.0,-999.0,11,9.9,9.3,10.90,90,0.31,0.13,1.30,-1.26
2026-08-30T21:00,,342,,,,-999,0.00,-999.0,-999.0,7,9.6,9.3,10.90,90,0.53,0.13,1.70,-1.62
2026-08-30T21:10,,335,,,,-999,0.00,-999.0,-999.0,5,9.7,9.2,10.80,90,0.59,0.13,1.40,-1.27
2026-08-30T21:20,,342,,,,-999,0.00,-999.0,-999.0,0,9.6,8.6,10.90,86,0.43,0.183,1.40,-1.33
2026-08-30T21:30,,351,,,,-999,0.00,-999.0,-999.0,0,9.9,8.4,11.00,84,0.16,0.21,1.00,-0.99
2026-08-30T21:40,,342,,,,-999,0.00,-999.0,-999.0,0,9.5,8.0,11.10,81,0.49,0.251,1.60,-1.52
2026-08-30T21:50,,299,,,,-999,0.00,-999.0,-999.0,0,9.2,6.9,11.40,74,1.84,0.35,2.10,-1.02
2026-08-30T22:00,,300,,,,-999,0.00,-999.0,-999.0,0,9.6,6.5,11.60,71,1.47,0.396,1.70,-0.85
2026-08-30T22:10,,292,,,,-999,0.00,-999.0,-999.0,0,9.2,6.0,11.70,68,2.13,0.44,2.30,-0.86
2026-08-30T22:20,,313,,,,-999,0.00,-999.0,-999.0,0,9.5,4.2,12.00,59,1.24,0.575,1.70,-1.16
2026-08-30T22:30,,338,,,,-999,0.00,-999.0,-999.0,0,10.1,4.0,11.80,59,0.19,0.568,0.50,-0.46
2026-08-30T22:40,,353,,,,-999,0.00,-999.0,-999.0,0,9.9,3.3,11.80,56,0.09,0.609,0.70,-0.69
2026-08-30T22:50,,19,,,,-999,0.00,-999.0,-999.0,0,9.9,2.9,11.90,54,-0.23,0.641,0.70,-0.66
2026-08-30T23:00,,312,,,,-999,0.00,-999.0,-999.0,0,9.4,2.1,11.90,51,0.89,0.683,1.20,-0.8
2026-08-30T23:10,,305,,,,-999,0.00,-999.0,-999.0,0,9.3,1.0,12.00,47,0.98,0.743,1.20,-0.69
2026-08-30T23:20,,329,,,,-999,0.00,-999.0,-999.0,0,9.6,1.4,11.80,49,0.31,0.706,0.60,-0.51
2026-08-30T23:30,,10,,,,-999,0.00,-999.0,-999.0,0,9.4,2.0,11.80,51,-0.17,0.678,1.00,-0.98
2026-08-30T23:40,,358,,,,-999,0.00,-999.0,-999.0,0,9.4,2.9,11.60,55,0.03,0.615,0.90,-0.9
2026-08-30T23:50,,24,,,,-999,0.00,-999.0,-999.0,0,9.4,2.8,11.50,55,-0.33,0.611,0.80,-0.73
2026-08-31T00:00,,17,,,,-999,0.00,-999.0,-999.0,0,9.0,2.9,11.40,56,-0.35,0.593,1.20,-1.15
2026-08-31T00:10,,358,,,,-999,0.00,-999.0,-999.0,0,9.1,3.6,11.30,59,0.04,0.549,1.10,-1.1
2026-08-31T00:20,,348,,,,-999,0.00,-999.0,-999.0,0,9.2,3.3,11.30,58,0.21,0.562,1.00,-0.98
2026-08-31T00:30,,322,,,,-999,0.00,-999.0,-999.0,0,9.0,2.1,11.40,53,0.68,0.634,1.10,-0.87
2026-08-31T00:40,,359,,,,-999,0.00,-999.0,-999.0,0,9.0,2.7,11.20,56,0.02,0.585,1.00,-1.0
2026-08-31T00:50,,11,,,,-999,0.00,-999.0,-999.0,0,9.1,2.9,11.10,57,-0.13,0.568,0.70,-0.69
2026-08-31T01:00,,354,,,,-999,0.00,-999.0,-999.0,0,8.9,4.0,11.00,62,0.11,0.499,1.10,-1.09
2026-08-31T01:10,,353,,,,-999,0.00,-999.0,-999.0,0,8.5,6.2,10.40,75,0.18,0.315,1.50,-1.49
2026-08-31T01:20,,343,,,,-999,0.00,-999.0,-999.0,0,8.2,5.0,10.50,69,0.5,0.394,1.70,-1.63
2026-08-31T01:30,,294,,,,-999,0.00,-999.0,-999.0,0,8.0,3.3,11.00,59,2.01,0.538,2.20,-0.89
2026-08-31T01:40,,4,,,,-999,0.00,-999.0,-999.0,0,8.1,7.2,10.10,82,-0.13,0.223,1.90,-1.9
2026-08-31T01:50,,348,,,,-999,0.00,-999.0,-999.0,0,8.4,5.8,10.20,74,0.25,0.324,1.20,-1.17
2026-08-31T02:00,,8,,,,-999,0.00,-999.0,-999.0,0,8.3,4.6,10.30,68,-0.15,0.401,1.10,-1.09
2026-08-31T02:10,,25,,,,-999,0.00,-999.0,-999.0,0,7.7,4.9,10.30,69,-0.85,0.388,2.00,-1.81
2026-08-31T02:20,,26,,,,-999,0.00,-999.0,-999.0,0,7.6,4.3,10.40,66,-0.96,0.429,2.20,-1.98
2026-08-31T02:30,,349,,,,-999,0.00,-999.0,-999.0,0,8.0,5.0,10.40,69,0.34,0.391,1.80,-1.77
2026-08-31T02:40,,328,,,,-999,0.00,-999.0,-999.0,0,7.2,4.5,10.40,67,1.48,0.416,2.80,-2.37
2026-08-31T02:50,,348,,,,-999,0.00,-999.0,-999.0,0,7.9,4.5,10.40,67,0.37,0.416,1.80,-1.76
2026-08-31T03:00,,21,,,,-999,0.00,-999.0,-999.0,0,7.6,4.6,10.30,68,-0.75,0.401,2.10,-1.96
2026-08-31T03:10,,17,,,,-999,0.00,-999.0,-999.0,5,7.6,5.3,10.10,72,-0.61,0.346,2.10,-2.01
2026-08-31T03:20,,349,,,,-999,0.00,-999.0,-999.0,0,7.8,4.8,10.00,70,0.29,0.368,1.50,-1.47
2026-08-31T03:30,,352,,,,-999,0.00,-999.0,-999.0,0,7.6,3.8,10.10,65,0.22,0.433,1.60,-1.58
2026-08-31T03:40,,8,,,,-999,0.00,-999.0,-999.0,0,7.7,3.8,10.10,65,-0.21,0.433,1.50,-1.49
2026-08-31T03:50,,26,,,,-999,0.00,-999.0,-999.0,5,6.5,5.0,9.80,72,-1.36,0.339,3.10,-2.79
2026-08-31T04:00,,29,,,,-999,0.00,-999.0,-999.0,5,6.1,2.0,10.10,57,-1.6,0.532,3.30,-2.89
2026-08-31T04:10,,18,,,,-999,0.00,-999.0,-999.0,5,6.8,1.0,10.20,53,-0.71,0.585,2.30,-2.19
2026-08-31T04:20,,339,,,,-999,0.00,-999.0,-999.0,0,7.1,-2.6,10.50,40,0.57,0.762,1.60,-1.49
2026-08-31T04:30,,346,,,,-999,0.00,-999.0,-999.0,0,6.9,-2.9,10.50,39,0.41,0.775,1.70,-1.65
2026-08-31T04:40,,358,,,,-999,0.00,-999.0,-999.0,0,7.2,-1.3,10.40,44,0.05,0.706,1.50,-1.5
2026-08-31T04:50,,347,,,,-999,0.00,-999.0,-999.0,5,7.1,1.2,10.10,54,0.38,0.569,1.70,-1.66
2026-08-31T05:00,,4,,,,-999,0.00,-999.0,-999.0,0,7.2,1.9,10.00,57,-0.11,0.528,1.60,-1.6
2026-08-31T05:10,,359,,,,-999,0.00,-999.0,-999.0,0,7.0,2.0,9.90,58,0.03,0.512,1.70,-1.7
2026-08-31T05:20,,10,,,,-999,0.00,-999.0,-999.0,0,7.1,2.5,9.90,60,-0.3,0.488,1.70,-1.67
2026-08-31T05:30,,9,,,,-999,0.00,-999.0,-999.0,5,7.1,2.6,9.80,61,-0.25,0.473,1.60,-1.58
2026-08-31T05:40,,5,,,,-999,0.00,-999.0,-999.0,0,7.4,3.3,10.00,63,-0.15,0.454,1.70,-1.69
2026-08-31T05:50,,350,,,,-999,0.00,-999.0,-999.0,0,7.9,5.2,10.00,72,0.24,0.344,1.40,-1.38
2026-08-31T06:00,,10,,,,-999,0.00,-999.0,-999.0,0,7.6,5.4,9.80,74,-0.28,0.315,1.60,-1.58
2026-08-31T06:10,,26,,,,-999,0.00,-999.0,-999.0,0,7.1,4.1,9.90,67,-0.92,0.403,2.10,-1.89
2026-08-31T06:20,,28,,,,-999,0.00,-999.0,-999.0,0,6.7,4.4,9.80,69,-1.22,0.376,2.60,-2.3
2026-08-31T06:30,,33,,,,-999,0.00,-999.0,-999.0,5,6.8,4.2,9.80,68,-1.36,0.388,2.50,-2.1
2026-08-31T06:40,,35,,,,-999,0.00,-999.0,-999.0,5,6.5,3.9,9.70,67,-1.55,0.397,2.70,-2.21
2026-08-31T06:50,,27,,,,-999,0.00,-999.0,-999.0,5,6.8,4.8,9.80,71,-1.18,0.351,2.60,-2.32
2026-08-31T07:00,,38,,,,-999,0.00,-999.0,-999.0,0,6.4,5.7,9.90,75,-2.22,0.305,3.60,-2.84
2026-08-31T07:10,,31,,,,-999,0.00,-999.0,-999.0,5,6.5,6.0,10.00,76,-1.91,0.295,3.70,-3.17
2026-08-31T07:20,,26,,,,-999,0.00,0.0,-999.0,6,7.4,4.4,10.30,67,-1.05,0.413,2.40,-2.16
2026-08-31T07:30,,3,,,,-999,0.00,0.0,-999.0,8,7.1,4.5,9.90,69,-0.12,0.378,2.20,-2.2
2026-08-31T07:40,,18,,,,-999,0.00,0.0,-999.0,12,6.4,3.9,9.50,68,-0.77,0.38,2.50,-2.38
2026-08-31T07:50,,24,,,,-999,0.00,0.0,-999.0,16,6.1,3.5,9.30,67,-1.02,0.387,2.50,-2.28
2026-08-31T08:00,,34,,,,-999,0.00,0.0,-999.0,19,5.9,3.5,9.80,65,-2.01,0.424,3.60,-2.98
2026-08-31T08:10,,32,,,,-999,0.00,0.0,-999.0,22,6.4,4.0,10.10,66,-1.8,0.42,3.40,-2.88
2026-08-31T08:20,,30,,,,-999,0.00,0.0,-999.0,25,6.8,4.4,10.30,67,-1.6,0.413,3.20,-2.77
2026-08-31T08:30,,29,,,,-999,0.00,0.0,-999.0,28,7.0,4.3,10.20,67,-1.36,0.411,2.80,-2.45
2026-08-31T08:40,,33,,,,-999,0.00,0.0,-999.0,30,6.8,4.3,10.20,67,-1.63,0.411,3.00,-2.52
