datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T01:10,,,,,,0,0.00,0.0,0.0,0,6.5,4.6,7.70,81,,0.2,0.00,
2026-09-20T01:20,,7,,,,0,0.00,0.0,0.0,0,5.8,4.5,7.90,79,-0.15,0.224,1.20,-1.19
2026-09-20T01:30,,4,,,,-999,0.00,0.0,0.0,0,5.7,4.2,8.00,77,-0.1,0.247,1.50,-1.5
2026-09-20T01:40,,3,,,,0,0.00,0.0,0.0,0,5.4,4.5,7.70,80,-0.08,0.21,1.60,-1.6
2026-09-20T01:50,,1,,,,2,0.00,0.0,0.0,0,5.6,4.8,7.50,83,-0.02,0.176,1.10,-1.1
2026-09-20T02:00,,21,,,,0,0.00,0.0,0.0,0,4.7,4.2,7.80,78,-0.93,0.233,2.60,-2.43
2026-09-20T02:10,,21,,,,-999,0.00,0.0,0.0,0,5.2,3.2,8.10,71,-0.75,0.313,2.10,-1.96
2026-09-20T02:20,,5,,,,-999,0.00,0.0,0.0,5,5.4,3.5,7.90,74,-0.13,0.277,1.50,-1.49
2026-09-20T02:30,,16,,,,-999,0.00,0.0,0.0,0,5.1,4.5,7.40,82,-0.44,0.185,1.60,-1.54
2026-09-20T02:40,,2,,,,0,0.00,0.0,0.0,0,5.1,3.4,7.60,75,-0.05,0.261,1.50,-1.5
2026-09-20T02:50,,8,,,,0,0.00,0.0,0.0,0,5.1,3.5,7.70,75,-0.24,0.263,1.70,-1.68
2026-09-20T03:00,,14,,,,-999,0.00,0.0,0.0,0,5.0,2.8,7.90,70,-0.46,0.32,1.90,-1.84
2026-09-20T03:10,,25,,,,-999,0.00,0.0,0.0,0,5.2,2.8,7.90,70,-0.72,0.32,1.70,-1.54
2026-09-20T03:20,,23,,,,-999,0.00,0.0,0.0,0,5.3,2.9,8.00,70,-0.66,0.322,1.70,-1.56
2026-09-20T03:30,,359,,,,-999,0.00,0.0,0.0,0,5.5,3.0,8.10,70,0.03,0.324,1.50,-1.5
2026-09-20T03:40,,1,,,,-999,0.00,0.0,0.0,0,5.3,2.9,8.00,70,-0.03,0.322,1.70,-1.7
2026-09-20T03:50,,8,,,,2,0.00,0.0,0.0,0,5.1,3.0,7.90,71,-0.26,0.309,1.90,-1.88
2026-09-20T04:00,,7,,,,-999,0.00,0.0,0.0,0,5.3,3.2,7.90,72,-0.19,0.298,1.60,-1.59
2026-09-20T04:10,,3,,,,-999,0.00,0.0,0.0,0,5.0,3.2,7.90,72,-0.1,0.298,2.00,-2.0
2026-09-20T04:20,,16,,,,-999,0.00,0.0,0.0,0,4.8,3.1,7.80,72,-0.61,0.296,2.20,-2.11
2026-09-20T04:30,,23,,,,2,0.00,0.0,0.0,0,4.4,3.4,7.90,73,-1.17,0.288,3.00,-2.76
2026-09-20T04:40,,31,,,,-999,0.00,0.0,0.0,0,4.6,3.5,8.10,73,-1.55,0.292,3.00,-2.57
2026-09-20T04:50,,27,,,,-999,0.00,0.0,0.0,0,4.7,3.4,8.10,72,-1.27,0.302,2.80,-2.49
2026-09-20T05:00,,22,,,,-999,0.00,0.0,0.0,0,4.8,3.4,8.20,72,-1.05,0.304,2.80,-2.6
2026-09-20T05:10,,16,,,,-999,0.00,0.0,0.0,0,4.9,3.2,8.20,71,-0.72,0.315,2.60,-2.5
2026-09-20T05:20,,13,,,,-999,0.00,0.0,0.0,0,5.1,3.0,8.20,70,-0.52,0.326,2.30,-2.24
2026-09-20T05:30,,13,,,,-999,0.00,0.0,0.0,0,5.0,3.0,8.10,70,-0.52,0.324,2.30,-2.24
2026-09-20T05:40,,12,,,,-999,0.00,0.0,0.0,0,4.7,3.2,7.90,72,-0.5,0.298,2.40,-2.35
2026-09-20T05:50,,10,,,,-999,0.00,0.0,0.0,0,4.7,3.1,7.60,73,-0.35,0.282,2.00,-1.97
2026-09-20T06:00,,15,,,,0,0.00,0.0,0.0,0,4.5,3.2,7.70,73,-0.65,0.284,2.50,-2.41
2026-09-20T06:10,,7,,,,-999,0.00,0.0,0.0,0,5.0,2.6,7.90,69,-0.23,0.33,1.90,-1.89
2026-09-20T06:20,,11,,,,-999,0.00,0.0,0.0,0,4.9,2.4,8.00,68,-0.4,0.343,2.10,-2.06
2026-09-20T06:30,,23,,,,-999,0.00,0.0,0.0,0,4.5,2.2,8.00,67,-1.02,0.354,2.60,-2.39
2026-09-20T06:40,,23,,,,0,0.00,0.0,0.0,0,4.7,2.0,8.00,66,-0.94,0.365,2.40,-2.21
2026-09-20T06:50,,27,,,,-999,0.00,0.0,0.0,0,4.3,2.0,8.20,65,-1.45,0.381,3.20,-2.85
2026-09-20T07:00,,21,,,,-999,0.00,0.0,0.0,0,4.5,2.0,8.00,66,-0.93,0.365,2.60,-2.43
2026-09-20T07:10,,21,,,,-999,-999,-999.0,-999.0,0,4.5,2.5,7.80,69,-0.9,0.328,2.50,-2.33
2026-09-20T07:20,,26,,,,-999,0.00,-999.0,-999.0,0,3.9,2.2,7.70,68,-1.36,0.336,3.10,-2.79
2026-09-20T07:30,,21,,,,-999,0.00,-999.0,-999.0,0,4.2,2.0,8.00,66,-1.11,0.365,3.10,-2.89
2026-09-20T07:40,,25,,,,-999,0.00,-999.0,-999.0,6,4.4,2.0,8.00,66,-1.14,0.365,2.70,-2.45
2026-09-20T07:50,,27,,,,-999,0.00,-999.0,-999.0,8,4.0,1.9,7.90,66,-1.45,0.362,3.20,-2.85
2026-09-20T08:00,,23,,,,-999,0.00,-999.0,-999.0,12,4.1,1.8,8.00,65,-1.21,0.375,3.10,-2.85
2026-09-20T08:10,,21,,,,-999,0.00,-999.0,-999.0,15,4.6,0.9,8.20,60,-0.9,0.435,2.50,-2.33
2026-09-20T08:20,,16,,,,-999,0.00,-999.0,-999.0,19,5.0,0.7,8.30,59,-0.55,0.449,2.00,-1.92
2026-09-20T08:30,,15,,,,-999,0.00,-999.0,-999.0,23,5.0,0.7,8.20,59,-0.49,0.446,1.90,-1.84
2026-09-20T08:40,,8,,,,-999,0.00,-999.0,-999.0,28,5.3,0.7,8.20,59,-0.19,0.446,1.40,-1.39
2026-09-20T08:50,,11,,,,-999,0.00,-999.0,-999.0,31,5.1,0.7,8.20,59,-0.34,0.446,1.80,-1.77
2026-09-20T09:00,,25,,,,-999,0.00,-999.0,-999.0,35,5.1,-0.3,9.00,52,-1.14,0.551,2.70,-2.45
2026-09-20T09:10,,35,,,,-999,0.00,-999.0,-999.0,38,5.4,-0.1,9.30,52,-1.55,0.562,2.70,-2.21
2026-09-20T09:20,,50,,,,-999,0.00,-999.0,-999.0,40,5.3,-0.1,9.00,53,-1.92,0.54,2.50,-1.61
2026-09-20T09:30,,50,,,,-999,0.00,-999.0,-999.0,42,5.5,-0.3,9.10,52,-1.76,0.555,2.30,-1.48
2026-09-20T09:40,,52,,,,1,0.00,-999.0,-999.0,43,6.4,-0.3,9.30,51,-0.95,0.574,1.20,-0.74
2026-09-20T09:50,,76,,,,-999,0.00,-999.0,-999.0,56,6.3,0.2,9.00,54,-1.07,0.528,1.10,-0.27
2026-09-20T10:00,,64,,,,2,0.00,-999.0,-999.0,357,7.2,0.6,9.50,54,-0.54,0.546,0.60,-0.26
2026-09-20T10:10,,78,,,,-999,0.00,-999.0,-999.0,399,6.9,1.1,9.50,56,-1.08,0.522,1.10,-0.23
2026-09-20T10:20,,119,,,,-999,0.00,-999.0,-999.0,423,8.1,3.0,10.20,61,-0.79,0.485,0.90,0.44
2026-09-20T10:30,,80,,,,2,0.00,-999.0,-999.0,448,8.7,3.1,10.60,60,-0.59,0.511,0.60,-0.1
2026-09-20T10:40,,12,,,,3,0.00,-999.0,-999.0,484,7.0,1.3,9.90,55,-0.33,0.549,1.60,-1.57
2026-09-20T10:50,,347,,,,-999,0.00,-999.0,-999.0,512,7.0,0.9,9.80,54,0.29,0.557,1.30,-1.27
2026-09-20T11:00,,341,,,,0,0.00,-999.0,-999.0,540,7.7,0.8,10.20,52,0.29,0.597,0.90,-0.85
2026-09-20T11:10,,101,,,,-999,0.00,-999.0,-999.0,550,9.0,1.8,11.30,52,-0.88,0.643,0.90,0.17
2026-09-20T11:20,,121,,,,-999,0.00,-999.0,-999.0,557,9.0,3.9,11.20,61,-1.03,0.519,1.20,0.62
2026-09-20T11:30,,174,,,,-999,0.00,-999.0,-999.0,611,9.2,3.9,11.70,59,-0.18,0.564,1.70,1.69
2026-09-20T11:40,,199,,,,-999,0.00,-999.0,-999.0,613,9.0,4.4,11.40,62,0.52,0.512,1.60,1.51
2026-09-20T11:50,,204,,,,-999,0.00,-999.0,-999.0,602,9.4,4.1,11.40,61,0.41,0.526,1.00,0.91
2026-09-20T12:00,,205,,,,0,0.00,-999.0,-999.0,655,9.5,5.1,11.50,65,0.55,0.475,1.30,1.18
2026-09-20T12:10,,167,,,,2,0.00,-999.0,-999.0,674,9.2,5.2,11.80,64,-0.47,0.498,2.10,2.05
2026-09-20T12:20,,177,,,,2,0.00,-999.0,-999.0,686,9.1,5.5,11.60,66,-0.11,0.464,2.10,2.1
2026-09-20T12:30,,185,,,,-999,0.00,-999.0,-999.0,704,9.0,5.6,11.50,67,0.18,0.448,2.10,2.09
2026-09-20T12:40,,192,,,,-999,0.00,-999.0,-999.0,713,9.5,6.1,11.60,69,0.35,0.423,1.70,1.66
2026-09-20T12:50,,176,,,,2,0.00,-999.0,-999.0,722,9.8,6.2,11.90,68,-0.13,0.446,1.80,1.8
2026-09-20T13:00,0.0,186,2.36,0.1,7.9,-999,0.00,-999.0,-999.0,735,9.6,6.2,11.70,69,0.19,0.426,1.80,1.79
2026-09-20T13:10,,181,,,,4,0.00,-999.0,-999.0,743,10.0,6.4,11.90,69,0.03,0.432,1.50,1.5
2026-09-20T13:20,,180,,,,1,0.00,-999.0,-999.0,748,9.7,6.8,12.10,70,-0.0,0.424,2.30,2.3
2026-09-20T13:30,,197,,,,3,0.00,-999.0,-999.0,755,10.1,6.8,11.90,71,0.44,0.404,1.50,1.43
2026-09-20T13:40,,216,,,,1,0.00,-999.0,-999.0,768,10.0,6.8,11.90,71,1.0,0.404,1.70,1.38
2026-09-20T13:50,,202,,,,2,0.00,-999.0,-999.0,773,9.9,7.2,12.10,72,0.82,0.395,2.20,2.04
2026-09-20T14:00,,175,,,,-999,0.00,-999.0,-999.0,778,10.4,8.3,12.40,76,-0.2,0.346,2.30,2.29
2026-09-20T14:10,,188,,,,-999,0.00,-999.0,-999.0,784,10.9,8.1,12.60,74,0.25,0.379,1.80,1.78
2026-09-20T14:20,,173,,,,2,0.00,-999.0,-999.0,792,10.5,8.4,12.50,76,-0.28,0.348,2.30,2.28
2026-09-20T14:30,,179,,,,-999,0.00,-999.0,-999.0,642,10.4,8.6,12.30,78,-0.04,0.315,2.20,2.2
2026-09-20T14:40,,186,,,,1,0.00,-999.0,-999.0,800,10.6,8.7,12.40,78,0.23,0.317,2.20,2.19
2026-09-20T14:50,,186,,,,2,0.00,-999.0,-999.0,694,10.9,8.9,12.40,79,0.19,0.302,1.80,1.79
2026-09-20T15:00,,281,,,,2,0.00,-999.0,-999.0,231,9.8,6.9,11.60,73,1.47,0.369,1.50,-0.29
2026-09-20T15:10,,311,,,,1,0.00,-999.0,-999.0,723,8.6,5.7,11.20,69,1.74,0.412,2.30,-1.51
2026-09-20T15:20,,311,,,,1,0.00,-999.0,-999.0,664,9.7,5.8,11.70,67,1.13,0.454,1.50,-0.98
2026-09-20T15:30,,316,,,,3,0.00,-999.0,-999.0,665,10.0,6.3,12.00,68,1.11,0.449,1.60,-1.15
2026-09-20T15:40,,189,,,,-999,0.00,-999.0,-999.0,435,10.7,8.8,12.20,80,0.28,0.284,1.80,1.78
2026-09-20T15:50,,184,,,,4,0.00,-999.0,-999.0,245,10.1,9.1,11.70,84,0.14,0.22,2.00,2.0
2026-09-20T16:00,,175,,,,2,0.00,-999.0,-999.0,222,10.1,9.3,11.70,85,-0.18,0.206,2.10,2.09
2026-09-20T16:10,,211,,,,3,0.00,-999.0,-999.0,276,10.4,8.8,11.60,83,0.72,0.232,1.40,1.2
2026-09-20T16:20,,274,,,,5,0.00,-999.0,-999.0,265,9.9,6.6,11.90,70,1.8,0.418,1.80,-0.13
2026-09-20T16:30,,286,,,,-999,0.00,-999.0,-999.0,590,9.9,6.4,11.90,69,1.63,0.432,1.70,-0.47
2026-09-20T16:40,,235,,,,-999,0.00,-999.0,-999.0,605,10.2,4.6,12.70,58,1.56,0.617,1.90,1.09
2026-09-20T16:50,,206,,,,0,0.00,-999.0,-999.0,474,10.6,8.1,12.40,75,0.83,0.36,1.90,1.71
2026-09-20T17:00,,231,,,,1,0.00,-999.0,-999.0,369,9.6,5.2,12.30,62,1.79,0.544,2.30,1.45
2026-09-20T17:10,,307,,,,-999,0.00,-999.0,-999.0,392,10.3,6.6,12.10,69,1.12,0.438,1.40,-0.84
2026-09-20T17:20,,309,,,,3,0.00,-999.0,-999.0,404,10.0,6.2,12.10,67,1.4,0.466,1.80,-1.13
2026-09-20T17:30,,325,,,,-999,0.00,-999.0,-999.0,408,10.6,6.9,12.20,70,0.69,0.426,1.20,-0.98
2026-09-20T17:40,,304,,,,3,0.00,-999.0,-999.0,282,10.5,6.3,12.30,67,1.16,0.472,1.40,-0.78
2026-09-20T17:50,,312,,,,3,0.00,-999.0,-999.0,256,10.4,7.1,12.00,72,0.97,0.393,1.30,-0.87
2026-09-20T18:00,,325,,,,3,0.00,-999.0,-999.0,331,10.3,7.3,12.00,73,0.86,0.379,1.50,-1.23
2026-09-20T18:10,,316,,,,0,0.00,-999.0,-999.0,355,10.2,7.3,12.20,72,1.39,0.398,2.00,-1.44
2026-09-20T18:20,,308,,,,3,0.00,-999.0,-999.0,315,9.9,7.6,11.90,75,1.65,0.348,2.10,-1.29
2026-09-20T18:30,,324,,,,3,0.00,-999.0,-999.0,255,9.5,7.4,11.70,75,1.35,0.344,2.30,-1.86
2026-09-20T18:40,,327,,,,4,0.00,-999.0,-999.0,156,9.8,7.7,11.60,77,0.98,0.314,1.80,-1.51
2026-09-20T18:50,,330,,,,3,0.00,-999.0,-999.0,212,10.0,7.5,11.80,75,0.85,0.346,1.70,-1.47
2026-09-20T19:00,,339,,,,4,0.00,-999.0,-999.0,101,10.0,7.4,11.70,75,0.54,0.344,1.50,-1.4
2026-09-20T19:10,,330,,,,5,0.00,-999.0,-999.0,72,9.7,7.3,11.40,76,0.75,0.324,1.50,-1.3
2026-09-20T19:20,,324,,,,3,0.00,-999.0,-999.0,72,8.8,7.3,11.20,77,1.53,0.306,2.60,-2.1
2026-09-20T19:30,,328,,,,1,0.00,-999.0,-999.0,59,9.0,7.3,11.00,78,1.01,0.289,1.90,-1.61
2026-09-20T19:40,,322,,,,4,0.00,-999.0,-999.0,49,9.0,7.8,11.10,80,1.42,0.264,2.30,-1.81
2026-09-20T19:50,,320,,,,5,0.00,-999.0,-999.0,34,8.8,7.9,11.00,81,1.54,0.249,2.40,-1.84
2026-09-20T20:00,,339,,,,5,0.00,-999.0,-999.0,19,9.3,7.7,11.00,80,0.61,0.263,1.70,-1.59
2026-09-20T20:10,,337,,,,5,0.00,-999.0,-999.0,10,9.6,6.4,11.30,72,0.51,0.375,1.30,-1.2
2026-09-20T20:20,,339,,,,1,0.00,-999.0,-999.0,6,9.5,6.2,11.30,71,0.5,0.388,1.40,-1.31
2026-09-20T20:30,,317,,,,4,0.00,-999.0,-999.0,0,8.4,7.3,10.80,79,1.77,0.272,2.60,-1.9
2026-09-20T20:40,,339,,,,3,0.00,-999.0,-999.0,5,8.5,8.7,10.30,90,0.75,0.125,2.10,-1.96
2026-09-20T20:50,,18,,,,4,0.00,-999.0,-999.0,0,8.6,7.5,10.60,81,-0.62,0.243,2.00,-1.9
2026-09-20T21:00,,39,,,,1,0.00,-999.0,-999.0,0,8.4,6.6,10.90,75,-1.51,0.326,2.40,-1.87
2026-09-20T21:10,,32,,,,4,0.00,-999.0,-999.0,5,7.9,6.8,10.70,77,-1.54,0.296,2.90,-2.46
2026-09-20T21:20,,39,,,,6,0.00,-999.0,-999.0,0,7.7,5.4,11.10,68,-2.14,0.423,3.40,-2.64
2026-09-20T21:30,,24,,,,4,0.00,-999.0,-999.0,5,8.3,5.1,11.20,66,-1.06,0.452,2.60,-2.38
2026-09-20T21:40,,33,,,,0,0.00,-999.0,-999.0,5,7.9,5.2,11.10,67,-1.63,0.436,3.00,-2.52
2026-09-20T21:50,,27,,,,2,0.00,-999.0,-999.0,0,8.2,5.2,10.90,68,-1.04,0.417,2.30,-2.05
2026-09-20T22:00,,356,,,,5,0.00,-999.0,-999.0,0,8.8,4.8,10.90,66,0.1,0.443,1.40,-1.4
2026-09-20T22:10,,28,,,,3,0.00,-999.0,-999.0,5,8.2,5.1,10.80,68,-0.99,0.415,2.10,-1.85
2026-09-20T22:20,,16,,,,4,0.00,-999.0,-999.0,0,8.2,5.1,10.60,69,-0.5,0.396,1.80,-1.73
2026-09-20T22:30,,336,,,,1,0.00,-999.0,-999.0,0,8.1,5.5,10.30,72,0.69,0.351,1.70,-1.55
2026-09-20T22:40,,346,,,,1,0.00,-999.0,-999.0,0,7.9,5.0,10.40,69,0.48,0.391,2.00,-1.94
2026-09-20T22:50,,9,,,,3,0.00,-999.0,-999.0,0,7.7,4.2,10.50,65,-0.34,0.444,2.20,-2.17
2026-09-20T23:00,,41,,,,1,0.00,-999.0,-999.0,0,8.1,2.9,10.80,58,-1.12,0.544,1.70,-1.28
2026-09-20T23:10,,40,,,,0,0.00,-999.0,-999.0,5,7.5,2.4,10.80,56,-1.54,0.57,2.40,-1.84
2026-09-20T23:20,,49,,,,4,0.00,-999.0,-999.0,0,6.2,1.3,11.10,51,-3.32,0.648,4.40,-2.89
2026-09-20T23:30,,41,,,,4,0.00,-999.0,-999.0,0,6.8,0.3,11.20,47,-2.3,0.705,3.50,-2.64
2026-09-20T23:40,,22,,,,2,0.00,-999.0,-999.0,5,7.9,0.7,11.00,49,-0.64,0.669,1.70,-1.58
2026-09-20T23:50,,6,,,,0,0.00,-999.0,-999.0,0,7.4,1.8,10.50,55,-0.21,0.571,2.00,-1.99
2026-09-21T00:00,,9,,,,0,0.00,-999.0,-999.0,0,7.4,2.2,10.40,57,-0.31,0.542,2.00,-1.98
2026-09-21T00:10,,21,,,,4,-999,-1998.0,-1998.0,0,7.3,1.7,10.40,55,-0.72,0.568,2.00,-1.87
2026-09-21T00:20,,15,,,,1,0.00,-1998.0,-1998.0,0,7.4,1.9,10.30,56,-0.44,0.551,1.70,-1.64
2026-09-21T00:30,,34,,,,1,0.00,-1998.0,-1998.0,0,7.0,1.8,10.20,56,-1.17,0.548,2.10,-1.74
2026-09-21T00:40,,28,,,,4,0.00,-1998.0,-1998.0,6,6.6,1.7,10.10,56,-1.22,0.544,2.60,-2.3
2026-09-21T00:50,,32,,,,4,0.00,-1998.0,-1998.0,5,6.6,0.8,10.20,52,-1.32,0.597,2.50,-2.12
2026-09-21T01:00,,23,,,,1,0.00,-1998.0,-1998.0,5,6.2,2.3,9.50,61,-0.94,0.463,2.40,-2.21
2026-09-21T01:10,,12,,,,4,0.00,-1998.0,-1998.0,5,6.6,2.1,9.50,60,-0.37,0.475,1.80,-1.76
2026-09-21T01:20,,37,,,,0,0.00,-1998.0,-1998.0,0,5.8,1.8,9.40,59,-1.62,0.484,2.70,-2.16
2026-09-21T01:30,,46,,,,0,0.00,-1998.0,-1998.0,5,6.2,1.4,9.50,57,-1.58,0.511,2.20,-1.53
2026-09-21T01:40,,40,,,,2,0.00,-1998.0,-1998.0,5,6.5,0.9,9.50,55,-1.09,0.534,1.70,-1.3
2026-09-21T01:50,,347,,,,3,0.00,-1998.0,-1998.0,0,6.7,0.3,9.40,53,0.25,0.554,1.10,-1.07
2026-09-21T02:00,,323,,,,0,0.00,-1998.0,-1998.0,0,5.3,0.7,9.00,56,1.56,0.505,2.60,-2.08
2026-09-21T02:10,,353,,,,4,0.00,-1998.0,-1998.0,0,6.1,0.7,9.00,56,0.18,0.505,1.50,-1.49
2026-09-21T02:20,,5,,,,2,0.00,-1998.0,-1998.0,0,5.9,0.7,8.80,57,-0.12,0.487,1.40,-1.39
2026-09-21T02:30,,31,,,,2,0.00,-1998.0,-1998.0,0,6.0,0.5,8.80,56,-0.67,0.498,1.30,-1.11
2026-09-21T02:40,,9,,,,2,0.00,-1998.0,-1998.0,0,5.7,0.2,8.80,55,-0.27,0.51,1.70,-1.68
2026-09-21T02:50,,5,,,,1,0.00,-1998.0,-1998.0,0,5.6,-0.1,8.70,54,-0.14,0.517,1.60,-1.59
2026-09-21T03:00,,12,,,,1,0.00,-1998.0,-1998.0,0,5.3,-0.3,8.80,53,-0.44,0.532,2.10,-2.05
2026-09-21T03:10,,4,,,,4,0.00,-1998.0,-1998.0,0,5.2,-0.4,8.90,52,-0.16,0.547,2.30,-2.29
2026-09-21T03:20,,342,,,,0,0.00,-1998.0,-1998.0,5,4.9,-0.7,8.90,51,0.83,0.559,2.70,-2.57
2026-09-21T03:30,,344,,,,1,0.00,-1998.0,-1998.0,0,5.3,-1.1,8.80,50,0.52,0.566,1.90,-1.83
2026-09-21T03:40,,19,,,,,0.00,-1998.0,-1998.0,5,5.3,-1.3,8.90,49,-0.65,0.582,2.00,-1.89
2026-09-21T03:50,,351,,,,0,0.00,-1998.0,-1998.0,0,5.6,-1.4,9.00,48,0.28,0.597,1.80,-1.78
2026-09-21T04:00,,356,,,,-999,0.00,-1998.0,-1998.0,0,5.3,-2.0,9.00,46,0.15,0.62,2.10,-2.09
2026-09-21T04:10,,29,,,,0,0.00,-1998.0,-1998.0,0,5.1,-2.0,9.30,45,-1.36,0.644,2.80,-2.45
2026-09-21T04:20,,39,,,,0,0.00,-1998.0,-1998.0,5,4.3,-1.8,9.20,46,-2.39,0.628,3.80,-2.95
2026-09-21T04:30,,18,,,,0,0.00,-1998.0,-1998.0,5,4.7,-1.9,8.80,47,-0.83,0.6,2.70,-2.57
2026-09-21T04:40,,2,,,,0,0.00,-1998.0,-1998.0,5,4.4,-1.6,8.20,50,-0.08,0.544,2.30,-2.3
2026-09-21T04:50,,5,,,,1,0.00,-1998.0,-1998.0,0,4.5,-1.5,7.80,52,-0.14,0.508,1.60,-1.59
2026-09-21T05:00,,353,,,,1,0.00,-1998.0,-1998.0,0,4.4,-1.2,7.80,53,0.22,0.497,1.80,-1.79
2026-09-21T05:10,,321,,,,1,0.00,-1998.0,-1998.0,0,2.8,-1.2,7.80,53,2.58,0.497,4.10,-3.19
2026-09-21T05:20,,326,,,,0,0.00,-1998.0,-1998.0,0,3.5,-1.5,7.80,52,1.68,0.508,3.00,-2.49
2026-09-21T05:30,,340,,,,0,0.00,-1998.0,-1998.0,0,3.9,-1.5,8.00,51,0.92,0.526,2.70,-2.54
2026-09-21T05:40,,25,,,,3,0.00,-1998.0,-1998.0,0,4.1,-2.1,8.30,48,-1.18,0.569,2.80,-2.54
2026-09-21T05:50,,30,,,,0,0.00,-1998.0,-1998.0,0,3.9,-3.6,9.00,41,-1.9,0.677,3.80,-3.29
2026-09-21T06:00,,18,,,,0,0.00,-1998.0,-1998.0,0,4.5,-3.6,9.00,41,-0.9,0.677,2.90,-2.76
2026-09-21T06:10,,18,,,,1,0.00,-1998.0,-1998.0,0,3.9,-4.1,9.10,39,-1.21,0.705,3.90,-3.71
2026-09-21T06:20,,12,,,,0,0.00,-1998.0,-1998.0,5,4.7,-4.9,9.40,36,-0.62,0.755,3.00,-2.93
2026-09-21T06:30,,338,,,,0,0.00,-1998.0,-1998.0,6,4.8,-3.3,8.60,43,0.75,0.637,2.00,-1.85
2026-09-21T06:40,,17,,,,0,0.00,-1998.0,-1998.0,6,3.9,-2.4,8.00,48,-0.73,0.558,2.50,-2.39
2026-09-21T06:50,,18,,,,1,0.00,-1998.0,-1998.0,5,3.9,-2.5,8.20,47,-0.9,0.576,2.90,-2.76
2026-09-21T07:00,,348,,,,-999,0.00,-1998.0,-1998.0,5,4.2,-2.1,7.70,50,0.35,0.526,1.70,-1.66
2026-09-21T07:10,,343,,,,-999,0.00,-1998.0,-1998.0,5,3.7,-2.3,7.50,50,0.64,0.518,2.20,-2.1
2026-09-21T07:20,,339,,,,-999,0.00,-999.0,-1998.0,0,4.2,-2.8,7.80,47,0.61,0.561,1.70,-1.59
2026-09-21T07:30,,19,,,,-999,0.00,-999.0,-1998.0,5,3.9,-2.9,7.70,47,-0.65,0.557,2.00,-1.89
