datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-20T07:30,,20,,,,0.00,0.0,0.0,15.90,-0.17,0.50,-0.47
2026-09-20T07:40,,33,,,,0.00,0.0,0.0,16.20,-0.44,0.80,-0.67
2026-09-20T07:50,,22,,,,0.00,0.0,0.0,16.40,-0.3,0.80,-0.74
2026-09-20T08:00,,28,,,,0.00,0.0,0.0,16.40,-0.19,0.40,-0.35
2026-09-20T08:10,,22,,,,0.00,0.0,0.0,16.30,-0.22,0.60,-0.56
2026-09-20T08:20,,3,,,,0.00,0.0,0.0,16.70,-0.03,0.50,-0.5
2026-09-20T08:30,,27,,,,0.00,0.0,0.0,17.20,-0.41,0.90,-0.8
2026-09-20T08:40,,13,,,,0.00,0.0,0.0,17.70,-0.2,0.90,-0.88
2026-09-20T08:50,,351,,,,0.00,0.0,0.0,18.10,0.13,0.80,-0.79
2026-09-20T09:00,,350,,,,0.00,0.0,0.0,18.60,0.14,0.80,-0.79
2026-09-20T09:10,,38,,,,0.00,0.0,0.0,19.20,-0.18,0.30,-0.24
2026-09-20T09:20,,28,,,,0.00,0.0,0.0,19.90,-0.23,0.50,-0.44
2026-09-20T09:30,,26,,,,0.00,0.0,0.0,19.60,-0.48,1.10,-0.99
2026-09-20T09:40,,11,,,,0.00,0.0,0.0,19.80,-0.25,1.30,-1.28
2026-09-20T09:50,,49,,,,0.00,0.0,0.0,20.30,-0.45,0.60,-0.39
2026-09-20T10:00,,30,,,,0.00,0.0,0.0,20.80,-0.3,0.60,-0.52
2026-09-20T10:10,,,,,,0.00,0.0,0.0,21.30,,0.00,
2026-09-20T10:20,,351,,,,0.00,0.0,0.0,21.30,0.06,0.40,-0.4
2026-09-20T10:30,,43,,,,0.00,0.0,0.0,21.70,-0.2,0.30,-0.22
2026-09-20T10:40,,,,,,0.00,0.0,0.0,21.60,,0.00,
2026-09-20T10:50,,148,,,,0.00,0.0,0.0,21.80,-0.21,0.40,0.34
2026-09-20T11:00,,223,,,,0.00,0.0,0.0,21.70,0.27,0.40,0.29
2026-09-20T11:10,,195,,,,0.00,0.0,0.0,21.70,0.18,0.70,0.68
2026-09-20T11:20,,168,,,,0.00,0.0,0.0,21.80,-0.35,1.70,1.66
2026-09-20T11:30,,214,,,,0.00,0.0,0.0,22.00,0.22,0.40,0.33
2026-09-20T11:40,,196,,,,0.00,0.0,0.0,22.20,0.14,0.50,0.48
2026-09-20T11:50,,181,,,,0.00,0.0,0.0,22.40,0.02,1.10,1.1
2026-09-20T12:00,,234,,,,0.00,0.0,0.0,22.90,0.57,0.70,0.41
2026-09-20T12:10,,277,,,,0.00,0.0,0.0,23.20,0.89,0.90,-0.11
2026-09-20T12:20,,205,,,,0.00,0.0,0.0,24.00,0.3,0.70,0.63
2026-09-20T12:30,,256,,,,0.00,0.0,0.0,23.90,0.78,0.80,0.19
2026-09-20T12:40,,190,,,,0.00,0.0,0.0,24.30,0.12,0.70,0.69
2026-09-20T12:50,,193,,,,0.00,0.0,0.0,24.10,0.29,1.30,1.27
2026-09-20T13:00,0.0,197,2.86,10.6,0.0,0.00,0.0,0.0,24.30,0.29,1.00,0.96
2026-09-20T13:10,,289,,,,0.00,0.0,0.0,23.90,1.23,1.30,-0.42
2026-09-20T13:20,,238,,,,0.00,0.0,0.0,23.70,0.51,0.60,0.32
2026-09-20T13:30,,254,,,,0.00,0.0,0.0,24.40,0.67,0.70,0.19
2026-09-20T13:40,,182,,,,0.00,0.0,0.0,24.70,0.06,1.70,1.7
2026-09-20T13:50,,179,,,,0.00,0.0,0.0,25.00,-0.03,1.70,1.7
2026-09-20T14:00,,213,,,,0.00,0.0,0.0,24.80,0.49,0.90,0.75
2026-09-20T14:10,,231,,,,0.00,0.0,0.0,24.90,0.62,0.80,0.5
2026-09-20T14:20,,210,,,,0.00,0.0,0.0,25.10,0.35,0.70,0.61
2026-09-20T14:30,,197,,,,0.00,0.0,0.0,25.30,0.18,0.60,0.57
2026-09-20T14:40,,277,,,,0.00,0.0,0.0,24.80,1.09,1.10,-0.13
2026-09-20T14:50,,279,,,,0.00,0.0,0.0,24.60,0.99,1.00,-0.16
2026-09-20T15:00,,222,,,,0.00,0.0,0.0,24.50,0.54,0.80,0.59
2026-09-20T15:10,,196,,,,0.00,0.0,0.0,24.40,0.22,0.80,0.77
2026-09-20T15:20,,206,,,,0.00,0.0,0.0,24.40,0.26,0.60,0.54
2026-09-20T15:30,,197,,,,0.00,0.0,0.0,24.50,0.26,0.90,0.86
2026-09-20T15:40,,225,,,,0.00,0.0,0.0,24.60,0.49,0.70,0.49
2026-09-20T15:50,,210,,,,0.00,0.0,0.0,24.60,0.45,0.90,0.78
2026-09-20T16:00,,205,,,,0.00,0.0,0.0,24.40,0.25,0.60,0.54
2026-09-20T16:10,,295,,,,0.00,0.0,0.0,24.40,0.45,0.50,-0.21
2026-09-20T16:20,,159,,,,0.00,0.0,0.0,24.40,-0.22,0.60,0.56
2026-09-20T16:30,,,,,,0.00,0.0,0.0,24.10,,0.00,
2026-09-20T16:40,,227,,,,0.00,0.0,0.0,24.40,0.37,0.50,0.34
2026-09-20T16:50,,207,,,,0.00,0.0,0.0,24.60,0.36,0.80,0.71
2026-09-20T17:00,,234,,,,0.00,0.0,0.0,24.70,0.49,0.60,0.35
2026-09-20T17:10,,252,,,,0.00,0.0,0.0,24.40,0.57,0.60,0.19
2026-09-20T17:20,,174,,,,0.00,0.0,0.0,24.40,-0.05,0.50,0.5
2026-09-20T17:30,,186,,,,0.00,0.0,0.0,24.30,0.1,1.00,0.99
2026-09-20T17:40,,197,,,,0.00,0.0,0.0,24.30,0.23,0.80,0.77
2026-09-20T17:50,,,,,,0.00,0.0,0.0,24.20,,0.00,
2026-09-20T18:00,,200,,,,0.00,0.0,0.0,23.90,0.1,0.30,0.28
2026-09-20T18:10,,,,,,0.00,0.0,0.0,23.50,,0.00,
2026-09-20T18:20,,284,,,,0.00,0.0,0.0,22.80,0.39,0.40,-0.1
2026-09-20T18:30,,,,,,0.00,0.0,0.0,22.10,,0.00,
2026-09-20T18:40,,,,,,0.00,0.0,0.0,21.80,,0.00,
2026-09-20T18:50,,,,,,0.00,0.0,0.0,21.20,,0.00,
2026-09-20T19:00,,,,,,0.00,0.0,0.0,21.00,,0.00,
2026-09-20T19:10,,,,,,0.00,0.0,0.0,20.50,,0.00,
2026-09-20T19:20,,,,,,0.00,0.0,0.0,20.50,,0.00,
2026-09-20T19:30,,,,,,0.00,0.0,0.0,20.10,,0.00,
2026-09-20T19:40,,15,,,,0.00,0.0,0.0,19.90,-0.23,0.90,-0.87
2026-09-20T19:50,,28,,,,0.00,0.0,0.0,19.70,-0.42,0.90,-0.79
2026-09-20T20:00,,18,,,,0.00,0.0,0.0,19.30,-0.12,0.40,-0.38
2026-09-20T20:10,,10,,,,0.00,0.0,0.0,19.30,-0.1,0.60,-0.59
2026-09-20T20:20,,17,,,,0.00,0.0,0.0,19.30,-0.23,0.80,-0.77
2026-09-20T20:30,,30,,,,0.00,0.0,0.0,18.90,-0.55,1.10,-0.95
2026-09-20T20:40,,27,,,,0.00,0.0,0.0,18.80,-0.36,0.80,-0.71
2026-09-20T20:50,,12,,,,0.00,0.0,0.0,19.60,-0.19,0.90,-0.88
2026-09-20T21:00,,26,,,,0.00,0.0,0.0,18.80,-0.39,0.90,-0.81
2026-09-20T21:10,,18,,,,0.00,0.0,0.0,19.60,-0.34,1.10,-1.05
2026-09-20T21:20,,357,,,,0.00,0.0,0.0,20.70,0.04,0.80,-0.8
2026-09-20T21:30,,18,,,,0.00,0.0,0.0,20.90,-0.46,1.50,-1.43
2026-09-20T21:40,,16,,,,0.00,0.0,0.0,20.30,-0.22,0.80,-0.77
2026-09-20T21:50,,,,,,0.00,0.0,0.0,18.80,,0.00,
2026-09-20T22:00,,22,,,,0.00,0.0,0.0,18.90,-0.3,0.80,-0.74
2026-09-20T22:10,,16,,,,0.00,0.0,0.0,19.30,-0.28,1.00,-0.96
2026-09-20T22:20,,15,,,,0.00,0.0,0.0,19.60,-0.39,1.50,-1.45
2026-09-20T22:30,,355,,,,0.00,0.0,0.0,20.10,0.09,1.00,-1.0
2026-09-20T22:40,,23,,,,0.00,0.0,0.0,19.90,-0.43,1.10,-1.01
2026-09-20T22:50,,15,,,,0.00,0.0,0.0,19.50,-0.26,1.00,-0.97
2026-09-20T23:00,,17,,,,0.00,0.0,0.0,20.00,-0.35,1.20,-1.15
2026-09-20T23:10,,10,,,,0.00,0.0,0.0,20.00,-0.19,1.10,-1.08
2026-09-20T23:20,,6,,,,0.00,0.0,0.0,19.90,-0.08,0.80,-0.8
2026-09-20T23:30,,28,,,,0.00,0.0,0.0,18.30,-0.28,0.60,-0.53
2026-09-20T23:40,,351,,,,0.00,0.0,0.0,18.20,0.11,0.70,-0.69
2026-09-20T23:50,,12,,,,0.00,0.0,0.0,18.80,-0.23,1.10,-1.08
2026-09-21T00:00,,15,,,,0.00,0.0,0.0,19.40,-0.28,1.10,-1.06
2026-09-21T00:10,,2,,,,0.00,0.0,0.0,19.50,-0.03,0.90,-0.9
2026-09-21T00:20,,345,,,,0.00,0.0,0.0,19.60,0.23,0.90,-0.87
2026-09-21T00:30,,5,,,,0.00,0.0,0.0,19.40,-0.07,0.80,-0.8
2026-09-21T00:40,,8,,,,0.00,0.0,0.0,19.30,-0.15,1.10,-1.09
2026-09-21T00:50,,335,,,,0.00,0.0,0.0,19.20,0.38,0.90,-0.82
2026-09-21T01:00,,4,,,,0.00,0.0,0.0,19.10,-0.07,1.00,-1.0
2026-09-21T01:10,,347,,,,0.00,0.0,0.0,19.10,0.2,0.90,-0.88
2026-09-21T01:20,,339,,,,0.00,0.0,0.0,18.50,0.14,0.40,-0.37
2026-09-21T01:30,,,,,,0.00,0.0,0.0,17.40,,0.00,
2026-09-21T01:40,,,,,,0.00,0.0,0.0,17.10,,0.00,
2026-09-21T01:50,,326,,,,0.00,0.0,0.0,17.30,0.39,0.70,-0.58
2026-09-21T02:00,,1,,,,0.00,0.0,0.0,18.30,-0.02,1.40,-1.4
2026-09-21T02:10,,20,,,,0.00,0.0,0.0,18.40,-0.55,1.60,-1.5
2026-09-21T02:20,,14,,,,0.00,0.0,0.0,18.30,-0.31,1.30,-1.26
2026-09-21T02:30,,1,,,,0.00,0.0,0.0,18.30,-0.02,1.10,-1.1
2026-09-21T02:40,,352,,,,0.00,0.0,0.0,18.60,0.14,1.00,-0.99
2026-09-21T02:50,,338,,,,0.00,0.0,0.0,18.40,0.22,0.60,-0.56
2026-09-21T03:00,,331,,,,0.00,0.0,0.0,17.90,0.58,1.20,-1.05
2026-09-21T03:10,,331,,,,0.00,0.0,0.0,18.10,0.73,1.50,-1.31
2026-09-21T03:20,,351,,,,0.00,0.0,0.0,18.30,0.19,1.20,-1.19
2026-09-21T03:30,,9,,,,0.00,0.0,0.0,18.20,-0.17,1.10,-1.09
2026-09-21T03:40,,22,,,,0.00,0.0,0.0,18.40,-0.45,1.20,-1.11
2026-09-21T03:50,,30,,,,0.00,0.0,0.0,18.00,-0.65,1.30,-1.13
2026-09-21T04:00,,29,,,,0.00,0.0,0.0,17.80,-0.87,1.80,-1.57
2026-09-21T04:10,,14,,,,0.00,0.0,0.0,17.60,-0.34,1.40,-1.36
2026-09-21T04:20,,347,,,,0.00,0.0,0.0,17.60,0.25,1.10,-1.07
2026-09-21T04:30,,357,,,,0.00,0.0,0.0,17.60,0.05,1.00,-1.0
2026-09-21T04:40,,14,,,,0.00,0.0,0.0,18.80,-0.39,1.60,-1.55
2026-09-21T04:50,,358,,,,0.00,0.0,0.0,19.30,0.04,1.20,-1.2
2026-09-21T05:00,,359,,,,0.00,0.0,0.0,19.50,0.02,1.30,-1.3
2026-09-21T05:10,,327,,,,0.00,0.0,0.0,19.20,0.93,1.70,-1.43
2026-09-21T05:20,,337,,,,0.00,0.0,0.0,18.60,0.63,1.60,-1.47
2026-09-21T05:30,,347,,,,0.00,0.0,0.0,18.70,0.29,1.30,-1.27
2026-09-21T05:40,,338,,,,0.00,0.0,0.0,18.60,0.41,1.10,-1.02
2026-09-21T05:50,,331,,,,0.00,0.0,0.0,18.50,0.82,1.70,-1.49
2026-09-21T06:00,,336,,,,0.00,0.0,0.0,18.60,0.61,1.50,-1.37
2026-09-21T06:10,,334,,,,0.00,0.0,0.0,18.70,0.66,1.50,-1.35
2026-09-21T06:20,,330,,,,0.00,0.0,0.0,18.90,0.75,1.50,-1.3
2026-09-21T06:30,,335,,,,0.00,0.0,0.0,18.80,0.51,1.20,-1.09
2026-09-21T06:40,,327,,,,0.00,0.0,0.0,18.40,0.54,1.00,-0.84
2026-09-21T06:50,,26,,,,0.00,0.0,0.0,17.80,-0.35,0.80,-0.72
2026-09-21T07:00,,85,,,,0.00,0.0,0.0,16.50,-0.5,0.50,-0.04
2026-09-21T07:10,,312,,,,0.00,0.0,0.0,17.30,0.59,0.80,-0.54
2026-09-21T07:20,,328,,,,0.00,0.0,0.0,17.60,0.32,0.60,-0.51
2026-09-21T07:30,,,,,,0.00,0.0,0.0,16.70,,0.00,
2026-09-21T07:40,,307,,,,0.00,0.0,0.0,16.80,0.32,0.40,-0.24
2026-09-21T07:50,,277,,,,0.00,0.0,0.0,17.60,0.99,1.00,-0.12
2026-09-21T08:00,,256,,,,0.00,0.0,0.0,17.70,0.39,0.40,0.1
2026-09-21T08:10,,268,,,,0.00,0.0,0.0,17.50,0.4,0.40,0.01
2026-09-21T08:20,,313,,,,0.00,0.0,0.0,17.60,0.29,0.40,-0.27
2026-09-21T08:30,,25,,,,0.00,0.0,0.0,19.20,-0.68,1.60,-1.45
2026-09-21T08:40,,21,,,,0.00,0.0,0.0,20.50,-0.61,1.70,-1.59
2026-09-21T08:50,,341,,,,0.00,0.0,0.0,21.00,0.55,1.70,-1.61
2026-09-21T09:00,,6,,,,0.00,0.0,0.0,21.40,-0.13,1.20,-1.19
2026-09-21T09:10,,334,,,,0.00,0.0,0.0,21.40,0.79,1.80,-1.62
2026-09-21T09:20,,8,,,,0.00,0.0,0.0,21.60,-0.24,1.70,-1.68
2026-09-21T09:30,,4,,,,0.00,0.0,0.0,22.00,-0.1,1.40,-1.4
2026-09-21T09:40,,346,,,,0.00,0.0,0.0,22.20,0.31,1.30,-1.26
2026-09-21T09:50,,331,,,,0.00,0.0,0.0,22.60,0.78,1.60,-1.4
2026-09-21T10:00,,352,,,,0.00,0.0,0.0,22.90,0.25,1.80,-1.78
2026-09-21T10:10,,10,,,,0.00,0.0,0.0,23.10,-0.21,1.20,-1.18
2026-09-21T10:20,,326,,,,0.00,0.0,0.0,23.40,0.62,1.10,-0.91
2026-09-21T10:30,,324,,,,0.00,0.0,0.0,23.50,0.94,1.60,-1.29
2026-09-21T10:40,,1,,,,0.00,0.0,0.0,23.50,-0.01,0.60,-0.6
2026-09-21T10:50,,344,,,,0.00,0.0,0.0,23.70,0.3,1.10,-1.06
2026-09-21T11:00,,341,,,,0.00,0.0,0.0,23.90,0.42,1.30,-1.23
2026-09-21T11:10,,11,,,,0.00,0.0,0.0,23.90,-0.23,1.20,-1.18
2026-09-21T11:20,,350,,,,0.00,0.0,0.0,24.10,0.23,1.30,-1.28
2026-09-21T11:30,,344,,,,0.00,0.0,0.0,24.10,0.41,1.50,-1.44
2026-09-21T11:40,,332,,,,0.00,0.0,0.0,24.40,0.61,1.30,-1.15
2026-09-21T11:50,,353,,,,0.00,0.0,0.0,24.50,0.18,1.50,-1.49
2026-09-21T12:00,,5,,,,0.00,0.0,0.0,24.70,-0.1,1.20,-1.2
2026-09-21T12:10,,352,,,,0.00,0.0,0.0,25.10,0.22,1.60,-1.58
2026-09-21T12:20,,331,,,,0.00,0.0,0.0,25.50,0.78,1.60,-1.4
2026-09-21T12:30,,339,,,,0.00,0.0,0.0,25.70,0.54,1.50,-1.4
2026-09-21T12:40,,1,,,,0.00,0.0,0.0,25.70,-0.02,1.40,-1.4
2026-09-21T12:50,,16,,,,0.00,0.0,0.0,25.90,-0.41,1.50,-1.44
2026-09-21T13:00,1.2,355,3.26,12.1,0.0,0.00,0.0,0.0,26.30,0.1,1.10,-1.1
2026-09-21T13:10,,355,,,,0.00,0.0,0.0,26.50,0.12,1.40,-1.39
2026-09-21T13:20,,1,,,,0.00,0.0,0.0,26.80,-0.02,1.30,-1.3
2026-09-21T13:30,,325,,,,0.00,0.0,0.0,27.10,0.57,1.00,-0.82
2026-09-21T13:40,,327,,,,0.00,0.0,0.0,27.40,0.54,1.00,-0.84
2026-09-21T13:50,,324,,,,0.00,0.0,0.0,27.20,1.23,2.10,-1.7
2026-09-21T14:00,,316,,,,0.00,0.0,0.0,27.30,1.04,1.50,-1.08
2026-09-21T14:10,,334,,,,0.00,0.0,0.0,27.40,0.7,1.60,-1.44
2026-09-21T14:20,,355,,,,0.00,0.0,0.0,27.50,0.12,1.40,-1.39
2026-09-21T14:30,,348,,,,0.00,0.0,0.0,27.60,0.12,0.60,-0.59
2026-09-21T14:40,,5,,,,0.00,0.0,0.0,27.80,-0.08,0.90,-0.9
2026-09-21T14:50,,299,,,,0.00,0.0,0.0,27.60,0.87,1.00,-0.48
2026-09-21T15:00,,293,,,,0.00,0.0,0.0,27.30,0.83,0.90,-0.35
2026-09-21T15:10,,268,,,,0.00,0.0,0.0,27.20,1.0,1.00,0.03
2026-09-21T15:20,,236,,,,0.00,0.0,0.0,27.00,0.41,0.50,0.28
2026-09-21T15:30,,322,,,,0.00,0.0,0.0,27.20,0.8,1.30,-1.02
2026-09-21T15:40,,302,,,,0.00,0.0,0.0,27.30,0.93,1.10,-0.58
2026-09-21T15:50,,301,,,,0.00,0.0,0.0,27.30,0.94,1.10,-0.57
2026-09-21T16:00,,287,,,,0.00,0.0,0.0,27.30,0.77,0.80,-0.23
2026-09-21T16:10,,278,,,,0.00,0.0,0.0,27.20,1.29,1.30,-0.18
2026-09-21T16:20,,276,,,,0.00,0.0,0.0,27.10,0.99,1.00,-0.1
2026-09-21T16:30,,251,,,,0.00,0.0,0.0,27.00,0.76,0.80,0.26
2026-09-21T16:40,,266,,,,0.00,0.0,0.0,27.10,0.9,0.90,0.06
2026-09-21T16:50,,284,,,,0.00,0.0,0.0,27.00,0.78,0.80,-0.19
2026-09-21T17:00,,293,,,,0.00,0.0,0.0,27.10,1.1,1.20,-0.47
2026-09-21T17:10,,296,,,,0.00,0.0,0.0,27.20,0.9,1.00,-0.44
2026-09-21T17:20,,276,,,,0.00,0.0,0.0,27.10,0.99,1.00,-0.1
2026-09-21T17:30,,258,,,,0.00,0.0,0.0,27.00,0.49,0.50,0.1
2026-09-21T17:40,,297,,,,0.00,0.0,0.0,26.90,0.71,0.80,-0.36
2026-09-21T17:50,,289,,,,0.00,0.0,0.0,26.90,0.76,0.80,-0.26
2026-09-21T18:00,,298,,,,0.00,0.0,0.0,26.80,0.88,1.00,-0.47
2026-09-21T18:10,,326,,,,0.00,0.0,0.0,26.60,0.62,1.10,-0.91
2026-09-21T18:20,,317,,,,0.00,0.0,0.0,26.40,0.75,1.10,-0.8
2026-09-21T18:30,,319,,,,0.00,0.0,0.0,26.20,0.79,1.20,-0.91
2026-09-21T18:40,,329,,,,0.00,0.0,0.0,25.80,0.46,0.90,-0.77
2026-09-21T18:50,,13,,,,0.00,0.0,0.0,23.00,-0.16,0.70,-0.68
2026-09-21T19:00,,,,,,0.00,0.0,0.0,22.30,,0.00,
2026-09-21T19:10,,29,,,,0.00,0.0,0.0,21.70,-0.24,0.50,-0.44
2026-09-21T19:20,,16,,,,0.00,0.0,0.0,21.50,-0.28,1.00,-0.96
2026-09-21T19:30,,14,,,,0.00,0.0,0.0,20.70,-0.24,1.00,-0.97
2026-09-21T19:40,,26,,,,0.00,0.0,0.0,21.00,-0.53,1.20,-1.08
2026-09-21T19:50,,23,,,,0.00,0.0,0.0,21.00,-0.51,1.30,-1.2
2026-09-21T20:00,,22,,,,0.00,0.0,0.0,21.30,-0.67,1.80,-1.67
2026-09-21T20:10,,20,,,,0.00,0.0,0.0,23.10,-0.72,2.10,-1.97
2026-09-21T20:20,,21,,,,0.00,0.0,0.0,23.20,-0.79,2.20,-2.05
2026-09-21T20:30,,33,,,,0.00,0.0,0.0,22.90,-0.98,1.80,-1.51
2026-09-21T20:40,,34,,,,0.00,0.0,0.0,22.80,-1.12,2.00,-1.66
2026-09-21T20:50,,37,,,,0.00,0.0,0.0,22.60,-1.08,1.80,-1.44
2026-09-21T21:00,,22,,,,0.00,0.0,0.0,22.60,-0.79,2.10,-1.95
2026-09-21T21:10,,24,,,,0.00,0.0,0.0,23.40,-0.77,1.90,-1.74
2026-09-21T21:20,,25,,,,0.00,0.0,0.0,23.60,-0.93,2.20,-1.99
2026-09-21T21:30,,3,,,,0.00,0.0,0.0,23.40,-0.08,1.60,-1.6
2026-09-21T21:40,,358,,,,0.00,0.0,0.0,23.10,0.03,1.00,-1.0
2026-09-21T21:50,,343,,,,0.00,0.0,0.0,22.80,0.38,1.30,-1.24
2026-09-21T22:00,,343,,,,0.00,0.0,0.0,22.50,0.38,1.30,-1.24
2026-09-21T22:10,,339,,,,0.00,0.0,0.0,22.30,0.5,1.40,-1.31
2026-09-21T22:20,,345,,,,0.00,0.0,0.0,22.20,0.34,1.30,-1.26
2026-09-21T22:30,,9,,,,0.00,0.0,0.0,22.40,-0.23,1.50,-1.48
2026-09-21T22:40,,14,,,,0.00,0.0,0.0,22.50,-0.39,1.60,-1.55
2026-09-21T22:50,,17,,,,0.00,0.0,0.0,22.70,-0.61,2.10,-2.01
2026-09-21T23:00,,13,,,,0.00,0.0,0.0,22.70,-0.27,1.20,-1.17
2026-09-21T23:10,,12,,,,0.00,0.0,0.0,21.40,-0.15,0.70,-0.68
2026-09-21T23:20,,19,,,,0.00,0.0,0.0,19.60,-0.2,0.60,-0.57
