datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-08-31T14:40,,213,,,,0.00,0.0,0.0,29.80,0.33,0.60,0.5
2026-08-31T14:50,,197,,,,0.00,0.0,0.0,29.70,0.23,0.80,0.77
2026-08-31T15:00,,199,,,,0.00,0.0,0.0,29.60,0.39,1.20,1.13
2026-08-31T15:10,,176,,,,0.00,0.0,0.0,29.40,-0.11,1.60,1.6
2026-08-31T15:20,,178,,,,0.00,0.0,0.0,29.00,-0.02,0.50,0.5
2026-08-31T15:30,,207,,,,0.00,0.0,0.0,29.00,0.41,0.90,0.8
2026-08-31T15:40,,212,,,,0.00,0.0,0.0,29.30,0.42,0.80,0.68
2026-08-31T15:50,,228,,,,0.00,0.0,0.0,29.20,0.45,0.60,0.4
2026-08-31T16:00,,192,,,,0.00,0.0,0.0,29.20,0.27,1.30,1.27
2026-08-31T16:10,,228,,,,0.00,0.0,0.0,29.20,0.52,0.70,0.47
2026-08-31T16:20,,245,,,,0.00,0.0,0.0,29.30,0.45,0.50,0.21
2026-08-31T16:30,,226,,,,0.00,0.0,0.0,29.20,0.43,0.60,0.42
2026-08-31T16:40,,184,,,,0.00,0.0,0.0,29.10,0.08,1.10,1.1
2026-08-31T16:50,,197,,,,0.00,0.0,0.0,29.30,0.32,1.10,1.05
2026-08-31T17:00,,217,,,,0.00,0.0,0.0,29.20,0.42,0.70,0.56
2026-08-31T17:10,,225,,,,0.00,0.0,0.0,29.30,0.49,0.70,0.49
2026-08-31T17:20,,216,,,,0.00,0.0,0.0,29.20,0.41,0.70,0.57
2026-08-31T17:30,,257,,,,0.00,0.0,0.0,29.10,0.49,0.50,0.11
2026-08-31T17:40,,276,,,,0.00,0.0,0.0,29.20,1.19,1.20,-0.13
2026-08-31T17:50,,213,,,,0.00,0.0,0.0,29.20,0.33,0.60,0.5
2026-08-31T18:00,,216,,,,0.00,0.0,0.0,29.10,0.35,0.60,0.49
2026-08-31T18:10,,228,,,,0.00,0.0,0.0,29.00,0.3,0.40,0.27
2026-08-31T18:20,,,,,,0.00,0.0,0.0,28.80,,0.00,
2026-08-31T18:30,,283,,,,0.00,0.0,0.0,28.90,0.88,0.90,-0.2
2026-08-31T18:40,,259,,,,0.00,0.0,0.0,29.00,0.69,0.70,0.13
2026-08-31T18:50,,228,,,,0.00,0.0,0.0,28.90,0.22,0.30,0.2
2026-08-31T19:00,,280,,,,0.00,0.0,0.0,28.70,0.59,0.60,-0.1
2026-08-31T19:10,,279,,,,0.00,0.0,0.0,28.70,0.79,0.80,-0.13
2026-08-31T19:20,,310,,,,0.00,0.0,0.0,28.50,0.61,0.80,-0.51
2026-08-31T19:30,,325,,,,0.00,0.0,0.0,28.30,0.69,1.20,-0.98
2026-08-31T19:40,,326,,,,0.00,0.0,0.0,28.10,0.5,0.90,-0.75
2026-08-31T19:50,,329,,,,0.00,0.0,0.0,27.70,0.52,1.00,-0.86
2026-08-31T20:00,,333,,,,0.00,0.0,0.0,27.20,0.45,1.00,-0.89
2026-08-31T20:10,,25,,,,0.00,0.0,0.0,24.50,-0.17,0.40,-0.36
2026-08-31T20:20,,,,,,0.00,0.0,0.0,23.70,,0.00,
2026-08-31T20:30,,,,,,0.00,0.0,0.0,23.40,,0.00,
2026-08-31T20:40,,,,,,0.00,0.0,0.0,23.10,,0.00,
2026-08-31T20:50,,,,,,0.00,0.0,0.0,22.80,,0.00,
2026-08-31T21:00,,19,,,,0.00,0.0,0.0,23.00,-0.23,0.70,-0.66
2026-08-31T21:10,,18,,,,0.00,0.0,0.0,24.30,-0.4,1.30,-1.24
2026-08-31T21:20,,21,,,,0.00,0.0,0.0,24.10,-0.43,1.20,-1.12
2026-08-31T21:30,,16,,,,0.00,0.0,0.0,23.30,-0.22,0.80,-0.77
2026-08-31T21:40,,16,,,,0.00,0.0,0.0,23.30,-0.22,0.80,-0.77
2026-08-31T21:50,,9,,,,0.00,0.0,0.0,24.60,-0.19,1.20,-1.19
2026-08-31T22:00,,0,,,,0.00,0.0,0.0,24.60,-0.0,1.10,-1.1
2026-08-31T22:10,,12,,,,0.00,0.0,0.0,24.00,-0.15,0.70,-0.68
2026-08-31T22:20,,337,,,,0.00,0.0,0.0,22.70,0.27,0.70,-0.64
2026-08-31T22:30,,359,,,,0.00,0.0,0.0,23.60,0.02,1.10,-1.1
2026-08-31T22:40,,22,,,,0.00,0.0,0.0,23.60,-0.49,1.30,-1.21
2026-08-31T22:50,,356,,,,0.00,0.0,0.0,23.40,0.08,1.20,-1.2
2026-08-31T23:00,,354,,,,0.00,0.0,0.0,23.30,0.13,1.20,-1.19
2026-08-31T23:10,,349,,,,0.00,0.0,0.0,23.30,0.21,1.10,-1.08
2026-08-31T23:20,,22,,,,0.00,0.0,0.0,23.40,-0.64,1.70,-1.58
2026-08-31T23:30,,23,,,,0.00,0.0,0.0,23.60,-0.78,2.00,-1.84
2026-08-31T23:40,,20,,,,0.00,0.0,0.0,23.50,-0.62,1.80,-1.69
2026-08-31T23:50,,351,,,,0.00,0.0,0.0,23.80,0.17,1.10,-1.09
2026-09-01T00:00,,359,,,,0.00,0.0,0.0,23.90,0.02,1.40,-1.4
2026-09-01T00:10,,335,,,,0.00,0.0,0.0,23.70,0.72,1.70,-1.54
2026-09-01T00:20,,340,,,,0.00,0.0,0.0,23.50,0.48,1.40,-1.32
2026-09-01T00:30,,340,,,,0.00,0.0,0.0,23.40,0.44,1.30,-1.22
2026-09-01T00:40,,343,,,,0.00,0.0,0.0,23.40,0.41,1.40,-1.34
2026-09-01T00:50,,353,,,,0.00,0.0,0.0,23.00,0.13,1.10,-1.09
2026-09-01T01:00,,9,,,,0.00,0.0,0.0,22.80,-0.2,1.30,-1.28
2026-09-01T01:10,,10,,,,0.00,0.0,0.0,22.70,-0.21,1.20,-1.18
2026-09-01T01:20,,27,,,,0.00,0.0,0.0,22.90,-1.0,2.20,-1.96
2026-09-01T01:30,,24,,,,0.00,0.0,0.0,23.20,-0.49,1.20,-1.1
2026-09-01T01:40,,15,,,,0.00,0.0,0.0,23.10,-0.31,1.20,-1.16
2026-09-01T01:50,,9,,,,0.00,0.0,0.0,23.20,-0.2,1.30,-1.28
2026-09-01T02:00,,350,,,,0.00,0.0,0.0,23.00,0.26,1.50,-1.48
2026-09-01T02:10,,27,,,,0.00,0.0,0.0,22.90,-0.73,1.60,-1.43
2026-09-01T02:20,,7,,,,0.00,0.0,0.0,22.70,-0.18,1.50,-1.49
2026-09-01T02:30,,9,,,,0.00,0.0,0.0,22.40,-0.23,1.50,-1.48
2026-09-01T02:40,,10,,,,0.00,0.0,0.0,22.50,-0.26,1.50,-1.48
2026-09-01T02:50,,23,,,,0.00,0.0,0.0,22.50,-0.7,1.80,-1.66
2026-09-01T03:00,,12,,,,0.00,0.0,0.0,22.40,-0.35,1.70,-1.66
2026-09-01T03:10,,7,,,,0.00,0.0,0.0,22.30,-0.18,1.50,-1.49
2026-09-01T03:20,,18,,,,0.00,0.0,0.0,22.30,-0.49,1.60,-1.52
2026-09-01T03:30,,12,,,,0.00,0.0,0.0,22.70,-0.27,1.30,-1.27
2026-09-01T03:40,,14,,,,0.00,0.0,0.0,23.00,-0.31,1.30,-1.26
2026-09-01T03:50,,11,,,,0.00,0.0,0.0,22.80,-0.27,1.40,-1.37
2026-09-01T04:00,,20,,,,0.00,0.0,0.0,22.60,-0.58,1.70,-1.6
2026-09-01T04:10,,17,,,,0.00,0.0,0.0,22.80,-0.73,2.50,-2.39
2026-09-01T04:20,,20,,,,0.00,0.0,0.0,22.90,-0.65,1.90,-1.79
2026-09-01T04:30,,26,,,,0.00,0.0,0.0,22.10,-1.05,2.40,-2.16
2026-09-01T04:40,,24,,,,0.00,0.0,0.0,21.90,-0.85,2.10,-1.92
2026-09-01T04:50,,8,,,,0.00,0.0,0.0,22.00,-0.22,1.60,-1.58
2026-09-01T05:00,,19,,,,0.00,0.0,0.0,22.00,-0.49,1.50,-1.42
2026-09-01T05:10,,25,,,,0.00,0.0,0.0,21.90,-0.93,2.20,-1.99
2026-09-01T05:20,,35,,,,0.00,0.0,0.0,21.80,-1.32,2.30,-1.88
2026-09-01T05:30,,30,,,,0.00,0.0,0.0,21.50,-1.3,2.60,-2.25
2026-09-01T05:40,,35,,,,0.00,0.0,0.0,21.30,-1.03,1.80,-1.47
2026-09-01T05:50,,36,,,,0.00,0.0,0.0,21.10,-0.94,1.60,-1.29
2026-09-01T06:00,,40,,,,0.00,0.0,0.0,20.90,-0.71,1.10,-0.84
2026-09-01T06:10,,28,,,,0.00,0.0,0.0,20.70,-0.56,1.20,-1.06
2026-09-01T06:20,,30,,,,0.00,0.0,0.0,20.40,-0.4,0.80,-0.69
2026-09-01T06:30,,34,,,,0.00,0.0,0.0,20.60,-1.01,1.80,-1.49
2026-09-01T06:40,,43,,,,0.00,0.0,0.0,20.60,-0.82,1.20,-0.88
2026-09-01T06:50,,42,,,,0.00,0.0,0.0,20.50,-0.67,1.00,-0.74
2026-09-01T07:00,,46,,,,0.00,0.0,0.0,20.40,-0.5,0.70,-0.49
2026-09-01T07:10,,47,,,,0.00,0.0,0.0,20.30,-0.59,0.80,-0.55
2026-09-01T07:20,,48,,,,0.00,0.0,0.0,20.50,-0.74,1.00,-0.67
2026-09-01T07:30,,40,,,,0.00,0.0,0.0,20.70,-0.77,1.20,-0.92
2026-09-01T07:40,,38,,,,0.00,0.0,0.0,20.70,-0.86,1.40,-1.1
2026-09-01T07:50,,24,,,,0.00,0.0,0.0,20.80,-0.77,1.90,-1.74
2026-09-01T08:00,,30,,,,0.00,0.0,0.0,20.90,-0.8,1.60,-1.39
2026-09-01T08:10,,38,,,,0.00,0.0,0.0,21.00,-0.62,1.00,-0.79
2026-09-01T08:20,,39,,,,0.00,0.0,0.0,21.30,-0.63,1.00,-0.78
2026-09-01T08:30,,63,,,,0.00,0.0,0.0,21.50,-0.45,0.50,-0.23
2026-09-01T08:40,,60,,,,0.00,0.0,0.0,21.80,-0.43,0.50,-0.25
2026-09-01T08:50,,80,,,,0.00,0.0,0.0,22.20,-0.59,0.60,-0.1
2026-09-01T09:00,,41,,,,0.00,0.0,0.0,22.60,-0.46,0.70,-0.53
2026-09-01T09:10,,51,,,,0.00,0.0,0.0,22.20,-0.54,0.70,-0.44
2026-09-01T09:20,,38,,,,0.00,0.0,0.0,22.00,-0.43,0.70,-0.55
2026-09-01T09:30,,33,,,,0.00,0.0,0.0,22.10,-0.49,0.90,-0.75
2026-09-01T09:40,,36,,,,0.00,0.0,0.0,22.10,-0.53,0.90,-0.73
2026-09-01T09:50,,32,,,,0.00,0.0,0.0,22.50,-0.48,0.90,-0.76
2026-09-01T10:00,,21,,,,0.00,0.0,0.0,22.70,-0.32,0.90,-0.84
2026-09-01T10:10,,36,,,,0.00,0.0,0.0,23.10,-0.53,0.90,-0.73
2026-09-01T10:20,,24,,,,0.00,0.0,0.0,23.40,-0.61,1.50,-1.37
2026-09-01T10:30,,28,,,,0.00,0.0,0.0,23.20,-0.47,1.00,-0.88
2026-09-01T10:40,,27,,,,0.00,0.0,0.0,23.00,-0.59,1.30,-1.16
2026-09-01T10:50,,51,,,,0.00,0.0,0.0,23.10,-0.39,0.50,-0.31
2026-09-01T11:00,,96,,,,0.00,0.0,0.0,23.90,-0.4,0.40,0.04
2026-09-01T11:10,,149,,,,0.00,0.0,0.0,24.70,-0.52,1.00,0.86
2026-09-01T11:20,,77,,,,0.00,0.0,0.0,24.60,-0.29,0.30,-0.07
2026-09-01T11:30,,73,,,,0.00,0.0,0.0,24.60,-0.57,0.60,-0.18
2026-09-01T11:40,,163,,,,0.00,0.0,0.0,24.70,-0.23,0.80,0.77
2026-09-01T11:50,,153,,,,0.00,0.0,0.0,24.60,-0.36,0.80,0.71
2026-09-01T12:00,,93,,,,0.00,0.0,0.0,24.70,-0.3,0.30,0.02
2026-09-01T12:10,,34,,,,0.00,0.0,0.0,24.30,-0.62,1.10,-0.91
2026-09-01T12:20,,49,,,,0.00,0.0,0.0,24.50,-0.75,1.00,-0.66
2026-09-01T12:30,,138,,,,0.00,0.0,0.0,24.70,-0.27,0.40,0.3
2026-09-01T12:40,,,,,,0.00,0.0,0.0,25.50,,0.00,
2026-09-01T12:50,,164,,,,0.00,0.0,0.0,25.60,-0.36,1.30,1.25
2026-09-01T13:00,2.7,174,3.28,13.9,0.0,0.00,0.0,0.0,26.30,-0.15,1.40,1.39
2026-09-01T13:10,,174,,,,0.00,0.0,0.0,26.30,-0.18,1.70,1.69
2026-09-01T13:20,,171,,,,0.00,0.0,0.0,26.70,-0.17,1.10,1.09
2026-09-01T13:30,,29,,,,0.00,0.0,0.0,26.20,-0.34,0.70,-0.61
2026-09-01T13:40,,147,,,,0.00,0.0,0.0,26.20,-0.44,0.80,0.67
2026-09-01T13:50,,152,,,,0.00,0.0,0.0,26.60,-0.56,1.20,1.06
2026-09-01T14:00,,168,,,,0.00,0.0,0.0,26.70,-0.19,0.90,0.88
2026-09-01T14:10,,165,,,,0.00,0.0,0.0,26.70,-0.41,1.60,1.55
2026-09-01T14:20,,170,,,,0.00,0.0,0.0,26.40,-0.3,1.70,1.67
2026-09-01T14:30,,156,,,,0.00,0.0,0.0,27.20,-0.41,1.00,0.91
2026-09-01T14:40,,164,,,,0.00,0.0,0.0,27.00,-0.39,1.40,1.35
2026-09-01T14:50,,173,,,,0.00,0.0,0.0,27.40,-0.28,2.30,2.28
2026-09-01T15:00,,101,,,,0.00,0.0,0.0,27.20,-1.08,1.10,0.21
2026-09-01T15:10,,57,,,,0.00,0.0,0.0,27.20,-0.67,0.80,-0.44
2026-09-01T15:20,,184,,,,0.00,0.0,0.0,27.20,0.05,0.70,0.7
2026-09-01T15:30,,150,,,,0.00,0.0,0.0,27.10,-0.55,1.10,0.95
2026-09-01T15:40,,127,,,,0.00,0.0,0.0,27.20,-0.32,0.40,0.24
2026-09-01T15:50,,108,,,,0.00,0.0,0.0,27.40,-0.76,0.80,0.25
2026-09-01T16:00,,141,,,,0.00,0.0,0.0,27.20,-0.63,1.00,0.78
2026-09-01T16:10,,149,,,,0.00,0.0,0.0,27.30,-0.41,0.80,0.69
2026-09-01T16:20,,133,,,,0.00,0.0,0.0,27.30,-0.88,1.20,0.82
2026-09-01T16:30,,181,,,,0.00,0.0,0.0,27.40,0.02,1.30,1.3
2026-09-01T16:40,,153,,,,0.00,0.0,0.0,27.40,-0.5,1.10,0.98
2026-09-01T16:50,,178,,,,0.00,0.0,0.0,27.40,-0.06,1.70,1.7
2026-09-01T17:00,,159,,,,0.00,0.0,0.0,27.50,-0.43,1.20,1.12
2026-09-01T17:10,,152,,,,0.00,0.0,0.0,27.50,-0.28,0.60,0.53
2026-09-01T17:20,,167,,,,0.00,0.0,0.0,27.50,-0.22,1.00,0.97
2026-09-01T17:30,,143,,,,0.00,0.0,0.0,27.40,-0.6,1.00,0.8
2026-09-01T17:40,,149,,,,0.00,0.0,0.0,27.30,-0.52,1.00,0.86
2026-09-01T17:50,,,,,,0.00,0.0,0.0,27.40,,0.00,
2026-09-01T18:00,,151,,,,0.00,0.0,0.0,27.10,-0.39,0.80,0.7
2026-09-01T18:10,,162,,,,0.00,0.0,0.0,26.90,-0.28,0.90,0.86
2026-09-01T18:20,,164,,,,0.00,0.0,0.0,26.80,-0.25,0.90,0.87
2026-09-01T18:30,,104,,,,0.00,0.0,0.0,26.90,-0.68,0.70,0.17
2026-09-01T18:40,,110,,,,0.00,0.0,0.0,26.80,-0.56,0.60,0.21
2026-09-01T18:50,,101,,,,0.00,0.0,0.0,26.10,-0.69,0.70,0.13
2026-09-01T19:00,,,,,,0.00,0.0,0.0,25.60,,0.00,
2026-09-01T19:10,,,,,,0.00,0.0,0.0,25.10,,0.00,
2026-09-01T19:20,,,,,,0.00,0.0,0.0,24.70,,0.00,
2026-09-01T19:30,,,,,,0.00,0.0,0.0,24.40,,0.00,
2026-09-01T19:40,,,,,,0.00,0.0,0.0,24.30,,0.00,
2026-09-01T19:50,,,,,,0.00,0.0,0.0,23.90,,0.00,
2026-09-01T20:00,,,,,,0.00,0.0,0.0,23.30,,0.00,
2026-09-01T20:10,,,,,,0.00,0.0,0.0,23.40,,0.00,
2026-09-01T20:20,,,,,,0.00,0.0,0.0,22.70,,0.00,
2026-09-01T20:30,,,,,,0.00,0.0,0.0,22.80,,0.00,
2026-09-01T20:40,,,,,,0.00,0.0,0.0,22.80,,0.00,
2026-09-01T20:50,,,,,,0.00,0.0,0.0,22.50,,0.00,
2026-09-01T21:00,,,,,,0.00,0.0,0.0,22.20,,0.00,
2026-09-01T21:10,,5,,,,0.00,0.0,0.0,22.30,-0.05,0.60,-0.6
2026-09-01T21:20,,22,,,,0.00,0.0,0.0,22.50,-0.37,1.00,-0.93
2026-09-01T21:30,,33,,,,0.00,0.0,0.0,22.60,-0.65,1.20,-1.01
2026-09-01T21:40,,31,,,,0.00,0.0,0.0,23.10,-0.67,1.30,-1.11
2026-09-01T21:50,,33,,,,0.00,0.0,0.0,22.90,-0.44,0.80,-0.67
2026-09-01T22:00,,35,,,,0.00,0.0,0.0,23.00,-0.46,0.80,-0.66
2026-09-01T22:10,,38,,,,0.00,0.0,0.0,23.00,-0.49,0.80,-0.63
2026-09-01T22:20,,,,,,0.00,0.0,0.0,23.00,,0.00,
2026-09-01T22:30,,,,,,0.00,0.0,0.0,22.40,,0.00,
2026-09-01T22:40,,,,,,0.00,0.0,0.0,22.20,,0.00,
2026-09-01T22:50,,,,,,0.00,0.0,0.0,22.10,,0.00,
2026-09-01T23:00,,47,,,,0.00,0.0,0.0,22.70,-0.51,0.70,-0.48
2026-09-01T23:10,,41,,,,0.00,0.0,0.0,22.80,-0.52,0.80,-0.6
2026-09-01T23:20,,39,,,,0.00,0.0,0.0,22.80,-0.57,0.90,-0.7
2026-09-01T23:30,,42,,,,0.00,0.0,0.0,22.80,-0.47,0.70,-0.52
2026-09-01T23:40,,37,,,,0.00,0.0,0.0,22.80,-0.6,1.00,-0.8
2026-09-01T23:50,,37,,,,0.00,0.0,0.0,22.60,-0.66,1.10,-0.88
2026-09-02T00:00,,34,,,,0.00,0.0,0.0,22.50,-0.67,1.20,-0.99
2026-09-02T00:10,,15,,,,0.00,0.0,0.0,22.50,-0.28,1.10,-1.06
2026-09-02T00:20,,19,,,,0.00,0.0,0.0,22.50,-0.49,1.50,-1.42
2026-09-02T00:30,,37,,,,0.00,0.0,0.0,22.40,-0.54,0.90,-0.72
2026-09-02T00:40,,89,,,,0.00,0.0,0.0,21.40,-0.5,0.50,-0.01
2026-09-02T00:50,,,,,,0.00,0.0,0.0,21.30,,0.00,
2026-09-02T01:00,,36,,,,0.00,0.0,0.0,21.40,-0.47,0.80,-0.65
2026-09-02T01:10,,33,,,,0.00,0.0,0.0,21.40,-0.38,0.70,-0.59
2026-09-02T01:20,,34,,,,0.00,0.0,0.0,21.00,-0.45,0.80,-0.66
2026-09-02T01:30,,34,,,,0.00,0.0,0.0,21.00,-0.45,0.80,-0.66
2026-09-02T01:40,,39,,,,0.00,0.0,0.0,21.10,-0.44,0.70,-0.54
2026-09-02T01:50,,44,,,,0.00,0.0,0.0,20.90,-0.35,0.50,-0.36
2026-09-02T02:00,,,,,,0.00,0.0,0.0,20.70,,0.00,
2026-09-02T02:10,,40,,,,0.00,0.0,0.0,21.00,-0.45,0.70,-0.54
2026-09-02T02:20,,,,,,0.00,0.0,0.0,21.10,,0.00,
2026-09-02T02:30,,,,,,0.00,0.0,0.0,20.70,,0.00,
2026-09-02T02:40,,17,,,,0.00,0.0,0.0,20.40,-0.15,0.50,-0.48
2026-09-02T02:50,,349,,,,0.00,0.0,0.0,20.60,0.11,0.60,-0.59
2026-09-02T03:00,,23,,,,0.00,0.0,0.0,20.90,-0.63,1.60,-1.47
2026-09-02T03:10,,53,,,,0.00,0.0,0.0,20.90,-0.48,0.60,-0.36
2026-09-02T03:20,,,,,,0.00,0.0,0.0,20.50,,0.00,
2026-09-02T03:30,,24,,,,0.00,0.0,0.0,20.60,-0.49,1.20,-1.1
2026-09-02T03:40,,25,,,,0.00,0.0,0.0,20.90,-0.63,1.50,-1.36
2026-09-02T03:50,,35,,,,0.00,0.0,0.0,20.90,-0.4,0.70,-0.57
2026-09-02T04:00,,42,,,,0.00,0.0,0.0,20.70,-0.6,0.90,-0.67
2026-09-02T04:10,,42,,,,0.00,0.0,0.0,20.60,-0.4,0.60,-0.45
2026-09-02T04:20,,33,,,,0.00,0.0,0.0,20.80,-0.82,1.50,-1.26
2026-09-02T04:30,,36,,,,0.00,0.0,0.0,20.60,-0.76,1.30,-1.05
2026-09-02T04:40,,43,,,,0.00,0.0,0.0,20.60,-0.61,0.90,-0.66
2026-09-02T04:50,,45,,,,0.00,0.0,0.0,20.50,-0.42,0.60,-0.42
2026-09-02T05:00,,47,,,,0.00,0.0,0.0,20.40,-0.44,0.60,-0.41
2026-09-02T05:10,,35,,,,0.00,0.0,0.0,20.40,-0.46,0.80,-0.66
2026-09-02T05:20,,35,,,,0.00,0.0,0.0,20.50,-0.63,1.10,-0.9
2026-09-02T05:30,,39,,,,0.00,0.0,0.0,20.50,-0.57,0.90,-0.7
2026-09-02T05:40,,43,,,,0.00,0.0,0.0,20.50,-0.55,0.80,-0.59
2026-09-02T05:50,,41,,,,0.00,0.0,0.0,20.40,-0.66,1.00,-0.75
2026-09-02T06:00,,34,,,,0.00,0.0,0.0,20.30,-0.67,1.20,-0.99
2026-09-02T06:10,,34,,,,0.00,0.0,0.0,20.30,-0.78,1.40,-1.16
2026-09-02T06:20,,33,,,,0.00,0.0,0.0,20.40,-0.82,1.50,-1.26
