datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-13T23:20,,354,,,,0.00,0.0,0.0,20.50,0.09,0.90,-0.9
2026-09-13T23:30,,18,,,,0.00,0.0,0.0,20.50,-0.37,1.20,-1.14
2026-09-13T23:40,,23,,,,0.00,0.0,0.0,20.30,-0.31,0.80,-0.74
2026-09-13T23:50,,92,,,,0.00,0.0,0.0,19.10,-0.3,0.30,0.01
2026-09-14T00:00,,76,,,,0.00,0.0,0.0,19.00,-0.39,0.40,-0.1
2026-09-14T00:10,,,,,,0.00,0.0,0.0,19.10,,0.00,
2026-09-14T00:20,,5,,,,0.00,0.0,0.0,19.40,-0.06,0.70,-0.7
2026-09-14T00:30,,359,,,,0.00,0.0,0.0,19.00,0.01,0.60,-0.6
2026-09-14T00:40,,24,,,,0.00,0.0,0.0,19.00,-0.33,0.80,-0.73
2026-09-14T00:50,,27,,,,0.00,0.0,0.0,18.30,-0.23,0.50,-0.45
2026-09-14T01:00,,,,,,0.00,0.0,0.0,18.20,,0.00,
2026-09-14T01:10,,,,,,0.00,0.0,0.0,18.20,,0.00,
2026-09-14T01:20,,,,,,0.00,0.0,0.0,17.60,,0.00,
2026-09-14T01:30,,,,,,0.00,0.0,0.0,17.70,,0.00,
2026-09-14T01:40,,,,,,0.00,0.0,0.0,17.70,,0.00,
2026-09-14T01:50,,,,,,0.00,0.0,0.0,17.40,,0.00,
2026-09-14T02:00,,,,,,0.00,0.0,0.0,17.20,,0.00,
2026-09-14T02:10,,31,,,,0.00,0.0,0.0,17.30,-0.62,1.20,-1.03
2026-09-14T02:20,,23,,,,0.00,0.0,0.0,17.40,-0.47,1.20,-1.1
2026-09-14T02:30,,21,,,,0.00,0.0,0.0,17.70,-0.32,0.90,-0.84
2026-09-14T02:40,,18,,,,0.00,0.0,0.0,17.10,-0.25,0.80,-0.76
2026-09-14T02:50,,29,,,,0.00,0.0,0.0,17.60,-0.78,1.60,-1.4
2026-09-14T03:00,,48,,,,0.00,0.0,0.0,17.50,-0.22,0.30,-0.2
2026-09-14T03:10,,29,,,,0.00,0.0,0.0,17.30,-0.19,0.40,-0.35
2026-09-14T03:20,,,,,,0.00,0.0,0.0,16.90,,0.00,
2026-09-14T03:30,,38,,,,0.00,0.0,0.0,17.00,-0.25,0.40,-0.32
2026-09-14T03:40,,,,,,0.00,0.0,0.0,17.00,,0.00,
2026-09-14T03:50,,45,,,,0.00,0.0,0.0,17.30,-0.42,0.60,-0.42
2026-09-14T04:00,,37,,,,0.00,0.0,0.0,17.80,-0.84,1.40,-1.12
2026-09-14T04:10,,31,,,,0.00,0.0,0.0,17.90,-0.62,1.20,-1.03
2026-09-14T04:20,,27,,,,0.00,0.0,0.0,17.90,-0.64,1.40,-1.25
2026-09-14T04:30,,40,,,,0.00,0.0,0.0,17.60,-0.32,0.50,-0.38
2026-09-14T04:40,,,,,,0.00,0.0,0.0,17.20,,0.00,
2026-09-14T04:50,,56,,,,0.00,0.0,0.0,17.00,-0.41,0.50,-0.28
2026-09-14T05:00,,39,,,,0.00,0.0,0.0,17.40,-0.57,0.90,-0.7
2026-09-14T05:10,,41,,,,0.00,0.0,0.0,17.50,-0.33,0.50,-0.38
2026-09-14T05:20,,52,,,,0.00,0.0,0.0,17.30,-0.32,0.40,-0.25
2026-09-14T05:30,,50,,,,0.00,0.0,0.0,17.30,-0.46,0.60,-0.39
2026-09-14T05:40,,26,,,,0.00,0.0,0.0,17.40,-0.57,1.30,-1.17
2026-09-14T05:50,,30,,,,0.00,0.0,0.0,17.40,-0.7,1.40,-1.21
2026-09-14T06:00,,339,,,,0.00,0.0,0.0,16.90,0.14,0.40,-0.37
2026-09-14T06:10,,28,,,,0.00,0.0,0.0,16.30,-0.47,1.00,-0.88
2026-09-14T06:20,,29,,,,0.00,0.0,0.0,16.30,-0.34,0.70,-0.61
2026-09-14T06:30,,52,,,,0.00,0.0,0.0,16.00,-0.32,0.40,-0.25
2026-09-14T06:40,,46,,,,0.00,0.0,0.0,16.50,-0.36,0.50,-0.35
2026-09-14T06:50,,43,,,,0.00,0.0,0.0,16.50,-0.2,0.30,-0.22
2026-09-14T07:00,,34,,,,0.00,0.0,0.0,16.30,-0.28,0.50,-0.41
2026-09-14T07:10,,,,,,0.00,0.0,0.0,16.00,,0.00,
2026-09-14T07:20,,53,,,,0.00,0.0,0.0,16.10,-0.24,0.30,-0.18
2026-09-14T07:30,,45,,,,0.00,0.0,0.0,16.60,-0.49,0.70,-0.49
2026-09-14T07:40,,32,,,,0.00,0.0,0.0,16.80,-0.74,1.40,-1.19
2026-09-14T07:50,,41,,,,0.00,0.0,0.0,17.00,-0.33,0.50,-0.38
2026-09-14T08:00,,24,,,,0.00,0.0,0.0,17.00,-0.16,0.40,-0.37
2026-09-14T08:10,,21,,,,0.00,0.0,0.0,17.00,-0.47,1.30,-1.21
2026-09-14T08:20,,26,,,,0.00,0.0,0.0,17.80,-0.53,1.20,-1.08
2026-09-14T08:30,,359,,,,0.00,0.0,0.0,18.40,0.02,0.90,-0.9
2026-09-14T08:40,,31,,,,0.00,0.0,0.0,19.10,-0.41,0.80,-0.69
2026-09-14T08:50,,39,,,,0.00,0.0,0.0,19.40,-0.57,0.90,-0.7
2026-09-14T09:00,,37,,,,0.00,0.0,0.0,19.40,-0.42,0.70,-0.56
2026-09-14T09:10,,34,,,,0.00,0.0,0.0,19.40,-0.39,0.70,-0.58
2026-09-14T09:20,,62,,,,0.00,0.0,0.0,19.60,-0.26,0.30,-0.14
2026-09-14T09:30,,63,,,,0.00,0.0,0.0,19.80,-0.45,0.50,-0.23
2026-09-14T09:40,,47,,,,0.00,0.0,0.0,19.80,-0.37,0.50,-0.34
2026-09-14T09:50,,,,,,0.00,0.0,0.0,20.40,,0.00,
2026-09-14T10:00,,91,,,,0.00,0.0,0.0,21.00,-0.3,0.30,0.01
2026-09-14T10:10,,121,,,,0.00,0.0,0.0,21.10,-0.43,0.50,0.26
2026-09-14T10:20,,162,,,,0.00,0.0,0.0,22.20,-0.09,0.30,0.29
2026-09-14T10:30,,53,,,,0.00,0.0,0.0,22.40,-0.32,0.40,-0.24
2026-09-14T10:40,,166,,,,0.00,0.0,0.0,22.40,-0.17,0.70,0.68
2026-09-14T10:50,,170,,,,0.00,0.0,0.0,22.00,-0.16,0.90,0.89
2026-09-14T11:00,,168,,,,0.00,0.0,0.0,22.30,-0.12,0.60,0.59
2026-09-14T11:10,,170,,,,0.00,0.0,0.0,22.60,-0.14,0.80,0.79
2026-09-14T11:20,,,,,,0.00,0.0,0.0,22.60,,0.00,
2026-09-14T11:30,,289,,,,0.00,0.0,0.0,22.80,0.95,1.00,-0.33
2026-09-14T11:40,,107,,,,0.00,0.0,0.0,23.10,-0.48,0.50,0.15
2026-09-14T11:50,,98,,,,0.00,0.0,0.0,23.30,-0.59,0.60,0.08
2026-09-14T12:00,,64,,,,0.00,0.0,0.0,23.80,-0.36,0.40,-0.18
2026-09-14T12:10,,3,,,,0.00,0.0,0.0,24.00,-0.04,0.70,-0.7
2026-09-14T12:20,,178,,,,0.00,0.0,0.0,25.10,-0.04,1.20,1.2
2026-09-14T12:30,,199,,,,0.00,0.0,0.0,25.60,0.2,0.60,0.57
2026-09-14T12:40,,275,,,,0.00,0.0,0.0,25.10,0.6,0.60,-0.05
2026-09-14T12:50,,217,,,,0.00,0.0,0.0,25.40,0.42,0.70,0.56
2026-09-14T13:00,0.3,181,3.41,11.6,0.0,0.00,0.0,0.0,25.50,0.02,1.10,1.1
2026-09-14T13:10,,,,,,0.00,0.0,0.0,25.90,,0.00,
2026-09-14T13:20,,197,,,,0.00,0.0,0.0,26.10,0.15,0.50,0.48
2026-09-14T13:30,,185,,,,0.00,0.0,0.0,26.40,0.13,1.50,1.49
2026-09-14T13:40,,171,,,,0.00,0.0,0.0,26.60,-0.17,1.10,1.09
2026-09-14T13:50,,166,,,,0.00,0.0,0.0,26.60,-0.24,1.00,0.97
2026-09-14T14:00,,187,,,,0.00,0.0,0.0,26.40,0.15,1.20,1.19
2026-09-14T14:10,,184,,,,0.00,0.0,0.0,26.80,0.08,1.10,1.1
2026-09-14T14:20,,159,,,,0.00,0.0,0.0,26.90,-0.22,0.60,0.56
2026-09-14T14:30,,160,,,,0.00,0.0,0.0,26.50,-0.31,0.90,0.85
2026-09-14T14:40,,195,,,,0.00,0.0,0.0,27.00,0.21,0.80,0.77
2026-09-14T14:50,,180,,,,0.00,0.0,0.0,27.20,-0.0,1.30,1.3
2026-09-14T15:00,,181,,,,0.00,0.0,0.0,26.70,0.02,1.00,1.0
2026-09-14T15:10,,183,,,,0.00,0.0,0.0,26.40,0.06,1.20,1.2
2026-09-14T15:20,,226,,,,0.00,0.0,0.0,26.50,0.58,0.80,0.56
2026-09-14T15:30,,184,,,,0.00,0.0,0.0,26.70,0.09,1.30,1.3
2026-09-14T15:40,,188,,,,0.00,0.0,0.0,26.70,0.19,1.40,1.39
2026-09-14T15:50,,185,,,,0.00,0.0,0.0,26.80,0.09,1.00,1.0
2026-09-14T16:00,,182,,,,0.00,0.0,0.0,26.80,0.06,1.70,1.7
2026-09-14T16:10,,159,,,,0.00,0.0,0.0,26.80,-0.43,1.20,1.12
2026-09-14T16:20,,172,,,,0.00,0.0,0.0,26.80,-0.29,2.10,2.08
2026-09-14T16:30,,185,,,,0.00,0.0,0.0,26.90,0.11,1.30,1.3
2026-09-14T16:40,,180,,,,0.00,0.0,0.0,26.80,-0.0,0.70,0.7
2026-09-14T16:50,,158,,,,0.00,0.0,0.0,26.70,-0.45,1.20,1.11
2026-09-14T17:00,,143,,,,0.00,0.0,0.0,26.60,-0.36,0.60,0.48
2026-09-14T17:10,,175,,,,0.00,0.0,0.0,26.80,-0.14,1.60,1.59
2026-09-14T17:20,,172,,,,0.00,0.0,0.0,26.70,-0.19,1.40,1.39
2026-09-14T17:30,,155,,,,0.00,0.0,0.0,26.60,-0.46,1.10,1.0
2026-09-14T17:40,,154,,,,0.00,0.0,0.0,26.30,-0.57,1.30,1.17
2026-09-14T17:50,,160,,,,0.00,0.0,0.0,26.10,-0.41,1.20,1.13
2026-09-14T18:00,,149,,,,0.00,0.0,0.0,25.90,-0.36,0.70,0.6
2026-09-14T18:10,,160,,,,0.00,0.0,0.0,26.00,-0.48,1.40,1.32
2026-09-14T18:20,,155,,,,0.00,0.0,0.0,25.90,-0.38,0.90,0.82
2026-09-14T18:30,,160,,,,0.00,0.0,0.0,25.60,-0.38,1.10,1.03
2026-09-14T18:40,,163,,,,0.00,0.0,0.0,25.50,-0.38,1.30,1.24
2026-09-14T18:50,,150,,,,0.00,0.0,0.0,25.10,-0.45,0.90,0.78
2026-09-14T19:00,,155,,,,0.00,0.0,0.0,24.90,-0.3,0.70,0.63
2026-09-14T19:10,,146,,,,0.00,0.0,0.0,24.30,-0.28,0.50,0.41
2026-09-14T19:20,,160,,,,0.00,0.0,0.0,23.70,-0.21,0.60,0.56
2026-09-14T19:30,,,,,,0.00,0.0,0.0,23.00,,0.00,
2026-09-14T19:40,,,,,,0.00,0.0,0.0,22.40,,0.00,
2026-09-14T19:50,,100,,,,0.00,0.0,0.0,21.90,-0.49,0.50,0.09
2026-09-14T20:00,,89,,,,0.00,0.0,0.0,21.50,-0.7,0.70,-0.01
2026-09-14T20:10,,88,,,,0.00,0.0,0.0,21.40,-0.6,0.60,-0.02
2026-09-14T20:20,,96,,,,0.00,0.0,0.0,21.60,-0.7,0.70,0.07
2026-09-14T20:30,,59,,,,0.00,0.0,0.0,21.80,-0.26,0.30,-0.15
2026-09-14T20:40,,97,,,,0.00,0.0,0.0,21.60,-0.5,0.50,0.06
2026-09-14T20:50,,88,,,,0.00,0.0,0.0,21.20,-0.5,0.50,-0.02
2026-09-14T21:00,,82,,,,0.00,0.0,0.0,21.20,-0.5,0.50,-0.07
2026-09-14T21:10,,96,,,,0.00,0.0,0.0,21.00,-0.7,0.70,0.07
2026-09-14T21:20,,77,,,,0.00,0.0,0.0,20.80,-0.29,0.30,-0.07
2026-09-14T21:30,,87,,,,0.00,0.0,0.0,20.80,-0.6,0.60,-0.03
2026-09-14T21:40,,85,,,,0.00,0.0,0.0,20.80,-0.7,0.70,-0.06
2026-09-14T21:50,,85,,,,0.00,0.0,0.0,20.80,-0.6,0.60,-0.05
2026-09-14T22:00,,90,,,,0.00,0.0,0.0,20.80,-0.7,0.70,-0.0
2026-09-14T22:10,,87,,,,0.00,0.0,0.0,20.50,-0.4,0.40,-0.02
2026-09-14T22:20,,,,,,0.00,0.0,0.0,20.40,,0.00,
2026-09-14T22:30,,,,,,0.00,0.0,0.0,20.10,,0.00,
2026-09-14T22:40,,,,,,0.00,0.0,0.0,20.00,,0.00,
2026-09-14T22:50,,98,,,,0.00,0.0,0.0,19.40,-0.5,0.50,0.07
2026-09-14T23:00,,,,,,0.00,0.0,0.0,19.20,,0.00,
2026-09-14T23:10,,,,,,0.00,0.0,0.0,19.40,,0.00,
2026-09-14T23:20,,,,,,0.00,0.0,0.0,19.30,,0.00,
2026-09-14T23:30,,,,,,0.00,0.0,0.0,19.10,,0.00,
2026-09-14T23:40,,,,,,0.00,0.0,0.0,18.90,,0.00,
2026-09-14T23:50,,,,,,0.00,0.0,0.0,19.00,,0.00,
2026-09-15T00:00,,,,,,0.00,0.0,0.0,19.20,,0.00,
2026-09-15T00:10,,,,,,0.00,0.0,0.0,18.90,,0.00,
2026-09-15T00:20,,,,,,0.00,0.0,0.0,19.00,,0.00,
2026-09-15T00:30,,,,,,0.00,0.0,0.0,19.20,,0.00,
2026-09-15T00:40,,,,,,0.00,0.0,0.0,19.10,,0.00,
2026-09-15T00:50,,,,,,0.00,0.0,0.0,19.10,,0.00,
2026-09-15T01:00,,,,,,0.00,0.0,0.0,19.40,,0.00,
2026-09-15T01:10,,,,,,0.00,0.0,0.0,19.20,,0.00,
2026-09-15T01:20,,,,,,0.00,0.0,0.0,19.20,,0.00,
2026-09-15T01:30,,32,,,,0.00,0.0,0.0,19.80,-0.21,0.40,-0.34
2026-09-15T01:40,,,,,,0.00,0.0,0.0,19.90,,0.00,
2026-09-15T01:50,,13,,,,0.00,0.0,0.0,20.20,-0.18,0.80,-0.78
2026-09-15T02:00,,356,,,,0.00,0.0,0.0,20.60,0.05,0.70,-0.7
2026-09-15T02:10,,346,,,,0.00,0.0,0.0,20.80,0.17,0.70,-0.68
2026-09-15T02:20,,346,,,,0.00,0.0,0.0,20.80,0.17,0.70,-0.68
2026-09-15T02:30,,352,,,,0.00,0.0,0.0,20.90,0.1,0.70,-0.69
2026-09-15T02:40,,30,,,,0.00,0.0,0.0,20.70,-0.45,0.90,-0.78
