datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-06T21:10,,17,,,,0.00,0.0,0.0,24.80,-0.32,1.10,-1.05
2026-09-06T21:20,,24,,,,0.00,0.0,0.0,24.10,-0.45,1.10,-1.0
2026-09-06T21:30,,12,,,,0.00,0.0,0.0,24.00,-0.17,0.80,-0.78
2026-09-06T21:40,,21,,,,0.00,0.0,0.0,24.10,-0.32,0.90,-0.84
2026-09-06T21:50,,32,,,,0.00,0.0,0.0,23.50,-0.21,0.40,-0.34
2026-09-06T22:00,,67,,,,0.00,0.0,0.0,23.50,-0.46,0.50,-0.2
2026-09-06T22:10,,64,,,,0.00,0.0,0.0,23.40,-0.45,0.50,-0.22
2026-09-06T22:20,,58,,,,0.00,0.0,0.0,24.00,-0.42,0.50,-0.26
2026-09-06T22:30,,51,,,,0.00,0.0,0.0,24.10,-0.47,0.60,-0.38
2026-09-06T22:40,,48,,,,0.00,0.0,0.0,24.00,-0.45,0.60,-0.4
2026-09-06T22:50,,45,,,,0.00,0.0,0.0,24.10,-0.28,0.40,-0.28
2026-09-06T23:00,,48,,,,0.00,0.0,0.0,24.10,-0.45,0.60,-0.4
2026-09-06T23:10,,47,,,,0.00,0.0,0.0,24.20,-0.44,0.60,-0.41
2026-09-06T23:20,,43,,,,0.00,0.0,0.0,24.00,-0.48,0.70,-0.51
2026-09-06T23:30,,42,,,,0.00,0.0,0.0,24.10,-0.47,0.70,-0.52
2026-09-06T23:40,,41,,,,0.00,0.0,0.0,24.00,-0.52,0.80,-0.6
2026-09-06T23:50,,42,,,,0.00,0.0,0.0,23.90,-0.54,0.80,-0.59
2026-09-07T00:00,,48,,,,0.00,0.0,0.0,23.60,-0.45,0.60,-0.4
2026-09-07T00:10,,43,,,,0.00,0.0,0.0,23.40,-0.41,0.60,-0.44
2026-09-07T00:20,,31,,,,0.00,0.0,0.0,23.30,-0.57,1.10,-0.94
2026-09-07T00:30,,24,,,,0.00,0.0,0.0,23.30,-0.53,1.30,-1.19
2026-09-07T00:40,,24,,,,0.00,0.0,0.0,23.20,-0.65,1.60,-1.46
2026-09-07T00:50,,23,,,,0.00,0.0,0.0,23.20,-0.7,1.80,-1.66
2026-09-07T01:00,,25,,,,0.00,0.0,0.0,23.20,-0.55,1.30,-1.18
2026-09-07T01:10,,28,,,,0.00,0.0,0.0,23.00,-0.66,1.40,-1.24
2026-09-07T01:20,,19,,,,0.00,0.0,0.0,23.00,-0.42,1.30,-1.23
2026-09-07T01:30,,28,,,,0.00,0.0,0.0,22.90,-0.75,1.60,-1.41
2026-09-07T01:40,,26,,,,0.00,0.0,0.0,22.90,-0.79,1.80,-1.62
2026-09-07T01:50,,30,,,,0.00,0.0,0.0,22.90,-0.85,1.70,-1.47
2026-09-07T02:00,,32,,,,0.00,0.0,0.0,22.70,-0.69,1.30,-1.1
2026-09-07T02:10,,29,,,,0.00,0.0,0.0,22.80,-0.68,1.40,-1.22
2026-09-07T02:20,,40,,,,0.00,0.0,0.0,22.70,-0.58,0.90,-0.69
2026-09-07T02:30,,38,,,,0.00,0.0,0.0,22.60,-0.62,1.00,-0.79
2026-09-07T02:40,,31,,,,0.00,0.0,0.0,22.50,-0.72,1.40,-1.2
2026-09-07T02:50,,39,,,,0.00,0.0,0.0,22.30,-0.5,0.80,-0.62
2026-09-07T03:00,,41,,,,0.00,0.0,0.0,22.30,-0.72,1.10,-0.83
2026-09-07T03:10,,44,,,,0.00,0.0,0.0,22.40,-0.63,0.90,-0.65
2026-09-07T03:20,,38,,,,0.00,0.0,0.0,22.40,-0.55,0.90,-0.71
2026-09-07T03:30,,35,,,,0.00,0.0,0.0,22.40,-0.75,1.30,-1.06
2026-09-07T03:40,,33,,,,0.00,0.0,0.0,22.40,-0.87,1.60,-1.34
2026-09-07T03:50,,35,,,,0.00,0.0,0.0,22.50,-0.75,1.30,-1.06
2026-09-07T04:00,,31,,,,0.00,0.0,0.0,22.40,-0.67,1.30,-1.11
2026-09-07T04:10,,43,,,,0.00,0.0,0.0,22.20,-0.48,0.70,-0.51
2026-09-07T04:20,,42,,,,0.00,0.0,0.0,22.00,-0.6,0.90,-0.67
2026-09-07T04:30,,45,,,,0.00,0.0,0.0,21.90,-0.49,0.70,-0.49
2026-09-07T04:40,,35,,,,0.00,0.0,0.0,21.90,-0.57,1.00,-0.82
2026-09-07T04:50,,33,,,,0.00,0.0,0.0,21.90,-0.87,1.60,-1.34
2026-09-07T05:00,,35,,,,0.00,0.0,0.0,21.90,-0.69,1.20,-0.98
2026-09-07T05:10,,30,,,,0.00,0.0,0.0,21.90,-0.65,1.30,-1.13
2026-09-07T05:20,,30,,,,0.00,0.0,0.0,21.80,-0.55,1.10,-0.95
2026-09-07T05:30,,20,,,,0.00,0.0,0.0,21.60,-0.48,1.40,-1.32
2026-09-07T05:40,,26,,,,0.00,0.0,0.0,21.60,-0.79,1.80,-1.62
2026-09-07T05:50,,30,,,,0.00,0.0,0.0,21.70,-0.85,1.70,-1.47
2026-09-07T06:00,,34,,,,0.00,0.0,0.0,21.60,-0.67,1.20,-0.99
2026-09-07T06:10,,38,,,,0.00,0.0,0.0,21.30,-0.49,0.80,-0.63
2026-09-07T06:20,,32,,,,0.00,0.0,0.0,21.30,-0.79,1.50,-1.27
2026-09-07T06:30,,25,,,,0.00,0.0,0.0,21.30,-0.72,1.70,-1.54
2026-09-07T06:40,,36,,,,0.00,0.0,0.0,21.30,-0.71,1.20,-0.97
2026-09-07T06:50,,41,,,,0.00,0.0,0.0,21.30,-0.72,1.10,-0.83
2026-09-07T07:00,,25,,,,0.00,0.0,0.0,21.50,-0.68,1.60,-1.45
2026-09-07T07:10,,31,,,,0.00,0.0,0.0,21.50,-0.72,1.40,-1.2
2026-09-07T07:20,,37,,,,0.00,0.0,0.0,21.30,-0.6,1.00,-0.8
2026-09-07T07:30,,30,,,,0.00,0.0,0.0,21.20,-0.7,1.40,-1.21
2026-09-07T07:40,,18,,,,0.00,0.0,0.0,21.30,-0.34,1.10,-1.05
2026-09-07T07:50,,340,,,,0.00,0.0,0.0,21.40,0.27,0.80,-0.75
2026-09-07T08:00,,353,,,,0.00,0.0,0.0,21.70,0.09,0.70,-0.69
2026-09-07T08:10,,21,,,,0.00,0.0,0.0,21.90,-0.39,1.10,-1.03
2026-09-07T08:20,,30,,,,0.00,0.0,0.0,22.20,-0.3,0.60,-0.52
2026-09-07T08:30,,16,,,,0.00,0.0,0.0,22.60,-0.33,1.20,-1.15
2026-09-07T08:40,,3,,,,0.00,0.0,0.0,22.90,-0.05,0.90,-0.9
2026-09-07T08:50,,346,,,,0.00,0.0,0.0,23.30,0.22,0.90,-0.87
2026-09-07T09:00,,350,,,,0.00,0.0,0.0,23.30,0.17,1.00,-0.98
2026-09-07T09:10,,36,,,,0.00,0.0,0.0,23.30,-0.53,0.90,-0.73
2026-09-07T09:20,,26,,,,0.00,0.0,0.0,23.50,-0.39,0.90,-0.81
2026-09-07T09:30,,64,,,,0.00,0.0,0.0,23.90,-0.45,0.50,-0.22
2026-09-07T09:40,,88,,,,0.00,0.0,0.0,24.50,-0.9,0.90,-0.03
2026-09-07T09:50,,52,,,,0.00,0.0,0.0,25.30,-0.55,0.70,-0.43
2026-09-07T10:00,,87,,,,0.00,0.0,0.0,25.70,-0.5,0.50,-0.03
2026-09-07T10:10,,94,,,,0.00,0.0,0.0,26.10,-0.5,0.50,0.03
2026-09-07T10:20,,,,,,0.00,0.0,0.0,26.50,,0.00,
2026-09-07T10:30,,86,,,,0.00,0.0,0.0,26.10,-0.6,0.60,-0.04
2026-09-07T10:40,,120,,,,0.00,0.0,0.0,25.60,-0.43,0.50,0.25
2026-09-07T10:50,,139,,,,0.00,0.0,0.0,25.40,-0.33,0.50,0.38
2026-09-07T11:00,,172,,,,0.00,0.0,0.0,25.20,-0.13,0.90,0.89
2026-09-07T11:10,,180,,,,0.00,0.0,0.0,25.50,-0.0,0.70,0.7
2026-09-07T11:20,,182,,,,0.00,0.0,0.0,25.50,0.04,1.10,1.1
2026-09-07T11:30,,182,,,,0.00,0.0,0.0,25.50,0.05,1.30,1.3
2026-09-07T11:40,,180,,,,0.00,0.0,0.0,25.70,-0.0,1.50,1.5
2026-09-07T11:50,,184,,,,0.00,0.0,0.0,25.90,0.08,1.10,1.1
2026-09-07T12:00,,,,,,0.00,0.0,0.0,26.30,,0.00,
2026-09-07T12:10,,260,,,,0.00,0.0,0.0,26.50,0.59,0.60,0.1
2026-09-07T12:20,,339,,,,0.00,0.0,0.0,26.30,0.29,0.80,-0.75
2026-09-07T12:30,,334,,,,0.00,0.0,0.0,26.30,0.61,1.40,-1.26
2026-09-07T12:40,,319,,,,0.00,0.0,0.0,26.50,0.66,1.00,-0.75
2026-09-07T12:50,,322,,,,0.00,0.0,0.0,26.80,0.25,0.40,-0.32
2026-09-07T13:00,3.8,203,3.39,15.2,0.0,0.00,0.0,0.0,27.50,0.35,0.90,0.83
2026-09-07T13:10,,212,,,,0.00,0.0,0.0,28.00,0.37,0.70,0.59
2026-09-07T13:20,,181,,,,0.00,0.0,0.0,28.10,0.02,1.20,1.2
2026-09-07T13:30,,154,,,,0.00,0.0,0.0,27.40,-0.26,0.60,0.54
2026-09-07T13:40,,150,,,,0.00,0.0,0.0,28.20,-0.2,0.40,0.35
2026-09-07T13:50,,,,,,0.00,0.0,0.0,28.20,,0.00,
2026-09-07T14:00,,93,,,,0.00,0.0,0.0,28.20,-0.6,0.60,0.03
2026-09-07T14:10,,84,,,,0.00,0.0,0.0,28.70,-0.4,0.40,-0.04
2026-09-07T14:20,,173,,,,0.00,0.0,0.0,29.30,-0.09,0.70,0.69
2026-09-07T14:30,,208,,,,0.00,0.0,0.0,29.20,0.33,0.70,0.62
2026-09-07T14:40,,244,,,,0.00,0.0,0.0,29.30,0.72,0.80,0.35
2026-09-07T14:50,,271,,,,0.00,0.0,0.0,29.10,0.6,0.60,-0.01
2026-09-07T15:00,,225,,,,0.00,0.0,0.0,29.30,0.57,0.80,0.57
2026-09-07T15:10,,197,,,,0.00,0.0,0.0,29.20,0.29,1.00,0.96
2026-09-07T15:20,,169,,,,0.00,0.0,0.0,28.90,-0.36,1.90,1.87
2026-09-07T15:30,,168,,,,0.00,0.0,0.0,28.60,-0.27,1.30,1.27
2026-09-07T15:40,,193,,,,0.00,0.0,0.0,28.60,0.18,0.80,0.78
2026-09-07T15:50,,263,,,,0.00,0.0,0.0,28.70,0.89,0.90,0.11
2026-09-07T16:00,,188,,,,0.00,0.0,0.0,28.80,0.13,0.90,0.89
2026-09-07T16:10,,217,,,,0.00,0.0,0.0,29.00,0.48,0.80,0.64
2026-09-07T16:20,,266,,,,0.00,0.0,0.0,28.80,0.8,0.80,0.06
2026-09-07T16:30,,273,,,,0.00,0.0,0.0,28.90,0.8,0.80,-0.04
2026-09-07T16:40,,237,,,,0.00,0.0,0.0,29.00,0.34,0.40,0.22
2026-09-07T16:50,,193,,,,0.00,0.0,0.0,29.00,0.13,0.60,0.58
2026-09-07T17:00,,177,,,,0.00,0.0,0.0,28.70,-0.06,1.10,1.1
2026-09-07T17:10,,174,,,,0.00,0.0,0.0,28.90,-0.1,1.00,0.99
2026-09-07T17:20,,187,,,,0.00,0.0,0.0,28.70,0.05,0.40,0.4
2026-09-07T17:30,,,,,,0.00,0.0,0.0,28.30,,0.00,
2026-09-07T17:40,,275,,,,0.00,0.0,0.0,28.90,0.8,0.80,-0.07
2026-09-07T17:50,,293,,,,0.00,0.0,0.0,29.00,0.74,0.80,-0.31
2026-09-07T18:00,,277,,,,0.00,0.0,0.0,29.00,0.6,0.60,-0.07
2026-09-07T18:10,,221,,,,0.00,0.0,0.0,29.00,0.26,0.40,0.3
2026-09-07T18:20,,216,,,,0.00,0.0,0.0,28.50,0.18,0.30,0.24
2026-09-07T18:30,,,,,,0.00,0.0,0.0,28.30,,0.00,
2026-09-07T18:40,,,,,,0.00,0.0,0.0,28.10,,0.00,
2026-09-07T18:50,,,,,,0.00,0.0,0.0,27.10,,0.00,
2026-09-07T19:00,,,,,,0.00,0.0,0.0,26.00,,0.00,
2026-09-07T19:10,,,,,,0.00,0.0,0.0,25.40,,0.00,
2026-09-07T19:20,,,,,,0.00,0.0,0.0,25.00,,0.00,
2026-09-07T19:30,,17,,,,0.00,0.0,0.0,25.00,-0.26,0.90,-0.86
2026-09-07T19:40,,27,,,,0.00,0.0,0.0,25.10,-0.45,1.00,-0.89
2026-09-07T19:50,,29,,,,0.00,0.0,0.0,25.40,-0.78,1.60,-1.4
2026-09-07T20:00,,62,,,,0.00,0.0,0.0,25.20,-0.53,0.60,-0.28
2026-09-07T20:10,,,,,,0.00,0.0,0.0,24.80,,0.00,
2026-09-07T20:20,,55,,,,0.00,0.0,0.0,24.10,-0.25,0.30,-0.17
2026-09-07T20:30,,30,,,,0.00,0.0,0.0,25.00,-0.35,0.70,-0.61
2026-09-07T20:40,,24,,,,0.00,0.0,0.0,25.50,-0.57,1.40,-1.28
2026-09-07T20:50,,337,,,,0.00,0.0,0.0,25.50,0.27,0.70,-0.64
2026-09-07T21:00,,31,,,,0.00,0.0,0.0,24.40,-0.46,0.90,-0.77
2026-09-07T21:10,,25,,,,0.00,0.0,0.0,24.00,-0.46,1.10,-1.0
2026-09-07T21:20,,40,,,,0.00,0.0,0.0,23.80,-0.51,0.80,-0.61
2026-09-07T21:30,,54,,,,0.00,0.0,0.0,23.30,-0.32,0.40,-0.24
2026-09-07T21:40,,37,,,,0.00,0.0,0.0,23.90,-0.54,0.90,-0.72
2026-09-07T21:50,,,,,,0.00,0.0,0.0,23.60,,0.00,
2026-09-07T22:00,,34,,,,0.00,0.0,0.0,24.20,-0.5,0.90,-0.75
2026-09-07T22:10,,41,,,,0.00,0.0,0.0,24.30,-0.52,0.80,-0.6
2026-09-07T22:20,,38,,,,0.00,0.0,0.0,24.40,-0.8,1.30,-1.02
2026-09-07T22:30,,51,,,,0.00,0.0,0.0,24.30,-0.39,0.50,-0.31
2026-09-07T22:40,,,,,,0.00,0.0,0.0,24.10,,0.00,
2026-09-07T22:50,,39,,,,0.00,0.0,0.0,23.90,-0.38,0.60,-0.47
2026-09-07T23:00,,41,,,,0.00,0.0,0.0,24.00,-0.46,0.70,-0.53
2026-09-07T23:10,,50,,,,0.00,0.0,0.0,23.80,-0.38,0.50,-0.32
2026-09-07T23:20,,54,,,,0.00,0.0,0.0,23.80,-0.4,0.50,-0.29
2026-09-07T23:30,,46,,,,0.00,0.0,0.0,23.90,-0.36,0.50,-0.35
2026-09-07T23:40,,46,,,,0.00,0.0,0.0,23.70,-0.58,0.80,-0.56
2026-09-07T23:50,,53,,,,0.00,0.0,0.0,23.70,-0.32,0.40,-0.24
2026-09-08T00:00,,50,,,,0.00,0.0,0.0,23.50,-0.54,0.70,-0.45
2026-09-08T00:10,,60,,,,0.00,0.0,0.0,23.40,-0.43,0.50,-0.25
2026-09-08T00:20,,47,,,,0.00,0.0,0.0,23.30,-0.37,0.50,-0.34
2026-09-08T00:30,,46,,,,0.00,0.0,0.0,23.10,-0.43,0.60,-0.42
2026-09-08T00:40,,58,,,,0.00,0.0,0.0,23.20,-0.42,0.50,-0.26
2026-09-08T00:50,,65,,,,0.00,0.0,0.0,23.20,-0.45,0.50,-0.21
2026-09-08T01:00,,49,,,,0.00,0.0,0.0,23.00,-0.3,0.40,-0.26
2026-09-08T01:10,,48,,,,0.00,0.0,0.0,23.10,-0.52,0.70,-0.47
2026-09-08T01:20,,50,,,,0.00,0.0,0.0,23.00,-0.46,0.60,-0.39
2026-09-08T01:30,,38,,,,0.00,0.0,0.0,23.10,-0.68,1.10,-0.87
2026-09-08T01:40,,47,,,,0.00,0.0,0.0,23.10,-0.59,0.80,-0.55
2026-09-08T01:50,,43,,,,0.00,0.0,0.0,23.10,-0.75,1.10,-0.8
2026-09-08T02:00,,38,,,,0.00,0.0,0.0,23.10,-0.62,1.00,-0.79
2026-09-08T02:10,,34,,,,0.00,0.0,0.0,23.00,-0.62,1.10,-0.91
2026-09-08T02:20,,27,,,,0.00,0.0,0.0,23.10,-0.64,1.40,-1.25
2026-09-08T02:30,,9,,,,0.00,0.0,0.0,23.00,-0.17,1.10,-1.09
2026-09-08T02:40,,13,,,,0.00,0.0,0.0,22.90,-0.25,1.10,-1.07
2026-09-08T02:50,,13,,,,0.00,0.0,0.0,22.70,-0.29,1.30,-1.27
2026-09-08T03:00,,16,,,,0.00,0.0,0.0,22.60,-0.39,1.40,-1.35
2026-09-08T03:10,,22,,,,0.00,0.0,0.0,22.60,-0.6,1.60,-1.48
2026-09-08T03:20,,21,,,,0.00,0.0,0.0,22.70,-0.65,1.80,-1.68
2026-09-08T03:30,,22,,,,0.00,0.0,0.0,22.80,-0.6,1.60,-1.48
2026-09-08T03:40,,352,,,,0.00,0.0,0.0,22.80,0.1,0.70,-0.69
2026-09-08T03:50,,30,,,,0.00,0.0,0.0,22.70,-0.65,1.30,-1.13
2026-09-08T04:00,,51,,,,0.00,0.0,0.0,22.30,-0.39,0.50,-0.31
2026-09-08T04:10,,37,,,,0.00,0.0,0.0,22.10,-0.66,1.10,-0.88
2026-09-08T04:20,,40,,,,0.00,0.0,0.0,22.10,-0.58,0.90,-0.69
2026-09-08T04:30,,36,,,,0.00,0.0,0.0,22.20,-0.59,1.00,-0.81
2026-09-08T04:40,,32,,,,0.00,0.0,0.0,22.30,-0.69,1.30,-1.1
2026-09-08T04:50,,29,,,,0.00,0.0,0.0,22.40,-0.82,1.70,-1.49
2026-09-08T05:00,,29,,,,0.00,0.0,0.0,22.50,-0.97,2.00,-1.75
2026-09-08T05:10,,30,,,,0.00,0.0,0.0,22.60,-0.9,1.80,-1.56
2026-09-08T05:20,,39,,,,0.00,0.0,0.0,22.60,-0.63,1.00,-0.78
2026-09-08T05:30,,36,,,,0.00,0.0,0.0,22.50,-0.71,1.20,-0.97
2026-09-08T05:40,,33,,,,0.00,0.0,0.0,22.60,-0.65,1.20,-1.01
2026-09-08T05:50,,29,,,,0.00,0.0,0.0,22.40,-0.68,1.40,-1.22
2026-09-08T06:00,,35,,,,0.00,0.0,0.0,22.30,-0.92,1.60,-1.31
2026-09-08T06:10,,37,,,,0.00,0.0,0.0,22.30,-0.78,1.30,-1.04
2026-09-08T06:20,,33,,,,0.00,0.0,0.0,22.20,-0.76,1.40,-1.17
2026-09-08T06:30,,32,,,,0.00,0.0,0.0,22.10,-0.74,1.40,-1.19
2026-09-08T06:40,,32,,,,0.00,0.0,0.0,22.10,-0.69,1.30,-1.1
2026-09-08T06:50,,24,,,,0.00,0.0,0.0,22.10,-0.81,2.00,-1.83
2026-09-08T07:00,,26,,,,0.00,0.0,0.0,22.20,-0.79,1.80,-1.62
2026-09-08T07:10,,25,,,,0.00,0.0,0.0,22.30,-0.59,1.40,-1.27
2026-09-08T07:20,,12,,,,0.00,0.0,0.0,22.40,-0.23,1.10,-1.08
2026-09-08T07:30,,17,,,,0.00,0.0,0.0,22.40,-0.41,1.40,-1.34
2026-09-08T07:40,,20,,,,0.00,0.0,0.0,22.40,-0.48,1.40,-1.32
2026-09-08T07:50,,20,,,,0.00,0.0,0.0,22.50,-0.55,1.60,-1.5
2026-09-08T08:00,,32,,,,0.00,0.0,0.0,22.60,-0.74,1.40,-1.19
2026-09-08T08:10,,28,,,,0.00,0.0,0.0,22.70,-0.85,1.80,-1.59
2026-09-08T08:20,,29,,,,0.00,0.0,0.0,22.80,-0.78,1.60,-1.4
2026-09-08T08:30,,32,,,,0.00,0.0,0.0,23.00,-0.21,0.40,-0.34
2026-09-08T08:40,,29,,,,0.00,0.0,0.0,23.30,-0.19,0.40,-0.35
2026-09-08T08:50,,25,,,,0.00,0.0,0.0,23.40,-0.42,1.00,-0.91
2026-09-08T09:00,,42,,,,0.00,0.0,0.0,23.40,-0.47,0.70,-0.52
2026-09-08T09:10,,,,,,0.00,0.0,0.0,23.60,,0.00,
2026-09-08T09:20,,50,,,,0.00,0.0,0.0,23.60,-0.61,0.80,-0.51
2026-09-08T09:30,,,,,,0.00,0.0,0.0,23.80,,0.00,
2026-09-08T09:40,,,,,,0.00,0.0,0.0,24.10,,0.00,
2026-09-08T09:50,,28,,,,0.00,0.0,0.0,24.30,-0.23,0.50,-0.44
2026-09-08T10:00,,14,,,,0.00,0.0,0.0,24.50,-0.15,0.60,-0.58
2026-09-08T10:10,,11,,,,0.00,0.0,0.0,25.20,-0.08,0.40,-0.39
2026-09-08T10:20,,133,,,,0.00,0.0,0.0,25.90,-0.37,0.50,0.34
2026-09-08T10:30,,168,,,,0.00,0.0,0.0,26.10,-0.21,1.00,0.98
2026-09-08T10:40,,152,,,,0.00,0.0,0.0,26.30,-0.42,0.90,0.79
2026-09-08T10:50,,140,,,,0.00,0.0,0.0,26.60,-0.45,0.70,0.54
2026-09-08T11:00,,75,,,,0.00,0.0,0.0,26.80,-0.29,0.30,-0.08
2026-09-08T11:10,,105,,,,0.00,0.0,0.0,26.60,-0.29,0.30,0.08
2026-09-08T11:20,,178,,,,0.00,0.0,0.0,26.50,-0.04,1.10,1.1
2026-09-08T11:30,,191,,,,0.00,0.0,0.0,26.70,0.13,0.70,0.69
2026-09-08T11:40,,88,,,,0.00,0.0,0.0,27.30,-0.5,0.50,-0.02
2026-09-08T11:50,,130,,,,0.00,0.0,0.0,27.60,-0.23,0.30,0.19
2026-09-08T12:00,,176,,,,0.00,0.0,0.0,28.30,-0.05,0.70,0.7
2026-09-08T12:10,,,,,,0.00,0.0,0.0,27.70,,0.00,
2026-09-08T12:20,,,,,,0.00,0.0,0.0,27.80,,0.00,
2026-09-08T12:30,,132,,,,0.00,0.0,0.0,27.90,-0.74,1.00,0.67
2026-09-08T12:40,,138,,,,0.00,0.0,0.0,28.40,-0.6,0.90,0.67
2026-09-08T12:50,,168,,,,0.00,0.0,0.0,28.70,-0.31,1.50,1.47
2026-09-08T13:00,4.1,157,3.33,15.6,0.0,0.00,0.0,0.0,28.20,-0.16,0.40,0.37
2026-09-08T13:10,,,,,,0.00,0.0,0.0,28.80,,0.00,
2026-09-08T13:20,,129,,,,0.00,0.0,0.0,28.70,-0.62,0.80,0.5
2026-09-08T13:30,,114,,,,0.00,0.0,0.0,28.50,-0.55,0.60,0.24
2026-09-08T13:40,,113,,,,0.00,0.0,0.0,28.20,-0.55,0.60,0.23
2026-09-08T13:50,,176,,,,0.00,0.0,0.0,28.70,-0.08,1.20,1.2
