datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-30T02:00,,240,,,,0.00,0.0,0.0,23.8,17.5,22.60,73,1.73,0.74,2.00,1.0
2026-08-30T02:10,,252,,,,0.00,0.0,0.0,24.2,17.5,22.60,73,1.33,0.74,1.40,0.43
2026-08-30T02:20,,240,,,,0.00,0.0,0.0,24.0,17.4,22.50,73,1.3,0.736,1.50,0.75
2026-08-30T02:30,,246,,,,0.00,0.0,0.0,23.8,17.4,22.50,73,1.64,0.736,1.80,0.73
2026-08-30T02:40,,249,,,,0.00,0.0,0.0,24.8,17.7,22.60,74,0.65,0.713,0.70,0.25
2026-08-30T02:50,,98,,,,0.00,0.0,0.0,25.6,18.1,23.00,74,-0.3,0.73,0.30,0.04
2026-08-30T03:00,,244,,,,0.00,0.0,0.0,23.9,17.6,22.50,74,1.53,0.709,1.70,0.75
2026-08-30T03:10,,251,,,,0.00,0.0,0.0,23.7,17.2,22.10,74,1.23,0.692,1.30,0.42
2026-08-30T03:20,,248,,,,0.00,0.0,0.0,23.6,17.0,22.10,73,1.21,0.718,1.30,0.49
2026-08-30T03:30,,273,,,,0.00,0.0,0.0,23.9,17.0,22.30,72,1.1,0.754,1.10,-0.06
2026-08-30T03:40,,264,,,,0.00,0.0,0.0,23.9,16.9,22.40,71,1.19,0.786,1.20,0.13
2026-08-30T03:50,,249,,,,0.00,0.0,0.0,23.7,17.0,22.30,72,1.31,0.754,1.40,0.5
2026-08-30T04:00,,231,,,,0.00,0.0,0.0,23.7,17.3,22.20,74,1.09,0.696,1.40,0.88
2026-08-30T04:10,,232,,,,0.00,0.0,0.0,23.1,17.4,21.80,76,1.34,0.627,1.70,1.05
2026-08-30T04:20,,271,,,,0.00,0.0,0.0,23.3,17.2,21.80,75,1.3,0.653,1.30,-0.02
2026-08-30T04:30,,276,,,,0.00,0.0,0.0,23.5,17.2,22.10,74,1.59,0.692,1.60,-0.17
2026-08-30T04:40,,265,,,,0.00,0.0,0.0,23.9,17.3,22.20,74,1.1,0.696,1.10,0.1
2026-08-30T04:50,,232,,,,0.00,0.0,0.0,23.1,17.2,21.60,76,1.02,0.619,1.30,0.8
2026-08-30T05:00,,249,,,,0.00,0.0,0.0,22.8,17.1,21.50,76,1.49,0.615,1.60,0.57
2026-08-30T05:10,,280,,,,0.00,0.0,0.0,23.4,16.8,21.90,73,1.18,0.71,1.20,-0.21
2026-08-30T05:20,,241,,,,0.00,0.0,0.0,23.9,17.0,22.10,73,0.79,0.718,0.90,0.44
2026-08-30T05:30,,225,,,,0.00,0.0,0.0,23.0,17.2,21.60,76,1.06,0.619,1.50,1.06
2026-08-30T05:40,,253,,,,0.00,0.0,0.0,22.7,17.1,21.50,76,1.63,0.615,1.70,0.5
2026-08-30T05:50,,253,,,,0.00,0.0,0.0,23.1,16.9,21.70,74,1.24,0.675,1.30,0.38
2026-08-30T06:00,,263,,,,0.00,0.0,0.0,23.1,16.8,21.60,74,1.09,0.671,1.10,0.13
2026-08-30T06:10,,282,,,,0.00,0.0,0.0,23.0,16.6,21.70,73,1.27,0.701,1.30,-0.27
2026-08-30T06:20,,265,,,,0.00,0.0,0.0,23.2,16.8,21.60,74,1.0,0.671,1.00,0.09
2026-08-30T06:30,,270,,,,0.00,0.0,0.0,22.8,16.5,21.30,74,1.0,0.659,1.00,0.0
2026-08-30T06:40,,253,,,,0.00,0.0,0.0,22.8,16.5,21.50,73,1.24,0.692,1.30,0.38
2026-08-30T06:50,,277,,,,0.00,0.0,0.0,22.7,16.5,21.50,73,1.39,0.692,1.40,-0.17
2026-08-30T07:00,,288,,,,0.00,0.0,0.0,22.9,16.7,21.50,74,1.14,0.667,1.20,-0.37
2026-08-30T07:10,,277,,,,0.00,0.0,0.0,22.8,16.8,21.60,74,1.49,0.671,1.50,-0.18
2026-08-30T07:20,,193,,,,0.00,0.0,0.0,23.8,17.1,21.70,75,0.11,0.649,0.50,0.49
2026-08-30T07:30,,200,,,,0.00,0.0,0.0,23.8,17.3,21.90,75,0.27,0.657,0.80,0.75
2026-08-30T07:40,,49,,,,0.00,0.0,0.0,24.5,17.2,22.30,73,-0.3,0.727,0.40,-0.26
2026-08-30T07:50,,336,,,,0.00,0.0,0.0,23.7,17.1,22.60,71,0.73,0.795,1.80,-1.64
2026-08-30T08:00,,358,,,,0.00,0.0,0.0,22.6,17.7,22.30,75,0.12,0.673,3.40,-3.4
2026-08-30T08:10,,358,,,,0.00,0.0,0.0,22.2,17.8,22.20,76,0.13,0.642,3.80,-3.8
2026-08-30T08:20,,4,,,,0.00,0.0,0.0,21.9,17.9,22.10,77,-0.29,0.612,4.20,-4.19
2026-08-30T08:30,,1,,,,0.00,0.0,0.0,21.9,17.7,22.10,76,-0.07,0.638,4.10,-4.1
2026-08-30T08:40,,356,,,,0.00,0.0,0.0,22.5,17.7,22.30,75,0.24,0.673,3.50,-3.49
2026-08-30T08:50,,357,,,,0.00,0.0,0.0,22.1,17.6,22.50,74,0.23,0.709,4.30,-4.29
2026-08-30T09:00,,349,,,,0.00,0.0,0.0,22.5,17.6,22.50,74,0.71,0.709,3.70,-3.63
2026-08-30T09:10,,345,,,,0.00,0.0,0.0,23.2,17.3,22.60,72,0.7,0.768,2.70,-2.61
2026-08-30T09:20,,343,,,,0.00,0.0,0.0,23.9,17.2,22.70,71,0.53,0.8,1.80,-1.72
2026-08-30T09:30,,327,,,,0.00,0.0,0.0,23.7,16.7,22.90,68,1.09,0.894,2.00,-1.68
2026-08-30T09:40,,344,,,,0.00,0.0,0.0,24.0,17.0,23.00,69,0.55,0.871,2.00,-1.92
2026-08-30T09:50,,355,,,,0.00,0.0,0.0,23.5,16.8,23.00,68,0.23,0.899,2.60,-2.59
2026-08-30T10:00,,349,,,,0.00,0.0,0.0,24.0,17.2,23.00,70,0.4,0.843,2.10,-2.06
2026-08-30T10:10,,351,,,,0.00,0.0,0.0,24.1,17.1,23.10,69,0.31,0.876,2.00,-1.98
2026-08-30T10:20,,354,,,,0.00,0.0,0.0,24.2,16.9,23.10,68,0.19,0.904,1.80,-1.79
2026-08-30T10:30,,347,,,,0.00,0.0,0.0,24.5,17.2,23.20,69,0.38,0.882,1.70,-1.66
2026-08-30T10:40,,340,,,,0.00,0.0,0.0,24.8,16.9,23.40,67,0.48,0.95,1.40,-1.32
2026-08-30T10:50,,340,,,,0.00,0.0,0.0,25.0,16.5,23.70,64,0.41,1.055,1.20,-1.13
2026-08-30T11:00,,6,,,,0.00,0.0,0.0,25.2,16.9,23.60,66,-0.1,0.99,1.00,-0.99
2026-08-30T11:10,,1,,,,0.00,0.0,0.0,25.5,17.2,23.70,67,-0.02,0.967,1.00,-1.0
2026-08-30T11:20,,358,,,,0.00,0.0,0.0,25.7,17.3,23.80,67,0.03,0.973,0.80,-0.8
2026-08-30T11:30,,46,,,,0.00,0.0,0.0,26.3,17.1,24.30,64,-0.36,1.094,0.50,-0.35
2026-08-30T11:40,,23,,,,0.00,0.0,0.0,26.1,17.4,24.20,66,-0.35,1.027,0.90,-0.83
2026-08-30T11:50,,352,,,,0.00,0.0,0.0,26.0,17.3,24.30,65,0.17,1.063,1.20,-1.19
2026-08-30T12:00,,4,,,,0.00,0.0,0.0,26.2,17.4,24.70,64,-0.1,1.12,1.50,-1.5
2026-08-30T12:10,,334,,,,0.00,0.0,0.0,26.4,17.5,25.00,63,0.75,1.172,1.70,-1.53
2026-08-30T12:20,,148,,,,0.00,0.0,0.0,27.3,16.6,26.40,55,-1.01,1.549,1.90,1.61
2026-08-30T12:30,,150,,,,0.00,0.0,0.0,25.5,16.1,27.10,51,-2.55,1.757,5.10,4.42
2026-08-30T12:40,,149,,,,0.00,0.0,0.0,26.0,16.2,27.20,51,-2.42,1.768,4.70,4.03
2026-08-30T12:50,,150,,,,0.00,0.0,0.0,26.0,16.6,27.30,52,-2.5,1.742,5.00,4.33
2026-08-30T13:00,3.6,150,3.54,15.2,0.0,0.00,0.0,0.0,25.7,16.6,27.30,52,-2.75,1.742,5.50,4.76
2026-08-30T13:10,,149,,,,0.00,0.0,0.0,26.0,16.1,27.50,50,-2.58,1.836,5.00,4.29
2026-08-30T13:20,,145,,,,0.00,0.0,0.0,26.4,16.2,27.60,50,-2.7,1.846,4.70,3.85
2026-08-30T13:30,,147,,,,0.00,0.0,0.0,26.5,16.0,27.70,49,-2.45,1.894,4.50,3.77
2026-08-30T13:40,,154,,,,0.00,0.0,0.0,26.7,16.1,27.80,49,-1.93,1.905,4.40,3.95
2026-08-30T13:50,,147,,,,0.00,0.0,0.0,26.6,16.1,27.80,49,-2.51,1.905,4.60,3.86
2026-08-30T14:00,,148,,,,0.00,0.0,0.0,26.8,16.2,27.90,49,-2.38,1.917,4.50,3.82
2026-08-30T14:10,,150,,,,0.00,0.0,0.0,27.1,16.3,28.00,49,-2.15,1.928,4.30,3.72
2026-08-30T14:20,,150,,,,0.00,0.0,0.0,27.4,16.5,28.20,49,-2.1,1.95,4.20,3.64
2026-08-30T14:30,,145,,,,0.00,0.0,0.0,27.1,16.4,28.10,49,-2.52,1.939,4.40,3.6
2026-08-30T14:40,,156,,,,0.00,0.0,0.0,27.6,16.2,28.30,48,-1.59,2.0,3.90,3.56
2026-08-30T14:50,,151,,,,0.00,0.0,0.0,27.9,16.0,28.40,47,-1.75,2.05,3.60,3.15
2026-08-30T15:00,,150,,,,0.00,0.0,0.0,27.2,15.9,28.30,47,-2.2,2.039,4.40,3.81
2026-08-30T15:10,,153,,,,0.00,0.0,0.0,27.6,16.0,28.40,47,-1.82,2.05,4.00,3.56
2026-08-30T15:20,,152,,,,0.00,0.0,0.0,28.1,16.1,28.50,47,-1.6,2.062,3.40,3.0
2026-08-30T15:30,,150,,,,0.00,0.0,0.0,28.3,15.8,28.60,46,-1.6,2.114,3.20,2.77
2026-08-30T15:40,,157,,,,0.00,0.0,0.0,28.6,15.7,28.80,45,-1.17,2.178,3.00,2.76
2026-08-30T15:50,,161,,,,0.00,0.0,0.0,28.7,15.3,28.80,44,-0.85,2.217,2.60,2.46
2026-08-30T16:00,,171,,,,0.00,0.0,0.0,29.0,15.5,29.00,44,-0.39,2.243,2.50,2.47
2026-08-30T16:10,,161,,,,0.00,0.0,0.0,29.0,15.5,29.00,44,-0.81,2.243,2.50,2.36
2026-08-30T16:20,,164,,,,0.00,0.0,0.0,29.0,15.4,28.90,44,-0.66,2.23,2.40,2.31
2026-08-30T16:30,,165,,,,0.00,0.0,0.0,29.3,15.9,29.00,45,-0.6,2.203,2.30,2.22
2026-08-30T16:40,,165,,,,0.00,0.0,0.0,29.5,15.6,29.10,44,-0.54,2.256,2.10,2.03
2026-08-30T16:50,,169,,,,0.00,0.0,0.0,29.5,15.6,29.10,44,-0.38,2.256,2.00,1.96
2026-08-30T17:00,,170,,,,0.00,0.0,0.0,29.4,15.2,29.10,43,-0.35,2.296,2.00,1.97
2026-08-30T17:10,,166,,,,0.00,0.0,0.0,29.3,15.2,29.10,43,-0.53,2.296,2.20,2.13
2026-08-30T17:20,,172,,,,0.00,0.0,0.0,29.3,15.2,29.00,43,-0.28,2.283,2.00,1.98
2026-08-30T17:30,,183,,,,0.00,0.0,0.0,29.5,15.7,28.80,45,0.08,2.178,1.60,1.6
2026-08-30T17:40,,198,,,,0.00,0.0,0.0,29.0,16.3,28.00,49,0.46,1.928,1.50,1.43
2026-08-30T17:50,,196,,,,0.00,0.0,0.0,28.4,15.9,27.60,49,0.47,1.883,1.70,1.63
2026-08-30T18:00,,208,,,,0.00,0.0,0.0,28.2,15.8,27.50,49,0.8,1.872,1.70,1.5
2026-08-30T18:10,,208,,,,0.00,0.0,0.0,28.1,16.2,27.20,51,0.8,1.768,1.70,1.5
2026-08-30T18:20,,215,,,,0.00,0.0,0.0,27.9,15.8,27.10,50,0.86,1.793,1.50,1.23
2026-08-30T18:30,,224,,,,0.00,0.0,0.0,27.3,15.6,26.90,50,1.39,1.772,2.00,1.44
2026-08-30T18:40,,224,,,,0.00,0.0,0.0,27.1,15.7,26.70,51,1.46,1.717,2.10,1.51
2026-08-30T18:50,,222,,,,0.00,0.0,0.0,26.9,15.9,26.60,52,1.54,1.672,2.30,1.71
2026-08-30T19:00,,226,,,,0.00,0.0,0.0,26.8,16.2,26.20,54,1.44,1.565,2.00,1.39
2026-08-30T19:10,,229,,,,0.00,0.0,0.0,26.5,16.6,25.50,58,1.28,1.371,1.70,1.12
2026-08-30T19:20,,237,,,,0.00,0.0,0.0,25.7,15.9,25.60,55,2.26,1.477,2.70,1.47
2026-08-30T19:30,,247,,,,0.00,0.0,0.0,25.4,15.7,25.70,54,2.85,1.519,3.10,1.21
2026-08-30T19:40,,261,,,,0.00,0.0,0.0,26.0,15.5,25.80,53,2.27,1.561,2.30,0.36
2026-08-30T19:50,,248,,,,0.00,0.0,0.0,26.2,15.6,25.60,54,1.67,1.51,1.80,0.67
2026-08-30T20:00,,244,,,,0.00,0.0,0.0,26.5,15.4,25.70,53,1.17,1.552,1.30,0.57
2026-08-30T20:10,,252,,,,0.00,0.0,0.0,25.9,15.4,25.40,54,1.71,1.492,1.80,0.56
2026-08-30T20:20,,243,,,,0.00,0.0,0.0,25.8,15.6,25.30,55,1.69,1.451,1.90,0.86
2026-08-30T20:30,,245,,,,0.00,0.0,0.0,25.4,15.4,25.10,55,1.9,1.434,2.10,0.89
2026-08-30T20:40,,252,,,,0.00,0.0,0.0,25.3,15.3,25.00,55,2.0,1.425,2.10,0.65
2026-08-30T20:50,,271,,,,0.00,0.0,0.0,25.4,15.2,24.90,55,1.7,1.417,1.70,-0.03
2026-08-30T21:00,,259,,,,0.00,0.0,0.0,25.5,15.2,24.90,55,1.57,1.417,1.60,0.31
2026-08-30T21:10,,248,,,,0.00,0.0,0.0,25.5,15.2,24.90,55,1.48,1.417,1.60,0.6
2026-08-30T21:20,,225,,,,0.00,0.0,0.0,25.7,15.4,25.10,55,1.13,1.434,1.60,1.13
2026-08-30T21:30,,229,,,,0.00,0.0,0.0,25.6,15.5,24.60,57,0.91,1.33,1.20,0.79
2026-08-30T21:40,,260,,,,0.00,0.0,0.0,25.3,15.4,24.80,56,1.77,1.377,1.80,0.31
2026-08-30T21:50,,254,,,,0.00,0.0,0.0,25.7,15.1,25.10,54,1.44,1.466,1.50,0.41
2026-08-30T22:00,,287,,,,0.00,0.0,0.0,25.8,15.2,25.20,54,1.43,1.475,1.50,-0.44
2026-08-30T22:10,,285,,,,0.00,0.0,0.0,25.8,15.2,24.90,55,1.06,1.417,1.10,-0.28
2026-08-30T22:20,,266,,,,0.00,0.0,0.0,26.3,15.4,25.10,55,0.8,1.434,0.80,0.06
2026-08-30T22:30,,252,,,,0.00,0.0,0.0,25.7,15.7,24.80,57,1.33,1.346,1.40,0.43
2026-08-30T22:40,,246,,,,0.00,0.0,0.0,25.0,15.5,24.30,58,1.37,1.276,1.50,0.61
2026-08-30T22:50,,281,,,,0.00,0.0,0.0,25.7,15.6,24.40,58,0.79,1.284,0.80,-0.15
2026-08-30T23:00,,271,,,,0.00,0.0,0.0,25.8,15.8,24.60,58,1.0,1.299,1.00,-0.02
2026-08-30T23:10,,244,,,,0.00,0.0,0.0,24.8,15.8,24.10,60,1.53,1.201,1.70,0.75
2026-08-30T23:20,,263,,,,0.00,0.0,0.0,24.9,15.8,23.80,61,1.09,1.15,1.10,0.13
2026-08-30T23:30,,244,,,,0.00,0.0,0.0,24.9,15.8,24.00,60,1.26,1.194,1.40,0.61
2026-08-30T23:40,,261,,,,0.00,0.0,0.0,25.2,15.8,24.10,60,1.19,1.201,1.20,0.19
2026-08-30T23:50,,255,,,,0.00,0.0,0.0,24.8,15.8,23.80,61,1.26,1.15,1.30,0.34
2026-08-31T00:00,,270,,,,0.00,0.0,0.0,24.9,15.8,23.80,61,1.1,1.15,1.10,0.0
2026-08-31T00:10,,256,,,,0.00,0.0,0.0,25.5,15.8,24.10,60,0.78,1.201,0.80,0.19
2026-08-31T00:20,,261,,,,0.00,0.0,0.0,25.2,16.4,23.90,63,1.19,1.097,1.20,0.19
2026-08-31T00:30,,256,,,,0.00,0.0,0.0,24.8,16.1,23.80,62,1.36,1.12,1.40,0.34
2026-08-31T00:40,,256,,,,0.00,0.0,0.0,24.8,16.2,23.70,63,1.36,1.084,1.40,0.34
2026-08-31T00:50,,253,,,,0.00,0.0,0.0,24.3,16.2,23.40,64,1.53,1.036,1.60,0.47
2026-08-31T01:00,,276,,,,0.00,0.0,0.0,24.9,16.3,23.50,64,0.99,1.042,1.00,-0.1
2026-08-31T01:10,,289,,,,0.00,0.0,0.0,24.8,16.5,23.70,64,1.42,1.055,1.50,-0.49
2026-08-31T01:20,,311,,,,0.00,0.0,0.0,24.9,16.6,23.60,65,0.98,1.02,1.30,-0.85
2026-08-31T01:30,,299,,,,0.00,0.0,0.0,24.9,16.8,23.50,66,1.05,0.984,1.20,-0.58
2026-08-31T01:40,,279,,,,0.00,0.0,0.0,24.8,16.7,23.20,67,0.99,0.938,1.00,-0.16
2026-08-31T01:50,,282,,,,0.00,0.0,0.0,24.2,16.3,23.20,65,1.47,0.995,1.50,-0.31
2026-08-31T02:00,,275,,,,0.00,0.0,0.0,25.0,16.6,23.30,66,0.8,0.973,0.80,-0.07
2026-08-31T02:10,,258,,,,0.00,0.0,0.0,24.9,16.8,23.30,67,0.98,0.944,1.00,0.21
2026-08-31T02:20,,300,,,,0.00,0.0,0.0,24.6,16.7,23.20,67,1.04,0.938,1.20,-0.6
2026-08-31T02:30,,244,,,,0.00,0.0,0.0,24.1,16.8,23.00,68,1.53,0.899,1.70,0.75
2026-08-31T02:40,,251,,,,0.00,0.0,0.0,23.7,16.4,22.60,68,1.42,0.877,1.50,0.49
2026-08-31T02:50,,278,,,,0.00,0.0,0.0,24.3,16.4,23.10,66,1.29,0.961,1.30,-0.18
2026-08-31T03:00,,300,,,,0.00,0.0,0.0,24.2,16.7,23.20,67,1.56,0.938,1.80,-0.9
2026-08-31T03:10,,342,,,,0.00,0.0,0.0,24.9,17.6,23.20,71,0.4,0.825,1.30,-1.24
2026-08-31T03:20,,298,,,,0.00,0.0,0.0,24.1,16.9,22.90,69,1.5,0.866,1.70,-0.8
2026-08-31T03:30,,326,,,,0.00,0.0,0.0,24.6,17.5,22.80,72,0.62,0.777,1.10,-0.91
2026-08-31T03:40,,216,,,,0.00,0.0,0.0,25.1,17.7,22.80,73,0.29,0.749,0.50,0.4
2026-08-31T03:50,,268,,,,0.00,0.0,0.0,24.0,17.1,22.40,72,1.2,0.759,1.20,0.04
2026-08-31T04:00,,266,,,,0.00,0.0,0.0,24.1,17.1,22.60,71,1.3,0.795,1.30,0.09
2026-08-31T04:10,,223,,,,0.00,0.0,0.0,24.0,17.2,22.50,72,0.89,0.763,1.30,0.95
2026-08-31T04:20,,252,,,,0.00,0.0,0.0,24.0,16.9,22.40,71,1.05,0.786,1.10,0.34
2026-08-31T04:30,,293,,,,0.00,0.0,0.0,23.7,16.7,22.40,70,1.2,0.813,1.30,-0.51
2026-08-31T04:40,,280,,,,0.00,0.0,0.0,23.9,16.6,22.60,69,1.28,0.85,1.30,-0.23
2026-08-31T04:50,,15,,,,0.00,0.0,0.0,25.2,17.6,22.70,73,-0.05,0.745,0.20,-0.19
2026-08-31T05:00,,274,,,,0.00,0.0,0.0,24.5,17.4,22.70,72,1.0,0.772,1.00,-0.07
2026-08-31T05:10,,271,,,,0.00,0.0,0.0,24.3,16.6,22.60,69,0.7,0.85,0.70,-0.01
2026-08-31T05:20,,275,,,,0.00,0.0,0.0,23.8,16.3,22.50,68,1.1,0.872,1.10,-0.1
2026-08-31T05:30,,321,,,,0.00,0.0,0.0,23.7,16.9,22.40,71,0.94,0.786,1.50,-1.17
2026-08-31T05:40,,353,,,,0.00,0.0,0.0,24.0,17.4,22.70,72,0.21,0.772,1.70,-1.69
2026-08-31T05:50,,256,,,,0.00,0.0,0.0,23.5,16.8,22.10,72,1.26,0.745,1.30,0.31
2026-08-31T06:00,,304,,,,0.00,0.0,0.0,24.3,16.9,22.20,72,0.33,0.749,0.40,-0.22
2026-08-31T06:10,,248,,,,0.00,0.0,0.0,23.3,17.2,21.80,75,1.3,0.653,1.40,0.52
2026-08-31T06:20,,268,,,,0.00,0.0,0.0,23.5,16.7,22.00,72,1.1,0.74,1.10,0.04
2026-08-31T06:30,,270,,,,0.00,0.0,0.0,23.5,16.6,22.10,71,1.1,0.771,1.10,0.0
2026-08-31T06:40,,259,,,,0.00,0.0,0.0,23.2,16.1,22.10,69,1.37,0.825,1.40,0.27
2026-08-31T06:50,,321,,,,0.00,0.0,0.0,22.9,16.4,22.40,69,1.45,0.84,2.30,-1.79
2026-08-31T07:00,,310,,,,0.00,0.0,0.0,23.1,16.9,22.20,72,1.61,0.749,2.10,-1.35
2026-08-31T07:10,,334,,,,0.00,0.0,0.0,22.6,17.4,22.00,75,1.18,0.661,2.70,-2.43
2026-08-31T07:20,,352,,,,0.00,0.0,0.0,24.0,17.7,22.30,75,0.18,0.673,1.30,-1.29
2026-08-31T07:30,,307,,,,0.00,0.0,0.0,23.7,17.2,22.30,73,1.2,0.727,1.50,-0.9
2026-08-31T07:40,,330,,,,0.00,0.0,0.0,23.3,17.4,22.50,73,1.25,0.736,2.50,-2.17
2026-08-31T07:50,,2,,,,0.00,0.0,0.0,23.2,17.8,22.70,74,-0.11,0.717,3.20,-3.2
2026-08-31T08:00,,352,,,,0.00,0.0,0.0,22.4,17.5,22.80,72,0.58,0.777,4.20,-4.16
2026-08-31T08:10,,345,,,,0.00,0.0,0.0,22.6,17.5,22.80,72,1.04,0.777,4.00,-3.86
2026-08-31T08:20,,349,,,,0.00,0.0,0.0,22.3,17.1,22.90,70,0.82,0.838,4.30,-4.22
2026-08-31T08:30,,349,,,,0.00,0.0,0.0,22.3,17.1,22.90,70,0.82,0.838,4.30,-4.22
2026-08-31T08:40,,349,,,,0.00,0.0,0.0,22.4,17.4,22.90,71,0.82,0.81,4.30,-4.22
2026-08-31T08:50,,347,,,,0.00,0.0,0.0,23.2,17.1,22.90,70,0.7,0.838,3.10,-3.02
2026-08-31T09:00,,21,,,,0.00,0.0,0.0,25.0,16.9,23.10,68,-0.22,0.904,0.60,-0.56
2026-08-31T09:10,,359,,,,0.00,0.0,0.0,24.0,17.5,23.30,70,0.05,0.858,2.70,-2.7
2026-08-31T09:20,,349,,,,0.00,0.0,0.0,22.8,17.5,23.00,71,0.74,0.815,3.90,-3.83
2026-08-31T09:30,,348,,,,0.00,0.0,0.0,23.5,17.0,23.20,68,0.62,0.91,3.00,-2.93
2026-08-31T09:40,,351,,,,0.00,0.0,0.0,25.0,17.1,23.60,67,0.23,0.961,1.50,-1.48
2026-08-31T09:50,,340,,,,0.00,0.0,0.0,23.2,17.2,23.40,68,1.3,0.921,3.80,-3.57
2026-08-31T10:00,,330,,,,0.00,0.0,0.0,24.1,16.7,23.70,65,1.3,1.026,2.60,-2.25
2026-08-31T10:10,,333,,,,0.00,0.0,0.0,24.4,16.3,23.80,63,1.0,1.091,2.20,-1.96
2026-08-31T10:20,,320,,,,0.00,0.0,0.0,25.5,15.8,24.10,60,0.51,1.201,0.80,-0.61
2026-08-31T10:30,,342,,,,0.00,0.0,0.0,25.5,16.1,24.40,60,0.4,1.223,1.30,-1.24
2026-08-31T10:40,,348,,,,0.00,0.0,0.0,25.1,16.4,24.10,62,0.33,1.141,1.60,-1.57
2026-08-31T10:50,,335,,,,0.00,0.0,0.0,25.1,16.6,24.10,63,0.72,1.111,1.70,-1.54
2026-08-31T11:00,,335,,,,0.00,0.0,0.0,24.7,16.6,24.10,63,0.97,1.111,2.30,-2.08
2026-08-31T11:10,,336,,,,0.00,0.0,0.0,25.0,16.5,24.20,62,0.81,1.148,2.00,-1.83
2026-08-31T11:20,,352,,,,0.00,0.0,0.0,25.8,16.4,24.40,61,0.15,1.192,1.10,-1.09
2026-08-31T11:30,,347,,,,0.00,0.0,0.0,26.1,16.3,24.60,60,0.18,1.237,0.80,-0.78
2026-08-31T11:40,,341,,,,0.00,0.0,0.0,26.1,16.7,24.70,61,0.39,1.214,1.20,-1.13
2026-08-31T11:50,,23,,,,0.00,0.0,0.0,26.8,17.4,24.70,64,-0.23,1.12,0.60,-0.55
2026-08-31T12:00,,39,,,,0.00,0.0,0.0,27.2,17.5,25.00,63,-0.31,1.172,0.50,-0.39
2026-08-31T12:10,,37,,,,0.00,0.0,0.0,27.4,17.1,25.20,61,-0.18,1.25,0.30,-0.24
2026-08-31T12:20,,82,,,,0.00,0.0,0.0,27.7,17.3,25.60,60,-0.59,1.313,0.60,-0.08
2026-08-31T12:30,,356,,,,0.00,0.0,0.0,27.5,17.2,25.50,60,0.05,1.305,0.70,-0.7
2026-08-31T12:40,,334,,,,0.00,0.0,0.0,27.2,17.3,25.60,60,0.53,1.313,1.20,-1.08
