datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-07T02:20,,226,,,,0.00,0.0,0.0,25.8,17.9,23.90,69,0.86,0.919,1.20,0.83
2026-09-07T02:30,,274,,,,0.00,0.0,0.0,25.6,17.3,24.00,66,1.3,1.015,1.30,-0.09
2026-09-07T02:40,,334,,,,0.00,0.0,0.0,26.3,17.9,24.20,68,0.39,0.966,0.90,-0.81
2026-09-07T02:50,,237,,,,0.00,0.0,0.0,25.0,17.1,23.60,67,1.26,0.961,1.50,0.82
2026-09-07T03:00,,245,,,,0.00,0.0,0.0,25.4,17.2,23.70,67,1.0,0.967,1.10,0.46
2026-09-07T03:10,,229,,,,0.00,0.0,0.0,25.5,17.3,23.80,67,0.83,0.973,1.10,0.72
2026-09-07T03:20,,286,,,,0.00,0.0,0.0,25.4,16.8,23.80,65,0.96,1.032,1.00,-0.28
2026-09-07T03:30,,275,,,,0.00,0.0,0.0,25.4,17.0,23.70,66,1.0,0.996,1.00,-0.09
2026-09-07T03:40,,275,,,,0.00,0.0,0.0,25.4,16.7,23.70,65,0.8,1.026,0.80,-0.07
2026-09-07T03:50,,263,,,,0.00,0.0,0.0,25.3,16.7,23.70,65,0.89,1.026,0.90,0.11
2026-09-07T04:00,,270,,,,0.00,0.0,0.0,25.3,16.6,23.60,65,0.7,1.02,0.70,0.0
2026-09-07T04:10,,254,,,,0.00,0.0,0.0,25.2,16.6,23.80,64,1.06,1.061,1.10,0.3
2026-09-07T04:20,,214,,,,0.00,0.0,0.0,25.2,17.2,23.40,68,0.5,0.921,0.90,0.75
2026-09-07T04:30,,219,,,,0.00,0.0,0.0,25.2,17.3,23.30,69,0.5,0.887,0.80,0.62
2026-09-07T04:40,,254,,,,0.00,0.0,0.0,25.3,17.0,23.50,67,0.77,0.956,0.80,0.22
2026-09-07T04:50,,300,,,,0.00,0.0,0.0,24.8,17.0,23.20,68,0.95,0.91,1.10,-0.55
2026-09-07T05:00,,298,,,,0.00,0.0,0.0,24.9,17.2,23.40,68,1.24,0.921,1.40,-0.66
2026-09-07T05:10,,214,,,,0.00,0.0,0.0,24.1,17.1,22.90,70,0.95,0.838,1.70,1.41
2026-09-07T05:20,,272,,,,0.00,0.0,0.0,24.4,16.9,22.70,70,0.9,0.828,0.90,-0.03
2026-09-07T05:30,,268,,,,0.00,0.0,0.0,25.0,17.0,23.00,69,0.6,0.871,0.60,0.02
2026-09-07T05:40,,42,,,,0.00,0.0,0.0,24.9,18.5,23.40,74,-1.47,0.748,2.20,-1.63
2026-09-07T05:50,,49,,,,0.00,0.0,0.0,24.9,18.5,23.60,73,-1.81,0.787,2.40,-1.57
2026-09-07T06:00,,38,,,,0.00,0.0,0.0,25.6,17.8,23.80,69,-0.8,0.914,1.30,-1.02
2026-09-07T06:10,,245,,,,0.00,0.0,0.0,25.2,17.5,23.30,70,0.91,0.858,1.00,0.42
2026-09-07T06:20,,290,,,,0.00,0.0,0.0,24.6,17.2,22.70,71,0.75,0.8,0.80,-0.27
2026-09-07T06:30,,260,,,,0.00,0.0,0.0,24.4,17.1,22.60,71,0.89,0.795,0.90,0.16
2026-09-07T06:40,,245,,,,0.00,0.0,0.0,24.2,17.1,22.60,71,1.09,0.795,1.20,0.51
2026-09-07T06:50,,23,,,,0.00,0.0,0.0,25.1,17.4,22.90,71,-0.16,0.81,0.40,-0.37
2026-09-07T07:00,,239,,,,0.00,0.0,0.0,24.4,16.9,22.70,70,0.86,0.828,1.00,0.52
2026-09-07T07:10,,263,,,,0.00,0.0,0.0,24.2,17.0,22.50,71,0.89,0.79,0.90,0.11
2026-09-07T07:20,,250,,,,0.00,0.0,0.0,24.0,17.0,22.50,71,1.13,0.79,1.20,0.41
2026-09-07T07:30,,291,,,,0.00,0.0,0.0,24.5,17.2,22.70,71,0.84,0.8,0.90,-0.32
2026-09-07T07:40,,340,,,,0.00,0.0,0.0,24.4,17.7,23.00,72,0.62,0.787,1.80,-1.69
2026-09-07T07:50,,33,,,,0.00,0.0,0.0,24.8,18.1,23.20,73,-0.98,0.768,1.80,-1.51
2026-09-07T08:00,,1,,,,0.00,0.0,0.0,24.4,17.6,23.60,69,-0.05,0.903,2.60,-2.6
2026-09-07T08:10,,353,,,,0.00,0.0,0.0,23.3,17.8,23.40,71,0.5,0.835,4.10,-4.07
2026-09-07T08:20,,346,,,,0.00,0.0,0.0,23.1,18.1,23.40,72,1.06,0.806,4.40,-4.27
2026-09-07T08:30,,5,,,,0.00,0.0,0.0,24.0,17.7,23.30,71,-0.25,0.83,2.90,-2.89
2026-09-07T08:40,,8,,,,0.00,0.0,0.0,24.7,17.6,23.60,69,-0.31,0.903,2.20,-2.18
2026-09-07T08:50,,352,,,,0.00,0.0,0.0,24.7,17.2,23.70,67,0.29,0.967,2.10,-2.08
2026-09-07T09:00,,351,,,,0.00,0.0,0.0,25.0,17.5,23.80,68,0.31,0.943,2.00,-1.98
2026-09-07T09:10,,354,,,,0.00,0.0,0.0,24.1,17.8,23.60,70,0.32,0.874,3.10,-3.08
2026-09-07T09:20,,352,,,,0.00,0.0,0.0,24.3,17.5,23.50,69,0.36,0.898,2.60,-2.57
2026-09-07T09:30,,16,,,,0.00,0.0,0.0,25.5,17.7,23.70,69,-0.33,0.908,1.20,-1.15
2026-09-07T09:40,,1,,,,0.00,0.0,0.0,25.6,17.3,24.00,66,-0.02,1.015,1.30,-1.3
2026-09-07T09:50,,352,,,,0.00,0.0,0.0,24.7,17.2,23.90,66,0.32,1.008,2.30,-2.28
2026-09-07T10:00,,2,,,,0.00,0.0,0.0,25.9,17.3,24.30,65,-0.05,1.063,1.30,-1.3
2026-09-07T10:10,,2,,,,0.00,0.0,0.0,25.0,18.1,23.90,70,-0.09,0.89,2.50,-2.5
2026-09-07T10:20,,4,,,,0.00,0.0,0.0,25.4,17.6,24.10,67,-0.13,0.991,1.90,-1.9
2026-09-07T10:30,,15,,,,0.00,0.0,0.0,25.8,17.8,24.10,68,-0.39,0.961,1.50,-1.45
2026-09-07T10:40,,348,,,,0.00,0.0,0.0,25.0,17.2,24.20,65,0.5,1.057,2.40,-2.35
2026-09-07T10:50,,347,,,,0.00,0.0,0.0,24.8,17.4,24.20,66,0.63,1.027,2.80,-2.73
2026-09-07T11:00,,344,,,,0.00,0.0,0.0,25.0,17.4,24.40,65,0.74,1.07,2.70,-2.6
2026-09-07T11:10,,353,,,,0.00,0.0,0.0,25.4,17.9,24.40,67,0.3,1.009,2.50,-2.48
2026-09-07T11:20,,345,,,,0.00,0.0,0.0,25.7,18.0,24.50,67,0.6,1.015,2.30,-2.22
2026-09-07T11:30,,342,,,,0.00,0.0,0.0,25.9,18.2,24.50,68,0.65,0.984,2.10,-2.0
2026-09-07T11:40,,335,,,,0.00,0.0,0.0,26.1,18.2,24.50,68,0.76,0.984,1.80,-1.63
2026-09-07T11:50,,343,,,,0.00,0.0,0.0,26.3,17.9,24.70,66,0.47,1.058,1.60,-1.53
2026-09-07T12:00,,340,,,,0.00,0.0,0.0,26.8,18.0,24.80,66,0.41,1.064,1.20,-1.13
2026-09-07T12:10,,4,,,,0.00,0.0,0.0,27.1,18.0,25.00,65,-0.06,1.109,0.90,-0.9
2026-09-07T12:20,,344,,,,0.00,0.0,0.0,27.1,18.1,25.10,65,0.3,1.115,1.10,-1.06
2026-09-07T12:30,,345,,,,0.00,0.0,0.0,27.3,17.9,25.20,64,0.26,1.154,1.00,-0.97
2026-09-07T12:40,,353,,,,0.00,0.0,0.0,27.7,18.1,25.40,64,0.09,1.168,0.70,-0.69
2026-09-07T12:50,,10,,,,0.00,0.0,0.0,28.2,18.3,25.60,64,-0.09,1.182,0.50,-0.49
2026-09-07T13:00,4.9,61,3.47,16.6,0.0,0.00,0.0,0.0,28.4,18.1,25.90,62,-0.35,1.27,0.40,-0.19
2026-09-07T13:10,,147,,,,0.00,0.0,0.0,28.1,18.1,26.50,60,-0.93,1.385,1.70,1.43
2026-09-07T13:20,,151,,,,0.00,0.0,0.0,27.7,17.9,27.50,56,-1.79,1.615,3.70,3.24
2026-09-07T13:30,,152,,,,0.00,0.0,0.0,28.4,17.9,28.10,54,-1.64,1.749,3.50,3.09
2026-09-07T13:40,,152,,,,0.00,0.0,0.0,28.6,17.3,29.10,49,-2.02,2.055,4.30,3.8
2026-09-07T13:50,,150,,,,0.00,0.0,0.0,28.5,17.1,29.20,48,-2.2,2.107,4.40,3.81
2026-09-07T14:00,,146,,,,0.00,0.0,0.0,29.0,16.9,29.40,47,-2.18,2.173,3.90,3.23
2026-09-07T14:10,,152,,,,0.00,0.0,0.0,29.2,17.3,29.50,48,-1.88,2.144,4.00,3.53
2026-09-07T14:20,,152,,,,0.00,0.0,0.0,29.0,17.3,29.50,48,-2.02,2.144,4.30,3.8
2026-09-07T14:30,,155,,,,0.00,0.0,0.0,29.3,17.7,29.50,49,-1.69,2.103,4.00,3.63
2026-09-07T14:40,,153,,,,0.00,0.0,0.0,29.4,16.9,29.80,46,-1.77,2.265,3.90,3.47
2026-09-07T14:50,,152,,,,0.00,0.0,0.0,29.5,17.0,29.90,46,-1.88,2.278,4.00,3.53
2026-09-07T15:00,,154,,,,0.00,0.0,0.0,29.5,16.7,29.90,45,-1.67,2.32,3.80,3.42
2026-09-07T15:10,,153,,,,0.00,0.0,0.0,29.5,17.0,29.90,46,-1.82,2.278,4.00,3.56
2026-09-07T15:20,,153,,,,0.00,0.0,0.0,29.7,18.0,29.50,50,-1.68,2.061,3.70,3.3
2026-09-07T15:30,,154,,,,0.00,0.0,0.0,30.3,17.6,29.80,48,-1.36,2.181,3.10,2.79
2026-09-07T15:40,,157,,,,0.00,0.0,0.0,30.5,17.3,30.20,46,-1.25,2.318,3.20,2.95
2026-09-07T15:50,,161,,,,0.00,0.0,0.0,30.5,17.5,30.10,47,-1.04,2.262,3.20,3.03
2026-09-07T16:00,,170,,,,0.00,0.0,0.0,31.5,17.5,30.40,46,-0.36,2.344,2.10,2.07
2026-09-07T16:10,,177,,,,0.00,0.0,0.0,31.5,17.2,30.50,45,-0.11,2.401,2.10,2.1
2026-09-07T16:20,,158,,,,0.00,0.0,0.0,31.0,17.2,30.50,45,-1.05,2.401,2.80,2.6
2026-09-07T16:30,,166,,,,0.00,0.0,0.0,31.5,17.3,30.60,45,-0.56,2.415,2.30,2.23
2026-09-07T16:40,,171,,,,0.00,0.0,0.0,31.5,17.2,30.50,45,-0.33,2.401,2.10,2.07
2026-09-07T16:50,,169,,,,0.00,0.0,0.0,31.4,17.1,30.40,45,-0.4,2.388,2.10,2.06
2026-09-07T17:00,,165,,,,0.00,0.0,0.0,31.6,17.2,30.50,45,-0.49,2.401,1.90,1.84
2026-09-07T17:10,,171,,,,0.00,0.0,0.0,31.9,17.6,30.50,46,-0.27,2.358,1.70,1.68
2026-09-07T17:20,,189,,,,0.00,0.0,0.0,31.6,17.6,30.20,47,0.27,2.275,1.70,1.68
2026-09-07T17:30,,184,,,,0.00,0.0,0.0,31.4,17.7,29.90,48,0.11,2.194,1.60,1.6
2026-09-07T17:40,,187,,,,0.00,0.0,0.0,31.1,17.6,29.80,48,0.23,2.181,1.90,1.89
2026-09-07T17:50,,191,,,,0.00,0.0,0.0,31.1,17.5,29.70,48,0.32,2.169,1.70,1.67
2026-09-07T18:00,,191,,,,0.00,0.0,0.0,31.0,17.7,29.50,49,0.32,2.103,1.70,1.67
2026-09-07T18:10,,203,,,,0.00,0.0,0.0,30.9,18.0,29.20,51,0.63,1.986,1.60,1.47
2026-09-07T18:20,,212,,,,0.00,0.0,0.0,30.7,18.1,28.90,52,0.79,1.912,1.50,1.27
2026-09-07T18:30,,213,,,,0.00,0.0,0.0,30.9,18.1,28.90,52,0.65,1.912,1.20,1.01
2026-09-07T18:40,,227,,,,0.00,0.0,0.0,30.2,17.9,28.70,52,1.24,1.89,1.70,1.16
2026-09-07T18:50,,225,,,,0.00,0.0,0.0,30.2,17.9,28.70,52,1.2,1.89,1.70,1.2
2026-09-07T19:00,,225,,,,0.00,0.0,0.0,29.7,17.8,28.30,53,1.34,1.808,1.90,1.34
2026-09-07T19:10,,223,,,,0.00,0.0,0.0,29.5,18.0,27.90,55,1.16,1.691,1.70,1.24
2026-09-07T19:20,,228,,,,0.00,0.0,0.0,29.3,17.9,27.80,55,1.34,1.681,1.80,1.2
2026-09-07T19:30,,227,,,,0.00,0.0,0.0,29.0,18.0,27.30,57,1.17,1.56,1.60,1.09
2026-09-07T19:40,,234,,,,0.00,0.0,0.0,29.1,17.8,27.30,56,0.97,1.597,1.20,0.71
2026-09-07T19:50,,250,,,,0.00,0.0,0.0,29.1,17.6,27.40,55,1.22,1.642,1.30,0.44
2026-09-07T20:00,,274,,,,0.00,0.0,0.0,29.5,17.5,27.70,54,1.1,1.709,1.10,-0.08
2026-09-07T20:10,,272,,,,0.00,0.0,0.0,29.5,17.5,27.70,54,1.2,1.709,1.20,-0.04
2026-09-07T20:20,,239,,,,0.00,0.0,0.0,28.8,17.4,27.50,54,1.46,1.689,1.70,0.88
2026-09-07T20:30,,227,,,,0.00,0.0,0.0,28.2,17.6,27.10,56,1.54,1.578,2.10,1.43
2026-09-07T20:40,,232,,,,0.00,0.0,0.0,28.5,17.4,27.20,55,1.42,1.623,1.80,1.11
2026-09-07T20:50,,252,,,,0.00,0.0,0.0,28.8,17.5,27.30,55,1.43,1.633,1.50,0.46
2026-09-07T21:00,,260,,,,0.00,0.0,0.0,28.6,17.6,26.80,57,1.08,1.515,1.10,0.19
2026-09-07T21:10,,237,,,,0.00,0.0,0.0,28.3,17.5,26.70,57,1.17,1.506,1.40,0.76
2026-09-07T21:20,,224,,,,0.00,0.0,0.0,28.2,17.6,26.50,58,0.9,1.454,1.30,0.94
2026-09-07T21:30,,258,,,,0.00,0.0,0.0,28.5,17.4,26.90,56,1.27,1.56,1.30,0.27
2026-09-07T21:40,,275,,,,0.00,0.0,0.0,29.4,17.7,27.20,56,0.7,1.587,0.70,-0.06
2026-09-07T21:50,,267,,,,0.00,0.0,0.0,29.0,17.4,27.20,55,1.0,1.623,1.00,0.05
2026-09-07T22:00,,315,,,,0.00,0.0,0.0,28.3,17.6,27.10,56,1.41,1.578,2.00,-1.41
2026-09-07T22:10,,283,,,,0.00,0.0,0.0,28.9,17.9,26.90,58,1.07,1.489,1.10,-0.25
2026-09-07T22:20,,262,,,,0.00,0.0,0.0,28.7,17.7,26.70,58,0.99,1.471,1.00,0.14
2026-09-07T22:30,,251,,,,0.00,0.0,0.0,28.5,17.7,26.40,59,0.76,1.411,0.80,0.26
2026-09-07T22:40,,233,,,,0.00,0.0,0.0,28.0,18.0,26.10,61,1.04,1.319,1.30,0.78
2026-09-07T22:50,,238,,,,0.00,0.0,0.0,27.2,17.8,25.90,61,1.7,1.303,2.00,1.06
2026-09-07T23:00,,245,,,,0.00,0.0,0.0,27.3,17.7,25.80,61,1.45,1.296,1.60,0.68
2026-09-07T23:10,,295,,,,0.00,0.0,0.0,28.4,17.9,26.30,60,0.82,1.369,0.90,-0.38
2026-09-07T23:20,,256,,,,0.00,0.0,0.0,27.9,17.9,26.00,61,1.16,1.311,1.20,0.29
2026-09-07T23:30,,271,,,,0.00,0.0,0.0,28.2,18.2,26.00,62,0.9,1.277,0.90,-0.02
2026-09-07T23:40,,263,,,,0.00,0.0,0.0,28.1,18.3,25.90,63,0.99,1.236,1.00,0.12
2026-09-07T23:50,,278,,,,0.00,0.0,0.0,28.3,18.4,26.00,63,0.99,1.244,1.00,-0.14
2026-09-08T00:00,,225,,,,0.00,0.0,0.0,27.2,18.3,25.40,65,1.13,1.135,1.60,1.13
2026-09-08T00:10,,250,,,,0.00,0.0,0.0,26.9,17.9,25.20,64,1.41,1.154,1.50,0.51
2026-09-08T00:20,,237,,,,0.00,0.0,0.0,27.0,17.7,25.50,62,1.34,1.24,1.60,0.87
2026-09-08T00:30,,239,,,,0.00,0.0,0.0,27.0,17.6,25.40,62,1.29,1.233,1.50,0.77
2026-09-08T00:40,,234,,,,0.00,0.0,0.0,26.9,17.7,25.20,63,1.13,1.186,1.40,0.82
2026-09-08T00:50,,251,,,,0.00,0.0,0.0,26.6,17.7,25.00,64,1.51,1.14,1.60,0.52
2026-09-08T01:00,,257,,,,0.00,0.0,0.0,26.8,17.7,25.20,63,1.46,1.186,1.50,0.34
2026-09-08T01:10,,299,,,,0.00,0.0,0.0,26.9,17.3,25.40,61,1.22,1.265,1.40,-0.68
2026-09-08T01:20,,318,,,,0.00,0.0,0.0,26.4,17.2,25.50,60,1.47,1.305,2.20,-1.63
2026-09-08T01:30,,295,,,,0.00,0.0,0.0,27.2,17.1,25.40,60,0.73,1.298,0.80,-0.34
2026-09-08T01:40,,305,,,,0.00,0.0,0.0,26.9,17.3,25.10,62,0.82,1.211,1.00,-0.57
2026-09-08T01:50,,57,,,,0.00,0.0,0.0,26.4,18.4,25.20,66,-2.1,1.09,2.50,-1.36
2026-09-08T02:00,,38,,,,0.00,0.0,0.0,26.9,17.9,25.50,63,-1.23,1.207,2.00,-1.58
2026-09-08T02:10,,190,,,,0.00,0.0,0.0,27.3,17.5,25.00,63,0.07,1.172,0.40,0.39
