datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T11:40,,351,,,,0.00,19.8,19.8,21.3,17.4,21.80,76,0.67,0.627,4.30,-4.25
2026-09-09T11:50,,354,,,,0.00,19.8,19.8,21.5,17.4,21.80,76,0.43,0.627,4.10,-4.08
2026-09-09T12:00,,339,,,,0.00,19.8,19.8,21.6,17.3,21.70,76,1.33,0.623,3.70,-3.45
2026-09-09T12:10,,344,,,,0.00,19.8,19.8,22.0,17.4,21.60,77,0.85,0.593,3.10,-2.98
2026-09-09T12:20,,294,,,,1.60,21.4,21.4,22.2,17.3,20.70,81,1.37,0.464,1.50,-0.61
2026-09-09T12:30,,281,,,,0.00,21.4,21.4,21.8,17.3,20.30,83,1.47,0.405,1.50,-0.29
2026-09-09T12:40,,304,,,,0.00,21.4,21.4,21.8,17.5,20.50,83,1.58,0.41,1.90,-1.06
2026-09-09T12:50,,332,,,,0.00,21.4,21.4,22.2,17.6,21.00,81,0.94,0.473,2.00,-1.77
2026-09-09T13:00,0.0,251,2.95,11.6,0.0,0.00,21.4,21.4,23.2,17.8,20.80,83,0.47,0.418,0.50,0.16
2026-09-09T13:10,,5,,,,0.00,21.4,21.4,23.6,17.7,21.30,80,-0.04,0.507,0.50,-0.5
2026-09-09T13:20,,266,,,,0.00,21.4,21.4,23.1,17.6,21.20,80,1.1,0.504,1.10,0.08
2026-09-09T13:30,,262,,,,0.00,21.4,21.4,23.4,17.2,21.40,77,0.69,0.586,0.70,0.1
2026-09-09T13:40,,218,,,,0.00,21.4,21.4,23.8,18.0,21.40,81,0.37,0.484,0.60,0.47
2026-09-09T13:50,,263,,,,0.00,21.4,21.4,24.1,18.0,21.60,80,0.4,0.516,0.40,0.05
2026-09-09T14:00,,1,,,,0.00,21.4,21.4,24.4,18.2,21.60,81,-0.0,0.49,0.10,-0.1
2026-09-09T14:10,,32,,,,0.00,21.4,21.4,23.8,18.2,21.80,80,-0.64,0.522,1.20,-1.02
2026-09-09T14:20,,292,,,,0.00,21.4,21.4,24.2,18.4,21.60,82,0.46,0.464,0.50,-0.19
2026-09-09T14:30,,252,,,,0.00,21.4,21.4,24.2,18.4,21.60,82,0.48,0.464,0.50,0.15
2026-09-09T14:40,,304,,,,0.20,21.6,21.6,23.7,18.1,21.50,81,0.75,0.487,0.90,-0.5
2026-09-09T14:50,,300,,,,1.50,23.1,23.1,23.3,18.5,21.10,85,1.04,0.375,1.20,-0.6
2026-09-09T15:00,,340,,,,3.90,27.0,27.0,18.7,17.1,20.10,83,1.88,0.4,5.50,-5.17
2026-09-09T15:10,,349,,,,0.40,27.4,27.4,16.2,17.0,19.00,88,1.41,0.264,7.40,-7.26
2026-09-09T15:20,,3,,,,0.20,27.6,27.6,18.4,16.6,19.20,85,-0.23,0.334,4.30,-4.29
2026-09-09T15:30,,328,,,,0.00,27.6,27.6,20.5,16.1,19.20,82,0.53,0.4,1.00,-0.85
2026-09-09T15:40,,278,,,,0.00,27.6,27.6,19.7,15.8,18.80,83,1.39,0.369,1.40,-0.19
2026-09-09T15:50,,296,,,,0.00,27.6,27.6,20.0,16.0,18.80,84,0.99,0.347,1.10,-0.48
2026-09-09T16:00,,359,,,,0.00,27.6,27.6,20.6,16.1,19.60,80,0.03,0.456,1.50,-1.5
2026-09-09T16:10,,6,,,,0.00,27.6,27.6,20.4,16.1,20.50,76,-0.32,0.579,3.10,-3.08
2026-09-09T16:20,,333,,,,0.00,27.6,27.6,22.4,16.6,20.60,78,0.27,0.534,0.60,-0.53
2026-09-09T16:30,,338,,,,0.00,27.6,27.6,20.9,16.3,20.70,76,1.01,0.586,2.70,-2.5
2026-09-09T16:40,,337,,,,0.00,27.6,27.6,20.3,15.3,21.00,70,1.33,0.746,3.40,-3.13
2026-09-09T16:50,,7,,,,0.00,27.6,27.6,20.1,15.9,20.90,73,-0.48,0.667,3.90,-3.87
2026-09-09T17:00,,10,,,,0.20,27.8,27.8,19.8,15.9,20.90,73,-0.75,0.667,4.30,-4.23
2026-09-09T17:10,,3,,,,0.00,27.8,27.8,19.9,15.9,21.10,72,-0.23,0.701,4.40,-4.39
2026-09-09T17:20,,349,,,,0.00,27.8,27.8,20.4,15.7,21.20,71,0.74,0.73,3.90,-3.83
2026-09-09T17:30,,347,,,,0.00,27.8,27.8,20.6,16.0,21.00,73,0.76,0.671,3.40,-3.31
2026-09-09T17:40,,341,,,,0.00,27.8,27.8,21.0,16.0,21.00,73,0.91,0.671,2.80,-2.65
2026-09-09T17:50,,350,,,,0.00,27.8,27.8,20.6,15.9,21.20,72,0.63,0.705,3.60,-3.55
2026-09-09T18:00,,320,,,,0.00,27.8,27.8,20.7,15.8,20.80,73,1.8,0.663,2.80,-2.14
2026-09-09T18:10,,334,,,,0.00,27.8,27.8,21.1,16.3,20.70,76,1.1,0.586,2.50,-2.25
2026-09-09T18:20,,286,,,,0.00,27.8,27.8,21.5,15.9,20.50,75,1.35,0.603,1.40,-0.39
2026-09-09T18:30,,345,,,,0.00,27.8,27.8,21.2,15.9,20.70,74,0.52,0.635,2.00,-1.93
2026-09-09T18:40,,329,,,,0.20,28.0,28.0,22.0,16.4,20.80,76,0.72,0.59,1.40,-1.2
2026-09-09T18:50,,149,,,,2.00,30.0,30.0,21.2,16.4,20.00,80,-0.72,0.468,1.40,1.2
2026-09-09T19:00,,229,,,,1.00,31.0,31.0,20.2,16.5,19.10,85,1.21,0.332,1.60,1.05
2026-09-09T19:10,,253,,,,1.00,32.0,32.0,19.5,16.2,18.80,85,1.82,0.326,1.90,0.56
2026-09-09T19:20,,234,,,,1.40,33.4,33.4,20.0,16.5,18.70,87,1.05,0.28,1.30,0.76
2026-09-09T19:30,,264,,,,4.30,37.7,37.7,19.6,16.4,18.40,88,1.39,0.254,1.40,0.15
2026-09-09T19:40,,316,,,,1.20,38.9,38.9,19.6,16.5,18.20,90,0.76,0.209,1.10,-0.79
2026-09-09T19:50,,333,,,,0.80,39.7,39.7,19.5,16.8,18.80,88,1.0,0.26,2.20,-1.96
2026-09-09T20:00,,315,,,,1.00,40.7,40.7,18.6,16.7,18.60,89,2.26,0.236,3.20,-2.26
2026-09-09T20:10,,342,,,,0.40,41.1,41.1,18.7,17.4,19.10,90,1.3,0.221,4.20,-3.99
2026-09-09T20:20,,336,,,,0.00,41.1,41.1,19.8,17.2,19.20,88,1.06,0.267,2.60,-2.38
2026-09-09T20:30,,254,,,,0.20,41.3,41.3,19.6,16.9,18.10,93,1.15,0.145,1.20,0.33
2026-09-09T20:40,,276,,,,0.00,41.3,41.3,19.5,16.9,17.90,94,1.09,0.123,1.10,-0.11
2026-09-09T20:50,,261,,,,0.00,41.3,41.3,19.2,16.8,17.80,94,1.28,0.122,1.30,0.2
2026-09-09T21:00,,247,,,,0.00,41.3,41.3,19.2,16.8,17.80,94,1.2,0.122,1.30,0.51
2026-09-09T21:10,,278,,,,0.00,41.3,41.3,18.7,16.7,17.70,94,1.78,0.122,1.80,-0.25
2026-09-09T21:20,,293,,,,0.00,41.3,41.3,19.3,16.9,17.90,94,1.2,0.123,1.30,-0.51
2026-09-09T21:30,,341,,,,0.20,41.5,41.5,18.1,17.5,18.50,94,1.4,0.128,4.30,-4.07
2026-09-09T21:40,,315,,,,0.00,41.5,41.5,18.8,17.1,18.10,94,1.7,0.125,2.40,-1.7
2026-09-09T21:50,,309,,,,0.20,41.7,41.7,19.6,17.1,18.10,94,1.01,0.125,1.30,-0.82
2026-09-09T22:00,,351,,,,0.40,42.1,42.1,19.8,17.6,18.60,94,0.33,0.129,2.10,-2.07
2026-09-09T22:10,,0,,,,0.00,42.1,42.1,19.8,17.7,18.70,94,-0.0,0.129,2.20,-2.2
2026-09-09T22:20,,340,,,,0.00,42.1,42.1,19.6,17.5,18.50,94,0.75,0.128,2.20,-2.07
2026-09-09T22:30,,338,,,,0.00,42.1,42.1,19.3,17.6,18.60,94,1.01,0.129,2.70,-2.5
2026-09-09T22:40,,330,,,,0.00,42.1,42.1,18.8,17.3,18.30,94,1.45,0.126,2.90,-2.51
2026-09-09T22:50,,299,,,,0.00,42.1,42.1,20.1,17.5,18.50,94,1.22,0.128,1.40,-0.68
2026-09-09T23:00,,290,,,,0.00,42.1,42.1,20.6,17.5,18.80,92,1.03,0.174,1.10,-0.38
2026-09-09T23:10,,264,,,,0.00,42.1,42.1,20.4,16.7,19.30,85,1.69,0.336,1.70,0.18
2026-09-09T23:20,,281,,,,0.20,42.3,42.3,20.5,16.4,19.40,83,1.47,0.383,1.50,-0.29
2026-09-09T23:30,,320,,,,0.00,42.3,42.3,20.1,16.7,19.70,83,1.74,0.39,2.70,-2.07
2026-09-09T23:40,,274,,,,0.00,42.3,42.3,20.6,16.4,19.40,83,1.4,0.383,1.40,-0.1
2026-09-09T23:50,,295,,,,0.20,42.5,42.5,20.1,16.1,19.40,81,1.63,0.428,1.80,-0.76
2026-09-10T00:00,,279,,,,0.40,42.9,42.9,20.2,16.1,19.20,82,1.48,0.4,1.50,-0.23
2026-09-10T00:10,,282,,,,1.60,44.5,44.5,19.9,16.1,18.90,84,1.47,0.349,1.50,-0.31
2026-09-10T00:20,,309,,,,1.20,45.7,45.7,18.8,16.2,18.60,86,2.1,0.3,2.70,-1.7
2026-09-10T00:30,,313,,,,1.60,47.3,47.3,19.1,16.2,18.40,87,1.39,0.275,1.90,-1.3
2026-09-10T00:40,,281,,,,1.80,49.1,49.1,19.8,16.0,18.20,87,0.49,0.272,0.50,-0.1
2026-09-10T00:50,,337,,,,0.40,49.5,49.5,18.6,16.6,18.60,88,1.25,0.257,3.20,-2.95
2026-09-10T01:00,,330,,,,0.00,49.5,49.5,18.9,15.8,18.70,83,1.2,0.367,2.40,-2.08
2026-09-10T01:10,,357,,,,0.20,49.7,49.7,19.5,16.0,19.30,81,0.13,0.425,2.50,-2.5
2026-09-10T01:20,,306,,,,0.00,49.7,49.7,19.3,15.6,18.90,81,1.62,0.415,2.00,-1.18
2026-09-10T01:30,,307,,,,0.00,49.7,49.7,19.1,15.4,18.70,81,1.6,0.41,2.00,-1.2
2026-09-10T01:40,,317,,,,0.00,49.7,49.7,18.8,15.2,18.70,80,1.5,0.431,2.20,-1.61
2026-09-10T01:50,,294,,,,1.40,51.1,51.1,19.6,15.3,18.80,80,1.19,0.434,1.30,-0.53
2026-09-10T02:00,,316,,,,2.20,53.3,53.3,18.9,15.6,18.50,83,1.39,0.362,2.00,-1.44
2026-09-10T02:10,,342,,,,0.40,53.7,53.7,18.8,15.7,18.30,85,0.62,0.315,2.00,-1.9
2026-09-10T02:20,,332,,,,0.60,54.3,54.3,18.1,15.6,18.20,85,1.31,0.314,2.80,-2.47
2026-09-10T02:30,,321,,,,1.20,55.5,55.5,17.1,15.4,18.30,83,2.64,0.358,4.20,-3.26
2026-09-10T02:40,,314,,,,1.20,56.7,56.7,16.8,15.1,17.80,84,2.73,0.326,3.80,-2.64
2026-09-10T02:50,,317,,,,5.10,61.8,61.8,16.6,15.4,17.60,87,2.66,0.262,3.90,-2.85
2026-09-10T03:00,,327,,,,1.60,63.4,63.4,15.5,15.5,17.70,87,3.1,0.263,5.70,-4.78
2026-09-10T03:10,,321,,,,0.40,63.8,63.8,15.4,15.0,17.90,83,3.71,0.349,5.90,-4.59
2026-09-10T03:20,,319,,,,0.20,64.0,64.0,16.6,15.0,18.10,82,2.95,0.374,4.50,-3.4
2026-09-10T03:30,,242,,,,5.10,69.1,69.1,18.5,15.0,17.90,83,1.24,0.349,1.40,0.66
2026-09-10T03:40,,337,,,,9.40,78.5,78.5,16.4,15.6,17.40,89,1.56,0.219,4.00,-3.68
2026-09-10T03:50,,327,,,,0.40,78.9,78.9,15.5,15.4,17.20,89,2.72,0.216,5.00,-4.19
2026-09-10T04:00,,320,,,,0.00,78.9,78.9,16.0,14.8,17.20,86,2.51,0.275,3.90,-2.99
2026-09-10T04:10,,318,,,,0.00,78.9,78.9,17.1,14.8,17.70,83,2.07,0.344,3.10,-2.3
2026-09-10T04:20,,313,,,,0.00,78.9,78.9,17.7,14.6,18.50,78,2.34,0.469,3.20,-2.18
2026-09-10T04:30,,322,,,,0.00,78.9,78.9,17.7,14.4,18.70,76,2.09,0.518,3.40,-2.68
2026-09-10T04:40,,328,,,,0.00,78.9,78.9,17.2,14.4,18.70,76,2.23,0.518,4.20,-3.56
2026-09-10T04:50,,328,,,,0.00,78.9,78.9,15.9,14.2,18.90,74,3.29,0.568,6.20,-5.26
2026-09-10T05:00,,325,,,,0.20,79.1,79.1,16.7,13.8,19.20,71,3.04,0.645,5.30,-4.34
2026-09-10T05:10,,323,,,,0.00,79.1,79.1,17.7,13.3,19.40,68,2.35,0.721,3.90,-3.11
2026-09-10T05:20,,323,,,,0.00,79.1,79.1,17.3,13.1,19.60,66,2.83,0.776,4.70,-3.75
2026-09-10T05:30,,321,,,,0.00,79.1,79.1,17.2,12.7,19.50,65,2.83,0.793,4.50,-3.5
2026-09-10T05:40,,330,,,,0.00,79.1,79.1,17.3,13.5,19.60,68,2.4,0.73,4.80,-4.16
2026-09-10T05:50,,338,,,,0.00,79.1,79.1,17.4,13.4,19.90,66,1.91,0.79,5.10,-4.73
2026-09-10T06:00,,336,,,,0.00,79.1,79.1,18.4,13.2,20.00,65,1.5,0.818,3.70,-3.38
2026-09-10T06:10,,356,,,,0.00,79.1,79.1,18.5,13.4,20.20,65,0.27,0.829,3.90,-3.89
2026-09-10T06:20,,356,,,,0.00,79.1,79.1,19.1,13.4,20.40,64,0.23,0.863,3.30,-3.29
2026-09-10T06:30,,284,,,,0.00,79.1,79.1,19.0,13.1,19.10,68,1.46,0.708,1.50,-0.36
2026-09-10T06:40,,289,,,,0.00,79.1,79.1,18.9,12.9,18.90,68,1.23,0.699,1.30,-0.42
2026-09-10T06:50,,274,,,,0.00,76.0,79.1,18.9,12.7,19.00,67,1.4,0.725,1.40,-0.1
2026-09-10T07:00,,307,,,,0.00,65.5,79.1,18.6,12.6,19.10,66,1.52,0.752,1.90,-1.14
2026-09-10T07:10,,327,,,,0.00,61.7,79.1,18.5,13.7,19.10,71,1.36,0.641,2.50,-2.1
2026-09-10T07:20,,291,,,,0.00,59.9,79.1,18.3,13.5,18.40,73,1.59,0.571,1.70,-0.61
2026-09-10T07:30,,305,,,,0.00,59.7,79.1,18.7,13.1,18.70,70,1.15,0.647,1.40,-0.8
2026-09-10T07:40,,296,,,,0.00,59.7,79.1,18.9,12.9,18.90,68,1.17,0.699,1.30,-0.57
2026-09-10T07:50,,229,,,,0.00,59.5,79.1,19.4,13.4,19.20,69,0.91,0.69,1.20,0.79
2026-09-10T08:00,,283,,,,0.00,59.5,79.1,19.7,14.0,19.00,73,0.88,0.593,0.90,-0.2
2026-09-10T08:10,,308,,,,0.00,59.3,79.1,19.7,13.4,19.20,69,0.63,0.69,0.80,-0.49
2026-09-10T08:20,,315,,,,0.00,59.3,79.1,20.2,13.6,19.70,68,0.64,0.734,0.90,-0.64
2026-09-10T08:30,,352,,,,0.00,59.3,79.1,18.1,13.5,20.30,65,0.65,0.834,4.70,-4.65
2026-09-10T08:40,,348,,,,0.00,59.3,79.1,17.8,13.5,20.50,64,1.12,0.868,5.40,-5.28
2026-09-10T08:50,,353,,,,0.00,59.3,79.1,17.3,13.8,20.40,66,0.74,0.815,6.10,-6.05
2026-09-10T09:00,,353,,,,0.00,59.3,79.1,17.5,14.1,20.40,67,0.73,0.791,6.00,-5.96
2026-09-10T09:10,,6,,,,0.00,59.3,79.1,18.4,14.0,20.10,68,-0.45,0.753,4.30,-4.28
2026-09-10T09:20,,0,,,,0.00,59.3,79.1,18.9,14.5,20.10,70,-0.0,0.706,3.70,-3.7
2026-09-10T09:30,,12,,,,0.00,59.3,79.1,20.0,14.3,20.20,69,-0.48,0.734,2.30,-2.25
2026-09-10T09:40,,346,,,,0.00,59.3,79.1,20.6,13.3,20.90,62,0.46,0.939,1.90,-1.84
2026-09-10T09:50,,349,,,,0.00,59.3,79.1,18.8,13.3,21.10,61,0.9,0.976,4.70,-4.61
2026-09-10T10:00,,358,,,,0.00,59.3,79.1,18.5,13.7,21.30,62,0.2,0.963,5.60,-5.6
2026-09-10T10:10,,3,,,,0.00,59.3,79.1,18.4,14.2,21.00,65,-0.29,0.87,5.60,-5.59
2026-09-10T10:20,,356,,,,0.00,59.3,79.1,18.3,14.6,20.70,68,0.38,0.781,5.50,-5.49
2026-09-10T10:30,,350,,,,0.00,59.3,79.1,18.5,14.6,20.70,68,0.9,0.781,5.20,-5.12
2026-09-10T10:40,,356,,,,0.00,59.3,79.1,18.7,14.7,20.60,69,0.34,0.752,4.90,-4.89
2026-09-10T10:50,,9,,,,0.00,59.3,79.1,19.4,14.6,20.70,68,-0.61,0.781,3.90,-3.85
2026-09-10T11:00,,353,,,,0.00,59.3,79.1,19.3,14.1,20.70,66,0.46,0.83,3.80,-3.77
2026-09-10T11:10,,347,,,,0.00,59.3,79.1,19.7,14.1,20.70,66,0.74,0.83,3.30,-3.22
2026-09-10T11:20,,346,,,,0.00,59.3,79.1,18.9,14.2,20.80,66,1.11,0.835,4.60,-4.46
2026-09-10T11:30,,337,,,,0.00,59.3,79.1,20.3,14.5,20.60,68,0.98,0.776,2.50,-2.3
2026-09-10T11:40,,253,,,,0.00,59.3,79.1,20.0,14.6,19.60,73,1.43,0.616,1.50,0.44
2026-09-10T11:50,,150,,,,0.00,59.3,79.1,20.1,15.2,19.30,77,-0.65,0.515,1.30,1.13
2026-09-10T12:00,,298,,,,0.40,59.7,79.5,20.9,15.4,19.50,77,0.44,0.521,0.50,-0.23
2026-09-10T12:10,,285,,,,0.80,60.5,80.3,19.2,15.4,18.50,82,1.45,0.383,1.50,-0.39
2026-09-10T12:20,,275,,,,0.40,60.9,80.7,19.3,15.2,18.50,81,1.3,0.405,1.30,-0.11
2026-09-10T12:30,,281,,,,0.20,59.5,80.9,19.3,15.3,18.40,82,1.18,0.381,1.20,-0.23
2026-09-10T12:40,,270,,,,0.40,59.9,81.3,18.7,15.1,18.20,82,1.7,0.376,1.70,0.0
2026-09-10T12:50,,253,,,,0.60,60.5,81.9,18.7,15.2,18.30,82,1.72,0.379,1.80,0.53
2026-09-10T13:00,0.0,251,2.04,9.2,0.0,0.80,61.3,82.7,19.1,15.2,18.30,82,1.23,0.379,1.30,0.42
2026-09-10T13:10,,274,,,,1.00,62.3,83.7,18.5,15.3,17.70,86,1.4,0.284,1.40,-0.1
2026-09-10T13:20,,279,,,,1.00,63.3,84.7,18.2,15.2,17.60,86,1.58,0.282,1.60,-0.25
2026-09-10T13:30,,292,,,,1.00,64.3,85.7,18.4,15.4,17.60,87,1.3,0.262,1.40,-0.52
2026-09-10T13:40,,333,,,,0.80,65.1,86.5,16.9,15.5,18.10,85,1.95,0.312,4.30,-3.83
2026-09-10T13:50,,320,,,,0.60,65.7,87.1,17.2,15.6,18.20,85,2.64,0.314,4.10,-3.14
2026-09-10T14:00,,321,,,,0.40,66.1,87.5,18.0,15.3,18.00,84,1.51,0.33,2.40,-1.87
2026-09-10T14:10,,287,,,,0.40,66.5,87.9,18.9,14.9,18.00,82,0.96,0.372,1.00,-0.29
2026-09-10T14:20,,275,,,,0.20,66.7,88.1,18.7,14.9,18.00,82,1.2,0.372,1.20,-0.1
2026-09-10T14:30,,297,,,,0.20,66.9,88.3,18.5,15.1,18.00,83,1.43,0.351,1.60,-0.73
2026-09-10T14:40,,296,,,,0.20,67.1,88.5,19.4,15.4,18.50,82,1.08,0.383,1.20,-0.53
2026-09-10T14:50,,331,,,,0.00,66.9,88.5,19.1,15.6,18.70,82,0.97,0.388,2.00,-1.75
2026-09-10T15:00,,316,,,,0.20,65.6,88.7,19.0,15.2,18.70,80,1.32,0.431,1.90,-1.37
2026-09-10T15:10,,303,,,,0.00,61.7,88.7,19.4,14.7,19.00,76,1.34,0.527,1.60,-0.87
2026-09-10T15:20,,344,,,,0.00,61.3,88.7,18.8,15.4,19.50,77,0.96,0.521,3.50,-3.36
2026-09-10T15:30,,353,,,,0.00,61.1,88.7,18.6,15.4,20.00,75,0.55,0.585,4.50,-4.47
2026-09-10T15:40,,346,,,,0.00,61.1,88.7,18.5,15.6,20.00,76,1.16,0.561,4.80,-4.66
2026-09-10T15:50,,352,,,,0.00,61.1,88.7,18.8,15.6,20.20,75,0.65,0.592,4.70,-4.65
2026-09-10T16:00,,353,,,,0.00,61.1,88.7,18.6,15.6,20.20,75,0.6,0.592,4.90,-4.86
