datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-20T08:40,,,,,0.00,0.0,0.0,12.41
2026-09-20T08:50,,,,,0.00,0.0,0.0,12.47
2026-09-20T09:00,,,,,0.00,0.0,0.0,12.99
2026-09-20T09:10,,,,,0.00,0.0,0.0,15.34
2026-09-20T09:20,,,,,0.00,0.0,0.0,16.55
2026-09-20T09:30,,,,,0.00,0.0,0.0,16.27
2026-09-20T09:40,,,,,0.00,0.0,0.0,17.09
2026-09-20T09:50,,,,,0.00,0.0,0.0,17.57
2026-09-20T10:00,,,,,0.00,0.0,0.0,17.85
2026-09-20T10:10,,,,,0.00,0.0,0.0,18.59
2026-09-20T10:20,,,,,0.00,0.0,0.0,17.72
2026-09-20T10:30,,,,,0.00,0.0,0.0,18.23
2026-09-20T10:40,,,,,0.00,0.0,0.0,18.61
2026-09-20T10:50,,,,,0.00,0.0,0.0,18.42
2026-09-20T11:00,,,,,0.00,0.0,0.0,18.39
2026-09-20T11:10,,,,,0.00,0.0,0.0,19.43
2026-09-20T11:20,,,,,0.00,0.0,0.0,19.07
2026-09-20T11:30,,,,,0.00,0.0,0.0,19.56
2026-09-20T11:40,,,,,0.00,0.0,0.0,20.35
2026-09-20T11:50,,,,,0.00,0.0,0.0,20.41
2026-09-20T12:00,,,,,0.00,0.0,0.0,20.42
2026-09-20T12:10,,,,,0.00,0.0,0.0,20.97
2026-09-20T12:20,,,,,0.00,0.0,0.0,21.47
2026-09-20T12:30,,,,,0.00,0.0,0.0,21.26
2026-09-20T12:40,,,,,0.00,0.0,0.0,20.73
2026-09-20T12:50,,,,,0.00,0.0,0.0,21.24
2026-09-20T13:00,0.0,2.81,7.7,1.3,0.00,0.0,0.0,21.28
2026-09-20T13:10,,,,,0.00,0.0,0.0,21.99
2026-09-20T13:20,,,,,0.00,0.0,0.0,21.73
2026-09-20T13:30,,,,,0.00,0.0,0.0,21.80
2026-09-20T13:40,,,,,0.00,0.0,0.0,22.29
2026-09-20T13:50,,,,,0.00,0.0,0.0,22.06
2026-09-20T14:00,,,,,0.00,0.0,0.0,21.95
2026-09-20T14:10,,,,,0.00,0.0,0.0,22.23
2026-09-20T14:20,,,,,0.00,0.0,0.0,23.24
2026-09-20T14:30,,,,,0.00,0.0,0.0,22.28
2026-09-20T14:40,,,,,0.00,0.0,0.0,21.94
2026-09-20T14:50,,,,,0.00,0.0,0.0,22.00
2026-09-20T15:00,,,,,0.00,0.0,0.0,22.16
2026-09-20T15:10,,,,,0.00,0.0,0.0,21.98
2026-09-20T15:20,,,,,0.00,0.0,0.0,21.66
2026-09-20T15:30,,,,,0.00,0.0,0.0,21.88
2026-09-20T15:40,,,,,0.00,0.0,0.0,22.15
2026-09-20T15:50,,,,,0.00,0.0,0.0,21.92
2026-09-20T16:00,,,,,0.00,0.0,0.0,22.00
2026-09-20T16:10,,,,,0.00,0.0,0.0,21.60
2026-09-20T16:20,,,,,0.00,0.0,0.0,21.63
2026-09-20T16:30,,,,,0.00,0.0,0.0,21.64
2026-09-20T16:40,,,,,0.00,0.0,0.0,21.40
2026-09-20T16:50,,,,,0.00,0.0,0.0,21.21
2026-09-20T17:00,,,,,0.00,0.0,0.0,21.50
2026-09-20T17:10,,,,,0.00,0.0,0.0,21.30
2026-09-20T17:20,,,,,0.00,0.0,0.0,21.42
2026-09-20T17:30,,,,,0.00,0.0,0.0,21.37
2026-09-20T17:40,,,,,0.00,0.0,0.0,21.28
2026-09-20T17:50,,,,,0.00,0.0,0.0,20.88
2026-09-20T18:00,,,,,0.00,0.0,0.0,20.86
2026-09-20T18:10,,,,,0.00,0.0,0.0,20.54
2026-09-20T18:20,,,,,0.00,0.0,0.0,20.09
2026-09-20T18:30,,,,,0.00,0.0,0.0,19.95
2026-09-20T18:40,,,,,0.00,0.0,0.0,19.98
2026-09-20T18:50,,,,,0.00,0.0,0.0,19.63
2026-09-20T19:00,,,,,0.00,0.0,0.0,18.98
2026-09-20T19:10,,,,,0.00,0.0,0.0,18.41
2026-09-20T19:20,,,,,0.00,0.0,0.0,17.87
2026-09-20T19:30,,,,,0.00,0.0,0.0,17.63
2026-09-20T19:40,,,,,0.00,0.0,0.0,17.23
2026-09-20T19:50,,,,,0.00,0.0,0.0,16.98
2026-09-20T20:00,,,,,0.00,0.0,0.0,16.76
2026-09-20T20:10,,,,,0.00,0.0,0.0,16.56
2026-09-20T20:20,,,,,0.00,0.0,0.0,16.39
2026-09-20T20:30,,,,,0.00,0.0,0.0,16.26
2026-09-20T20:40,,,,,0.00,0.0,0.0,16.18
2026-09-20T20:50,,,,,0.00,0.0,0.0,16.05
2026-09-20T21:00,,,,,0.00,0.0,0.0,16.07
2026-09-20T21:10,,,,,0.00,0.0,0.0,16.10
2026-09-20T21:20,,,,,0.00,0.0,0.0,15.98
2026-09-20T21:30,,,,,0.00,0.0,0.0,16.12
2026-09-20T21:40,,,,,0.00,0.0,0.0,16.22
2026-09-20T21:50,,,,,0.00,0.0,0.0,16.00
2026-09-20T22:00,,,,,0.00,0.0,0.0,15.91
2026-09-20T22:10,,,,,0.00,0.0,0.0,15.88
2026-09-20T22:20,,,,,0.00,0.0,0.0,15.62
2026-09-20T22:30,,,,,0.00,0.0,0.0,15.50
2026-09-20T22:40,,,,,0.00,0.0,0.0,15.48
2026-09-20T22:50,,,,,0.00,0.0,0.0,15.18
2026-09-20T23:00,,,,,0.00,0.0,0.0,15.07
2026-09-20T23:10,,,,,0.00,0.0,0.0,15.18
2026-09-20T23:20,,,,,0.00,0.0,0.0,15.00
2026-09-20T23:30,,,,,0.00,0.0,0.0,14.72
2026-09-20T23:40,,,,,0.00,0.0,0.0,15.05
2026-09-20T23:50,,,,,0.00,0.0,0.0,15.15
2026-09-21T00:00,,,,,0.00,0.0,0.0,15.09
2026-09-21T00:10,,,,,0.00,0.0,0.0,14.86
2026-09-21T00:20,,,,,0.00,0.0,0.0,14.74
2026-09-21T00:30,,,,,0.00,0.0,0.0,14.54
2026-09-21T00:40,,,,,0.00,0.0,0.0,14.46
2026-09-21T00:50,,,,,0.00,0.0,0.0,14.57
2026-09-21T01:00,,,,,0.00,0.0,0.0,14.66
2026-09-21T01:10,,,,,0.00,0.0,0.0,14.62
2026-09-21T01:20,,,,,0.00,0.0,0.0,14.42
2026-09-21T01:30,,,,,0.00,0.0,0.0,14.73
2026-09-21T01:40,,,,,0.00,0.0,0.0,14.57
2026-09-21T01:50,,,,,0.00,0.0,0.0,14.41
2026-09-21T02:00,,,,,0.00,0.0,0.0,14.23
2026-09-21T02:10,,,,,0.00,0.0,0.0,14.17
2026-09-21T02:20,,,,,0.00,0.0,0.0,14.04
2026-09-21T02:30,,,,,0.00,0.0,0.0,14.01
2026-09-21T02:40,,,,,0.00,0.0,0.0,14.02
2026-09-21T02:50,,,,,0.00,0.0,0.0,13.83
2026-09-21T03:00,,,,,0.00,0.0,0.0,13.77
2026-09-21T03:10,,,,,0.00,0.0,0.0,13.77
2026-09-21T03:20,,,,,0.00,0.0,0.0,13.77
2026-09-21T03:30,,,,,0.00,0.0,0.0,13.75
2026-09-21T03:40,,,,,0.00,0.0,0.0,13.64
2026-09-21T03:50,,,,,0.00,0.0,0.0,13.59
2026-09-21T04:00,,,,,0.00,0.0,0.0,13.52
2026-09-21T04:10,,,,,0.00,0.0,0.0,13.49
2026-09-21T04:20,,,,,0.00,0.0,0.0,13.20
2026-09-21T04:30,,,,,0.00,0.0,0.0,13.20
2026-09-21T04:40,,,,,0.00,0.0,0.0,13.11
2026-09-21T04:50,,,,,0.00,0.0,0.0,13.03
2026-09-21T05:00,,,,,0.00,0.0,0.0,13.09
2026-09-21T05:10,,,,,0.00,0.0,0.0,13.02
2026-09-21T05:20,,,,,0.00,0.0,0.0,12.99
2026-09-21T05:30,,,,,0.00,0.0,0.0,13.01
2026-09-21T05:40,,,,,0.00,0.0,0.0,13.43
2026-09-21T05:50,,,,,0.00,0.0,0.0,13.15
2026-09-21T06:00,,,,,0.00,0.0,0.0,12.83
2026-09-21T06:10,,,,,0.00,0.0,0.0,12.92
2026-09-21T06:20,,,,,0.00,0.0,0.0,12.97
2026-09-21T06:30,,,,,0.00,0.0,0.0,12.99
2026-09-21T06:40,,,,,0.00,0.0,0.0,12.97
2026-09-21T06:50,,,,,0.00,0.0,0.0,12.97
2026-09-21T07:00,,,,,0.00,0.0,0.0,13.10
2026-09-21T07:10,,,,,0.00,0.0,0.0,13.23
2026-09-21T07:20,,,,,0.00,0.0,0.0,13.10
2026-09-21T07:30,,,,,0.00,0.0,0.0,13.15
2026-09-21T07:40,,,,,0.00,0.0,0.0,13.07
2026-09-21T07:50,,,,,0.00,0.0,0.0,13.22
2026-09-21T08:00,,,,,0.00,0.0,0.0,13.33
2026-09-21T08:10,,,,,0.00,0.0,0.0,13.41
2026-09-21T08:20,,,,,0.00,0.0,0.0,13.70
2026-09-21T08:30,,,,,0.00,0.0,0.0,14.05
2026-09-21T08:40,,,,,0.00,0.0,0.0,14.06
2026-09-21T08:50,,,,,0.00,0.0,0.0,14.16
2026-09-21T09:00,,,,,0.00,0.0,0.0,14.23
2026-09-21T09:10,,,,,0.00,0.0,0.0,14.30
2026-09-21T09:20,,,,,0.00,0.0,0.0,14.40
2026-09-21T09:30,,,,,0.00,0.0,0.0,14.52
2026-09-21T09:40,,,,,0.00,0.0,0.0,14.46
2026-09-21T09:50,,,,,0.00,0.0,0.0,14.66
2026-09-21T10:00,,,,,0.00,0.0,0.0,14.87
2026-09-21T10:10,,,,,0.00,0.0,0.0,15.09
2026-09-21T10:20,,,,,0.00,0.0,0.0,15.40
2026-09-21T10:30,,,,,0.00,0.0,0.0,15.80
2026-09-21T10:40,,,,,0.00,0.0,0.0,16.25
2026-09-21T10:50,,,,,0.00,0.0,0.0,16.55
2026-09-21T11:00,,,,,0.00,0.0,0.0,16.72
2026-09-21T11:10,,,,,0.00,0.0,0.0,17.10
2026-09-21T11:20,,,,,0.00,0.0,0.0,17.49
2026-09-21T11:30,,,,,0.00,0.0,0.0,17.89
2026-09-21T11:40,,,,,0.00,0.0,0.0,18.09
2026-09-21T11:50,,,,,0.00,0.0,0.0,18.30
2026-09-21T12:00,,,,,0.00,0.0,0.0,18.88
2026-09-21T12:10,,,,,0.00,0.0,0.0,19.48
2026-09-21T12:20,,,,,0.00,0.0,0.0,19.76
2026-09-21T12:30,,,,,0.00,0.0,0.0,20.58
2026-09-21T12:40,,,,,0.00,0.0,0.0,20.98
2026-09-21T12:50,,,,,0.00,0.0,0.0,20.74
2026-09-21T13:00,0.0,2.76,7.9,1.9,0.00,0.0,0.0,20.77
2026-09-21T13:10,,,,,0.00,0.0,0.0,20.62
2026-09-21T13:20,,,,,0.00,0.0,0.0,20.53
2026-09-21T13:30,,,,,0.00,0.0,0.0,20.47
2026-09-21T13:40,,,,,0.00,0.0,0.0,20.25
2026-09-21T13:50,,,,,0.00,0.0,0.0,20.46
2026-09-21T14:00,,,,,0.00,0.0,0.0,20.99
2026-09-21T14:10,,,,,0.00,0.0,0.0,21.38
2026-09-21T14:20,,,,,0.00,0.0,0.0,21.44
2026-09-21T14:30,,,,,0.00,0.0,0.0,21.49
2026-09-21T14:40,,,,,0.00,0.0,0.0,21.68
2026-09-21T14:50,,,,,0.00,0.0,0.0,22.08
2026-09-21T15:00,,,,,0.00,0.0,0.0,22.94
2026-09-21T15:10,,,,,0.00,0.0,0.0,23.58
2026-09-21T15:20,,,,,0.00,0.0,0.0,23.37
2026-09-21T15:30,,,,,0.00,0.0,0.0,22.34
2026-09-21T15:40,,,,,0.00,0.0,0.0,22.09
2026-09-21T15:50,,,,,0.00,0.0,0.0,22.48
2026-09-21T16:00,,,,,0.00,0.0,0.0,22.81
2026-09-21T16:10,,,,,0.00,0.0,0.0,22.83
2026-09-21T16:20,,,,,0.00,0.0,0.0,22.90
2026-09-21T16:30,,,,,0.00,0.0,0.0,22.81
2026-09-21T16:40,,,,,0.00,0.0,0.0,22.48
2026-09-21T16:50,,,,,0.00,0.0,0.0,22.26
2026-09-21T17:00,,,,,0.00,0.0,0.0,22.05
2026-09-21T17:10,,,,,0.00,0.0,0.0,21.88
2026-09-21T17:20,,,,,0.00,0.0,0.0,22.02
2026-09-21T17:30,,,,,0.00,0.0,0.0,21.97
2026-09-21T17:40,,,,,0.00,0.0,0.0,21.56
2026-09-21T17:50,,,,,0.00,0.0,0.0,20.96
2026-09-21T18:00,,,,,0.00,0.0,0.0,20.37
2026-09-21T18:10,,,,,0.00,0.0,0.0,19.45
2026-09-21T18:20,,,,,0.00,0.0,0.0,18.80
2026-09-21T18:30,,,,,0.00,0.0,0.0,18.24
2026-09-21T18:40,,,,,0.00,0.0,0.0,17.80
2026-09-21T18:50,,,,,0.00,0.0,0.0,17.30
2026-09-21T19:00,,,,,0.00,0.0,0.0,16.68
2026-09-21T19:10,,,,,0.00,0.0,0.0,16.15
2026-09-21T19:20,,,,,0.00,0.0,0.0,15.63
2026-09-21T19:30,,,,,0.00,0.0,0.0,15.12
2026-09-21T19:40,,,,,0.00,0.0,0.0,14.78
2026-09-21T19:50,,,,,0.00,0.0,0.0,14.53
2026-09-21T20:00,,,,,0.00,0.0,0.0,14.27
2026-09-21T20:10,,,,,0.00,0.0,0.0,14.17
2026-09-21T20:20,,,,,0.00,0.0,0.0,14.04
2026-09-21T20:30,,,,,0.00,0.0,0.0,13.87
2026-09-21T20:40,,,,,0.00,0.0,0.0,13.85
2026-09-21T20:50,,,,,0.00,0.0,0.0,13.82
2026-09-21T21:00,,,,,0.00,0.0,0.0,13.93
2026-09-21T21:10,,,,,0.00,0.0,0.0,13.71
2026-09-21T21:20,,,,,0.00,0.0,0.0,13.61
2026-09-21T21:30,,,,,0.00,0.0,0.0,13.87
2026-09-21T21:40,,,,,0.00,0.0,0.0,13.60
2026-09-21T21:50,,,,,0.00,0.0,0.0,13.49
2026-09-21T22:00,,,,,0.00,0.0,0.0,13.65
2026-09-21T22:10,,,,,0.00,0.0,0.0,13.56
2026-09-21T22:20,,,,,0.00,0.0,0.0,13.29
2026-09-21T22:30,,,,,0.00,0.0,0.0,13.10
2026-09-21T22:40,,,,,0.00,0.0,0.0,12.99
2026-09-21T22:50,,,,,0.00,0.0,0.0,13.07
2026-09-21T23:00,,,,,0.00,0.0,0.0,13.06
2026-09-21T23:10,,,,,0.00,0.0,0.0,12.98
2026-09-21T23:20,,,,,0.00,0.0,0.0,12.79
2026-09-21T23:30,,,,,0.00,0.0,0.0,12.61
2026-09-21T23:40,,,,,0.00,0.0,0.0,12.71
2026-09-21T23:50,,,,,0.00,0.0,0.0,12.71
2026-09-22T00:00,,,,,0.00,0.0,0.0,12.64
2026-09-22T00:10,,,,,0.00,0.0,0.0,12.58
2026-09-22T00:20,,,,,0.00,0.0,0.0,12.42
2026-09-22T00:30,,,,,0.00,0.0,0.0,12.34
2026-09-22T00:40,,,,,0.00,0.0,0.0,12.27
2026-09-22T00:50,,,,,0.00,0.0,0.0,12.15
2026-09-22T01:00,,,,,0.00,0.0,0.0,12.25
2026-09-22T01:10,,,,,0.00,0.0,0.0,12.14
2026-09-22T01:20,,,,,0.00,0.0,0.0,12.05
2026-09-22T01:30,,,,,0.00,0.0,0.0,12.22
2026-09-22T01:40,,,,,0.00,0.0,0.0,12.05
2026-09-22T01:50,,,,,0.00,0.0,0.0,12.24
2026-09-22T02:00,,,,,0.00,0.0,0.0,12.08
2026-09-22T02:10,,,,,0.00,0.0,0.0,11.71
2026-09-22T02:20,,,,,0.00,0.0,0.0,11.70
2026-09-22T02:30,,,,,0.00,0.0,0.0,11.54
2026-09-22T02:40,,,,,0.00,0.0,0.0,11.41
2026-09-22T02:50,,,,,0.00,0.0,0.0,11.22
2026-09-22T03:00,,,,,0.00,0.0,0.0,11.15
2026-09-22T03:10,,,,,0.00,0.0,0.0,11.22
2026-09-22T03:20,,,,,0.00,0.0,0.0,11.31
2026-09-22T03:30,,,,,0.00,0.0,0.0,11.43
2026-09-22T03:40,,,,,0.00,0.0,0.0,11.63
2026-09-22T03:50,,,,,0.00,0.0,0.0,11.21
2026-09-22T04:00,,,,,0.00,0.0,0.0,10.95
2026-09-22T04:10,,,,,0.00,0.0,0.0,10.91
2026-09-22T04:20,,,,,0.00,0.0,0.0,11.33
2026-09-22T04:30,,,,,0.00,0.0,0.0,11.28
2026-09-22T04:40,,,,,0.00,0.0,0.0,10.91
2026-09-22T04:50,,,,,0.00,0.0,0.0,10.67
2026-09-22T05:00,,,,,0.00,0.0,0.0,10.33
2026-09-22T05:10,,,,,0.00,0.0,0.0,10.22
2026-09-22T05:20,,,,,0.00,0.0,0.0,10.17
2026-09-22T05:30,,,,,0.00,0.0,0.0,10.27
2026-09-22T05:40,,,,,0.00,0.0,0.0,10.24
2026-09-22T05:50,,,,,0.00,0.0,0.0,10.42
2026-09-22T06:00,,,,,0.00,0.0,0.0,10.55
2026-09-22T06:10,,,,,0.00,0.0,0.0,10.51
2026-09-22T06:20,,,,,0.00,0.0,0.0,10.22
2026-09-22T06:30,,,,,0.00,0.0,0.0,10.09
2026-09-22T06:40,,,,,0.00,0.0,0.0,9.89
2026-09-22T06:50,,,,,0.00,0.0,0.0,9.98
2026-09-22T07:00,,,,,0.00,0.0,0.0,10.00
2026-09-22T07:10,,,,,0.00,0.0,0.0,9.70
2026-09-22T07:20,,,,,0.00,0.0,0.0,9.82
2026-09-22T07:30,,,,,0.00,0.0,0.0,9.75
2026-09-22T07:40,,,,,0.00,0.0,0.0,9.78
2026-09-22T07:50,,,,,0.00,0.0,0.0,9.82
2026-09-22T08:00,,,,,0.00,0.0,0.0,9.56
2026-09-22T08:10,,,,,0.00,0.0,0.0,9.13
2026-09-22T08:20,,,,,0.00,0.0,0.0,8.96
2026-09-22T08:30,,,,,0.00,0.0,0.0,9.29
2026-09-22T08:40,,,,,0.00,0.0,0.0,9.27
2026-09-22T08:50,,,,,0.00,0.0,0.0,9.28
2026-09-22T09:00,,,,,0.00,0.0,0.0,9.59
2026-09-22T09:10,,,,,0.00,0.0,0.0,12.82
2026-09-22T09:20,,,,,0.00,0.0,0.0,14.79
2026-09-22T09:30,,,,,0.00,0.0,0.0,15.16
2026-09-22T09:40,,,,,0.00,0.0,0.0,15.59
2026-09-22T09:50,,,,,0.00,0.0,0.0,16.09
2026-09-22T10:00,,,,,0.00,0.0,0.0,16.37
2026-09-22T10:10,,,,,0.00,0.0,0.0,16.13
2026-09-22T10:20,,,,,0.00,0.0,0.0,16.90
2026-09-22T10:30,,,,,0.00,0.0,0.0,17.24
2026-09-22T10:40,,,,,0.00,0.0,0.0,17.79
2026-09-22T10:50,,,,,0.00,0.0,0.0,17.86
2026-09-22T11:00,,,,,0.00,0.0,0.0,17.81
2026-09-22T11:10,,,,,0.00,0.0,0.0,18.73
2026-09-22T11:20,,,,,0.00,0.0,0.0,18.30
2026-09-22T11:30,,,,,0.00,0.0,0.0,18.87
2026-09-22T11:40,,,,,0.00,0.0,0.0,17.93
2026-09-22T11:50,,,,,0.00,0.0,0.0,18.45
2026-09-22T12:00,,,,,0.00,0.0,0.0,18.39
2026-09-22T12:10,,,,,0.00,0.0,0.0,18.55
2026-09-22T12:20,,,,,0.00,0.0,0.0,18.34
2026-09-22T12:30,,,,,0.00,0.0,0.0,18.30
2026-09-22T12:40,,,,,0.00,0.0,0.0,18.13
2026-09-22T12:50,,,,,0.00,0.0,0.0,18.37
2026-09-22T13:00,0.0,2.61,4.6,3.4,0.00,0.0,0.0,18.57
2026-09-22T13:10,,,,,0.00,0.0,0.0,18.84
2026-09-22T13:20,,,,,0.00,0.0,0.0,18.88
2026-09-22T13:30,,,,,0.00,0.0,0.0,18.54
2026-09-22T13:40,,,,,0.00,0.0,0.0,18.58
2026-09-22T13:50,,,,,0.00,0.0,0.0,19.05
2026-09-22T14:00,,,,,0.00,0.0,0.0,19.09
2026-09-22T14:10,,,,,0.00,0.0,0.0,19.09
2026-09-22T14:20,,,,,0.00,0.0,0.0,19.58
2026-09-22T14:30,,,,,0.00,0.0,0.0,19.79
2026-09-22T14:40,,,,,0.00,0.0,0.0,19.80
2026-09-22T14:50,,,,,0.00,0.0,0.0,19.58
2026-09-22T15:00,,,,,0.00,0.0,0.0,19.80
2026-09-22T15:10,,,,,0.00,0.0,0.0,20.32
2026-09-22T15:20,,,,,0.00,0.0,0.0,19.85
2026-09-22T15:30,,,,,0.00,0.0,0.0,19.83
2026-09-22T15:40,,,,,0.00,0.0,0.0,20.17
2026-09-22T15:50,,,,,0.00,0.0,0.0,19.90
2026-09-22T16:00,,,,,0.00,0.0,0.0,19.91
2026-09-22T16:10,,,,,0.00,0.0,0.0,19.36
2026-09-22T16:20,,,,,0.00,0.0,0.0,19.52
2026-09-22T16:30,,,,,0.00,0.0,0.0,19.38
2026-09-22T16:40,,,,,0.00,0.0,0.0,19.25
2026-09-22T16:50,,,,,0.00,0.0,0.0,19.47
2026-09-22T17:00,,,,,0.00,0.0,0.0,19.18
2026-09-22T17:10,,,,,0.00,0.0,0.0,18.46
2026-09-22T17:20,,,,,0.00,0.0,0.0,18.53
2026-09-22T17:30,,,,,0.00,0.0,0.0,18.55
2026-09-22T17:40,,,,,0.00,0.0,0.0,18.41
2026-09-22T17:50,,,,,0.00,0.0,0.0,18.25
2026-09-22T18:00,,,,,0.00,0.0,0.0,17.98
2026-09-22T18:10,,,,,0.00,0.0,0.0,17.94
2026-09-22T18:20,,,,,0.00,0.0,0.0,17.71
2026-09-22T18:30,,,,,0.00,0.0,0.0,17.29
2026-09-22T18:40,,,,,0.00,0.0,0.0,17.00
2026-09-22T18:50,,,,,0.00,0.0,0.0,16.50
2026-09-22T19:00,,,,,0.00,0.0,0.0,16.01
2026-09-22T19:10,,,,,0.00,0.0,0.0,15.58
2026-09-22T19:20,,,,,0.00,0.0,0.0,15.09
2026-09-22T19:30,,,,,0.00,0.0,0.0,14.78
2026-09-22T19:40,,,,,0.00,0.0,0.0,14.59
2026-09-22T19:50,,,,,0.00,0.0,0.0,14.41
2026-09-22T20:00,,,,,0.00,0.0,0.0,14.35
2026-09-22T20:10,,,,,0.00,0.0,0.0,14.27
2026-09-22T20:20,,,,,0.00,0.0,0.0,14.12
2026-09-22T20:30,,,,,0.00,0.0,0.0,14.12
2026-09-22T20:40,,,,,0.00,0.0,0.0,14.15
2026-09-22T20:50,,,,,0.00,0.0,0.0,14.20
2026-09-22T21:00,,,,,0.00,0.0,0.0,14.17
2026-09-22T21:10,,,,,0.00,0.0,0.0,14.09
2026-09-22T21:20,,,,,0.00,0.0,0.0,14.07
2026-09-22T21:30,,,,,0.00,0.0,0.0,14.09
2026-09-22T21:40,,,,,0.00,0.0,0.0,14.10
2026-09-22T21:50,,,,,0.00,0.0,0.0,14.14
2026-09-22T22:00,,,,,0.00,0.0,0.0,14.13
2026-09-22T22:10,,,,,0.00,0.0,0.0,14.02
2026-09-22T22:20,,,,,0.00,0.0,0.0,13.91
2026-09-22T22:30,,,,,0.00,0.0,0.0,13.78
2026-09-22T22:40,,,,,0.00,0.0,0.0,13.68
2026-09-22T22:50,,,,,0.00,0.0,0.0,13.77
2026-09-22T23:00,,,,,0.00,0.0,0.0,13.66
2026-09-22T23:10,,,,,0.00,0.0,0.0,13.53
2026-09-22T23:20,,,,,0.00,0.0,0.0,13.51
2026-09-22T23:30,,,,,0.00,0.0,0.0,13.57
