datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-10T06:40,,,,,0.00,53.4,57.4,11.82
2026-09-10T06:50,,,,,0.00,53.4,57.4,12.02
2026-09-10T07:00,,,,,0.00,53.4,57.4,12.20
2026-09-10T07:10,,,,,0.00,53.4,57.4,12.35
2026-09-10T07:20,,,,,0.00,53.4,57.4,12.44
2026-09-10T07:30,,,,,0.00,53.4,57.4,12.40
2026-09-10T07:40,,,,,0.00,53.0,57.4,12.54
2026-09-10T07:50,,,,,0.00,51.4,57.4,12.60
2026-09-10T08:00,,,,,0.00,50.0,57.4,12.68
2026-09-10T08:10,,,,,0.00,49.2,57.4,12.62
2026-09-10T08:20,,,,,0.00,48.6,57.4,12.44
2026-09-10T08:30,,,,,0.00,48.2,57.4,12.64
2026-09-10T08:40,,,,,0.00,48.0,57.4,12.82
2026-09-10T08:50,,,,,0.00,47.8,57.4,12.97
2026-09-10T09:00,,,,,0.00,47.4,57.4,13.25
2026-09-10T09:10,,,,,0.00,47.2,57.4,13.26
2026-09-10T09:20,,,,,0.00,47.2,57.4,13.49
2026-09-10T09:30,,,,,0.00,47.0,57.4,13.74
2026-09-10T09:40,,,,,0.00,47.0,57.4,13.83
2026-09-10T09:50,,,,,0.00,47.0,57.4,13.99
2026-09-10T10:00,,,,,0.00,47.0,57.4,14.05
2026-09-10T10:10,,,,,0.00,47.0,57.4,14.06
2026-09-10T10:20,,,,,0.00,47.0,57.4,14.44
2026-09-10T10:30,,,,,0.00,47.0,57.4,14.75
2026-09-10T10:40,,,,,0.00,47.0,57.4,14.68
2026-09-10T10:50,,,,,0.00,47.0,57.4,14.70
2026-09-10T11:00,,,,,0.00,47.0,57.4,14.71
2026-09-10T11:10,,,,,0.00,47.0,57.4,14.79
2026-09-10T11:20,,,,,0.00,47.0,57.4,14.74
2026-09-10T11:30,,,,,0.40,47.4,57.8,14.69
2026-09-10T11:40,,,,,0.00,47.4,57.8,14.37
2026-09-10T11:50,,,,,0.40,47.8,58.2,14.48
2026-09-10T12:00,,,,,0.40,48.2,58.6,14.36
2026-09-10T12:10,,,,,0.20,48.4,58.8,14.38
2026-09-10T12:20,,,,,0.00,48.4,58.8,14.53
2026-09-10T12:30,,,,,0.20,48.6,59.0,14.57
2026-09-10T12:40,,,,,0.80,49.4,59.8,13.92
2026-09-10T12:50,,,,,1.20,50.6,61.0,13.66
2026-09-10T13:00,0.0,1.57,3.0,5.1,0.40,51.0,61.4,13.39
2026-09-10T13:10,,,,,0.20,51.2,61.6,13.40
2026-09-10T13:20,,,,,0.40,51.6,62.0,13.41
2026-09-10T13:30,,,,,0.60,52.2,62.6,13.40
2026-09-10T13:40,,,,,0.60,52.6,63.2,13.49
2026-09-10T13:50,,,,,0.60,52.8,63.8,13.28
2026-09-10T14:00,,,,,0.40,53.0,64.2,13.16
2026-09-10T14:10,,,,,0.60,53.4,64.8,12.79
2026-09-10T14:20,,,,,0.40,53.8,65.2,12.78
2026-09-10T14:30,,,,,0.40,54.2,65.6,12.91
2026-09-10T14:40,,,,,0.20,54.4,65.8,13.23
2026-09-10T14:50,,,,,0.60,54.4,66.4,13.45
2026-09-10T15:00,,,,,1.20,55.0,67.6,13.73
2026-09-10T15:10,,,,,0.60,54.6,68.2,13.95
2026-09-10T15:20,,,,,0.80,53.0,69.0,14.08
2026-09-10T15:30,,,,,0.40,51.8,69.4,13.77
2026-09-10T15:40,,,,,0.20,48.6,69.6,13.60
2026-09-10T15:50,,,,,0.20,47.4,69.8,13.45
2026-09-10T16:00,,,,,0.20,46.2,70.0,13.43
2026-09-10T16:10,,,,,0.00,45.4,70.0,13.43
2026-09-10T16:20,,,,,0.00,45.4,70.0,13.62
2026-09-10T16:30,,,,,0.00,45.4,70.0,13.65
2026-09-10T16:40,,,,,0.00,45.4,70.0,13.66
2026-09-10T16:50,,,,,0.00,45.4,70.0,13.58
2026-09-10T17:00,,,,,0.00,45.4,70.0,13.95
2026-09-10T17:10,,,,,0.00,45.4,70.0,14.06
2026-09-10T17:20,,,,,0.00,45.4,70.0,14.16
2026-09-10T17:30,,,,,0.00,45.4,70.0,14.47
2026-09-10T17:40,,,,,0.00,45.4,70.0,14.38
2026-09-10T17:50,,,,,0.00,45.4,70.0,14.26
2026-09-10T18:00,,,,,0.00,45.4,70.0,14.14
2026-09-10T18:10,,,,,0.00,45.4,70.0,14.02
2026-09-10T18:20,,,,,0.00,45.4,70.0,13.91
2026-09-10T18:30,,,,,0.00,45.4,70.0,13.82
2026-09-10T18:40,,,,,0.00,45.4,70.0,13.90
2026-09-10T18:50,,,,,0.00,45.2,70.0,13.89
2026-09-10T19:00,,,,,0.00,44.6,70.0,13.86
2026-09-10T19:10,,,,,0.00,44.2,70.0,13.75
2026-09-10T19:20,,,,,0.00,44.0,70.0,13.76
2026-09-10T19:30,,,,,0.00,43.0,70.0,13.51
2026-09-10T19:40,,,,,0.00,42.2,70.0,13.16
2026-09-10T19:50,,,,,0.00,41.8,70.0,13.02
2026-09-10T20:00,,,,,0.00,41.4,70.0,12.77
2026-09-10T20:10,,,,,0.00,40.4,70.0,12.47
2026-09-10T20:20,,,,,0.00,39.6,70.0,12.20
2026-09-10T20:30,,,,,0.00,39.2,70.0,12.00
2026-09-10T20:40,,,,,0.00,39.0,70.0,11.77
2026-09-10T20:50,,,,,0.00,38.8,70.0,11.69
2026-09-10T21:00,,,,,0.00,38.8,70.0,11.66
2026-09-10T21:10,,,,,0.00,38.8,70.0,11.62
2026-09-10T21:20,,,,,0.00,38.6,70.0,11.55
2026-09-10T21:30,,,,,0.00,37.8,70.0,11.51
2026-09-10T21:40,,,,,0.00,37.2,70.0,11.42
2026-09-10T21:50,,,,,0.00,36.6,70.0,11.43
2026-09-10T22:00,,,,,0.00,35.6,70.0,11.30
2026-09-10T22:10,,,,,0.00,35.0,70.0,11.27
2026-09-10T22:20,,,,,0.00,34.6,70.0,11.35
2026-09-10T22:30,,,,,0.00,34.4,70.0,11.48
2026-09-10T22:40,,,,,0.00,34.2,70.0,11.50
2026-09-10T22:50,,,,,0.00,34.2,70.0,11.45
2026-09-10T23:00,,,,,0.00,34.0,70.0,11.39
2026-09-10T23:10,,,,,0.00,34.0,70.0,11.32
2026-09-10T23:20,,,,,0.00,34.0,70.0,11.20
2026-09-10T23:30,,,,,0.00,34.0,70.0,11.30
2026-09-10T23:40,,,,,0.00,34.0,70.0,11.42
2026-09-10T23:50,,,,,0.00,34.0,70.0,11.76
2026-09-11T00:00,,,,,0.00,34.0,70.0,11.88
2026-09-11T00:10,,,,,0.00,33.8,70.0,11.91
2026-09-11T00:20,,,,,0.00,33.8,70.0,11.93
2026-09-11T00:30,,,,,0.00,33.8,70.0,12.01
2026-09-11T00:40,,,,,0.00,33.6,70.0,12.06
2026-09-11T00:50,,,,,0.00,33.4,70.0,11.97
2026-09-11T01:00,,,,,0.00,33.0,70.0,12.01
2026-09-11T01:10,,,,,0.00,32.8,70.0,12.08
2026-09-11T01:20,,,,,0.00,32.0,70.0,12.13
2026-09-11T01:30,,,,,0.00,31.4,70.0,12.13
2026-09-11T01:40,,,,,0.00,30.8,70.0,12.11
2026-09-11T01:50,,,,,0.00,30.4,70.0,12.11
2026-09-11T02:00,,,,,0.00,30.2,69.4,12.01
2026-09-11T02:10,,,,,0.00,29.6,68.4,12.00
2026-09-11T02:20,,,,,0.00,28.8,68.2,12.13
2026-09-11T02:30,,,,,0.00,28.4,68.0,12.26
2026-09-11T02:40,,,,,0.00,27.6,67.6,12.23
2026-09-11T02:50,,,,,0.00,27.0,67.2,12.30
2026-09-11T03:00,,,,,0.00,26.4,67.0,12.26
2026-09-11T03:10,,,,,0.00,25.4,66.6,12.13
2026-09-11T03:20,,,,,0.00,23.8,66.4,11.85
2026-09-11T03:30,,,,,0.00,22.2,66.4,11.60
2026-09-11T03:40,,,,,0.00,20.8,66.4,11.35
2026-09-11T03:50,,,,,0.00,19.4,66.4,11.19
2026-09-11T04:00,,,,,0.00,18.2,66.4,11.09
2026-09-11T04:10,,,,,0.00,17.0,66.4,10.95
2026-09-11T04:20,,,,,0.00,16.2,66.4,10.93
2026-09-11T04:30,,,,,0.00,14.8,66.4,11.01
2026-09-11T04:40,,,,,0.00,14.0,66.4,11.15
2026-09-11T04:50,,,,,0.00,13.6,66.4,11.21
2026-09-11T05:00,,,,,0.00,13.6,66.2,11.19
2026-09-11T05:10,,,,,0.00,13.4,66.0,11.30
2026-09-11T05:20,,,,,0.00,13.4,66.0,11.26
2026-09-11T05:30,,,,,0.00,13.2,66.0,11.30
2026-09-11T05:40,,,,,0.00,13.0,66.0,11.22
2026-09-11T05:50,,,,,0.00,12.8,66.0,11.10
2026-09-11T06:00,,,,,0.00,12.8,66.0,10.89
2026-09-11T06:10,,,,,0.20,13.0,66.2,10.72
2026-09-11T06:20,,,,,0.00,13.0,66.2,10.80
2026-09-11T06:30,,,,,0.00,12.8,66.2,10.82
2026-09-11T06:40,,,,,0.00,12.8,66.2,10.72
2026-09-11T06:50,,,,,0.00,12.8,66.2,10.69
2026-09-11T07:00,,,,,0.00,12.8,66.2,10.63
2026-09-11T07:10,,,,,0.00,12.8,66.2,10.58
2026-09-11T07:20,,,,,0.00,12.8,66.2,10.59
2026-09-11T07:30,,,,,0.00,12.8,66.2,10.51
2026-09-11T07:40,,,,,0.00,12.8,65.8,10.57
2026-09-11T07:50,,,,,0.00,12.8,64.2,10.61
2026-09-11T08:00,,,,,0.00,12.8,62.8,10.69
2026-09-11T08:10,,,,,0.00,12.8,62.0,10.78
2026-09-11T08:20,,,,,0.00,12.8,61.4,10.79
2026-09-11T08:30,,,,,0.00,12.8,61.0,10.85
2026-09-11T08:40,,,,,0.00,12.8,60.8,11.36
2026-09-11T08:50,,,,,0.00,12.8,60.6,12.54
2026-09-11T09:00,,,,,0.00,12.8,60.2,13.60
2026-09-11T09:10,,,,,0.00,12.8,60.0,13.42
2026-09-11T09:20,,,,,0.00,12.8,60.0,13.96
2026-09-11T09:30,,,,,0.00,12.8,59.8,13.73
2026-09-11T09:40,,,,,0.00,12.8,59.8,14.09
2026-09-11T09:50,,,,,0.00,12.8,59.8,14.40
2026-09-11T10:00,,,,,0.00,12.8,59.8,15.84
2026-09-11T10:10,,,,,0.00,12.8,59.8,16.20
2026-09-11T10:20,,,,,0.00,12.8,59.8,16.29
2026-09-11T10:30,,,,,0.00,12.8,59.8,16.27
2026-09-11T10:40,,,,,0.00,12.8,59.8,16.68
2026-09-11T10:50,,,,,0.00,12.8,59.8,16.60
2026-09-11T11:00,,,,,0.00,12.8,59.8,16.98
2026-09-11T11:10,,,,,0.00,12.8,59.8,17.26
2026-09-11T11:20,,,,,0.00,12.8,59.8,17.81
2026-09-11T11:30,,,,,0.00,12.8,59.8,18.42
2026-09-11T11:40,,,,,0.00,12.4,59.8,18.75
2026-09-11T11:50,,,,,0.00,12.4,59.8,18.37
2026-09-11T12:00,,,,,0.00,12.0,59.8,18.31
2026-09-11T12:10,,,,,0.00,11.6,59.8,17.87
2026-09-11T12:20,,,,,0.00,11.4,59.8,18.13
2026-09-11T12:30,,,,,0.00,11.4,59.8,17.98
2026-09-11T12:40,,,,,0.00,11.2,59.8,18.14
2026-09-11T12:50,,,,,0.00,10.4,59.8,18.09
2026-09-11T13:00,0.0,2.69,5.2,2.9,0.00,9.2,59.8,17.81
2026-09-11T13:10,,,,,0.00,8.8,59.8,17.72
2026-09-11T13:20,,,,,0.00,8.6,59.8,18.12
2026-09-11T13:30,,,,,0.00,8.2,59.8,17.86
2026-09-11T13:40,,,,,0.00,7.6,59.6,17.90
2026-09-11T13:50,,,,,0.00,7.0,59.2,18.07
2026-09-11T14:00,,,,,0.00,6.4,59.0,17.77
2026-09-11T14:10,,,,,0.00,6.0,58.8,17.79
2026-09-11T14:20,,,,,0.00,5.4,58.8,18.07
2026-09-11T14:30,,,,,0.00,5.0,58.8,18.50
2026-09-11T14:40,,,,,0.00,4.6,58.8,18.42
2026-09-11T14:50,,,,,0.00,4.4,58.2,18.41
2026-09-11T15:00,,,,,0.00,3.8,57.6,18.87
2026-09-11T15:10,,,,,0.00,2.6,56.6,19.11
2026-09-11T15:20,,,,,0.00,2.0,54.2,18.98
2026-09-11T15:30,,,,,0.00,1.2,52.6,19.52
2026-09-11T15:40,,,,,0.00,0.8,49.2,19.47
2026-09-11T15:50,,,,,0.00,0.6,47.8,19.59
2026-09-11T16:00,,,,,0.00,0.4,46.4,19.80
2026-09-11T16:10,,,,,0.00,0.2,45.6,19.88
2026-09-11T16:20,,,,,0.00,0.2,45.6,19.86
2026-09-11T16:30,,,,,0.00,0.2,45.6,19.55
2026-09-11T16:40,,,,,0.00,0.2,45.6,19.55
2026-09-11T16:50,,,,,0.00,0.2,45.6,19.71
2026-09-11T17:00,,,,,0.00,0.2,45.6,19.51
2026-09-11T17:10,,,,,0.00,0.2,45.6,19.54
2026-09-11T17:20,,,,,0.00,0.2,45.6,19.26
2026-09-11T17:30,,,,,0.00,0.2,45.6,18.38
2026-09-11T17:40,,,,,0.00,0.2,45.6,18.88
2026-09-11T17:50,,,,,0.00,0.2,45.6,18.63
2026-09-11T18:00,,,,,0.00,0.2,45.6,18.33
2026-09-11T18:10,,,,,0.00,0.2,45.6,17.92
2026-09-11T18:20,,,,,0.00,0.2,45.6,17.59
2026-09-11T18:30,,,,,0.00,0.2,45.6,17.44
2026-09-11T18:40,,,,,0.00,0.2,45.6,17.33
2026-09-11T18:50,,,,,0.00,0.2,45.4,17.19
2026-09-11T19:00,,,,,0.00,0.2,44.8,17.07
2026-09-11T19:10,,,,,0.00,0.2,44.4,16.91
2026-09-11T19:20,,,,,0.00,0.2,44.2,16.77
2026-09-11T19:30,,,,,0.00,0.2,43.2,16.48
2026-09-11T19:40,,,,,0.00,0.2,42.4,16.26
2026-09-11T19:50,,,,,0.00,0.2,42.0,16.20
2026-09-11T20:00,,,,,0.00,0.2,41.6,16.19
2026-09-11T20:10,,,,,0.00,0.2,40.6,16.22
2026-09-11T20:20,,,,,0.00,0.2,39.8,16.17
2026-09-11T20:30,,,,,0.00,0.2,39.4,16.09
2026-09-11T20:40,,,,,0.00,0.2,39.2,15.93
2026-09-11T20:50,,,,,0.00,0.2,39.0,15.97
2026-09-11T21:00,,,,,0.00,0.2,39.0,15.96
2026-09-11T21:10,,,,,0.00,0.2,39.0,15.89
2026-09-11T21:20,,,,,0.00,0.2,38.8,15.83
2026-09-11T21:30,,,,,0.00,0.2,38.0,15.85
2026-09-11T21:40,,,,,0.00,0.2,37.4,15.83
2026-09-11T21:50,,,,,0.00,0.2,36.8,15.70
2026-09-11T22:00,,,,,0.00,0.2,35.8,15.54
2026-09-11T22:10,,,,,0.00,0.2,35.2,15.58
2026-09-11T22:20,,,,,0.00,0.2,34.8,15.63
2026-09-11T22:30,,,,,0.00,0.2,34.6,15.55
2026-09-11T22:40,,,,,0.00,0.2,34.4,15.51
2026-09-11T22:50,,,,,0.00,0.2,34.4,15.48
2026-09-11T23:00,,,,,0.00,0.2,34.2,15.36
2026-09-11T23:10,,,,,0.00,0.2,34.2,15.24
2026-09-11T23:20,,,,,0.00,0.2,34.2,15.09
2026-09-11T23:30,,,,,0.00,0.2,34.2,14.80
2026-09-11T23:40,,,,,0.00,0.2,34.2,14.51
2026-09-11T23:50,,,,,0.00,0.2,34.2,14.34
2026-09-12T00:00,,,,,0.00,0.2,34.2,14.24
2026-09-12T00:10,,,,,0.00,0.2,34.0,14.32
2026-09-12T00:20,,,,,0.00,0.2,34.0,14.45
2026-09-12T00:30,,,,,0.00,0.2,34.0,14.24
2026-09-12T00:40,,,,,0.00,0.2,33.8,13.98
2026-09-12T00:50,,,,,0.00,0.2,33.6,13.85
2026-09-12T01:00,,,,,0.00,0.2,33.2,13.72
2026-09-12T01:10,,,,,0.00,0.2,33.0,13.63
2026-09-12T01:20,,,,,0.00,0.2,32.2,13.60
2026-09-12T01:30,,,,,0.00,0.2,31.6,13.78
2026-09-12T01:40,,,,,0.00,0.2,31.0,13.96
2026-09-12T01:50,,,,,0.00,0.2,30.6,14.03
2026-09-12T02:00,,,,,0.00,0.2,30.4,14.12
2026-09-12T02:10,,,,,0.00,0.2,29.8,14.09
2026-09-12T02:20,,,,,0.00,0.2,29.0,13.97
2026-09-12T02:30,,,,,0.00,0.2,28.6,13.83
2026-09-12T02:40,,,,,0.00,0.2,27.8,13.69
2026-09-12T02:50,,,,,0.00,0.2,27.2,13.59
2026-09-12T03:00,,,,,0.00,0.2,26.6,13.55
2026-09-12T03:10,,,,,0.00,0.2,25.6,13.53
2026-09-12T03:20,,,,,0.00,0.2,24.0,13.48
2026-09-12T03:30,,,,,0.00,0.2,22.4,13.45
2026-09-12T03:40,,,,,0.00,0.2,21.0,13.35
2026-09-12T03:50,,,,,0.00,0.2,19.6,13.38
2026-09-12T04:00,,,,,0.00,0.2,18.4,13.37
2026-09-12T04:10,,,,,0.00,0.2,17.2,13.35
