datetime,PREC,PREC24,PREC48
2026-09-06T21:40,0.00,-1998.0,-1998.0
2026-09-06T21:50,0.00,-1998.0,-1998.0
2026-09-06T22:00,0.00,-1998.0,-1998.0
2026-09-06T22:10,0.00,-1998.0,-1998.0
2026-09-06T22:20,0.00,-1998.0,-1998.0
2026-09-06T22:30,0.00,-1998.0,-1998.0
2026-09-06T22:40,0.00,-1998.0,-1998.0
2026-09-06T22:50,0.00,-1998.0,-1998.0
2026-09-06T23:00,0.00,-1998.0,-1998.0
2026-09-06T23:10,0.00,-1998.0,-1998.0
2026-09-06T23:20,0.00,-1998.0,-1998.0
2026-09-06T23:30,0.00,-1998.0,-1998.0
2026-09-06T23:40,0.00,-1998.0,-1998.0
2026-09-06T23:50,0.00,-1998.0,-1998.0
2026-09-07T00:00,0.00,-1998.0,-1998.0
2026-09-07T00:10,0.00,-1998.0,-1998.0
2026-09-07T00:20,0.00,-1998.0,-1998.0
2026-09-07T00:30,0.00,-1998.0,-1998.0
2026-09-07T00:40,0.00,-1998.0,-1998.0
2026-09-07T00:50,0.00,-1998.0,-1998.0
2026-09-07T01:00,0.00,-1998.0,-1998.0
2026-09-07T01:10,0.00,-1998.0,-1998.0
2026-09-07T01:20,0.00,-1998.0,-1998.0
2026-09-07T01:30,0.00,-1998.0,-1998.0
2026-09-07T01:40,0.00,-1998.0,-1998.0
2026-09-07T01:50,0.00,-1998.0,-1998.0
2026-09-07T02:00,0.00,-1998.0,-1998.0
2026-09-07T02:10,0.00,-1998.0,-1998.0
2026-09-07T02:20,-999,-2997.0,-2997.0
2026-09-07T02:30,0.00,-2997.0,-2997.0
2026-09-07T02:40,0.00,-2997.0,-2997.0
2026-09-07T02:50,0.00,-2997.0,-2997.0
2026-09-07T03:00,0.00,-2997.0,-2997.0
2026-09-07T03:10,0.00,-2997.0,-2997.0
2026-09-07T03:20,0.00,-2997.0,-2997.0
2026-09-07T03:30,0.00,-2997.0,-2997.0
2026-09-07T03:40,0.00,-2997.0,-2997.0
2026-09-07T03:50,0.00,-2997.0,-2997.0
2026-09-07T04:00,0.00,-2997.0,-2997.0
2026-09-07T04:10,0.00,-2997.0,-2997.0
2026-09-07T04:20,0.00,-2997.0,-2997.0
2026-09-07T04:30,0.00,-2997.0,-2997.0
2026-09-07T04:40,0.00,-2997.0,-2997.0
2026-09-07T04:50,0.00,-2997.0,-2997.0
2026-09-07T05:00,0.00,-2997.0,-2997.0
2026-09-07T05:10,0.00,-2997.0,-2997.0
2026-09-07T05:20,0.00,-2997.0,-2997.0
2026-09-07T05:30,0.00,-2997.0,-2997.0
2026-09-07T05:40,0.00,-2997.0,-2997.0
2026-09-07T05:50,0.00,-2997.0,-2997.0
2026-09-07T06:00,0.00,-2997.0,-2997.0
2026-09-07T06:10,0.00,-2997.0,-2997.0
2026-09-07T06:20,0.00,-2997.0,-2997.0
2026-09-07T06:30,0.00,-2997.0,-2997.0
2026-09-07T06:40,0.00,-2997.0,-2997.0
2026-09-07T06:50,0.00,-2997.0,-2997.0
2026-09-07T07:00,0.00,-2997.0,-2997.0
2026-09-07T07:10,0.00,-2997.0,-2997.0
2026-09-07T07:20,0.00,-2997.0,-2997.0
2026-09-07T07:30,0.00,-2997.0,-2997.0
2026-09-07T07:40,0.00,-2997.0,-2997.0
2026-09-07T07:50,0.00,-2997.0,-2997.0
2026-09-07T08:00,0.00,-2997.0,-2997.0
2026-09-07T08:10,-999,-3996.0,-3996.0
2026-09-07T08:20,0.00,-3996.0,-3996.0
2026-09-07T08:30,0.00,-3996.0,-3996.0
2026-09-07T08:40,0.00,-3996.0,-3996.0
2026-09-07T08:50,0.00,-3996.0,-3996.0
2026-09-07T09:00,0.00,-3996.0,-3996.0
2026-09-07T09:10,0.00,-3996.0,-3996.0
2026-09-07T09:20,0.00,-3996.0,-3996.0
2026-09-07T09:30,0.00,-3996.0,-3996.0
2026-09-07T09:40,0.00,-3996.0,-3996.0
2026-09-07T09:50,0.00,-3996.0,-3996.0
2026-09-07T10:00,0.00,-3996.0,-3996.0
2026-09-07T10:10,0.00,-3996.0,-3996.0
2026-09-07T10:20,0.00,-3996.0,-3996.0
2026-09-07T10:30,0.00,-3996.0,-3996.0
2026-09-07T10:40,0.00,-3996.0,-3996.0
2026-09-07T10:50,0.00,-3996.0,-3996.0
2026-09-07T11:00,0.00,-3996.0,-3996.0
2026-09-07T11:10,0.00,-3996.0,-3996.0
2026-09-07T11:20,0.00,-3996.0,-3996.0
2026-09-07T11:30,0.00,-3996.0,-3996.0
2026-09-07T11:40,0.00,-3996.0,-3996.0
2026-09-07T11:50,0.00,-3996.0,-3996.0
2026-09-07T12:00,0.00,-3996.0,-3996.0
2026-09-07T12:10,0.00,-3996.0,-3996.0
2026-09-07T12:20,0.00,-3996.0,-3996.0
2026-09-07T12:30,0.00,-3996.0,-3996.0
2026-09-07T12:40,0.00,-3996.0,-3996.0
2026-09-07T12:50,0.00,-3996.0,-3996.0
2026-09-07T13:00,0.00,-3996.0,-3996.0
2026-09-07T13:10,0.00,-3996.0,-3996.0
2026-09-07T13:20,0.00,-3996.0,-3996.0
2026-09-07T13:30,0.00,-3996.0,-3996.0
2026-09-07T13:40,0.00,-3996.0,-3996.0
2026-09-07T13:50,0.00,-3996.0,-3996.0
2026-09-07T14:00,0.00,-2997.0,-3996.0
2026-09-07T14:10,-999,-3996.0,-4995.0
2026-09-07T14:20,0.00,-3996.0,-4995.0
2026-09-07T14:30,0.00,-3996.0,-4995.0
2026-09-07T14:40,0.00,-3996.0,-4995.0
2026-09-07T14:50,0.00,-3996.0,-4995.0
2026-09-07T15:00,0.00,-3996.0,-4995.0
2026-09-07T15:10,0.00,-3996.0,-4995.0
2026-09-07T15:20,0.00,-3996.0,-4995.0
2026-09-07T15:30,0.00,-3996.0,-4995.0
2026-09-07T15:40,0.00,-3996.0,-4995.0
2026-09-07T15:50,0.00,-3996.0,-4995.0
2026-09-07T16:00,0.00,-3996.0,-4995.0
2026-09-07T16:10,0.00,-3996.0,-4995.0
2026-09-07T16:20,0.00,-3996.0,-4995.0
2026-09-07T16:30,0.00,-3996.0,-4995.0
2026-09-07T16:40,0.00,-3996.0,-4995.0
2026-09-07T16:50,0.00,-3996.0,-4995.0
2026-09-07T17:00,0.00,-3996.0,-4995.0
2026-09-07T17:10,0.00,-3996.0,-4995.0
2026-09-07T17:20,0.00,-3996.0,-4995.0
2026-09-07T17:30,0.00,-3996.0,-4995.0
2026-09-07T17:40,0.00,-3996.0,-4995.0
2026-09-07T17:50,0.00,-3996.0,-4995.0
2026-09-07T18:00,0.00,-3996.0,-4995.0
2026-09-07T18:10,0.00,-3996.0,-4995.0
2026-09-07T18:20,0.00,-3996.0,-4995.0
2026-09-07T18:30,0.00,-3996.0,-4995.0
2026-09-07T18:40,0.00,-3996.0,-4995.0
2026-09-07T18:50,0.00,-3996.0,-4995.0
2026-09-07T19:00,0.00,-3996.0,-4995.0
2026-09-07T19:10,0.00,-3996.0,-4995.0
2026-09-07T19:20,-999,-4995.0,-5994.0
2026-09-07T19:30,0.00,-4995.0,-5994.0
2026-09-07T19:40,0.00,-4995.0,-5994.0
2026-09-07T19:50,0.00,-4995.0,-5994.0
2026-09-07T20:00,0.00,-3996.0,-5994.0
2026-09-07T20:10,0.00,-3996.0,-5994.0
2026-09-07T20:20,0.00,-3996.0,-5994.0
2026-09-07T20:30,0.00,-3996.0,-5994.0
2026-09-07T20:40,0.00,-3996.0,-5994.0
2026-09-07T20:50,0.00,-3996.0,-5994.0
2026-09-07T21:00,0.00,-3996.0,-5994.0
2026-09-07T21:10,0.00,-3996.0,-5994.0
2026-09-07T21:20,0.00,-3996.0,-5994.0
2026-09-07T21:30,0.00,-3996.0,-5994.0
2026-09-07T21:40,0.00,-3996.0,-5994.0
2026-09-07T21:50,0.00,-3996.0,-5994.0
2026-09-07T22:00,0.00,-3996.0,-5994.0
2026-09-07T22:10,0.00,-3996.0,-5994.0
2026-09-07T22:20,0.00,-3996.0,-5994.0
2026-09-07T22:30,0.00,-3996.0,-5994.0
2026-09-07T22:40,0.00,-3996.0,-5994.0
2026-09-07T22:50,0.00,-3996.0,-5994.0
2026-09-07T23:00,0.00,-3996.0,-5994.0
2026-09-07T23:10,0.00,-3996.0,-5994.0
2026-09-07T23:20,0.00,-3996.0,-5994.0
2026-09-07T23:30,0.00,-3996.0,-5994.0
2026-09-07T23:40,0.00,-3996.0,-5994.0
2026-09-07T23:50,0.00,-3996.0,-5994.0
2026-09-08T00:00,0.00,-3996.0,-5994.0
2026-09-08T00:10,0.00,-3996.0,-5994.0
2026-09-08T00:20,0.00,-3996.0,-5994.0
2026-09-08T00:30,0.00,-3996.0,-5994.0
2026-09-08T00:40,0.00,-3996.0,-5994.0
2026-09-08T00:50,0.00,-3996.0,-5994.0
2026-09-08T01:00,-999,-4995.0,-6993.0
2026-09-08T01:10,0.00,-4995.0,-6993.0
2026-09-08T01:20,0.00,-4995.0,-6993.0
2026-09-08T01:30,0.00,-4995.0,-6993.0
2026-09-08T01:40,0.00,-4995.0,-6993.0
2026-09-08T01:50,0.00,-4995.0,-6993.0
2026-09-08T02:00,0.00,-4995.0,-6993.0
2026-09-08T02:10,0.00,-4995.0,-6993.0
2026-09-08T02:20,0.00,-4995.0,-6993.0
2026-09-08T02:30,0.00,-3996.0,-6993.0
2026-09-08T02:40,0.00,-3996.0,-6993.0
2026-09-08T02:50,0.00,-3996.0,-6993.0
2026-09-08T03:00,0.00,-3996.0,-6993.0
2026-09-08T03:10,0.00,-3996.0,-6993.0
2026-09-08T03:20,0.00,-3996.0,-6993.0
2026-09-08T03:30,0.00,-3996.0,-6993.0
2026-09-08T03:40,0.00,-3996.0,-6993.0
2026-09-08T03:50,0.00,-3996.0,-6993.0
2026-09-08T04:00,0.00,-3996.0,-6993.0
2026-09-08T04:10,0.00,-3996.0,-6993.0
2026-09-08T04:20,0.00,-3996.0,-6993.0
2026-09-08T04:30,0.00,-3996.0,-6993.0
2026-09-08T04:40,0.00,-3996.0,-6993.0
2026-09-08T04:50,0.00,-3996.0,-6993.0
2026-09-08T05:00,0.00,-3996.0,-6993.0
2026-09-08T05:10,0.00,-3996.0,-6993.0
2026-09-08T05:20,0.00,-3996.0,-6993.0
2026-09-08T05:30,0.00,-3996.0,-6993.0
2026-09-08T05:40,0.00,-3996.0,-6993.0
2026-09-08T05:50,0.00,-3996.0,-6993.0
2026-09-08T06:00,0.00,-3996.0,-6993.0
2026-09-08T06:10,0.00,-3996.0,-6993.0
2026-09-08T06:20,0.00,-3996.0,-6993.0
2026-09-08T06:30,0.00,-3996.0,-6993.0
2026-09-08T06:40,0.00,-3996.0,-6993.0
2026-09-08T06:50,0.00,-3996.0,-6993.0
2026-09-08T07:00,0.00,-3996.0,-6993.0
2026-09-08T07:10,0.00,-3996.0,-6993.0
2026-09-08T07:20,0.00,-3996.0,-6993.0
2026-09-08T07:30,0.00,-3996.0,-6993.0
2026-09-08T07:40,0.00,-3996.0,-6993.0
2026-09-08T07:50,-999,-4995.0,-7992.0
2026-09-08T08:00,0.00,-4995.0,-7992.0
2026-09-08T08:10,0.00,-4995.0,-7992.0
2026-09-08T08:20,0.00,-3996.0,-7992.0
2026-09-08T08:30,0.00,-3996.0,-7992.0
2026-09-08T08:40,0.00,-3996.0,-7992.0
2026-09-08T08:50,0.00,-3996.0,-7992.0
2026-09-08T09:00,0.00,-3996.0,-7992.0
2026-09-08T09:10,0.00,-3996.0,-7992.0
2026-09-08T09:20,0.00,-3996.0,-7992.0
2026-09-08T09:30,0.00,-3996.0,-7992.0
2026-09-08T09:40,0.00,-3996.0,-7992.0
2026-09-08T09:50,0.00,-3996.0,-7992.0
2026-09-08T10:00,0.00,-3996.0,-7992.0
2026-09-08T10:10,0.00,-3996.0,-7992.0
2026-09-08T10:20,0.00,-3996.0,-7992.0
2026-09-08T10:30,0.00,-3996.0,-7992.0
2026-09-08T10:40,0.00,-3996.0,-7992.0
2026-09-08T10:50,0.00,-3996.0,-7992.0
2026-09-08T11:00,0.00,-3996.0,-7992.0
2026-09-08T11:10,0.00,-3996.0,-7992.0
2026-09-08T11:20,0.00,-3996.0,-7992.0
2026-09-08T11:30,0.00,-3996.0,-7992.0
2026-09-08T11:40,0.00,-3996.0,-7992.0
2026-09-08T11:50,0.00,-3996.0,-7992.0
2026-09-08T12:00,0.00,-3996.0,-7992.0
2026-09-08T12:10,0.00,-3996.0,-7992.0
2026-09-08T12:20,0.00,-3996.0,-7992.0
2026-09-08T12:30,0.00,-3996.0,-7992.0
2026-09-08T12:40,0.00,-3996.0,-7992.0
2026-09-08T12:50,0.00,-3996.0,-7992.0
2026-09-08T13:00,0.00,-3996.0,-7992.0
2026-09-08T13:10,0.00,-3996.0,-7992.0
2026-09-08T13:20,0.00,-3996.0,-7992.0
2026-09-08T13:30,0.00,-3996.0,-7992.0
2026-09-08T13:40,0.00,-3996.0,-7992.0
2026-09-08T13:50,-999,-4995.0,-8991.0
2026-09-08T14:00,0.00,-4995.0,-7992.0
2026-09-08T14:10,0.00,-4995.0,-7992.0
2026-09-08T14:20,0.00,-3996.0,-7992.0
2026-09-08T14:30,0.00,-3996.0,-7992.0
2026-09-08T14:40,0.00,-3996.0,-7992.0
2026-09-08T14:50,0.00,-3996.0,-7992.0
2026-09-08T15:00,0.00,-3996.0,-7992.0
2026-09-08T15:10,0.00,-3996.0,-7992.0
2026-09-08T15:20,0.00,-3996.0,-7992.0
2026-09-08T15:30,0.00,-3996.0,-7992.0
2026-09-08T15:40,0.00,-3996.0,-7992.0
2026-09-08T15:50,0.00,-3996.0,-7992.0
2026-09-08T16:00,0.00,-3996.0,-7992.0
2026-09-08T16:10,0.00,-3996.0,-7992.0
2026-09-08T16:20,0.00,-3996.0,-7992.0
2026-09-08T16:30,0.00,-3996.0,-7992.0
2026-09-08T16:40,0.00,-3996.0,-7992.0
2026-09-08T16:50,0.00,-3996.0,-7992.0
2026-09-08T17:00,0.00,-3996.0,-7992.0
2026-09-08T17:10,0.00,-3996.0,-7992.0
2026-09-08T17:20,0.00,-3996.0,-7992.0
2026-09-08T17:30,0.00,-3996.0,-7992.0
2026-09-08T17:40,0.00,-3996.0,-7992.0
2026-09-08T17:50,0.00,-3996.0,-7992.0
2026-09-08T18:00,0.00,-3996.0,-7992.0
2026-09-08T18:10,0.00,-3996.0,-7992.0
2026-09-08T18:20,0.00,-3996.0,-7992.0
2026-09-08T18:30,0.00,-3996.0,-7992.0
2026-09-08T18:40,0.00,-3996.0,-7992.0
2026-09-08T18:50,0.00,-3996.0,-7992.0
2026-09-08T19:00,0.00,-3996.0,-7992.0
2026-09-08T19:10,0.00,-3996.0,-7992.0
2026-09-08T19:20,0.00,-3996.0,-7992.0
2026-09-08T19:30,0.00,-2997.0,-7992.0
2026-09-08T19:40,0.00,-2997.0,-7992.0
2026-09-08T19:50,-999,-3996.0,-8991.0
2026-09-08T20:00,0.00,-3996.0,-7992.0
2026-09-08T20:10,0.00,-3996.0,-7992.0
2026-09-08T20:20,0.00,-3996.0,-7992.0
2026-09-08T20:30,0.00,-3996.0,-7992.0
2026-09-08T20:40,0.00,-3996.0,-7992.0
2026-09-08T20:50,0.00,-3996.0,-7992.0
2026-09-08T21:00,0.00,-3996.0,-7992.0
2026-09-08T21:10,0.00,-3996.0,-7992.0
2026-09-08T21:20,0.00,-3996.0,-7992.0
2026-09-08T21:30,0.00,-3996.0,-7992.0
2026-09-08T21:40,0.00,-3996.0,-7992.0
2026-09-08T21:50,0.00,-3996.0,-7992.0
2026-09-08T22:00,0.00,-3996.0,-7992.0
2026-09-08T22:10,0.00,-3996.0,-7992.0
2026-09-08T22:20,0.00,-3996.0,-7992.0
2026-09-08T22:30,0.00,-3996.0,-7992.0
2026-09-08T22:40,0.00,-3996.0,-7992.0
2026-09-08T22:50,0.00,-3996.0,-7992.0
2026-09-08T23:00,0.00,-3996.0,-7992.0
2026-09-08T23:10,0.00,-3996.0,-7992.0
2026-09-08T23:20,0.00,-3996.0,-7992.0
2026-09-08T23:30,0.00,-3996.0,-7992.0
2026-09-08T23:40,0.00,-3996.0,-7992.0
2026-09-08T23:50,0.00,-3996.0,-7992.0
2026-09-09T00:00,0.00,-3996.0,-7992.0
2026-09-09T00:10,0.00,-3996.0,-7992.0
2026-09-09T00:20,0.00,-3996.0,-7992.0
2026-09-09T00:30,0.00,-3996.0,-7992.0
2026-09-09T00:40,0.00,-3996.0,-7992.0
2026-09-09T00:50,0.00,-3996.0,-7992.0
2026-09-09T01:00,0.00,-3996.0,-7992.0
2026-09-09T01:10,0.00,-2997.0,-7992.0
2026-09-09T01:20,0.00,-2997.0,-7992.0
2026-09-09T01:30,0.00,-2997.0,-7992.0
2026-09-09T01:40,0.00,-2997.0,-7992.0
2026-09-09T01:50,0.00,-2997.0,-7992.0
2026-09-09T02:00,0.00,-2997.0,-7992.0
2026-09-09T02:10,-999,-3996.0,-8991.0
2026-09-09T02:20,0.00,-3996.0,-8991.0
2026-09-09T02:30,0.00,-3996.0,-7992.0
2026-09-09T02:40,0.00,-3996.0,-7992.0
2026-09-09T02:50,0.00,-3996.0,-7992.0
2026-09-09T03:00,0.00,-3996.0,-7992.0
2026-09-09T03:10,0.00,-3996.0,-7992.0
2026-09-09T03:20,0.00,-3996.0,-7992.0
2026-09-09T03:30,0.00,-3996.0,-7992.0
2026-09-09T03:40,0.00,-3996.0,-7992.0
2026-09-09T03:50,0.00,-3996.0,-7992.0
2026-09-09T04:00,0.00,-3996.0,-7992.0
2026-09-09T04:10,0.00,-3996.0,-7992.0
2026-09-09T04:20,0.00,-3996.0,-7992.0
2026-09-09T04:30,0.00,-3996.0,-7992.0
2026-09-09T04:40,0.00,-3996.0,-7992.0
2026-09-09T04:50,0.00,-3996.0,-7992.0
2026-09-09T05:00,0.00,-3996.0,-7992.0
2026-09-09T05:10,0.00,-3996.0,-7992.0
2026-09-09T05:20,1.00,-3995.0,-7991.0
2026-09-09T05:30,11.20,-3983.8,-7979.8
2026-09-09T05:40,1.20,-3982.6,-7978.6
2026-09-09T05:50,0.20,-3982.4,-7978.4
2026-09-09T06:00,1.20,-3981.2,-7977.2
2026-09-09T06:10,1.20,-3980.0,-7976.0
2026-09-09T06:20,0.20,-3979.8,-7975.8
2026-09-09T06:30,0.20,-3979.6,-7975.6
2026-09-09T06:40,0.00,-3979.6,-7975.6
2026-09-09T06:50,0.00,-3979.6,-7975.6
2026-09-09T07:00,0.00,-3979.6,-7975.6
2026-09-09T07:10,0.00,-3979.6,-7975.6
2026-09-09T07:20,0.00,-3979.6,-7975.6
2026-09-09T07:30,0.00,-3979.6,-7975.6
2026-09-09T07:40,0.00,-3979.6,-7975.6
2026-09-09T07:50,-999,-4978.6,-8974.6
2026-09-09T08:00,0.00,-3979.6,-8974.6
2026-09-09T08:10,0.00,-3979.6,-8974.6
2026-09-09T08:20,0.00,-3979.6,-7975.6
2026-09-09T08:30,0.00,-3979.6,-7975.6
2026-09-09T08:40,0.00,-3979.6,-7975.6
2026-09-09T08:50,0.00,-3979.6,-7975.6
2026-09-09T09:00,0.00,-3979.6,-7975.6
2026-09-09T09:10,0.00,-3979.6,-7975.6
2026-09-09T09:20,0.00,-3979.6,-7975.6
2026-09-09T09:30,0.00,-3979.6,-7975.6
2026-09-09T09:40,0.00,-3979.6,-7975.6
2026-09-09T09:50,0.00,-3979.6,-7975.6
2026-09-09T10:00,0.00,-3979.6,-7975.6
2026-09-09T10:10,0.00,-3979.6,-7975.6
2026-09-09T10:20,0.00,-3979.6,-7975.6
2026-09-09T10:30,0.00,-3979.6,-7975.6
2026-09-09T10:40,0.00,-3979.6,-7975.6
2026-09-09T10:50,0.00,-3979.6,-7975.6
2026-09-09T11:00,0.00,-3979.6,-7975.6
2026-09-09T11:10,0.00,-3979.6,-7975.6
2026-09-09T11:20,0.00,-3979.6,-7975.6
2026-09-09T11:30,0.00,-3979.6,-7975.6
2026-09-09T11:40,0.00,-3979.6,-7975.6
2026-09-09T11:50,0.00,-3979.6,-7975.6
2026-09-09T12:00,0.00,-3979.6,-7975.6
2026-09-09T12:10,0.20,-3979.4,-7975.4
2026-09-09T12:20,0.00,-3979.4,-7975.4
2026-09-09T12:30,0.00,-3979.4,-7975.4
2026-09-09T12:40,0.00,-3979.4,-7975.4
2026-09-09T12:50,0.20,-3979.2,-7975.2
2026-09-09T13:00,2.60,-3976.6,-7972.6
2026-09-09T13:10,0.60,-3976.0,-7972.0
2026-09-09T13:20,0.00,-3976.0,-7972.0
2026-09-09T13:30,0.00,-3976.0,-7972.0
2026-09-09T13:40,0.40,-3975.6,-7971.6
2026-09-09T13:50,-999,-4974.6,-8970.6
2026-09-09T14:00,2.00,-3973.6,-8968.6
2026-09-09T14:10,1.00,-3972.6,-8967.6
2026-09-09T14:20,0.00,-3972.6,-7968.6
2026-09-09T14:30,0.00,-3972.6,-7968.6
2026-09-09T14:40,0.00,-3972.6,-7968.6
2026-09-09T14:50,0.00,-3972.6,-7968.6
2026-09-09T15:00,0.00,-3972.6,-7968.6
2026-09-09T15:10,0.00,-3972.6,-7968.6
2026-09-09T15:20,0.00,-3972.6,-7968.6
2026-09-09T15:30,0.00,-3972.6,-7968.6
2026-09-09T15:40,0.00,-3972.6,-7968.6
2026-09-09T15:50,0.00,-3972.6,-7968.6
2026-09-09T16:00,0.00,-3972.6,-7968.6
2026-09-09T16:10,0.00,-3972.6,-7968.6
2026-09-09T16:20,0.00,-3972.6,-7968.6
2026-09-09T16:30,0.00,-3972.6,-7968.6
2026-09-09T16:40,0.00,-3972.6,-7968.6
2026-09-09T16:50,0.00,-3972.6,-7968.6
2026-09-09T17:00,0.00,-3972.6,-7968.6
2026-09-09T17:10,0.00,-3972.6,-7968.6
2026-09-09T17:20,0.00,-3972.6,-7968.6
2026-09-09T17:30,0.00,-3972.6,-7968.6
2026-09-09T17:40,0.00,-3972.6,-7968.6
2026-09-09T17:50,0.00,-3972.6,-7968.6
2026-09-09T18:00,0.00,-3972.6,-7968.6
2026-09-09T18:10,0.00,-3972.6,-7968.6
2026-09-09T18:20,0.00,-3972.6,-7968.6
2026-09-09T18:30,0.00,-3972.6,-7968.6
2026-09-09T18:40,0.00,-3972.6,-7968.6
2026-09-09T18:50,0.00,-3972.6,-7968.6
2026-09-09T19:00,0.00,-3972.6,-7968.6
2026-09-09T19:10,0.00,-3972.6,-7968.6
2026-09-09T19:20,0.00,-3972.6,-7968.6
2026-09-09T19:30,0.00,-3972.6,-6969.6
2026-09-09T19:40,-999,-4971.6,-7968.6
2026-09-09T19:50,0.00,-4971.6,-7968.6
2026-09-09T20:00,0.00,-3972.6,-7968.6
2026-09-09T20:10,0.00,-3972.6,-7968.6
2026-09-09T20:20,0.00,-3972.6,-7968.6
2026-09-09T20:30,0.00,-3972.6,-7968.6
2026-09-09T20:40,0.00,-3972.6,-7968.6
2026-09-09T20:50,0.00,-3972.6,-7968.6
2026-09-09T21:00,0.00,-3972.6,-7968.6
2026-09-09T21:10,0.00,-3972.6,-7968.6
2026-09-09T21:20,0.00,-3972.6,-7968.6
2026-09-09T21:30,0.00,-3972.6,-7968.6
2026-09-09T21:40,0.00,-3972.6,-7968.6
2026-09-09T21:50,0.20,-3972.4,-7968.4
2026-09-09T22:00,0.40,-3972.0,-7968.0
2026-09-09T22:10,0.20,-3971.8,-7967.8
2026-09-09T22:20,0.20,-3971.6,-7967.6
2026-09-09T22:30,0.40,-3971.2,-7967.2
2026-09-09T22:40,0.40,-3970.8,-7966.8
2026-09-09T22:50,0.20,-3970.6,-7966.6
2026-09-09T23:00,0.40,-3970.2,-7966.2
2026-09-09T23:10,0.20,-3970.0,-7966.0
2026-09-09T23:20,0.40,-3969.6,-7965.6
2026-09-09T23:30,0.80,-3968.8,-7964.8
2026-09-09T23:40,0.80,-3968.0,-7964.0
2026-09-09T23:50,1.00,-3967.0,-7963.0
2026-09-10T00:00,1.60,-3965.4,-7961.4
2026-09-10T00:10,3.60,-3961.8,-7957.8
2026-09-10T00:20,4.20,-3957.6,-7953.6
2026-09-10T00:30,1.80,-3955.8,-7951.8
2026-09-10T00:40,0.80,-3955.0,-7951.0
2026-09-10T00:50,0.80,-3954.2,-7950.2
2026-09-10T01:00,-999,-4953.2,-8949.2
2026-09-10T01:10,0.40,-4952.8,-7949.8
2026-09-10T01:20,0.20,-4952.6,-7949.6
2026-09-10T01:30,0.60,-4952.0,-7949.0
2026-09-10T01:40,0.40,-4951.6,-7948.6
2026-09-10T01:50,0.60,-4951.0,-7948.0
2026-09-10T02:00,0.60,-4950.4,-7947.4
2026-09-10T02:10,0.80,-4949.6,-7946.6
2026-09-10T02:20,0.60,-3950.0,-7946.0
2026-09-10T02:30,0.40,-3949.6,-7945.6
2026-09-10T02:40,0.00,-3949.6,-7945.6
