datetime,PREC,PREC24,PREC48
2026-09-10T04:50,0.00,-3949.4,-4948.4
2026-09-10T05:00,0.00,-3949.4,-4948.4
2026-09-10T05:10,0.00,-3949.4,-4948.4
2026-09-10T05:20,0.00,-3949.4,-4948.4
2026-09-10T05:30,0.00,-3950.4,-4948.4
2026-09-10T05:40,0.00,-3961.6,-4948.4
2026-09-10T05:50,0.00,-3962.8,-4948.4
2026-09-10T06:00,0.00,-3963.0,-4948.4
2026-09-10T06:10,0.00,-3964.2,-4948.4
2026-09-10T06:20,0.00,-3965.4,-4948.4
2026-09-10T06:30,0.00,-3965.6,-4948.4
2026-09-10T06:40,0.00,-3965.8,-4948.4
2026-09-10T06:50,0.00,-3965.8,-4948.4
2026-09-10T07:00,0.00,-3965.8,-4948.4
2026-09-10T07:10,0.00,-3965.8,-4948.4
2026-09-10T07:20,0.00,-3965.8,-4948.4
2026-09-10T07:30,0.00,-3965.8,-4948.4
2026-09-10T07:40,0.00,-3965.8,-4948.4
2026-09-10T07:50,-999,-4964.8,-5947.4
2026-09-10T08:00,0.00,-3965.8,-5947.4
2026-09-10T08:10,0.00,-3965.8,-5947.4
2026-09-10T08:20,0.00,-3965.8,-5947.4
2026-09-10T08:30,0.00,-3965.8,-5947.4
2026-09-10T08:40,0.00,-3965.8,-5947.4
2026-09-10T08:50,0.00,-3965.8,-5947.4
2026-09-10T09:00,0.00,-3965.8,-5947.4
2026-09-10T09:10,0.00,-3965.8,-5947.4
2026-09-10T09:20,0.00,-3965.8,-5947.4
2026-09-10T09:30,0.00,-3965.8,-5947.4
2026-09-10T09:40,0.00,-3965.8,-5947.4
2026-09-10T09:50,0.00,-3965.8,-5947.4
2026-09-10T10:00,0.00,-3965.8,-5947.4
2026-09-10T10:10,0.00,-3965.8,-5947.4
2026-09-10T10:20,0.00,-3965.8,-5947.4
2026-09-10T10:30,0.20,-3965.6,-5947.2
2026-09-10T10:40,0.00,-3965.6,-5947.2
2026-09-10T10:50,0.00,-3965.6,-5947.2
2026-09-10T11:00,0.00,-3965.6,-5947.2
2026-09-10T11:10,0.00,-3965.6,-5947.2
2026-09-10T11:20,0.00,-3965.6,-5947.2
2026-09-10T11:30,0.00,-3965.6,-5947.2
2026-09-10T11:40,0.00,-3965.6,-5947.2
2026-09-10T11:50,0.00,-3965.6,-5947.2
2026-09-10T12:00,0.00,-3965.6,-5947.2
2026-09-10T12:10,0.00,-3965.6,-5947.2
2026-09-10T12:20,0.00,-3965.8,-5947.2
2026-09-10T12:30,0.00,-3965.8,-5947.2
2026-09-10T12:40,0.00,-3965.8,-5947.2
2026-09-10T12:50,0.00,-3965.8,-5947.2
2026-09-10T13:00,0.00,-3966.0,-5947.2
2026-09-10T13:10,0.00,-3968.6,-5947.2
2026-09-10T13:20,0.00,-3969.2,-5947.2
2026-09-10T13:30,-999,-4968.2,-6946.2
2026-09-10T13:40,0.00,-4968.2,-6946.2
2026-09-10T13:50,0.00,-4968.6,-6946.2
2026-09-10T14:00,0.00,-3969.6,-6946.2
2026-09-10T14:10,0.00,-3971.6,-6946.2
2026-09-10T14:20,0.00,-3972.6,-6946.2
2026-09-10T14:30,0.00,-3972.6,-6946.2
2026-09-10T14:40,0.00,-3972.6,-6946.2
2026-09-10T14:50,0.00,-3972.6,-6946.2
2026-09-10T15:00,0.00,-3972.6,-6946.2
2026-09-10T15:10,0.00,-3972.6,-6946.2
2026-09-10T15:20,0.00,-3972.6,-6946.2
2026-09-10T15:30,0.00,-3972.6,-6946.2
2026-09-10T15:40,0.00,-3972.6,-6946.2
2026-09-10T15:50,0.00,-3972.6,-6946.2
2026-09-10T16:00,0.00,-3972.6,-6946.2
2026-09-10T16:10,0.00,-3972.6,-6946.2
2026-09-10T16:20,0.00,-3972.6,-6946.2
2026-09-10T16:30,0.00,-3972.6,-6946.2
2026-09-10T16:40,0.00,-3972.6,-6946.2
2026-09-10T16:50,0.00,-3972.6,-6946.2
2026-09-10T17:00,0.00,-3972.6,-6946.2
2026-09-10T17:10,0.00,-3972.6,-6946.2
2026-09-10T17:20,0.00,-3972.6,-6946.2
2026-09-10T17:30,0.00,-3972.6,-6946.2
2026-09-10T17:40,0.00,-3972.6,-6946.2
2026-09-10T17:50,0.00,-3972.6,-6946.2
2026-09-10T18:00,0.00,-3972.6,-6946.2
2026-09-10T18:10,0.00,-3972.6,-6946.2
2026-09-10T18:20,0.00,-3972.6,-6946.2
2026-09-10T18:30,0.00,-3972.6,-6946.2
2026-09-10T18:40,0.00,-3972.6,-6946.2
2026-09-10T18:50,0.00,-3972.6,-6946.2
2026-09-10T19:00,0.00,-3972.6,-6946.2
2026-09-10T19:10,0.00,-3972.6,-6946.2
2026-09-10T19:20,0.00,-3972.6,-6946.2
2026-09-10T19:30,0.00,-3972.6,-6946.2
2026-09-10T19:40,0.00,-3972.6,-6946.2
2026-09-10T19:50,-999,-3972.6,-7945.2
2026-09-10T20:00,0.00,-3972.6,-7945.2
2026-09-10T20:10,0.00,-3972.6,-7945.2
2026-09-10T20:20,0.00,-3972.6,-7945.2
2026-09-10T20:30,0.00,-3972.6,-7945.2
2026-09-10T20:40,0.00,-3972.6,-7945.2
2026-09-10T20:50,0.00,-3972.6,-7945.2
2026-09-10T21:00,0.00,-3972.6,-7945.2
2026-09-10T21:10,0.00,-3972.6,-7945.2
2026-09-10T21:20,0.00,-3972.6,-7945.2
2026-09-10T21:30,0.00,-3972.6,-7945.2
2026-09-10T21:40,0.00,-3972.6,-7945.2
2026-09-10T21:50,0.00,-3972.6,-7945.2
2026-09-10T22:00,0.00,-3972.8,-7945.2
2026-09-10T22:10,0.00,-3973.2,-7945.2
2026-09-10T22:20,0.00,-3973.4,-7945.2
2026-09-10T22:30,0.00,-3973.6,-7945.2
2026-09-10T22:40,0.00,-3974.0,-7945.2
2026-09-10T22:50,0.00,-3974.4,-7945.2
2026-09-10T23:00,0.00,-3974.6,-7945.2
2026-09-10T23:10,0.00,-3975.0,-7945.2
2026-09-10T23:20,0.00,-3975.2,-7945.2
2026-09-10T23:30,0.00,-3975.6,-7945.2
2026-09-10T23:40,0.00,-3976.4,-7945.2
2026-09-10T23:50,0.00,-3977.2,-7945.2
2026-09-11T00:00,0.00,-3978.2,-7945.2
2026-09-11T00:10,0.00,-3979.8,-7945.2
2026-09-11T00:20,0.00,-3983.4,-7945.2
2026-09-11T00:30,0.00,-3987.6,-7945.2
2026-09-11T00:40,0.00,-3989.4,-7945.2
2026-09-11T00:50,0.00,-3990.2,-7945.2
2026-09-11T01:00,0.00,-3991.0,-7945.2
2026-09-11T01:10,0.00,-2992.0,-7945.2
2026-09-11T01:20,0.00,-2992.4,-7945.2
2026-09-11T01:30,0.00,-2992.6,-7945.2
2026-09-11T01:40,0.00,-2993.2,-7945.2
2026-09-11T01:50,0.00,-2993.6,-7945.2
2026-09-11T02:00,-999,-3993.2,-8944.2
2026-09-11T02:10,0.00,-3993.8,-8944.2
2026-09-11T02:20,0.00,-3994.6,-7945.2
2026-09-11T02:30,0.00,-3995.2,-7945.2
2026-09-11T02:40,0.00,-3995.6,-7945.2
2026-09-11T02:50,0.00,-3995.6,-7945.2
2026-09-11T03:00,0.00,-3995.8,-7945.2
2026-09-11T03:10,0.00,-3995.8,-7945.2
2026-09-11T03:20,0.00,-3995.8,-7945.2
2026-09-11T03:30,0.00,-3995.8,-7945.2
2026-09-11T03:40,0.00,-3995.8,-7945.2
2026-09-11T03:50,0.00,-3995.8,-7945.2
2026-09-11T04:00,0.00,-3995.8,-7945.2
2026-09-11T04:10,0.00,-3995.8,-7945.2
2026-09-11T04:20,0.00,-3995.8,-7945.2
2026-09-11T04:30,0.00,-3995.8,-7945.2
2026-09-11T04:40,0.00,-3995.8,-7945.2
2026-09-11T04:50,0.00,-3995.8,-7945.2
2026-09-11T05:00,0.00,-3995.8,-7945.2
2026-09-11T05:10,0.00,-3995.8,-7945.2
2026-09-11T05:20,0.00,-3995.8,-7945.2
2026-09-11T05:30,0.00,-3995.8,-7946.2
2026-09-11T05:40,0.00,-3995.8,-7957.4
2026-09-11T05:50,0.00,-3995.8,-7958.6
2026-09-11T06:00,0.00,-3995.8,-7958.8
2026-09-11T06:10,0.00,-3995.8,-7960.0
2026-09-11T06:20,0.00,-3995.8,-7961.2
2026-09-11T06:30,0.00,-3995.8,-7961.4
2026-09-11T06:40,0.00,-3995.8,-7961.6
2026-09-11T06:50,0.00,-3995.8,-7961.6
2026-09-11T07:00,0.00,-3995.8,-7961.6
2026-09-11T07:10,0.00,-3995.8,-7961.6
2026-09-11T07:20,0.00,-3995.8,-7961.6
2026-09-11T07:30,0.00,-3995.8,-7961.6
2026-09-11T07:40,0.00,-3995.8,-7961.6
2026-09-11T07:50,-999,-4994.8,-8960.6
2026-09-11T08:00,0.00,-3995.8,-7961.6
2026-09-11T08:10,0.00,-3995.8,-7961.6
2026-09-11T08:20,0.00,-3995.8,-7961.6
2026-09-11T08:30,0.00,-3995.8,-7961.6
2026-09-11T08:40,0.00,-3995.8,-7961.6
2026-09-11T08:50,0.00,-3995.8,-7961.6
2026-09-11T09:00,0.00,-3995.8,-7961.6
2026-09-11T09:10,0.00,-3995.8,-7961.6
2026-09-11T09:20,0.00,-3995.8,-7961.6
2026-09-11T09:30,0.00,-3995.8,-7961.6
2026-09-11T09:40,0.00,-3995.8,-7961.6
2026-09-11T09:50,0.00,-3995.8,-7961.6
2026-09-11T10:00,0.00,-3995.8,-7961.6
2026-09-11T10:10,0.00,-3995.8,-7961.6
2026-09-11T10:20,0.00,-3995.8,-7961.6
2026-09-11T10:30,0.00,-3995.8,-7961.6
2026-09-11T10:40,0.00,-3996.0,-7961.6
2026-09-11T10:50,0.00,-3996.0,-7961.6
2026-09-11T11:00,0.00,-3996.0,-7961.6
2026-09-11T11:10,0.00,-3996.0,-7961.6
2026-09-11T11:20,0.00,-3996.0,-7961.6
2026-09-11T11:30,0.00,-3996.0,-7961.6
2026-09-11T11:40,0.00,-3996.0,-7961.6
2026-09-11T11:50,0.00,-3996.0,-7961.6
2026-09-11T12:00,0.00,-3996.0,-7961.6
2026-09-11T12:10,0.00,-3996.0,-7961.6
2026-09-11T12:20,0.00,-3996.0,-7961.8
2026-09-11T12:30,0.00,-3996.0,-7961.8
2026-09-11T12:40,0.00,-3996.0,-7961.8
2026-09-11T12:50,0.00,-3996.0,-7961.8
2026-09-11T13:00,0.00,-3996.0,-7962.0
2026-09-11T13:10,0.00,-3996.0,-7964.6
2026-09-11T13:20,0.00,-3996.0,-7965.2
2026-09-11T13:30,-999,-4995.0,-8964.2
2026-09-11T13:40,0.00,-3996.0,-8964.2
2026-09-11T13:50,0.00,-3996.0,-8964.6
2026-09-11T14:00,0.00,-3996.0,-7965.6
2026-09-11T14:10,0.00,-3996.0,-7967.6
2026-09-11T14:20,0.00,-3996.0,-7968.6
2026-09-11T14:30,0.00,-3996.0,-7968.6
2026-09-11T14:40,0.00,-3996.0,-7968.6
2026-09-11T14:50,0.00,-3996.0,-7968.6
2026-09-11T15:00,0.00,-3996.0,-7968.6
2026-09-11T15:10,0.00,-3996.0,-7968.6
2026-09-11T15:20,0.00,-3996.0,-7968.6
2026-09-11T15:30,0.00,-3996.0,-7968.6
2026-09-11T15:40,0.00,-3996.0,-7968.6
2026-09-11T15:50,0.00,-3996.0,-7968.6
2026-09-11T16:00,0.00,-3996.0,-7968.6
2026-09-11T16:10,0.00,-3996.0,-7968.6
2026-09-11T16:20,0.00,-3996.0,-7968.6
2026-09-11T16:30,0.00,-3996.0,-7968.6
2026-09-11T16:40,0.00,-3996.0,-7968.6
2026-09-11T16:50,0.00,-3996.0,-7968.6
2026-09-11T17:00,0.00,-3996.0,-7968.6
2026-09-11T17:10,0.00,-3996.0,-7968.6
2026-09-11T17:20,0.00,-3996.0,-7968.6
2026-09-11T17:30,0.00,-3996.0,-7968.6
2026-09-11T17:40,0.00,-3996.0,-7968.6
2026-09-11T17:50,0.00,-3996.0,-7968.6
2026-09-11T18:00,0.00,-3996.0,-7968.6
2026-09-11T18:10,0.00,-3996.0,-7968.6
2026-09-11T18:20,0.00,-3996.0,-7968.6
2026-09-11T18:30,0.00,-3996.0,-7968.6
2026-09-11T18:40,0.00,-3996.0,-7968.6
2026-09-11T18:50,0.00,-3996.0,-7968.6
2026-09-11T19:00,0.00,-3996.0,-7968.6
2026-09-11T19:10,0.00,-3996.0,-7968.6
2026-09-11T19:20,0.00,-3996.0,-7968.6
2026-09-11T19:30,0.00,-3996.0,-7968.6
2026-09-11T19:40,0.00,-3996.0,-7968.6
2026-09-11T19:50,-999,-4995.0,-7968.6
2026-09-11T20:00,0.00,-3996.0,-7968.6
2026-09-11T20:10,0.00,-3996.0,-7968.6
2026-09-11T20:20,0.00,-3996.0,-7968.6
2026-09-11T20:30,0.00,-3996.0,-7968.6
2026-09-11T20:40,0.00,-3996.0,-7968.6
2026-09-11T20:50,0.00,-3996.0,-7968.6
2026-09-11T21:00,0.00,-3996.0,-7968.6
2026-09-11T21:10,0.00,-3996.0,-7968.6
2026-09-11T21:20,0.00,-3996.0,-7968.6
2026-09-11T21:30,0.00,-3996.0,-7968.6
2026-09-11T21:40,0.00,-3996.0,-7968.6
2026-09-11T21:50,0.00,-3996.0,-7968.6
2026-09-11T22:00,0.00,-3996.0,-7968.8
2026-09-11T22:10,0.00,-3996.0,-7969.2
2026-09-11T22:20,0.00,-3996.0,-7969.4
2026-09-11T22:30,0.00,-3996.0,-7969.6
2026-09-11T22:40,0.00,-3996.0,-7970.0
2026-09-11T22:50,0.00,-3996.0,-7970.4
2026-09-11T23:00,0.00,-3996.0,-7970.6
2026-09-11T23:10,0.00,-3996.0,-7971.0
2026-09-11T23:20,0.00,-3996.0,-7971.2
2026-09-11T23:30,0.00,-3996.0,-7971.6
2026-09-11T23:40,0.00,-3996.0,-7972.4
2026-09-11T23:50,0.00,-3996.0,-7973.2
2026-09-12T00:00,0.00,-3996.0,-7974.2
2026-09-12T00:10,0.00,-3996.0,-7975.8
2026-09-12T00:20,0.00,-3996.0,-7979.4
2026-09-12T00:30,0.00,-3996.0,-7983.6
2026-09-12T00:40,0.00,-3996.0,-7985.4
2026-09-12T00:50,0.00,-3996.0,-7986.2
2026-09-12T01:00,-999,-4995.0,-8986.0
2026-09-12T01:10,0.00,-4995.0,-7987.0
2026-09-12T01:20,0.00,-4995.0,-7987.4
2026-09-12T01:30,0.00,-4995.0,-7987.6
2026-09-12T01:40,0.00,-4995.0,-7988.2
2026-09-12T01:50,0.00,-4995.0,-7988.6
2026-09-12T02:00,0.00,-4995.0,-7989.2
2026-09-12T02:10,0.00,-3996.0,-7989.8
2026-09-12T02:20,0.00,-3996.0,-7990.6
2026-09-12T02:30,0.00,-3996.0,-7991.2
2026-09-12T02:40,0.00,-3996.0,-7991.6
2026-09-12T02:50,0.00,-3996.0,-7991.6
2026-09-12T03:00,0.00,-3996.0,-7991.8
2026-09-12T03:10,0.00,-3996.0,-7991.8
2026-09-12T03:20,0.00,-3996.0,-7991.8
2026-09-12T03:30,0.00,-3996.0,-7991.8
2026-09-12T03:40,0.00,-3996.0,-7991.8
2026-09-12T03:50,0.00,-3996.0,-7991.8
2026-09-12T04:00,0.00,-3996.0,-7991.8
2026-09-12T04:10,0.00,-3996.0,-7991.8
2026-09-12T04:20,0.00,-3996.0,-7991.8
2026-09-12T04:30,0.00,-3996.0,-7991.8
2026-09-12T04:40,0.00,-3996.0,-7991.8
2026-09-12T04:50,0.00,-3996.0,-7991.8
2026-09-12T05:00,0.00,-3996.0,-7991.8
2026-09-12T05:10,0.00,-3996.0,-7991.8
2026-09-12T05:20,0.00,-3996.0,-7991.8
2026-09-12T05:30,0.00,-3996.0,-7991.8
2026-09-12T05:40,0.00,-3996.0,-7991.8
2026-09-12T05:50,0.00,-3996.0,-7991.8
2026-09-12T06:00,0.00,-3996.0,-7991.8
2026-09-12T06:10,0.00,-3996.0,-7991.8
2026-09-12T06:20,0.00,-3996.0,-7991.8
2026-09-12T06:30,0.00,-3996.0,-7991.8
2026-09-12T06:40,0.00,-3996.0,-7991.8
2026-09-12T06:50,0.00,-3996.0,-7991.8
2026-09-12T07:00,0.00,-3996.0,-7991.8
2026-09-12T07:10,0.00,-3996.0,-7991.8
2026-09-12T07:20,0.00,-3996.0,-7991.8
2026-09-12T07:30,0.00,-3996.0,-7991.8
2026-09-12T07:40,0.00,-3996.0,-7991.8
2026-09-12T07:50,-999,-4995.0,-8990.8
2026-09-12T08:00,0.00,-3996.0,-7991.8
2026-09-12T08:10,0.00,-3996.0,-7991.8
2026-09-12T08:20,0.00,-3996.0,-7991.8
2026-09-12T08:30,0.00,-3996.0,-7991.8
2026-09-12T08:40,0.00,-3996.0,-7991.8
2026-09-12T08:50,0.00,-3996.0,-7991.8
2026-09-12T09:00,0.00,-3996.0,-7991.8
2026-09-12T09:10,0.00,-3996.0,-7991.8
2026-09-12T09:20,0.00,-3996.0,-7991.8
2026-09-12T09:30,0.00,-3996.0,-7991.8
2026-09-12T09:40,0.00,-3996.0,-7991.8
2026-09-12T09:50,0.00,-3996.0,-7991.8
2026-09-12T10:00,0.00,-3996.0,-7991.8
2026-09-12T10:10,0.00,-3996.0,-7991.8
2026-09-12T10:20,0.00,-3996.0,-7991.8
2026-09-12T10:30,0.00,-3996.0,-7991.8
2026-09-12T10:40,0.00,-3996.0,-7992.0
2026-09-12T10:50,0.00,-3996.0,-7992.0
2026-09-12T11:00,0.00,-3996.0,-7992.0
2026-09-12T11:10,0.00,-3996.0,-7992.0
2026-09-12T11:20,0.00,-3996.0,-7992.0
2026-09-12T11:30,0.00,-3996.0,-7992.0
2026-09-12T11:40,0.00,-3996.0,-7992.0
2026-09-12T11:50,0.00,-3996.0,-7992.0
2026-09-12T12:00,0.00,-3996.0,-7992.0
2026-09-12T12:10,0.00,-3996.0,-7992.0
2026-09-12T12:20,0.00,-3996.0,-7992.0
2026-09-12T12:30,0.00,-3996.0,-7992.0
2026-09-12T12:40,0.00,-3996.0,-7992.0
2026-09-12T12:50,0.00,-3996.0,-7992.0
2026-09-12T13:00,0.00,-3996.0,-7992.0
2026-09-12T13:10,0.00,-3996.0,-7992.0
2026-09-12T13:20,0.00,-3996.0,-7992.0
2026-09-12T13:30,-999,-4995.0,-8991.0
2026-09-12T13:40,0.00,-3996.0,-7992.0
2026-09-12T13:50,0.00,-3996.0,-7992.0
2026-09-12T14:00,0.00,-3996.0,-7992.0
2026-09-12T14:10,0.00,-3996.0,-7992.0
2026-09-12T14:20,0.00,-3996.0,-7992.0
2026-09-12T14:30,0.00,-3996.0,-7992.0
2026-09-12T14:40,0.00,-3996.0,-7992.0
2026-09-12T14:50,0.00,-3996.0,-7992.0
2026-09-12T15:00,0.00,-3996.0,-7992.0
2026-09-12T15:10,0.00,-3996.0,-7992.0
2026-09-12T15:20,0.00,-3996.0,-7992.0
2026-09-12T15:30,0.00,-3996.0,-7992.0
2026-09-12T15:40,0.00,-3996.0,-7992.0
2026-09-12T15:50,0.00,-3996.0,-7992.0
2026-09-12T16:00,0.00,-3996.0,-7992.0
2026-09-12T16:10,0.00,-3996.0,-7992.0
2026-09-12T16:20,0.00,-3996.0,-7992.0
