datetime,LIVNEVE,PREC,PREC24,PREC48
2026-09-09T14:50,8,1.00,17.0,17.0
2026-09-09T15:00,7,1.20,18.2,18.2
2026-09-09T15:10,8,1.20,19.4,19.4
2026-09-09T15:20,9,0.60,20.0,20.0
2026-09-09T15:30,9,0.60,20.6,20.6
2026-09-09T15:40,9,0.80,21.4,21.4
2026-09-09T15:50,9,0.20,21.6,21.6
2026-09-09T16:00,10,0.00,21.6,21.6
2026-09-09T16:10,10,0.20,21.8,21.8
2026-09-09T16:20,10,0.00,21.8,21.8
2026-09-09T16:30,11,0.00,21.8,21.8
2026-09-09T16:40,9,0.20,22.0,22.0
2026-09-09T16:50,9,0.00,22.0,22.0
2026-09-09T17:00,9,0.00,22.0,22.0
2026-09-09T17:10,9,1.00,23.0,23.0
2026-09-09T17:20,9,0.60,23.6,23.6
2026-09-09T17:30,10,0.40,24.0,24.0
2026-09-09T17:40,11,0.20,24.2,24.2
2026-09-09T17:50,11,0.20,24.4,24.4
2026-09-09T18:00,11,0.20,24.6,24.6
2026-09-09T18:10,10,0.80,25.4,25.4
2026-09-09T18:20,10,0.40,25.8,25.8
2026-09-09T18:30,9,0.60,26.4,26.4
2026-09-09T18:40,10,0.20,26.6,26.6
2026-09-09T18:50,11,0.20,26.8,26.8
2026-09-09T19:00,12,0.20,27.0,27.0
2026-09-09T19:10,11,0.20,27.2,27.2
2026-09-09T19:20,10,0.00,27.2,27.2
2026-09-09T19:30,9,0.00,27.2,27.2
2026-09-09T19:40,10,0.00,27.2,27.2
2026-09-09T19:50,10,0.20,27.4,27.4
2026-09-09T20:00,10,0.20,27.6,27.6
2026-09-09T20:10,11,0.20,27.8,27.8
2026-09-09T20:20,11,0.20,28.0,28.0
2026-09-09T20:30,10,0.00,28.0,28.0
2026-09-09T20:40,9,0.00,28.0,28.0
2026-09-09T20:50,8,0.00,28.0,28.0
2026-09-09T21:00,9,0.20,28.2,28.2
2026-09-09T21:10,10,0.20,28.4,28.4
2026-09-09T21:20,10,0.00,28.4,28.4
2026-09-09T21:30,8,0.00,28.4,28.4
2026-09-09T21:40,8,0.00,28.4,28.4
2026-09-09T21:50,7,0.00,28.4,28.4
2026-09-09T22:00,8,0.00,28.4,28.4
2026-09-09T22:10,8,0.00,28.4,28.4
2026-09-09T22:20,8,0.00,28.4,28.4
2026-09-09T22:30,8,0.20,28.6,28.6
2026-09-09T22:40,8,0.00,28.6,28.6
2026-09-09T22:50,8,0.00,28.6,28.6
2026-09-09T23:00,9,0.00,28.6,28.6
2026-09-09T23:10,11,0.00,28.6,28.6
2026-09-09T23:20,11,0.00,28.6,28.6
2026-09-09T23:30,10,0.00,28.6,28.6
2026-09-09T23:40,8,0.00,28.6,28.6
2026-09-09T23:50,9,0.00,28.6,28.6
2026-09-10T00:00,8,0.00,28.6,28.6
2026-09-10T00:10,7,0.00,28.6,28.6
2026-09-10T00:20,7,0.00,28.6,28.6
2026-09-10T00:30,7,0.00,28.6,28.6
2026-09-10T00:40,8,0.00,28.6,28.6
2026-09-10T00:50,9,0.60,29.2,29.2
2026-09-10T01:00,11,0.60,29.8,29.8
2026-09-10T01:10,12,0.60,30.4,30.4
2026-09-10T01:20,11,0.40,30.8,30.8
2026-09-10T01:30,8,0.60,31.4,31.4
2026-09-10T01:40,8,0.40,31.8,31.8
2026-09-10T01:50,8,0.60,32.4,32.4
2026-09-10T02:00,8,0.60,33.0,33.0
2026-09-10T02:10,8,0.80,33.8,33.8
2026-09-10T02:20,8,0.60,34.2,34.4
2026-09-10T02:30,9,0.60,34.8,35.0
2026-09-10T02:40,8,0.60,35.4,35.6
2026-09-10T02:50,9,0.60,36.0,36.2
2026-09-10T03:00,10,1.00,37.0,37.2
2026-09-10T03:10,10,0.80,37.8,38.0
2026-09-10T03:20,12,0.40,38.2,38.4
2026-09-10T03:30,11,0.60,38.8,39.0
2026-09-10T03:40,10,0.60,39.0,39.6
2026-09-10T03:50,9,0.80,39.4,40.4
2026-09-10T04:00,10,0.60,39.4,41.0
2026-09-10T04:10,9,0.60,39.2,41.6
2026-09-10T04:20,10,0.20,39.0,41.8
2026-09-10T04:30,11,0.00,38.8,41.8
2026-09-10T04:40,12,0.60,39.0,42.4
2026-09-10T04:50,12,0.20,39.0,42.6
2026-09-10T05:00,10,0.00,38.6,42.6
2026-09-10T05:10,8,0.20,38.2,42.8
2026-09-10T05:20,8,0.00,37.4,42.8
2026-09-10T05:30,8,0.00,37.0,42.8
2026-09-10T05:40,10,0.00,36.6,42.8
2026-09-10T05:50,11,0.00,36.4,42.8
2026-09-10T06:00,12,0.00,36.2,42.8
2026-09-10T06:10,13,0.00,35.6,42.8
2026-09-10T06:20,13,0.00,35.2,42.8
2026-09-10T06:30,13,0.00,34.4,42.8
2026-09-10T06:40,11,0.00,33.4,42.8
2026-09-10T06:50,10,0.00,32.8,42.8
2026-09-10T07:00,8,0.00,32.2,42.8
2026-09-10T07:10,8,0.00,31.6,42.8
2026-09-10T07:20,8,0.00,31.0,42.8
2026-09-10T07:30,8,0.00,30.8,42.8
2026-09-10T07:40,8,0.00,30.8,42.8
2026-09-10T07:50,8,0.00,30.8,42.8
2026-09-10T08:00,8,0.00,30.8,42.8
2026-09-10T08:10,8,0.00,30.8,42.8
2026-09-10T08:20,9,0.00,30.8,42.8
2026-09-10T08:30,11,0.00,30.8,42.8
2026-09-10T08:40,12,0.00,30.8,42.8
2026-09-10T08:50,12,0.00,30.8,42.8
2026-09-10T09:00,7,0.00,30.6,42.8
2026-09-10T09:10,8,0.00,30.6,42.8
2026-09-10T09:20,8,0.00,30.6,42.8
2026-09-10T09:30,7,0.00,30.6,42.8
2026-09-10T09:40,7,0.00,30.6,42.8
2026-09-10T09:50,7,0.00,30.6,42.8
2026-09-10T10:00,7,0.00,30.6,42.8
2026-09-10T10:10,7,0.00,30.6,42.8
2026-09-10T10:20,7,0.00,30.6,42.8
2026-09-10T10:30,7,0.00,30.6,42.8
2026-09-10T10:40,7,0.00,30.6,42.8
2026-09-10T10:50,7,0.00,30.6,42.8
2026-09-10T11:00,7,0.00,30.6,42.8
2026-09-10T11:10,8,0.00,30.6,42.8
2026-09-10T11:20,10,0.00,30.6,42.8
2026-09-10T11:30,10,0.20,30.8,43.0
2026-09-10T11:40,10,0.20,31.0,43.2
2026-09-10T11:50,11,0.80,31.8,44.0
2026-09-10T12:00,11,0.60,32.4,44.6
2026-09-10T12:10,11,0.80,33.2,45.4
2026-09-10T12:20,10,1.20,34.4,46.6
2026-09-10T12:30,10,0.60,35.0,47.2
2026-09-10T12:40,10,0.00,35.0,47.2
2026-09-10T12:50,11,0.20,35.2,47.4
2026-09-10T13:00,-999,0.00,35.2,47.4
2026-09-10T13:10,-999,0.00,35.2,47.4
2026-09-10T13:20,-999,0.00,35.2,47.4
2026-09-10T13:30,-999,0.20,35.4,47.6
2026-09-10T13:40,-999,0.00,35.4,47.6
2026-09-10T13:50,-999,0.00,35.4,47.6
2026-09-10T14:00,-999,0.00,35.4,47.6
2026-09-10T14:10,-999,0.20,35.6,47.8
2026-09-10T14:20,-999,0.00,35.0,47.8
2026-09-10T14:30,-999,0.00,34.2,47.8
2026-09-10T14:40,-999,0.00,33.0,47.8
2026-09-10T14:50,-999,0.00,31.8,47.8
2026-09-10T15:00,-999,0.00,30.8,47.8
2026-09-10T15:10,-999,0.00,29.6,47.8
2026-09-10T15:20,11,0.00,28.4,47.8
2026-09-10T15:30,10,0.00,27.8,47.8
2026-09-10T15:40,10,0.00,27.2,47.8
2026-09-10T15:50,8,0.00,26.4,47.8
2026-09-10T16:00,7,0.00,26.2,47.8
2026-09-10T16:10,7,0.00,26.2,47.8
2026-09-10T16:20,7,0.00,26.0,47.8
2026-09-10T16:30,7,0.00,26.0,47.8
2026-09-10T16:40,7,0.00,26.0,47.8
2026-09-10T16:50,7,0.00,25.8,47.8
2026-09-10T17:00,7,0.00,25.8,47.8
2026-09-10T17:10,7,0.00,25.8,47.8
2026-09-10T17:20,7,0.00,24.8,47.8
2026-09-10T17:30,7,0.00,24.2,47.8
2026-09-10T17:40,7,0.00,23.8,47.8
2026-09-10T17:50,7,0.00,23.6,47.8
2026-09-10T18:00,7,0.00,23.4,47.8
2026-09-10T18:10,7,0.00,23.2,47.8
2026-09-10T18:20,7,0.00,22.4,47.8
2026-09-10T18:30,7,0.00,22.0,47.8
2026-09-10T18:40,7,0.00,21.4,47.8
2026-09-10T18:50,7,0.00,21.2,47.8
2026-09-10T19:00,7,0.00,21.0,47.8
2026-09-10T19:10,7,0.00,20.8,47.8
2026-09-10T19:20,7,0.00,20.6,47.8
2026-09-10T19:30,7,0.00,20.6,47.8
2026-09-10T19:40,7,0.00,20.6,47.8
2026-09-10T19:50,7,0.00,20.6,47.8
2026-09-10T20:00,7,0.00,20.4,47.8
2026-09-10T20:10,7,0.00,20.2,47.8
2026-09-10T20:20,7,0.00,20.0,47.8
2026-09-10T20:30,7,0.00,19.8,47.8
2026-09-10T20:40,7,0.00,19.8,47.8
2026-09-10T20:50,7,0.00,19.8,47.8
2026-09-10T21:00,7,0.00,19.8,47.8
2026-09-10T21:10,7,0.00,19.6,47.8
2026-09-10T21:20,7,0.00,19.4,47.8
2026-09-10T21:30,7,0.00,19.4,47.8
2026-09-10T21:40,7,0.00,19.4,47.8
2026-09-10T21:50,7,0.00,19.4,47.8
2026-09-10T22:00,7,0.00,19.4,47.8
2026-09-10T22:10,7,0.00,19.4,47.8
2026-09-10T22:20,7,0.00,19.4,47.8
2026-09-10T22:30,7,0.00,19.4,47.8
2026-09-10T22:40,7,0.00,19.2,47.8
2026-09-10T22:50,7,0.00,19.2,47.8
2026-09-10T23:00,7,0.00,19.2,47.8
2026-09-10T23:10,7,0.00,19.2,47.8
2026-09-10T23:20,7,0.00,19.2,47.8
2026-09-10T23:30,8,0.00,19.2,47.8
2026-09-10T23:40,8,0.00,19.2,47.8
2026-09-10T23:50,8,0.00,19.2,47.8
2026-09-11T00:00,8,0.00,19.2,47.8
2026-09-11T00:10,8,0.00,19.2,47.8
2026-09-11T00:20,9,0.00,19.2,47.8
2026-09-11T00:30,9,0.00,19.2,47.8
2026-09-11T00:40,8,0.00,19.2,47.8
2026-09-11T00:50,8,0.00,19.2,47.8
2026-09-11T01:00,8,0.00,18.6,47.8
2026-09-11T01:10,8,0.00,18.0,47.8
2026-09-11T01:20,8,0.00,17.4,47.8
2026-09-11T01:30,7,0.00,17.0,47.8
2026-09-11T01:40,7,0.00,16.4,47.8
2026-09-11T01:50,7,0.00,16.0,47.8
2026-09-11T02:00,7,0.00,15.4,47.8
2026-09-11T02:10,7,0.00,14.8,47.8
2026-09-11T02:20,7,0.00,14.0,47.6
2026-09-11T02:30,7,0.00,13.4,47.6
2026-09-11T02:40,7,0.00,12.8,47.6
2026-09-11T02:50,7,0.00,12.2,47.6
2026-09-11T03:00,7,0.00,11.6,47.6
2026-09-11T03:10,7,0.00,10.6,47.6
2026-09-11T03:20,7,0.00,9.8,47.6
2026-09-11T03:30,9,0.00,9.4,47.6
2026-09-11T03:40,9,0.00,8.8,47.2
2026-09-11T03:50,9,0.00,8.2,46.8
2026-09-11T04:00,9,0.00,7.4,46.2
2026-09-11T04:10,9,0.00,6.8,45.4
2026-09-11T04:20,9,0.00,6.2,45.0
2026-09-11T04:30,9,0.00,6.0,44.8
2026-09-11T04:40,10,0.00,6.0,44.4
2026-09-11T04:50,10,0.00,5.4,44.2
2026-09-11T05:00,9,0.00,5.2,43.8
2026-09-11T05:10,8,0.00,5.2,43.2
2026-09-11T05:20,8,0.00,5.0,42.4
2026-09-11T05:30,7,0.00,5.0,42.0
2026-09-11T05:40,7,0.00,5.0,41.6
2026-09-11T05:50,7,0.20,5.2,41.6
2026-09-11T06:00,7,0.00,5.2,41.4
2026-09-11T06:10,7,0.00,5.2,40.8
2026-09-11T06:20,7,0.00,5.2,40.4
2026-09-11T06:30,7,0.00,5.2,39.6
2026-09-11T06:40,7,0.00,5.2,38.6
2026-09-11T06:50,8,0.00,5.2,38.0
2026-09-11T07:00,8,0.00,5.2,37.4
2026-09-11T07:10,8,0.00,5.2,36.8
2026-09-11T07:20,8,0.00,5.2,36.2
2026-09-11T07:30,8,0.00,5.2,36.0
2026-09-11T07:40,8,0.00,5.2,36.0
2026-09-11T07:50,8,0.00,5.2,36.0
2026-09-11T08:00,8,0.00,5.2,36.0
2026-09-11T08:10,8,0.00,5.2,36.0
2026-09-11T08:20,7,0.00,5.2,36.0
2026-09-11T08:30,7,0.00,5.2,36.0
2026-09-11T08:40,7,0.00,5.2,36.0
2026-09-11T08:50,8,0.00,5.2,36.0
2026-09-11T09:00,8,0.00,5.2,35.8
2026-09-11T09:10,8,0.00,5.2,35.8
2026-09-11T09:20,8,0.00,5.2,35.8
2026-09-11T09:30,7,0.00,5.2,35.8
2026-09-11T09:40,8,0.00,5.2,35.8
2026-09-11T09:50,7,0.00,5.2,35.8
2026-09-11T10:00,7,0.00,5.2,35.8
2026-09-11T10:10,7,0.00,5.2,35.8
2026-09-11T10:20,7,0.00,5.2,35.8
2026-09-11T10:30,6,0.00,5.2,35.8
2026-09-11T10:40,6,0.00,5.2,35.8
2026-09-11T10:50,6,0.00,5.2,35.8
2026-09-11T11:00,6,0.00,5.2,35.8
2026-09-11T11:10,6,0.00,5.2,35.8
2026-09-11T11:20,5,0.00,5.2,35.8
2026-09-11T11:30,6,0.00,5.2,35.8
2026-09-11T11:40,6,0.00,5.0,35.8
2026-09-11T11:50,6,0.00,4.8,35.8
2026-09-11T12:00,6,0.00,4.0,35.8
2026-09-11T12:10,6,0.00,3.4,35.8
2026-09-11T12:20,7,0.00,2.6,35.8
2026-09-11T12:30,7,0.00,1.4,35.8
2026-09-11T12:40,7,0.00,0.8,35.8
2026-09-11T12:50,7,0.00,0.8,35.8
2026-09-11T13:00,7,0.00,0.6,35.8
2026-09-11T13:10,7,0.00,0.6,35.8
2026-09-11T13:20,7,0.00,0.6,35.8
2026-09-11T13:30,7,0.00,0.6,35.8
2026-09-11T13:40,8,0.00,0.4,35.8
2026-09-11T13:50,8,0.00,0.4,35.8
2026-09-11T14:00,7,0.00,0.4,35.8
2026-09-11T14:10,7,0.00,0.4,35.8
2026-09-11T14:20,7,0.00,0.2,35.2
2026-09-11T14:30,8,0.00,0.2,34.4
2026-09-11T14:40,7,0.00,0.2,33.2
2026-09-11T14:50,7,0.00,0.2,32.0
2026-09-11T15:00,7,0.00,0.2,31.0
2026-09-11T15:10,7,0.00,0.2,29.8
2026-09-11T15:20,6,0.00,0.2,28.6
2026-09-11T15:30,6,0.00,0.2,28.0
2026-09-11T15:40,6,0.00,0.2,27.4
2026-09-11T15:50,7,0.00,0.2,26.6
2026-09-11T16:00,7,0.00,0.2,26.4
2026-09-11T16:10,6,0.00,0.2,26.4
2026-09-11T16:20,6,0.00,0.2,26.2
2026-09-11T16:30,6,0.00,0.2,26.2
2026-09-11T16:40,6,0.00,0.2,26.2
2026-09-11T16:50,6,0.00,0.2,26.0
2026-09-11T17:00,6,0.00,0.2,26.0
2026-09-11T17:10,6,0.00,0.2,26.0
2026-09-11T17:20,6,0.00,0.2,25.0
2026-09-11T17:30,6,0.00,0.2,24.4
2026-09-11T17:40,5,0.00,0.2,24.0
2026-09-11T17:50,5,0.00,0.2,23.8
2026-09-11T18:00,6,0.00,0.2,23.6
2026-09-11T18:10,6,0.00,0.2,23.4
2026-09-11T18:20,6,0.00,0.2,22.6
2026-09-11T18:30,6,0.00,0.2,22.2
2026-09-11T18:40,6,0.00,0.2,21.6
2026-09-11T18:50,6,0.00,0.2,21.4
2026-09-11T19:00,7,0.00,0.2,21.2
2026-09-11T19:10,7,0.00,0.2,21.0
2026-09-11T19:20,6,0.00,0.2,20.8
2026-09-11T19:30,6,0.00,0.2,20.8
2026-09-11T19:40,6,0.00,0.2,20.8
2026-09-11T19:50,6,0.00,0.2,20.8
2026-09-11T20:00,6,0.00,0.2,20.6
2026-09-11T20:10,6,0.00,0.2,20.4
2026-09-11T20:20,6,0.00,0.2,20.2
2026-09-11T20:30,6,0.00,0.2,20.0
2026-09-11T20:40,6,0.00,0.2,20.0
2026-09-11T20:50,6,0.00,0.2,20.0
2026-09-11T21:00,6,0.00,0.2,20.0
2026-09-11T21:10,6,0.00,0.2,19.8
2026-09-11T21:20,6,0.00,0.2,19.6
2026-09-11T21:30,6,0.00,0.2,19.6
2026-09-11T21:40,6,0.00,0.2,19.6
2026-09-11T21:50,6,0.00,0.2,19.6
2026-09-11T22:00,6,0.00,0.2,19.6
2026-09-11T22:10,6,0.00,0.2,19.6
2026-09-11T22:20,7,0.00,0.2,19.6
2026-09-11T22:30,6,0.00,0.2,19.6
2026-09-11T22:40,6,0.00,0.2,19.4
2026-09-11T22:50,7,0.00,0.2,19.4
2026-09-11T23:00,7,0.00,0.2,19.4
2026-09-11T23:10,7,0.00,0.2,19.4
2026-09-11T23:20,7,0.00,0.2,19.4
2026-09-11T23:30,7,0.00,0.2,19.4
2026-09-11T23:40,7,0.00,0.2,19.4
2026-09-11T23:50,7,0.00,0.2,19.4
2026-09-12T00:00,7,0.00,0.2,19.4
2026-09-12T00:10,7,0.00,0.2,19.4
2026-09-12T00:20,7,0.00,0.2,19.4
2026-09-12T00:30,7,0.00,0.2,19.4
2026-09-12T00:40,7,0.00,0.2,19.4
2026-09-12T00:50,7,0.00,0.2,19.4
2026-09-12T01:00,7,0.00,0.2,18.8
2026-09-12T01:10,7,0.00,0.2,18.2
2026-09-12T01:20,7,0.00,0.2,17.6
2026-09-12T01:30,7,0.00,0.2,17.2
2026-09-12T01:40,7,0.00,0.2,16.6
2026-09-12T01:50,7,0.00,0.2,16.2
2026-09-12T02:00,7,0.00,0.2,15.6
2026-09-12T02:10,7,0.00,0.2,15.0
2026-09-12T02:20,7,0.00,0.2,14.2
2026-09-12T02:30,7,0.00,0.2,13.6
2026-09-12T02:40,7,0.00,0.2,13.0
2026-09-12T02:50,8,0.00,0.2,12.4
2026-09-12T03:00,9,0.00,0.2,11.8
2026-09-12T03:10,9,0.00,0.2,10.8
2026-09-12T03:20,9,0.00,0.2,10.0
2026-09-12T03:30,9,0.00,0.2,9.6
2026-09-12T03:40,9,0.00,0.2,9.0
2026-09-12T03:50,10,0.00,0.2,8.4
2026-09-12T04:00,9,0.00,0.2,7.6
2026-09-12T04:10,9,0.00,0.2,7.0
2026-09-12T04:20,9,0.00,0.2,6.4
2026-09-12T04:30,9,0.00,0.2,6.2
2026-09-12T04:40,8,0.00,0.2,6.2
2026-09-12T04:50,8,0.00,0.2,5.6
2026-09-12T05:00,8,0.00,0.2,5.4
2026-09-12T05:10,7,0.00,0.2,5.4
2026-09-12T05:20,7,0.00,0.2,5.2
2026-09-12T05:30,8,0.00,0.2,5.2
2026-09-12T05:40,9,0.00,0.2,5.2
2026-09-12T05:50,8,0.00,0.2,5.2
2026-09-12T06:00,8,0.00,0.0,5.2
2026-09-12T06:10,8,0.00,0.0,5.2
2026-09-12T06:20,9,0.00,0.0,5.2
2026-09-12T06:30,9,0.00,0.0,5.2
2026-09-12T06:40,8,0.00,0.0,5.2
2026-09-12T06:50,7,0.00,0.0,5.2
2026-09-12T07:00,7,0.00,0.0,5.2
2026-09-12T07:10,8,0.00,0.0,5.2
2026-09-12T07:20,8,0.00,0.0,5.2
2026-09-12T07:30,8,0.00,0.0,5.2
2026-09-12T07:40,8,0.00,0.0,5.2
2026-09-12T07:50,7,0.00,0.0,5.2
2026-09-12T08:00,7,0.00,0.0,5.2
2026-09-12T08:10,8,0.00,0.0,5.2
2026-09-12T08:20,8,0.00,0.0,5.2
2026-09-12T08:30,8,0.00,0.0,5.2
2026-09-12T08:40,8,0.00,0.0,5.2
2026-09-12T08:50,8,0.00,0.0,5.2
2026-09-12T09:00,7,0.00,0.0,5.2
2026-09-12T09:10,7,0.00,0.0,5.2
2026-09-12T09:20,7,0.00,0.0,5.2
2026-09-12T09:30,7,0.00,0.0,5.2
2026-09-12T09:40,7,0.00,0.0,5.2
2026-09-12T09:50,6,0.00,0.0,5.2
2026-09-12T10:00,6,0.00,0.0,5.2
2026-09-12T10:10,6,0.00,0.0,5.2
2026-09-12T10:20,6,0.00,0.0,5.2
2026-09-12T10:30,6,0.00,0.0,5.2
2026-09-12T10:40,6,0.00,0.0,5.2
2026-09-12T10:50,6,0.00,0.0,5.2
2026-09-12T11:00,6,0.00,0.0,5.2
2026-09-12T11:10,6,0.00,0.0,5.2
2026-09-12T11:20,5,0.00,0.0,5.2
2026-09-12T11:30,6,0.00,0.0,5.2
2026-09-12T11:40,6,0.00,0.0,5.0
2026-09-12T11:50,6,0.00,0.0,4.8
2026-09-12T12:00,6,0.00,0.0,4.0
2026-09-12T12:10,6,0.00,0.0,3.4
2026-09-12T12:20,7,0.00,0.0,2.6
2026-09-12T12:30,7,0.00,0.0,1.4
2026-09-12T12:40,7,0.00,0.0,0.8
2026-09-12T12:50,6,0.00,0.0,0.8
2026-09-12T13:00,6,0.00,0.0,0.6
2026-09-12T13:10,5,0.00,0.0,0.6
2026-09-12T13:20,6,0.00,0.0,0.6
2026-09-12T13:30,6,0.00,0.0,0.6
2026-09-12T13:40,7,0.00,0.0,0.4
2026-09-12T13:50,7,0.00,0.0,0.4
2026-09-12T14:00,7,0.00,0.0,0.4
2026-09-12T14:10,7,0.00,0.0,0.4
2026-09-12T14:20,7,0.00,0.0,0.2
2026-09-12T14:30,6,0.00,0.0,0.2
2026-09-12T14:40,6,0.00,0.0,0.2
2026-09-12T14:50,7,0.00,0.0,0.2
2026-09-12T15:00,8,0.00,0.0,0.2
2026-09-12T15:10,7,0.00,0.0,0.2
2026-09-12T15:20,7,0.00,0.0,0.2
2026-09-12T15:30,6,0.00,0.0,0.2
2026-09-12T15:40,6,0.00,0.0,0.2
2026-09-12T15:50,6,0.00,0.0,0.2
2026-09-12T16:00,6,0.00,0.0,0.2
2026-09-12T16:10,5,0.00,0.0,0.2
2026-09-12T16:20,5,0.00,0.0,0.2
2026-09-12T16:30,5,0.00,0.0,0.2
2026-09-12T16:40,5,0.00,0.0,0.2
2026-09-12T16:50,5,0.00,0.0,0.2
2026-09-12T17:00,5,0.00,0.0,0.2
2026-09-12T17:10,6,0.00,0.0,0.2
2026-09-12T17:20,6,0.00,0.0,0.2
2026-09-12T17:30,5,0.00,0.0,0.2
2026-09-12T17:40,5,0.00,0.0,0.2
2026-09-12T17:50,5,0.00,0.0,0.2
2026-09-12T18:00,6,0.00,0.0,0.2
2026-09-12T18:10,6,0.00,0.0,0.2
2026-09-12T18:20,6,0.00,0.0,0.2
2026-09-12T18:30,6,0.00,0.0,0.2
2026-09-12T18:40,6,0.00,0.0,0.2
2026-09-12T18:50,7,0.00,0.0,0.2
2026-09-12T19:00,7,0.00,0.0,0.2
2026-09-12T19:10,7,0.00,0.0,0.2
2026-09-12T19:20,7,0.00,0.0,0.2
2026-09-12T19:30,7,0.00,0.0,0.2
2026-09-12T19:40,7,0.00,0.0,0.2
2026-09-12T19:50,6,0.00,0.0,0.2
2026-09-12T20:00,6,0.00,0.0,0.2
2026-09-12T20:10,6,0.00,0.0,0.2
2026-09-12T20:20,6,0.00,0.0,0.2
2026-09-12T20:30,6,0.00,0.0,0.2
2026-09-12T20:40,6,0.00,0.0,0.2
2026-09-12T20:50,6,0.00,0.0,0.2
2026-09-12T21:00,7,0.00,0.0,0.2
2026-09-12T21:10,7,0.00,0.0,0.2
2026-09-12T21:20,7,0.00,0.0,0.2
2026-09-12T21:30,7,0.00,0.0,0.2
2026-09-12T21:40,8,0.00,0.0,0.2
2026-09-12T21:50,8,0.00,0.0,0.2
2026-09-12T22:00,8,0.00,0.0,0.2
2026-09-12T22:10,8,0.00,0.0,0.2
2026-09-12T22:20,8,0.00,0.0,0.2
2026-09-12T22:30,8,0.00,0.0,0.2
