datetime,LIVNEVE,PREC,PREC24,PREC48
2026-09-07T04:10,8,0.00,0.0,0.0
2026-09-07T04:20,8,0.00,0.0,0.0
2026-09-07T04:30,9,0.00,0.0,0.0
2026-09-07T04:40,9,0.00,0.0,0.0
2026-09-07T04:50,9,0.00,0.0,0.0
2026-09-07T05:00,9,0.00,0.0,0.0
2026-09-07T05:10,8,0.00,0.0,0.0
2026-09-07T05:20,7,0.00,0.0,0.0
2026-09-07T05:30,7,0.00,0.0,0.0
2026-09-07T05:40,7,0.00,0.0,0.0
2026-09-07T05:50,7,0.00,0.0,0.0
2026-09-07T06:00,7,0.00,0.0,0.0
2026-09-07T06:10,7,0.00,0.0,0.0
2026-09-07T06:20,7,0.00,0.0,0.0
2026-09-07T06:30,7,0.00,0.0,0.0
2026-09-07T06:40,7,0.00,0.0,0.0
2026-09-07T06:50,7,0.00,0.0,0.0
2026-09-07T07:00,7,0.00,0.0,0.0
2026-09-07T07:10,7,0.00,0.0,0.0
2026-09-07T07:20,7,0.00,0.0,0.0
2026-09-07T07:30,7,0.00,0.0,0.0
2026-09-07T07:40,7,0.00,0.0,0.0
2026-09-07T07:50,7,0.00,0.0,0.0
2026-09-07T08:00,7,0.00,0.0,0.0
2026-09-07T08:10,8,0.00,0.0,0.0
2026-09-07T08:20,9,0.00,0.0,0.0
2026-09-07T08:30,9,0.00,0.0,0.0
2026-09-07T08:40,9,0.00,0.0,0.0
2026-09-07T08:50,8,0.00,0.0,0.0
2026-09-07T09:00,7,0.00,0.0,0.0
2026-09-07T09:10,6,0.00,0.0,0.0
2026-09-07T09:20,6,0.00,0.0,0.0
2026-09-07T09:30,6,0.00,0.0,0.0
2026-09-07T09:40,6,0.00,0.0,0.0
2026-09-07T09:50,6,0.00,0.0,0.0
2026-09-07T10:00,6,0.00,0.0,0.0
2026-09-07T10:10,5,0.00,0.0,0.0
2026-09-07T10:20,5,0.00,0.0,0.0
2026-09-07T10:30,5,0.00,0.0,0.0
2026-09-07T10:40,6,0.00,0.0,0.0
2026-09-07T10:50,6,0.00,0.0,0.0
2026-09-07T11:00,7,0.00,0.0,0.0
2026-09-07T11:10,7,0.00,0.0,0.0
2026-09-07T11:20,8,0.00,0.0,0.0
2026-09-07T11:30,8,0.00,0.0,0.0
2026-09-07T11:40,8,0.00,0.0,0.0
2026-09-07T11:50,8,0.00,0.0,0.0
2026-09-07T12:00,7,0.00,0.0,0.0
2026-09-07T12:10,6,0.00,0.0,0.0
2026-09-07T12:20,6,0.00,0.0,0.0
2026-09-07T12:30,7,0.00,0.0,0.0
2026-09-07T12:40,7,0.00,0.0,0.0
2026-09-07T12:50,7,0.00,0.0,0.0
2026-09-07T13:00,7,0.00,0.0,0.0
2026-09-07T13:10,7,0.00,0.0,0.0
2026-09-07T13:20,7,0.00,0.0,0.0
2026-09-07T13:30,7,0.00,0.0,0.0
2026-09-07T13:40,7,0.00,0.0,0.0
2026-09-07T13:50,6,0.00,0.0,0.0
2026-09-07T14:00,6,0.00,0.0,0.0
2026-09-07T14:10,6,0.00,0.0,0.0
2026-09-07T14:20,6,0.00,0.0,0.0
2026-09-07T14:30,6,0.00,0.0,0.0
2026-09-07T14:40,6,0.00,0.0,0.0
2026-09-07T14:50,6,0.00,0.0,0.0
2026-09-07T15:00,7,0.00,0.0,0.0
2026-09-07T15:10,6,0.00,0.0,0.0
2026-09-07T15:20,6,0.00,0.0,0.0
2026-09-07T15:30,6,0.00,0.0,0.0
2026-09-07T15:40,5,0.00,0.0,0.0
2026-09-07T15:50,5,0.00,0.0,0.0
2026-09-07T16:00,5,0.00,0.0,0.0
2026-09-07T16:10,5,0.00,0.0,0.0
2026-09-07T16:20,5,0.00,0.0,0.0
2026-09-07T16:30,6,0.00,0.0,0.0
2026-09-07T16:40,6,0.00,0.0,0.0
2026-09-07T16:50,6,0.00,0.0,0.0
2026-09-07T17:00,7,0.00,0.0,0.0
2026-09-07T17:10,6,0.00,0.0,0.0
2026-09-07T17:20,6,0.00,0.0,0.0
2026-09-07T17:30,5,0.00,0.0,0.0
2026-09-07T17:40,6,0.00,0.0,0.0
2026-09-07T17:50,6,0.00,0.0,0.0
2026-09-07T18:00,5,0.00,0.0,0.0
2026-09-07T18:10,5,0.00,0.0,0.0
2026-09-07T18:20,5,0.00,0.0,0.0
2026-09-07T18:30,6,0.00,0.0,0.0
2026-09-07T18:40,6,0.00,0.0,0.0
2026-09-07T18:50,6,0.00,0.0,0.0
2026-09-07T19:00,6,0.00,0.0,0.0
2026-09-07T19:10,6,0.00,0.0,0.0
2026-09-07T19:20,6,0.00,0.0,0.0
2026-09-07T19:30,6,0.00,0.0,0.0
2026-09-07T19:40,6,0.00,0.0,0.0
2026-09-07T19:50,7,0.00,0.0,0.0
2026-09-07T20:00,9,0.00,0.0,0.0
2026-09-07T20:10,9,0.00,0.0,0.0
2026-09-07T20:20,9,0.00,0.0,0.0
2026-09-07T20:30,7,0.00,0.0,0.0
2026-09-07T20:40,6,0.00,0.0,0.0
2026-09-07T20:50,6,0.00,0.0,0.0
2026-09-07T21:00,6,0.00,0.0,0.0
2026-09-07T21:10,6,0.00,0.0,0.0
2026-09-07T21:20,7,0.00,0.0,0.0
2026-09-07T21:30,7,0.00,0.0,0.0
2026-09-07T21:40,7,0.00,0.0,0.0
2026-09-07T21:50,8,0.00,0.0,0.0
2026-09-07T22:00,8,0.00,0.0,0.0
2026-09-07T22:10,9,0.00,0.0,0.0
2026-09-07T22:20,10,0.00,0.0,0.0
2026-09-07T22:30,10,0.00,0.0,0.0
2026-09-07T22:40,11,0.00,0.0,0.0
2026-09-07T22:50,11,0.00,0.0,0.0
2026-09-07T23:00,12,0.00,0.0,0.0
2026-09-07T23:10,12,0.00,0.0,0.0
2026-09-07T23:20,12,0.00,0.0,0.0
2026-09-07T23:30,12,0.00,0.0,0.0
2026-09-07T23:40,12,0.00,0.0,0.0
2026-09-07T23:50,12,0.00,0.0,0.0
2026-09-08T00:00,12,0.00,0.0,0.0
2026-09-08T00:10,12,0.00,0.0,0.0
2026-09-08T00:20,12,0.00,0.0,0.0
2026-09-08T00:30,11,0.00,0.0,0.0
2026-09-08T00:40,11,0.00,0.0,0.0
2026-09-08T00:50,11,0.00,0.0,0.0
2026-09-08T01:00,11,0.00,0.0,0.0
2026-09-08T01:10,11,0.00,0.0,0.0
2026-09-08T01:20,11,0.00,0.0,0.0
2026-09-08T01:30,11,0.00,0.0,0.0
2026-09-08T01:40,11,0.00,0.0,0.0
2026-09-08T01:50,11,0.00,0.0,0.0
2026-09-08T02:00,11,0.00,0.0,0.0
2026-09-08T02:10,12,0.00,0.0,0.0
2026-09-08T02:20,12,0.00,0.0,0.0
2026-09-08T02:30,12,0.00,0.0,0.0
2026-09-08T02:40,12,0.00,0.0,0.0
2026-09-08T02:50,12,0.00,0.0,0.0
2026-09-08T03:00,12,0.00,0.0,0.0
2026-09-08T03:10,12,0.00,0.0,0.0
2026-09-08T03:20,12,0.00,0.0,0.0
2026-09-08T03:30,12,0.00,0.0,0.0
2026-09-08T03:40,12,0.00,0.0,0.0
2026-09-08T03:50,12,0.00,0.0,0.0
2026-09-08T04:00,12,0.00,0.0,0.0
2026-09-08T04:10,12,0.00,0.0,0.0
2026-09-08T04:20,12,0.00,0.0,0.0
2026-09-08T04:30,12,0.00,0.0,0.0
2026-09-08T04:40,12,0.00,0.0,0.0
2026-09-08T04:50,12,0.00,0.0,0.0
2026-09-08T05:00,13,0.00,0.0,0.0
2026-09-08T05:10,13,0.00,0.0,0.0
2026-09-08T05:20,13,0.00,0.0,0.0
2026-09-08T05:30,13,0.00,0.0,0.0
2026-09-08T05:40,13,0.00,0.0,0.0
2026-09-08T05:50,13,0.00,0.0,0.0
2026-09-08T06:00,13,0.00,0.0,0.0
2026-09-08T06:10,13,0.00,0.0,0.0
2026-09-08T06:20,12,0.00,0.0,0.0
2026-09-08T06:30,12,0.00,0.0,0.0
2026-09-08T06:40,12,0.00,0.0,0.0
2026-09-08T06:50,12,0.00,0.0,0.0
2026-09-08T07:00,12,0.00,0.0,0.0
2026-09-08T07:10,12,0.00,0.0,0.0
2026-09-08T07:20,12,0.00,0.0,0.0
2026-09-08T07:30,12,0.00,0.0,0.0
2026-09-08T07:40,12,0.00,0.0,0.0
2026-09-08T07:50,12,0.00,0.0,0.0
2026-09-08T08:00,12,0.00,0.0,0.0
2026-09-08T08:10,12,0.00,0.0,0.0
2026-09-08T08:20,12,0.00,0.0,0.0
2026-09-08T08:30,12,0.00,0.0,0.0
2026-09-08T08:40,12,0.00,0.0,0.0
2026-09-08T08:50,12,0.00,0.0,0.0
2026-09-08T09:00,11,0.00,0.0,0.0
2026-09-08T09:10,11,0.00,0.0,0.0
2026-09-08T09:20,10,0.00,0.0,0.0
2026-09-08T09:30,9,0.00,0.0,0.0
2026-09-08T09:40,7,0.00,0.0,0.0
2026-09-08T09:50,7,0.00,0.0,0.0
2026-09-08T10:00,6,0.00,0.0,0.0
2026-09-08T10:10,7,0.00,0.0,0.0
2026-09-08T10:20,8,0.00,0.0,0.0
2026-09-08T10:30,10,0.00,0.0,0.0
2026-09-08T10:40,10,0.00,0.0,0.0
2026-09-08T10:50,10,0.00,0.0,0.0
2026-09-08T11:00,10,0.00,0.0,0.0
2026-09-08T11:10,11,0.00,0.0,0.0
2026-09-08T11:20,11,0.00,0.0,0.0
2026-09-08T11:30,11,0.00,0.0,0.0
2026-09-08T11:40,11,0.00,0.0,0.0
2026-09-08T11:50,11,0.00,0.0,0.0
2026-09-08T12:00,11,0.00,0.0,0.0
2026-09-08T12:10,11,0.00,0.0,0.0
2026-09-08T12:20,11,0.00,0.0,0.0
2026-09-08T12:30,10,0.00,0.0,0.0
2026-09-08T12:40,10,0.00,0.0,0.0
2026-09-08T12:50,10,0.00,0.0,0.0
2026-09-08T13:00,11,0.00,0.0,0.0
2026-09-08T13:10,11,0.00,0.0,0.0
2026-09-08T13:20,10,0.00,0.0,0.0
2026-09-08T13:30,11,0.00,0.0,0.0
2026-09-08T13:40,11,0.00,0.0,0.0
2026-09-08T13:50,11,0.00,0.0,0.0
2026-09-08T14:00,10,0.00,0.0,0.0
2026-09-08T14:10,10,0.00,0.0,0.0
2026-09-08T14:20,9,0.00,0.0,0.0
2026-09-08T14:30,8,0.00,0.0,0.0
2026-09-08T14:40,9,0.00,0.0,0.0
2026-09-08T14:50,10,0.00,0.0,0.0
2026-09-08T15:00,10,0.00,0.0,0.0
2026-09-08T15:10,10,0.00,0.0,0.0
2026-09-08T15:20,10,0.00,0.0,0.0
2026-09-08T15:30,10,0.00,0.0,0.0
2026-09-08T15:40,10,0.00,0.0,0.0
2026-09-08T15:50,10,0.00,0.0,0.0
2026-09-08T16:00,10,0.00,0.0,0.0
2026-09-08T16:10,10,0.00,0.0,0.0
2026-09-08T16:20,10,0.00,0.0,0.0
2026-09-08T16:30,10,0.00,0.0,0.0
2026-09-08T16:40,11,0.00,0.0,0.0
2026-09-08T16:50,11,0.00,0.0,0.0
2026-09-08T17:00,11,0.00,0.0,0.0
2026-09-08T17:10,11,0.00,0.0,0.0
2026-09-08T17:20,11,0.00,0.0,0.0
2026-09-08T17:30,12,0.00,0.0,0.0
2026-09-08T17:40,12,0.00,0.0,0.0
2026-09-08T17:50,12,0.00,0.0,0.0
2026-09-08T18:00,11,0.00,0.0,0.0
2026-09-08T18:10,11,0.00,0.0,0.0
2026-09-08T18:20,11,0.00,0.0,0.0
2026-09-08T18:30,11,0.00,0.0,0.0
2026-09-08T18:40,12,0.00,0.0,0.0
2026-09-08T18:50,12,0.00,0.0,0.0
2026-09-08T19:00,12,0.00,0.0,0.0
2026-09-08T19:10,12,0.00,0.0,0.0
2026-09-08T19:20,12,0.00,0.0,0.0
2026-09-08T19:30,11,0.00,0.0,0.0
2026-09-08T19:40,11,0.00,0.0,0.0
2026-09-08T19:50,12,0.00,0.0,0.0
2026-09-08T20:00,12,0.00,0.0,0.0
2026-09-08T20:10,12,0.00,0.0,0.0
2026-09-08T20:20,12,0.00,0.0,0.0
2026-09-08T20:30,12,0.00,0.0,0.0
2026-09-08T20:40,12,0.00,0.0,0.0
2026-09-08T20:50,12,0.00,0.0,0.0
2026-09-08T21:00,12,0.00,0.0,0.0
2026-09-08T21:10,12,0.00,0.0,0.0
2026-09-08T21:20,12,0.00,0.0,0.0
2026-09-08T21:30,12,0.00,0.0,0.0
2026-09-08T21:40,12,0.00,0.0,0.0
2026-09-08T21:50,11,0.00,0.0,0.0
2026-09-08T22:00,12,0.00,0.0,0.0
2026-09-08T22:10,12,0.00,0.0,0.0
2026-09-08T22:20,12,0.00,0.0,0.0
2026-09-08T22:30,11,0.00,0.0,0.0
2026-09-08T22:40,11,0.00,0.0,0.0
2026-09-08T22:50,11,0.00,0.0,0.0
2026-09-08T23:00,10,0.00,0.0,0.0
2026-09-08T23:10,10,0.00,0.0,0.0
2026-09-08T23:20,9,0.00,0.0,0.0
2026-09-08T23:30,10,0.00,0.0,0.0
2026-09-08T23:40,9,0.00,0.0,0.0
2026-09-08T23:50,7,0.00,0.0,0.0
2026-09-09T00:00,8,0.60,0.6,0.6
2026-09-09T00:10,9,0.80,1.4,1.4
2026-09-09T00:20,9,0.20,1.6,1.6
2026-09-09T00:30,8,0.00,1.6,1.6
2026-09-09T00:40,8,0.00,1.6,1.6
2026-09-09T00:50,8,0.20,1.8,1.8
2026-09-09T01:00,9,0.20,2.0,2.0
2026-09-09T01:10,9,0.20,2.2,2.2
2026-09-09T01:20,9,0.00,2.2,2.2
2026-09-09T01:30,9,0.20,2.4,2.4
2026-09-09T01:40,9,0.00,2.4,2.4
2026-09-09T01:50,10,0.00,2.4,2.4
2026-09-09T02:00,10,0.00,2.4,2.4
2026-09-09T02:10,9,0.20,2.6,2.6
2026-09-09T02:20,8,0.00,2.6,2.6
2026-09-09T02:30,7,0.00,2.6,2.6
2026-09-09T02:40,7,0.00,2.6,2.6
2026-09-09T02:50,7,0.00,2.6,2.6
2026-09-09T03:00,7,0.00,2.6,2.6
2026-09-09T03:10,7,0.00,2.6,2.6
2026-09-09T03:20,9,0.00,2.6,2.6
2026-09-09T03:30,9,0.40,3.0,3.0
2026-09-09T03:40,10,0.40,3.4,3.4
2026-09-09T03:50,9,0.60,4.0,4.0
2026-09-09T04:00,10,0.80,4.8,4.8
2026-09-09T04:10,11,0.40,5.2,5.2
2026-09-09T04:20,11,0.20,5.4,5.4
2026-09-09T04:30,10,0.40,5.8,5.8
2026-09-09T04:40,8,0.20,6.0,6.0
2026-09-09T04:50,8,0.40,6.4,6.4
2026-09-09T05:00,9,0.60,7.0,7.0
2026-09-09T05:10,10,0.80,7.8,7.8
2026-09-09T05:20,10,0.40,8.2,8.2
2026-09-09T05:30,10,0.40,8.6,8.6
2026-09-09T05:40,10,0.20,8.8,8.8
2026-09-09T05:50,10,0.20,9.0,9.0
2026-09-09T06:00,9,0.60,9.6,9.6
2026-09-09T06:10,9,0.40,10.0,10.0
2026-09-09T06:20,10,0.80,10.8,10.8
2026-09-09T06:30,10,1.00,11.8,11.8
2026-09-09T06:40,10,0.60,12.4,12.4
2026-09-09T06:50,9,0.60,13.0,13.0
2026-09-09T07:00,9,0.60,13.6,13.6
2026-09-09T07:10,10,0.60,14.2,14.2
2026-09-09T07:20,10,0.20,14.4,14.4
2026-09-09T07:30,9,0.00,14.4,14.4
2026-09-09T07:40,9,0.00,14.4,14.4
2026-09-09T07:50,7,0.00,14.4,14.4
2026-09-09T08:00,8,0.00,14.4,14.4
2026-09-09T08:10,9,0.00,14.4,14.4
2026-09-09T08:20,10,0.00,14.4,14.4
2026-09-09T08:30,10,0.00,14.4,14.4
2026-09-09T08:40,8,0.00,14.4,14.4
2026-09-09T08:50,7,0.20,14.6,14.6
2026-09-09T09:00,7,0.00,14.6,14.6
2026-09-09T09:10,7,0.00,14.6,14.6
2026-09-09T09:20,7,0.00,14.6,14.6
2026-09-09T09:30,7,0.00,14.6,14.6
2026-09-09T09:40,7,0.00,14.6,14.6
2026-09-09T09:50,8,0.00,14.6,14.6
2026-09-09T10:00,8,0.00,14.6,14.6
2026-09-09T10:10,8,0.00,14.6,14.6
2026-09-09T10:20,8,0.00,14.6,14.6
2026-09-09T10:30,8,0.00,14.6,14.6
2026-09-09T10:40,7,0.00,14.6,14.6
2026-09-09T10:50,7,0.00,14.6,14.6
2026-09-09T11:00,8,0.00,14.6,14.6
2026-09-09T11:10,9,0.00,14.6,14.6
2026-09-09T11:20,10,0.00,14.6,14.6
2026-09-09T11:30,11,0.00,14.6,14.6
2026-09-09T11:40,11,0.00,14.6,14.6
2026-09-09T11:50,11,0.00,14.6,14.6
2026-09-09T12:00,11,0.00,14.6,14.6
2026-09-09T12:10,11,0.00,14.6,14.6
2026-09-09T12:20,11,0.00,14.6,14.6
2026-09-09T12:30,11,0.00,14.6,14.6
2026-09-09T12:40,12,0.00,14.6,14.6
2026-09-09T12:50,13,0.00,14.6,14.6
2026-09-09T13:00,13,0.00,14.6,14.6
2026-09-09T13:10,12,0.00,14.6,14.6
2026-09-09T13:20,12,0.00,14.6,14.6
2026-09-09T13:30,12,0.00,14.6,14.6
2026-09-09T13:40,11,0.00,14.6,14.6
2026-09-09T13:50,10,0.00,14.6,14.6
2026-09-09T14:00,9,0.00,14.6,14.6
2026-09-09T14:10,9,0.60,15.2,15.2
2026-09-09T14:20,9,0.80,16.0,16.0
2026-09-09T14:30,9,1.20,17.2,17.2
2026-09-09T14:40,8,1.20,18.4,18.4
2026-09-09T14:50,8,1.00,19.4,19.4
2026-09-09T15:00,7,1.20,20.6,20.6
2026-09-09T15:10,8,1.20,21.8,21.8
2026-09-09T15:20,9,0.60,22.4,22.4
2026-09-09T15:30,9,0.60,23.0,23.0
2026-09-09T15:40,9,0.80,23.8,23.8
2026-09-09T15:50,9,0.20,24.0,24.0
2026-09-09T16:00,10,0.00,24.0,24.0
2026-09-09T16:10,10,0.20,24.2,24.2
2026-09-09T16:20,10,0.00,24.2,24.2
2026-09-09T16:30,11,0.00,24.2,24.2
2026-09-09T16:40,9,0.20,24.4,24.4
2026-09-09T16:50,9,0.00,24.4,24.4
2026-09-09T17:00,9,0.00,24.4,24.4
2026-09-09T17:10,9,1.00,25.4,25.4
2026-09-09T17:20,9,0.60,26.0,26.0
2026-09-09T17:30,10,0.40,26.4,26.4
2026-09-09T17:40,11,0.20,26.6,26.6
2026-09-09T17:50,11,0.20,26.8,26.8
2026-09-09T18:00,11,0.20,27.0,27.0
2026-09-09T18:10,10,0.80,27.8,27.8
2026-09-09T18:20,10,0.40,28.2,28.2
2026-09-09T18:30,9,0.60,28.8,28.8
2026-09-09T18:40,10,0.20,29.0,29.0
2026-09-09T18:50,11,0.20,29.2,29.2
2026-09-09T19:00,12,0.20,29.4,29.4
2026-09-09T19:10,11,0.20,29.6,29.6
2026-09-09T19:20,10,0.00,29.6,29.6
2026-09-09T19:30,9,0.00,29.6,29.6
2026-09-09T19:40,10,0.00,29.6,29.6
2026-09-09T19:50,10,0.20,29.8,29.8
2026-09-09T20:00,10,0.20,30.0,30.0
2026-09-09T20:10,11,0.20,30.2,30.2
2026-09-09T20:20,11,0.20,30.4,30.4
2026-09-09T20:30,10,0.00,30.4,30.4
2026-09-09T20:40,9,0.00,30.4,30.4
2026-09-09T20:50,8,0.00,30.4,30.4
2026-09-09T21:00,9,0.20,30.6,30.6
2026-09-09T21:10,10,0.20,30.8,30.8
2026-09-09T21:20,10,0.00,30.8,30.8
2026-09-09T21:30,8,0.00,30.8,30.8
2026-09-09T21:40,8,0.00,30.8,30.8
2026-09-09T21:50,7,0.00,30.8,30.8
2026-09-09T22:00,8,0.00,30.8,30.8
2026-09-09T22:10,8,0.00,30.8,30.8
2026-09-09T22:20,8,0.00,30.8,30.8
2026-09-09T22:30,8,0.20,31.0,31.0
2026-09-09T22:40,8,0.00,31.0,31.0
2026-09-09T22:50,8,0.00,31.0,31.0
2026-09-09T23:00,9,0.00,31.0,31.0
2026-09-09T23:10,11,0.00,31.0,31.0
2026-09-09T23:20,11,0.00,31.0,31.0
2026-09-09T23:30,10,0.00,31.0,31.0
2026-09-09T23:40,8,0.00,31.0,31.0
2026-09-09T23:50,9,0.00,31.0,31.0
2026-09-10T00:00,8,0.00,31.0,31.0
2026-09-10T00:10,7,0.00,30.4,31.0
2026-09-10T00:20,7,0.00,29.6,31.0
2026-09-10T00:30,7,0.00,29.4,31.0
2026-09-10T00:40,8,0.00,29.4,31.0
2026-09-10T00:50,9,0.60,30.0,31.6
2026-09-10T01:00,11,0.60,30.4,32.2
2026-09-10T01:10,12,0.60,30.8,32.8
2026-09-10T01:20,11,0.40,31.0,33.2
2026-09-10T01:30,8,0.60,31.6,33.8
2026-09-10T01:40,8,0.40,31.8,34.2
2026-09-10T01:50,8,0.60,32.4,34.8
2026-09-10T02:00,8,0.60,33.0,35.4
2026-09-10T02:10,8,0.80,33.8,36.2
2026-09-10T02:20,8,0.60,34.2,36.8
2026-09-10T02:30,9,0.60,34.8,37.4
2026-09-10T02:40,8,0.60,35.4,38.0
2026-09-10T02:50,9,0.60,36.0,38.6
2026-09-10T03:00,10,1.00,37.0,39.6
2026-09-10T03:10,10,0.80,37.8,40.4
2026-09-10T03:20,12,0.40,38.2,40.8
2026-09-10T03:30,11,0.60,38.8,41.4
2026-09-10T03:40,10,0.60,39.0,42.0
2026-09-10T03:50,9,0.80,39.4,42.8
2026-09-10T04:00,10,0.60,39.4,43.4
2026-09-10T04:10,9,0.60,39.2,44.0
2026-09-10T04:20,10,0.20,39.0,44.2
2026-09-10T04:30,11,0.00,38.8,44.2
2026-09-10T04:40,12,0.60,39.0,44.8
2026-09-10T04:50,12,0.20,39.0,45.0
2026-09-10T05:00,10,0.00,38.6,45.0
2026-09-10T05:10,8,0.20,38.2,45.2
2026-09-10T05:20,8,0.00,37.4,45.2
2026-09-10T05:30,8,0.00,37.0,45.2
2026-09-10T05:40,10,0.00,36.6,45.2
2026-09-10T05:50,11,0.00,36.4,45.2
2026-09-10T06:00,12,0.00,36.2,45.2
2026-09-10T06:10,13,0.00,35.6,45.2
2026-09-10T06:20,13,0.00,35.2,45.2
2026-09-10T06:30,13,0.00,34.4,45.2
2026-09-10T06:40,11,0.00,33.4,45.2
2026-09-10T06:50,10,0.00,32.8,45.2
2026-09-10T07:00,8,0.00,32.2,45.2
2026-09-10T07:10,8,0.00,31.6,45.2
2026-09-10T07:20,8,0.00,31.0,45.2
2026-09-10T07:30,8,0.00,30.8,45.2
2026-09-10T07:40,8,0.00,30.8,45.2
2026-09-10T07:50,8,0.00,30.8,45.2
2026-09-10T08:00,8,0.00,30.8,45.2
2026-09-10T08:10,8,0.00,30.8,45.2
2026-09-10T08:20,9,0.00,30.8,45.2
2026-09-10T08:30,11,0.00,30.8,45.2
