datetime,LIVNEVE,PREC,PREC24,PREC48
2026-09-14T19:50,-999,0.00,0.0,0.0
2026-09-14T20:00,-999,0.00,0.0,0.0
2026-09-14T20:10,-999,0.00,0.0,0.0
2026-09-14T20:20,-999,0.00,0.0,0.0
2026-09-14T20:30,-999,0.00,0.0,0.0
2026-09-14T20:40,-999,0.00,0.0,0.0
2026-09-14T20:50,-999,0.00,0.0,0.0
2026-09-14T21:00,-999,0.00,0.0,0.0
2026-09-14T21:10,-999,0.00,0.0,0.0
2026-09-14T21:20,-999,0.00,0.0,0.0
2026-09-14T21:30,-999,0.00,0.0,0.0
2026-09-14T21:40,-999,0.00,0.0,0.0
2026-09-14T21:50,-999,0.00,0.0,0.0
2026-09-14T22:00,-999,0.00,0.0,0.0
2026-09-14T22:10,-999,0.00,0.0,0.0
2026-09-14T22:20,6,0.00,0.0,0.0
2026-09-14T22:30,7,0.00,0.0,0.0
2026-09-14T22:40,7,0.00,0.0,0.0
2026-09-14T22:50,7,0.00,0.0,0.0
2026-09-14T23:00,6,0.00,0.0,0.0
2026-09-14T23:10,6,0.00,0.0,0.0
2026-09-14T23:20,6,0.00,0.0,0.0
2026-09-14T23:30,6,0.00,0.0,0.0
2026-09-14T23:40,6,0.00,0.0,0.0
2026-09-14T23:50,6,0.00,0.0,0.0
2026-09-15T00:00,6,0.00,0.0,0.0
2026-09-15T00:10,6,0.00,0.0,0.0
2026-09-15T00:20,7,0.00,0.0,0.0
2026-09-15T00:30,7,0.00,0.0,0.0
2026-09-15T00:40,7,0.00,0.0,0.0
2026-09-15T00:50,-999,0.00,0.0,0.0
2026-09-15T01:00,-999,0.00,0.0,0.0
2026-09-15T01:10,-999,0.00,0.0,0.0
2026-09-15T01:20,-999,0.00,0.0,0.0
2026-09-15T01:30,-999,0.00,0.0,0.0
2026-09-15T01:40,-999,0.00,0.0,0.0
2026-09-15T01:50,-999,0.00,0.0,0.0
2026-09-15T02:00,-999,0.00,0.0,0.0
2026-09-15T02:10,-999,0.00,0.0,0.0
2026-09-15T02:20,-999,0.00,0.0,0.0
2026-09-15T02:30,-999,0.00,0.0,0.0
2026-09-15T02:40,-999,0.00,0.0,0.0
2026-09-15T02:50,-999,0.00,0.0,0.0
2026-09-15T03:00,-999,0.00,0.0,0.0
2026-09-15T03:10,-999,0.00,0.0,0.0
2026-09-15T03:20,-999,0.00,0.0,0.0
2026-09-15T03:30,-999,0.00,0.0,0.0
2026-09-15T03:40,-999,0.00,0.0,0.0
2026-09-15T03:50,-999,0.00,0.0,0.0
2026-09-15T04:00,-999,0.00,0.0,0.0
2026-09-15T04:10,-999,0.00,0.0,0.0
2026-09-15T04:20,-999,0.00,0.0,0.0
2026-09-15T04:30,-999,0.00,0.0,0.0
2026-09-15T04:40,7,0.00,0.0,0.0
2026-09-15T04:50,7,0.00,0.0,0.0
2026-09-15T05:00,7,0.00,0.0,0.0
2026-09-15T05:10,7,0.00,0.0,0.0
2026-09-15T05:20,7,0.00,0.0,0.0
2026-09-15T05:30,7,0.00,0.0,0.0
2026-09-15T05:40,7,0.00,0.0,0.0
2026-09-15T05:50,7,0.00,0.0,0.0
2026-09-15T06:00,7,0.00,0.0,0.0
2026-09-15T06:10,7,0.00,0.0,0.0
2026-09-15T06:20,8,0.00,0.0,0.0
2026-09-15T06:30,9,0.00,0.0,0.0
2026-09-15T06:40,9,0.00,0.0,0.0
2026-09-15T06:50,9,0.00,0.0,0.0
2026-09-15T07:00,-999,0.00,0.0,0.0
2026-09-15T07:10,-999,0.00,0.0,0.0
2026-09-15T07:20,-999,0.00,0.0,0.0
2026-09-15T07:30,-999,0.00,0.0,0.0
2026-09-15T07:40,-999,0.00,0.0,0.0
2026-09-15T07:50,-999,0.00,0.0,0.0
2026-09-15T08:00,-999,0.00,0.0,0.0
2026-09-15T08:10,-999,0.00,0.0,0.0
2026-09-15T08:20,-999,0.00,0.0,0.0
2026-09-15T08:30,-999,0.00,0.0,0.0
2026-09-15T08:40,-999,0.00,0.0,0.0
2026-09-15T08:50,-999,0.00,0.0,0.0
2026-09-15T09:00,-999,0.00,0.0,0.0
2026-09-15T09:10,-999,0.00,0.0,0.0
2026-09-15T09:20,-999,0.00,0.0,0.0
2026-09-15T09:30,-999,0.00,0.0,0.0
2026-09-15T09:40,-999,0.00,0.0,0.0
2026-09-15T09:50,-999,0.00,0.0,0.0
2026-09-15T10:00,-999,0.00,0.0,0.0
2026-09-15T10:10,-999,0.00,0.0,0.0
2026-09-15T10:20,-999,0.00,0.0,0.0
2026-09-15T10:30,-999,0.00,0.0,0.0
2026-09-15T10:40,-999,0.00,0.0,0.0
2026-09-15T10:50,-999,0.00,0.0,0.0
2026-09-15T11:00,-999,0.00,0.0,0.0
2026-09-15T11:10,-999,0.00,0.0,0.0
2026-09-15T11:20,-999,0.00,0.0,0.0
2026-09-15T11:30,-999,0.00,0.0,0.0
2026-09-15T11:40,-999,0.00,0.0,0.0
2026-09-15T11:50,-999,0.00,0.0,0.0
2026-09-15T12:00,-999,0.00,0.0,0.0
2026-09-15T12:10,6,0.00,0.0,0.0
2026-09-15T12:20,6,0.00,0.0,0.0
2026-09-15T12:30,7,0.00,0.0,0.0
2026-09-15T12:40,7,0.00,0.0,0.0
2026-09-15T12:50,6,0.00,0.0,0.0
2026-09-15T13:00,6,0.00,0.0,0.0
2026-09-15T13:10,6,0.00,0.0,0.0
2026-09-15T13:20,6,0.00,0.0,0.0
2026-09-15T13:30,6,0.00,0.0,0.0
2026-09-15T13:40,6,0.00,0.0,0.0
2026-09-15T13:50,6,0.00,0.0,0.0
2026-09-15T14:00,6,0.00,0.0,0.0
2026-09-15T14:10,6,0.00,0.0,0.0
2026-09-15T14:20,5,0.00,0.0,0.0
2026-09-15T14:30,6,0.00,0.0,0.0
2026-09-15T14:40,6,0.00,0.0,0.0
2026-09-15T14:50,6,0.00,0.0,0.0
2026-09-15T15:00,6,0.00,0.0,0.0
2026-09-15T15:10,5,0.00,0.0,0.0
2026-09-15T15:20,5,0.00,0.0,0.0
2026-09-15T15:30,5,0.00,0.0,0.0
2026-09-15T15:40,6,0.00,0.0,0.0
2026-09-15T15:50,6,0.00,0.0,0.0
2026-09-15T16:00,6,0.00,0.0,0.0
2026-09-15T16:10,6,0.00,0.0,0.0
2026-09-15T16:20,6,0.00,0.0,0.0
2026-09-15T16:30,6,0.00,0.0,0.0
2026-09-15T16:40,6,0.00,0.0,0.0
2026-09-15T16:50,6,0.00,0.0,0.0
2026-09-15T17:00,6,0.00,0.0,0.0
2026-09-15T17:10,6,0.00,0.0,0.0
2026-09-15T17:20,6,0.00,0.0,0.0
2026-09-15T17:30,5,0.00,0.0,0.0
2026-09-15T17:40,7,0.00,0.0,0.0
2026-09-15T17:50,8,0.00,0.0,0.0
2026-09-15T18:00,10,0.00,0.0,0.0
2026-09-15T18:10,11,0.00,0.0,0.0
2026-09-15T18:20,11,0.00,0.0,0.0
2026-09-15T18:30,11,0.00,0.0,0.0
2026-09-15T18:40,11,0.00,0.0,0.0
2026-09-15T18:50,11,0.00,0.0,0.0
2026-09-15T19:00,11,0.00,0.0,0.0
2026-09-15T19:10,11,0.00,0.0,0.0
2026-09-15T19:20,11,0.00,0.0,0.0
2026-09-15T19:30,11,0.00,0.0,0.0
2026-09-15T19:40,11,0.00,0.0,0.0
2026-09-15T19:50,10,0.00,0.0,0.0
2026-09-15T20:00,10,0.00,0.0,0.0
2026-09-15T20:10,9,0.00,0.0,0.0
2026-09-15T20:20,9,0.00,0.0,0.0
2026-09-15T20:30,8,0.00,0.0,0.0
2026-09-15T20:40,8,0.00,0.0,0.0
2026-09-15T20:50,8,0.00,0.0,0.0
2026-09-15T21:00,8,0.00,0.0,0.0
2026-09-15T21:10,8,0.00,0.0,0.0
2026-09-15T21:20,8,0.00,0.0,0.0
2026-09-15T21:30,8,0.00,0.0,0.0
2026-09-15T21:40,8,0.00,0.0,0.0
2026-09-15T21:50,8,0.00,0.0,0.0
2026-09-15T22:00,9,0.00,0.0,0.0
2026-09-15T22:10,9,0.00,0.0,0.0
2026-09-15T22:20,9,0.00,0.0,0.0
2026-09-15T22:30,9,0.00,0.0,0.0
2026-09-15T22:40,9,0.00,0.0,0.0
2026-09-15T22:50,10,0.00,0.0,0.0
2026-09-15T23:00,10,0.00,0.0,0.0
2026-09-15T23:10,10,0.00,0.0,0.0
2026-09-15T23:20,10,0.00,0.0,0.0
2026-09-15T23:30,9,0.00,0.0,0.0
2026-09-15T23:40,9,0.00,0.0,0.0
2026-09-15T23:50,9,0.00,0.0,0.0
2026-09-16T00:00,8,0.00,0.0,0.0
2026-09-16T00:10,8,0.00,0.0,0.0
2026-09-16T00:20,8,0.00,0.0,0.0
2026-09-16T00:30,8,0.00,0.0,0.0
2026-09-16T00:40,8,0.00,0.0,0.0
2026-09-16T00:50,8,0.00,0.0,0.0
2026-09-16T01:00,8,0.00,0.0,0.0
2026-09-16T01:10,8,0.00,0.0,0.0
2026-09-16T01:20,8,0.00,0.0,0.0
2026-09-16T01:30,8,0.00,0.0,0.0
2026-09-16T01:40,8,0.00,0.0,0.0
2026-09-16T01:50,8,0.00,0.0,0.0
2026-09-16T02:00,7,0.00,0.0,0.0
2026-09-16T02:10,7,0.00,0.0,0.0
2026-09-16T02:20,8,0.00,0.0,0.0
2026-09-16T02:30,8,0.00,0.0,0.0
2026-09-16T02:40,8,0.00,0.0,0.0
2026-09-16T02:50,8,0.00,0.0,0.0
2026-09-16T03:00,8,0.00,0.0,0.0
2026-09-16T03:10,7,0.00,0.0,0.0
2026-09-16T03:20,7,0.00,0.0,0.0
2026-09-16T03:30,7,0.00,0.0,0.0
2026-09-16T03:40,7,0.00,0.0,0.0
2026-09-16T03:50,8,0.00,0.0,0.0
2026-09-16T04:00,8,0.00,0.0,0.0
2026-09-16T04:10,8,0.00,0.0,0.0
2026-09-16T04:20,8,0.00,0.0,0.0
2026-09-16T04:30,8,0.00,0.0,0.0
2026-09-16T04:40,8,0.00,0.0,0.0
2026-09-16T04:50,8,0.00,0.0,0.0
2026-09-16T05:00,8,0.00,0.0,0.0
2026-09-16T05:10,8,0.00,0.0,0.0
2026-09-16T05:20,8,0.00,0.0,0.0
2026-09-16T05:30,8,0.00,0.0,0.0
2026-09-16T05:40,8,0.00,0.0,0.0
2026-09-16T05:50,8,0.00,0.0,0.0
2026-09-16T06:00,8,0.00,0.0,0.0
2026-09-16T06:10,8,0.00,0.0,0.0
2026-09-16T06:20,8,0.00,0.0,0.0
2026-09-16T06:30,8,0.00,0.0,0.0
2026-09-16T06:40,8,0.00,0.0,0.0
2026-09-16T06:50,8,0.00,0.0,0.0
2026-09-16T07:00,8,0.00,0.0,0.0
2026-09-16T07:10,8,0.00,0.0,0.0
2026-09-16T07:20,8,0.00,0.0,0.0
2026-09-16T07:30,8,0.00,0.0,0.0
2026-09-16T07:40,8,0.00,0.0,0.0
2026-09-16T07:50,7,0.00,0.0,0.0
2026-09-16T08:00,7,0.00,0.0,0.0
2026-09-16T08:10,8,0.00,0.0,0.0
2026-09-16T08:20,8,0.00,0.0,0.0
2026-09-16T08:30,8,0.00,0.0,0.0
2026-09-16T08:40,8,0.00,0.0,0.0
2026-09-16T08:50,8,0.00,0.0,0.0
2026-09-16T09:00,8,0.00,0.0,0.0
2026-09-16T09:10,8,0.00,0.0,0.0
2026-09-16T09:20,8,0.00,0.0,0.0
2026-09-16T09:30,8,0.00,0.0,0.0
2026-09-16T09:40,8,0.00,0.0,0.0
2026-09-16T09:50,8,0.00,0.0,0.0
2026-09-16T10:00,8,0.00,0.0,0.0
2026-09-16T10:10,8,0.00,0.0,0.0
2026-09-16T10:20,8,0.00,0.0,0.0
2026-09-16T10:30,8,0.00,0.0,0.0
2026-09-16T10:40,7,0.00,0.0,0.0
2026-09-16T10:50,6,0.00,0.0,0.0
2026-09-16T11:00,6,0.00,0.0,0.0
2026-09-16T11:10,6,0.00,0.0,0.0
2026-09-16T11:20,6,0.00,0.0,0.0
2026-09-16T11:30,6,0.00,0.0,0.0
2026-09-16T11:40,6,0.00,0.0,0.0
2026-09-16T11:50,6,0.00,0.0,0.0
2026-09-16T12:00,6,0.00,0.0,0.0
2026-09-16T12:10,6,0.00,0.0,0.0
2026-09-16T12:20,6,0.00,0.0,0.0
2026-09-16T12:30,7,0.00,0.0,0.0
2026-09-16T12:40,8,0.00,0.0,0.0
2026-09-16T12:50,10,0.00,0.0,0.0
2026-09-16T13:00,10,0.00,0.0,0.0
2026-09-16T13:10,10,0.00,0.0,0.0
2026-09-16T13:20,8,0.00,0.0,0.0
2026-09-16T13:30,7,0.00,0.0,0.0
2026-09-16T13:40,6,0.00,0.0,0.0
2026-09-16T13:50,7,0.00,0.0,0.0
2026-09-16T14:00,6,0.00,0.0,0.0
2026-09-16T14:10,6,0.00,0.0,0.0
2026-09-16T14:20,6,0.00,0.0,0.0
2026-09-16T14:30,7,0.00,0.0,0.0
2026-09-16T14:40,6,0.00,0.0,0.0
2026-09-16T14:50,6,0.00,0.0,0.0
2026-09-16T15:00,6,0.00,0.0,0.0
2026-09-16T15:10,8,0.00,0.0,0.0
2026-09-16T15:20,9,0.00,0.0,0.0
2026-09-16T15:30,10,0.00,0.0,0.0
2026-09-16T15:40,10,0.00,0.0,0.0
2026-09-16T15:50,9,0.00,0.0,0.0
2026-09-16T16:00,8,0.00,0.0,0.0
2026-09-16T16:10,8,0.00,0.0,0.0
2026-09-16T16:20,8,0.00,0.0,0.0
2026-09-16T16:30,9,0.00,0.0,0.0
2026-09-16T16:40,10,0.00,0.0,0.0
2026-09-16T16:50,10,0.00,0.0,0.0
2026-09-16T17:00,10,0.00,0.0,0.0
2026-09-16T17:10,11,0.00,0.0,0.0
2026-09-16T17:20,11,0.00,0.0,0.0
2026-09-16T17:30,10,0.00,0.0,0.0
2026-09-16T17:40,10,0.00,0.0,0.0
2026-09-16T17:50,10,0.00,0.0,0.0
2026-09-16T18:00,11,0.00,0.0,0.0
2026-09-16T18:10,10,0.00,0.0,0.0
2026-09-16T18:20,11,0.00,0.0,0.0
2026-09-16T18:30,11,0.00,0.0,0.0
2026-09-16T18:40,11,0.00,0.0,0.0
