datetime,LIVIDRO
2026-09-01T01:20,25
2026-09-01T01:30,25
2026-09-01T01:40,24
2026-09-01T01:50,24
2026-09-01T02:00,24
2026-09-01T02:10,24
2026-09-01T02:20,23
2026-09-01T02:30,22
2026-09-01T02:40,21
2026-09-01T02:50,21
2026-09-01T03:00,22
2026-09-01T03:10,23
2026-09-01T03:20,23
2026-09-01T03:30,22
2026-09-01T03:40,21
2026-09-01T03:50,20
2026-09-01T04:00,20
2026-09-01T04:10,20
2026-09-01T04:20,20
2026-09-01T04:30,20
2026-09-01T04:40,21
2026-09-01T04:50,21
2026-09-01T05:00,20
2026-09-01T05:10,20
2026-09-01T05:20,19
2026-09-01T05:30,19
2026-09-01T05:40,19
2026-09-01T05:50,19
2026-09-01T06:00,19
2026-09-01T06:10,19
2026-09-01T06:20,19
2026-09-01T06:30,19
2026-09-01T06:40,19
2026-09-01T06:50,21
2026-09-01T07:00,23
2026-09-01T07:10,24
2026-09-01T07:20,24
2026-09-01T07:30,24
2026-09-01T07:40,24
2026-09-01T07:50,24
2026-09-01T08:00,24
2026-09-01T08:10,23
2026-09-01T08:20,23
2026-09-01T08:30,23
2026-09-01T08:40,25
2026-09-01T08:50,25
2026-09-01T09:00,26
2026-09-01T09:10,26
2026-09-01T09:20,26
2026-09-01T09:30,26
2026-09-01T09:40,26
2026-09-01T09:50,26
2026-09-01T10:00,25
2026-09-01T10:10,26
2026-09-01T10:20,25
2026-09-01T10:30,26
2026-09-01T10:40,26
2026-09-01T10:50,26
2026-09-01T11:00,26
2026-09-01T11:10,26
2026-09-01T11:20,26
2026-09-01T11:30,26
2026-09-01T11:40,26
2026-09-01T11:50,26
2026-09-01T12:00,24
2026-09-01T12:10,24
2026-09-01T12:20,24
2026-09-01T12:30,24
2026-09-01T12:40,25
2026-09-01T12:50,25
2026-09-01T13:00,24
2026-09-01T13:10,23
2026-09-01T13:20,22
2026-09-01T13:30,22
2026-09-01T13:40,23
2026-09-01T13:50,23
2026-09-01T14:00,23
2026-09-01T14:10,21
2026-09-01T14:20,22
2026-09-01T14:30,22
2026-09-01T14:40,22
2026-09-01T14:50,21
2026-09-01T15:00,21
2026-09-01T15:10,22
2026-09-01T15:20,21
2026-09-01T15:30,22
2026-09-01T15:40,22
2026-09-01T15:50,22
2026-09-01T16:00,21
2026-09-01T16:10,21
2026-09-01T16:20,20
2026-09-01T16:30,20
2026-09-01T16:40,21
2026-09-01T16:50,22
2026-09-01T17:00,22
2026-09-01T17:10,22
2026-09-01T17:20,21
2026-09-01T17:30,20
2026-09-01T17:40,20
2026-09-01T17:50,21
2026-09-01T18:00,22
2026-09-01T18:10,22
2026-09-01T18:20,21
2026-09-01T18:30,21
2026-09-01T18:40,20
2026-09-01T18:50,19
2026-09-01T19:00,19
2026-09-01T19:10,19
2026-09-01T19:20,19
2026-09-01T19:30,19
2026-09-01T19:40,19
2026-09-01T19:50,19
2026-09-01T20:00,19
2026-09-01T20:10,19
2026-09-01T20:20,19
2026-09-01T20:30,19
2026-09-01T20:40,20
2026-09-01T20:50,21
2026-09-01T21:00,22
2026-09-01T21:10,23
2026-09-01T21:20,24
2026-09-01T21:30,24
2026-09-01T21:40,24
2026-09-01T21:50,24
2026-09-01T22:00,24
2026-09-01T22:10,24
2026-09-01T22:20,24
2026-09-01T22:30,24
2026-09-01T22:40,24
2026-09-01T22:50,24
2026-09-01T23:00,24
2026-09-01T23:10,24
2026-09-01T23:20,24
2026-09-01T23:30,24
2026-09-01T23:40,24
2026-09-01T23:50,24
2026-09-02T00:00,24
2026-09-02T00:10,24
2026-09-02T00:20,24
2026-09-02T00:30,24
2026-09-02T00:40,24
2026-09-02T00:50,24
2026-09-02T01:00,23
2026-09-02T01:10,22
2026-09-02T01:20,21
2026-09-02T01:30,20
2026-09-02T01:40,20
2026-09-02T01:50,21
2026-09-02T02:00,22
2026-09-02T02:10,22
2026-09-02T02:20,21
2026-09-02T02:30,20
2026-09-02T02:40,20
2026-09-02T02:50,20
2026-09-02T03:00,21
2026-09-02T03:10,21
2026-09-02T03:20,21
2026-09-02T03:30,21
2026-09-02T03:40,21
2026-09-02T03:50,22
2026-09-02T04:00,21
2026-09-02T04:10,21
2026-09-02T04:20,21
2026-09-02T04:30,21
2026-09-02T04:40,21
2026-09-02T04:50,21
2026-09-02T05:00,21
2026-09-02T05:10,21
2026-09-02T05:20,21
2026-09-02T05:30,21
2026-09-02T05:40,21
2026-09-02T05:50,21
2026-09-02T06:00,21
2026-09-02T06:10,21
2026-09-02T06:20,21
2026-09-02T06:30,21
2026-09-02T06:40,21
2026-09-02T06:50,21
2026-09-02T07:00,20
2026-09-02T07:10,19
2026-09-02T07:20,19
2026-09-02T07:30,19
2026-09-02T07:40,20
2026-09-02T07:50,20
2026-09-02T08:00,20
2026-09-02T08:10,20
2026-09-02T08:20,20
2026-09-02T08:30,20
2026-09-02T08:40,20
2026-09-02T08:50,20
2026-09-02T09:00,22
2026-09-02T09:10,23
2026-09-02T09:20,24
2026-09-02T09:30,24
2026-09-02T09:40,24
2026-09-02T09:50,25
2026-09-02T10:00,24
2026-09-02T10:10,25
2026-09-02T10:20,24
2026-09-02T10:30,24
2026-09-02T10:40,25
2026-09-02T10:50,26
2026-09-02T11:00,34
2026-09-02T11:10,36
2026-09-02T11:20,36
2026-09-02T11:30,36
2026-09-02T11:40,34
2026-09-02T11:50,34
2026-09-02T12:00,34
2026-09-02T12:10,33
2026-09-02T12:20,33
2026-09-02T12:30,31
2026-09-02T12:40,29
2026-09-02T12:50,26
2026-09-02T13:00,23
2026-09-02T13:10,22
2026-09-02T13:20,20
2026-09-02T13:30,19
2026-09-02T13:40,18
2026-09-02T13:50,19
2026-09-02T14:00,18
2026-09-02T14:10,18
2026-09-02T14:20,16
2026-09-02T14:30,18
2026-09-02T14:40,18
2026-09-02T14:50,18
2026-09-02T15:00,17
2026-09-02T15:10,18
2026-09-02T15:20,17
2026-09-02T15:30,17
2026-09-02T15:40,18
2026-09-02T15:50,17
2026-09-02T16:00,18
2026-09-02T16:10,17
2026-09-02T16:20,17
2026-09-02T16:30,17
2026-09-02T16:40,18
2026-09-02T16:50,17
2026-09-02T17:00,18
2026-09-02T17:10,18
2026-09-02T17:20,18
2026-09-02T17:30,18
2026-09-02T17:40,18
2026-09-02T17:50,18
2026-09-02T18:00,18
2026-09-02T18:10,18
2026-09-02T18:20,18
2026-09-02T18:30,18
2026-09-02T18:40,18
2026-09-02T18:50,18
2026-09-02T19:00,18
2026-09-02T19:10,18
2026-09-02T19:20,18
2026-09-02T19:30,18
2026-09-02T19:40,18
2026-09-02T19:50,18
2026-09-02T20:00,18
2026-09-02T20:10,21
2026-09-02T20:20,23
2026-09-02T20:30,23
2026-09-02T20:40,22
2026-09-02T20:50,21
2026-09-02T21:00,22
2026-09-02T21:10,23
2026-09-02T21:20,23
2026-09-02T21:30,23
2026-09-02T21:40,22
2026-09-02T21:50,21
2026-09-02T22:00,22
2026-09-02T22:10,22
2026-09-02T22:20,22
2026-09-02T22:30,22
2026-09-02T22:40,23
2026-09-02T22:50,23
2026-09-02T23:00,23
2026-09-02T23:10,23
2026-09-02T23:20,22
2026-09-02T23:30,23
2026-09-02T23:40,23
2026-09-02T23:50,24
2026-09-03T00:00,24
2026-09-03T00:10,24
2026-09-03T00:20,23
2026-09-03T00:30,22
2026-09-03T00:40,21
2026-09-03T00:50,20
2026-09-03T01:00,20
2026-09-03T01:10,19
2026-09-03T01:20,19
2026-09-03T01:30,19
2026-09-03T01:40,19
2026-09-03T01:50,19
2026-09-03T02:00,18
2026-09-03T02:10,18
2026-09-03T02:20,18
2026-09-03T02:30,18
2026-09-03T02:40,18
2026-09-03T02:50,18
2026-09-03T03:00,18
2026-09-03T03:10,18
2026-09-03T03:20,18
2026-09-03T03:30,18
2026-09-03T03:40,18
2026-09-03T03:50,18
2026-09-03T04:00,18
2026-09-03T04:10,18
2026-09-03T04:20,18
2026-09-03T04:30,18
2026-09-03T04:40,18
2026-09-03T04:50,18
2026-09-03T05:00,18
2026-09-03T05:10,18
2026-09-03T05:20,18
2026-09-03T05:30,18
2026-09-03T05:40,18
2026-09-03T05:50,18
2026-09-03T06:00,18
2026-09-03T06:10,18
2026-09-03T06:20,18
2026-09-03T06:30,18
2026-09-03T06:40,18
2026-09-03T06:50,18
2026-09-03T07:00,18
2026-09-03T07:10,18
2026-09-03T07:20,18
2026-09-03T07:30,18
2026-09-03T07:40,18
2026-09-03T07:50,18
2026-09-03T08:00,18
2026-09-03T08:10,18
2026-09-03T08:20,18
2026-09-03T08:30,19
2026-09-03T08:40,19
2026-09-03T08:50,20
2026-09-03T09:00,20
2026-09-03T09:10,20
2026-09-03T09:20,20
2026-09-03T09:30,20
2026-09-03T09:40,20
2026-09-03T09:50,20
2026-09-03T10:00,20
2026-09-03T10:10,19
2026-09-03T10:20,19
2026-09-03T10:30,19
2026-09-03T10:40,18
2026-09-03T10:50,18
2026-09-03T11:00,18
2026-09-03T11:10,18
2026-09-03T11:20,18
2026-09-03T11:30,18
2026-09-03T11:40,18
2026-09-03T11:50,18
2026-09-03T12:00,18
2026-09-03T12:10,18
2026-09-03T12:20,18
2026-09-03T12:30,19
2026-09-03T12:40,20
2026-09-03T12:50,21
2026-09-03T13:00,21
2026-09-03T13:10,21
2026-09-03T13:20,21
2026-09-03T13:30,21
2026-09-03T13:40,21
2026-09-03T13:50,20
2026-09-03T14:00,20
2026-09-03T14:10,19
2026-09-03T14:20,18
2026-09-03T14:30,17
2026-09-03T14:40,17
2026-09-03T14:50,16
2026-09-03T15:00,16
2026-09-03T15:10,16
2026-09-03T15:20,17
2026-09-03T15:30,17
2026-09-03T15:40,16
2026-09-03T15:50,17
2026-09-03T16:00,17
2026-09-03T16:10,16
2026-09-03T16:20,17
2026-09-03T16:30,18
2026-09-03T16:40,17
2026-09-03T16:50,17
2026-09-03T17:00,17
2026-09-03T17:10,17
2026-09-03T17:20,18
2026-09-03T17:30,17
2026-09-03T17:40,18
2026-09-03T17:50,17
2026-09-03T18:00,18
2026-09-03T18:10,18
2026-09-03T18:20,17
2026-09-03T18:30,18
2026-09-03T18:40,18
2026-09-03T18:50,18
2026-09-03T19:00,18
2026-09-03T19:10,17
2026-09-03T19:20,18
2026-09-03T19:30,17
2026-09-03T19:40,18
2026-09-03T19:50,18
2026-09-03T20:00,18
2026-09-03T20:10,18
2026-09-03T20:20,18
2026-09-03T20:30,18
2026-09-03T20:40,18
2026-09-03T20:50,18
2026-09-03T21:00,20
2026-09-03T21:10,21
2026-09-03T21:20,22
2026-09-03T21:30,22
2026-09-03T21:40,22
2026-09-03T21:50,21
2026-09-03T22:00,20
2026-09-03T22:10,21
2026-09-03T22:20,22
2026-09-03T22:30,23
2026-09-03T22:40,22
2026-09-03T22:50,22
2026-09-03T23:00,21
2026-09-03T23:10,21
2026-09-03T23:20,22
2026-09-03T23:30,23
2026-09-03T23:40,22
2026-09-03T23:50,21
2026-09-04T00:00,20
2026-09-04T00:10,20
2026-09-04T00:20,19
2026-09-04T00:30,19
2026-09-04T00:40,18
2026-09-04T00:50,18
2026-09-04T01:00,18
2026-09-04T01:10,18
2026-09-04T01:20,18
2026-09-04T01:30,18
2026-09-04T01:40,18
2026-09-04T01:50,18
2026-09-04T02:00,18
2026-09-04T02:10,18
2026-09-04T02:20,18
2026-09-04T02:30,18
2026-09-04T02:40,18
2026-09-04T02:50,17
2026-09-04T03:00,18
2026-09-04T03:10,18
2026-09-04T03:20,18
2026-09-04T03:30,18
2026-09-04T03:40,18
2026-09-04T03:50,17
2026-09-04T04:00,18
2026-09-04T04:10,17
2026-09-04T04:20,17
2026-09-04T04:30,18
2026-09-04T04:40,17
2026-09-04T04:50,17
2026-09-04T05:00,18
2026-09-04T05:10,17
2026-09-04T05:20,17
2026-09-04T05:30,17
2026-09-04T05:40,17
2026-09-04T05:50,18
2026-09-04T06:00,17
2026-09-04T06:10,17
2026-09-04T06:20,18
2026-09-04T06:30,17
2026-09-04T06:40,18
2026-09-04T06:50,18
2026-09-04T07:00,18
2026-09-04T07:10,18
2026-09-04T07:20,18
2026-09-04T07:30,18
2026-09-04T07:40,18
2026-09-04T07:50,18
2026-09-04T08:00,18
2026-09-04T08:10,18
2026-09-04T08:20,18
2026-09-04T08:30,18
2026-09-04T08:40,18
2026-09-04T08:50,21
2026-09-04T09:00,22
2026-09-04T09:10,22
2026-09-04T09:20,23
2026-09-04T09:30,22
2026-09-04T09:40,23
2026-09-04T09:50,22
2026-09-04T10:00,22
2026-09-04T10:10,22
2026-09-04T10:20,20
2026-09-04T10:30,20
2026-09-04T10:40,19
2026-09-04T10:50,18
2026-09-04T11:00,18
2026-09-04T11:10,18
2026-09-04T11:20,18
2026-09-04T11:30,18
2026-09-04T11:40,18
2026-09-04T11:50,18
2026-09-04T12:00,18
2026-09-04T12:10,18
2026-09-04T12:20,18
2026-09-04T12:30,18
2026-09-04T12:40,18
2026-09-04T12:50,18
2026-09-04T13:00,18
2026-09-04T13:10,17
2026-09-04T13:20,18
2026-09-04T13:30,17
2026-09-04T13:40,16
2026-09-04T13:50,16
2026-09-04T14:00,16
2026-09-04T14:10,16
2026-09-04T14:20,17
2026-09-04T14:30,18
2026-09-04T14:40,17
2026-09-04T14:50,18
2026-09-04T15:00,17
2026-09-04T15:10,17
2026-09-04T15:20,18
2026-09-04T15:30,22
2026-09-04T15:40,22
2026-09-04T15:50,22
2026-09-04T16:00,19
2026-09-04T16:10,19
2026-09-04T16:20,19
2026-09-04T16:30,18
2026-09-04T16:40,18
2026-09-04T16:50,18
2026-09-04T17:00,18
2026-09-04T17:10,18
2026-09-04T17:20,18
2026-09-04T17:30,18
2026-09-04T17:40,18
2026-09-04T17:50,18
2026-09-04T18:00,18
2026-09-04T18:10,18
2026-09-04T18:20,18
2026-09-04T18:30,18
2026-09-04T18:40,18
2026-09-04T18:50,18
2026-09-04T19:00,18
2026-09-04T19:10,18
2026-09-04T19:20,18
2026-09-04T19:30,18
2026-09-04T19:40,18
2026-09-04T19:50,18
2026-09-04T20:00,18
2026-09-04T20:10,18
2026-09-04T20:20,18
2026-09-04T20:30,18
2026-09-04T20:40,18
2026-09-04T20:50,18
2026-09-04T21:00,18
2026-09-04T21:10,18
2026-09-04T21:20,18
2026-09-04T21:30,18
2026-09-04T21:40,18
2026-09-04T21:50,18
2026-09-04T22:00,19
2026-09-04T22:10,20
2026-09-04T22:20,20
2026-09-04T22:30,20
2026-09-04T22:40,20
2026-09-04T22:50,20
2026-09-04T23:00,20
2026-09-04T23:10,21
2026-09-04T23:20,20
2026-09-04T23:30,20
2026-09-04T23:40,20
2026-09-04T23:50,19
2026-09-05T00:00,19
2026-09-05T00:10,19
2026-09-05T00:20,18
2026-09-05T00:30,18
2026-09-05T00:40,18
2026-09-05T00:50,18
2026-09-05T01:00,18
2026-09-05T01:10,18
2026-09-05T01:20,18
2026-09-05T01:30,18
2026-09-05T01:40,18
2026-09-05T01:50,18
2026-09-05T02:00,17
2026-09-05T02:10,17
2026-09-05T02:20,18
2026-09-05T02:30,17
2026-09-05T02:40,17
2026-09-05T02:50,17
2026-09-05T03:00,17
2026-09-05T03:10,17
2026-09-05T03:20,17
2026-09-05T03:30,17
2026-09-05T03:40,17
2026-09-05T03:50,17
2026-09-05T04:00,17
2026-09-05T04:10,17
2026-09-05T04:20,17
2026-09-05T04:30,17
2026-09-05T04:40,17
2026-09-05T04:50,17
2026-09-05T05:00,18
2026-09-05T05:10,18
2026-09-05T05:20,17
2026-09-05T05:30,17
2026-09-05T05:40,17
2026-09-05T05:50,17
2026-09-05T06:00,17
2026-09-05T06:10,17
2026-09-05T06:20,17
2026-09-05T06:30,18
2026-09-05T06:40,17
2026-09-05T06:50,17
2026-09-05T07:00,17
2026-09-05T07:10,18
2026-09-05T07:20,17
2026-09-05T07:30,17
2026-09-05T07:40,17
2026-09-05T07:50,17
2026-09-05T08:00,17
2026-09-05T08:10,17
2026-09-05T08:20,17
2026-09-05T08:30,17
2026-09-05T08:40,17
2026-09-05T08:50,17
2026-09-05T09:00,17
2026-09-05T09:10,17
2026-09-05T09:20,17
2026-09-05T09:30,17
2026-09-05T09:40,17
2026-09-05T09:50,17
2026-09-05T10:00,17
2026-09-05T10:10,17
2026-09-05T10:20,17
2026-09-05T10:30,17
2026-09-05T10:40,17
2026-09-05T10:50,17
2026-09-05T11:00,17
2026-09-05T11:10,17
2026-09-05T11:20,17
2026-09-05T11:30,17
2026-09-05T11:40,17
2026-09-05T11:50,17
2026-09-05T12:00,17
2026-09-05T12:10,17
2026-09-05T12:20,17
2026-09-05T12:30,17
2026-09-05T12:40,17
2026-09-05T12:50,17
2026-09-05T13:00,17
2026-09-05T13:10,17
2026-09-05T13:20,17
2026-09-05T13:30,16
2026-09-05T13:40,17
2026-09-05T16:50,17
2026-09-05T17:00,17
2026-09-05T17:10,17
2026-09-05T17:20,17
2026-09-05T17:30,17
2026-09-05T17:40,17
2026-09-05T17:50,17
2026-09-05T18:00,17
2026-09-05T18:10,17
2026-09-05T18:20,17
2026-09-05T18:30,17
2026-09-05T18:40,17
2026-09-05T18:50,17
2026-09-05T19:00,17
2026-09-05T19:10,17
2026-09-05T19:20,17
2026-09-05T19:30,17
2026-09-05T19:40,17
