datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-08-31T21:20,,176,,,,0.00,0.0,0.0,21.30,-0.27,3.90,3.89
2026-08-31T21:30,,172,,,,0.00,0.0,0.0,21.50,-0.57,4.10,4.06
2026-08-31T21:40,,173,,,,0.00,0.0,0.0,21.50,-0.45,3.70,3.67
2026-08-31T21:50,,169,,,,0.00,0.0,0.0,22.30,-0.48,2.50,2.45
2026-08-31T22:00,,179,,,,0.00,0.0,0.0,22.30,-0.06,3.20,3.2
2026-08-31T22:10,,178,,,,0.00,0.0,0.0,22.20,-0.11,3.10,3.1
2026-08-31T22:20,,186,,,,0.00,0.0,0.0,22.00,0.3,2.90,2.88
2026-08-31T22:30,,177,,,,0.00,0.0,0.0,21.80,-0.15,2.90,2.9
2026-08-31T22:40,,164,,,,0.00,0.0,0.0,20.60,-0.72,2.60,2.5
2026-08-31T22:50,,170,,,,0.00,0.0,0.0,20.20,-0.64,3.70,3.64
2026-08-31T23:00,,171,,,,0.00,0.0,0.0,19.80,-0.7,4.50,4.44
2026-08-31T23:10,,168,,,,0.00,0.0,0.0,19.80,-0.73,3.50,3.42
2026-08-31T23:20,,170,,,,0.00,0.0,0.0,20.70,-0.61,3.50,3.45
2026-08-31T23:30,,169,,,,0.00,0.0,0.0,20.60,-0.59,3.10,3.04
2026-08-31T23:40,,169,,,,0.00,0.0,0.0,20.60,-0.71,3.70,3.63
2026-08-31T23:50,,175,,,,0.00,0.0,0.0,21.40,-0.28,3.20,3.19
2026-09-01T00:00,,171,,,,0.00,0.0,0.0,21.50,-0.63,4.00,3.95
2026-09-01T00:10,,167,,,,0.00,0.0,0.0,20.10,-0.72,3.20,3.12
2026-09-01T00:20,,169,,,,0.00,0.0,0.0,19.80,-0.67,3.50,3.44
2026-09-01T00:30,,170,,,,0.00,0.0,0.0,19.70,-0.56,3.20,3.15
2026-09-01T00:40,,169,,,,0.00,0.0,0.0,20.70,-0.67,3.50,3.44
2026-09-01T00:50,,172,,,,0.00,0.0,0.0,21.20,-0.47,3.40,3.37
2026-09-01T01:00,,171,,,,0.00,0.0,0.0,20.80,-0.53,3.40,3.36
2026-09-01T01:10,,169,,,,0.00,0.0,0.0,21.20,-0.55,2.90,2.85
2026-09-01T01:20,,169,,,,0.00,0.0,0.0,20.20,-0.5,2.60,2.55
2026-09-01T01:30,,164,,,,0.00,0.0,0.0,19.50,-0.61,2.20,2.11
2026-09-01T01:40,,166,,,,0.00,0.0,0.0,19.30,-0.6,2.50,2.43
2026-09-01T01:50,,159,,,,0.00,0.0,0.0,19.00,-0.54,1.50,1.4
2026-09-01T02:00,,164,,,,0.00,0.0,0.0,18.90,-0.55,2.00,1.92
2026-09-01T02:10,,162,,,,0.00,0.0,0.0,18.90,-0.65,2.10,2.0
2026-09-01T02:20,,168,,,,0.00,0.0,0.0,18.90,-0.6,2.90,2.84
2026-09-01T02:30,,170,,,,0.00,0.0,0.0,18.70,-0.61,3.50,3.45
2026-09-01T02:40,,170,,,,0.00,0.0,0.0,18.90,-0.66,3.80,3.74
2026-09-01T02:50,,166,,,,0.00,0.0,0.0,19.20,-0.73,3.00,2.91
2026-09-01T03:00,,165,,,,0.00,0.0,0.0,19.30,-0.65,2.50,2.41
2026-09-01T03:10,,160,,,,0.00,0.0,0.0,19.10,-0.72,2.10,1.97
2026-09-01T03:20,,166,,,,0.00,0.0,0.0,18.90,-0.63,2.60,2.52
2026-09-01T03:30,,160,,,,0.00,0.0,0.0,19.10,-0.65,1.90,1.79
2026-09-01T03:40,,169,,,,0.00,0.0,0.0,19.10,-0.55,2.90,2.85
2026-09-01T03:50,,168,,,,0.00,0.0,0.0,19.00,-0.5,2.40,2.35
2026-09-01T04:00,,170,,,,0.00,0.0,0.0,19.00,-0.38,2.20,2.17
2026-09-01T04:10,,172,,,,0.00,0.0,0.0,18.90,-0.21,1.50,1.49
2026-09-01T04:20,,171,,,,0.00,0.0,0.0,19.10,-0.39,2.50,2.47
2026-09-01T04:30,,168,,,,0.00,0.0,0.0,19.30,-0.56,2.70,2.64
2026-09-01T04:40,,165,,,,0.00,0.0,0.0,19.30,-0.75,2.90,2.8
2026-09-01T04:50,,170,,,,0.00,0.0,0.0,19.50,-0.68,3.90,3.84
2026-09-01T05:00,,173,,,,0.00,0.0,0.0,20.40,-0.43,3.50,3.47
2026-09-01T05:10,,169,,,,0.00,0.0,0.0,19.60,-0.67,3.50,3.44
2026-09-01T05:20,,173,,,,0.00,0.0,0.0,21.00,-0.46,3.80,3.77
2026-09-01T05:30,,173,,,,0.00,0.0,0.0,19.20,-0.45,3.70,3.67
2026-09-01T05:40,,167,,,,0.00,0.0,0.0,19.10,-0.65,2.90,2.83
2026-09-01T05:50,,164,,,,0.00,0.0,0.0,19.00,-0.74,2.70,2.6
2026-09-01T06:00,,164,,,,0.00,0.0,0.0,19.30,-0.63,2.30,2.21
2026-09-01T06:10,,160,,,,0.00,0.0,0.0,19.30,-0.68,2.00,1.88
2026-09-01T06:20,,165,,,,0.00,0.0,0.0,19.00,-0.44,1.70,1.64
2026-09-01T06:30,,181,,,,0.00,0.0,0.0,18.70,0.03,2.00,2.0
2026-09-01T06:40,,167,,,,0.00,0.0,0.0,18.00,-0.25,1.10,1.07
2026-09-01T06:50,,,,,,0.00,0.0,0.0,17.30,,0.00,
2026-09-01T07:00,,,,,,0.00,0.0,0.0,17.20,,0.00,
2026-09-01T07:10,,142,,,,0.00,0.0,0.0,16.90,-0.31,0.50,0.39
2026-09-01T07:20,,188,,,,0.00,0.0,0.0,17.30,0.19,1.40,1.39
2026-09-01T07:30,,172,,,,0.00,0.0,0.0,17.30,-0.26,1.90,1.88
2026-09-01T07:40,,170,,,,0.00,0.0,0.0,17.80,-0.4,2.30,2.27
2026-09-01T07:50,,174,,,,0.00,0.0,0.0,17.80,-0.29,2.80,2.78
2026-09-01T08:00,,179,,,,0.00,0.0,0.0,18.00,-0.04,2.20,2.2
2026-09-01T08:10,,173,,,,0.00,0.0,0.0,18.70,-0.23,1.90,1.89
2026-09-01T08:20,,173,,,,0.00,0.0,0.0,19.00,-0.15,1.20,1.19
2026-09-01T08:30,,175,,,,0.00,0.0,0.0,19.50,-0.16,1.80,1.79
2026-09-01T08:40,,174,,,,0.00,0.0,0.0,19.50,-0.27,2.60,2.59
2026-09-01T08:50,,178,,,,0.00,0.0,0.0,19.90,-0.08,2.40,2.4
2026-09-01T09:00,,176,,,,0.00,0.0,0.0,20.10,-0.18,2.60,2.59
2026-09-01T09:10,,174,,,,0.00,0.0,0.0,20.40,-0.24,2.30,2.29
2026-09-01T09:20,,173,,,,0.00,0.0,0.0,20.90,-0.28,2.30,2.28
2026-09-01T09:30,,174,,,,0.00,0.0,0.0,21.50,-0.16,1.50,1.49
2026-09-01T09:40,,21,,,,0.00,0.0,0.0,22.50,-0.14,0.40,-0.37
2026-09-01T09:50,,20,,,,0.00,0.0,0.0,23.40,-0.34,1.00,-0.94
2026-09-01T10:00,,29,,,,0.00,0.0,0.0,23.50,-0.48,1.00,-0.87
2026-09-01T10:10,,5,,,,0.00,0.0,0.0,23.60,-0.1,1.10,-1.1
2026-09-01T10:20,,11,,,,0.00,0.0,0.0,24.00,-0.15,0.80,-0.79
2026-09-01T10:30,,13,,,,0.00,0.0,0.0,24.30,-0.27,1.20,-1.17
2026-09-01T10:40,,38,,,,0.00,0.0,0.0,24.70,-0.49,0.80,-0.63
2026-09-01T10:50,,340,,,,0.00,0.0,0.0,25.00,0.31,0.90,-0.85
2026-09-01T11:00,,38,,,,0.00,0.0,0.0,24.80,-0.55,0.90,-0.71
2026-09-01T11:10,,23,,,,0.00,0.0,0.0,25.10,-0.27,0.70,-0.64
2026-09-01T11:20,,54,,,,0.00,0.0,0.0,25.10,-0.32,0.40,-0.24
2026-09-01T11:30,,78,,,,0.00,0.0,0.0,25.50,-0.49,0.50,-0.1
2026-09-01T11:40,,40,,,,0.00,0.0,0.0,25.30,-0.96,1.50,-1.15
2026-09-01T11:50,,53,,,,0.00,0.0,0.0,25.80,-0.96,1.20,-0.72
2026-09-01T12:00,,91,,,,0.00,0.0,0.0,26.00,-0.5,0.50,0.01
2026-09-01T12:10,,31,,,,0.00,0.0,0.0,26.20,-0.31,0.60,-0.51
2026-09-01T12:20,,12,,,,0.00,0.0,0.0,26.20,-0.29,1.40,-1.37
2026-09-01T12:30,,338,,,,0.00,0.0,0.0,26.00,0.37,1.00,-0.93
2026-09-01T12:40,,4,,,,0.00,0.0,0.0,26.10,-0.08,1.10,-1.1
2026-09-01T12:50,,356,,,,0.00,0.0,0.0,26.20,0.1,1.40,-1.4
2026-09-01T13:00,1.3,335,3.82,12.0,0.0,0.00,0.0,0.0,26.30,0.63,1.50,-1.36
2026-09-01T13:10,,351,,,,0.00,0.0,0.0,26.10,0.25,1.60,-1.58
2026-09-01T13:20,,324,,,,0.00,0.0,0.0,26.40,1.0,1.70,-1.38
2026-09-01T13:30,,317,,,,0.00,0.0,0.0,26.70,0.75,1.10,-0.8
2026-09-01T13:40,,342,,,,0.00,0.0,0.0,26.40,0.68,2.20,-2.09
2026-09-01T13:50,,343,,,,0.00,0.0,0.0,26.30,0.47,1.60,-1.53
2026-09-01T14:00,,342,,,,0.00,0.0,0.0,26.00,0.46,1.50,-1.43
2026-09-01T14:10,,325,,,,0.00,0.0,0.0,26.50,0.98,1.70,-1.39
2026-09-01T14:20,,328,,,,0.00,0.0,0.0,26.50,0.42,0.80,-0.68
2026-09-01T14:30,,356,,,,0.00,0.0,0.0,26.90,0.13,1.90,-1.9
2026-09-01T14:40,,353,,,,0.00,0.0,0.0,26.90,0.27,2.20,-2.18
2026-09-01T14:50,,349,,,,0.00,0.0,0.0,26.80,0.4,2.10,-2.06
2026-09-01T15:00,,348,,,,0.00,0.0,0.0,26.90,0.33,1.60,-1.57
2026-09-01T15:10,,340,,,,0.00,0.0,0.0,26.50,0.44,1.30,-1.22
2026-09-01T15:20,,282,,,,0.00,0.0,0.0,26.30,0.78,0.80,-0.17
2026-09-01T15:30,,199,,,,0.00,0.0,0.0,27.00,0.36,1.10,1.04
2026-09-01T15:40,,347,,,,0.00,0.0,0.0,27.10,0.16,0.70,-0.68
2026-09-01T15:50,,339,,,,0.00,0.0,0.0,26.80,0.68,1.90,-1.77
2026-09-01T16:00,,351,,,,0.00,0.0,0.0,26.80,0.22,1.40,-1.38
2026-09-01T16:10,,,,,,0.00,0.0,0.0,27.10,,0.00,
2026-09-01T16:20,,165,,,,0.00,0.0,0.0,26.60,-0.16,0.60,0.58
2026-09-01T16:30,,,,,,0.00,0.0,0.0,27.20,,0.00,
2026-09-01T16:40,,,,,,0.00,0.0,0.0,27.20,,0.00,
2026-09-01T16:50,,342,,,,0.00,0.0,0.0,26.60,0.37,1.20,-1.14
2026-09-01T17:00,,18,,,,0.00,0.0,0.0,26.70,-0.25,0.80,-0.76
2026-09-01T17:10,,,,,,0.00,0.0,0.0,26.30,,0.00,
2026-09-01T17:20,,292,,,,0.00,0.0,0.0,26.40,0.28,0.30,-0.11
2026-09-01T17:30,,318,,,,0.00,0.0,0.0,26.60,0.33,0.50,-0.37
2026-09-01T17:40,,347,,,,0.00,0.0,0.0,27.00,0.07,0.30,-0.29
2026-09-01T17:50,,351,,,,0.00,0.0,0.0,27.20,0.13,0.80,-0.79
2026-09-01T18:00,,339,,,,0.00,0.0,0.0,26.80,0.29,0.80,-0.75
2026-09-01T18:10,,315,,,,0.00,0.0,0.0,26.60,0.28,0.40,-0.28
2026-09-01T18:20,,198,,,,0.00,0.0,0.0,25.60,0.19,0.60,0.57
2026-09-01T18:30,,195,,,,0.00,0.0,0.0,25.00,0.18,0.70,0.68
2026-09-01T18:40,,180,,,,0.00,0.0,0.0,24.60,-0.0,1.00,1.0
2026-09-01T18:50,,187,,,,0.00,0.0,0.0,24.50,0.16,1.30,1.29
2026-09-01T19:00,,187,,,,0.00,0.0,0.0,24.20,0.17,1.40,1.39
2026-09-01T19:10,,183,,,,0.00,0.0,0.0,23.90,0.08,1.60,1.6
2026-09-01T19:20,,179,,,,0.00,0.0,0.0,23.90,-0.03,1.50,1.5
2026-09-01T19:30,,177,,,,0.00,0.0,0.0,23.90,-0.11,2.10,2.1
2026-09-01T19:40,,173,,,,0.00,0.0,0.0,23.80,-0.24,2.00,1.99
2026-09-01T19:50,,180,,,,0.00,0.0,0.0,23.30,-0.0,2.00,2.0
2026-09-01T20:00,,178,,,,0.00,0.0,0.0,23.00,-0.07,2.10,2.1
2026-09-01T20:10,,178,,,,0.00,0.0,0.0,22.70,-0.06,1.70,1.7
2026-09-01T20:20,,180,,,,0.00,0.0,0.0,22.70,-0.0,1.40,1.4
2026-09-01T20:30,,199,,,,0.00,0.0,0.0,22.60,0.29,0.90,0.85
2026-09-01T20:40,,186,,,,0.00,0.0,0.0,22.50,0.16,1.50,1.49
2026-09-01T20:50,,191,,,,0.00,0.0,0.0,22.10,0.23,1.20,1.18
2026-09-01T21:00,,203,,,,0.00,0.0,0.0,22.00,0.43,1.10,1.01
2026-09-01T21:10,,185,,,,0.00,0.0,0.0,21.80,0.15,1.70,1.69
2026-09-01T21:20,,186,,,,0.00,0.0,0.0,21.50,0.15,1.40,1.39
2026-09-01T21:30,,192,,,,0.00,0.0,0.0,21.40,0.29,1.40,1.37
2026-09-01T21:40,,219,,,,0.00,0.0,0.0,21.30,0.44,0.70,0.54
2026-09-01T21:50,,189,,,,0.00,0.0,0.0,20.80,0.17,1.10,1.09
2026-09-01T22:00,,189,,,,0.00,0.0,0.0,20.70,0.25,1.60,1.58
2026-09-01T22:10,,184,,,,0.00,0.0,0.0,20.40,0.14,2.00,2.0
2026-09-01T22:20,,183,,,,0.00,0.0,0.0,20.30,0.11,2.10,2.1
2026-09-01T22:30,,186,,,,0.00,0.0,0.0,20.30,0.18,1.70,1.69
2026-09-01T22:40,,195,,,,0.00,0.0,0.0,20.20,0.28,1.10,1.06
2026-09-01T22:50,,193,,,,0.00,0.0,0.0,20.00,0.27,1.20,1.17
2026-09-01T23:00,,189,,,,0.00,0.0,0.0,19.90,0.22,1.40,1.38
2026-09-01T23:10,,188,,,,0.00,0.0,0.0,19.80,0.21,1.50,1.49
2026-09-01T23:20,,191,,,,0.00,0.0,0.0,19.60,0.25,1.30,1.28
2026-09-01T23:30,,184,,,,0.00,0.0,0.0,19.50,0.12,1.70,1.7
2026-09-01T23:40,,188,,,,0.00,0.0,0.0,19.40,0.24,1.70,1.68
2026-09-01T23:50,,206,,,,0.00,0.0,0.0,19.50,0.44,1.00,0.9
2026-09-02T00:00,,179,,,,0.00,0.0,0.0,19.40,-0.04,2.10,2.1
2026-09-02T00:10,,185,,,,0.00,0.0,0.0,19.30,0.13,1.50,1.49
2026-09-02T00:20,,182,,,,0.00,0.0,0.0,19.10,0.06,1.80,1.8
2026-09-02T00:30,,190,,,,0.00,0.0,0.0,19.30,0.3,1.70,1.67
2026-09-02T00:40,,192,,,,0.00,0.0,0.0,19.20,0.25,1.20,1.17
2026-09-02T00:50,,195,,,,0.00,0.0,0.0,19.10,0.36,1.40,1.35
2026-09-02T01:00,,194,,,,0.00,0.0,0.0,19.00,0.41,1.70,1.65
2026-09-02T01:10,,191,,,,0.00,0.0,0.0,19.10,0.31,1.60,1.57
2026-09-02T01:20,,208,,,,0.00,0.0,0.0,19.00,0.38,0.80,0.71
2026-09-02T01:30,,181,,,,0.00,0.0,0.0,18.90,0.03,1.80,1.8
2026-09-02T01:40,,188,,,,0.00,0.0,0.0,18.80,0.21,1.50,1.49
2026-09-02T01:50,,185,,,,0.00,0.0,0.0,18.80,0.17,2.00,1.99
2026-09-02T02:00,,188,,,,0.00,0.0,0.0,18.70,0.22,1.60,1.58
2026-09-02T02:10,,189,,,,0.00,0.0,0.0,18.70,0.27,1.70,1.68
2026-09-02T02:20,,190,,,,0.00,0.0,0.0,18.60,0.24,1.40,1.38
2026-09-02T02:30,,190,,,,0.00,0.0,0.0,18.70,0.33,1.90,1.87
2026-09-02T02:40,,194,,,,0.00,0.0,0.0,18.60,0.31,1.30,1.26
2026-09-02T02:50,,185,,,,0.00,0.0,0.0,18.60,0.11,1.30,1.3
2026-09-02T03:00,,184,,,,0.00,0.0,0.0,18.50,0.1,1.50,1.5
2026-09-02T03:10,,188,,,,0.00,0.0,0.0,18.50,0.26,1.90,1.88
2026-09-02T03:20,,186,,,,0.00,0.0,0.0,18.50,0.19,1.80,1.79
2026-09-02T03:30,,192,,,,0.00,0.0,0.0,18.50,0.29,1.40,1.37
2026-09-02T03:40,,183,,,,0.00,0.0,0.0,18.70,0.09,1.70,1.7
2026-09-02T03:50,,195,,,,0.00,0.0,0.0,18.50,0.36,1.40,1.35
2026-09-02T04:00,,182,,,,0.00,0.0,0.0,18.60,0.07,1.90,1.9
2026-09-02T04:10,,196,,,,0.00,0.0,0.0,18.60,0.47,1.70,1.63
2026-09-02T04:20,,200,,,,0.00,0.0,0.0,18.50,0.31,0.90,0.85
2026-09-02T04:30,,182,,,,0.00,0.0,0.0,18.40,0.05,1.30,1.3
2026-09-02T04:40,,180,,,,0.00,0.0,0.0,18.40,-0.0,1.90,1.9
2026-09-02T04:50,,184,,,,0.00,0.0,0.0,18.20,0.1,1.50,1.5
2026-09-02T05:00,,178,,,,0.00,0.0,0.0,18.20,-0.07,2.10,2.1
2026-09-02T05:10,,187,,,,0.00,0.0,0.0,18.20,0.18,1.50,1.49
2026-09-02T05:20,,196,,,,0.00,0.0,0.0,18.20,0.3,1.10,1.06
2026-09-02T05:30,,182,,,,0.00,0.0,0.0,18.40,0.07,2.10,2.1
2026-09-02T05:40,,194,,,,0.00,0.0,0.0,18.20,0.27,1.10,1.07
2026-09-02T05:50,,180,,,,0.00,0.0,0.0,18.20,-0.0,1.40,1.4
2026-09-02T06:00,,178,,,,0.00,0.0,0.0,18.20,-0.08,2.30,2.3
2026-09-02T06:10,,184,,,,0.00,0.0,0.0,18.10,0.1,1.40,1.4
2026-09-02T06:20,,185,,,,0.00,0.0,0.0,18.10,0.12,1.40,1.39
