datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-20T09:30,,174,,,,0.00,0.0,0.0,17.10,-0.32,3.10,3.08
2026-09-20T09:40,,174,,,,0.00,0.0,0.0,17.60,-0.27,2.60,2.59
2026-09-20T09:50,,174,,,,0.00,0.0,0.0,18.10,-0.28,2.70,2.69
2026-09-20T10:00,,173,,,,0.00,0.0,0.0,18.80,-0.3,2.50,2.48
2026-09-20T10:10,,174,,,,0.00,0.0,0.0,19.60,-0.21,2.00,1.99
2026-09-20T10:20,,178,,,,0.00,0.0,0.0,20.60,-0.03,0.90,0.9
2026-09-20T10:30,,355,,,,0.00,0.0,0.0,20.90,0.04,0.50,-0.5
2026-09-20T10:40,,26,,,,0.00,0.0,0.0,21.20,-0.53,1.20,-1.08
2026-09-20T10:50,,20,,,,0.00,0.0,0.0,21.40,-0.38,1.10,-1.03
2026-09-20T11:00,,4,,,,0.00,0.0,0.0,21.80,-0.08,1.10,-1.1
2026-09-20T11:10,,2,,,,0.00,0.0,0.0,21.80,-0.04,1.20,-1.2
2026-09-20T11:20,,2,,,,0.00,0.0,0.0,22.00,-0.03,1.00,-1.0
2026-09-20T11:30,,18,,,,0.00,0.0,0.0,22.30,-0.25,0.80,-0.76
2026-09-20T11:40,,349,,,,0.00,0.0,0.0,22.60,0.13,0.70,-0.69
2026-09-20T11:50,,1,,,,0.00,0.0,0.0,22.40,-0.02,1.40,-1.4
2026-09-20T12:00,,352,,,,0.00,0.0,0.0,22.80,0.11,0.80,-0.79
2026-09-20T12:10,,2,,,,0.00,0.0,0.0,22.90,-0.05,1.30,-1.3
2026-09-20T12:20,,348,,,,0.00,0.0,0.0,22.80,0.33,1.60,-1.57
2026-09-20T12:30,,353,,,,0.00,0.0,0.0,23.00,0.12,1.00,-0.99
2026-09-20T12:40,,0,,,,0.00,0.0,0.0,23.20,-0.0,1.20,-1.2
2026-09-20T12:50,,5,,,,0.00,0.0,0.0,23.30,-0.13,1.50,-1.49
2026-09-20T13:00,0.0,23,3.18,9.6,0.0,0.00,0.0,0.0,23.40,-0.35,0.90,-0.83
2026-09-20T13:10,,359,,,,0.00,0.0,0.0,23.60,0.02,1.10,-1.1
2026-09-20T13:20,,345,,,,0.00,0.0,0.0,23.70,0.28,1.10,-1.06
2026-09-20T13:30,,16,,,,0.00,0.0,0.0,24.30,-0.14,0.50,-0.48
2026-09-20T13:40,,62,,,,0.00,0.0,0.0,24.50,-0.79,0.90,-0.42
2026-09-20T13:50,,42,,,,0.00,0.0,0.0,24.50,-0.27,0.40,-0.3
2026-09-20T14:00,,347,,,,0.00,0.0,0.0,24.40,0.31,1.40,-1.36
2026-09-20T14:10,,358,,,,0.00,0.0,0.0,24.50,0.04,1.10,-1.1
2026-09-20T14:20,,357,,,,0.00,0.0,0.0,24.70,0.03,0.60,-0.6
2026-09-20T14:30,,325,,,,0.00,0.0,0.0,25.10,0.4,0.70,-0.57
2026-09-20T14:40,,342,,,,0.00,0.0,0.0,25.10,0.46,1.50,-1.43
2026-09-20T14:50,,14,,,,0.00,0.0,0.0,25.30,-0.34,1.40,-1.36
2026-09-20T15:00,,317,,,,0.00,0.0,0.0,25.30,0.95,1.40,-1.02
2026-09-20T15:10,,303,,,,0.00,0.0,0.0,25.50,0.92,1.10,-0.6
2026-09-20T15:20,,2,,,,0.00,0.0,0.0,25.50,-0.05,1.30,-1.3
2026-09-20T15:30,,12,,,,0.00,0.0,0.0,25.60,-0.25,1.20,-1.17
2026-09-20T15:40,,354,,,,0.00,0.0,0.0,25.30,0.14,1.30,-1.29
2026-09-20T15:50,,0,,,,0.00,0.0,0.0,25.50,-0.0,0.70,-0.7
2026-09-20T16:00,,325,,,,0.00,0.0,0.0,25.70,0.4,0.70,-0.57
2026-09-20T16:10,,12,,,,0.00,0.0,0.0,25.40,-0.19,0.90,-0.88
2026-09-20T16:20,,346,,,,0.00,0.0,0.0,25.10,0.31,1.30,-1.26
2026-09-20T16:30,,333,,,,0.00,0.0,0.0,25.30,0.5,1.10,-0.98
2026-09-20T16:40,,354,,,,0.00,0.0,0.0,25.40,0.15,1.40,-1.39
2026-09-20T16:50,,25,,,,0.00,0.0,0.0,25.30,-0.3,0.70,-0.63
2026-09-20T17:00,,310,,,,0.00,0.0,0.0,25.50,0.46,0.60,-0.39
2026-09-20T17:10,,265,,,,0.00,0.0,0.0,25.00,1.3,1.30,0.11
2026-09-20T17:20,,268,,,,0.00,0.0,0.0,24.70,1.3,1.30,0.05
2026-09-20T17:30,,256,,,,0.00,0.0,0.0,24.40,0.87,0.90,0.22
2026-09-20T17:40,,267,,,,0.00,0.0,0.0,23.90,1.4,1.40,0.07
2026-09-20T17:50,,253,,,,0.00,0.0,0.0,23.20,0.86,0.90,0.26
2026-09-20T18:00,,221,,,,0.00,0.0,0.0,22.90,0.66,1.00,0.75
2026-09-20T18:10,,176,,,,0.00,0.0,0.0,22.10,-0.13,1.80,1.8
2026-09-20T18:20,,180,,,,0.00,0.0,0.0,21.60,-0.0,2.20,2.2
2026-09-20T18:30,,176,,,,0.00,0.0,0.0,21.30,-0.18,2.60,2.59
2026-09-20T18:40,,189,,,,0.00,0.0,0.0,21.30,0.22,1.40,1.38
2026-09-20T18:50,,187,,,,0.00,0.0,0.0,21.10,0.18,1.50,1.49
2026-09-20T19:00,,177,,,,0.00,0.0,0.0,21.00,-0.12,2.30,2.3
2026-09-20T19:10,,194,,,,0.00,0.0,0.0,20.70,0.36,1.50,1.46
2026-09-20T19:20,,186,,,,0.00,0.0,0.0,20.10,0.09,0.90,0.9
2026-09-20T19:30,,196,,,,0.00,0.0,0.0,19.90,0.19,0.70,0.67
2026-09-20T19:40,,182,,,,0.00,0.0,0.0,19.50,0.05,1.50,1.5
2026-09-20T19:50,,181,,,,0.00,0.0,0.0,19.30,0.03,1.70,1.7
2026-09-20T20:00,,183,,,,0.00,0.0,0.0,19.20,0.09,1.80,1.8
2026-09-20T20:10,,184,,,,0.00,0.0,0.0,19.00,0.11,1.60,1.6
2026-09-20T20:20,,186,,,,0.00,0.0,0.0,19.00,0.16,1.50,1.49
2026-09-20T20:30,,188,,,,0.00,0.0,0.0,18.80,0.22,1.60,1.58
2026-09-20T20:40,,185,,,,0.00,0.0,0.0,18.60,0.16,1.80,1.79
2026-09-20T20:50,,176,,,,0.00,0.0,0.0,18.40,-0.19,2.70,2.69
2026-09-20T21:00,,171,,,,0.00,0.0,0.0,18.20,-0.47,3.00,2.96
2026-09-20T21:10,,174,,,,0.00,0.0,0.0,18.30,-0.34,3.30,3.28
2026-09-20T21:20,,172,,,,0.00,0.0,0.0,18.30,-0.49,3.50,3.47
2026-09-20T21:30,,171,,,,0.00,0.0,0.0,18.00,-0.53,3.40,3.36
2026-09-20T21:40,,169,,,,0.00,0.0,0.0,17.90,-0.59,3.10,3.04
2026-09-20T21:50,,169,,,,0.00,0.0,0.0,17.90,-0.71,3.70,3.63
2026-09-20T22:00,,170,,,,0.00,0.0,0.0,17.70,-0.59,3.40,3.35
2026-09-20T22:10,,169,,,,0.00,0.0,0.0,17.80,-0.5,2.60,2.55
2026-09-20T22:20,,168,,,,0.00,0.0,0.0,17.60,-0.58,2.80,2.74
2026-09-20T22:30,,171,,,,0.00,0.0,0.0,17.70,-0.5,3.20,3.16
2026-09-20T22:40,,177,,,,0.00,0.0,0.0,17.40,-0.11,2.10,2.1
2026-09-20T22:50,,193,,,,0.00,0.0,0.0,17.30,0.25,1.10,1.07
2026-09-20T23:00,,192,,,,0.00,0.0,0.0,16.90,0.23,1.10,1.08
2026-09-20T23:10,,193,,,,0.00,0.0,0.0,16.90,0.36,1.60,1.56
2026-09-20T23:20,,201,,,,0.00,0.0,0.0,16.80,0.57,1.60,1.49
2026-09-20T23:30,,190,,,,0.00,0.0,0.0,16.80,0.24,1.40,1.38
2026-09-20T23:40,,184,,,,0.00,0.0,0.0,16.50,0.15,2.10,2.09
2026-09-20T23:50,,174,,,,0.00,0.0,0.0,17.30,-0.25,2.40,2.39
2026-09-21T00:00,,206,,,,0.00,0.0,0.0,17.00,0.39,0.90,0.81
2026-09-21T00:10,,182,,,,0.00,0.0,0.0,16.30,0.07,2.10,2.1
2026-09-21T00:20,,176,,,,0.00,0.0,0.0,16.30,-0.2,2.80,2.79
2026-09-21T00:30,,180,,,,0.00,0.0,0.0,16.40,-0.0,2.50,2.5
2026-09-21T00:40,,184,,,,0.00,0.0,0.0,16.30,0.15,2.20,2.19
2026-09-21T00:50,,175,,,,0.00,0.0,0.0,16.60,-0.26,3.00,2.99
2026-09-21T01:00,,178,,,,0.00,0.0,0.0,16.40,-0.09,2.50,2.5
2026-09-21T01:10,,180,,,,0.00,0.0,0.0,16.40,-0.0,2.40,2.4
2026-09-21T01:20,,185,,,,0.00,0.0,0.0,16.10,0.11,1.30,1.3
2026-09-21T01:30,,191,,,,0.00,0.0,0.0,15.90,0.31,1.60,1.57
2026-09-21T01:40,,203,,,,0.00,0.0,0.0,15.90,0.51,1.30,1.2
2026-09-21T01:50,,193,,,,0.00,0.0,0.0,16.10,0.34,1.50,1.46
2026-09-21T02:00,,181,,,,0.00,0.0,0.0,15.60,0.03,1.70,1.7
2026-09-21T02:10,,185,,,,0.00,0.0,0.0,15.40,0.1,1.20,1.2
2026-09-21T02:20,,178,,,,0.00,0.0,0.0,15.40,-0.07,2.10,2.1
2026-09-21T02:30,,182,,,,0.00,0.0,0.0,15.50,0.07,2.10,2.1
2026-09-21T02:40,,184,,,,0.00,0.0,0.0,15.40,0.13,1.80,1.8
2026-09-21T02:50,,182,,,,0.00,0.0,0.0,15.40,0.07,2.00,2.0
2026-09-21T03:00,,177,,,,0.00,0.0,0.0,15.50,-0.13,2.50,2.5
2026-09-21T03:10,,183,,,,0.00,0.0,0.0,15.40,0.11,2.10,2.1
2026-09-21T03:20,,188,,,,0.00,0.0,0.0,15.10,0.24,1.70,1.68
2026-09-21T03:30,,185,,,,0.00,0.0,0.0,15.40,0.16,1.80,1.79
2026-09-21T03:40,,187,,,,0.00,0.0,0.0,15.40,0.22,1.80,1.79
2026-09-21T03:50,,179,,,,0.00,0.0,0.0,15.20,-0.03,1.80,1.8
2026-09-21T04:00,,182,,,,0.00,0.0,0.0,15.10,0.07,2.00,2.0
2026-09-21T04:10,,179,,,,0.00,0.0,0.0,15.10,-0.04,2.20,2.2
2026-09-21T04:20,,178,,,,0.00,0.0,0.0,15.00,-0.08,2.40,2.4
2026-09-21T04:30,,177,,,,0.00,0.0,0.0,14.80,-0.1,2.00,2.0
2026-09-21T04:40,,177,,,,0.00,0.0,0.0,14.60,-0.09,1.70,1.7
2026-09-21T04:50,,175,,,,0.00,0.0,0.0,14.70,-0.24,2.80,2.79
2026-09-21T05:00,,180,,,,0.00,0.0,0.0,14.90,-0.0,2.50,2.5
2026-09-21T05:10,,181,,,,0.00,0.0,0.0,14.80,0.04,2.40,2.4
2026-09-21T05:20,,186,,,,0.00,0.0,0.0,14.90,0.21,2.00,1.99
2026-09-21T05:30,,184,,,,0.00,0.0,0.0,15.00,0.16,2.30,2.29
2026-09-21T05:40,,182,,,,0.00,0.0,0.0,14.90,0.07,2.10,2.1
2026-09-21T05:50,,183,,,,0.00,0.0,0.0,15.10,0.12,2.30,2.3
2026-09-21T06:00,,185,,,,0.00,0.0,0.0,14.80,0.14,1.60,1.59
2026-09-21T06:10,,187,,,,0.00,0.0,0.0,14.80,0.19,1.60,1.59
2026-09-21T06:20,,182,,,,0.00,0.0,0.0,14.80,0.07,1.90,1.9
2026-09-21T06:30,,178,,,,0.00,0.0,0.0,14.50,-0.08,2.20,2.2
2026-09-21T06:40,,179,,,,0.00,0.0,0.0,14.50,-0.03,1.50,1.5
2026-09-21T06:50,,183,,,,0.00,0.0,0.0,14.40,0.08,1.60,1.6
2026-09-21T07:00,,188,,,,0.00,0.0,0.0,14.70,0.25,1.80,1.78
2026-09-21T07:10,,186,,,,0.00,0.0,0.0,14.60,0.13,1.20,1.19
2026-09-21T07:20,,172,,,,0.00,0.0,0.0,14.70,-0.24,1.70,1.68
2026-09-21T07:30,,189,,,,0.00,0.0,0.0,14.90,0.2,1.30,1.28
2026-09-21T07:40,,183,,,,0.00,0.0,0.0,14.40,0.04,0.80,0.8
2026-09-21T07:50,,173,,,,0.00,0.0,0.0,14.70,-0.22,1.80,1.79
2026-09-21T08:00,,177,,,,0.00,0.0,0.0,15.40,-0.12,2.30,2.3
2026-09-21T08:10,,192,,,,0.00,0.0,0.0,15.90,0.23,1.10,1.08
2026-09-21T08:20,,177,,,,0.00,0.0,0.0,16.00,-0.08,1.60,1.6
2026-09-21T08:30,,180,,,,0.00,0.0,0.0,16.00,-0.0,1.60,1.6
2026-09-21T08:40,,186,,,,0.00,0.0,0.0,16.50,0.19,1.80,1.79
2026-09-21T08:50,,184,,,,0.00,0.0,0.0,16.50,0.1,1.50,1.5
2026-09-21T09:00,,180,,,,0.00,0.0,0.0,16.90,-0.0,1.30,1.3
2026-09-21T09:10,,175,,,,0.00,0.0,0.0,17.60,-0.18,2.10,2.09
2026-09-21T09:20,,176,,,,0.00,0.0,0.0,17.80,-0.08,1.20,1.2
2026-09-21T09:30,,174,,,,0.00,0.0,0.0,18.60,-0.18,1.70,1.69
2026-09-21T09:40,,171,,,,0.00,0.0,0.0,19.40,-0.33,2.10,2.07
2026-09-21T09:50,,174,,,,0.00,0.0,0.0,19.80,-0.22,2.10,2.09
2026-09-21T10:00,,174,,,,0.00,0.0,0.0,20.30,-0.19,1.80,1.79
2026-09-21T10:10,,178,,,,0.00,0.0,0.0,20.80,-0.05,1.40,1.4
2026-09-21T10:20,,174,,,,0.00,0.0,0.0,21.90,-0.06,0.60,0.6
2026-09-21T10:30,,358,,,,0.00,0.0,0.0,21.80,0.03,0.90,-0.9
2026-09-21T10:40,,15,,,,0.00,0.0,0.0,22.30,-0.23,0.90,-0.87
2026-09-21T10:50,,350,,,,0.00,0.0,0.0,22.70,0.16,0.90,-0.89
2026-09-21T11:00,,359,,,,0.00,0.0,0.0,22.80,0.02,0.90,-0.9
2026-09-21T11:10,,25,,,,0.00,0.0,0.0,23.30,-0.46,1.10,-1.0
2026-09-21T11:20,,4,,,,0.00,0.0,0.0,23.60,-0.09,1.30,-1.3
2026-09-21T11:30,,17,,,,0.00,0.0,0.0,23.80,-0.32,1.10,-1.05
2026-09-21T11:40,,18,,,,0.00,0.0,0.0,23.90,-0.34,1.10,-1.05
2026-09-21T11:50,,3,,,,0.00,0.0,0.0,23.90,-0.06,1.20,-1.2
2026-09-21T12:00,,1,,,,0.00,0.0,0.0,23.80,-0.02,1.30,-1.3
2026-09-21T12:10,,5,,,,0.00,0.0,0.0,23.90,-0.14,1.60,-1.59
2026-09-21T12:20,,8,,,,0.00,0.0,0.0,24.10,-0.24,1.70,-1.68
2026-09-21T12:30,,19,,,,0.00,0.0,0.0,24.30,-0.49,1.50,-1.42
2026-09-21T12:40,,6,,,,0.00,0.0,0.0,24.30,-0.13,1.20,-1.19
2026-09-21T12:50,,10,,,,0.00,0.0,0.0,24.60,-0.21,1.20,-1.18
2026-09-21T13:00,0.0,11,3.15,10.4,0.0,0.00,0.0,0.0,24.60,-0.27,1.40,-1.37
2026-09-21T13:10,,357,,,,0.00,0.0,0.0,24.70,0.08,1.60,-1.6
2026-09-21T13:20,,23,,,,0.00,0.0,0.0,25.20,-0.55,1.40,-1.29
2026-09-21T13:30,,17,,,,0.00,0.0,0.0,25.30,-0.32,1.10,-1.05
2026-09-21T13:40,,354,,,,0.00,0.0,0.0,25.20,0.15,1.40,-1.39
2026-09-21T13:50,,346,,,,0.00,0.0,0.0,25.20,0.29,1.20,-1.16
2026-09-21T14:00,,343,,,,0.00,0.0,0.0,25.00,0.5,1.70,-1.63
2026-09-21T14:10,,13,,,,0.00,0.0,0.0,25.20,-0.25,1.10,-1.07
2026-09-21T14:20,,7,,,,0.00,0.0,0.0,25.40,-0.13,1.10,-1.09
2026-09-21T14:30,,350,,,,0.00,0.0,0.0,25.50,0.24,1.40,-1.38
2026-09-21T14:40,,357,,,,0.00,0.0,0.0,25.30,0.07,1.30,-1.3
2026-09-21T14:50,,337,,,,0.00,0.0,0.0,25.70,0.39,1.00,-0.92
2026-09-21T15:00,,337,,,,0.00,0.0,0.0,26.10,0.2,0.50,-0.46
2026-09-21T15:10,,356,,,,0.00,0.0,0.0,25.90,0.08,1.20,-1.2
2026-09-21T15:20,,347,,,,0.00,0.0,0.0,26.00,0.38,1.70,-1.66
2026-09-21T15:30,,3,,,,0.00,0.0,0.0,26.20,-0.07,1.30,-1.3
2026-09-21T15:40,,2,,,,0.00,0.0,0.0,26.30,-0.05,1.50,-1.5
2026-09-21T15:50,,358,,,,0.00,0.0,0.0,26.10,0.04,1.20,-1.2
2026-09-21T16:00,,356,,,,0.00,0.0,0.0,26.10,0.1,1.50,-1.5
2026-09-21T16:10,,345,,,,0.00,0.0,0.0,25.90,0.34,1.30,-1.26
2026-09-21T16:20,,349,,,,0.00,0.0,0.0,25.90,0.21,1.10,-1.08
2026-09-21T16:30,,332,,,,0.00,0.0,0.0,26.10,0.52,1.10,-0.97
2026-09-21T16:40,,343,,,,0.00,0.0,0.0,26.20,0.35,1.20,-1.15
2026-09-21T16:50,,326,,,,0.00,0.0,0.0,26.40,0.62,1.10,-0.91
2026-09-21T17:00,,265,,,,0.00,0.0,0.0,25.30,1.39,1.40,0.12
2026-09-21T17:10,,262,,,,0.00,0.0,0.0,25.10,1.29,1.30,0.18
2026-09-21T17:20,,265,,,,0.00,0.0,0.0,24.70,1.49,1.50,0.13
2026-09-21T17:30,,265,,,,0.00,0.0,0.0,24.40,1.39,1.40,0.12
2026-09-21T17:40,,269,,,,0.00,0.0,0.0,23.60,1.6,1.60,0.03
2026-09-21T17:50,,246,,,,0.00,0.0,0.0,22.50,1.1,1.20,0.49
2026-09-21T18:00,,180,,,,0.00,0.0,0.0,20.50,-0.0,2.20,2.2
2026-09-21T18:10,,190,,,,0.00,0.0,0.0,20.40,0.33,1.90,1.87
2026-09-21T18:20,,191,,,,0.00,0.0,0.0,19.80,0.34,1.80,1.77
2026-09-21T18:30,,196,,,,0.00,0.0,0.0,19.60,0.44,1.60,1.54
2026-09-21T18:40,,198,,,,0.00,0.0,0.0,19.40,0.53,1.70,1.62
2026-09-21T18:50,,190,,,,0.00,0.0,0.0,19.20,0.31,1.80,1.77
2026-09-21T19:00,,187,,,,0.00,0.0,0.0,18.80,0.22,1.80,1.79
2026-09-21T19:10,,188,,,,0.00,0.0,0.0,18.40,0.29,2.10,2.08
2026-09-21T19:20,,188,,,,0.00,0.0,0.0,18.10,0.28,2.00,1.98
2026-09-21T19:30,,191,,,,0.00,0.0,0.0,17.80,0.32,1.70,1.67
2026-09-21T19:40,,190,,,,0.00,0.0,0.0,17.80,0.33,1.90,1.87
2026-09-21T19:50,,191,,,,0.00,0.0,0.0,17.60,0.32,1.70,1.67
2026-09-21T20:00,,186,,,,0.00,0.0,0.0,17.40,0.23,2.20,2.19
2026-09-21T20:10,,197,,,,0.00,0.0,0.0,17.30,0.5,1.70,1.63
2026-09-21T20:20,,195,,,,0.00,0.0,0.0,17.10,0.39,1.50,1.45
2026-09-21T20:30,,187,,,,0.00,0.0,0.0,16.90,0.22,1.80,1.79
2026-09-21T20:40,,189,,,,0.00,0.0,0.0,16.80,0.25,1.60,1.58
2026-09-21T20:50,,184,,,,0.00,0.0,0.0,16.50,0.12,1.70,1.7
2026-09-21T21:00,,187,,,,0.00,0.0,0.0,16.60,0.19,1.60,1.59
2026-09-21T21:10,,189,,,,0.00,0.0,0.0,16.60,0.28,1.80,1.78
2026-09-21T21:20,,187,,,,0.00,0.0,0.0,16.60,0.19,1.60,1.59
2026-09-21T21:30,,188,,,,0.00,0.0,0.0,16.50,0.22,1.60,1.58
2026-09-21T21:40,,186,,,,0.00,0.0,0.0,16.50,0.19,1.80,1.79
2026-09-21T21:50,,184,,,,0.00,0.0,0.0,16.40,0.15,2.10,2.09
2026-09-21T22:00,,190,,,,0.00,0.0,0.0,16.40,0.31,1.80,1.77
2026-09-21T22:10,,190,,,,0.00,0.0,0.0,16.30,0.31,1.80,1.77
2026-09-21T22:20,,187,,,,0.00,0.0,0.0,16.10,0.21,1.70,1.69
2026-09-21T22:30,,193,,,,0.00,0.0,0.0,16.30,0.36,1.60,1.56
2026-09-21T22:40,,185,,,,0.00,0.0,0.0,16.40,0.17,1.90,1.89
2026-09-21T22:50,,190,,,,0.00,0.0,0.0,16.10,0.28,1.60,1.58
2026-09-21T23:00,,181,,,,0.00,0.0,0.0,16.10,0.03,1.50,1.5
2026-09-21T23:10,,185,,,,0.00,0.0,0.0,16.10,0.17,1.90,1.89
2026-09-21T23:20,,190,,,,0.00,0.0,0.0,16.00,0.28,1.60,1.58
2026-09-21T23:30,,191,,,,0.00,0.0,0.0,16.00,0.25,1.30,1.28
