datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-09T05:20,,178,,,,0.00,0.0,0.0,22.10,-0.03,0.90,0.9
2026-09-09T05:30,,312,,,,0.00,0.0,0.0,22.30,0.52,0.70,-0.47
2026-09-09T05:40,,,,,,0.00,0.0,0.0,21.80,,0.00,
2026-09-09T05:50,,9,,,,0.00,0.0,0.0,21.30,-0.08,0.50,-0.49
2026-09-09T06:00,,305,,,,0.00,0.0,0.0,21.40,0.41,0.50,-0.29
2026-09-09T06:10,,174,,,,0.00,0.0,0.0,20.80,-0.06,0.60,0.6
2026-09-09T06:20,,,,,,0.00,0.0,0.0,20.60,,0.00,
2026-09-09T06:30,,163,,,,0.00,0.0,0.0,20.10,-0.12,0.40,0.38
2026-09-09T06:40,,186,,,,0.00,0.0,0.0,19.80,0.05,0.50,0.5
2026-09-09T06:50,,172,,,,0.00,0.0,0.0,19.40,-0.1,0.70,0.69
2026-09-09T07:00,,180,,,,0.00,0.0,0.0,19.30,-0.0,0.40,0.4
2026-09-09T07:10,,182,,,,0.00,0.0,0.0,19.00,0.02,0.60,0.6
2026-09-09T07:20,,190,,,,0.00,0.0,0.0,19.10,0.14,0.80,0.79
2026-09-09T07:30,,179,,,,0.00,0.0,0.0,18.80,-0.02,1.00,1.0
2026-09-09T07:40,,186,,,,0.00,0.0,0.0,19.10,0.07,0.70,0.7
2026-09-09T07:50,,180,,,,0.00,0.0,0.0,19.40,-0.0,0.70,0.7
2026-09-09T08:00,,161,,,,0.00,0.0,0.0,19.20,-0.13,0.40,0.38
2026-09-09T08:10,,166,,,,0.00,0.0,0.0,19.20,-0.24,1.00,0.97
2026-09-09T08:20,,172,,,,0.00,0.0,0.0,19.70,-0.18,1.30,1.29
2026-09-09T08:30,,,,,,0.00,0.0,0.0,20.00,,0.00,
2026-09-09T08:40,,196,,,,0.00,0.0,0.0,20.40,0.17,0.60,0.58
2026-09-09T08:50,,21,,,,0.00,0.0,0.0,20.80,-0.25,0.70,-0.65
2026-09-09T09:00,,350,,,,0.00,0.0,0.0,20.80,0.07,0.40,-0.39
2026-09-09T09:10,,133,,,,0.00,0.0,0.0,21.90,-0.44,0.60,0.41
2026-09-09T09:20,,184,,,,0.00,0.0,0.0,22.30,0.03,0.50,0.5
2026-09-09T09:30,,154,,,,0.00,0.0,0.0,22.00,-0.66,1.50,1.35
2026-09-09T09:40,,163,,,,0.00,0.0,0.0,22.60,-0.53,1.80,1.72
2026-09-09T09:50,,168,,,,0.00,0.0,0.0,23.10,-0.42,2.00,1.96
2026-09-09T10:00,,164,,,,0.00,0.0,0.0,23.30,-0.5,1.80,1.73
2026-09-09T10:10,,166,,,,0.00,0.0,0.0,23.70,-0.68,2.80,2.72
2026-09-09T10:20,,161,,,,0.00,0.0,0.0,22.90,-0.72,2.20,2.08
2026-09-09T10:30,,175,,,,0.00,0.0,0.0,23.00,-0.05,0.60,0.6
2026-09-09T10:40,,171,,,,0.00,0.0,0.0,22.20,-0.19,1.20,1.19
2026-09-09T10:50,,185,,,,0.00,0.0,0.0,22.10,0.09,1.00,1.0
2026-09-09T11:00,,191,,,,0.00,0.0,0.0,21.80,0.11,0.60,0.59
2026-09-09T11:10,,171,,,,0.00,0.0,0.0,22.00,-0.17,1.10,1.09
2026-09-09T11:20,,191,,,,0.00,0.0,0.0,21.70,0.27,1.40,1.37
2026-09-09T11:30,,170,,,,0.00,0.0,0.0,21.10,-0.73,4.20,4.14
2026-09-09T11:40,,172,,,,0.00,0.0,0.0,20.80,-0.54,3.90,3.86
2026-09-09T11:50,,180,,,,0.00,0.0,0.0,20.90,-0.0,2.30,2.3
2026-09-09T12:00,,179,,,,0.00,0.0,0.0,20.90,-0.05,3.10,3.1
2026-09-09T12:10,,184,,,,0.00,0.0,0.0,20.90,0.14,2.00,2.0
2026-09-09T12:20,,184,,,,0.00,0.0,0.0,21.00,0.15,2.10,2.09
2026-09-09T12:30,,169,,,,0.00,0.0,0.0,21.00,-0.23,1.20,1.18
2026-09-09T12:40,,165,,,,0.00,0.0,0.0,21.10,-0.21,0.80,0.77
2026-09-09T12:50,,83,,,,0.00,0.0,0.0,21.20,-1.69,1.70,-0.21
2026-09-09T13:00,0.0,187,2.78,10.6,0.0,0.20,0.2,0.2,20.80,0.32,2.60,2.58
2026-09-09T13:10,,177,,,,0.00,0.2,0.2,21.00,-0.08,1.50,1.5
2026-09-09T13:20,,161,,,,0.00,0.2,0.2,21.80,-0.29,0.90,0.85
2026-09-09T13:30,,180,,,,0.00,0.2,0.2,22.10,-0.0,1.50,1.5
2026-09-09T13:40,,176,,,,0.00,0.2,0.2,22.20,-0.2,2.80,2.79
2026-09-09T13:50,,175,,,,0.00,0.2,0.2,21.50,-0.25,2.90,2.89
2026-09-09T14:00,,184,,,,0.00,0.2,0.2,21.70,0.15,2.20,2.19
2026-09-09T14:10,,179,,,,0.00,0.2,0.2,22.90,-0.03,1.50,1.5
2026-09-09T14:20,,331,,,,0.00,0.2,0.2,24.10,0.44,0.90,-0.79
2026-09-09T14:30,,344,,,,0.00,0.2,0.2,24.00,0.41,1.50,-1.44
2026-09-09T14:40,,164,,,,0.00,0.2,0.2,22.90,-0.33,1.20,1.15
2026-09-09T14:50,,174,,,,0.00,0.2,0.2,22.20,-0.33,3.20,3.18
2026-09-09T15:00,,183,,,,0.00,0.2,0.2,22.00,0.09,1.70,1.7
2026-09-09T15:10,,254,,,,0.00,0.2,0.2,22.30,1.44,1.50,0.41
2026-09-09T15:20,,215,,,,0.00,0.2,0.2,22.60,0.46,0.80,0.66
2026-09-09T15:30,,178,,,,0.00,0.2,0.2,22.90,-0.06,1.80,1.8
2026-09-09T15:40,,196,,,,0.00,0.2,0.2,22.80,0.33,1.20,1.15
2026-09-09T15:50,,222,,,,0.00,0.2,0.2,22.60,0.74,1.10,0.82
2026-09-09T16:00,,190,,,,0.00,0.2,0.2,22.30,0.26,1.50,1.48
2026-09-09T16:10,,167,,,,0.00,0.2,0.2,21.70,-0.2,0.90,0.88
2026-09-09T16:20,,170,,,,0.00,0.2,0.2,21.30,-0.17,1.00,0.98
2026-09-09T16:30,,177,,,,0.20,0.4,0.4,20.80,-0.07,1.40,1.4
2026-09-09T16:40,,178,,,,1.40,1.8,1.8,20.20,-0.05,1.30,1.3
2026-09-09T16:50,,177,,,,0.40,2.2,2.2,19.90,-0.09,1.70,1.7
2026-09-09T17:00,,178,,,,0.20,2.4,2.4,19.50,-0.07,1.90,1.9
2026-09-09T17:10,,173,,,,0.60,3.0,3.0,19.30,-0.3,2.50,2.48
2026-09-09T17:20,,167,,,,1.20,4.2,4.2,19.30,-0.13,0.60,0.58
2026-09-09T17:30,,324,,,,6.60,10.8,10.8,18.40,0.59,1.00,-0.81
2026-09-09T17:40,,187,,,,8.00,18.8,18.8,17.10,0.21,1.70,1.69
2026-09-09T17:50,,202,,,,0.20,19.0,19.0,17.30,0.19,0.50,0.46
2026-09-09T18:00,,46,,,,5.00,24.0,24.0,17.30,-0.43,0.60,-0.42
2026-09-09T18:10,,101,,,,0.20,24.2,24.2,17.30,-1.08,1.10,0.21
2026-09-09T18:20,,174,,,,0.20,24.4,24.4,17.10,-0.15,1.40,1.39
2026-09-09T18:30,,161,,,,0.00,24.4,24.4,17.30,-0.33,1.00,0.95
2026-09-09T18:40,,329,,,,0.00,24.4,24.4,17.50,0.26,0.50,-0.43
2026-09-09T18:50,,201,,,,0.00,24.4,24.4,17.50,0.22,0.60,0.56
2026-09-09T19:00,,179,,,,0.00,24.4,24.4,17.50,-0.03,2.00,2.0
2026-09-09T19:10,,172,,,,0.00,24.4,24.4,17.60,-0.32,2.30,2.28
2026-09-09T19:20,,168,,,,0.00,24.4,24.4,17.60,-0.48,2.30,2.25
2026-09-09T19:30,,173,,,,0.00,24.4,24.4,17.50,-0.28,2.30,2.28
2026-09-09T19:40,,176,,,,0.00,24.4,24.4,17.60,-0.17,2.40,2.39
2026-09-09T19:50,,144,,,,0.00,24.4,24.4,17.60,-0.18,0.30,0.24
2026-09-09T20:00,,,,,,0.00,24.4,24.4,17.50,,0.00,
2026-09-09T20:10,,171,,,,0.00,24.4,24.4,17.40,-0.16,1.00,0.99
2026-09-09T20:20,,193,,,,0.00,24.4,24.4,17.30,0.16,0.70,0.68
2026-09-09T20:30,,175,,,,0.00,24.4,24.4,17.40,-0.19,2.20,2.19
2026-09-09T20:40,,173,,,,0.00,24.4,24.4,17.50,-0.34,2.80,2.78
2026-09-09T20:50,,176,,,,0.00,24.4,24.4,17.50,-0.19,2.70,2.69
2026-09-09T21:00,,178,,,,0.00,24.4,24.4,17.60,-0.09,2.60,2.6
2026-09-09T21:10,,,,,,0.20,24.6,24.6,17.60,,0.00,
2026-09-09T21:20,,34,,,,0.20,24.8,24.8,17.60,-0.56,1.00,-0.83
2026-09-09T21:30,,305,,,,0.80,25.6,25.6,17.50,0.33,0.40,-0.23
2026-09-09T21:40,,274,,,,0.20,25.8,25.8,17.40,0.4,0.40,-0.03
2026-09-09T21:50,,,,,,0.00,25.8,25.8,17.40,,0.00,
2026-09-09T22:00,,186,,,,0.20,26.0,26.0,17.20,0.14,1.30,1.29
2026-09-09T22:10,,174,,,,0.00,26.0,26.0,17.20,-0.16,1.50,1.49
2026-09-09T22:20,,175,,,,0.00,26.0,26.0,17.20,-0.24,2.70,2.69
2026-09-09T22:30,,174,,,,0.00,26.0,26.0,17.50,-0.32,3.10,3.08
2026-09-09T22:40,,170,,,,0.00,26.0,26.0,17.20,-0.4,2.30,2.27
2026-09-09T22:50,,167,,,,0.00,26.0,26.0,17.20,-0.43,1.90,1.85
2026-09-09T23:00,,170,,,,0.00,26.0,26.0,17.20,-0.31,1.80,1.77
2026-09-09T23:10,,164,,,,0.00,26.0,26.0,17.30,-0.39,1.40,1.35
2026-09-09T23:20,,164,,,,0.00,26.0,26.0,17.70,-0.22,0.80,0.77
2026-09-09T23:30,,,,,,0.00,26.0,26.0,17.50,,0.00,
2026-09-09T23:40,,17,,,,0.00,26.0,26.0,17.20,-0.18,0.60,-0.57
2026-09-09T23:50,,171,,,,0.00,26.0,26.0,17.20,-0.14,0.90,0.89
2026-09-10T00:00,,168,,,,0.00,26.0,26.0,17.20,-0.29,1.40,1.37
2026-09-10T00:10,,173,,,,0.00,26.0,26.0,17.20,-0.15,1.20,1.19
2026-09-10T00:20,,,,,,0.00,26.0,26.0,17.30,,0.00,
2026-09-10T00:30,,,,,,0.00,26.0,26.0,17.50,,0.00,
2026-09-10T00:40,,6,,,,0.00,26.0,26.0,17.10,-0.05,0.50,-0.5
2026-09-10T00:50,,347,,,,0.00,26.0,26.0,17.20,0.07,0.30,-0.29
2026-09-10T01:00,,172,,,,0.00,26.0,26.0,16.90,-0.11,0.80,0.79
2026-09-10T01:10,,169,,,,0.00,26.0,26.0,17.20,-0.25,1.30,1.28
2026-09-10T01:20,,178,,,,0.00,26.0,26.0,17.20,-0.02,0.50,0.5
2026-09-10T01:30,,,,,,0.00,26.0,26.0,17.00,,0.00,
2026-09-10T01:40,,209,,,,0.00,26.0,26.0,16.90,0.19,0.40,0.35
2026-09-10T01:50,,180,,,,0.20,26.2,26.2,16.90,-0.0,0.60,0.6
2026-09-10T02:00,,,,,,0.00,26.2,26.2,16.90,,0.00,
2026-09-10T02:10,,131,,,,0.40,26.6,26.6,17.00,-0.23,0.30,0.2
2026-09-10T02:20,,181,,,,0.20,26.8,26.8,17.10,0.01,0.30,0.3
2026-09-10T02:30,,20,,,,1.00,27.8,27.8,17.20,-0.27,0.80,-0.75
2026-09-10T02:40,,166,,,,0.40,28.2,28.2,17.10,-0.27,1.10,1.07
2026-09-10T02:50,,,,,,0.80,29.0,29.0,17.10,,0.00,
2026-09-10T03:00,,36,,,,2.40,31.4,31.4,17.00,-0.29,0.50,-0.4
2026-09-10T03:10,,140,,,,0.00,31.4,31.4,16.90,-0.39,0.60,0.46
2026-09-10T03:20,,66,,,,0.00,31.4,31.4,16.80,-0.73,0.80,-0.33
2026-09-10T03:30,,37,,,,0.00,31.4,31.4,16.60,-0.72,1.20,-0.96
2026-09-10T03:40,,22,,,,0.20,31.6,31.6,16.60,-0.34,0.90,-0.83
2026-09-10T03:50,,351,,,,0.00,31.6,31.6,16.50,0.13,0.80,-0.79
2026-09-10T04:00,,,,,,0.00,31.6,31.6,16.50,,0.00,
2026-09-10T04:10,,10,,,,0.00,31.6,31.6,16.50,-0.09,0.50,-0.49
2026-09-10T04:20,,344,,,,0.00,31.6,31.6,16.40,0.17,0.60,-0.58
2026-09-10T04:30,,343,,,,0.00,31.6,31.6,16.40,0.26,0.90,-0.86
2026-09-10T04:40,,,,,,0.00,31.6,31.6,16.50,,0.00,
2026-09-10T04:50,,,,,,0.00,31.6,31.6,16.50,,0.00,
2026-09-10T05:00,,169,,,,0.00,31.6,31.6,16.50,-0.1,0.50,0.49
2026-09-10T05:10,,53,,,,0.20,31.8,31.8,16.50,-0.24,0.30,-0.18
2026-09-10T05:20,,40,,,,0.00,31.8,31.8,16.60,-0.51,0.80,-0.61
2026-09-10T05:30,,357,,,,0.00,31.8,31.8,16.40,0.05,0.90,-0.9
2026-09-10T05:40,,,,,,0.00,31.8,31.8,16.40,,0.00,
2026-09-10T05:50,,336,,,,0.00,31.8,31.8,16.40,0.24,0.60,-0.55
2026-09-10T06:00,,,,,,0.00,31.8,31.8,16.40,,0.00,
2026-09-10T06:10,,,,,,0.00,31.8,31.8,16.50,,0.00,
2026-09-10T06:20,,,,,,0.00,31.8,31.8,16.40,,0.00,
2026-09-10T06:30,,353,,,,0.00,31.8,31.8,16.40,0.06,0.50,-0.5
2026-09-10T06:40,,3,,,,0.00,31.8,31.8,16.30,-0.05,0.90,-0.9
2026-09-10T06:50,,,,,,0.00,31.8,31.8,16.30,,0.00,
2026-09-10T07:00,,,,,,0.00,31.8,31.8,16.40,,0.00,
2026-09-10T07:10,,12,,,,0.00,31.8,31.8,16.20,-0.19,0.90,-0.88
2026-09-10T07:20,,15,,,,0.00,31.8,31.8,16.20,-0.31,1.20,-1.16
2026-09-10T07:30,,0,,,,0.00,31.8,31.8,16.10,-0.0,1.50,-1.5
2026-09-10T07:40,,359,,,,0.00,31.8,31.8,16.20,0.02,1.10,-1.1
2026-09-10T07:50,,358,,,,0.00,31.8,31.8,16.00,0.04,1.10,-1.1
2026-09-10T08:00,,358,,,,0.00,31.8,31.8,16.10,0.03,1.00,-1.0
2026-09-10T08:10,,1,,,,0.00,31.8,31.8,16.10,-0.01,0.70,-0.7
2026-09-10T08:20,,349,,,,0.00,31.8,31.8,16.20,0.15,0.80,-0.79
2026-09-10T08:30,,349,,,,0.00,31.8,31.8,16.20,0.13,0.70,-0.69
2026-09-10T08:40,,2,,,,0.00,31.8,31.8,16.20,-0.03,1.00,-1.0
2026-09-10T08:50,,6,,,,0.00,31.8,31.8,16.20,-0.14,1.30,-1.29
2026-09-10T09:00,,32,,,,0.00,31.8,31.8,16.20,-0.58,1.10,-0.93
2026-09-10T09:10,,38,,,,0.20,32.0,32.0,16.20,-0.8,1.30,-1.02
2026-09-10T09:20,,17,,,,0.60,32.6,32.6,16.10,-0.29,1.00,-0.96
2026-09-10T09:30,,12,,,,1.00,33.6,33.6,16.10,-0.21,1.00,-0.98
2026-09-10T09:40,,23,,,,0.80,34.4,34.4,16.10,-0.27,0.70,-0.64
2026-09-10T09:50,,20,,,,0.80,35.2,35.2,16.00,-0.31,0.90,-0.85
2026-09-10T10:00,,134,,,,0.80,36.0,36.0,16.00,-0.36,0.50,0.35
2026-09-10T10:10,,185,,,,1.80,37.8,37.8,16.00,0.05,0.60,0.6
2026-09-10T10:20,,177,,,,0.80,38.6,38.6,16.00,-0.04,0.80,0.8
2026-09-10T10:30,,171,,,,0.40,39.0,39.0,16.00,-0.23,1.50,1.48
2026-09-10T10:40,,188,,,,0.20,39.2,39.2,16.00,0.1,0.70,0.69
2026-09-10T10:50,,355,,,,0.20,39.4,39.4,16.10,0.07,0.80,-0.8
2026-09-10T11:00,,345,,,,0.00,39.4,39.4,16.00,0.16,0.60,-0.58
2026-09-10T11:10,,,,,,0.00,39.4,39.4,16.20,,0.00,
2026-09-10T11:20,,336,,,,0.00,39.4,39.4,16.30,0.28,0.70,-0.64
2026-09-10T11:30,,25,,,,0.00,39.4,39.4,16.70,-0.21,0.50,-0.45
2026-09-10T11:40,,29,,,,0.00,39.4,39.4,16.90,-0.53,1.10,-0.96
2026-09-10T11:50,,3,,,,0.20,39.6,39.6,17.00,-0.06,1.10,-1.1
2026-09-10T12:00,,6,,,,0.00,39.6,39.6,16.90,-0.16,1.50,-1.49
2026-09-10T12:10,,359,,,,0.00,39.6,39.6,17.00,0.03,1.60,-1.6
2026-09-10T12:20,,348,,,,0.00,39.6,39.6,17.10,0.19,0.90,-0.88
2026-09-10T12:30,,6,,,,0.00,39.6,39.6,17.20,-0.11,1.10,-1.09
2026-09-10T12:40,,353,,,,0.00,39.6,39.6,17.30,0.1,0.80,-0.79
2026-09-10T12:50,,12,,,,0.00,39.6,39.6,,,,
2026-09-10T13:00,0.0,12,11.19,68.7,0.6,0.00,39.6,39.6,17.90,,,
2026-09-10T13:10,,12,,,,0.00,39.4,39.6,145.30,-0.0,0.00,-0.0
2026-09-10T13:20,,23,,,,0.00,39.4,39.6,18.80,-0.27,0.70,-0.64
2026-09-10T13:30,,4,,,,0.20,39.6,39.8,18.00,-0.08,1.10,-1.1
2026-09-10T13:40,,1,,,,0.00,39.6,39.8,18.20,-0.02,1.10,-1.1
2026-09-10T13:50,,5,,,,0.00,39.6,39.8,19.00,-0.11,1.30,-1.3
2026-09-10T14:00,,19,,,,0.00,39.6,39.8,19.40,-0.2,0.60,-0.57
2026-09-10T14:10,,144,,,,0.00,39.6,39.8,20.30,-0.65,1.10,0.89
2026-09-10T14:20,,359,,,,0.00,39.6,39.8,20.00,0.03,1.50,-1.5
2026-09-10T14:30,,348,,,,0.00,39.6,39.8,19.80,0.29,1.40,-1.37
2026-09-10T14:40,,1,,,,0.00,39.6,39.8,20.20,-0.02,1.40,-1.4
2026-09-10T14:50,,354,,,,0.00,39.6,39.8,20.10,0.17,1.60,-1.59
2026-09-10T15:00,,323,,,,0.00,39.6,39.8,20.60,0.36,0.60,-0.48
2026-09-10T15:10,,16,,,,0.00,39.6,39.8,20.40,-0.39,1.40,-1.35
2026-09-10T15:20,,10,,,,0.00,39.6,39.8,20.60,-0.26,1.50,-1.48
2026-09-10T15:30,,347,,,,0.00,39.6,39.8,20.40,0.36,1.60,-1.56
2026-09-10T15:40,,356,,,,0.00,39.6,39.8,20.30,0.1,1.50,-1.5
2026-09-10T15:50,,343,,,,0.00,39.6,39.8,20.20,0.53,1.80,-1.72
2026-09-10T16:00,,352,,,,0.00,39.6,39.8,20.40,0.17,1.20,-1.19
2026-09-10T16:10,,352,,,,0.00,39.6,39.8,20.20,0.22,1.60,-1.58
2026-09-10T16:20,,2,,,,0.00,39.6,39.8,20.10,-0.06,1.60,-1.6
2026-09-10T16:30,,358,,,,0.00,39.6,39.8,20.20,0.04,1.20,-1.2
2026-09-10T16:40,,352,,,,0.00,39.4,39.8,20.10,0.19,1.40,-1.39
2026-09-10T16:50,,345,,,,0.00,38.0,39.8,19.80,0.41,1.60,-1.55
2026-09-10T17:00,,354,,,,0.00,37.6,39.8,19.70,0.11,1.10,-1.09
2026-09-10T17:10,,359,,,,0.00,37.4,39.8,19.70,0.02,1.40,-1.4
2026-09-10T17:20,,344,,,,0.00,36.8,39.8,19.80,0.36,1.30,-1.25
2026-09-10T17:30,,330,,,,0.00,35.6,39.8,19.80,0.4,0.80,-0.69
2026-09-10T17:40,,355,,,,0.00,29.0,39.8,20.10,0.04,0.50,-0.5
2026-09-10T17:50,,315,,,,0.00,21.0,39.8,19.80,0.49,0.70,-0.49
2026-09-10T18:00,,2,,,,0.00,20.8,39.8,20.40,-0.0,0.00,-0.0
2026-09-10T18:10,,320,,,,0.00,15.8,39.8,19.70,0.26,0.40,-0.31
2026-09-10T18:20,,201,,,,0.00,15.6,39.8,19.10,0.43,1.20,1.12
2026-09-10T18:30,,173,,,,0.00,15.4,39.8,18.80,-0.22,1.80,1.79
2026-09-10T18:40,,172,,,,0.00,15.4,39.8,18.30,-0.26,1.90,1.88
2026-09-10T18:50,,167,,,,0.00,15.4,39.8,17.70,-0.27,1.20,1.17
2026-09-10T19:00,,2,,,,0.00,15.4,39.8,17.00,-0.0,0.00,-0.0
2026-09-10T19:10,,214,,,,0.00,15.4,39.8,16.00,0.45,0.80,0.66
2026-09-10T19:20,,187,,,,0.00,15.4,39.8,15.60,0.04,0.30,0.3
2026-09-10T19:30,,196,,,,0.00,15.4,39.8,14.80,0.41,1.50,1.44
2026-09-10T19:40,,200,,,,0.00,15.4,39.8,14.70,0.38,1.10,1.03
2026-09-10T19:50,,199,,,,0.00,15.4,39.8,14.40,0.26,0.80,0.76
2026-09-10T20:00,,187,,,,0.00,15.4,39.8,14.30,0.18,1.50,1.49
2026-09-10T20:10,,192,,,,0.00,15.4,39.8,14.10,0.27,1.30,1.27
2026-09-10T20:20,,180,,,,0.00,15.4,39.8,14.00,-0.0,2.50,2.5
2026-09-10T20:30,,174,,,,0.00,15.4,39.8,14.10,-0.29,2.80,2.78
2026-09-10T20:40,,171,,,,0.00,15.4,39.8,14.00,-0.31,2.00,1.98
2026-09-10T20:50,,182,,,,0.00,15.4,39.8,13.80,0.05,1.50,1.5
2026-09-10T21:00,,175,,,,0.00,15.4,39.8,13.70,-0.22,2.50,2.49
2026-09-10T21:10,,174,,,,0.00,15.4,39.8,14.00,-0.29,2.80,2.78
2026-09-10T21:20,,175,,,,0.00,15.2,39.8,13.90,-0.28,3.20,3.19
2026-09-10T21:30,,173,,,,0.00,15.0,39.8,13.80,-0.34,2.80,2.78
2026-09-10T21:40,,174,,,,0.00,14.2,39.8,13.70,-0.26,2.50,2.49
2026-09-10T21:50,,171,,,,0.00,14.0,39.8,13.50,-0.31,2.00,1.98
2026-09-10T22:00,,182,,,,0.00,14.0,39.8,13.50,0.07,2.10,2.1
2026-09-10T22:10,,190,,,,0.00,13.8,39.8,13.10,0.35,2.00,1.97
2026-09-10T22:20,,200,,,,0.00,13.8,39.8,13.20,0.41,1.20,1.13
2026-09-10T22:30,,213,,,,0.00,13.8,39.8,13.30,0.54,1.00,0.84
2026-09-10T22:40,,200,,,,0.00,13.8,39.8,13.10,0.21,0.60,0.56
2026-09-10T22:50,,180,,,,0.00,13.8,39.8,13.10,-0.0,1.10,1.1
2026-09-10T23:00,,206,,,,0.00,13.8,39.8,13.00,0.35,0.80,0.72
2026-09-10T23:10,,185,,,,0.00,13.8,39.8,12.70,0.12,1.40,1.39
2026-09-10T23:20,,186,,,,0.00,13.8,39.8,12.80,0.18,1.70,1.69
2026-09-10T23:30,,188,,,,0.00,13.8,39.8,12.80,0.18,1.30,1.29
2026-09-10T23:40,,183,,,,0.00,13.8,39.8,12.70,0.1,1.90,1.9
2026-09-10T23:50,,183,,,,0.00,13.8,39.8,12.60,0.1,2.00,2.0
2026-09-11T00:00,,193,,,,0.00,13.8,39.8,12.40,0.31,1.40,1.36
2026-09-11T00:10,,205,,,,0.00,13.8,39.8,12.40,0.42,1.00,0.91
2026-09-11T00:20,,186,,,,0.00,13.8,39.8,12.40,0.18,1.70,1.69
2026-09-11T00:30,,188,,,,0.00,13.8,39.8,12.10,0.18,1.30,1.29
2026-09-11T00:40,,191,,,,0.00,13.8,39.8,12.30,0.31,1.60,1.57
2026-09-11T00:50,,196,,,,0.00,13.8,39.8,12.20,0.44,1.60,1.54
2026-09-11T01:00,,191,,,,0.00,13.8,39.8,12.20,0.38,2.00,1.96
2026-09-11T01:10,,181,,,,0.00,13.8,39.8,12.90,0.04,2.20,2.2
2026-09-11T01:20,,171,,,,0.00,13.8,39.8,12.90,-0.33,2.10,2.07
2026-09-11T01:30,,187,,,,0.00,13.8,39.8,12.50,0.23,1.90,1.89
2026-09-11T01:40,,189,,,,0.00,13.8,39.8,12.40,0.33,2.10,2.07
2026-09-11T01:50,,181,,,,0.00,13.8,39.8,12.80,0.05,2.80,2.8
2026-09-11T02:00,,189,,,,0.00,13.6,39.8,12.70,0.28,1.80,1.78
2026-09-11T02:10,,183,,,,0.00,13.6,39.8,12.70,0.07,1.30,1.3
2026-09-11T02:20,,178,,,,0.00,13.2,39.8,12.40,-0.07,2.00,2.0
2026-09-11T02:30,,186,,,,0.00,13.0,39.8,12.30,0.17,1.60,1.59
2026-09-11T02:40,,192,,,,0.00,12.0,39.8,12.40,0.17,0.80,0.78
2026-09-11T02:50,,191,,,,0.00,11.6,39.8,12.60,0.11,0.60,0.59
2026-09-11T03:00,,356,,,,0.00,10.8,39.8,11.90,0.02,0.30,-0.3
2026-09-11T03:10,,172,,,,0.00,8.4,39.8,11.40,-0.07,0.50,0.5
2026-09-11T03:20,,178,,,,0.00,8.4,39.8,11.40,-0.05,1.40,1.4
2026-09-11T03:30,,179,,,,0.00,8.4,39.8,11.50,-0.03,1.90,1.9
2026-09-11T03:40,,183,,,,0.00,8.4,39.8,11.90,0.1,1.90,1.9
2026-09-11T03:50,,177,,,,0.00,8.2,39.8,12.10,-0.15,2.90,2.9
2026-09-11T04:00,,191,,,,0.00,8.2,39.8,12.20,0.32,1.70,1.67
2026-09-11T04:10,,185,,,,0.00,8.2,39.8,12.00,0.16,1.80,1.79
2026-09-11T04:20,,185,,,,0.00,8.2,39.8,12.10,0.17,2.00,1.99
2026-09-11T04:30,,182,,,,0.00,8.2,39.8,12.30,0.08,2.30,2.3
2026-09-11T04:40,,186,,,,0.00,8.2,39.8,12.10,0.2,1.90,1.89
