datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-06T19:00,,168,,,,0.00,0.0,0.0,26.10,-0.1,0.50,0.49
2026-09-06T19:10,,171,,,,0.00,0.0,0.0,25.90,-0.09,0.60,0.59
2026-09-06T19:20,,192,,,,0.00,0.0,0.0,25.60,0.12,0.60,0.59
2026-09-06T19:30,,199,,,,0.00,0.0,0.0,25.30,0.29,0.90,0.85
2026-09-06T19:40,,193,,,,0.00,0.0,0.0,24.90,0.27,1.20,1.17
2026-09-06T19:50,,182,,,,0.00,0.0,0.0,24.20,0.05,1.40,1.4
2026-09-06T20:00,,184,,,,0.00,0.0,0.0,24.20,0.12,1.70,1.7
2026-09-06T20:10,,182,,,,0.00,0.0,0.0,23.90,0.07,2.00,2.0
2026-09-06T20:20,,181,,,,0.00,0.0,0.0,23.60,0.03,1.90,1.9
2026-09-06T20:30,,182,,,,0.00,0.0,0.0,23.70,0.06,1.70,1.7
2026-09-06T20:40,,186,,,,0.00,0.0,0.0,23.40,0.17,1.60,1.59
2026-09-06T20:50,,189,,,,0.00,0.0,0.0,23.30,0.25,1.60,1.58
2026-09-06T21:00,,186,,,,0.00,0.0,0.0,23.30,0.17,1.60,1.59
2026-09-06T21:10,,177,,,,0.00,0.0,0.0,23.30,-0.1,1.90,1.9
2026-09-06T21:20,,180,,,,0.00,0.0,0.0,23.30,-0.0,2.10,2.1
2026-09-06T21:30,,179,,,,0.00,0.0,0.0,23.00,-0.03,1.80,1.8
2026-09-06T21:40,,178,,,,0.00,0.0,0.0,23.10,-0.07,2.10,2.1
2026-09-06T21:50,,174,,,,0.00,0.0,0.0,23.00,-0.27,2.60,2.59
2026-09-06T22:00,,177,,,,0.00,0.0,0.0,23.00,-0.13,2.40,2.4
2026-09-06T22:10,,176,,,,0.00,0.0,0.0,23.00,-0.18,2.60,2.59
2026-09-06T22:20,,171,,,,0.00,0.0,0.0,23.10,-0.45,2.90,2.86
2026-09-06T22:30,,167,,,,0.00,0.0,0.0,23.00,-0.58,2.60,2.53
2026-09-06T22:40,,169,,,,0.00,0.0,0.0,22.90,-0.5,2.60,2.55
2026-09-06T22:50,,166,,,,0.00,0.0,0.0,22.60,-0.68,2.80,2.72
2026-09-06T23:00,,167,,,,0.00,0.0,0.0,22.50,-0.58,2.60,2.53
2026-09-06T23:10,,169,,,,0.00,0.0,0.0,22.30,-0.53,2.80,2.75
2026-09-06T23:20,,169,,,,0.00,0.0,0.0,22.20,-0.52,2.70,2.65
2026-09-06T23:30,,172,,,,0.00,0.0,0.0,22.10,-0.47,3.40,3.37
2026-09-06T23:40,,171,,,,0.00,0.0,0.0,21.90,-0.55,3.50,3.46
2026-09-06T23:50,,170,,,,0.00,0.0,0.0,22.00,-0.5,2.90,2.86
2026-09-07T00:00,,170,,,,0.00,0.0,0.0,21.80,-0.5,2.90,2.86
2026-09-07T00:10,,173,,,,0.00,0.0,0.0,21.80,-0.38,3.10,3.08
2026-09-07T00:20,,170,,,,0.00,0.0,0.0,21.70,-0.59,3.40,3.35
2026-09-07T00:30,,171,,,,0.00,0.0,0.0,21.60,-0.53,3.40,3.36
2026-09-07T00:40,,170,,,,0.00,0.0,0.0,21.50,-0.56,3.20,3.15
2026-09-07T00:50,,171,,,,0.00,0.0,0.0,21.50,-0.5,3.20,3.16
2026-09-07T01:00,,171,,,,0.00,0.0,0.0,21.50,-0.47,3.00,2.96
2026-09-07T01:10,,173,,,,0.00,0.0,0.0,21.60,-0.35,2.90,2.88
2026-09-07T01:20,,173,,,,0.00,0.0,0.0,21.30,-0.35,2.90,2.88
2026-09-07T01:30,,174,,,,0.00,0.0,0.0,21.30,-0.34,3.30,3.28
2026-09-07T01:40,,173,,,,0.00,0.0,0.0,21.60,-0.41,3.40,3.37
2026-09-07T01:50,,175,,,,0.00,0.0,0.0,21.40,-0.29,3.30,3.29
2026-09-07T02:00,,176,,,,0.00,0.0,0.0,21.30,-0.2,2.90,2.89
2026-09-07T02:10,,177,,,,0.00,0.0,0.0,21.20,-0.15,2.80,2.8
2026-09-07T02:20,,178,,,,0.00,0.0,0.0,21.10,-0.09,2.60,2.6
2026-09-07T02:30,,178,,,,0.00,0.0,0.0,21.20,-0.09,2.70,2.7
2026-09-07T02:40,,188,,,,0.00,0.0,0.0,20.90,0.21,1.50,1.49
2026-09-07T02:50,,188,,,,0.00,0.0,0.0,20.90,0.25,1.80,1.78
2026-09-07T03:00,,185,,,,0.00,0.0,0.0,20.90,0.17,1.90,1.89
2026-09-07T03:10,,192,,,,0.00,0.0,0.0,20.70,0.31,1.50,1.47
2026-09-07T03:20,,199,,,,0.00,0.0,0.0,20.80,0.46,1.40,1.32
2026-09-07T03:30,,186,,,,0.00,0.0,0.0,20.50,0.09,0.90,0.9
2026-09-07T03:40,,172,,,,0.00,0.0,0.0,20.20,-0.1,0.70,0.69
2026-09-07T03:50,,177,,,,0.00,0.0,0.0,20.10,-0.09,1.80,1.8
2026-09-07T04:00,,184,,,,0.00,0.0,0.0,20.10,0.08,1.10,1.1
2026-09-07T04:10,,181,,,,0.00,0.0,0.0,19.90,0.02,1.40,1.4
2026-09-07T04:20,,183,,,,0.00,0.0,0.0,20.00,0.09,1.80,1.8
2026-09-07T04:30,,194,,,,0.00,0.0,0.0,19.90,0.31,1.30,1.26
2026-09-07T04:40,,191,,,,0.00,0.0,0.0,19.90,0.27,1.40,1.37
2026-09-07T04:50,,188,,,,0.00,0.0,0.0,19.90,0.19,1.40,1.39
2026-09-07T05:00,,189,,,,0.00,0.0,0.0,19.80,0.25,1.60,1.58
2026-09-07T05:10,,192,,,,0.00,0.0,0.0,20.00,0.27,1.30,1.27
2026-09-07T05:20,,190,,,,0.00,0.0,0.0,20.00,0.23,1.30,1.28
2026-09-07T05:30,,186,,,,0.00,0.0,0.0,20.00,0.17,1.60,1.59
2026-09-07T05:40,,186,,,,0.00,0.0,0.0,20.00,0.17,1.60,1.59
2026-09-07T05:50,,192,,,,0.00,0.0,0.0,20.00,0.33,1.60,1.57
2026-09-07T06:00,,191,,,,0.00,0.0,0.0,20.10,0.31,1.60,1.57
2026-09-07T06:10,,189,,,,0.00,0.0,0.0,20.10,0.25,1.60,1.58
2026-09-07T06:20,,187,,,,0.00,0.0,0.0,20.10,0.15,1.20,1.19
2026-09-07T06:30,,186,,,,0.00,0.0,0.0,20.40,0.15,1.40,1.39
2026-09-07T06:40,,193,,,,0.00,0.0,0.0,20.10,0.18,0.80,0.78
2026-09-07T06:50,,187,,,,0.00,0.0,0.0,20.10,0.21,1.70,1.69
2026-09-07T07:00,,183,,,,0.00,0.0,0.0,20.10,0.09,1.80,1.8
2026-09-07T07:10,,182,,,,0.00,0.0,0.0,19.90,0.04,1.20,1.2
2026-09-07T07:20,,183,,,,0.00,0.0,0.0,19.90,0.07,1.40,1.4
2026-09-07T07:30,,185,,,,0.00,0.0,0.0,19.80,0.11,1.30,1.3
2026-09-07T07:40,,182,,,,0.00,0.0,0.0,19.70,0.04,1.20,1.2
2026-09-07T07:50,,178,,,,0.00,0.0,0.0,19.70,-0.06,1.80,1.8
2026-09-07T08:00,,195,,,,0.00,0.0,0.0,20.10,0.31,1.20,1.16
2026-09-07T08:10,,218,,,,0.00,0.0,0.0,20.60,0.37,0.60,0.47
2026-09-07T08:20,,,,,,0.00,0.0,0.0,20.70,,0.00,
2026-09-07T08:30,,171,,,,0.00,0.0,0.0,21.20,-0.11,0.70,0.69
2026-09-07T08:40,,178,,,,0.00,0.0,0.0,21.90,-0.03,0.80,0.8
2026-09-07T08:50,,177,,,,0.00,0.0,0.0,22.10,-0.03,0.50,0.5
2026-09-07T09:00,,353,,,,0.00,0.0,0.0,22.20,0.07,0.60,-0.6
2026-09-07T09:10,,359,,,,0.00,0.0,0.0,22.50,0.01,0.80,-0.8
2026-09-07T09:20,,356,,,,0.00,0.0,0.0,23.00,0.06,0.90,-0.9
2026-09-07T09:30,,350,,,,0.00,0.0,0.0,23.30,0.16,0.90,-0.89
2026-09-07T09:40,,0,,,,0.00,0.0,0.0,23.60,-0.0,0.90,-0.9
2026-09-07T09:50,,13,,,,0.00,0.0,0.0,24.20,-0.22,1.00,-0.97
2026-09-07T10:00,,44,,,,0.00,0.0,0.0,24.40,-0.69,1.00,-0.72
2026-09-07T10:10,,1,,,,0.00,0.0,0.0,24.60,-0.02,1.00,-1.0
2026-09-07T10:20,,354,,,,0.00,0.0,0.0,24.80,0.11,1.10,-1.09
2026-09-07T10:30,,350,,,,0.00,0.0,0.0,25.20,0.12,0.70,-0.69
2026-09-07T10:40,,23,,,,0.00,0.0,0.0,25.80,-0.23,0.60,-0.55
2026-09-07T10:50,,,,,,0.00,0.0,0.0,26.20,,0.00,
2026-09-07T11:00,,,,,,0.00,0.0,0.0,26.80,,0.00,
2026-09-07T11:10,,21,,,,0.00,0.0,0.0,26.60,-0.25,0.70,-0.65
2026-09-07T11:20,,16,,,,0.00,0.0,0.0,27.20,-0.11,0.40,-0.38
2026-09-07T11:30,,358,,,,0.00,0.0,0.0,27.30,0.02,0.60,-0.6
2026-09-07T11:40,,,,,,0.00,0.0,0.0,28.60,,0.00,
2026-09-07T11:50,,,,,,0.00,0.0,0.0,28.80,,0.00,
2026-09-07T12:00,,8,,,,0.00,0.0,0.0,28.30,-0.08,0.60,-0.59
2026-09-07T12:10,,13,,,,0.00,0.0,0.0,28.30,-0.34,1.50,-1.46
2026-09-07T12:20,,24,,,,0.00,0.0,0.0,28.50,-0.37,0.90,-0.82
2026-09-07T12:30,,352,,,,0.00,0.0,0.0,28.80,0.17,1.20,-1.19
2026-09-07T12:40,,346,,,,0.00,0.0,0.0,28.90,0.24,1.00,-0.97
2026-09-07T12:50,,42,,,,0.00,0.0,0.0,29.30,-0.47,0.70,-0.52
2026-09-07T13:00,3.5,,3.96,15.2,0.0,0.00,0.0,0.0,29.20,,0.00,
2026-09-07T13:10,,24,,,,0.00,0.0,0.0,29.30,-0.61,1.50,-1.37
2026-09-07T13:20,,2,,,,0.00,0.0,0.0,29.10,-0.04,1.20,-1.2
2026-09-07T13:30,,15,,,,0.00,0.0,0.0,29.70,-0.31,1.20,-1.16
2026-09-07T13:40,,349,,,,0.00,0.0,0.0,29.50,0.23,1.20,-1.18
2026-09-07T13:50,,26,,,,0.00,0.0,0.0,29.40,-0.61,1.40,-1.26
2026-09-07T14:00,,337,,,,0.00,0.0,0.0,29.80,0.55,1.40,-1.29
2026-09-07T14:10,,344,,,,0.00,0.0,0.0,29.90,0.36,1.30,-1.25
2026-09-07T14:20,,348,,,,0.00,0.0,0.0,29.80,0.29,1.40,-1.37
2026-09-07T14:30,,5,,,,0.00,0.0,0.0,29.70,-0.11,1.30,-1.3
2026-09-07T14:40,,348,,,,0.00,0.0,0.0,29.70,0.29,1.40,-1.37
2026-09-07T14:50,,323,,,,0.00,0.0,0.0,29.80,0.66,1.10,-0.88
2026-09-07T15:00,,330,,,,0.00,0.0,0.0,30.20,0.45,0.90,-0.78
2026-09-07T15:10,,340,,,,0.00,0.0,0.0,30.20,0.31,0.90,-0.85
2026-09-07T15:20,,5,,,,0.00,0.0,0.0,30.40,-0.14,1.60,-1.59
2026-09-07T15:30,,336,,,,0.00,0.0,0.0,30.30,0.37,0.90,-0.82
2026-09-07T15:40,,339,,,,0.00,0.0,0.0,30.40,0.29,0.80,-0.75
2026-09-07T15:50,,316,,,,0.00,0.0,0.0,30.70,0.35,0.50,-0.36
2026-09-07T16:00,,344,,,,0.00,0.0,0.0,30.50,0.22,0.80,-0.77
2026-09-07T16:10,,0,,,,0.00,0.0,0.0,30.10,-0.0,1.50,-1.5
2026-09-07T16:20,,337,,,,0.00,0.0,0.0,30.30,0.43,1.10,-1.01
2026-09-07T16:30,,332,,,,0.00,0.0,0.0,30.50,0.56,1.20,-1.06
2026-09-07T16:40,,345,,,,0.00,0.0,0.0,30.00,0.34,1.30,-1.26
2026-09-07T16:50,,331,,,,0.00,0.0,0.0,30.30,0.63,1.30,-1.14
2026-09-07T17:00,,343,,,,0.00,0.0,0.0,30.40,0.32,1.10,-1.05
2026-09-07T17:10,,351,,,,0.00,0.0,0.0,30.20,0.17,1.10,-1.09
2026-09-07T17:20,,3,,,,0.00,0.0,0.0,30.40,-0.06,1.10,-1.1
2026-09-07T17:30,,7,,,,0.00,0.0,0.0,30.30,-0.17,1.40,-1.39
2026-09-07T17:40,,344,,,,0.00,0.0,0.0,30.10,0.36,1.30,-1.25
2026-09-07T17:50,,344,,,,0.00,0.0,0.0,30.00,0.41,1.50,-1.44
2026-09-07T18:00,,346,,,,0.00,0.0,0.0,30.00,0.27,1.10,-1.07
2026-09-07T18:10,,321,,,,0.00,0.0,0.0,30.20,0.44,0.70,-0.54
2026-09-07T18:20,,286,,,,0.00,0.0,0.0,29.80,0.67,0.70,-0.19
2026-09-07T18:30,,296,,,,0.00,0.0,0.0,28.50,0.72,0.80,-0.35
2026-09-07T18:40,,282,,,,0.00,0.0,0.0,28.00,0.98,1.00,-0.21
2026-09-07T18:50,,216,,,,0.00,0.0,0.0,26.90,0.59,1.00,0.81
2026-09-07T19:00,,178,,,,0.00,0.0,0.0,26.00,-0.07,2.10,2.1
2026-09-07T19:10,,175,,,,0.00,0.0,0.0,25.80,-0.18,2.10,2.09
2026-09-07T19:20,,172,,,,0.00,0.0,0.0,25.70,-0.26,1.90,1.88
2026-09-07T19:30,,173,,,,0.00,0.0,0.0,25.60,-0.27,2.20,2.18
2026-09-07T19:40,,171,,,,0.00,0.0,0.0,25.20,-0.33,2.10,2.07
2026-09-07T19:50,,170,,,,0.00,0.0,0.0,24.80,-0.31,1.80,1.77
2026-09-07T20:00,,171,,,,0.00,0.0,0.0,24.60,-0.39,2.50,2.47
2026-09-07T20:10,,170,,,,0.00,0.0,0.0,24.40,-0.38,2.20,2.17
2026-09-07T20:20,,176,,,,0.00,0.0,0.0,24.10,-0.15,2.10,2.09
2026-09-07T20:30,,182,,,,0.00,0.0,0.0,23.90,0.07,2.10,2.1
2026-09-07T20:40,,186,,,,0.00,0.0,0.0,23.80,0.2,1.90,1.89
2026-09-07T20:50,,179,,,,0.00,0.0,0.0,23.50,-0.03,2.00,2.0
2026-09-07T21:00,,176,,,,0.00,0.0,0.0,23.30,-0.18,2.60,2.59
2026-09-07T21:10,,171,,,,0.00,0.0,0.0,23.30,-0.45,2.90,2.86
2026-09-07T21:20,,173,,,,0.00,0.0,0.0,23.10,-0.33,2.70,2.68
2026-09-07T21:30,,172,,,,0.00,0.0,0.0,22.80,-0.42,3.00,2.97
2026-09-07T21:40,,172,,,,0.00,0.0,0.0,22.60,-0.45,3.20,3.17
2026-09-07T21:50,,170,,,,0.00,0.0,0.0,22.70,-0.56,3.20,3.15
2026-09-07T22:00,,170,,,,0.00,0.0,0.0,22.90,-0.63,3.60,3.55
2026-09-07T22:10,,168,,,,0.00,0.0,0.0,22.90,-0.69,3.30,3.23
2026-09-07T22:20,,167,,,,0.00,0.0,0.0,22.80,-0.61,2.70,2.63
2026-09-07T22:30,,162,,,,0.00,0.0,0.0,22.70,-0.56,1.80,1.71
2026-09-07T22:40,,165,,,,0.00,0.0,0.0,23.00,-0.52,2.00,1.93
2026-09-07T22:50,,163,,,,0.00,0.0,0.0,23.10,-0.67,2.30,2.2
2026-09-07T23:00,,164,,,,0.00,0.0,0.0,23.10,-0.61,2.20,2.11
2026-09-07T23:10,,169,,,,0.00,0.0,0.0,22.60,-0.53,2.80,2.75
2026-09-07T23:20,,171,,,,0.00,0.0,0.0,22.20,-0.42,2.70,2.67
2026-09-07T23:30,,169,,,,0.00,0.0,0.0,22.30,-0.52,2.70,2.65
2026-09-07T23:40,,170,,,,0.00,0.0,0.0,22.50,-0.63,3.60,3.55
2026-09-07T23:50,,172,,,,0.00,0.0,0.0,22.10,-0.5,3.60,3.56
2026-09-08T00:00,,166,,,,0.00,0.0,0.0,22.60,-0.6,2.50,2.43
2026-09-08T00:10,,167,,,,0.00,0.0,0.0,22.40,-0.67,3.00,2.92
2026-09-08T00:20,,169,,,,0.00,0.0,0.0,22.10,-0.61,3.20,3.14
2026-09-08T00:30,,172,,,,0.00,0.0,0.0,21.90,-0.51,3.70,3.66
2026-09-08T00:40,,169,,,,0.00,0.0,0.0,22.20,-0.65,3.40,3.34
2026-09-08T00:50,,169,,,,0.00,0.0,0.0,21.80,-0.57,3.00,2.94
2026-09-08T01:00,,168,,,,0.00,0.0,0.0,22.30,-0.71,3.40,3.33
2026-09-08T01:10,,169,,,,0.00,0.0,0.0,22.00,-0.65,3.40,3.34
2026-09-08T01:20,,164,,,,0.00,0.0,0.0,22.00,-0.69,2.50,2.4
2026-09-08T01:30,,166,,,,0.00,0.0,0.0,22.10,-0.46,1.90,1.84
2026-09-08T01:40,,170,,,,0.00,0.0,0.0,21.50,-0.56,3.20,3.15
2026-09-08T01:50,,173,,,,0.00,0.0,0.0,21.20,-0.49,4.00,3.97
2026-09-08T02:00,,172,,,,0.00,0.0,0.0,20.80,-0.47,3.40,3.37
2026-09-08T02:10,,173,,,,0.00,0.0,0.0,20.60,-0.38,3.10,3.08
2026-09-08T02:20,,172,,,,0.00,0.0,0.0,20.80,-0.43,3.10,3.07
2026-09-08T02:30,,178,,,,0.00,0.0,0.0,20.60,-0.12,3.40,3.4
2026-09-08T02:40,,176,,,,0.00,0.0,0.0,20.80,-0.21,3.00,2.99
2026-09-08T02:50,,176,,,,0.00,0.0,0.0,20.80,-0.21,3.00,2.99
2026-09-08T03:00,,174,,,,0.00,0.0,0.0,21.00,-0.34,3.30,3.28
2026-09-08T03:10,,172,,,,0.00,0.0,0.0,20.70,-0.42,3.00,2.97
2026-09-08T03:20,,174,,,,0.00,0.0,0.0,20.80,-0.32,3.10,3.08
2026-09-08T03:30,,174,,,,0.00,0.0,0.0,20.80,-0.34,3.30,3.28
2026-09-08T03:40,,174,,,,0.00,0.0,0.0,20.90,-0.32,3.10,3.08
2026-09-08T03:50,,171,,,,0.00,0.0,0.0,20.70,-0.47,3.00,2.96
2026-09-08T04:00,,173,,,,0.00,0.0,0.0,20.50,-0.35,2.90,2.88
2026-09-08T04:10,,172,,,,0.00,0.0,0.0,20.70,-0.49,3.50,3.47
2026-09-08T04:20,,171,,,,0.00,0.0,0.0,20.80,-0.55,3.50,3.46
2026-09-08T04:30,,173,,,,0.00,0.0,0.0,20.90,-0.32,2.60,2.58
2026-09-08T04:40,,179,,,,0.00,0.0,0.0,20.50,-0.04,2.20,2.2
2026-09-08T04:50,,181,,,,0.00,0.0,0.0,20.40,0.04,2.10,2.1
2026-09-08T05:00,,186,,,,0.00,0.0,0.0,20.40,0.18,1.70,1.69
2026-09-08T05:10,,194,,,,0.00,0.0,0.0,20.40,0.36,1.50,1.46
2026-09-08T05:20,,189,,,,0.00,0.0,0.0,20.30,0.23,1.50,1.48
2026-09-08T05:30,,199,,,,0.00,0.0,0.0,20.30,0.39,1.20,1.13
2026-09-08T05:40,,193,,,,0.00,0.0,0.0,20.30,0.29,1.30,1.27
2026-09-08T05:50,,193,,,,0.00,0.0,0.0,20.30,0.27,1.20,1.17
2026-09-08T06:00,,178,,,,0.00,0.0,0.0,20.10,-0.07,2.00,2.0
2026-09-08T06:10,,182,,,,0.00,0.0,0.0,20.00,0.06,1.80,1.8
2026-09-08T06:20,,190,,,,0.00,0.0,0.0,19.90,0.23,1.30,1.28
2026-09-08T06:30,,189,,,,0.00,0.0,0.0,19.80,0.22,1.40,1.38
2026-09-08T06:40,,182,,,,0.00,0.0,0.0,19.60,0.06,1.80,1.8
2026-09-08T06:50,,176,,,,0.00,0.0,0.0,19.80,-0.11,1.60,1.6
2026-09-08T07:00,,186,,,,0.00,0.0,0.0,19.90,0.15,1.40,1.39
2026-09-08T07:10,,173,,,,0.00,0.0,0.0,19.50,-0.26,2.10,2.08
2026-09-08T07:20,,183,,,,0.00,0.0,0.0,19.70,0.09,1.70,1.7
2026-09-08T07:30,,176,,,,0.00,0.0,0.0,19.60,-0.15,2.20,2.19
2026-09-08T07:40,,180,,,,0.00,0.0,0.0,19.80,-0.0,1.40,1.4
2026-09-08T07:50,,180,,,,0.00,0.0,0.0,19.80,-0.0,1.20,1.2
2026-09-08T08:00,,175,,,,0.00,0.0,0.0,19.90,-0.18,2.10,2.09
2026-09-08T08:10,,186,,,,0.00,0.0,0.0,20.20,0.17,1.60,1.59
2026-09-08T08:20,,176,,,,0.00,0.0,0.0,21.00,-0.17,2.40,2.39
2026-09-08T08:30,,173,,,,0.00,0.0,0.0,21.40,-0.3,2.50,2.48
2026-09-08T08:40,,177,,,,0.00,0.0,0.0,21.70,-0.06,1.20,1.2
2026-09-08T08:50,,349,,,,0.00,0.0,0.0,22.10,0.25,1.30,-1.28
2026-09-08T09:00,,6,,,,0.00,0.0,0.0,22.60,-0.03,0.30,-0.3
2026-09-08T09:10,,61,,,,0.00,0.0,0.0,22.80,-0.52,0.60,-0.29
2026-09-08T09:20,,119,,,,0.00,0.0,0.0,23.10,-0.26,0.30,0.15
2026-09-08T09:30,,175,,,,0.00,0.0,0.0,23.50,-0.03,0.30,0.3
2026-09-08T09:40,,,,,,0.00,0.0,0.0,24.00,,0.00,
2026-09-08T09:50,,,,,,0.00,0.0,0.0,25.20,,0.00,
2026-09-08T10:00,,,,,,0.00,0.0,0.0,25.90,,0.00,
2026-09-08T10:10,,336,,,,0.00,0.0,0.0,25.50,0.16,0.40,-0.37
2026-09-08T10:20,,345,,,,0.00,0.0,0.0,25.70,0.18,0.70,-0.68
2026-09-08T10:30,,342,,,,0.00,0.0,0.0,26.20,0.22,0.70,-0.67
2026-09-08T10:40,,16,,,,0.00,0.0,0.0,26.40,-0.28,1.00,-0.96
2026-09-08T10:50,,1,,,,0.00,0.0,0.0,26.30,-0.02,1.30,-1.3
2026-09-08T11:00,,1,,,,0.00,0.0,0.0,26.80,-0.02,1.40,-1.4
2026-09-08T11:10,,15,,,,0.00,0.0,0.0,26.70,-0.31,1.20,-1.16
2026-09-08T11:20,,33,,,,0.00,0.0,0.0,27.30,-0.65,1.20,-1.01
2026-09-08T11:30,,2,,,,0.00,0.0,0.0,27.20,-0.05,1.50,-1.5
2026-09-08T11:40,,9,,,,0.00,0.0,0.0,27.50,-0.17,1.10,-1.09
2026-09-08T11:50,,1,,,,0.00,0.0,0.0,27.70,-0.02,0.90,-0.9
2026-09-08T12:00,,22,,,,0.00,0.0,0.0,27.90,-0.37,1.00,-0.93
2026-09-08T12:10,,7,,,,0.00,0.0,0.0,28.00,-0.15,1.20,-1.19
2026-09-08T12:20,,7,,,,0.00,0.0,0.0,28.70,-0.11,0.90,-0.89
2026-09-08T12:30,,9,,,,0.00,0.0,0.0,28.40,-0.2,1.30,-1.28
2026-09-08T12:40,,8,,,,0.00,0.0,0.0,28.70,-0.14,1.00,-0.99
2026-09-08T12:50,,347,,,,0.00,0.0,0.0,29.00,0.29,1.30,-1.27
2026-09-08T13:00,3.2,352,3.72,14.5,0.0,0.00,0.0,0.0,28.50,0.29,2.10,-2.08
2026-09-08T13:10,,339,,,,0.00,0.0,0.0,28.80,0.57,1.60,-1.49
2026-09-08T13:20,,353,,,,0.00,0.0,0.0,29.30,0.19,1.60,-1.59
2026-09-08T13:30,,7,,,,0.00,0.0,0.0,28.90,-0.18,1.50,-1.49
2026-09-08T13:40,,353,,,,0.00,0.0,0.0,29.00,0.19,1.60,-1.59
2026-09-08T13:50,,353,,,,0.00,0.0,0.0,29.00,0.16,1.30,-1.29
2026-09-08T14:00,,327,,,,0.00,0.0,0.0,29.50,0.71,1.30,-1.09
2026-09-08T14:10,,328,,,,0.00,0.0,0.0,29.30,0.48,0.90,-0.76
