datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T01:10,,84,,,,0.00,0.0,0.0,18.0,15.5,16.50,94,-0.4,0.113,0.40,-0.04
2026-09-20T01:20,,89,,,,0.00,0.0,0.0,18.3,15.8,16.60,95,-0.3,0.094,0.30,-0.01
2026-09-20T01:30,,76,,,,0.00,0.0,0.0,18.4,16.0,16.80,95,-0.58,0.096,0.60,-0.15
2026-09-20T01:40,,28,,,,0.00,0.0,0.0,18.2,15.9,16.70,95,-0.33,0.095,0.70,-0.62
2026-09-20T01:50,,11,,,,0.00,0.0,0.0,18.0,15.8,16.60,95,-0.13,0.094,0.70,-0.69
2026-09-20T02:00,,331,,,,0.00,0.0,0.0,17.2,15.7,16.50,95,0.82,0.094,1.70,-1.49
2026-09-20T02:10,,315,,,,0.00,0.0,0.0,16.7,14.9,15.90,94,0.78,0.108,1.10,-0.78
2026-09-20T02:20,,327,,,,0.00,0.0,0.0,16.4,14.8,15.80,94,0.76,0.108,1.40,-1.17
2026-09-20T02:30,,326,,,,0.00,0.0,0.0,17.1,15.1,15.90,95,0.39,0.09,0.70,-0.58
2026-09-20T02:40,,334,,,,0.00,0.0,0.0,17.1,15.2,16.00,95,0.35,0.091,0.80,-0.72
2026-09-20T02:50,,356,,,,0.00,0.0,0.0,17.1,15.2,16.00,95,0.06,0.091,0.80,-0.8
2026-09-20T03:00,,349,,,,0.00,0.0,0.0,17.1,15.1,15.90,95,0.13,0.09,0.70,-0.69
2026-09-20T03:10,,,,,,0.00,0.0,0.0,17.3,15.0,15.80,95,,0.09,0.20,
2026-09-20T03:20,,,,,,0.00,0.0,0.0,16.9,14.7,15.50,95,,0.088,0.10,
2026-09-20T03:30,,21,,,,0.00,0.0,0.0,16.6,14.8,15.60,95,-0.29,0.089,0.80,-0.75
2026-09-20T03:40,,44,,,,0.00,0.0,0.0,16.2,14.5,15.30,95,-0.56,0.087,0.80,-0.58
2026-09-20T03:50,,8,,,,0.00,0.0,0.0,16.4,14.9,15.50,96,-0.14,0.07,1.00,-0.99
2026-09-20T04:00,,17,,,,0.00,0.0,0.0,16.4,15.0,15.60,96,-0.35,0.071,1.20,-1.15
2026-09-20T04:10,,39,,,,0.00,0.0,0.0,16.8,15.0,15.60,96,-0.38,0.071,0.60,-0.47
2026-09-20T04:20,,34,,,,0.00,0.0,0.0,16.8,15.0,15.60,96,-0.34,0.071,0.60,-0.5
2026-09-20T04:30,,108,,,,0.00,0.0,0.0,16.5,14.7,15.30,96,-0.38,0.07,0.40,0.12
2026-09-20T04:40,,91,,,,0.00,0.0,0.0,16.6,14.8,15.40,96,-0.5,0.07,0.50,0.01
2026-09-20T04:50,,92,,,,0.00,0.0,0.0,16.6,14.9,15.50,96,-0.6,0.07,0.60,0.02
2026-09-20T05:00,,183,,,,0.00,0.0,0.0,16.0,14.5,15.10,96,0.04,0.069,0.80,0.8
2026-09-20T05:10,,187,,,,0.00,0.0,0.0,14.6,14.1,14.70,96,0.24,0.067,2.00,1.99
2026-09-20T05:20,,172,,,,0.00,0.0,0.0,14.9,14.1,14.70,96,-0.22,0.067,1.60,1.58
2026-09-20T05:30,,173,,,,0.00,0.0,0.0,15.1,14.2,14.80,96,-0.17,0.067,1.40,1.39
2026-09-20T05:40,,185,,,,0.00,0.0,0.0,15.4,14.3,14.80,97,0.1,0.051,1.10,1.1
2026-09-20T05:50,,264,,,,0.00,0.0,0.0,15.9,14.5,15.00,97,0.8,0.051,0.80,0.08
2026-09-20T06:00,,263,,,,0.00,0.0,0.0,16.0,14.7,15.20,97,0.99,0.052,1.00,0.12
2026-09-20T06:10,,279,,,,0.00,0.0,0.0,16.4,14.8,15.30,97,0.69,0.052,0.70,-0.11
2026-09-20T06:20,,213,,,,0.00,0.0,0.0,15.7,14.1,14.60,97,0.16,0.05,0.30,0.25
2026-09-20T06:30,,176,,,,0.00,0.0,0.0,14.7,13.8,14.30,97,-0.08,0.049,1.10,1.1
2026-09-20T06:40,,194,,,,0.00,0.0,0.0,14.9,13.8,14.30,97,0.22,0.049,0.90,0.87
2026-09-20T06:50,,228,,,,0.00,0.0,0.0,15.5,14.1,14.60,97,0.45,0.05,0.60,0.4
2026-09-20T07:00,,254,,,,0.00,0.0,0.0,15.6,14.2,14.70,97,0.58,0.05,0.60,0.17
2026-09-20T07:10,,245,,,,0.00,0.0,0.0,14.7,13.7,14.20,97,0.82,0.049,0.90,0.38
2026-09-20T07:20,,221,,,,0.00,0.0,0.0,14.5,13.6,14.10,97,0.72,0.048,1.10,0.83
2026-09-20T07:30,,210,,,,0.00,0.0,0.0,14.5,13.5,14.00,97,0.45,0.048,0.90,0.78
2026-09-20T07:40,,219,,,,0.00,0.0,0.0,14.9,13.9,14.20,98,0.5,0.032,0.80,0.62
2026-09-20T07:50,,243,,,,0.00,0.0,0.0,15.1,14.1,14.40,98,0.71,0.033,0.80,0.36
2026-09-20T08:00,,228,,,,0.00,0.0,0.0,15.7,14.3,14.60,98,0.3,0.033,0.40,0.27
2026-09-20T08:10,,237,,,,0.00,0.0,0.0,16.4,14.8,15.10,98,0.34,0.034,0.40,0.22
2026-09-20T08:20,,197,,,,0.00,0.0,0.0,16.9,15.2,15.50,98,0.12,0.035,0.40,0.38
2026-09-20T08:30,,171,,,,0.00,0.0,0.0,16.7,15.4,15.70,98,-0.17,0.036,1.10,1.09
2026-09-20T08:40,,179,,,,0.00,0.0,0.0,17.3,15.9,16.20,98,-0.02,0.037,1.20,1.2
2026-09-20T08:50,,175,,,,0.00,0.0,0.0,17.7,16.3,16.60,98,-0.12,0.038,1.40,1.39
2026-09-20T09:00,,203,,,,0.00,0.0,0.0,18.3,16.6,16.90,98,0.43,0.039,1.10,1.01
2026-09-20T09:10,,219,,,,0.00,0.0,0.0,18.8,16.9,17.20,98,0.63,0.039,1.00,0.78
2026-09-20T09:20,,194,,,,0.00,0.0,0.0,19.8,17.2,17.70,97,0.12,0.061,0.50,0.49
2026-09-20T09:30,,183,,,,0.00,0.0,0.0,20.1,17.5,18.00,97,0.04,0.062,0.70,0.7
2026-09-20T09:40,,227,,,,0.00,0.0,0.0,21.0,18.0,18.50,97,0.37,0.064,0.50,0.34
2026-09-20T09:50,,294,,,,0.00,0.0,0.0,21.8,18.4,19.10,96,0.37,0.088,0.40,-0.16
2026-09-20T10:00,,,,,,0.00,0.0,0.0,22.7,18.7,19.70,94,,0.138,0.20,
2026-09-20T10:10,,,,,,0.00,0.0,0.0,23.1,18.5,20.20,90,,0.237,0.10,
2026-09-20T10:20,,143,,,,0.00,0.0,0.0,23.1,17.8,20.80,83,-0.36,0.418,0.60,0.48
2026-09-20T10:30,,132,,,,0.00,0.0,0.0,23.6,17.4,21.60,77,-0.59,0.593,0.80,0.54
2026-09-20T10:40,,162,,,,0.00,0.0,0.0,23.5,17.6,21.60,78,-0.34,0.568,1.10,1.05
2026-09-20T10:50,,221,,,,0.00,0.0,0.0,23.5,17.8,21.80,78,0.98,0.575,1.50,1.13
2026-09-20T11:00,,229,,,,0.00,0.0,0.0,25.0,18.0,22.90,74,0.75,0.726,1.00,0.66
2026-09-20T11:10,,225,,,,0.00,0.0,0.0,24.8,17.8,22.90,73,0.78,0.754,1.10,0.78
2026-09-20T11:20,,251,,,,0.00,0.0,0.0,25.2,18.1,23.40,72,1.42,0.806,1.50,0.49
2026-09-20T11:30,,243,,,,0.00,0.0,0.0,25.3,17.5,23.80,68,1.34,0.943,1.50,0.68
2026-09-20T11:40,,247,,,,0.00,0.0,0.0,25.8,17.8,24.10,68,1.29,0.961,1.40,0.55
2026-09-20T11:50,,246,,,,0.00,0.0,0.0,25.5,17.3,24.30,65,1.74,1.063,1.90,0.77
2026-09-20T12:00,,237,,,,0.00,0.0,0.0,26.0,17.6,24.40,66,1.26,1.039,1.50,0.82
2026-09-20T12:10,,240,,,,0.00,0.0,0.0,26.0,17.3,24.60,64,1.39,1.114,1.60,0.8
2026-09-20T12:20,,262,,,,0.00,0.0,0.0,27.0,17.8,25.40,63,1.58,1.2,1.60,0.22
2026-09-20T12:30,,240,,,,0.00,0.0,0.0,27.1,17.5,25.60,61,1.3,1.28,1.50,0.75
2026-09-20T12:40,,219,,,,0.00,0.0,0.0,27.3,17.4,26.00,59,1.13,1.378,1.80,1.4
2026-09-20T12:50,,209,,,,0.00,0.0,0.0,27.4,17.1,26.30,57,0.92,1.471,1.90,1.66
2026-09-20T13:00,0.0,209,3.62,11.3,0.0,0.00,0.0,0.0,27.5,17.0,26.50,56,0.97,1.523,2.00,1.75
2026-09-20T13:10,,254,,,,0.00,0.0,0.0,28.1,17.2,26.70,56,1.44,1.541,1.50,0.41
2026-09-20T13:20,,308,,,,0.00,0.0,0.0,28.4,17.3,26.50,57,0.71,1.489,0.90,-0.55
2026-09-20T13:30,,209,,,,0.00,0.0,0.0,28.5,17.1,26.90,55,0.58,1.595,1.20,1.05
2026-09-20T13:40,,190,,,,0.00,0.0,0.0,28.6,17.0,27.40,53,0.28,1.715,1.60,1.58
2026-09-20T13:50,,233,,,,0.00,0.0,0.0,28.7,17.3,27.10,55,0.96,1.614,1.20,0.72
2026-09-20T14:00,,251,,,,0.00,0.0,0.0,28.9,17.1,27.20,54,0.95,1.659,1.00,0.33
2026-09-20T14:10,,248,,,,0.00,0.0,0.0,28.6,16.9,27.30,53,1.39,1.705,1.50,0.56
2026-09-20T14:20,,255,,,,0.00,0.0,0.0,28.5,16.7,27.40,52,1.55,1.752,1.60,0.41
2026-09-20T14:30,,277,,,,0.00,0.0,0.0,28.3,16.1,27.10,51,1.19,1.757,1.20,-0.15
2026-09-20T14:40,,330,,,,0.00,0.0,0.0,28.8,16.6,27.60,51,0.7,1.809,1.40,-1.21
2026-09-20T14:50,,338,,,,0.00,0.0,0.0,29.1,16.2,27.60,50,0.3,1.846,0.80,-0.74
2026-09-20T15:00,,217,,,,0.00,0.0,0.0,29.4,16.7,28.10,50,0.84,1.901,1.40,1.12
2026-09-20T15:10,,235,,,,0.00,0.0,0.0,29.8,16.2,28.60,47,0.98,2.074,1.20,0.69
2026-09-20T15:20,,254,,,,0.00,0.0,0.0,29.2,16.4,28.10,49,1.44,1.939,1.50,0.41
2026-09-20T15:30,,268,,,,0.00,0.0,0.0,28.8,16.5,27.90,50,1.8,1.879,1.80,0.06
2026-09-20T15:40,,278,,,,0.00,0.0,0.0,28.8,16.1,27.80,49,1.39,1.905,1.40,-0.19
2026-09-20T15:50,,273,,,,0.00,0.0,0.0,29.9,16.5,28.20,49,0.7,1.95,0.70,-0.04
2026-09-20T16:00,,126,,,,0.00,0.0,0.0,30.2,16.5,28.20,49,-0.24,1.95,0.30,0.18
2026-09-20T16:10,,232,,,,0.00,0.0,0.0,29.5,16.3,28.40,48,1.18,2.012,1.50,0.92
2026-09-20T16:20,,238,,,,0.00,0.0,0.0,29.5,16.3,28.40,48,1.19,2.012,1.40,0.74
2026-09-20T16:30,,210,,,,0.00,0.0,0.0,30.1,16.7,28.40,49,0.35,1.973,0.70,0.61
2026-09-20T16:40,,302,,,,0.00,0.0,0.0,29.7,16.5,28.60,48,1.27,2.035,1.50,-0.79
2026-09-20T16:50,,277,,,,0.00,0.0,0.0,30.0,16.2,28.60,47,0.99,2.074,1.00,-0.12
2026-09-20T17:00,,216,,,,0.00,0.0,0.0,30.1,16.3,28.40,48,0.35,2.012,0.60,0.49
2026-09-20T17:10,,339,,,,0.00,0.0,0.0,28.8,16.9,27.60,52,0.57,1.773,1.60,-1.49
2026-09-20T17:20,,314,,,,0.00,0.0,0.0,28.7,17.1,27.20,54,0.94,1.659,1.30,-0.9
2026-09-20T17:30,,265,,,,0.00,0.0,0.0,29.9,16.8,27.90,51,0.5,1.841,0.50,0.04
2026-09-20T17:40,,223,,,,0.00,0.0,0.0,30.1,16.8,28.20,50,0.41,1.912,0.60,0.44
2026-09-20T17:50,,263,,,,0.00,0.0,0.0,29.2,16.4,27.80,50,1.09,1.868,1.10,0.13
2026-09-20T18:00,,289,,,,0.00,0.0,0.0,29.5,16.9,27.60,52,0.57,1.773,0.60,-0.2
2026-09-20T18:10,,,,,,0.00,0.0,0.0,30.0,16.5,27.90,50,,1.879,0.10,
2026-09-20T18:20,,226,,,,0.00,0.0,0.0,29.2,15.8,27.50,49,0.22,1.872,0.30,0.21
2026-09-20T18:30,,299,,,,0.00,0.0,0.0,29.5,17.8,27.10,57,0.44,1.542,0.50,-0.24
2026-09-20T18:40,,309,,,,0.00,0.0,0.0,28.4,17.9,26.00,61,0.39,1.311,0.50,-0.31
2026-09-20T18:50,,309,,,,0.00,0.0,0.0,27.8,18.3,25.40,65,0.62,1.135,0.80,-0.5
2026-09-20T19:00,,314,,,,0.00,0.0,0.0,27.6,18.6,25.20,67,0.65,1.058,0.90,-0.63
2026-09-20T19:10,,334,,,,0.00,0.0,0.0,27.4,18.9,24.70,70,0.31,0.933,0.70,-0.63
2026-09-20T19:20,,40,,,,0.00,0.0,0.0,26.0,18.8,23.50,75,-0.58,0.724,0.90,-0.69
2026-09-20T19:30,,40,,,,0.00,0.0,0.0,25.6,18.6,23.10,76,-0.51,0.678,0.80,-0.61
2026-09-20T19:40,,8,,,,0.00,0.0,0.0,25.1,18.6,22.60,78,-0.11,0.603,0.80,-0.79
2026-09-20T19:50,,8,,,,0.00,0.0,0.0,24.1,18.6,22.00,81,-0.19,0.502,1.40,-1.39
2026-09-20T20:00,,30,,,,0.00,0.0,0.0,23.9,18.3,21.50,82,-0.4,0.462,0.80,-0.69
2026-09-20T20:10,,354,,,,0.00,0.0,0.0,23.3,18.0,21.00,83,0.07,0.423,0.70,-0.7
2026-09-20T20:20,,10,,,,0.00,0.0,0.0,22.8,18.1,20.70,85,-0.19,0.366,1.10,-1.08
2026-09-20T20:30,,18,,,,0.00,0.0,0.0,22.3,18.0,20.40,86,-0.4,0.336,1.30,-1.24
2026-09-20T20:40,,34,,,,0.00,0.0,0.0,22.2,17.7,19.90,87,-0.28,0.302,0.50,-0.41
2026-09-20T20:50,,101,,,,0.00,0.0,0.0,21.7,17.5,19.50,88,-0.49,0.272,0.50,0.1
2026-09-20T21:00,,120,,,,0.00,0.0,0.0,21.7,17.6,19.50,89,-0.61,0.249,0.70,0.35
2026-09-20T21:10,,161,,,,0.00,0.0,0.0,20.5,17.1,19.00,89,-0.42,0.242,1.30,1.23
2026-09-20T21:20,,159,,,,0.00,0.0,0.0,19.7,17.0,18.70,90,-0.72,0.216,2.00,1.87
2026-09-20T21:30,,176,,,,0.00,0.0,0.0,19.3,16.6,18.30,90,-0.13,0.21,1.80,1.8
2026-09-20T21:40,,181,,,,0.00,0.0,0.0,19.9,16.9,18.40,91,0.02,0.19,1.20,1.2
2026-09-20T21:50,,190,,,,0.00,0.0,0.0,20.3,17.0,18.50,91,0.16,0.192,0.90,0.89
2026-09-20T22:00,,179,,,,0.00,0.0,0.0,21.2,17.6,18.90,92,-0.01,0.175,0.40,0.4
2026-09-20T22:10,,198,,,,0.00,0.0,0.0,21.5,17.6,19.10,91,0.09,0.199,0.30,0.29
2026-09-20T22:20,,219,,,,0.00,0.0,0.0,20.9,17.2,18.70,91,0.25,0.194,0.40,0.31
2026-09-20T22:30,,225,,,,0.00,0.0,0.0,20.2,16.7,18.20,91,0.28,0.188,0.40,0.28
2026-09-20T22:40,,263,,,,0.00,0.0,0.0,20.4,17.0,18.30,92,0.4,0.168,0.40,0.05
2026-09-20T22:50,,,,,,0.00,0.0,0.0,20.7,17.1,18.40,92,,0.169,0.20,
2026-09-20T23:00,,268,,,,0.00,0.0,0.0,20.2,16.8,18.10,92,0.3,0.166,0.30,0.01
2026-09-20T23:10,,269,,,,0.00,0.0,0.0,19.8,16.7,18.00,92,0.6,0.165,0.60,0.01
2026-09-20T23:20,,274,,,,0.00,0.0,0.0,19.5,16.7,17.80,93,0.8,0.143,0.80,-0.06
2026-09-20T23:30,,241,,,,0.00,0.0,0.0,19.0,16.4,17.50,93,0.79,0.14,0.90,0.44
2026-09-20T23:40,,272,,,,0.00,0.0,0.0,19.1,16.4,17.50,93,0.8,0.14,0.80,-0.03
2026-09-20T23:50,,312,,,,0.00,0.0,0.0,19.0,16.5,17.50,94,0.74,0.12,1.00,-0.67
2026-09-21T00:00,,255,,,,0.00,0.0,0.0,18.4,16.1,17.10,94,1.06,0.117,1.10,0.28
2026-09-21T00:10,,298,,,,0.00,0.0,0.0,18.6,16.2,17.20,94,0.79,0.118,0.90,-0.42
2026-09-21T00:20,,265,,,,0.00,0.0,0.0,18.6,16.1,17.10,94,0.8,0.117,0.80,0.07
2026-09-21T00:30,,285,,,,0.00,0.0,0.0,18.5,16.3,17.10,95,0.97,0.098,1.00,-0.26
2026-09-21T00:40,,281,,,,0.00,0.0,0.0,18.3,16.3,17.10,95,1.28,0.098,1.30,-0.25
2026-09-21T00:50,,287,,,,0.00,0.0,0.0,18.4,16.3,17.10,95,1.05,0.098,1.10,-0.32
2026-09-21T01:00,,321,,,,0.00,0.0,0.0,18.4,16.3,17.10,95,0.69,0.098,1.10,-0.85
2026-09-21T01:10,,325,,,,0.00,0.0,0.0,18.4,16.7,17.50,95,1.09,0.1,1.90,-1.56
2026-09-21T01:20,,331,,,,0.00,0.0,0.0,18.2,16.3,17.10,95,0.68,0.098,1.40,-1.22
2026-09-21T01:30,,305,,,,0.00,0.0,0.0,18.2,16.1,16.90,95,0.82,0.096,1.00,-0.57
2026-09-21T01:40,,314,,,,0.00,0.0,0.0,18.6,16.5,17.30,95,0.86,0.099,1.20,-0.83
2026-09-21T01:50,,262,,,,0.00,0.0,0.0,18.0,16.0,16.80,95,1.09,0.096,1.10,0.15
2026-09-21T02:00,,264,,,,0.00,0.0,0.0,17.1,15.6,16.40,95,1.59,0.093,1.60,0.17
2026-09-21T02:10,,274,,,,0.00,0.0,0.0,17.6,15.8,16.60,95,1.3,0.094,1.30,-0.09
2026-09-21T02:20,,239,,,,0.00,0.0,0.0,17.5,15.6,16.40,95,0.94,0.093,1.10,0.57
2026-09-21T02:30,,243,,,,0.00,0.0,0.0,17.5,15.6,16.40,95,0.98,0.093,1.10,0.5
2026-09-21T02:40,,256,,,,0.00,0.0,0.0,17.5,15.8,16.40,96,1.16,0.075,1.20,0.29
2026-09-21T02:50,,254,,,,0.00,0.0,0.0,17.7,15.9,16.50,96,0.96,0.075,1.00,0.28
2026-09-21T03:00,,217,,,,0.00,0.0,0.0,17.7,15.8,16.40,96,0.54,0.075,0.90,0.72
2026-09-21T03:10,,235,,,,0.00,0.0,0.0,17.7,15.8,16.40,96,0.66,0.075,0.80,0.46
2026-09-21T03:20,,275,,,,0.00,0.0,0.0,18.2,16.0,16.60,96,0.6,0.076,0.60,-0.05
2026-09-21T03:30,,277,,,,0.00,0.0,0.0,18.0,16.0,16.60,96,0.79,0.076,0.80,-0.1
2026-09-21T03:40,,306,,,,0.00,0.0,0.0,18.0,16.1,16.70,96,0.81,0.076,1.00,-0.59
2026-09-21T03:50,,295,,,,0.00,0.0,0.0,17.4,15.5,16.10,96,0.63,0.073,0.70,-0.3
2026-09-21T04:00,,235,,,,0.00,0.0,0.0,16.1,14.8,15.40,96,0.98,0.07,1.20,0.69
2026-09-21T04:10,,216,,,,0.00,0.0,0.0,15.1,14.6,15.20,96,1.35,0.069,2.30,1.86
2026-09-21T04:20,,220,,,,0.00,0.0,0.0,15.8,14.9,15.40,97,1.09,0.052,1.70,1.3
2026-09-21T04:30,,218,,,,0.00,0.0,0.0,16.0,15.0,15.50,97,0.99,0.053,1.60,1.26
2026-09-21T04:40,,219,,,,0.00,0.0,0.0,15.5,14.8,15.30,97,1.2,0.052,1.90,1.48
2026-09-21T04:50,,231,,,,0.00,0.0,0.0,15.2,15.0,15.50,97,2.1,0.053,2.70,1.7
2026-09-21T05:00,,228,,,,0.00,0.0,0.0,15.9,15.2,15.70,97,1.63,0.054,2.20,1.47
2026-09-21T05:10,,238,,,,0.00,0.0,0.0,16.1,15.2,15.70,97,1.53,0.054,1.80,0.95
2026-09-21T05:20,,236,,,,0.00,0.0,0.0,16.2,15.3,15.80,97,1.58,0.054,1.90,1.06
2026-09-21T05:30,,244,,,,0.00,0.0,0.0,15.4,15.0,15.50,97,2.25,0.053,2.50,1.1
2026-09-21T05:40,,233,,,,0.00,0.0,0.0,15.5,15.2,15.70,97,2.16,0.054,2.70,1.62
2026-09-21T05:50,,226,,,,0.00,0.0,0.0,16.1,15.4,15.90,97,1.65,0.054,2.30,1.6
2026-09-21T06:00,,232,,,,0.00,0.0,0.0,15.9,15.4,15.90,97,1.97,0.054,2.50,1.54
2026-09-21T06:10,,228,,,,0.00,0.0,0.0,16.2,16.0,16.30,98,2.23,0.037,3.00,2.01
2026-09-21T06:20,,225,,,,0.00,0.0,0.0,16.1,15.8,16.30,97,2.12,0.056,3.00,2.12
2026-09-21T06:30,,219,,,,0.00,0.0,0.0,16.1,15.6,16.10,97,1.64,0.055,2.60,2.02
2026-09-21T06:40,,228,,,,0.00,0.0,0.0,16.3,15.8,16.10,98,1.86,0.037,2.50,1.67
2026-09-21T06:50,,227,,,,0.00,0.0,0.0,16.8,15.8,16.10,98,1.24,0.037,1.70,1.16
2026-09-21T07:00,,215,,,,0.00,0.0,0.0,17.2,15.7,16.00,98,0.57,0.036,1.00,0.82
2026-09-21T07:10,,210,,,,0.00,0.0,0.0,16.0,15.5,15.80,98,1.15,0.036,2.30,1.99
2026-09-21T07:20,,232,,,,0.00,0.0,0.0,15.9,15.5,15.80,98,1.89,0.036,2.40,1.48
2026-09-21T07:30,,240,,,,0.00,0.0,0.0,16.1,15.6,15.90,98,2.08,0.036,2.40,1.2
2026-09-21T07:40,,236,,,,0.00,0.0,0.0,16.5,15.7,16.00,98,1.66,0.036,2.00,1.12
2026-09-21T07:50,,245,,,,0.00,0.0,0.0,16.1,15.7,16.00,98,2.27,0.036,2.50,1.06
2026-09-21T08:00,,250,,,,0.00,0.0,0.0,16.3,15.8,16.10,98,2.26,0.037,2.40,0.82
2026-09-21T08:10,,243,,,,0.00,0.0,0.0,17.0,16.0,16.30,98,1.6,0.037,1.80,0.82
2026-09-21T08:20,,256,,,,0.00,0.0,0.0,17.2,16.1,16.40,98,1.75,0.037,1.80,0.44
2026-09-21T08:30,,257,,,,0.00,0.0,0.0,17.0,16.4,16.70,98,2.53,0.038,2.60,0.58
2026-09-21T08:40,,248,,,,0.00,0.0,0.0,16.9,16.7,17.00,98,3.06,0.039,3.30,1.24
2026-09-21T08:50,,245,,,,0.00,0.0,0.0,17.2,17.0,17.30,98,3.17,0.039,3.50,1.48
2026-09-21T09:00,,246,,,,0.00,0.0,0.0,17.6,17.1,17.60,97,3.11,0.06,3.40,1.38
2026-09-21T09:10,,243,,,,0.00,0.0,0.0,20.5,17.7,18.20,97,0.45,0.063,0.50,0.23
2026-09-21T09:20,,233,,,,0.00,0.0,0.0,21.2,18.4,18.90,97,0.8,0.066,1.00,0.6
2026-09-21T09:30,,226,,,,0.00,0.0,0.0,21.5,18.7,19.40,96,1.01,0.09,1.40,0.97
2026-09-21T09:40,,224,,,,0.00,0.0,0.0,22.1,19.1,20.10,94,1.25,0.141,1.80,1.29
2026-09-21T09:50,,215,,,,0.00,0.0,0.0,22.4,18.7,20.60,89,1.03,0.267,1.80,1.47
2026-09-21T10:00,,221,,,,0.00,0.0,0.0,23.3,18.6,21.20,85,0.92,0.378,1.40,1.06
2026-09-21T10:10,,225,,,,0.00,0.0,0.0,23.2,18.3,21.30,83,1.06,0.431,1.50,1.06
2026-09-21T10:20,,221,,,,0.00,0.0,0.0,23.7,18.7,21.90,82,1.25,0.473,1.90,1.43
2026-09-21T10:30,,211,,,,0.00,0.0,0.0,23.8,18.3,22.10,79,0.88,0.559,1.70,1.46
2026-09-21T10:40,,218,,,,0.00,0.0,0.0,24.2,18.3,22.30,78,0.92,0.592,1.50,1.18
2026-09-21T10:50,,224,,,,0.00,0.0,0.0,24.7,18.5,23.00,76,1.32,0.674,1.90,1.37
2026-09-21T11:00,,226,,,,0.00,0.0,0.0,25.2,18.3,23.60,72,1.37,0.816,1.90,1.32
2026-09-21T11:10,,246,,,,0.00,0.0,0.0,25.7,18.4,24.00,71,1.64,0.865,1.80,0.73
2026-09-21T11:20,,211,,,,0.00,0.0,0.0,26.2,18.1,24.40,68,0.77,0.978,1.50,1.29
2026-09-21T11:30,,246,,,,0.00,0.0,0.0,26.2,18.1,24.60,67,1.55,1.021,1.70,0.69
2026-09-21T11:40,,226,,,,0.00,0.0,0.0,26.1,17.6,24.40,66,0.94,1.039,1.30,0.9
2026-09-21T11:50,,207,,,,0.00,0.0,0.0,27.0,18.2,25.00,66,0.59,1.077,1.30,1.16
