datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T11:10,,242,,,,0.00,0.0,0.0,29.5,20.2,27.60,64,2.38,1.329,2.70,1.27
2026-08-31T11:20,,248,,,,0.00,0.0,0.0,28.9,19.9,27.60,63,3.06,1.366,3.30,1.24
2026-08-31T11:30,,230,,,,0.00,0.0,0.0,29.3,19.8,28.00,61,2.45,1.474,3.20,2.06
2026-08-31T11:40,,219,,,,0.00,0.0,0.0,29.2,19.4,28.20,59,2.2,1.568,3.50,2.72
2026-08-31T11:50,,224,,,,0.00,0.0,0.0,29.6,19.7,28.20,60,2.08,1.53,3.00,2.16
2026-08-31T12:00,,220,,,,0.00,0.0,0.0,30.5,19.9,28.40,60,1.41,1.548,2.20,1.69
2026-08-31T12:10,,213,,,,0.00,0.0,0.0,30.4,19.1,28.40,57,0.98,1.664,1.80,1.51
2026-08-31T12:20,,231,,,,0.00,0.0,0.0,30.9,19.8,28.60,59,1.4,1.605,1.80,1.13
2026-08-31T12:30,,259,,,,0.00,0.0,0.0,31.2,20.2,29.00,59,2.26,1.642,2.30,0.44
2026-08-31T12:40,,260,,,,0.00,0.0,0.0,31.9,19.9,29.60,56,1.87,1.825,1.90,0.33
2026-08-31T12:50,,220,,,,0.00,0.0,0.0,31.8,20.0,29.40,57,1.22,1.763,1.90,1.46
2026-08-31T13:00,4.7,247,4.96,15.7,0.0,0.00,0.0,0.0,32.5,20.1,29.80,56,1.29,1.846,1.40,0.55
2026-08-31T13:10,,208,,,,0.00,0.0,0.0,32.9,20.0,30.40,54,0.8,1.997,1.70,1.5
2026-08-31T13:20,,226,,,,0.00,0.0,0.0,31.9,19.1,30.00,52,1.44,2.037,2.00,1.39
2026-08-31T13:30,,239,,,,0.00,0.0,0.0,32.8,19.7,30.40,53,1.46,2.04,1.70,0.88
2026-08-31T13:40,,215,,,,0.00,0.0,0.0,32.7,19.8,30.50,53,1.15,2.052,2.00,1.64
2026-08-31T13:50,,180,,,,0.00,0.0,0.0,33.4,19.6,30.60,52,-0.0,2.108,1.00,1.0
2026-08-31T14:00,,185,,,,0.00,0.0,0.0,32.6,17.9,30.90,46,0.13,2.412,1.50,1.49
2026-08-31T14:10,,215,,,,0.00,0.0,0.0,33.5,18.4,31.00,47,0.4,2.381,0.70,0.57
2026-08-31T14:20,,248,,,,0.00,0.0,0.0,33.6,18.0,31.40,45,0.74,2.528,0.80,0.3
2026-08-31T14:30,,237,,,,0.00,0.0,0.0,33.6,18.5,31.50,46,1.09,2.496,1.30,0.71
2026-08-31T14:40,,243,,,,0.00,0.0,0.0,34.1,18.7,31.80,46,0.98,2.539,1.10,0.5
2026-08-31T14:50,,252,,,,0.00,0.0,0.0,34.1,19.0,31.70,47,1.14,2.478,1.20,0.37
2026-08-31T15:00,,242,,,,0.00,0.0,0.0,33.9,19.3,32.00,47,1.77,2.52,2.00,0.94
2026-08-31T15:10,,231,,,,0.00,0.0,0.0,34.1,18.8,31.90,46,1.01,2.553,1.30,0.82
2026-08-31T15:20,,241,,,,0.00,0.0,0.0,34.9,19.5,32.30,47,1.05,2.563,1.20,0.58
2026-08-31T15:30,,197,,,,0.00,0.0,0.0,35.1,19.3,32.40,46,0.26,2.626,0.90,0.86
2026-08-31T15:40,,184,,,,0.00,0.0,0.0,33.5,17.9,32.00,43,0.12,2.71,1.70,1.7
2026-08-31T15:50,,260,,,,0.00,0.0,0.0,33.0,17.8,31.90,43,2.17,2.695,2.20,0.38
2026-08-31T16:00,,245,,,,0.00,0.0,0.0,34.0,17.8,32.40,42,1.45,2.821,1.60,0.68
2026-08-31T16:10,,242,,,,0.00,0.0,0.0,33.9,17.7,32.20,42,1.15,2.789,1.30,0.61
2026-08-31T16:20,,236,,,,0.00,0.0,0.0,34.2,17.8,32.80,41,1.49,2.935,1.80,1.01
2026-08-31T16:30,,209,,,,0.00,0.0,0.0,34.3,18.4,33.00,42,1.12,2.917,2.30,2.01
2026-08-31T16:40,,210,,,,0.00,0.0,0.0,34.4,17.9,32.90,41,0.9,2.951,1.80,1.56
2026-08-31T16:50,,263,,,,0.00,0.0,0.0,34.1,16.8,32.60,39,1.19,3.0,1.20,0.15
2026-08-31T17:00,,274,,,,0.00,0.0,0.0,34.1,16.8,32.60,39,1.2,3.0,1.20,-0.08
2026-08-31T17:10,,308,,,,0.00,0.0,0.0,34.3,17.6,32.60,41,1.02,2.902,1.30,-0.8
2026-08-31T17:20,,337,,,,0.00,0.0,0.0,34.3,17.3,32.70,40,0.51,2.968,1.30,-1.2
2026-08-31T17:30,,338,,,,0.00,0.0,0.0,34.8,18.4,32.60,43,0.41,2.803,1.10,-1.02
2026-08-31T17:40,,349,,,,0.00,0.0,0.0,34.1,17.5,32.40,41,0.23,2.869,1.20,-1.18
2026-08-31T17:50,,48,,,,0.00,0.0,0.0,34.7,18.5,32.30,44,-0.67,2.708,0.90,-0.6
2026-08-31T18:00,,55,,,,0.00,0.0,0.0,34.7,18.2,32.40,43,-0.66,2.772,0.80,-0.46
2026-08-31T18:10,,44,,,,0.00,0.0,0.0,34.4,17.6,32.60,41,-0.83,2.902,1.20,-0.86
2026-08-31T18:20,,33,,,,0.00,0.0,0.0,35.0,19.0,32.50,45,-0.54,2.69,1.00,-0.84
2026-08-31T18:30,,347,,,,0.00,0.0,0.0,34.8,17.8,32.40,42,0.11,2.821,0.50,-0.49
2026-08-31T18:40,,347,,,,0.00,0.0,0.0,35.6,20.1,32.20,49,0.11,2.452,0.50,-0.49
2026-08-31T18:50,,85,,,,0.00,0.0,0.0,34.9,21.5,31.30,56,-1.2,2.011,1.20,-0.1
2026-08-31T19:00,,78,,,,0.00,0.0,0.0,33.6,20.4,30.50,55,-1.08,1.965,1.10,-0.23
2026-08-31T19:10,,190,,,,0.00,0.0,0.0,34.2,20.9,30.40,57,0.09,1.867,0.50,0.49
2026-08-31T19:20,,213,,,,0.00,0.0,0.0,32.3,20.4,29.80,57,1.03,1.804,1.90,1.59
2026-08-31T19:30,,211,,,,0.00,0.0,0.0,30.6,19.7,29.10,57,1.49,1.732,2.90,2.49
2026-08-31T19:40,,220,,,,0.00,0.0,0.0,30.0,19.5,28.30,59,1.61,1.577,2.50,1.92
2026-08-31T19:50,,230,,,,0.00,0.0,0.0,30.7,19.9,28.10,61,1.15,1.483,1.50,0.96
2026-08-31T20:00,,224,,,,0.00,0.0,0.0,30.3,19.6,27.80,61,0.97,1.457,1.40,1.01
2026-08-31T20:10,,222,,,,0.00,0.0,0.0,30.0,19.3,27.20,62,0.54,1.371,0.80,0.59
2026-08-31T20:20,,205,,,,0.00,0.0,0.0,29.8,20.0,26.60,67,0.3,1.149,0.70,0.63
2026-08-31T20:30,,210,,,,0.00,0.0,0.0,29.2,19.5,25.90,68,0.15,1.069,0.30,0.26
2026-08-31T20:40,,344,,,,0.00,0.0,0.0,28.8,19.9,25.50,71,0.14,0.946,0.50,-0.48
2026-08-31T20:50,,221,,,,0.00,0.0,0.0,26.3,19.6,24.50,74,1.57,0.799,2.40,1.81
2026-08-31T21:00,,215,,,,0.00,0.0,0.0,25.2,19.4,23.90,76,1.72,0.712,3.00,2.46
2026-08-31T21:10,,222,,,,0.00,0.0,0.0,26.1,19.4,23.70,77,1.0,0.674,1.50,1.11
2026-08-31T21:20,,265,,,,0.00,0.0,0.0,26.5,19.7,24.40,75,1.99,0.764,2.00,0.17
2026-08-31T21:30,,270,,,,0.00,0.0,0.0,26.5,19.6,25.00,72,2.9,0.887,2.90,0.0
2026-08-31T21:40,,257,,,,0.00,0.0,0.0,25.5,19.5,24.40,74,3.22,0.795,3.30,0.74
2026-08-31T21:50,,268,,,,0.00,0.0,0.0,24.8,19.6,23.70,78,3.4,0.645,3.40,0.12
2026-08-31T22:00,,258,,,,0.00,0.0,0.0,24.5,19.8,23.40,80,3.42,0.576,3.50,0.73
2026-08-31T22:10,,255,,,,0.00,0.0,0.0,24.1,19.7,23.10,81,3.48,0.537,3.60,0.93
2026-08-31T22:20,,262,,,,0.00,0.0,0.0,24.8,19.8,23.00,82,2.48,0.506,2.50,0.35
2026-08-31T22:30,,304,,,,0.00,0.0,0.0,25.7,19.7,23.80,78,1.99,0.649,2.40,-1.34
2026-08-31T22:40,,302,,,,0.00,0.0,0.0,25.6,19.6,24.30,75,2.63,0.76,3.10,-1.64
2026-08-31T22:50,,287,,,,0.00,0.0,0.0,25.1,19.5,24.20,75,3.54,0.755,3.70,-1.08
2026-08-31T23:00,,279,,,,0.00,0.0,0.0,24.5,19.5,23.60,78,3.65,0.641,3.70,-0.58
2026-08-31T23:10,,278,,,,0.00,0.0,0.0,24.5,19.5,23.30,79,3.17,0.601,3.20,-0.45
2026-08-31T23:20,,285,,,,0.00,0.0,0.0,24.8,19.5,23.30,79,2.7,0.601,2.80,-0.72
2026-08-31T23:30,,264,,,,0.00,0.0,0.0,24.5,19.3,22.90,80,2.49,0.558,2.50,0.26
2026-08-31T23:40,,273,,,,0.00,0.0,0.0,23.2,19.2,22.20,83,3.3,0.455,3.30,-0.17
2026-08-31T23:50,,271,,,,0.00,0.0,0.0,23.2,19.4,22.00,85,3.2,0.397,3.20,-0.06
2026-09-01T00:00,,266,,,,0.00,0.0,0.0,23.1,19.2,22.00,84,3.09,0.423,3.10,0.22
2026-09-01T00:10,,254,,,,0.00,0.0,0.0,22.6,19.2,22.00,84,3.75,0.423,3.90,1.07
2026-09-01T00:20,,244,,,,0.00,0.0,0.0,22.7,19.1,22.10,83,3.42,0.452,3.80,1.67
2026-09-01T00:30,,248,,,,0.00,0.0,0.0,23.5,19.2,22.40,82,2.97,0.488,3.20,1.2
2026-09-01T00:40,,241,,,,0.00,0.0,0.0,23.0,18.9,22.10,82,2.8,0.479,3.20,1.55
2026-09-01T00:50,,222,,,,0.00,0.0,0.0,23.3,18.9,22.10,82,1.87,0.479,2.80,2.08
2026-09-01T01:00,,230,,,,0.00,0.0,0.0,22.8,18.9,22.10,82,2.68,0.479,3.50,2.25
2026-09-01T01:10,,234,,,,0.00,0.0,0.0,23.2,18.8,22.20,81,2.43,0.509,3.00,1.76
2026-09-01T01:20,,253,,,,0.00,0.0,0.0,23.7,18.8,22.20,81,2.2,0.509,2.30,0.67
2026-09-01T01:30,,282,,,,0.00,0.0,0.0,23.9,18.8,22.60,79,2.54,0.576,2.60,-0.54
2026-09-01T01:40,,269,,,,0.00,0.0,0.0,23.5,18.7,22.30,80,2.7,0.539,2.70,0.05
2026-09-01T01:50,,275,,,,0.00,0.0,0.0,23.5,18.7,22.30,80,2.69,0.539,2.70,-0.24
2026-09-01T02:00,,241,,,,0.00,0.0,0.0,22.7,18.5,21.70,82,2.45,0.467,2.80,1.36
2026-09-01T02:10,,247,,,,0.00,0.0,0.0,22.6,18.4,21.40,83,2.3,0.433,2.50,0.98
2026-09-01T02:20,,252,,,,0.00,0.0,0.0,22.4,18.4,21.20,84,2.38,0.403,2.50,0.77
2026-09-01T02:30,,247,,,,0.00,0.0,0.0,22.1,18.5,21.10,85,2.67,0.375,2.90,1.13
2026-09-01T02:40,,242,,,,0.00,0.0,0.0,22.1,18.6,21.00,86,2.47,0.348,2.80,1.31
2026-09-01T02:50,,227,,,,0.00,0.0,0.0,22.2,18.7,21.10,86,2.12,0.35,2.90,1.98
2026-09-01T03:00,,241,,,,0.00,0.0,0.0,22.2,18.8,21.20,86,2.71,0.352,3.10,1.5
2026-09-01T03:10,,232,,,,0.00,0.0,0.0,22.8,18.9,21.50,85,2.13,0.385,2.70,1.66
2026-09-01T03:20,,236,,,,0.00,0.0,0.0,22.6,18.8,21.40,85,2.32,0.382,2.80,1.57
2026-09-01T03:30,,243,,,,0.00,0.0,0.0,22.5,18.8,21.20,86,2.32,0.352,2.60,1.18
2026-09-01T03:40,,247,,,,0.00,0.0,0.0,22.4,18.8,21.00,87,2.3,0.323,2.50,0.98
2026-09-01T03:50,,251,,,,0.00,0.0,0.0,22.2,18.7,20.80,88,2.27,0.295,2.40,0.78
2026-09-01T04:00,,264,,,,0.00,0.0,0.0,21.9,18.6,20.70,88,2.69,0.293,2.70,0.28
2026-09-01T04:10,,266,,,,0.00,0.0,0.0,22.2,18.6,20.50,89,1.9,0.265,1.90,0.13
2026-09-01T04:20,,257,,,,0.00,0.0,0.0,21.9,18.4,20.30,89,1.85,0.262,1.90,0.43
2026-09-01T04:30,,251,,,,0.00,0.0,0.0,21.6,18.2,20.10,89,1.89,0.259,2.00,0.65
2026-09-01T04:40,,238,,,,0.00,0.0,0.0,21.4,18.2,19.90,90,1.7,0.232,2.00,1.06
2026-09-01T04:50,,243,,,,0.00,0.0,0.0,21.0,18.0,19.70,90,1.87,0.23,2.10,0.95
2026-09-01T05:00,,234,,,,0.00,0.0,0.0,20.8,17.8,19.50,90,1.62,0.227,2.00,1.18
2026-09-01T05:10,,229,,,,0.00,0.0,0.0,20.7,17.9,19.40,91,1.58,0.203,2.10,1.38
2026-09-01T05:20,,229,,,,0.00,0.0,0.0,21.2,18.0,19.50,91,1.21,0.204,1.60,1.05
2026-09-01T05:30,,235,,,,0.00,0.0,0.0,21.1,17.9,19.40,91,1.23,0.203,1.50,0.86
2026-09-01T05:40,,230,,,,0.00,0.0,0.0,21.5,18.3,19.60,92,1.15,0.182,1.50,0.96
2026-09-01T05:50,,221,,,,0.00,0.0,0.0,21.7,18.5,19.80,92,1.05,0.185,1.60,1.21
2026-09-01T06:00,,217,,,,0.00,0.0,0.0,20.3,17.8,19.30,91,1.44,0.201,2.40,1.92
2026-09-01T06:10,,227,,,,0.00,0.0,0.0,20.1,18.0,19.30,92,2.12,0.179,2.90,1.98
2026-09-01T06:20,,229,,,,0.00,0.0,0.0,20.9,18.1,19.40,92,1.43,0.18,1.90,1.25
2026-09-01T06:30,,94,,,,0.00,0.0,0.0,22.1,18.3,19.60,92,-0.6,0.182,0.60,0.04
2026-09-01T06:40,,140,,,,0.00,0.0,0.0,22.1,18.3,19.50,93,-0.32,0.159,0.50,0.38
2026-09-01T06:50,,119,,,,0.00,0.0,0.0,21.8,18.2,19.40,93,-0.61,0.158,0.70,0.34
2026-09-01T07:00,,169,,,,0.00,0.0,0.0,22.0,18.2,19.40,93,-0.08,0.158,0.40,0.39
2026-09-01T07:10,,239,,,,0.00,0.0,0.0,22.2,18.4,19.60,93,0.51,0.16,0.60,0.31
2026-09-01T07:20,,109,,,,0.00,0.0,0.0,22.0,18.2,19.40,93,-0.38,0.158,0.40,0.13
2026-09-01T07:30,,73,,,,0.00,0.0,0.0,20.7,18.5,19.50,94,-2.49,0.136,2.60,-0.76
2026-09-01T07:40,,97,,,,0.00,0.0,0.0,22.2,19.2,20.20,94,-1.89,0.142,1.90,0.23
2026-09-01T07:50,,96,,,,0.00,0.0,0.0,22.9,19.4,20.60,93,-1.59,0.17,1.60,0.17
2026-09-01T08:00,,139,,,,0.00,0.0,0.0,23.5,19.6,20.90,92,-0.85,0.198,1.30,0.98
2026-09-01T08:10,,156,,,,0.00,0.0,0.0,24.3,19.9,21.40,91,-0.41,0.229,1.00,0.91
2026-09-01T08:20,,163,,,,0.00,0.0,0.0,24.6,20.1,22.00,89,-0.47,0.291,1.60,1.53
2026-09-01T08:30,,149,,,,0.00,0.0,0.0,24.9,20.0,22.50,86,-0.98,0.382,1.90,1.63
2026-09-01T08:40,,152,,,,0.00,0.0,0.0,26.0,20.1,23.30,82,-0.66,0.515,1.40,1.24
2026-09-01T08:50,,156,,,,0.00,0.0,0.0,25.8,19.7,23.60,79,-0.77,0.612,1.90,1.74
2026-09-01T09:00,,135,,,,0.00,0.0,0.0,26.4,19.9,24.20,77,-1.48,0.695,2.10,1.48
2026-09-01T09:10,,127,,,,0.00,0.0,0.0,27.3,19.9,25.10,73,-1.68,0.86,2.10,1.26
2026-09-01T09:20,,144,,,,0.00,0.0,0.0,27.7,19.8,25.40,71,-1.06,0.941,1.80,1.46
2026-09-01T09:30,,110,,,,0.00,0.0,0.0,28.9,20.1,26.00,70,-1.13,1.008,1.20,0.41
2026-09-01T09:40,,79,,,,0.00,0.0,0.0,28.6,20.8,26.00,73,-2.06,0.908,2.10,-0.4
2026-09-01T09:50,,88,,,,0.00,0.0,0.0,29.1,20.9,26.10,73,-1.6,0.913,1.60,-0.06
2026-09-01T10:00,,87,,,,0.00,0.0,0.0,29.8,20.1,26.50,68,-0.7,1.108,0.70,-0.04
2026-09-01T10:10,,88,,,,0.00,0.0,0.0,29.3,20.3,26.70,68,-1.8,1.121,1.80,-0.06
2026-09-01T10:20,,58,,,,0.00,0.0,0.0,29.9,20.9,27.10,69,-1.61,1.112,1.90,-1.01
2026-09-01T10:30,,55,,,,0.00,0.0,0.0,29.3,20.6,26.80,69,-1.8,1.092,2.20,-1.26
2026-09-01T10:40,,62,,,,0.00,0.0,0.0,29.8,21.2,27.10,70,-1.94,1.076,2.20,-1.03
2026-09-01T10:50,,88,,,,0.00,0.0,0.0,29.8,21.3,27.50,69,-2.9,1.138,2.90,-0.1
2026-09-01T11:00,,81,,,,0.00,0.0,0.0,28.0,20.4,27.30,66,-4.54,1.234,4.60,-0.72
2026-09-01T11:10,,74,,,,0.00,0.0,0.0,28.4,20.7,27.40,67,-4.23,1.204,4.40,-1.21
2026-09-01T11:20,,86,,,,0.00,0.0,0.0,28.9,20.9,27.60,67,-3.99,1.219,4.00,-0.28
2026-09-01T11:30,,79,,,,0.00,0.0,0.0,28.6,20.5,27.70,65,-4.22,1.3,4.30,-0.82
2026-09-01T11:40,,80,,,,0.00,0.0,0.0,29.0,20.5,27.90,64,-3.94,1.353,4.00,-0.69
2026-09-01T11:50,,100,,,,0.00,0.0,0.0,29.7,20.4,28.10,63,-3.25,1.407,3.30,0.57
2026-09-01T12:00,,83,,,,0.00,0.0,0.0,29.8,20.8,28.50,63,-3.97,1.44,4.00,-0.49
2026-09-01T12:10,,80,,,,0.00,0.0,0.0,29.9,20.5,28.50,62,-3.55,1.479,3.60,-0.63
2026-09-01T12:20,,96,,,,0.00,0.0,0.0,30.5,20.6,28.60,62,-2.98,1.487,3.00,0.31
2026-09-01T12:30,,74,,,,0.00,0.0,0.0,30.7,21.0,28.70,63,-2.98,1.457,3.10,-0.85
2026-09-01T12:40,,58,,,,0.00,0.0,0.0,31.0,20.7,29.00,61,-2.46,1.562,2.90,-1.54
2026-09-01T12:50,,59,,,,0.00,0.0,0.0,30.7,20.1,28.90,59,-2.31,1.633,2.70,-1.39
2026-09-01T13:00,3.9,73,4.28,15.1,0.0,0.00,0.0,0.0,30.3,20.6,28.60,62,-3.06,1.487,3.20,-0.94
2026-09-01T13:10,,76,,,,0.00,0.0,0.0,30.9,20.1,28.60,60,-1.94,1.566,2.00,-0.48
2026-09-01T13:20,,69,,,,0.00,0.0,0.0,31.2,20.6,29.20,60,-2.71,1.621,2.90,-1.04
2026-09-01T13:30,,72,,,,0.00,0.0,0.0,31.4,20.5,29.40,59,-2.66,1.681,2.80,-0.87
2026-09-01T13:40,,87,,,,0.00,0.0,0.0,31.4,20.1,29.50,57,-2.6,1.773,2.60,-0.14
2026-09-01T13:50,,79,,,,0.00,0.0,0.0,31.3,19.8,29.50,56,-2.45,1.814,2.50,-0.48
2026-09-01T14:00,,101,,,,0.00,0.0,0.0,31.3,19.5,29.50,55,-2.26,1.855,2.30,0.44
2026-09-01T14:10,,80,,,,0.00,0.0,0.0,31.4,19.6,29.60,55,-2.46,1.866,2.50,-0.43
2026-09-01T14:20,,96,,,,0.00,0.0,0.0,31.9,19.6,29.90,54,-2.19,1.941,2.20,0.23
2026-09-01T14:30,,97,,,,0.00,0.0,0.0,31.5,19.6,29.90,54,-2.68,1.941,2.70,0.33
2026-09-01T14:40,,113,,,,0.00,0.0,0.0,30.8,19.1,29.70,53,-2.85,1.96,3.10,1.21
2026-09-01T14:50,,104,,,,0.00,0.0,0.0,31.4,19.5,29.80,54,-2.62,1.93,2.70,0.65
2026-09-01T15:00,,114,,,,0.00,0.0,0.0,32.0,19.5,30.10,53,-2.01,2.006,2.20,0.89
2026-09-01T15:10,,89,,,,0.00,0.0,0.0,32.8,20.3,30.30,55,-1.9,1.942,1.90,-0.03
2026-09-01T15:20,,93,,,,0.00,0.0,0.0,32.3,19.6,30.20,53,-2.0,2.017,2.00,0.1
2026-09-01T15:30,,60,,,,0.00,0.0,0.0,32.7,20.1,30.50,54,-1.91,2.008,2.20,-1.1
2026-09-01T15:40,,99,,,,0.00,0.0,0.0,33.1,20.2,30.60,54,-1.88,2.02,1.90,0.3
2026-09-01T15:50,,63,,,,0.00,0.0,0.0,32.9,19.6,30.60,52,-1.51,2.108,1.70,-0.77
2026-09-01T16:00,,66,,,,0.00,0.0,0.0,31.9,20.0,30.40,54,-2.83,1.997,3.10,-1.26
2026-09-01T16:10,,67,,,,0.00,0.0,0.0,31.8,19.7,30.30,53,-2.67,2.029,2.90,-1.13
2026-09-01T16:20,,80,,,,0.00,0.0,0.0,33.4,20.1,30.80,53,-1.58,2.088,1.60,-0.28
2026-09-01T16:30,,87,,,,0.00,0.0,0.0,32.5,20.2,30.60,54,-2.7,2.02,2.70,-0.14
2026-09-01T16:40,,89,,,,0.00,0.0,0.0,32.4,19.7,30.40,53,-2.3,2.04,2.30,-0.04
2026-09-01T16:50,,60,,,,0.00,0.0,0.0,32.3,19.3,30.30,52,-1.73,2.072,2.00,-1.0
2026-09-01T17:00,,84,,,,0.00,0.0,0.0,32.6,19.7,30.40,53,-1.89,2.04,1.90,-0.2
2026-09-01T17:10,,51,,,,0.00,0.0,0.0,33.4,20.0,30.70,53,-1.09,2.076,1.40,-0.88
2026-09-01T17:20,,54,,,,0.00,0.0,0.0,33.1,19.5,30.50,52,-0.97,2.096,1.20,-0.71
2026-09-01T17:30,,84,,,,0.00,0.0,0.0,31.9,19.5,30.10,53,-2.29,2.006,2.30,-0.24
2026-09-01T17:40,,84,,,,0.00,0.0,0.0,32.4,19.3,30.20,52,-1.59,2.06,1.60,-0.17
2026-09-01T17:50,,79,,,,0.00,0.0,0.0,32.7,18.9,30.20,51,-0.98,2.103,1.00,-0.19
2026-09-01T18:00,,116,,,,0.00,0.0,0.0,32.3,18.6,30.20,50,-1.26,2.146,1.40,0.61
2026-09-01T18:10,,124,,,,0.00,0.0,0.0,33.0,18.8,30.40,50,-0.66,2.171,0.80,0.45
