datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T08:20,,91,,,,0.00,18.1,18.1,20.7,19.3,19.80,97,-3.6,0.069,3.60,0.06
2026-09-09T08:30,,85,,,,0.00,18.1,18.1,20.7,19.3,19.80,97,-3.49,0.069,3.50,-0.31
2026-09-09T08:40,,83,,,,0.00,18.1,18.1,21.1,19.4,19.90,97,-3.08,0.07,3.10,-0.38
2026-09-09T08:50,,81,,,,0.00,18.1,18.1,21.6,19.5,20.00,97,-2.67,0.07,2.70,-0.42
2026-09-09T09:00,,75,,,,0.00,18.1,18.1,21.6,19.3,20.00,96,-2.41,0.094,2.50,-0.65
2026-09-09T09:10,,88,,,,0.00,18.1,18.1,21.9,19.4,20.10,96,-2.4,0.094,2.40,-0.08
2026-09-09T09:20,,73,,,,0.00,18.1,18.1,21.6,19.3,20.00,96,-2.39,0.094,2.50,-0.73
2026-09-09T09:30,,77,,,,0.00,18.1,18.1,21.2,19.3,20.00,96,-3.02,0.094,3.10,-0.7
2026-09-09T09:40,,88,,,,0.00,18.1,18.1,21.0,19.4,20.10,96,-3.6,0.094,3.60,-0.13
2026-09-09T09:50,,95,,,,0.00,18.1,18.1,21.0,19.7,20.20,97,-3.89,0.071,3.90,0.34
2026-09-09T10:00,,95,,,,0.00,18.1,18.1,21.1,19.8,20.30,97,-3.98,0.071,4.00,0.35
2026-09-09T10:10,,97,,,,0.00,18.1,18.1,21.2,19.6,20.30,96,-3.67,0.095,3.70,0.45
2026-09-09T10:20,,80,,,,0.00,18.1,18.1,21.5,19.7,20.40,96,-3.45,0.096,3.50,-0.61
2026-09-09T10:30,,67,,,,0.00,18.1,18.1,21.4,19.8,20.50,96,-3.59,0.096,3.90,-1.52
2026-09-09T10:40,,70,,,,0.00,18.1,18.1,22.0,19.8,20.50,96,-2.82,0.096,3.00,-1.03
2026-09-09T10:50,,57,,,,0.00,18.1,18.1,22.0,19.8,20.50,96,-2.52,0.096,3.00,-1.63
2026-09-09T11:00,,54,,,,0.00,18.1,18.1,22.3,20.1,20.90,95,-2.67,0.124,3.30,-1.94
2026-09-09T11:10,,78,,,,0.00,18.1,18.1,22.1,19.9,20.90,94,-3.42,0.148,3.50,-0.73
2026-09-09T11:20,,70,,,,0.00,18.1,18.1,22.0,19.5,20.70,93,-2.91,0.171,3.10,-1.06
2026-09-09T11:30,,67,,,,0.00,18.1,18.1,22.9,20.0,21.20,93,-2.67,0.176,2.90,-1.13
2026-09-09T11:40,,64,,,,0.00,18.1,18.1,23.1,19.8,21.50,90,-2.61,0.256,2.90,-1.27
2026-09-09T11:50,,62,,,,0.00,18.1,18.1,22.5,19.2,21.30,88,-2.74,0.304,3.10,-1.46
2026-09-09T12:00,,77,,,,0.00,18.1,18.1,22.7,19.0,21.30,87,-2.63,0.329,2.70,-0.61
2026-09-09T12:10,,76,,,,0.00,18.1,18.1,22.5,19.3,21.40,88,-3.1,0.306,3.20,-0.77
2026-09-09T12:20,,96,,,,0.00,18.1,18.1,23.6,19.9,22.00,88,-2.88,0.317,2.90,0.3
2026-09-09T12:30,,98,,,,0.00,18.1,18.1,22.8,19.6,22.10,86,-3.96,0.372,4.00,0.56
2026-09-09T12:40,,98,,,,0.00,18.1,18.1,22.5,19.3,21.90,85,-3.96,0.394,4.00,0.56
2026-09-09T12:50,,102,,,,0.00,18.1,18.1,22.7,19.2,21.80,85,-3.42,0.392,3.50,0.73
2026-09-09T13:00,0.4,105,2.51,11.9,0.0,0.00,18.1,18.1,24.2,19.7,22.30,85,-2.32,0.404,2.40,0.62
2026-09-09T13:10,,94,,,,0.00,18.1,18.1,24.6,19.4,22.00,85,-1.1,0.397,1.10,0.08
2026-09-09T13:20,,23,,,,0.40,18.5,18.5,25.4,19.7,22.00,87,-0.12,0.344,0.30,-0.28
2026-09-09T13:30,,311,,,,0.00,18.5,18.5,22.5,20.1,22.20,88,3.77,0.321,5.00,-3.28
2026-09-09T13:40,,1,,,,0.00,18.5,18.5,22.8,20.6,22.30,90,-0.09,0.269,4.90,-4.9
2026-09-09T13:50,,20,,,,0.00,18.5,18.5,23.6,21.4,23.10,90,-1.88,0.283,5.50,-5.17
2026-09-09T14:00,,48,,,,0.00,18.5,18.5,24.0,20.8,23.30,86,-3.64,0.401,4.90,-3.28
2026-09-09T14:10,,66,,,,0.00,18.5,18.5,24.8,20.4,23.70,82,-3.65,0.528,4.00,-1.63
2026-09-09T14:20,,72,,,,0.00,18.5,18.5,24.0,19.8,23.90,78,-4.76,0.653,5.00,-1.55
2026-09-09T14:30,,78,,,,0.00,18.5,18.5,23.6,19.4,24.10,75,-5.48,0.75,5.60,-1.16
2026-09-09T14:40,,78,,,,0.00,18.5,18.5,23.5,19.3,23.80,76,-5.18,0.708,5.30,-1.1
2026-09-09T14:50,,80,,,,0.00,18.5,18.5,24.0,19.6,24.10,76,-5.12,0.72,5.20,-0.9
2026-09-09T15:00,,68,,,,0.00,18.5,18.5,23.6,19.3,24.00,75,-5.01,0.746,5.40,-2.02
2026-09-09T15:10,,58,,,,0.00,18.5,18.5,23.3,19.4,23.90,76,-4.83,0.712,5.70,-3.02
2026-09-09T15:20,,69,,,,0.00,18.5,18.5,23.4,19.4,23.50,78,-4.67,0.637,5.00,-1.79
2026-09-09T15:30,,55,,,,0.00,18.5,18.5,23.4,19.6,23.50,79,-4.26,0.608,5.20,-2.98
2026-09-09T15:40,,53,,,,0.00,18.5,18.5,23.3,19.7,23.30,80,-3.99,0.572,5.00,-3.01
2026-09-09T15:50,,52,,,,0.00,18.5,18.5,23.5,19.8,23.40,80,-3.86,0.576,4.90,-3.02
2026-09-09T16:00,,60,,,,0.00,18.5,18.5,24.2,19.8,23.70,79,-3.81,0.615,4.40,-2.2
2026-09-09T16:10,,73,,,,0.00,18.5,18.5,23.8,19.5,23.80,77,-4.69,0.678,4.90,-1.43
2026-09-09T16:20,,70,,,,0.00,18.5,18.5,24.4,19.8,24.30,76,-4.7,0.729,5.00,-1.71
2026-09-09T16:30,,67,,,,0.00,18.5,18.5,23.7,19.7,24.40,75,-5.62,0.764,6.10,-2.38
2026-09-09T16:40,,67,,,,0.00,18.5,18.5,23.8,19.5,24.00,76,-4.88,0.716,5.30,-2.07
2026-09-09T16:50,,60,,,,0.00,18.5,18.5,24.2,19.6,24.10,76,-4.24,0.72,4.90,-2.45
2026-09-09T17:00,,64,,,,0.00,18.5,18.5,23.1,19.3,23.40,78,-4.76,0.633,5.30,-2.32
2026-09-09T17:10,,52,,,,0.00,18.5,18.5,23.2,19.5,23.10,80,-3.78,0.565,4.80,-2.96
2026-09-09T17:20,,52,,,,0.00,18.5,18.5,24.2,19.6,23.00,81,-2.6,0.534,3.30,-2.03
2026-09-09T17:30,,81,,,,0.00,18.5,18.5,24.5,19.5,22.90,81,-2.67,0.531,2.70,-0.42
2026-09-09T17:40,,117,,,,0.00,18.5,18.5,24.4,19.5,22.90,81,-2.49,0.531,2.80,1.27
2026-09-09T17:50,,148,,,,0.20,18.7,18.7,23.6,19.6,22.60,83,-1.91,0.466,3.60,3.05
2026-09-09T18:00,,122,,,,1.70,20.4,20.4,22.3,19.5,21.60,88,-3.31,0.31,3.90,2.07
2026-09-09T18:10,,128,,,,0.20,20.6,20.6,22.2,19.7,21.20,91,-2.84,0.227,3.60,2.22
2026-09-09T18:20,,105,,,,3.00,23.6,23.6,21.2,19.5,20.80,92,-4.25,0.197,4.40,1.14
2026-09-09T18:30,,77,,,,0.20,23.8,23.8,22.0,19.7,20.70,94,-3.12,0.146,3.20,-0.72
2026-09-09T18:40,,41,,,,0.00,23.8,23.8,22.2,19.8,20.80,94,-2.03,0.147,3.10,-2.34
2026-09-09T18:50,,70,,,,0.20,24.0,24.0,21.5,20.0,20.80,95,-3.95,0.123,4.20,-1.44
2026-09-09T19:00,,58,,,,0.00,24.0,24.0,21.3,19.9,20.70,95,-3.65,0.122,4.30,-2.28
2026-09-09T19:10,,54,,,,0.20,24.2,24.2,21.2,19.9,20.60,96,-3.56,0.097,4.40,-2.59
2026-09-09T19:20,,79,,,,0.20,24.4,24.4,21.2,19.7,20.40,96,-3.83,0.096,3.90,-0.74
2026-09-09T19:30,,88,,,,0.00,24.4,24.4,21.5,19.7,20.40,96,-3.6,0.096,3.60,-0.13
2026-09-09T19:40,,83,,,,0.00,24.4,24.4,21.3,19.6,20.30,96,-3.57,0.095,3.60,-0.44
2026-09-09T19:50,,65,,,,0.20,24.6,24.6,21.5,19.6,20.30,96,-2.99,0.095,3.30,-1.39
2026-09-09T20:00,,75,,,,0.00,24.6,24.6,20.7,19.6,20.30,96,-4.35,0.095,4.50,-1.16
2026-09-09T20:10,,80,,,,0.00,24.6,24.6,20.2,19.5,20.20,96,-4.92,0.095,5.00,-0.87
2026-09-09T20:20,,77,,,,0.00,24.6,24.6,20.1,19.4,20.10,96,-4.77,0.094,4.90,-1.1
2026-09-09T20:30,,74,,,,0.20,24.8,24.8,20.3,19.4,20.10,96,-4.42,0.094,4.60,-1.27
2026-09-09T20:40,,59,,,,0.00,24.8,24.8,20.5,19.4,20.10,96,-3.77,0.094,4.40,-2.27
2026-09-09T20:50,,55,,,,0.00,24.8,24.8,20.4,19.3,20.00,96,-3.44,0.094,4.20,-2.41
2026-09-09T21:00,,53,,,,0.00,24.8,24.8,20.7,19.2,19.90,96,-2.88,0.093,3.60,-2.17
2026-09-09T21:10,,52,,,,0.00,24.8,24.8,20.4,19.2,19.90,96,-3.15,0.093,4.00,-2.46
2026-09-09T21:20,,52,,,,0.00,24.8,24.8,20.6,19.5,20.00,97,-3.23,0.07,4.10,-2.52
2026-09-09T21:30,,49,,,,0.00,24.8,24.8,20.6,19.6,20.10,97,-3.25,0.071,4.30,-2.82
2026-09-09T21:40,,54,,,,0.20,25.0,25.0,20.9,19.6,20.10,97,-3.16,0.071,3.90,-2.29
2026-09-09T21:50,,52,,,,0.20,25.2,25.2,21.1,19.6,20.10,97,-2.84,0.071,3.60,-2.22
2026-09-09T22:00,,65,,,,1.80,27.0,27.0,21.0,19.6,20.10,97,-3.44,0.071,3.80,-1.61
2026-09-09T22:10,,66,,,,3.30,30.3,30.3,19.5,19.4,19.90,97,-5.02,0.07,5.50,-2.24
2026-09-09T22:20,,61,,,,1.20,31.5,31.5,20.0,19.3,19.80,97,-4.02,0.069,4.60,-2.23
2026-09-09T22:30,,57,,,,0.40,31.9,31.9,20.3,19.3,19.80,97,-3.44,0.069,4.10,-2.23
2026-09-09T22:40,,52,,,,0.00,31.9,31.9,20.8,19.3,19.80,97,-2.68,0.069,3.40,-2.09
2026-09-09T22:50,,46,,,,0.20,32.1,32.1,20.2,19.2,19.70,97,-2.95,0.069,4.10,-2.85
2026-09-09T23:00,,40,,,,1.20,33.3,33.3,19.9,19.1,19.60,97,-2.7,0.068,4.20,-3.22
2026-09-09T23:10,,33,,,,0.80,34.1,34.1,20.0,18.9,19.40,97,-2.02,0.068,3.70,-3.1
2026-09-09T23:20,,44,,,,0.00,34.1,34.1,20.4,19.0,19.50,97,-2.36,0.068,3.40,-2.45
2026-09-09T23:30,,33,,,,0.00,34.1,34.1,20.1,19.0,19.50,97,-2.02,0.068,3.70,-3.1
2026-09-09T23:40,,30,,,,0.20,34.3,34.3,19.4,19.2,19.50,98,-2.45,0.045,4.90,-4.24
2026-09-09T23:50,,32,,,,0.00,34.3,34.3,19.6,19.3,19.60,98,-2.54,0.046,4.80,-4.07
2026-09-10T00:00,,32,,,,0.40,34.7,34.7,19.3,19.2,19.50,98,-2.65,0.045,5.00,-4.24
2026-09-10T00:10,,30,,,,0.80,35.5,35.5,19.5,19.2,19.50,98,-2.35,0.045,4.70,-4.07
2026-09-10T00:20,,27,,,,0.60,36.1,36.1,18.8,19.1,19.40,98,-2.5,0.045,5.50,-4.9
2026-09-10T00:30,,26,,,,0.80,36.9,36.9,18.5,19.0,19.30,98,-2.54,0.045,5.80,-5.21
2026-09-10T00:40,,22,,,,0.40,37.3,37.3,18.3,18.9,19.20,98,-2.17,0.044,5.80,-5.38
2026-09-10T00:50,,14,,,,0.40,37.7,37.7,18.0,18.9,19.20,98,-1.5,0.044,6.20,-6.02
2026-09-10T01:00,,5,,,,1.80,39.5,39.5,17.4,18.9,19.20,98,-0.62,0.044,7.10,-7.07
2026-09-10T01:10,,5,,,,7.00,46.5,46.5,19.0,18.8,19.10,98,-0.4,0.044,4.60,-4.58
2026-09-10T01:20,,5,,,,8.70,55.2,55.2,18.4,18.7,19.00,98,-0.45,0.044,5.20,-5.18
2026-09-10T01:30,,359,,,,2.60,57.8,57.8,17.0,18.5,18.80,98,0.12,0.043,6.90,-6.9
2026-09-10T01:40,,15,,,,1.40,59.2,59.2,15.6,18.1,18.40,98,-2.1,0.042,8.10,-7.82
2026-09-10T01:50,,19,,,,0.40,59.6,59.6,14.8,17.3,17.60,98,-2.47,0.04,7.60,-7.19
2026-09-10T02:00,,12,,,,0.00,59.6,59.6,15.8,17.0,17.30,98,-1.14,0.039,5.50,-5.38
2026-09-10T02:10,,10,,,,0.20,59.8,59.8,16.3,17.5,17.70,99,-0.99,0.02,5.70,-5.61
2026-09-10T02:20,,14,,,,0.00,59.8,59.8,16.3,17.3,17.50,99,-1.28,0.02,5.30,-5.14
2026-09-10T02:30,,28,,,,0.00,59.8,59.8,15.6,16.6,16.80,99,-2.3,0.019,4.90,-4.33
2026-09-10T02:40,,25,,,,0.00,59.8,59.8,16.3,16.4,16.60,99,-1.48,0.019,3.50,-3.17
2026-09-10T02:50,,347,,,,0.00,59.8,59.8,17.0,16.4,16.60,99,0.56,0.019,2.50,-2.44
2026-09-10T03:00,,343,,,,0.00,59.8,59.8,17.6,16.4,16.60,99,0.47,0.019,1.60,-1.53
2026-09-10T03:10,,309,,,,0.00,59.8,59.8,18.1,16.4,16.60,99,0.7,0.019,0.90,-0.57
2026-09-10T03:20,,282,,,,0.00,59.8,59.8,18.6,16.6,16.80,99,0.59,0.019,0.60,-0.12
2026-09-10T03:30,,264,,,,0.00,59.8,59.8,18.7,16.8,17.00,99,0.9,0.019,0.90,0.09
2026-09-10T03:40,,265,,,,0.00,59.8,59.8,18.5,16.8,17.00,99,1.1,0.019,1.10,0.1
2026-09-10T03:50,,284,,,,0.00,59.8,59.8,18.8,16.8,17.00,99,0.68,0.019,0.70,-0.17
2026-09-10T04:00,,305,,,,0.00,59.8,59.8,18.0,16.8,17.00,99,1.56,0.019,1.90,-1.09
2026-09-10T04:10,,230,,,,0.00,59.8,59.8,18.8,16.6,16.80,99,0.23,0.019,0.30,0.19
2026-09-10T04:20,,251,,,,0.00,59.8,59.8,18.5,16.5,16.70,99,0.57,0.019,0.60,0.2
2026-09-10T04:30,,226,,,,0.00,59.8,59.8,17.6,16.2,16.40,99,0.94,0.019,1.30,0.9
2026-09-10T04:40,,230,,,,0.00,59.8,59.8,16.7,16.0,16.20,99,1.61,0.018,2.10,1.35
2026-09-10T04:50,,234,,,,0.00,59.8,59.8,16.9,16.1,16.30,99,1.7,0.019,2.10,1.23
2026-09-10T05:00,,230,,,,0.00,59.4,59.8,16.5,16.0,16.20,99,1.84,0.018,2.40,1.54
2026-09-10T05:10,,210,,,,0.00,54.5,59.8,16.8,16.1,16.30,99,1.1,0.019,2.20,1.91
2026-09-10T05:20,,205,,,,0.00,42.9,59.8,17.1,16.1,16.30,99,0.76,0.019,1.80,1.63
2026-09-10T05:30,,229,,,,0.00,42.1,59.8,16.9,16.1,16.30,99,1.58,0.019,2.10,1.38
2026-09-10T05:40,,267,,,,0.00,41.9,59.8,17.1,16.1,16.30,99,1.8,0.019,1.80,0.09
2026-09-10T05:50,,290,,,,0.00,41.9,59.8,17.8,16.2,16.40,99,0.94,0.019,1.00,-0.34
2026-09-10T06:00,,297,,,,0.00,41.9,59.8,17.2,16.2,16.40,99,1.69,0.019,1.90,-0.86
2026-09-10T06:10,,294,,,,0.00,41.9,59.8,17.1,16.2,16.40,99,1.83,0.019,2.00,-0.81
2026-09-10T06:20,,267,,,,0.00,41.9,59.8,17.9,16.2,16.40,99,0.9,0.019,0.90,0.05
2026-09-10T06:30,,275,,,,0.00,41.9,59.8,17.8,16.2,16.40,99,1.0,0.019,1.00,-0.09
2026-09-10T06:40,,303,,,,0.00,41.9,59.8,16.9,16.3,16.50,99,2.1,0.019,2.50,-1.36
2026-09-10T06:50,,319,,,,0.00,41.9,59.8,17.1,16.4,16.60,99,1.57,0.019,2.40,-1.81
2026-09-10T07:00,,339,,,,0.00,41.7,59.8,17.8,16.5,16.70,99,0.54,0.019,1.50,-1.4
2026-09-10T07:10,,348,,,,0.00,41.7,59.8,18.3,16.7,16.90,99,0.25,0.019,1.20,-1.17
2026-09-10T07:20,,335,,,,0.00,41.7,59.8,18.7,16.7,16.90,99,0.3,0.019,0.70,-0.63
2026-09-10T07:30,,352,,,,0.00,41.7,59.8,18.9,16.8,17.00,99,0.08,0.019,0.60,-0.59
2026-09-10T07:40,,24,,,,0.00,41.7,59.8,19.0,16.9,17.10,99,-0.28,0.02,0.70,-0.64
2026-09-10T07:50,,62,,,,0.00,41.7,59.8,19.2,17.0,17.20,99,-0.44,0.02,0.50,-0.23
2026-09-10T08:00,,356,,,,0.00,41.7,59.8,19.0,17.1,17.30,99,0.07,0.02,1.00,-1.0
2026-09-10T08:10,,331,,,,0.00,41.7,59.8,18.8,17.1,17.30,99,0.68,0.02,1.40,-1.22
2026-09-10T08:20,,344,,,,0.00,41.7,59.8,18.6,17.2,17.40,99,0.5,0.02,1.80,-1.73
2026-09-10T08:30,,344,,,,0.20,41.9,60.0,18.9,17.2,17.40,99,0.39,0.02,1.40,-1.35
2026-09-10T08:40,,320,,,,0.00,41.9,60.0,19.0,17.3,17.50,99,0.96,0.02,1.50,-1.15
2026-09-10T08:50,,308,,,,0.00,41.9,60.0,19.3,17.3,17.50,99,0.79,0.02,1.00,-0.62
2026-09-10T09:00,,205,,,,0.40,42.3,60.4,19.5,17.4,17.60,99,0.38,0.02,0.90,0.82
2026-09-10T09:10,,211,,,,0.00,42.3,60.4,20.0,17.5,17.70,99,0.21,0.02,0.40,0.34
2026-09-10T09:20,,10,,,,0.40,42.7,60.8,19.1,17.7,17.90,99,-0.36,0.021,2.10,-2.07
2026-09-10T09:30,,20,,,,0.20,42.9,61.0,19.3,17.8,18.00,99,-0.72,0.021,2.10,-1.97
2026-09-10T09:40,,45,,,,0.20,43.1,61.2,19.5,17.8,18.00,99,-1.27,0.021,1.80,-1.27
2026-09-10T09:50,,62,,,,0.00,43.1,61.2,19.5,17.9,18.10,99,-1.77,0.021,2.00,-0.94
2026-09-10T10:00,,150,,,,0.00,43.1,61.2,19.7,17.7,17.90,99,-0.6,0.021,1.20,1.04
2026-09-10T10:10,,163,,,,0.00,43.1,61.2,20.4,17.9,18.10,99,-0.2,0.021,0.70,0.67
2026-09-10T10:20,,73,,,,0.00,43.1,61.2,20.8,18.1,18.30,99,-0.48,0.021,0.50,-0.15
2026-09-10T10:30,,119,,,,0.00,43.1,61.2,20.2,18.1,18.40,98,-1.31,0.042,1.50,0.73
2026-09-10T10:40,,97,,,,0.00,43.1,61.2,20.5,18.2,18.50,98,-1.19,0.043,1.20,0.15
2026-09-10T10:50,,109,,,,0.00,43.1,61.2,20.9,18.3,18.60,98,-0.85,0.043,0.90,0.29
2026-09-10T11:00,,59,,,,0.00,43.1,61.2,21.3,18.5,18.80,98,-0.6,0.043,0.70,-0.36
2026-09-10T11:10,,28,,,,0.00,43.1,61.2,21.5,18.8,19.10,98,-0.52,0.044,1.10,-0.97
2026-09-10T11:20,,60,,,,0.00,43.1,61.2,21.7,18.8,19.30,97,-0.95,0.067,1.10,-0.55
2026-09-10T11:30,,37,,,,0.00,43.1,61.2,21.8,18.8,19.50,96,-0.78,0.091,1.30,-1.04
2026-09-10T11:40,,38,,,,0.00,43.1,61.2,21.7,19.0,19.80,95,-1.17,0.115,1.90,-1.5
2026-09-10T11:50,,70,,,,0.00,43.1,61.2,21.5,18.6,19.80,93,-1.88,0.162,2.00,-0.68
2026-09-10T12:00,,69,,,,0.00,43.1,61.2,21.0,18.5,19.80,92,-2.33,0.185,2.50,-0.9
2026-09-10T12:10,,74,,,,0.00,43.1,61.2,20.3,18.2,19.70,91,-3.17,0.207,3.30,-0.91
2026-09-10T12:20,,94,,,,0.00,43.1,61.2,21.0,18.3,19.80,91,-2.39,0.208,2.40,0.17
2026-09-10T12:30,,104,,,,0.00,43.1,61.2,21.1,18.2,19.90,90,-2.33,0.232,2.40,0.58
2026-09-10T12:40,,110,,,,0.00,43.1,61.2,20.8,18.1,19.80,90,-2.54,0.231,2.70,0.92
2026-09-10T12:50,,101,,,,0.00,43.1,61.2,21.1,18.1,20.00,89,-2.45,0.257,2.50,0.48
2026-09-10T13:00,0.0,91,2.49,9.3,0.0,0.00,43.1,61.2,21.7,18.3,20.40,88,-2.4,0.288,2.40,0.04
2026-09-10T13:10,,79,,,,0.00,43.1,61.2,21.9,18.5,20.90,86,-2.85,0.346,2.90,-0.55
2026-09-10T13:20,,92,,,,0.00,43.1,61.2,22.1,18.8,21.40,85,-3.5,0.382,3.50,0.12
2026-09-10T13:30,,84,,,,0.00,42.7,61.2,22.0,18.4,21.40,83,-3.38,0.433,3.40,-0.36
2026-09-10T13:40,,82,,,,0.00,42.7,61.2,22.5,18.7,22.10,81,-3.76,0.505,3.80,-0.53
2026-09-10T13:50,,77,,,,0.00,42.7,61.2,22.2,18.5,22.10,80,-3.99,0.532,4.10,-0.92
2026-09-10T14:00,,98,,,,0.00,42.7,61.2,21.5,18.1,21.50,81,-3.96,0.487,4.00,0.56
2026-09-10T14:10,,101,,,,0.00,42.7,61.2,21.3,17.9,21.30,81,-3.83,0.481,3.90,0.74
2026-09-10T14:20,,101,,,,0.00,42.7,61.2,21.7,18.1,21.30,82,-3.44,0.456,3.50,0.67
2026-09-10T14:30,,108,,,,0.00,42.7,61.2,21.7,18.0,21.20,82,-3.14,0.453,3.30,1.02
2026-09-10T14:40,,100,,,,0.00,42.7,61.2,21.1,17.8,21.00,82,-3.74,0.448,3.80,0.66
2026-09-10T14:50,,93,,,,0.00,42.7,61.2,21.1,18.2,21.20,83,-4.19,0.428,4.20,0.22
2026-09-10T15:00,,90,,,,0.00,42.7,61.2,21.3,17.8,21.00,82,-3.5,0.448,3.50,-0.0
2026-09-10T15:10,,81,,,,0.00,42.7,61.2,21.6,17.9,20.90,83,-2.96,0.42,3.00,-0.47
2026-09-10T15:20,,87,,,,0.00,42.7,61.2,21.3,17.9,20.90,83,-3.3,0.42,3.30,-0.17
2026-09-10T15:30,,97,,,,0.00,42.7,61.2,21.1,18.2,21.20,83,-4.17,0.428,4.20,0.51
2026-09-10T15:40,,96,,,,0.00,42.7,61.2,21.9,18.2,21.40,82,-3.38,0.459,3.40,0.36
