datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T17:50,,92,,,,0.00,0.0,0.0,32.7,17.1,32.00,41,-2.5,2.805,2.50,0.09
2026-09-06T18:00,,86,,,,0.00,0.0,0.0,32.8,17.7,31.80,43,-2.29,2.68,2.30,-0.16
2026-09-06T18:10,,84,,,,0.00,0.0,0.0,32.7,17.9,31.60,44,-2.29,2.603,2.30,-0.24
2026-09-06T18:20,,78,,,,0.00,0.0,0.0,32.7,18.0,31.40,45,-2.05,2.528,2.10,-0.44
2026-09-06T18:30,,71,,,,0.00,0.0,0.0,32.5,18.1,31.10,46,-1.99,2.44,2.10,-0.68
2026-09-06T18:40,,57,,,,0.00,0.0,0.0,33.0,18.9,30.90,49,-1.26,2.278,1.50,-0.82
2026-09-06T18:50,,57,,,,0.00,0.0,0.0,33.6,20.3,31.00,53,-1.51,2.112,1.80,-0.98
2026-09-06T19:00,,55,,,,0.00,0.0,0.0,33.3,20.1,30.80,53,-1.47,2.088,1.80,-1.03
2026-09-06T19:10,,47,,,,0.00,0.0,0.0,32.8,20.4,30.10,56,-1.17,1.878,1.60,-1.09
2026-09-06T19:20,,27,,,,0.00,0.0,0.0,32.9,20.1,30.10,55,-0.59,1.92,1.30,-1.16
2026-09-06T19:30,,22,,,,0.00,0.0,0.0,32.2,20.4,29.50,58,-0.64,1.732,1.70,-1.58
2026-09-06T19:40,,25,,,,0.00,0.0,0.0,31.8,21.2,28.70,64,-0.72,1.417,1.70,-1.54
2026-09-06T19:50,,26,,,,0.00,0.0,0.0,30.6,21.2,27.40,69,-0.7,1.131,1.60,-1.44
2026-09-06T20:00,,23,,,,0.00,0.0,0.0,29.4,20.8,26.50,71,-0.66,1.004,1.70,-1.56
2026-09-06T20:10,,27,,,,0.00,0.0,0.0,28.8,20.7,25.90,73,-0.73,0.902,1.60,-1.43
2026-09-06T20:20,,25,,,,0.00,0.0,0.0,28.1,20.5,25.30,75,-0.68,0.806,1.60,-1.45
2026-09-06T20:30,,16,,,,0.00,0.0,0.0,27.5,20.0,25.00,74,-0.47,0.824,1.70,-1.63
2026-09-06T20:40,,14,,,,0.00,0.0,0.0,27.2,19.8,24.80,74,-0.44,0.814,1.80,-1.75
2026-09-06T20:50,,9,,,,0.00,0.0,0.0,26.9,20.0,24.50,76,-0.3,0.738,1.90,-1.88
2026-09-06T21:00,,9,,,,0.00,0.0,0.0,26.5,19.9,24.20,77,-0.31,0.695,2.00,-1.98
2026-09-06T21:10,,16,,,,0.00,0.0,0.0,26.2,20.0,23.90,79,-0.55,0.623,2.00,-1.92
2026-09-06T21:20,,22,,,,0.00,0.0,0.0,25.9,19.9,23.60,80,-0.71,0.583,1.90,-1.76
2026-09-06T21:30,,19,,,,0.00,0.0,0.0,25.6,19.8,23.40,80,-0.62,0.576,1.90,-1.8
2026-09-06T21:40,,21,,,,0.00,0.0,0.0,25.7,20.0,23.40,81,-0.72,0.547,2.00,-1.87
2026-09-06T21:50,,28,,,,0.00,0.0,0.0,25.7,20.0,23.20,82,-0.8,0.512,1.70,-1.5
2026-09-06T22:00,,25,,,,0.00,0.0,0.0,25.5,19.8,23.00,82,-0.68,0.506,1.60,-1.45
2026-09-06T22:10,,30,,,,0.00,0.0,0.0,25.4,19.8,23.00,82,-0.85,0.506,1.70,-1.47
2026-09-06T22:20,,32,,,,0.00,0.0,0.0,25.5,19.6,23.00,81,-0.74,0.534,1.40,-1.19
2026-09-06T22:30,,30,,,,0.00,0.0,0.0,25.4,19.2,23.00,79,-0.65,0.59,1.30,-1.13
2026-09-06T22:40,,31,,,,0.00,0.0,0.0,25.6,19.1,23.10,78,-0.57,0.622,1.10,-0.94
2026-09-06T22:50,,25,,,,0.00,0.0,0.0,25.7,19.1,23.20,78,-0.51,0.626,1.20,-1.09
2026-09-06T23:00,,14,,,,0.00,0.0,0.0,24.9,19.0,23.00,78,-0.46,0.618,1.90,-1.84
2026-09-06T23:10,,10,,,,0.00,0.0,0.0,24.5,19.0,22.80,79,-0.36,0.583,2.10,-2.07
2026-09-06T23:20,,10,,,,0.00,0.0,0.0,24.7,19.0,22.60,80,-0.28,0.548,1.60,-1.58
2026-09-06T23:30,,359,,,,0.00,0.0,0.0,24.8,19.1,22.50,81,0.02,0.518,1.40,-1.4
2026-09-06T23:40,,1,,,,0.00,0.0,0.0,24.7,19.2,22.40,82,-0.02,0.488,1.40,-1.4
2026-09-06T23:50,,349,,,,0.00,0.0,0.0,24.7,19.2,22.40,82,0.29,0.488,1.50,-1.47
2026-09-07T00:00,,359,,,,0.00,0.0,0.0,24.7,19.3,22.30,83,0.02,0.458,1.30,-1.3
2026-09-07T00:10,,12,,,,0.00,0.0,0.0,24.4,19.2,22.00,84,-0.27,0.423,1.30,-1.27
2026-09-07T00:20,,14,,,,0.00,0.0,0.0,24.3,19.1,21.90,84,-0.31,0.42,1.30,-1.26
2026-09-07T00:30,,22,,,,0.00,0.0,0.0,24.3,19.2,22.00,84,-0.56,0.423,1.50,-1.39
2026-09-07T00:40,,26,,,,0.00,0.0,0.0,23.9,19.1,21.90,84,-0.79,0.42,1.80,-1.62
2026-09-07T00:50,,33,,,,0.00,0.0,0.0,23.7,19.2,21.80,85,-1.09,0.392,2.00,-1.68
2026-09-07T01:00,,30,,,,0.00,0.0,0.0,23.4,19.0,21.60,85,-1.0,0.387,2.00,-1.73
2026-09-07T01:10,,29,,,,0.00,0.0,0.0,23.2,19.1,21.50,86,-1.07,0.359,2.20,-1.92
2026-09-07T01:20,,31,,,,0.00,0.0,0.0,23.1,19.0,21.40,86,-1.13,0.357,2.20,-1.89
2026-09-07T01:30,,28,,,,0.00,0.0,0.0,22.8,18.9,21.30,86,-1.13,0.355,2.40,-2.12
2026-09-07T01:40,,30,,,,0.00,0.0,0.0,23.1,19.0,21.40,86,-1.1,0.357,2.20,-1.91
2026-09-07T01:50,,32,,,,0.00,0.0,0.0,22.9,18.9,21.30,86,-1.22,0.355,2.30,-1.95
2026-09-07T02:00,,28,,,,0.00,0.0,0.0,23.1,19.0,21.40,86,-1.03,0.357,2.20,-1.94
2026-09-07T02:10,,29,,,,0.00,0.0,0.0,22.9,18.8,21.40,85,-1.16,0.382,2.40,-2.1
2026-09-07T02:20,,30,,,,0.00,0.0,0.0,22.9,18.9,21.30,86,-1.1,0.355,2.20,-1.91
2026-09-07T02:30,,30,,,,0.00,0.0,0.0,23.2,18.8,21.20,86,-0.8,0.352,1.60,-1.39
2026-09-07T02:40,,23,,,,0.00,0.0,0.0,23.1,18.9,21.30,86,-0.74,0.355,1.90,-1.75
2026-09-07T02:50,,21,,,,0.00,0.0,0.0,23.2,19.0,21.60,85,-0.82,0.387,2.30,-2.15
2026-09-07T03:00,,29,,,,0.00,0.0,0.0,23.1,18.8,21.40,85,-1.02,0.382,2.10,-1.84
2026-09-07T03:10,,359,,,,0.00,0.0,0.0,22.8,18.8,21.20,86,0.04,0.352,2.20,-2.2
2026-09-07T03:20,,15,,,,0.00,0.0,0.0,22.7,18.6,21.20,85,-0.57,0.378,2.20,-2.13
2026-09-07T03:30,,29,,,,0.00,0.0,0.0,22.4,18.4,20.80,86,-0.97,0.344,2.00,-1.75
2026-09-07T03:40,,26,,,,0.00,0.0,0.0,22.9,18.6,20.80,87,-0.61,0.319,1.40,-1.26
2026-09-07T03:50,,30,,,,0.00,0.0,0.0,22.8,18.6,20.80,87,-0.75,0.319,1.50,-1.3
2026-09-07T04:00,,35,,,,0.00,0.0,0.0,22.7,18.7,20.80,88,-0.98,0.295,1.70,-1.39
2026-09-07T04:10,,49,,,,0.00,0.0,0.0,22.2,18.5,20.60,88,-1.51,0.291,2.00,-1.31
2026-09-07T04:20,,53,,,,0.00,0.0,0.0,22.2,18.5,20.60,88,-1.68,0.291,2.10,-1.26
2026-09-07T04:30,,48,,,,0.00,0.0,0.0,22.4,18.7,20.60,89,-1.41,0.267,1.90,-1.27
2026-09-07T04:40,,36,,,,0.00,0.0,0.0,22.7,18.8,20.70,89,-1.0,0.269,1.70,-1.38
2026-09-07T04:50,,43,,,,0.00,0.0,0.0,23.2,18.9,21.00,88,-0.95,0.298,1.40,-1.02
2026-09-07T05:00,,55,,,,0.00,0.0,0.0,22.6,18.6,20.80,87,-1.39,0.319,1.70,-0.98
2026-09-07T05:10,,58,,,,0.00,0.0,0.0,22.1,18.3,20.40,88,-1.53,0.288,1.80,-0.95
2026-09-07T05:20,,53,,,,0.00,0.0,0.0,22.3,18.4,20.30,89,-1.12,0.262,1.40,-0.84
2026-09-07T05:30,,38,,,,0.00,0.0,0.0,22.5,18.5,20.40,89,-0.8,0.264,1.30,-1.02
2026-09-07T05:40,,39,,,,0.00,0.0,0.0,22.9,18.6,20.50,89,-0.57,0.265,0.90,-0.7
2026-09-07T05:50,,58,,,,0.00,0.0,0.0,22.1,18.2,20.30,88,-1.27,0.286,1.50,-0.79
2026-09-07T06:00,,62,,,,0.00,0.0,0.0,21.3,18.0,19.90,89,-1.77,0.256,2.00,-0.94
2026-09-07T06:10,,65,,,,0.00,0.0,0.0,21.7,18.2,19.90,90,-1.36,0.232,1.50,-0.63
2026-09-07T06:20,,74,,,,0.00,0.0,0.0,21.9,18.3,20.00,90,-1.35,0.234,1.40,-0.39
2026-09-07T06:30,,83,,,,0.00,0.0,0.0,22.2,18.3,20.00,90,-0.99,0.234,1.00,-0.12
2026-09-07T06:40,,83,,,,0.00,0.0,0.0,22.6,18.2,20.10,89,-0.6,0.259,0.60,-0.07
2026-09-07T06:50,,52,,,,0.00,0.0,0.0,22.7,18.6,20.30,90,-0.71,0.238,0.90,-0.55
2026-09-07T07:00,,42,,,,0.00,0.0,0.0,22.4,18.5,20.20,90,-0.8,0.237,1.20,-0.89
2026-09-07T07:10,,45,,,,0.00,0.0,0.0,21.7,18.1,20.00,89,-1.13,0.257,1.60,-1.13
2026-09-07T07:20,,67,,,,0.00,0.0,0.0,21.6,18.1,19.80,90,-1.38,0.231,1.50,-0.59
2026-09-07T07:30,,63,,,,0.00,0.0,0.0,21.9,18.2,19.90,90,-1.16,0.232,1.30,-0.59
2026-09-07T07:40,,66,,,,0.00,0.0,0.0,22.4,18.8,20.30,91,-1.37,0.214,1.50,-0.61
2026-09-07T07:50,,75,,,,0.00,0.0,0.0,23.1,19.1,20.80,90,-1.35,0.246,1.40,-0.36
2026-09-07T08:00,,71,,,,0.00,0.0,0.0,23.6,19.2,21.10,89,-1.13,0.275,1.20,-0.39
2026-09-07T08:10,,48,,,,0.00,0.0,0.0,24.5,19.7,21.60,89,-0.74,0.284,1.00,-0.67
2026-09-07T08:20,,40,,,,0.00,0.0,0.0,25.1,19.7,22.00,87,-0.45,0.344,0.70,-0.54
2026-09-07T08:30,,29,,,,0.00,0.0,0.0,25.8,19.9,22.70,84,-0.34,0.441,0.70,-0.61
2026-09-07T08:40,,75,,,,0.00,0.0,0.0,26.3,20.2,23.50,82,-1.45,0.521,1.50,-0.39
2026-09-07T08:50,,87,,,,0.00,0.0,0.0,25.9,19.7,23.80,78,-2.1,0.649,2.10,-0.11
2026-09-07T09:00,,83,,,,0.00,0.0,0.0,26.0,19.5,24.20,75,-2.28,0.755,2.30,-0.28
2026-09-07T09:10,,77,,,,0.00,0.0,0.0,26.8,19.7,24.60,74,-1.85,0.804,1.90,-0.43
2026-09-07T09:20,,81,,,,0.00,0.0,0.0,27.6,19.6,25.00,72,-1.28,0.887,1.30,-0.2
2026-09-07T09:30,,78,,,,0.00,0.0,0.0,26.9,19.4,25.00,71,-2.05,0.919,2.10,-0.44
2026-09-07T09:40,,80,,,,0.00,0.0,0.0,27.3,19.6,25.20,71,-1.97,0.93,2.00,-0.35
2026-09-07T09:50,,100,,,,0.00,0.0,0.0,27.7,19.5,25.60,69,-1.87,1.018,1.90,0.33
2026-09-07T10:00,,97,,,,0.00,0.0,0.0,27.3,19.5,25.90,68,-2.88,1.069,2.90,0.35
2026-09-07T10:10,,99,,,,0.00,0.0,0.0,22.6,9.0,24.70,37,-2.67,1.96,2.70,0.42
2026-09-07T10:20,,106,,,,0.40,0.4,0.4,,,,,-2.88,,3.00,0.83
2026-09-07T10:30,,112,,,,0.00,0.4,0.4,,,,,-2.04,,2.20,0.82
2026-09-07T10:40,,75,,,,0.00,0.4,0.4,30.0,24.4,25.40,94,-2.03,0.195,2.10,-0.54
2026-09-07T10:50,,104,,,,0.00,0.4,0.4,30.3,24.2,25.80,91,-2.04,0.299,2.10,0.51
2026-09-07T11:00,,73,,,,0.00,0.4,0.4,29.7,20.6,26.50,70,-1.05,1.039,1.10,-0.32
2026-09-07T11:10,,101,,,,0.00,0.4,0.4,29.5,20.1,27.30,65,-2.16,1.27,2.20,0.42
2026-09-07T11:20,,92,,,,0.00,0.4,0.4,30.2,20.4,27.80,64,-2.1,1.345,2.10,0.07
2026-09-07T11:30,,94,,,,0.00,0.4,0.4,30.1,20.2,28.20,62,-2.69,1.453,2.70,0.19
2026-09-07T11:40,,125,,,,0.00,0.4,0.4,30.8,19.9,28.40,60,-1.39,1.548,1.70,0.98
2026-09-07T11:50,,154,,,,0.00,0.4,0.4,31.2,20.0,28.50,60,-0.61,1.557,1.40,1.26
2026-09-07T12:00,,125,,,,0.00,0.4,0.4,31.9,20.4,29.00,60,-1.23,1.602,1.50,0.86
2026-09-07T12:10,,182,,,,0.00,0.4,0.4,31.9,20.4,29.00,60,0.05,1.602,1.40,1.4
2026-09-07T12:20,,225,,,,0.00,0.4,0.4,32.6,20.7,29.30,60,0.78,1.63,1.10,0.78
2026-09-07T12:30,,161,,,,0.00,0.4,0.4,31.9,20.5,29.30,59,-0.59,1.671,1.80,1.7
2026-09-07T12:40,,171,,,,0.00,0.4,0.4,33.0,20.5,29.90,57,-0.17,1.814,1.10,1.09
2026-09-07T12:50,,169,,,,0.00,0.4,0.4,33.2,20.5,29.90,57,-0.15,1.814,0.80,0.79
2026-09-07T13:00,4.8,198,4.57,16.8,0.0,0.00,0.4,0.4,33.3,20.5,30.30,56,0.4,1.899,1.30,1.24
2026-09-07T13:10,,171,,,,0.00,0.4,0.4,33.6,20.2,30.60,54,-0.17,2.02,1.10,1.09
2026-09-07T13:20,,,,,,0.00,0.4,0.4,34.5,20.2,30.90,53,,2.1,0.20,
2026-09-07T13:30,,276,,,,0.00,0.4,0.4,33.9,20.5,30.60,55,0.9,1.976,0.90,-0.09
2026-09-07T13:40,,286,,,,0.00,0.4,0.4,34.1,20.5,31.20,53,1.35,2.136,1.40,-0.39
2026-09-07T13:50,,352,,,,0.00,0.4,0.4,34.8,20.7,31.40,53,0.13,2.16,0.90,-0.89
2026-09-07T14:00,,,,,,0.00,0.4,0.4,35.6,20.6,31.70,52,,2.244,0.10,
2026-09-07T14:10,,204,,,,0.00,0.4,0.4,35.2,20.5,32.20,50,0.53,2.404,1.30,1.19
2026-09-07T14:20,,204,,,,0.00,0.4,0.4,35.0,19.5,31.90,48,0.2,2.459,0.50,0.46
2026-09-07T14:30,,251,,,,0.00,0.4,0.4,34.9,19.3,32.00,47,0.66,2.52,0.70,0.23
2026-09-07T14:40,,217,,,,0.00,0.4,0.4,34.6,19.2,31.90,47,0.48,2.506,0.80,0.64
2026-09-07T14:50,,230,,,,0.00,0.4,0.4,35.3,19.6,32.00,48,0.23,2.472,0.30,0.19
2026-09-07T15:00,,201,,,,0.00,0.4,0.4,35.2,20.0,32.40,48,0.43,2.529,1.20,1.12
2026-09-07T15:10,,65,,,,0.00,0.4,0.4,35.3,18.7,32.50,44,-0.36,2.739,0.40,-0.17
2026-09-07T15:20,,,,,,0.00,0.4,0.4,36.3,19.5,33.00,45,,2.767,0.20,
2026-09-07T15:30,,243,,,,0.00,0.4,0.4,35.5,19.3,33.20,44,1.34,2.849,1.50,0.68
2026-09-07T15:40,,162,,,,0.00,0.4,0.4,35.8,18.8,33.10,43,-0.22,2.883,0.70,0.67
2026-09-07T15:50,,221,,,,0.00,0.4,0.4,36.1,19.7,33.60,44,0.92,2.913,1.40,1.06
2026-09-07T16:00,,185,,,,0.00,0.4,0.4,36.1,19.5,33.40,44,0.09,2.881,1.00,1.0
2026-09-07T16:10,,85,,,,0.00,0.4,0.4,35.6,18.9,32.80,44,-0.6,2.785,0.60,-0.05
2026-09-07T16:20,,66,,,,0.00,0.4,0.4,35.2,18.9,32.70,44,-0.91,2.77,1.00,-0.41
2026-09-07T16:30,,287,,,,0.00,0.4,0.4,35.8,19.7,32.80,46,0.67,2.686,0.70,-0.2
2026-09-07T16:40,,281,,,,0.00,0.4,0.4,35.4,20.1,33.30,46,2.36,2.762,2.40,-0.46
2026-09-07T16:50,,319,,,,0.00,0.4,0.4,35.5,19.5,32.60,46,0.46,2.656,0.70,-0.53
2026-09-07T17:00,,258,,,,0.00,0.4,0.4,36.9,20.1,33.70,45,0.68,2.877,0.70,0.15
2026-09-07T17:10,,263,,,,0.00,0.4,0.4,36.5,20.0,33.60,45,1.09,2.861,1.10,0.13
2026-09-07T17:20,,287,,,,0.00,0.4,0.4,36.2,20.0,33.20,46,0.96,2.747,1.00,-0.29
2026-09-07T17:30,,303,,,,0.00,0.4,0.4,35.6,19.7,32.90,46,1.09,2.701,1.30,-0.71
2026-09-07T17:40,,289,,,,0.00,0.4,0.4,35.7,19.7,32.90,46,1.04,2.701,1.10,-0.36
2026-09-07T17:50,,273,,,,0.00,0.4,0.4,35.5,19.7,32.80,46,1.2,2.686,1.20,-0.06
2026-09-07T18:00,,253,,,,0.00,0.4,0.4,34.7,19.0,32.50,45,1.43,2.69,1.50,0.44
2026-09-07T18:10,,246,,,,0.00,0.4,0.4,35.7,19.7,32.80,46,0.82,2.686,0.90,0.37
2026-09-07T18:20,,262,,,,0.00,0.4,0.4,36.1,20.7,32.80,49,0.99,2.537,1.00,0.14
2026-09-07T18:30,,249,,,,0.00,0.4,0.4,36.5,21.0,32.80,50,0.65,2.487,0.70,0.25
2026-09-07T18:40,,247,,,,0.00,0.4,0.4,36.6,21.3,32.80,51,0.74,2.437,0.80,0.31
2026-09-07T18:50,,282,,,,0.00,0.4,0.4,35.8,20.7,32.50,50,0.98,2.445,1.00,-0.21
2026-09-07T19:00,,339,,,,0.00,0.4,0.4,34.9,20.5,31.60,52,0.32,2.231,0.90,-0.84
2026-09-07T19:10,,330,,,,0.00,0.4,0.4,35.4,22.2,31.20,59,0.45,1.863,0.90,-0.78
2026-09-07T19:20,,19,,,,0.00,0.4,0.4,35.4,22.8,30.70,63,-0.23,1.634,0.70,-0.66
2026-09-07T19:30,,29,,,,0.00,0.4,0.4,33.5,22.2,29.50,65,-0.53,1.443,1.10,-0.96
2026-09-07T19:40,,23,,,,0.00,0.4,0.4,32.8,22.3,28.80,68,-0.47,1.267,1.20,-1.1
2026-09-07T19:50,,30,,,,0.00,0.4,0.4,32.0,21.9,28.10,69,-0.55,1.179,1.10,-0.95
2026-09-07T20:00,,47,,,,0.00,0.4,0.4,31.3,21.5,27.50,70,-0.73,1.101,1.00,-0.68
2026-09-07T20:10,,45,,,,0.00,0.4,0.4,31.0,21.5,27.00,72,-0.42,0.998,0.60,-0.42
2026-09-07T20:20,,106,,,,0.00,0.4,0.4,30.5,21.5,26.30,75,-0.29,0.855,0.30,0.08
2026-09-07T20:30,,125,,,,0.00,0.4,0.4,30.2,22.0,25.90,79,-0.41,0.702,0.50,0.29
2026-09-07T20:40,,88,,,,0.00,0.4,0.4,30.1,22.1,25.60,81,-0.3,0.624,0.30,-0.01
2026-09-07T20:50,,136,,,,0.00,0.4,0.4,29.3,21.6,25.30,80,-0.49,0.645,0.70,0.5
2026-09-07T21:00,,134,,,,0.00,0.4,0.4,29.4,21.6,25.30,80,-0.43,0.645,0.60,0.42
2026-09-07T21:10,,187,,,,0.00,0.4,0.4,28.8,21.2,24.90,80,0.07,0.63,0.60,0.6
2026-09-07T21:20,,206,,,,0.00,0.4,0.4,28.0,21.1,24.40,82,0.39,0.55,0.90,0.81
2026-09-07T21:30,,185,,,,0.00,0.4,0.4,28.0,21.1,24.20,83,0.06,0.513,0.70,0.7
2026-09-07T21:40,,,,,,0.00,0.4,0.4,29.0,21.7,24.60,84,,0.495,0.20,
2026-09-07T21:50,,,,,,0.00,0.4,0.4,28.7,21.6,24.30,85,,0.456,0.10,
2026-09-07T22:00,,8,,,,0.00,0.4,0.4,28.2,21.5,24.00,86,-0.06,0.418,0.40,-0.4
2026-09-07T22:10,,31,,,,0.00,0.4,0.4,27.6,21.2,23.70,86,-0.26,0.41,0.50,-0.43
2026-09-07T22:20,,70,,,,0.00,0.4,0.4,27.4,21.2,23.50,87,-0.56,0.376,0.60,-0.21
2026-09-07T22:30,,74,,,,0.00,0.4,0.4,27.1,21.3,23.40,88,-0.87,0.345,0.90,-0.25
2026-09-07T22:40,,76,,,,0.00,0.4,0.4,26.7,21.1,23.20,88,-1.07,0.341,1.10,-0.27
2026-09-07T22:50,,111,,,,0.00,0.4,0.4,26.7,21.1,23.00,89,-0.75,0.309,0.80,0.29
2026-09-07T23:00,,88,,,,0.00,0.4,0.4,27.0,21.2,23.10,89,-0.6,0.311,0.60,-0.02
2026-09-07T23:10,,82,,,,0.00,0.4,0.4,26.8,21.1,23.00,89,-0.59,0.309,0.60,-0.08
2026-09-07T23:20,,97,,,,0.00,0.4,0.4,26.5,21.0,22.90,89,-0.79,0.307,0.80,0.1
2026-09-07T23:30,,67,,,,0.00,0.4,0.4,26.4,21.1,22.80,90,-0.83,0.278,0.90,-0.35
2026-09-07T23:40,,100,,,,0.00,0.4,0.4,25.9,21.0,22.70,90,-1.38,0.276,1.40,0.24
2026-09-07T23:50,,91,,,,0.00,0.4,0.4,26.4,21.3,23.00,90,-1.3,0.281,1.30,0.02
2026-09-08T00:00,,71,,,,0.00,0.4,0.4,25.8,20.9,22.80,89,-1.51,0.305,1.60,-0.52
2026-09-08T00:10,,57,,,,0.00,0.4,0.4,26.2,21.0,22.90,89,-1.01,0.307,1.20,-0.65
2026-09-08T00:20,,44,,,,0.00,0.4,0.4,26.4,21.0,23.10,88,-0.9,0.339,1.30,-0.94
2026-09-08T00:30,,52,,,,0.00,0.4,0.4,26.1,20.8,22.90,88,-1.02,0.335,1.30,-0.8
2026-09-08T00:40,,39,,,,0.00,0.4,0.4,25.3,20.5,22.60,88,-1.13,0.329,1.80,-1.4
2026-09-08T00:50,,23,,,,0.00,0.4,0.4,25.6,20.6,22.50,89,-0.47,0.3,1.20,-1.1
2026-09-08T01:00,,22,,,,0.00,0.4,0.4,25.5,20.8,22.50,90,-0.56,0.273,1.50,-1.39
2026-09-08T01:10,,15,,,,0.00,0.4,0.4,25.0,20.8,22.50,90,-0.57,0.273,2.20,-2.13
2026-09-08T01:20,,19,,,,0.00,0.4,0.4,24.7,20.5,22.20,90,-0.65,0.268,2.00,-1.89
2026-09-08T01:30,,10,,,,0.00,0.4,0.4,24.8,20.4,22.10,90,-0.3,0.266,1.70,-1.67
2026-09-08T01:40,,20,,,,0.00,0.4,0.4,24.6,20.3,22.00,90,-0.62,0.264,1.80,-1.69
2026-09-08T01:50,,21,,,,0.00,0.4,0.4,24.5,20.3,22.00,90,-0.68,0.264,1.90,-1.77
