datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T07:20,,11,,,,0.00,0.0,0.0,21.5,15.9,20.70,74,-0.32,0.635,1.70,-1.67
2026-09-13T07:30,,6,,,,0.00,0.0,0.0,21.4,15.7,20.70,73,-0.17,0.659,1.60,-1.59
2026-09-13T07:40,,33,,,,0.00,0.0,0.0,21.1,16.1,20.90,74,-1.42,0.643,2.60,-2.18
2026-09-13T07:50,,21,,,,0.00,0.0,0.0,21.2,15.9,20.90,73,-0.86,0.667,2.40,-2.24
2026-09-13T08:00,,29,,,,0.00,0.0,0.0,20.5,16.0,21.00,73,-1.75,0.671,3.60,-3.15
2026-09-13T08:10,,23,,,,0.00,0.0,0.0,21.5,16.3,21.10,74,-0.94,0.651,2.40,-2.21
2026-09-13T08:20,,29,,,,0.00,0.0,0.0,21.2,16.1,21.10,73,-1.31,0.676,2.70,-2.36
2026-09-13T08:30,,39,,,,0.00,0.0,0.0,20.4,16.3,21.30,73,-2.64,0.684,4.20,-3.26
2026-09-13T08:40,,37,,,,0.00,0.0,0.0,20.2,16.0,21.30,72,-2.71,0.709,4.50,-3.59
2026-09-13T08:50,,28,,,,0.00,0.0,0.0,21.1,16.1,21.40,72,-1.6,0.714,3.40,-3.0
2026-09-13T09:00,,27,,,,0.00,0.0,0.0,21.0,16.1,21.40,72,-1.59,0.714,3.50,-3.12
2026-09-13T09:10,,40,,,,0.00,0.0,0.0,20.8,16.2,21.70,71,-2.76,0.753,4.30,-3.29
2026-09-13T09:20,,40,,,,0.00,0.0,0.0,20.0,15.8,22.00,68,-3.6,0.846,5.60,-4.29
2026-09-13T09:30,,41,,,,0.00,0.0,0.0,19.9,15.4,21.60,68,-3.21,0.826,4.90,-3.7
2026-09-13T09:40,,43,,,,0.00,0.0,0.0,20.4,15.5,21.70,68,-3.0,0.831,4.40,-3.22
2026-09-13T09:50,,45,,,,0.00,0.0,0.0,20.7,15.9,22.30,67,-3.54,0.889,5.00,-3.54
2026-09-13T10:00,,47,,,,0.00,0.0,0.0,20.9,15.8,22.70,65,-3.88,0.966,5.30,-3.61
2026-09-13T10:10,,49,,,,0.00,0.0,0.0,21.7,16.2,22.90,66,-3.47,0.949,4.60,-3.02
2026-09-13T10:20,,45,,,,0.00,0.0,0.0,21.8,16.3,23.00,66,-3.32,0.955,4.70,-3.32
2026-09-13T10:30,,47,,,,0.00,0.0,0.0,22.2,16.2,23.40,64,-3.44,1.036,4.70,-3.21
2026-09-13T10:40,,51,,,,0.00,0.0,0.0,22.4,16.0,23.50,63,-3.42,1.071,4.40,-2.77
2026-09-13T10:50,,53,,,,0.00,0.0,0.0,23.6,16.3,24.00,62,-2.88,1.134,3.60,-2.17
2026-09-13T11:00,,56,,,,0.00,0.0,0.0,23.9,16.3,24.30,61,-2.9,1.185,3.50,-1.96
2026-09-13T11:10,,51,,,,0.00,0.0,0.0,23.1,15.9,24.20,60,-3.42,1.208,4.40,-2.77
2026-09-13T11:20,,46,,,,0.00,0.0,0.0,23.4,16.3,24.30,61,-3.09,1.185,4.30,-2.99
2026-09-13T11:30,,49,,,,0.00,0.0,0.0,24.1,16.2,24.50,60,-2.64,1.23,3.50,-2.3
2026-09-13T11:40,,56,,,,0.00,0.0,0.0,24.9,16.1,24.90,58,-2.32,1.323,2.80,-1.57
2026-09-13T11:50,,69,,,,0.00,0.0,0.0,24.8,16.2,25.00,58,-2.99,1.33,3.20,-1.15
2026-09-13T12:00,,62,,,,0.00,0.0,0.0,25.3,15.7,25.10,56,-2.12,1.402,2.40,-1.13
2026-09-13T12:10,,69,,,,0.00,0.0,0.0,25.9,16.3,25.40,57,-2.15,1.395,2.30,-0.82
2026-09-13T12:20,,80,,,,0.00,0.0,0.0,26.0,16.0,25.40,56,-1.97,1.427,2.00,-0.35
2026-09-13T12:30,,91,,,,0.00,0.0,0.0,25.5,15.7,24.80,57,-1.7,1.346,1.70,0.03
2026-09-13T12:40,,117,,,,0.00,0.0,0.0,24.8,14.9,24.20,56,-1.25,1.329,1.40,0.64
2026-09-13T12:50,,123,,,,0.00,0.0,0.0,24.7,14.7,24.30,55,-1.34,1.367,1.60,0.87
2026-09-13T13:00,2.0,145,2.57,13.5,0.0,0.00,0.0,0.0,24.7,15.2,24.30,57,-1.03,1.306,1.80,1.47
2026-09-13T13:10,,154,,,,0.00,0.0,0.0,24.3,15.2,24.00,58,-0.88,1.253,2.00,1.8
2026-09-13T13:20,,157,,,,0.00,0.0,0.0,23.9,14.7,24.00,56,-0.9,1.313,2.30,2.12
2026-09-13T13:30,,161,,,,0.00,0.0,0.0,23.5,14.1,24.30,53,-0.98,1.428,3.00,2.84
2026-09-13T13:40,,161,,,,0.00,0.0,0.0,24.0,14.4,24.60,53,-0.94,1.454,2.90,2.74
2026-09-13T13:50,,160,,,,0.00,0.0,0.0,24.2,14.5,24.70,53,-0.96,1.462,2.80,2.63
2026-09-13T14:00,,161,,,,0.00,0.0,0.0,24.1,14.3,24.80,52,-0.98,1.503,3.00,2.84
2026-09-13T14:10,,157,,,,0.00,0.0,0.0,24.8,14.7,25.30,52,-1.13,1.548,2.90,2.67
2026-09-13T14:20,,155,,,,0.00,0.0,0.0,24.4,14.3,25.20,51,-1.31,1.571,3.10,2.81
2026-09-13T14:30,,157,,,,0.00,0.0,0.0,25.1,14.9,25.50,52,-1.09,1.566,2.80,2.58
2026-09-13T14:40,,156,,,,0.00,0.0,0.0,25.5,15.1,25.70,52,-1.06,1.585,2.60,2.38
2026-09-13T14:50,,153,,,,0.00,0.0,0.0,25.3,15.1,25.70,52,-1.32,1.585,2.90,2.58
2026-09-13T15:00,,153,,,,0.00,0.0,0.0,25.0,15.3,25.60,53,-1.5,1.543,3.30,2.94
2026-09-13T15:10,,157,,,,0.00,0.0,0.0,25.5,15.2,25.80,52,-1.13,1.595,2.90,2.67
2026-09-13T15:20,,160,,,,0.00,0.0,0.0,25.7,15.4,26.00,52,-0.99,1.613,2.90,2.73
2026-09-13T15:30,,156,,,,0.00,0.0,0.0,25.5,15.2,26.10,51,-1.3,1.657,3.20,2.92
2026-09-13T15:40,,152,,,,0.00,0.0,0.0,25.4,15.6,25.90,53,-1.55,1.571,3.30,2.91
2026-09-13T15:50,,151,,,,0.00,0.0,0.0,25.2,15.3,25.90,52,-1.65,1.604,3.40,2.97
2026-09-13T16:00,,157,,,,0.00,0.0,0.0,25.5,15.1,26.00,51,-1.21,1.647,3.10,2.85
2026-09-13T16:10,,154,,,,0.00,0.0,0.0,25.7,15.2,26.10,51,-1.27,1.657,2.90,2.61
2026-09-13T16:20,,154,,,,0.00,0.0,0.0,25.5,15.1,26.00,51,-1.36,1.647,3.10,2.79
2026-09-13T16:30,,158,,,,0.00,0.0,0.0,25.9,15.5,26.10,52,-1.09,1.623,2.90,2.69
2026-09-13T16:40,,156,,,,0.00,0.0,0.0,25.8,15.2,26.10,51,-1.14,1.657,2.80,2.56
2026-09-13T16:50,,155,,,,0.00,0.0,0.0,25.6,15.3,25.90,52,-1.23,1.604,2.90,2.63
2026-09-13T17:00,,160,,,,0.00,0.0,0.0,25.6,15.2,25.80,52,-0.92,1.595,2.70,2.54
2026-09-13T17:10,,160,,,,0.00,0.0,0.0,26.3,15.5,26.10,52,-0.79,1.623,2.30,2.16
2026-09-13T17:20,,163,,,,0.00,0.0,0.0,26.3,15.0,26.20,50,-0.64,1.701,2.20,2.1
2026-09-13T17:30,,170,,,,0.00,0.0,0.0,26.9,15.4,26.30,51,-0.28,1.677,1.60,1.58
2026-09-13T17:40,,175,,,,0.00,0.0,0.0,26.5,15.0,26.20,50,-0.16,1.701,1.80,1.79
2026-09-13T17:50,,208,,,,0.00,0.0,0.0,26.9,14.6,26.20,49,0.52,1.735,1.10,0.97
2026-09-13T18:00,,229,,,,0.00,0.0,0.0,26.7,14.3,26.20,48,0.98,1.769,1.30,0.85
2026-09-13T18:10,,261,,,,0.00,0.0,0.0,26.6,14.5,26.10,49,1.38,1.724,1.40,0.22
2026-09-13T18:20,,289,,,,0.00,0.0,0.0,25.7,13.6,25.80,47,1.61,1.761,1.70,-0.55
2026-09-13T18:30,,272,,,,0.00,0.0,0.0,25.7,13.5,25.70,47,1.6,1.75,1.60,-0.06
2026-09-13T18:40,,296,,,,0.00,0.0,0.0,26.1,15.1,25.40,53,1.26,1.525,1.40,-0.61
2026-09-13T18:50,,296,,,,0.00,0.0,0.0,25.2,15.4,24.80,56,1.8,1.377,2.00,-0.88
2026-09-13T19:00,,302,,,,0.00,0.0,0.0,24.4,15.8,24.30,59,2.12,1.246,2.50,-1.32
2026-09-13T19:10,,303,,,,0.00,0.0,0.0,23.8,15.7,23.90,60,2.35,1.186,2.80,-1.52
2026-09-13T19:20,,302,,,,0.00,0.0,0.0,23.6,15.6,23.60,61,2.2,1.136,2.60,-1.38
2026-09-13T19:30,,309,,,,0.00,0.0,0.0,23.1,15.5,23.20,62,2.1,1.081,2.70,-1.7
2026-09-13T19:40,,316,,,,0.00,0.0,0.0,22.7,15.3,23.00,62,2.01,1.068,2.90,-2.09
2026-09-13T19:50,,323,,,,0.00,0.0,0.0,22.7,14.8,23.00,60,1.62,1.124,2.70,-2.16
2026-09-13T20:00,,323,,,,0.00,0.0,0.0,22.6,14.9,23.10,60,1.81,1.131,3.00,-2.4
2026-09-13T20:10,,328,,,,0.00,0.0,0.0,22.5,14.6,23.30,58,1.7,1.202,3.20,-2.71
2026-09-13T20:20,,329,,,,0.00,0.0,0.0,22.4,14.4,23.40,57,1.75,1.238,3.40,-2.91
2026-09-13T20:30,,331,,,,0.00,0.0,0.0,22.3,14.4,23.40,57,1.75,1.238,3.60,-3.15
2026-09-13T20:40,,331,,,,0.00,0.0,0.0,22.1,14.3,23.30,57,1.79,1.23,3.70,-3.24
2026-09-13T20:50,,331,,,,0.00,0.0,0.0,22.1,14.5,23.20,58,1.75,1.194,3.60,-3.15
2026-09-13T21:00,,330,,,,0.00,0.0,0.0,22.0,14.5,23.20,58,1.9,1.194,3.80,-3.29
2026-09-13T21:10,,329,,,,0.00,0.0,0.0,21.8,14.4,23.10,58,1.96,1.187,3.80,-3.26
2026-09-13T21:20,,334,,,,0.00,0.0,0.0,21.6,14.3,23.00,58,1.71,1.18,3.90,-3.51
2026-09-13T21:30,,333,,,,0.00,0.0,0.0,21.6,14.3,23.00,58,1.82,1.18,4.00,-3.56
2026-09-13T21:40,,336,,,,0.00,0.0,0.0,21.3,14.2,22.90,58,1.71,1.173,4.20,-3.84
2026-09-13T21:50,,335,,,,0.00,0.0,0.0,21.4,14.2,22.90,58,1.73,1.173,4.10,-3.72
2026-09-13T22:00,,334,,,,0.00,0.0,0.0,21.4,14.1,22.80,58,1.71,1.166,3.90,-3.51
2026-09-13T22:10,,336,,,,0.00,0.0,0.0,21.4,14.0,22.70,58,1.5,1.159,3.70,-3.38
2026-09-13T22:20,,332,,,,0.00,0.0,0.0,21.4,14.0,22.70,58,1.74,1.159,3.70,-3.27
2026-09-13T22:30,,332,,,,0.00,0.0,0.0,21.1,14.1,22.50,59,1.78,1.117,3.80,-3.36
2026-09-13T22:40,,333,,,,0.00,0.0,0.0,21.6,14.0,22.40,59,1.36,1.111,3.00,-2.67
2026-09-13T22:50,,335,,,,0.00,0.0,0.0,21.3,14.1,22.50,59,1.48,1.117,3.50,-3.17
2026-09-13T23:00,,334,,,,0.00,0.0,0.0,21.0,14.0,22.40,59,1.67,1.111,3.80,-3.42
2026-09-13T23:10,,332,,,,0.00,0.0,0.0,20.7,14.2,22.30,60,1.97,1.077,4.20,-3.71
2026-09-13T23:20,,333,,,,0.00,0.0,0.0,20.6,14.1,22.20,60,1.86,1.071,4.10,-3.65
2026-09-13T23:30,,335,,,,0.00,0.0,0.0,20.8,14.0,22.10,60,1.52,1.064,3.60,-3.26
2026-09-13T23:40,,332,,,,0.00,0.0,0.0,21.0,14.0,22.10,60,1.6,1.064,3.40,-3.0
2026-09-13T23:50,,333,,,,0.00,0.0,0.0,21.2,14.2,22.30,60,1.59,1.077,3.50,-3.12
2026-09-14T00:00,,337,,,,0.00,0.0,0.0,21.4,14.2,22.30,60,1.25,1.077,3.20,-2.95
2026-09-14T00:10,,331,,,,0.00,0.0,0.0,21.2,13.9,22.30,59,1.6,1.104,3.30,-2.89
2026-09-14T00:20,,333,,,,0.00,0.0,0.0,21.4,13.9,22.30,59,1.41,1.104,3.10,-2.76
2026-09-14T00:30,,338,,,,0.00,0.0,0.0,21.7,14.2,22.30,60,1.01,1.077,2.70,-2.5
2026-09-14T00:40,,335,,,,0.00,0.0,0.0,22.1,14.2,22.30,60,0.89,1.077,2.10,-1.9
2026-09-14T00:50,,331,,,,0.00,0.0,0.0,21.1,14.1,22.20,60,1.65,1.071,3.40,-2.97
2026-09-14T01:00,,338,,,,0.00,0.0,0.0,21.8,14.1,22.20,60,0.9,1.071,2.40,-2.23
2026-09-14T01:10,,331,,,,0.00,0.0,0.0,22.1,14.1,22.20,60,0.97,1.071,2.00,-1.75
2026-09-14T01:20,,331,,,,0.00,0.0,0.0,21.8,14.1,22.20,60,1.16,1.071,2.40,-2.1
2026-09-14T01:30,,332,,,,0.00,0.0,0.0,21.6,14.1,22.00,61,1.17,1.031,2.50,-2.21
2026-09-14T01:40,,328,,,,0.00,0.0,0.0,22.0,14.1,22.00,61,0.95,1.031,1.80,-1.53
2026-09-14T01:50,,328,,,,0.00,0.0,0.0,21.6,14.1,22.00,61,1.27,1.031,2.40,-2.04
2026-09-14T02:00,,328,,,,0.00,0.0,0.0,21.8,14.3,21.90,62,1.11,0.999,2.10,-1.78
2026-09-14T02:10,,326,,,,0.00,0.0,0.0,21.5,14.0,21.90,61,1.34,1.025,2.40,-1.99
2026-09-14T02:20,,338,,,,0.00,0.0,0.0,22.3,14.1,22.00,61,0.52,1.031,1.40,-1.3
2026-09-14T02:30,,330,,,,0.00,0.0,0.0,22.1,14.3,21.90,62,0.85,0.999,1.70,-1.47
2026-09-14T02:40,,345,,,,0.00,0.0,0.0,22.4,14.4,22.00,62,0.36,1.005,1.40,-1.35
2026-09-14T02:50,,341,,,,0.00,0.0,0.0,22.2,14.4,21.80,63,0.46,0.966,1.40,-1.32
2026-09-14T03:00,,333,,,,0.00,0.0,0.0,22.6,14.7,21.80,64,0.45,0.94,1.00,-0.89
2026-09-14T03:10,,324,,,,0.00,0.0,0.0,21.7,14.5,21.40,65,0.94,0.892,1.60,-1.29
2026-09-14T03:20,,318,,,,0.00,0.0,0.0,21.0,14.4,21.20,65,1.54,0.881,2.30,-1.71
2026-09-14T03:30,,327,,,,0.00,0.0,0.0,20.2,14.3,21.10,65,1.74,0.876,3.20,-2.68
2026-09-14T03:40,,333,,,,0.00,0.0,0.0,20.6,14.3,21.10,65,1.23,0.876,2.70,-2.41
2026-09-14T03:50,,334,,,,0.00,0.0,0.0,21.0,14.3,21.10,65,0.92,0.876,2.10,-1.89
2026-09-14T04:00,,329,,,,0.00,0.0,0.0,20.8,14.3,21.10,65,1.24,0.876,2.40,-2.06
2026-09-14T04:10,,325,,,,0.00,0.0,0.0,21.1,14.4,21.00,66,1.09,0.846,1.90,-1.56
2026-09-14T04:20,,327,,,,0.00,0.0,0.0,21.1,14.4,20.80,67,0.87,0.811,1.60,-1.34
2026-09-14T04:30,,321,,,,0.00,0.0,0.0,20.3,14.6,20.70,68,1.64,0.781,2.60,-2.02
2026-09-14T04:40,,314,,,,0.00,0.0,0.0,20.7,14.4,20.80,67,1.51,0.811,2.10,-1.46
2026-09-14T04:50,,322,,,,0.00,0.0,0.0,20.4,14.2,20.80,66,1.54,0.835,2.50,-1.97
2026-09-14T05:00,,332,,,,0.00,0.0,0.0,20.4,14.3,20.70,67,1.13,0.806,2.40,-2.12
2026-09-14T05:10,,319,,,,0.00,0.0,0.0,20.6,14.4,20.80,67,1.51,0.811,2.30,-1.74
2026-09-14T05:20,,325,,,,0.00,0.0,0.0,20.5,14.3,20.60,67,1.2,0.801,2.10,-1.72
2026-09-14T05:30,,329,,,,0.00,0.0,0.0,19.9,14.3,20.60,67,1.49,0.801,2.90,-2.49
2026-09-14T05:40,,331,,,,0.00,0.0,0.0,20.2,14.2,20.80,66,1.31,0.835,2.70,-2.36
2026-09-14T05:50,,337,,,,0.00,0.0,0.0,21.1,14.2,21.00,65,0.7,0.87,1.80,-1.66
2026-09-14T06:00,,338,,,,0.00,0.0,0.0,21.5,14.4,21.20,65,0.6,0.881,1.60,-1.48
2026-09-14T06:10,,318,,,,0.00,0.0,0.0,21.3,14.3,21.10,65,1.07,0.876,1.60,-1.19
2026-09-14T06:20,,329,,,,0.00,0.0,0.0,20.5,14.3,20.70,67,1.18,0.806,2.30,-1.97
2026-09-14T06:30,,329,,,,0.00,0.0,0.0,19.9,14.3,20.60,67,1.49,0.801,2.90,-2.49
2026-09-14T06:40,,328,,,,0.00,0.0,0.0,20.3,14.2,20.80,66,1.38,0.835,2.60,-2.2
2026-09-14T06:50,,336,,,,0.00,0.0,0.0,21.1,14.1,20.90,65,0.65,0.865,1.60,-1.46
2026-09-14T07:00,,325,,,,0.00,0.0,0.0,21.4,14.3,20.60,67,0.46,0.801,0.80,-0.66
2026-09-14T07:10,,328,,,,0.00,0.0,0.0,20.4,14.2,20.30,68,0.9,0.762,1.70,-1.44
2026-09-14T07:20,,331,,,,0.00,0.0,0.0,19.8,14.4,20.30,69,1.31,0.738,2.70,-2.36
2026-09-14T07:30,,337,,,,0.00,0.0,0.0,20.1,14.4,20.50,68,0.98,0.772,2.50,-2.3
2026-09-14T07:40,,6,,,,0.00,0.0,0.0,21.2,14.3,20.70,67,-0.13,0.806,1.20,-1.19
2026-09-14T07:50,,39,,,,0.00,0.0,0.0,21.0,14.8,20.90,68,-1.26,0.791,2.00,-1.55
2026-09-14T08:00,,335,,,,0.00,0.0,0.0,21.2,14.6,20.70,68,0.59,0.781,1.40,-1.27
2026-09-14T08:10,,326,,,,0.00,0.0,0.0,20.6,14.6,20.70,68,1.23,0.781,2.20,-1.82
2026-09-14T08:20,,334,,,,0.00,0.0,0.0,21.7,14.6,21.20,66,0.61,0.856,1.40,-1.26
2026-09-14T08:30,,338,,,,0.00,0.0,0.0,22.5,14.9,22.00,64,0.56,0.952,1.50,-1.39
2026-09-14T08:40,,37,,,,0.00,0.0,0.0,22.9,15.4,22.80,63,-1.38,1.027,2.30,-1.84
2026-09-14T08:50,,39,,,,0.00,0.0,0.0,22.0,15.8,23.00,64,-2.58,1.011,4.10,-3.19
2026-09-14T09:00,,40,,,,0.00,0.0,0.0,22.3,16.2,23.10,65,-2.57,0.989,4.00,-3.06
2026-09-14T09:10,,52,,,,0.00,0.0,0.0,23.4,16.2,23.40,64,-2.29,1.036,2.90,-1.79
2026-09-14T09:20,,67,,,,0.00,0.0,0.0,24.6,16.2,23.90,62,-1.84,1.127,2.00,-0.78
2026-09-14T09:30,,67,,,,0.00,0.0,0.0,25.0,16.0,24.30,60,-1.66,1.215,1.80,-0.7
2026-09-14T09:40,,71,,,,0.00,0.0,0.0,25.4,16.1,24.40,60,-1.42,1.223,1.50,-0.49
2026-09-14T09:50,,67,,,,0.00,0.0,0.0,25.5,16.2,24.50,60,-1.38,1.23,1.50,-0.59
2026-09-14T10:00,,67,,,,0.00,0.0,0.0,25.1,16.5,24.80,60,-2.49,1.252,2.70,-1.05
2026-09-14T10:10,,53,,,,0.00,0.0,0.0,25.4,16.3,24.90,59,-1.84,1.291,2.30,-1.38
2026-09-14T10:20,,62,,,,0.00,0.0,0.0,25.3,16.2,24.80,59,-1.94,1.283,2.20,-1.03
2026-09-14T10:30,,78,,,,0.00,0.0,0.0,25.6,16.2,25.00,58,-1.96,1.33,2.00,-0.42
2026-09-14T10:40,,78,,,,0.00,0.0,0.0,26.0,16.5,25.10,59,-1.86,1.307,1.90,-0.4
2026-09-14T10:50,,105,,,,0.00,0.0,0.0,25.3,16.1,24.60,59,-1.74,1.268,1.80,0.47
2026-09-14T11:00,,122,,,,0.00,0.0,0.0,25.4,15.8,24.60,58,-1.36,1.299,1.60,0.85
2026-09-14T11:10,,133,,,,0.00,0.0,0.0,25.3,15.8,24.60,58,-1.24,1.299,1.70,1.16
2026-09-14T11:20,,161,,,,0.00,0.0,0.0,24.7,15.7,24.20,59,-0.65,1.238,2.00,1.89
2026-09-14T11:30,,158,,,,0.00,0.0,0.0,24.1,15.8,24.10,60,-1.05,1.201,2.80,2.6
2026-09-14T11:40,,163,,,,0.00,0.0,0.0,24.0,15.8,24.10,60,-0.85,1.201,2.90,2.77
2026-09-14T11:50,,169,,,,0.00,0.0,0.0,24.0,15.6,24.10,59,-0.52,1.231,2.70,2.65
2026-09-14T12:00,,190,,,,0.00,0.0,0.0,24.4,15.6,24.40,58,0.45,1.284,2.60,2.56
2026-09-14T12:10,,204,,,,0.00,0.0,0.0,24.6,15.7,24.50,58,1.02,1.291,2.50,2.28
2026-09-14T12:20,,207,,,,0.00,0.0,0.0,24.0,15.3,24.40,57,1.36,1.314,3.00,2.67
2026-09-14T12:30,,212,,,,0.00,0.0,0.0,24.1,15.5,24.30,58,1.48,1.276,2.80,2.37
