datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T09:00,,337,,,,0.00,20.2,20.2,19.3,17.4,18.20,95,0.82,0.105,2.10,-1.93
2026-09-09T09:10,,29,,,,0.00,20.2,20.2,16.8,17.0,18.50,91,-2.86,0.192,5.90,-5.16
2026-09-09T09:20,,30,,,,0.00,20.2,20.2,16.4,17.7,18.90,93,-3.7,0.153,7.40,-6.41
2026-09-09T09:30,,31,,,,0.20,20.4,20.4,16.4,18.6,19.40,95,-4.43,0.113,8.60,-7.37
2026-09-09T09:40,,32,,,,0.00,20.4,20.4,16.2,18.6,19.40,95,-4.72,0.113,8.90,-7.55
2026-09-09T09:50,,33,,,,0.00,20.4,20.4,18.4,18.5,19.50,94,-3.21,0.136,5.90,-4.95
2026-09-09T10:00,,347,,,,0.00,20.4,20.4,20.5,18.1,19.40,92,0.54,0.18,2.40,-2.34
2026-09-09T10:10,,20,,,,0.00,20.4,20.4,19.9,17.9,19.40,91,-1.09,0.203,3.20,-3.01
2026-09-09T10:20,,26,,,,0.00,20.4,20.4,21.1,18.2,19.90,90,-1.05,0.232,2.40,-2.16
2026-09-09T10:30,,31,,,,0.00,20.4,20.4,20.1,18.4,20.50,88,-2.52,0.289,4.90,-4.2
2026-09-09T10:40,,37,,,,0.00,20.4,20.4,19.3,18.8,21.00,87,-4.15,0.323,6.90,-5.51
2026-09-09T10:50,,36,,,,0.00,20.4,20.4,19.3,18.5,21.30,84,-4.23,0.405,7.20,-5.82
2026-09-09T11:00,,36,,,,0.00,20.4,20.4,20.0,18.5,21.50,83,-3.76,0.436,6.40,-5.18
2026-09-09T11:10,,31,,,,0.00,20.4,20.4,21.2,18.2,21.80,80,-2.58,0.522,5.00,-4.29
2026-09-09T11:20,,34,,,,0.00,20.4,20.4,19.4,18.3,22.10,79,-4.47,0.559,8.00,-6.63
2026-09-09T11:30,,33,,,,0.00,20.4,20.4,19.8,18.3,22.10,79,-4.08,0.559,7.50,-6.29
2026-09-09T11:40,,38,,,,0.00,20.4,20.4,20.1,18.4,22.00,80,-4.25,0.529,6.90,-5.44
2026-09-09T11:50,,39,,,,0.00,20.4,20.4,20.4,18.8,22.40,80,-4.66,0.542,7.40,-5.75
2026-09-09T12:00,,36,,,,0.00,20.4,20.4,20.5,18.7,22.70,78,-4.47,0.607,7.60,-6.15
2026-09-09T12:10,,40,,,,0.00,20.4,20.4,20.8,18.4,22.60,77,-4.37,0.631,6.80,-5.21
2026-09-09T12:20,,36,,,,0.00,20.4,20.4,20.6,18.3,22.50,77,-4.0,0.627,6.80,-5.5
2026-09-09T12:30,,33,,,,0.00,20.4,20.4,20.9,18.2,22.40,77,-3.38,0.623,6.20,-5.2
2026-09-09T12:40,,32,,,,0.00,20.4,20.4,21.8,18.3,22.30,78,-2.6,0.592,4.90,-4.16
2026-09-09T12:50,,20,,,,0.00,20.4,20.4,23.9,18.1,22.10,78,-0.48,0.585,1.40,-1.32
2026-09-09T13:00,0.7,329,3.49,12.2,0.0,0.00,20.4,20.4,23.7,18.1,22.10,78,0.93,0.585,1.80,-1.54
2026-09-09T13:10,,348,,,,0.00,20.4,20.4,23.9,18.1,22.10,78,0.31,0.585,1.50,-1.47
2026-09-09T13:20,,39,,,,0.00,20.4,20.4,22.8,18.4,22.20,79,-2.14,0.562,3.40,-2.64
2026-09-09T13:30,,45,,,,0.00,20.4,20.4,22.0,18.6,22.00,81,-3.04,0.502,4.30,-3.04
2026-09-09T13:40,,31,,,,0.00,20.4,20.4,21.3,18.9,21.90,83,-2.78,0.447,5.40,-4.63
2026-09-09T13:50,,35,,,,0.00,20.4,20.4,21.4,18.9,21.90,83,-2.98,0.447,5.20,-4.26
2026-09-09T14:00,,37,,,,0.00,20.4,20.4,22.1,18.8,21.80,83,-2.47,0.444,4.10,-3.27
2026-09-09T14:10,,46,,,,0.00,20.4,20.4,22.8,18.7,21.90,82,-2.23,0.473,3.10,-2.15
2026-09-09T14:20,,35,,,,0.00,20.4,20.4,23.0,18.8,22.00,82,-1.72,0.476,3.00,-2.46
2026-09-09T14:30,,23,,,,0.00,20.4,20.4,23.6,18.5,22.30,79,-0.94,0.565,2.40,-2.21
2026-09-09T14:40,,31,,,,0.00,20.4,20.4,23.4,18.3,22.80,76,-1.7,0.666,3.30,-2.83
2026-09-09T14:50,,55,,,,0.00,20.4,20.4,23.3,18.2,22.90,75,-2.95,0.698,3.60,-2.06
2026-09-09T15:00,,45,,,,0.00,20.4,20.4,21.6,18.7,22.70,78,-4.24,0.607,6.00,-4.24
2026-09-09T15:10,,42,,,,0.00,20.4,20.4,21.9,18.7,22.50,79,-3.48,0.572,5.20,-3.86
2026-09-09T15:20,,42,,,,0.00,20.4,20.4,21.7,18.7,22.30,80,-3.48,0.539,5.20,-3.86
2026-09-09T15:30,,36,,,,0.00,20.4,20.4,21.8,19.0,22.40,81,-3.23,0.515,5.50,-4.45
2026-09-09T15:40,,41,,,,0.00,20.4,20.4,22.2,18.7,22.30,80,-3.02,0.539,4.60,-3.47
2026-09-09T15:50,,26,,,,0.00,20.4,20.4,23.4,18.8,22.00,82,-1.1,0.476,2.50,-2.25
2026-09-09T16:00,,71,,,,0.60,21.0,21.0,22.0,19.3,21.70,86,-4.07,0.363,4.30,-1.4
2026-09-09T16:10,,33,,,,0.20,21.2,21.2,22.0,19.4,21.50,88,-2.29,0.308,4.20,-3.52
2026-09-09T16:20,,49,,,,0.00,21.2,21.2,21.7,18.9,21.70,84,-3.4,0.415,4.50,-2.95
2026-09-09T16:30,,38,,,,0.00,21.2,21.2,18.7,18.8,21.20,86,-4.99,0.352,8.10,-6.38
2026-09-09T16:40,,31,,,,0.00,21.2,21.2,21.1,19.2,21.60,86,-2.83,0.361,5.50,-4.71
2026-09-09T16:50,,37,,,,0.00,21.2,21.2,20.8,19.1,21.50,86,-3.37,0.359,5.60,-4.47
2026-09-09T17:00,,35,,,,0.00,21.2,21.2,21.2,19.1,21.70,85,-3.1,0.389,5.40,-4.42
2026-09-09T17:10,,43,,,,0.00,21.2,21.2,21.5,18.8,21.80,83,-3.34,0.444,4.90,-3.58
2026-09-09T17:20,,45,,,,0.00,21.2,21.2,21.6,18.5,22.10,80,-3.54,0.532,5.00,-3.54
2026-09-09T17:30,,50,,,,0.00,21.2,21.2,20.4,18.5,21.90,81,-4.98,0.499,6.50,-4.18
2026-09-09T17:40,,44,,,,0.00,21.2,21.2,20.6,18.4,22.00,80,-4.31,0.529,6.20,-4.46
2026-09-09T17:50,,34,,,,0.00,21.2,21.2,21.5,18.6,22.00,81,-2.8,0.502,5.00,-4.15
2026-09-09T18:00,,32,,,,0.00,21.2,21.2,21.4,18.5,21.70,82,-2.49,0.467,4.70,-3.99
2026-09-09T18:10,,32,,,,0.00,21.2,21.2,22.0,18.6,21.60,83,-2.01,0.439,3.80,-3.22
2026-09-09T18:20,,30,,,,0.00,21.2,21.2,22.1,18.5,21.70,82,-1.85,0.467,3.70,-3.2
2026-09-09T18:30,,37,,,,0.80,22.0,22.0,21.6,18.6,21.60,83,-2.59,0.439,4.30,-3.43
2026-09-09T18:40,,36,,,,0.20,22.2,22.2,21.7,18.8,21.10,87,-2.12,0.325,3.60,-2.91
2026-09-09T18:50,,29,,,,0.20,22.4,22.4,21.7,18.7,20.90,87,-1.6,0.321,3.30,-2.89
2026-09-09T19:00,,20,,,,0.20,22.6,22.6,22.0,18.7,20.80,88,-0.96,0.295,2.80,-2.63
2026-09-09T19:10,,29,,,,0.60,23.2,23.2,21.5,18.7,20.80,88,-1.65,0.295,3.40,-2.97
2026-09-09T19:20,,30,,,,0.80,24.0,24.0,21.6,18.8,20.70,89,-1.6,0.269,3.20,-2.77
2026-09-09T19:30,,352,,,,1.40,25.4,25.4,22.9,18.8,20.50,90,0.15,0.241,1.10,-1.09
2026-09-09T19:40,,8,,,,1.00,26.4,26.4,22.4,18.9,20.20,92,-0.19,0.189,1.40,-1.39
2026-09-09T19:50,,23,,,,0.80,27.2,27.2,21.1,18.9,20.10,93,-1.25,0.165,3.20,-2.95
2026-09-09T20:00,,27,,,,0.60,27.8,27.8,19.2,18.7,20.20,91,-2.63,0.213,5.80,-5.17
2026-09-09T20:10,,30,,,,0.20,28.0,28.0,20.1,18.6,20.10,91,-2.2,0.212,4.40,-3.81
2026-09-09T20:20,,37,,,,0.00,28.0,28.0,20.5,18.5,20.20,90,-2.35,0.237,3.90,-3.11
2026-09-09T20:30,,31,,,,0.20,28.2,28.2,20.1,18.5,20.20,90,-2.27,0.237,4.40,-3.77
2026-09-09T20:40,,31,,,,0.00,28.2,28.2,20.0,18.7,20.20,91,-2.42,0.213,4.70,-4.03
2026-09-09T20:50,,32,,,,0.20,28.4,28.4,19.9,19.0,20.30,92,-2.76,0.191,5.20,-4.41
2026-09-09T21:00,,37,,,,0.00,28.4,28.4,19.7,18.9,20.60,90,-3.55,0.243,5.90,-4.71
2026-09-09T21:10,,,,,,0.00,28.4,28.4,,18.6,20.50,89,,0.265,,
2026-09-09T21:20,,31,,,,0.00,28.4,28.4,20.3,19.0,20.50,91,-2.52,0.217,4.90,-4.2
2026-09-09T21:30,,31,,,,0.00,28.4,28.4,20.6,18.8,20.50,90,-2.27,0.241,4.40,-3.77
2026-09-09T21:40,,36,,,,0.00,28.4,28.4,20.9,18.7,20.60,89,-2.35,0.267,4.00,-3.24
2026-09-09T21:50,,22,,,,0.00,28.4,28.4,21.5,18.7,20.60,89,-1.16,0.267,3.10,-2.87
2026-09-09T22:00,,21,,,,0.00,28.4,28.4,22.6,18.7,20.60,89,-0.57,0.267,1.60,-1.49
2026-09-09T22:10,,37,,,,0.00,28.4,28.4,20.8,18.7,20.80,88,-2.65,0.295,4.40,-3.51
2026-09-09T22:20,,36,,,,0.00,28.4,28.4,21.3,18.7,20.80,88,-2.23,0.295,3.80,-3.07
2026-09-09T22:30,,29,,,,0.00,28.4,28.4,20.8,18.5,20.70,87,-1.99,0.317,4.10,-3.59
2026-09-09T22:40,,26,,,,0.00,28.4,28.4,21.9,18.3,20.70,86,-1.1,0.342,2.50,-2.25
2026-09-09T22:50,,26,,,,0.00,28.4,28.4,21.6,18.2,20.60,86,-1.18,0.34,2.70,-2.43
2026-09-09T23:00,,26,,,,0.00,28.4,28.4,21.0,18.2,20.60,86,-1.53,0.34,3.50,-3.15
2026-09-09T23:10,,36,,,,0.00,28.4,28.4,20.5,18.1,20.70,85,-2.53,0.366,4.30,-3.48
2026-09-09T23:20,,36,,,,0.00,28.4,28.4,20.9,18.6,20.80,87,-2.47,0.319,4.20,-3.4
2026-09-09T23:30,,31,,,,0.40,28.8,28.8,21.2,18.5,20.60,88,-1.8,0.291,3.50,-3.0
2026-09-09T23:40,,35,,,,0.20,29.0,29.0,19.8,18.9,20.60,90,-3.27,0.243,5.70,-4.67
2026-09-09T23:50,,39,,,,0.60,29.6,29.6,20.6,18.7,20.60,89,-2.77,0.267,4.40,-3.42
2026-09-10T00:00,,37,,,,0.80,30.4,30.4,20.6,18.8,20.30,91,-2.41,0.214,4.00,-3.19
2026-09-10T00:10,,18,,,,1.40,31.8,31.8,20.7,18.7,20.00,92,-1.05,0.187,3.40,-3.23
2026-09-10T00:20,,30,,,,0.20,32.0,32.0,19.0,18.4,19.70,92,-2.6,0.184,5.20,-4.5
2026-09-10T00:30,,34,,,,0.40,32.4,32.4,17.8,18.3,19.80,91,-3.91,0.208,7.00,-5.8
2026-09-10T00:40,,44,,,,0.40,32.8,32.8,18.7,18.4,19.90,91,-4.17,0.209,6.00,-4.32
2026-09-10T00:50,,48,,,,0.20,33.0,33.0,18.1,18.6,19.90,92,-5.13,0.186,6.90,-4.62
2026-09-10T01:00,,40,,,,0.00,33.0,33.0,17.1,18.2,19.90,90,-5.21,0.232,8.10,-6.2
2026-09-10T01:10,,34,,,,0.00,33.0,33.0,17.5,17.9,19.60,90,-3.86,0.228,6.90,-5.72
2026-09-10T01:20,,39,,,,0.20,33.2,33.2,15.6,18.0,19.50,91,-6.04,0.204,9.60,-7.46
2026-09-10T01:30,,35,,,,0.00,33.2,33.2,15.2,17.8,19.50,90,-5.74,0.227,10.00,-8.19
2026-09-10T01:40,,32,,,,0.00,33.2,33.2,15.8,17.5,19.40,89,-4.66,0.248,8.80,-7.46
2026-09-10T01:50,,35,,,,0.00,33.2,33.2,15.5,17.5,19.40,89,-5.33,0.248,9.30,-7.62
2026-09-10T02:00,,37,,,,0.00,33.2,33.2,15.7,17.3,19.50,87,-5.42,0.295,9.00,-7.19
2026-09-10T02:10,,38,,,,0.00,33.2,33.2,15.1,17.3,19.70,86,-6.22,0.321,10.10,-7.96
2026-09-10T02:20,,39,,,,0.00,33.2,33.2,14.8,17.1,19.90,84,-6.73,0.372,10.70,-8.32
2026-09-10T02:30,,34,,,,0.00,33.2,33.2,16.9,17.1,20.10,83,-4.47,0.4,8.00,-6.63
2026-09-10T02:40,,36,,,,0.00,33.2,33.2,17.3,17.0,20.20,82,-4.41,0.426,7.50,-6.07
2026-09-10T02:50,,39,,,,0.00,33.2,33.2,16.2,16.7,20.30,80,-5.73,0.476,9.10,-7.07
2026-09-10T03:00,,42,,,,0.00,33.2,33.2,14.9,16.8,20.40,80,-7.49,0.479,11.20,-8.32
2026-09-10T03:10,,42,,,,0.00,33.2,33.2,15.8,17.0,20.40,81,-6.69,0.455,10.00,-7.43
2026-09-10T03:20,,37,,,,0.00,33.2,33.2,14.8,16.4,20.40,78,-6.68,0.527,11.10,-8.86
2026-09-10T03:30,,39,,,,0.00,33.2,33.2,14.5,16.1,20.50,76,-7.24,0.579,11.50,-8.94
2026-09-10T03:40,,42,,,,0.00,33.2,33.2,13.9,16.3,20.50,77,-8.3,0.555,12.40,-9.21
2026-09-10T03:50,,44,,,,0.00,33.2,33.2,14.3,16.4,20.60,77,-8.34,0.558,12.00,-8.63
2026-09-10T04:00,,39,,,,0.00,33.2,33.2,16.4,16.1,20.50,76,-5.54,0.579,8.80,-6.84
2026-09-10T04:10,,355,,,,2.80,36.0,36.0,22.1,16.2,20.40,77,0.04,0.551,0.50,-0.5
2026-09-10T04:20,,58,,,,4.40,40.4,40.4,18.8,17.1,19.10,88,-3.31,0.265,3.90,-2.07
2026-09-10T04:30,,3,,,,3.60,44.0,44.0,19.3,17.6,18.60,94,-0.14,0.129,2.70,-2.7
2026-09-10T04:40,,69,,,,1.00,45.0,45.0,17.1,17.8,18.60,95,-5.6,0.107,6.00,-2.15
2026-09-10T04:50,,46,,,,0.80,45.8,45.8,13.5,17.3,18.50,93,-7.77,0.149,10.80,-7.5
2026-09-10T05:00,,39,,,,0.40,46.2,46.2,13.2,16.9,18.10,93,-6.48,0.145,10.30,-8.0
2026-09-10T05:10,,32,,,,0.00,46.2,46.2,13.0,16.2,17.90,90,-5.25,0.205,9.90,-8.4
2026-09-10T05:20,,33,,,,0.00,46.2,46.2,13.7,16.3,18.00,90,-5.01,0.206,9.20,-7.72
2026-09-10T05:30,,33,,,,0.00,46.2,46.2,13.5,16.1,18.10,88,-5.17,0.249,9.50,-7.97
2026-09-10T05:40,,33,,,,0.00,46.2,46.2,14.2,15.9,18.30,86,-4.74,0.294,8.70,-7.3
2026-09-10T05:50,,37,,,,0.00,46.2,46.2,14.6,15.8,18.70,83,-5.18,0.367,8.60,-6.87
2026-09-10T06:00,,40,,,,0.00,46.2,46.2,13.4,16.4,18.80,86,-6.94,0.304,10.80,-8.27
2026-09-10T06:10,,40,,,,0.00,46.2,46.2,13.8,16.5,18.70,87,-6.49,0.28,10.10,-7.74
2026-09-10T06:20,,36,,,,0.00,46.2,46.2,14.2,16.2,18.80,85,-5.64,0.326,9.60,-7.77
2026-09-10T06:30,,46,,,,0.00,46.2,46.2,15.0,16.2,19.20,83,-6.4,0.378,8.90,-6.18
2026-09-10T06:40,,45,,,,0.00,46.2,46.2,14.2,16.4,19.40,83,-7.42,0.383,10.50,-7.42
2026-09-10T06:50,,40,,,,0.00,46.2,46.2,14.7,16.0,19.50,80,-6.24,0.453,9.70,-7.43
2026-09-10T07:00,,42,,,,0.00,46.2,46.2,15.3,15.7,19.90,77,-6.22,0.534,9.30,-6.91
2026-09-10T07:10,,38,,,,0.00,43.6,46.2,15.5,14.9,20.10,72,-5.42,0.659,8.80,-6.93
2026-09-10T07:20,,39,,,,0.00,32.0,46.2,16.1,14.9,20.10,72,-4.97,0.659,7.90,-6.14
2026-09-10T07:30,,36,,,,0.00,30.8,46.2,16.9,15.0,20.00,73,-3.94,0.631,6.70,-5.42
2026-09-10T07:40,,40,,,,0.00,29.4,46.2,14.2,15.5,19.90,76,-6.88,0.558,10.70,-8.2
2026-09-10T07:50,,51,,,,0.00,28.2,46.2,14.7,15.7,19.90,77,-7.85,0.534,10.10,-6.36
2026-09-10T08:00,,46,,,,0.00,27.4,46.2,13.8,15.8,20.00,77,-8.34,0.538,11.60,-8.06
2026-09-10T08:10,,40,,,,0.00,27.0,46.2,14.6,14.7,20.40,70,-6.68,0.719,10.40,-7.97
2026-09-10T08:20,,40,,,,0.00,26.6,46.2,15.6,15.5,20.50,73,-6.11,0.651,9.50,-7.28
2026-09-10T08:30,,37,,,,0.00,26.4,46.2,17.5,15.3,20.80,71,-4.33,0.712,7.20,-5.75
2026-09-10T08:40,,43,,,,0.00,26.4,46.2,17.1,15.8,20.80,73,-5.46,0.663,8.00,-5.85
2026-09-10T08:50,,47,,,,0.00,26.2,46.2,16.3,15.9,20.90,73,-6.8,0.667,9.30,-6.34
2026-09-10T09:00,,45,,,,0.00,26.0,46.2,15.7,15.5,21.00,71,-7.14,0.721,10.10,-7.14
2026-09-10T09:10,,43,,,,0.00,26.0,46.2,15.1,15.4,21.10,70,-7.57,0.751,11.10,-8.12
2026-09-10T09:20,,45,,,,0.00,26.0,46.2,15.8,15.6,21.30,70,-7.42,0.76,10.50,-7.42
2026-09-10T09:30,,45,,,,0.00,26.0,46.2,15.4,15.9,21.10,72,-7.71,0.701,10.90,-7.71
2026-09-10T09:40,,43,,,,0.00,25.8,46.2,15.6,15.6,21.30,70,-7.37,0.76,10.80,-7.9
2026-09-10T09:50,,45,,,,0.00,25.8,46.2,16.2,15.5,21.70,68,-7.42,0.831,10.50,-7.42
2026-09-10T10:00,,42,,,,0.00,25.8,46.2,16.2,15.6,21.80,68,-7.09,0.836,10.60,-7.88
2026-09-10T10:10,,41,,,,0.00,25.8,46.2,16.0,15.3,21.50,68,-6.82,0.821,10.40,-7.85
2026-09-10T10:20,,42,,,,0.00,25.8,46.2,16.9,15.8,21.70,69,-6.42,0.805,9.60,-7.13
2026-09-10T10:30,,46,,,,0.00,25.8,46.2,17.0,16.0,21.70,70,-6.83,0.779,9.50,-6.6
2026-09-10T10:40,,44,,,,0.00,25.8,46.2,17.0,15.9,21.60,70,-6.46,0.774,9.30,-6.69
2026-09-10T10:50,,47,,,,0.00,25.8,46.2,16.8,16.1,21.60,71,-7.09,0.748,9.70,-6.62
2026-09-10T11:00,,44,,,,0.00,25.8,46.2,16.8,16.1,21.60,71,-6.74,0.748,9.70,-6.98
2026-09-10T11:10,,47,,,,0.00,25.8,46.2,16.3,16.0,21.50,71,-7.53,0.744,10.30,-7.02
2026-09-10T11:20,,41,,,,0.00,25.8,46.2,16.2,15.8,21.50,70,-6.76,0.769,10.30,-7.77
2026-09-10T11:30,,42,,,,0.00,25.8,46.2,16.1,15.7,21.40,70,-6.83,0.765,10.20,-7.58
2026-09-10T11:40,,44,,,,0.00,25.8,46.2,16.4,15.5,21.40,69,-6.74,0.79,9.70,-6.98
2026-09-10T11:50,,42,,,,0.00,25.8,46.2,17.6,15.7,21.60,69,-5.55,0.8,8.30,-6.17
2026-09-10T12:00,,47,,,,0.00,25.8,46.2,17.7,15.9,21.60,70,-6.07,0.774,8.30,-5.66
2026-09-10T12:10,,46,,,,0.00,25.8,46.2,16.4,15.4,21.60,68,-7.12,0.826,9.90,-6.88
2026-09-10T12:20,,46,,,,0.00,25.8,46.2,17.3,15.6,21.80,68,-6.47,0.836,9.00,-6.25
2026-09-10T12:30,,49,,,,0.00,25.8,46.2,18.1,15.8,21.70,69,-5.96,0.805,7.90,-5.18
2026-09-10T12:40,,44,,,,0.00,25.8,46.2,17.9,15.8,21.70,69,-5.7,0.805,8.20,-5.9
2026-09-10T12:50,,40,,,,0.00,25.8,46.2,18.4,15.5,21.90,67,-4.82,0.867,7.50,-5.75
2026-09-10T13:00,0.0,33,2.06,9.9,0.0,0.00,25.8,46.2,19.6,15.1,22.00,65,-3.16,0.925,5.80,-4.86
2026-09-10T13:10,,36,,,,0.00,25.8,46.2,19.7,15.0,21.90,65,-3.17,0.92,5.40,-4.37
2026-09-10T13:20,,20,,,,0.00,25.8,46.2,21.2,15.3,21.70,67,-1.09,0.857,3.20,-3.01
2026-09-10T13:30,,28,,,,0.20,26.0,46.4,19.6,15.4,21.30,69,-2.3,0.785,4.90,-4.33
2026-09-10T13:40,,38,,,,0.60,26.6,47.0,18.0,15.6,20.40,74,-3.76,0.623,6.10,-4.81
2026-09-10T13:50,,336,,,,3.00,29.6,50.0,19.0,16.1,19.30,82,1.38,0.403,3.40,-3.11
2026-09-10T14:00,,17,,,,6.20,35.8,56.2,19.3,16.5,18.30,89,-0.5,0.231,1.70,-1.63
2026-09-10T14:10,,58,,,,3.60,39.4,59.8,17.4,16.8,18.00,93,-3.48,0.144,4.10,-2.17
2026-09-10T14:20,,33,,,,0.80,40.2,60.6,17.0,17.3,18.30,94,-3.0,0.126,5.50,-4.61
2026-09-10T14:30,,30,,,,0.40,40.6,61.0,16.2,17.2,18.40,93,-3.35,0.148,6.70,-5.8
2026-09-10T14:40,,37,,,,0.60,41.2,61.6,14.6,16.7,18.20,91,-5.06,0.188,8.40,-6.71
2026-09-10T14:50,,39,,,,0.60,41.8,62.2,14.0,16.6,18.10,91,-5.73,0.187,9.10,-7.07
2026-09-10T15:00,,38,,,,0.60,42.4,62.8,14.4,16.4,18.10,90,-5.17,0.208,8.40,-6.62
2026-09-10T15:10,,36,,,,0.20,42.6,63.0,14.2,16.5,18.20,90,-5.23,0.209,8.90,-7.2
2026-09-10T15:20,,38,,,,0.20,42.8,63.2,15.1,16.6,18.40,89,-4.8,0.233,7.80,-6.15
2026-09-10T15:30,,42,,,,0.00,42.8,63.2,14.6,16.2,18.80,85,-6.02,0.326,9.00,-6.69
