datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T00:40,,339,,,,0.00,0.0,0.0,21.4,14.2,21.50,63,0.72,0.949,2.00,-1.87
2026-09-20T00:50,,337,,,,0.00,0.0,0.0,21.2,14.1,21.40,63,0.82,0.943,2.10,-1.93
2026-09-20T01:00,,338,,,,0.00,0.0,0.0,21.1,14.1,21.40,63,0.86,0.943,2.30,-2.13
2026-09-20T01:10,,334,,,,0.00,0.0,0.0,20.6,14.1,21.40,63,1.32,0.943,3.00,-2.7
2026-09-20T01:20,,337,,,,0.00,0.0,0.0,20.9,14.1,21.40,63,0.98,0.943,2.50,-2.3
2026-09-20T01:30,,338,,,,0.00,0.0,0.0,21.3,14.1,21.40,63,0.75,0.943,2.00,-1.85
2026-09-20T01:40,,338,,,,0.00,0.0,0.0,21.3,14.1,21.20,64,0.64,0.906,1.70,-1.58
2026-09-20T01:50,,339,,,,0.00,0.0,0.0,21.1,14.1,21.20,64,0.72,0.906,2.00,-1.87
2026-09-20T02:00,,342,,,,0.00,0.0,0.0,21.4,14.0,21.30,63,0.53,0.937,1.70,-1.62
2026-09-20T02:10,,338,,,,0.00,0.0,0.0,20.6,14.0,21.10,64,0.97,0.901,2.60,-2.41
2026-09-20T02:20,,338,,,,0.00,0.0,0.0,20.8,14.0,21.10,64,0.82,0.901,2.20,-2.04
2026-09-20T02:30,,338,,,,0.00,0.0,0.0,20.7,14.1,20.90,65,0.79,0.865,2.10,-1.95
2026-09-20T02:40,,350,,,,0.00,0.0,0.0,21.0,14.0,21.10,64,0.35,0.901,2.00,-1.97
2026-09-20T02:50,,38,,,,0.00,0.0,0.0,21.7,14.1,21.20,64,-0.68,0.906,1.10,-0.87
2026-09-20T03:00,,22,,,,0.00,0.0,0.0,21.6,14.4,21.00,66,-0.41,0.846,1.10,-1.02
2026-09-20T03:10,,340,,,,0.00,0.0,0.0,21.0,14.4,20.80,67,0.62,0.811,1.80,-1.69
2026-09-20T03:20,,354,,,,0.00,0.0,0.0,21.7,14.2,21.00,65,0.09,0.87,0.90,-0.9
2026-09-20T03:30,,335,,,,0.00,0.0,0.0,21.3,14.2,21.00,65,0.59,0.87,1.40,-1.27
2026-09-20T03:40,,334,,,,0.00,0.0,0.0,20.6,14.0,20.80,65,0.92,0.86,2.10,-1.89
2026-09-20T03:50,,351,,,,0.00,0.0,0.0,21.1,14.1,20.90,65,0.25,0.865,1.60,-1.58
2026-09-20T04:00,,345,,,,0.00,0.0,0.0,21.3,14.1,20.70,66,0.26,0.83,1.00,-0.97
2026-09-20T04:10,,333,,,,0.00,0.0,0.0,20.7,14.1,20.70,66,0.82,0.83,1.80,-1.6
2026-09-20T04:20,,9,,,,0.00,0.0,0.0,21.1,14.3,20.70,67,-0.22,0.806,1.40,-1.38
2026-09-20T04:30,,5,,,,0.00,0.0,0.0,21.2,14.5,20.60,68,-0.1,0.776,1.20,-1.2
2026-09-20T04:40,,319,,,,0.00,0.0,0.0,20.4,14.2,20.30,68,1.12,0.762,1.70,-1.28
2026-09-20T04:50,,324,,,,0.00,0.0,0.0,20.6,14.3,20.40,68,1.0,0.767,1.70,-1.38
2026-09-20T05:00,,330,,,,0.00,0.0,0.0,19.9,14.2,20.30,68,1.25,0.762,2.50,-2.17
2026-09-20T05:10,,327,,,,0.00,0.0,0.0,19.9,14.0,20.30,67,1.31,0.786,2.40,-2.01
2026-09-20T05:20,,325,,,,0.00,0.0,0.0,20.5,14.1,20.40,67,0.98,0.791,1.70,-1.39
2026-09-20T05:30,,310,,,,0.00,0.0,0.0,20.9,14.1,20.20,68,0.61,0.758,0.80,-0.51
2026-09-20T05:40,,319,,,,0.00,0.0,0.0,20.9,14.1,20.00,69,0.39,0.725,0.60,-0.45
2026-09-20T05:50,,326,,,,0.00,0.0,0.0,19.7,14.3,19.70,71,1.06,0.666,1.90,-1.58
2026-09-20T06:00,,327,,,,0.00,0.0,0.0,19.6,14.3,19.90,70,1.31,0.697,2.40,-2.01
2026-09-20T06:10,,333,,,,0.00,0.0,0.0,19.4,14.1,20.00,69,1.23,0.725,2.70,-2.41
2026-09-20T06:20,,337,,,,0.00,0.0,0.0,19.9,14.2,20.10,69,0.86,0.729,2.20,-2.03
2026-09-20T06:30,,331,,,,0.00,0.0,0.0,20.5,14.2,20.30,68,0.78,0.762,1.60,-1.4
2026-09-20T06:40,,341,,,,0.00,0.0,0.0,20.7,14.2,20.30,68,0.42,0.762,1.30,-1.23
2026-09-20T06:50,,329,,,,0.00,0.0,0.0,20.5,14.2,20.30,68,0.82,0.762,1.60,-1.37
2026-09-20T07:00,,333,,,,0.00,0.0,0.0,19.6,14.0,20.10,68,1.13,0.753,2.50,-2.23
2026-09-20T07:10,,345,,,,0.00,0.0,0.0,20.5,14.0,20.10,68,0.34,0.753,1.30,-1.26
2026-09-20T07:20,,0,,,,0.00,0.0,0.0,20.3,14.3,19.90,70,-0.0,0.697,1.40,-1.4
2026-09-20T07:30,,335,,,,0.00,0.0,0.0,20.1,14.5,19.90,71,0.76,0.674,1.80,-1.63
2026-09-20T07:40,,2,,,,0.00,0.0,0.0,20.4,14.6,20.00,71,-0.05,0.678,1.50,-1.5
2026-09-20T07:50,,345,,,,0.00,0.0,0.0,20.6,14.6,20.20,70,0.39,0.71,1.50,-1.45
2026-09-20T08:00,,338,,,,0.00,0.0,0.0,21.1,14.6,20.50,69,0.49,0.748,1.30,-1.21
2026-09-20T08:10,,318,,,,0.00,0.0,0.0,21.9,14.7,20.80,68,0.4,0.786,0.60,-0.45
2026-09-20T08:20,,30,,,,0.00,0.0,0.0,21.6,15.5,21.40,69,-1.15,0.79,2.30,-1.99
2026-09-20T08:30,,31,,,,0.00,0.0,0.0,21.4,15.8,21.70,69,-1.6,0.805,3.10,-2.66
2026-09-20T08:40,,33,,,,0.00,0.0,0.0,22.0,16.0,21.90,69,-1.47,0.815,2.70,-2.26
2026-09-20T08:50,,39,,,,0.00,0.0,0.0,20.9,16.0,22.00,69,-2.77,0.82,4.40,-3.42
2026-09-20T09:00,,40,,,,0.00,0.0,0.0,21.6,16.1,22.30,68,-2.51,0.862,3.90,-2.99
2026-09-20T09:10,,41,,,,0.00,0.0,0.0,21.8,15.8,22.50,66,-2.43,0.927,3.70,-2.79
2026-09-20T09:20,,43,,,,0.00,0.0,0.0,21.5,16.0,22.70,66,-3.07,0.938,4.50,-3.29
2026-09-20T09:30,,46,,,,0.00,0.0,0.0,20.9,16.1,22.80,66,-4.03,0.944,5.60,-3.89
2026-09-20T09:40,,48,,,,0.00,0.0,0.0,21.6,16.1,22.80,66,-3.42,0.944,4.60,-3.08
2026-09-20T09:50,,45,,,,0.00,0.0,0.0,21.7,16.3,23.00,66,-3.46,0.955,4.90,-3.46
2026-09-20T10:00,,45,,,,0.00,0.0,0.0,22.5,16.2,23.10,65,-2.69,0.989,3.80,-2.69
2026-09-20T10:10,,53,,,,0.00,0.0,0.0,23.3,16.0,23.50,63,-2.48,1.071,3.10,-1.87
2026-09-20T10:20,,56,,,,0.00,0.0,0.0,23.4,16.2,23.70,63,-2.82,1.084,3.40,-1.9
2026-09-20T10:30,,57,,,,0.00,0.0,0.0,24.2,16.2,24.20,61,-2.43,1.178,2.90,-1.58
2026-09-20T10:40,,49,,,,0.00,0.0,0.0,23.5,16.3,24.30,61,-3.17,1.185,4.20,-2.76
2026-09-20T10:50,,50,,,,0.00,0.0,0.0,23.2,15.9,24.20,60,-3.29,1.208,4.30,-2.76
2026-09-20T11:00,,54,,,,0.00,0.0,0.0,24.7,16.1,24.70,59,-2.35,1.276,2.90,-1.7
2026-09-20T11:10,,71,,,,0.00,0.0,0.0,25.7,16.0,25.10,57,-1.89,1.37,2.00,-0.65
2026-09-20T11:20,,75,,,,0.00,0.0,0.0,25.9,16.4,25.00,59,-1.74,1.299,1.80,-0.47
2026-09-20T11:30,,75,,,,0.00,0.0,0.0,25.1,16.9,24.90,61,-2.9,1.228,3.00,-0.78
2026-09-20T11:40,,76,,,,0.00,0.0,0.0,25.5,16.7,25.30,59,-2.91,1.322,3.00,-0.73
2026-09-20T11:50,,86,,,,0.00,0.0,0.0,26.2,16.2,25.30,57,-1.7,1.387,1.70,-0.12
2026-09-20T12:00,,114,,,,0.00,0.0,0.0,25.9,15.6,25.00,56,-1.28,1.394,1.40,0.57
2026-09-20T12:10,,98,,,,0.00,0.0,0.0,25.8,15.8,24.90,57,-1.39,1.354,1.40,0.19
2026-09-20T12:20,,118,,,,0.00,0.0,0.0,25.6,15.4,24.80,56,-1.24,1.377,1.40,0.66
2026-09-20T12:30,,112,,,,0.00,0.0,0.0,25.7,15.4,24.80,56,-1.21,1.377,1.30,0.49
2026-09-20T12:40,,134,,,,0.00,0.0,0.0,25.5,15.2,24.60,56,-0.86,1.361,1.20,0.83
2026-09-20T12:50,,134,,,,0.00,0.0,0.0,25.2,15.9,24.70,58,-1.44,1.307,2.00,1.39
2026-09-20T13:00,2.2,137,2.74,13.4,0.0,0.00,0.0,0.0,25.3,15.7,24.50,58,-1.02,1.291,1.50,1.1
2026-09-20T13:10,,125,,,,0.00,0.0,0.0,25.5,15.5,24.60,57,-1.06,1.33,1.30,0.75
2026-09-20T13:20,,115,,,,0.00,0.0,0.0,25.5,15.7,24.50,58,-1.09,1.291,1.20,0.51
2026-09-20T13:30,,119,,,,0.00,0.0,0.0,25.7,15.8,24.60,58,-1.05,1.299,1.20,0.58
2026-09-20T13:40,,131,,,,0.00,0.0,0.0,25.7,15.6,24.70,57,-0.91,1.338,1.20,0.79
2026-09-20T13:50,,138,,,,0.00,0.0,0.0,26.3,15.9,25.00,57,-0.6,1.362,0.90,0.67
2026-09-20T14:00,,146,,,,0.00,0.0,0.0,25.6,15.6,25.00,56,-1.01,1.394,1.80,1.49
2026-09-20T14:10,,132,,,,0.00,0.0,0.0,26.2,16.3,25.10,58,-1.04,1.338,1.40,0.94
2026-09-20T14:20,,137,,,,0.00,0.0,0.0,26.3,16.0,25.40,56,-1.02,1.427,1.50,1.1
2026-09-20T14:30,,143,,,,0.00,0.0,0.0,26.3,16.1,25.50,56,-1.02,1.436,1.70,1.36
2026-09-20T14:40,,139,,,,0.00,0.0,0.0,26.3,16.4,25.30,58,-1.05,1.354,1.60,1.21
2026-09-20T14:50,,120,,,,0.00,0.0,0.0,26.9,16.8,25.40,59,-1.04,1.33,1.20,0.6
2026-09-20T15:00,,106,,,,0.00,0.0,0.0,27.7,17.1,26.00,58,-0.96,1.412,1.00,0.28
2026-09-20T15:10,,128,,,,0.00,0.0,0.0,28.0,17.1,26.30,57,-0.79,1.471,1.00,0.62
2026-09-20T15:20,,142,,,,0.00,0.0,0.0,27.9,16.6,26.40,55,-0.68,1.549,1.10,0.87
2026-09-20T15:30,,143,,,,0.00,0.0,0.0,28.0,17.0,26.50,56,-0.78,1.523,1.30,1.04
2026-09-20T15:40,,162,,,,0.00,0.0,0.0,27.4,16.8,26.30,56,-0.53,1.505,1.70,1.62
2026-09-20T15:50,,153,,,,0.00,0.0,0.0,27.1,16.6,26.10,56,-0.77,1.488,1.70,1.51
2026-09-20T16:00,,142,,,,0.00,0.0,0.0,27.5,16.8,26.30,56,-0.99,1.505,1.60,1.26
2026-09-20T16:10,,157,,,,0.00,0.0,0.0,27.6,16.9,26.40,56,-0.63,1.514,1.60,1.47
2026-09-20T16:20,,161,,,,0.00,0.0,0.0,27.9,17.5,26.40,58,-0.49,1.446,1.50,1.42
2026-09-20T16:30,,168,,,,0.00,0.0,0.0,27.5,16.7,26.50,55,-0.37,1.558,1.80,1.76
2026-09-20T16:40,,181,,,,0.00,0.0,0.0,27.9,16.7,26.50,55,0.02,1.558,1.30,1.3
2026-09-20T16:50,,187,,,,0.00,0.0,0.0,28.1,16.8,26.60,55,0.13,1.567,1.10,1.09
2026-09-20T17:00,,180,,,,0.00,0.0,0.0,27.9,16.7,26.50,55,-0.0,1.558,1.30,1.3
2026-09-20T17:10,,196,,,,0.00,0.0,0.0,28.8,16.8,26.90,54,0.17,1.63,0.60,0.58
2026-09-20T17:20,,,,,,0.00,0.0,0.0,29.5,17.0,27.10,54,,1.65,0.00,
2026-09-20T17:30,,164,,,,0.00,0.0,0.0,28.9,17.1,26.90,55,-0.17,1.595,0.60,0.58
2026-09-20T17:40,,138,,,,0.00,0.0,0.0,28.2,17.0,26.50,56,-0.6,1.523,0.90,0.67
2026-09-20T17:50,,,,,,0.00,0.0,0.0,29.0,17.1,26.60,56,,1.532,0.00,
2026-09-20T18:00,,,,,,0.00,0.0,0.0,29.0,17.1,26.60,56,,1.532,0.00,
2026-09-20T18:10,,,,,,0.00,0.0,0.0,29.1,17.4,26.60,57,,1.497,0.00,
2026-09-20T18:20,,,,,,0.00,0.0,0.0,28.8,17.7,26.10,60,,1.353,0.00,
2026-09-20T18:30,,320,,,,0.00,0.0,0.0,27.6,17.9,25.70,62,0.77,1.255,1.20,-0.92
2026-09-20T18:40,,330,,,,0.00,0.0,0.0,26.9,18.1,24.90,66,0.6,1.071,1.20,-1.04
2026-09-20T18:50,,325,,,,0.00,0.0,0.0,26.1,18.1,24.40,68,0.92,0.978,1.60,-1.31
2026-09-20T19:00,,329,,,,0.00,0.0,0.0,25.6,18.1,24.10,69,0.98,0.931,1.90,-1.63
2026-09-20T19:10,,331,,,,0.00,0.0,0.0,25.3,17.9,23.90,69,0.92,0.919,1.90,-1.66
2026-09-20T19:20,,330,,,,0.00,0.0,0.0,24.9,17.5,23.80,68,1.05,0.943,2.10,-1.82
2026-09-20T19:30,,333,,,,0.00,0.0,0.0,25.0,17.4,23.90,67,0.95,0.979,2.10,-1.87
2026-09-20T19:40,,332,,,,0.00,0.0,0.0,25.0,17.3,24.00,66,0.99,1.015,2.10,-1.85
2026-09-20T19:50,,333,,,,0.00,0.0,0.0,24.9,17.2,23.90,66,0.95,1.008,2.10,-1.87
2026-09-20T20:00,,332,,,,0.00,0.0,0.0,24.7,17.2,23.90,66,1.08,1.008,2.30,-2.03
2026-09-20T20:10,,336,,,,0.00,0.0,0.0,24.7,16.8,24.00,64,0.94,1.074,2.30,-2.1
2026-09-20T20:20,,336,,,,0.00,0.0,0.0,24.5,16.9,24.10,64,1.1,1.081,2.70,-2.47
2026-09-20T20:30,,339,,,,0.00,0.0,0.0,24.9,16.7,24.20,63,0.82,1.117,2.30,-2.15
2026-09-20T20:40,,336,,,,0.00,0.0,0.0,24.8,16.7,24.20,63,0.98,1.117,2.40,-2.19
2026-09-20T20:50,,334,,,,0.00,0.0,0.0,24.7,16.6,24.30,62,1.1,1.154,2.50,-2.25
2026-09-20T21:00,,331,,,,0.00,0.0,0.0,24.4,16.6,24.10,63,1.31,1.111,2.70,-2.36
2026-09-20T21:10,,334,,,,0.00,0.0,0.0,24.3,16.4,23.90,63,1.1,1.097,2.50,-2.25
2026-09-20T21:20,,329,,,,0.00,0.0,0.0,24.3,16.6,23.80,64,1.29,1.061,2.50,-2.14
2026-09-20T21:30,,328,,,,0.00,0.0,0.0,23.7,16.5,23.70,64,1.64,1.055,3.10,-2.63
2026-09-20T21:40,,334,,,,0.00,0.0,0.0,23.6,16.5,23.70,64,1.4,1.055,3.20,-2.88
2026-09-20T21:50,,329,,,,0.00,0.0,0.0,23.2,16.4,23.60,64,1.85,1.049,3.60,-3.09
2026-09-20T22:00,,329,,,,0.00,0.0,0.0,23.1,16.4,23.60,64,1.96,1.049,3.80,-3.26
2026-09-20T22:10,,337,,,,0.00,0.0,0.0,23.5,16.5,23.50,65,1.25,1.013,3.20,-2.95
2026-09-20T22:20,,1,,,,0.00,0.0,0.0,24.6,16.5,23.50,65,-0.03,1.013,1.60,-1.6
2026-09-20T22:30,,22,,,,0.00,0.0,0.0,24.6,16.4,23.40,65,-0.52,1.007,1.40,-1.3
2026-09-20T22:40,,341,,,,0.00,0.0,0.0,24.2,16.5,23.20,66,0.55,0.967,1.70,-1.61
2026-09-20T22:50,,322,,,,0.00,0.0,0.0,24.0,16.4,23.10,66,1.11,0.961,1.80,-1.42
2026-09-20T23:00,,312,,,,0.00,0.0,0.0,24.5,16.6,22.80,68,0.59,0.888,0.80,-0.54
2026-09-20T23:10,,331,,,,0.00,0.0,0.0,23.5,16.3,22.50,68,0.73,0.872,1.50,-1.31
2026-09-20T23:20,,327,,,,0.00,0.0,0.0,23.1,16.3,22.50,68,1.2,0.872,2.20,-1.85
2026-09-20T23:30,,334,,,,0.00,0.0,0.0,22.4,16.3,22.50,68,1.36,0.872,3.10,-2.79
2026-09-20T23:40,,340,,,,0.00,0.0,0.0,23.3,16.2,22.60,67,0.65,0.905,1.90,-1.79
2026-09-20T23:50,,357,,,,0.00,0.0,0.0,23.7,16.3,22.70,67,0.08,0.91,1.60,-1.6
2026-09-21T00:00,,352,,,,0.00,0.0,0.0,23.8,16.2,22.60,67,0.17,0.905,1.20,-1.19
2026-09-21T00:10,,327,,,,0.00,0.0,0.0,23.6,16.4,22.60,68,0.87,0.877,1.60,-1.34
2026-09-21T00:20,,357,,,,0.00,0.0,0.0,23.5,16.3,22.70,67,0.09,0.91,1.80,-1.8
2026-09-21T00:30,,345,,,,0.00,0.0,0.0,23.6,16.1,22.50,67,0.34,0.899,1.30,-1.26
2026-09-21T00:40,,328,,,,0.00,0.0,0.0,23.7,15.9,22.60,66,0.64,0.932,1.20,-1.02
2026-09-21T00:50,,331,,,,0.00,0.0,0.0,23.7,16.1,22.50,67,0.53,0.899,1.10,-0.96
2026-09-21T01:00,,334,,,,0.00,0.0,0.0,23.2,16.0,22.40,67,0.75,0.894,1.70,-1.53
2026-09-21T01:10,,63,,,,0.00,0.0,0.0,23.9,16.2,22.40,68,-0.71,0.867,0.80,-0.36
2026-09-21T01:20,,77,,,,0.00,0.0,0.0,23.6,16.8,22.30,71,-1.36,0.781,1.40,-0.31
2026-09-21T01:30,,297,,,,0.00,0.0,0.0,23.5,16.5,22.20,70,1.16,0.803,1.30,-0.59
2026-09-21T01:40,,321,,,,0.00,0.0,0.0,22.4,16.0,22.20,68,1.64,0.856,2.60,-2.02
2026-09-21T01:50,,316,,,,0.00,0.0,0.0,22.5,16.0,22.00,69,1.46,0.82,2.10,-1.51
2026-09-21T02:00,,338,,,,0.00,0.0,0.0,22.5,16.0,21.90,69,0.75,0.815,2.00,-1.85
2026-09-21T02:10,,351,,,,0.00,0.0,0.0,22.8,16.0,21.90,69,0.23,0.815,1.50,-1.48
2026-09-21T02:20,,349,,,,0.00,0.0,0.0,23.5,16.1,22.10,69,0.17,0.825,0.90,-0.88
2026-09-21T02:30,,,,,,0.00,0.0,0.0,23.9,16.4,21.70,72,,0.727,0.00,
2026-09-21T02:40,,,,,,0.00,0.0,0.0,23.7,16.7,21.50,74,,0.667,0.00,
2026-09-21T02:50,,252,,,,0.00,0.0,0.0,22.7,16.3,21.10,74,0.67,0.651,0.70,0.22
2026-09-21T03:00,,309,,,,0.00,0.0,0.0,22.5,16.2,21.20,73,0.85,0.68,1.10,-0.69
2026-09-21T03:10,,353,,,,0.00,0.0,0.0,22.8,16.1,21.40,72,0.11,0.714,0.90,-0.89
2026-09-21T03:20,,,,,,0.00,0.0,0.0,23.4,16.3,21.30,73,,0.684,0.00,
2026-09-21T03:30,,303,,,,0.00,0.0,0.0,22.6,16.4,21.40,73,1.09,0.688,1.30,-0.71
2026-09-21T03:40,,291,,,,0.00,0.0,0.0,22.7,16.3,21.30,73,0.93,0.684,1.00,-0.36
2026-09-21T03:50,,309,,,,0.00,0.0,0.0,22.6,16.2,21.00,74,0.54,0.647,0.70,-0.44
2026-09-21T04:00,,326,,,,0.00,0.0,0.0,21.9,16.0,21.50,71,1.29,0.744,2.30,-1.91
2026-09-21T04:10,,351,,,,0.00,0.0,0.0,22.6,15.9,21.60,70,0.2,0.774,1.30,-1.28
2026-09-21T04:20,,78,,,,0.00,0.0,0.0,22.7,16.0,21.30,72,-0.78,0.709,0.80,-0.17
2026-09-21T04:30,,318,,,,0.00,0.0,0.0,22.6,16.2,20.80,75,0.27,0.614,0.40,-0.3
2026-09-21T04:40,,289,,,,0.00,0.0,0.0,22.1,16.1,20.90,74,1.13,0.643,1.20,-0.39
2026-09-21T04:50,,328,,,,0.00,0.0,0.0,22.1,15.9,20.90,73,0.58,0.667,1.10,-0.93
2026-09-21T05:00,,310,,,,0.00,0.0,0.0,21.8,16.0,20.80,74,1.07,0.639,1.40,-0.9
2026-09-21T05:10,,313,,,,0.00,0.0,0.0,21.5,15.9,21.10,72,1.61,0.701,2.20,-1.5
2026-09-21T05:20,,326,,,,0.00,0.0,0.0,20.8,15.7,21.40,70,1.96,0.765,3.50,-2.9
2026-09-21T05:30,,354,,,,0.00,0.0,0.0,22.1,15.9,21.40,71,0.19,0.739,1.80,-1.79
2026-09-21T05:40,,,,,,0.00,0.0,0.0,23.2,16.2,21.20,73,,0.68,0.00,
2026-09-21T05:50,,299,,,,0.00,0.0,0.0,21.5,15.5,21.00,71,1.66,0.721,1.90,-0.92
2026-09-21T06:00,,311,,,,0.00,0.0,0.0,20.9,15.4,21.10,70,2.11,0.751,2.80,-1.84
2026-09-21T06:10,,320,,,,0.00,0.0,0.0,20.9,15.2,21.10,69,1.74,0.776,2.70,-2.07
2026-09-21T06:20,,309,,,,0.00,0.0,0.0,21.7,15.1,21.20,68,1.24,0.806,1.60,-1.01
2026-09-21T06:30,,332,,,,0.00,0.0,0.0,21.7,15.0,21.10,68,0.66,0.801,1.40,-1.24
2026-09-21T06:40,,333,,,,0.00,0.0,0.0,21.2,15.0,21.10,68,0.95,0.801,2.10,-1.87
2026-09-21T06:50,,315,,,,0.00,0.0,0.0,20.8,14.8,21.20,67,1.98,0.831,2.80,-1.98
2026-09-21T07:00,,338,,,,0.00,0.0,0.0,21.1,14.6,21.20,66,0.82,0.856,2.20,-2.04
2026-09-21T07:10,,334,,,,0.00,0.0,0.0,21.5,14.6,21.20,66,0.7,0.856,1.60,-1.44
2026-09-21T07:20,,2,,,,0.00,0.0,0.0,22.1,14.7,21.10,67,-0.03,0.826,0.80,-0.8
2026-09-21T07:30,,318,,,,0.00,0.0,0.0,20.7,14.6,21.00,67,1.74,0.821,2.60,-1.93
2026-09-21T07:40,,324,,,,0.00,0.0,0.0,20.0,14.4,21.00,66,2.0,0.846,3.40,-2.75
2026-09-21T07:50,,331,,,,0.00,0.0,0.0,20.8,14.1,21.20,64,1.21,0.906,2.50,-2.19
2026-09-21T08:00,,315,,,,0.00,0.0,0.0,20.5,14.4,21.20,65,2.12,0.881,3.00,-2.12
2026-09-21T08:10,,333,,,,0.00,0.0,0.0,20.9,14.0,21.60,62,1.27,0.98,2.80,-2.49
2026-09-21T08:20,,244,,,,0.00,0.0,0.0,22.7,13.9,21.80,61,0.45,1.019,0.50,0.22
2026-09-21T08:30,,309,,,,0.00,0.0,0.0,22.3,14.6,22.20,62,1.55,1.017,2.00,-1.26
2026-09-21T08:40,,317,,,,0.00,0.0,0.0,22.1,14.4,22.30,61,1.57,1.05,2.30,-1.68
2026-09-21T08:50,,315,,,,0.00,0.0,0.0,22.5,13.9,22.60,58,1.34,1.152,1.90,-1.34
2026-09-21T09:00,,312,,,,0.00,0.0,0.0,23.1,14.3,22.70,59,1.04,1.131,1.40,-0.94
2026-09-21T09:10,,311,,,,0.00,0.0,0.0,22.8,14.3,22.70,59,1.36,1.131,1.80,-1.18
2026-09-21T09:20,,310,,,,0.00,0.0,0.0,22.8,14.3,22.70,59,1.38,1.131,1.80,-1.16
2026-09-21T09:30,,297,,,,0.00,0.0,0.0,23.0,14.0,22.70,58,1.25,1.159,1.40,-0.64
2026-09-21T09:40,,282,,,,0.00,0.0,0.0,24.1,14.7,22.90,60,0.39,1.117,0.40,-0.08
2026-09-21T09:50,,294,,,,0.00,0.0,0.0,23.1,14.6,23.10,59,1.92,1.159,2.10,-0.85
2026-09-21T10:00,,312,,,,0.00,0.0,0.0,23.0,14.6,23.10,59,1.71,1.159,2.30,-1.54
2026-09-21T10:10,,302,,,,0.00,0.0,0.0,24.6,14.9,23.40,59,0.42,1.18,0.50,-0.26
2026-09-21T10:20,,233,,,,0.00,0.0,0.0,23.6,15.5,23.50,61,1.92,1.129,2.40,1.44
2026-09-21T10:30,,235,,,,0.00,0.0,0.0,23.5,16.7,23.20,67,2.29,0.938,2.80,1.61
2026-09-21T10:40,,220,,,,0.00,0.0,0.0,24.7,17.0,23.50,67,1.09,0.956,1.70,1.3
2026-09-21T10:50,,213,,,,0.00,0.0,0.0,23.9,16.3,23.50,64,1.31,1.042,2.40,2.01
2026-09-21T11:00,,203,,,,0.00,0.0,0.0,23.6,16.1,23.60,63,1.13,1.078,2.90,2.67
2026-09-21T11:10,,225,,,,0.00,0.0,0.0,23.8,15.5,24.00,59,1.98,1.223,2.80,1.98
2026-09-21T11:20,,234,,,,0.00,0.0,0.0,24.5,15.5,24.30,58,1.86,1.276,2.30,1.35
2026-09-21T11:30,,197,,,,0.00,0.0,0.0,25.0,14.7,24.60,54,0.44,1.423,1.50,1.43
